,Timestamp_mst,Temperature (degree C)
7202,2020-10-27 04:00:00,7.0
7143,2020-10-27 05:00:00,8.2
7203,2020-10-27 06:00:00,8.2
7204,2020-10-27 07:00:00,9.2
7205,2020-10-27 08:00:00,9.7
7206,2020-10-27 09:00:00,9.8
7144,2020-10-27 10:00:00,9.9
7207,2020-10-27 11:00:00,10.3
7208,2020-10-27 12:00:00,10.6
7209,2020-10-27 13:00:00,10.9
7210,2020-10-27 14:00:00,11.2
7211,2020-10-27 15:00:00,6.7
7212,2020-10-27 16:00:00,5.6
7213,2020-10-27 17:00:00,4.0
7214,2020-10-27 18:00:00,3.1
7215,2020-10-27 19:00:00,2.7
7216,2020-10-27 20:00:00,2.6
7217,2020-10-27 21:00:00,2.3
7218,2020-10-27 22:00:00,1.6
7219,2020-10-27 23:00:00,2.0
7220,2020-10-28 00:00:00,1.3
7221,2020-10-28 01:00:00,0.3
7222,2020-10-28 02:00:00,-4.1
7223,2020-10-28 03:00:00,-2.0
7224,2020-10-28 04:00:00,-5.4
7225,2020-10-28 05:00:00,-4.2
7226,2020-10-28 06:00:00,-5.1
7227,2020-10-28 07:00:00,-6.1
7228,2020-10-28 08:00:00,-5.8
7229,2020-10-28 09:00:00,-1.0
7145,2020-10-28 10:00:00,1.6
7230,2020-10-28 11:00:00,3.7
7231,2020-10-28 12:00:00,5.9
7232,2020-10-28 13:00:00,7.6
7233,2020-10-28 14:00:00,7.5
7234,2020-10-28 15:00:00,6.1
7235,2020-10-28 16:00:00,3.9
7236,2020-10-28 17:00:00,0.6
7237,2020-10-28 18:00:00,3.1
7238,2020-10-28 19:00:00,0.2
7146,2020-10-28 20:00:00,1.8
7253,2020-10-28 21:00:00,0.4
7254,2020-10-28 22:00:00,0.3
7255,2020-10-28 23:00:00,0.6
7256,2020-10-29 00:00:00,0.2
7257,2020-10-29 01:00:00,0.9
7258,2020-10-29 02:00:00,0.1
7239,2020-10-29 03:00:00,0.8
7259,2020-10-29 04:00:00,0.9
7260,2020-10-29 05:00:00,-1.6
7261,2020-10-29 06:00:00,-4.7
7240,2020-10-29 07:00:00,-3.1
7262,2020-10-29 08:00:00,1.6
7263,2020-10-29 09:00:00,2.4
7264,2020-10-29 10:00:00,3.1
7265,2020-10-29 11:00:00,4.7
7266,2020-10-29 12:00:00,5.4
7267,2020-10-29 13:00:00,5.4
7268,2020-10-29 14:00:00,5.9
7269,2020-10-29 15:00:00,4.7
7270,2020-10-29 16:00:00,3.7
7271,2020-10-29 17:00:00,0.0
7272,2020-10-29 18:00:00,1.2
7273,2020-10-29 19:00:00,-0.7
7241,2020-10-29 20:00:00,-1.1
7274,2020-10-29 21:00:00,-2.1
7242,2020-10-29 22:00:00,-0.8
7275,2020-10-29 23:00:00,-0.3
7276,2020-10-30 00:00:00,0.0
7277,2020-10-30 01:00:00,0.1
7278,2020-10-30 02:00:00,0.4
7279,2020-10-30 03:00:00,1.1
7280,2020-10-30 04:00:00,0.9
7281,2020-10-30 05:00:00,0.5
7282,2020-10-30 06:00:00,0.3
7283,2020-10-30 07:00:00,0.1
7284,2020-10-30 08:00:00,0.1
7285,2020-10-30 09:00:00,0.5
7286,2020-10-30 10:00:00,1.8
7287,2020-10-30 11:00:00,1.4
7243,2020-10-30 12:00:00,1.4
7288,2020-10-30 13:00:00,1.3
7289,2020-10-30 14:00:00,1.6
7290,2020-10-30 15:00:00,2.3
7244,2020-10-30 16:00:00,1.8
7291,2020-10-30 17:00:00,1.4
7292,2020-10-30 18:00:00,1.0
7293,2020-10-30 19:00:00,1.7
7245,2020-10-30 20:00:00,1.4
7294,2020-10-30 21:00:00,0.7
7295,2020-10-30 22:00:00,0.7
7296,2020-10-30 23:00:00,0.2
7297,2020-10-31 00:00:00,-0.4
7298,2020-10-31 01:00:00,-0.4
7299,2020-10-31 02:00:00,-1.5
7300,2020-10-31 03:00:00,-2.0
7246,2020-10-31 04:00:00,-1.7
7301,2020-10-31 05:00:00,-2.0
7302,2020-10-31 06:00:00,-2.7
7303,2020-10-31 07:00:00,-3.4
7304,2020-10-31 08:00:00,-2.7
7305,2020-10-31 09:00:00,-1.9
7306,2020-10-31 10:00:00,0.2
7307,2020-10-31 11:00:00,1.6
7308,2020-10-31 12:00:00,3.3
7309,2020-10-31 13:00:00,4.9
7310,2020-10-31 14:00:00,5.2
7311,2020-10-31 15:00:00,5.6
7312,2020-10-31 16:00:00,4.6
7313,2020-10-31 17:00:00,3.4
7314,2020-10-31 18:00:00,2.7
7247,2020-10-31 19:00:00,2.3
7315,2020-10-31 20:00:00,-0.5
7316,2020-10-31 21:00:00,-0.7
7317,2020-10-31 22:00:00,-1.4
7318,2020-10-31 23:00:00,-2.1
7319,2020-11-01 00:00:00,-2.1
7320,2020-11-01 01:00:00,-1.6
7321,2020-11-01 02:00:00,-2.7
7322,2020-11-01 03:00:00,-0.9
7323,2020-11-01 04:00:00,-1.2
7248,2020-11-01 05:00:00,0.3
7324,2020-11-01 06:00:00,0.7
7325,2020-11-01 07:00:00,2.4
7326,2020-11-01 08:00:00,2.5
7327,2020-11-01 09:00:00,4.5
7328,2020-11-01 10:00:00,6.1
7329,2020-11-01 11:00:00,10.6
7330,2020-11-01 12:00:00,15.1
7331,2020-11-01 13:00:00,16.2
7332,2020-11-01 14:00:00,17.1
7333,2020-11-01 15:00:00,17.6
7334,2020-11-01 16:00:00,16.0
7335,2020-11-01 17:00:00,8.2
7336,2020-11-01 18:00:00,6.2
7249,2020-11-01 19:00:00,3.7
7250,2020-11-01 20:00:00,3.4
7337,2020-11-01 21:00:00,2.4
7338,2020-11-01 22:00:00,2.3
7252,2020-11-01 23:00:00,2.0
7251,2020-11-02 00:00:00,3.1
7349,2020-11-02 01:00:00,4.4
7350,2020-11-02 02:00:00,3.5
7351,2020-11-02 03:00:00,2.1
7352,2020-11-02 04:00:00,1.0
7353,2020-11-02 05:00:00,3.0
7354,2020-11-02 06:00:00,3.5
7355,2020-11-02 07:00:00,1.8
7339,2020-11-02 08:00:00,2.9
7356,2020-11-02 22:00:00,
7357,2020-11-02 23:00:00,
7358,2020-11-03 00:00:00,
7359,2020-11-03 01:00:00,
7360,2020-11-03 02:00:00,
7361,2020-11-03 03:00:00,
7362,2020-11-03 04:00:00,
7363,2020-11-03 05:00:00,
7364,2020-11-03 06:00:00,
7365,2020-11-03 07:00:00,
7366,2020-11-03 08:00:00,
7367,2020-11-03 09:00:00,
7368,2020-11-03 10:00:00,
7369,2020-11-03 11:00:00,
7370,2020-11-03 12:00:00,
7371,2020-11-03 13:00:00,
7372,2020-11-03 14:00:00,
7373,2020-11-03 15:00:00,
7374,2020-11-03 16:00:00,
7375,2020-11-03 17:00:00,
7376,2020-11-03 18:00:00,
7377,2020-11-03 19:00:00,
7378,2020-11-03 20:00:00,
7379,2020-11-03 21:00:00,
7380,2020-11-03 22:00:00,
7381,2020-11-03 23:00:00,
7340,2020-11-04 00:00:00,
7382,2020-11-04 01:00:00,
7383,2020-11-04 02:00:00,
7341,2020-11-04 03:00:00,
7384,2020-11-04 04:00:00,
7342,2020-11-04 05:00:00,
7385,2020-11-04 06:00:00,
7386,2020-11-04 07:00:00,
7387,2020-11-04 08:00:00,
7343,2020-11-04 09:00:00,
7388,2020-11-04 10:00:00,
7344,2020-11-04 11:00:00,
7389,2020-11-04 12:00:00,
7390,2020-11-04 13:00:00,
7391,2020-11-04 14:00:00,
7392,2020-11-04 15:00:00,
7393,2020-11-04 16:00:00,
7394,2020-11-05 17:00:00,2.5
7395,2020-11-05 18:00:00,2.3
7396,2020-11-05 19:00:00,1.2
7397,2020-11-05 20:00:00,0.2
7398,2020-11-05 21:00:00,-0.9
7399,2020-11-05 22:00:00,-1.4
7400,2020-11-05 23:00:00,-1.8
7401,2020-11-06 00:00:00,0.2
7402,2020-11-06 01:00:00,-1.3
7403,2020-11-06 02:00:00,-2.3
7404,2020-11-06 03:00:00,-1.0
7405,2020-11-06 04:00:00,-0.1
7345,2020-11-06 05:00:00,-0.3
7406,2020-11-06 06:00:00,-1.1
7407,2020-11-06 07:00:00,-0.7
7408,2020-11-06 08:00:00,-0.1
7409,2020-11-06 09:00:00,-0.4
7410,2020-11-06 11:00:00,-1.1
7411,2020-11-06 12:00:00,-1.3
7412,2020-11-06 13:00:00,-1.2
7346,2020-11-06 14:00:00,-1.0
7413,2020-11-06 15:00:00,-1.0
7414,2020-11-06 16:00:00,-0.9
7347,2020-11-06 17:00:00,-0.9
7415,2020-11-06 18:00:00,-0.9
7416,2020-11-06 19:00:00,-0.7
7417,2020-11-06 20:00:00,-0.8
7418,2020-11-06 21:00:00,-0.5
7419,2020-11-06 22:00:00,-0.5
7420,2020-11-06 23:00:00,-0.6
7421,2020-11-07 00:00:00,-0.6
7422,2020-11-07 01:00:00,-1.2
7423,2020-11-07 02:00:00,-1.3
7424,2020-11-07 03:00:00,-1.3
7425,2020-11-07 04:00:00,-1.1
7426,2020-11-07 05:00:00,-1.1
7427,2020-11-07 06:00:00,-1.1
7428,2020-11-07 07:00:00,-1.2
7429,2020-11-07 08:00:00,-1.4
7430,2020-11-07 09:00:00,-2.0
7431,2020-11-07 10:00:00,-2.7
7432,2020-11-07 11:00:00,-3.5
7433,2020-11-07 12:00:00,-3.9
7434,2020-11-07 13:00:00,-4.1
7435,2020-11-07 14:00:00,-4.8
7436,2020-11-07 15:00:00,-5.6
7437,2020-11-07 16:00:00,-6.0
7438,2020-11-07 17:00:00,-6.9
7348,2020-11-07 18:00:00,-7.4
7446,2020-11-07 19:00:00,-7.2
7447,2020-11-07 20:00:00,-7.4
7448,2020-11-07 21:00:00,-7.9
7449,2020-11-07 22:00:00,-8.2
7450,2020-11-07 23:00:00,-8.5
7451,2020-11-08 00:00:00,-8.8
7452,2020-11-08 01:00:00,-8.8
7453,2020-11-08 02:00:00,-9.0
7454,2020-11-08 03:00:00,-9.3
7455,2020-11-08 04:00:00,-9.3
7456,2020-11-08 05:00:00,-9.5
7457,2020-11-08 06:00:00,-10.2
7458,2020-11-08 07:00:00,-11.1
7459,2020-11-08 08:00:00,-10.6
7460,2020-11-08 09:00:00,-10.9
7461,2020-11-08 10:00:00,-10.3
7462,2020-11-08 11:00:00,-9.9
7463,2020-11-08 12:00:00,-9.6
7464,2020-11-08 13:00:00,-8.0
7465,2020-11-08 14:00:00,-7.2
7466,2020-11-08 15:00:00,-7.3
7467,2020-11-08 16:00:00,-7.4
7468,2020-11-08 17:00:00,-7.6
7469,2020-11-08 18:00:00,-7.8
7470,2020-11-08 19:00:00,-8.2
7471,2020-11-08 20:00:00,-8.0
7472,2020-11-08 21:00:00,-8.9
7473,2020-11-08 22:00:00,-13.3
7474,2020-11-08 23:00:00,-14.2
7475,2020-11-09 00:00:00,-18.0
7476,2020-11-09 01:00:00,-16.6
7477,2020-11-09 02:00:00,-16.7
7478,2020-11-09 03:00:00,-20.1
7479,2020-11-09 04:00:00,-21.8
7480,2020-11-09 05:00:00,-21.1
7481,2020-11-09 06:00:00,-18.7
7482,2020-11-09 07:00:00,-17.8
7483,2020-11-09 08:00:00,-16.6
7484,2020-11-09 09:00:00,-13.2
7485,2020-11-09 10:00:00,-11.6
7486,2020-11-09 11:00:00,-9.7
7487,2020-11-09 12:00:00,-7.8
7439,2020-11-09 13:00:00,-7.0
7488,2020-11-09 14:00:00,-5.3
7489,2020-11-09 15:00:00,-4.4
7490,2020-11-09 16:00:00,-4.1
7491,2020-11-09 17:00:00,-4.1
7492,2020-11-09 18:00:00,-3.7
7493,2020-11-09 19:00:00,-3.9
7440,2020-11-09 20:00:00,-3.4
7494,2020-11-09 21:00:00,-3.2
7495,2020-11-09 22:00:00,-2.0
7496,2020-11-09 23:00:00,-2.2
7497,2020-11-10 00:00:00,-1.2
7498,2020-11-10 01:00:00,0.1
7499,2020-11-10 02:00:00,0.5
7500,2020-11-10 03:00:00,0.5
7501,2020-11-10 04:00:00,0.5
7502,2020-11-10 05:00:00,0.3
7503,2020-11-10 06:00:00,0.4
7504,2020-11-10 07:00:00,0.4
7505,2020-11-10 08:00:00,1.0
7506,2020-11-10 09:00:00,0.5
7507,2020-11-10 10:00:00,0.2
7508,2020-11-10 11:00:00,0.2
7509,2020-11-10 12:00:00,0.5
7510,2020-11-10 13:00:00,0.0
7441,2020-11-10 14:00:00,-0.4
7511,2020-11-10 15:00:00,-2.2
7512,2020-11-10 16:00:00,-2.7
7513,2020-11-10 17:00:00,-3.5
7514,2020-11-10 18:00:00,-4.6
7515,2020-11-10 19:00:00,-5.2
7516,2020-11-10 20:00:00,-5.5
7517,2020-11-10 21:00:00,-5.5
7518,2020-11-10 22:00:00,-6.8
7519,2020-11-10 23:00:00,-7.6
7520,2020-11-11 00:00:00,-8.1
7521,2020-11-11 01:00:00,-8.5
7522,2020-11-11 02:00:00,-9.3
7523,2020-11-11 03:00:00,-9.8
7442,2020-11-11 04:00:00,-10.6
7524,2020-11-11 05:00:00,-10.8
7525,2020-11-11 06:00:00,-11.1
7526,2020-11-11 07:00:00,-11.4
7527,2020-11-11 08:00:00,-12.0
7528,2020-11-11 09:00:00,-12.2
7529,2020-11-11 10:00:00,-13.5
7530,2020-11-11 11:00:00,-13.8
7531,2020-11-11 12:00:00,-14.9
7532,2020-11-11 13:00:00,-13.9
7533,2020-11-11 14:00:00,-15.0
7534,2020-11-11 15:00:00,-15.2
7535,2020-11-11 16:00:00,-17.3
7536,2020-11-11 17:00:00,-19.3
7537,2020-11-11 18:00:00,-20.2
7443,2020-11-11 19:00:00,-18.7
7538,2020-11-11 20:00:00,-15.5
7444,2020-11-11 21:00:00,-17.1
7445,2020-11-11 22:00:00,-16.5
7543,2020-11-11 23:00:00,-18.0
7544,2020-11-12 00:00:00,-15.4
7545,2020-11-12 01:00:00,-13.8
7546,2020-11-12 02:00:00,-14.5
7547,2020-11-12 03:00:00,-12.1
7548,2020-11-12 04:00:00,-16.0
7549,2020-11-12 05:00:00,-16.6
7550,2020-11-12 06:00:00,-17.0
7551,2020-11-12 07:00:00,-17.9
7552,2020-11-12 08:00:00,-17.0
7553,2020-11-12 09:00:00,-15.6
7554,2020-11-12 10:00:00,-8.3
7555,2020-11-12 11:00:00,-8.1
7556,2020-11-12 12:00:00,-8.8
7557,2020-11-12 13:00:00,-6.5
7558,2020-11-12 14:00:00,-6.5
7559,2020-11-12 15:00:00,-6.5
7560,2020-11-12 16:00:00,-9.5
7561,2020-11-12 17:00:00,-10.3
7562,2020-11-12 18:00:00,-7.8
7563,2020-11-12 19:00:00,-8.3
7564,2020-11-12 20:00:00,-7.5
7565,2020-11-12 21:00:00,-6.9
7566,2020-11-12 22:00:00,-7.4
7567,2020-11-12 23:00:00,-7.9
7568,2020-11-13 00:00:00,-7.7
7569,2020-11-13 01:00:00,-7.5
7570,2020-11-13 02:00:00,-8.8
7571,2020-11-13 03:00:00,-12.3
7572,2020-11-13 04:00:00,-12.3
7573,2020-11-13 05:00:00,-8.9
7574,2020-11-13 06:00:00,-10.7
7575,2020-11-13 07:00:00,-13.2
7539,2020-11-13 08:00:00,-14.5
7576,2020-11-13 09:00:00,-13.1
7577,2020-11-13 10:00:00,-11.3
7578,2020-11-13 11:00:00,-9.5
7540,2020-11-13 12:00:00,-9.7
7579,2020-11-13 13:00:00,-7.2
7580,2020-11-13 14:00:00,-6.8
7581,2020-11-13 15:00:00,-6.1
7582,2020-11-13 16:00:00,-5.9
7583,2020-11-13 17:00:00,-6.8
7584,2020-11-13 18:00:00,-6.7
7585,2020-11-13 19:00:00,-5.7
7586,2020-11-13 20:00:00,-5.9
7587,2020-11-13 21:00:00,-5.1
7588,2020-11-13 22:00:00,-4.7
7589,2020-11-13 23:00:00,-4.6
7590,2020-11-14 00:00:00,-5.0
7591,2020-11-14 01:00:00,-4.4
7592,2020-11-14 02:00:00,-3.4
7593,2020-11-14 03:00:00,-3.3
7594,2020-11-14 04:00:00,-2.9
7595,2020-11-14 05:00:00,-3.0
7596,2020-11-14 06:00:00,-3.4
7597,2020-11-14 07:00:00,-3.5
7541,2020-11-14 08:00:00,-3.2
7598,2020-11-14 09:00:00,-2.7
7599,2020-11-14 10:00:00,-2.5
7600,2020-11-14 11:00:00,-2.4
7601,2020-11-14 12:00:00,-3.1
7602,2020-11-14 13:00:00,-2.4
7603,2020-11-14 14:00:00,-2.5
7604,2020-11-14 15:00:00,-3.1
7605,2020-11-14 16:00:00,-4.9
7606,2020-11-14 17:00:00,-7.9
7607,2020-11-14 18:00:00,-9.8
7608,2020-11-14 19:00:00,-11.5
7609,2020-11-14 20:00:00,-11.2
7610,2020-11-14 21:00:00,-13.4
7611,2020-11-14 22:00:00,-13.1
7612,2020-11-14 23:00:00,-10.4
7613,2020-11-15 00:00:00,-9.5
7614,2020-11-15 01:00:00,-10.6
7615,2020-11-15 02:00:00,-9.9
7616,2020-11-15 03:00:00,-8.5
7617,2020-11-15 04:00:00,-8.3
7618,2020-11-15 05:00:00,-7.7
7619,2020-11-15 06:00:00,-11.5
7620,2020-11-15 07:00:00,-12.4
7621,2020-11-15 08:00:00,-8.9
7622,2020-11-15 09:00:00,-8.3
7623,2020-11-15 10:00:00,-6.2
7624,2020-11-15 11:00:00,-5.2
7625,2020-11-15 12:00:00,-5.4
7626,2020-11-15 13:00:00,-4.9
7627,2020-11-15 14:00:00,-3.9
7628,2020-11-15 15:00:00,-5.7
7629,2020-11-15 16:00:00,-5.9
7630,2020-11-15 17:00:00,-10.0
7631,2020-11-15 18:00:00,-11.6
7632,2020-11-15 19:00:00,-9.8
7633,2020-11-15 20:00:00,-9.6
7634,2020-11-15 21:00:00,-9.3
7635,2020-11-15 22:00:00,-10.2
7636,2020-11-15 23:00:00,-10.6
7637,2020-11-16 00:00:00,-9.9
7638,2020-11-16 01:00:00,-8.7
7542,2020-11-16 02:00:00,-9.7
7645,2020-11-16 03:00:00,-10.6
7646,2020-11-16 04:00:00,-9.8
7647,2020-11-16 05:00:00,-10.7
7648,2020-11-16 06:00:00,-10.8
7649,2020-11-16 07:00:00,-11.7
7650,2020-11-16 08:00:00,-10.8
7651,2020-11-16 09:00:00,-10.5
7652,2020-11-16 10:00:00,-10.5
7653,2020-11-16 11:00:00,-10.0
7639,2020-11-16 12:00:00,-9.4
7654,2020-11-16 13:00:00,-9.3
7655,2020-11-16 14:00:00,-8.3
7656,2020-11-16 15:00:00,-9.0
7657,2020-11-16 16:00:00,-8.6
7658,2020-11-16 17:00:00,-8.4
7659,2020-11-16 18:00:00,-8.2
7660,2020-11-16 19:00:00,-8.4
7661,2020-11-16 20:00:00,-8.9
7662,2020-11-16 21:00:00,-9.2
7663,2020-11-16 22:00:00,-9.9
7664,2020-11-16 23:00:00,-10.2
7665,2020-11-17 00:00:00,-11.3
7666,2020-11-17 01:00:00,-11.8
7667,2020-11-17 02:00:00,-11.9
7668,2020-11-17 03:00:00,-12.1
7669,2020-11-17 04:00:00,-11.4
7670,2020-11-17 05:00:00,-10.7
7671,2020-11-17 06:00:00,-10.5
7672,2020-11-17 07:00:00,-9.8
7673,2020-11-17 08:00:00,-9.2
7640,2020-11-17 09:00:00,-8.5
7674,2020-11-17 10:00:00,-7.7
7675,2020-11-17 11:00:00,-6.8
7676,2020-11-17 12:00:00,-6.4
7677,2020-11-17 13:00:00,-5.8
7678,2020-11-17 14:00:00,-5.4
7679,2020-11-17 15:00:00,-4.8
7680,2020-11-17 16:00:00,-4.4
7681,2020-11-17 17:00:00,-4.1
7682,2020-11-17 18:00:00,-4.0
7683,2020-11-17 19:00:00,-4.1
7684,2020-11-17 20:00:00,-4.1
7685,2020-11-17 21:00:00,-4.2
7686,2020-11-17 22:00:00,-4.2
7687,2020-11-17 23:00:00,-4.3
7688,2020-11-18 00:00:00,-4.2
7689,2020-11-18 01:00:00,-4.1
7641,2020-11-18 02:00:00,-4.5
7690,2020-11-18 03:00:00,-5.1
7691,2020-11-18 04:00:00,-5.5
7692,2020-11-18 05:00:00,-5.6
7693,2020-11-18 06:00:00,-5.7
7694,2020-11-18 07:00:00,-5.9
7695,2020-11-18 08:00:00,-5.8
7696,2020-11-18 09:00:00,-6.0
7697,2020-11-18 10:00:00,-6.3
7698,2020-11-18 11:00:00,-6.4
7699,2020-11-18 12:00:00,-6.3
7700,2020-11-18 13:00:00,-6.4
7701,2020-11-18 14:00:00,-6.9
7702,2020-11-18 15:00:00,-7.4
7703,2020-11-18 16:00:00,-7.7
7704,2020-11-18 17:00:00,-7.4
7705,2020-11-18 18:00:00,-7.8
7706,2020-11-18 19:00:00,-8.0
7642,2020-11-18 20:00:00,-8.1
7707,2020-11-18 21:00:00,-8.7
7708,2020-11-18 22:00:00,-9.2
7709,2020-11-18 23:00:00,-9.8
7710,2020-11-19 00:00:00,-10.8
7711,2020-11-19 01:00:00,-11.7
7712,2020-11-19 02:00:00,-12.9
7713,2020-11-19 03:00:00,-13.5
7714,2020-11-19 04:00:00,-13.9
7715,2020-11-19 05:00:00,-13.9
7716,2020-11-19 06:00:00,-13.8
7717,2020-11-19 07:00:00,-13.8
7718,2020-11-19 08:00:00,-13.6
7719,2020-11-19 09:00:00,-13.6
7720,2020-11-19 10:00:00,-13.4
7721,2020-11-19 11:00:00,-13.1
7722,2020-11-19 12:00:00,-13.0
7723,2020-11-19 13:00:00,-13.0
7643,2020-11-19 14:00:00,-12.6
7724,2020-11-19 15:00:00,-12.5
7725,2020-11-19 16:00:00,-13.7
7726,2020-11-19 17:00:00,-15.8
7727,2020-11-19 18:00:00,-19.8
7728,2020-11-19 19:00:00,-15.7
7729,2020-11-19 20:00:00,-17.7
7730,2020-11-19 21:00:00,-19.7
7731,2020-11-19 22:00:00,-19.8
7732,2020-11-19 23:00:00,-20.2
7733,2020-11-20 00:00:00,-18.7
7734,2020-11-20 01:00:00,-18.8
7735,2020-11-20 02:00:00,-18.9
7736,2020-11-20 03:00:00,-18.7
7737,2020-11-20 04:00:00,-20.4
7738,2020-11-20 05:00:00,-20.2
7644,2020-11-20 06:00:00,-21.7
7779,2020-11-20 07:00:00,-20.0
7780,2020-11-20 08:00:00,-22.4
7781,2020-11-20 09:00:00,-20.1
7782,2020-11-20 10:00:00,-17.3
7783,2020-11-20 11:00:00,-15.2
7784,2020-11-20 12:00:00,-14.1
7785,2020-11-20 13:00:00,-12.4
7786,2020-11-20 14:00:00,-9.4
7787,2020-11-20 15:00:00,-12.3
7788,2020-11-20 16:00:00,-12.0
7789,2020-11-20 17:00:00,-12.1
7790,2020-11-20 18:00:00,-14.6
7791,2020-11-20 19:00:00,-12.8
7792,2020-11-20 20:00:00,-13.3
7793,2020-11-20 21:00:00,-10.7
7794,2020-11-20 22:00:00,-14.0
7795,2020-11-20 23:00:00,-15.8
7796,2020-11-21 00:00:00,-14.3
7797,2020-11-21 01:00:00,-12.9
7798,2020-11-21 02:00:00,-15.4
7799,2020-11-21 03:00:00,-14.3
7800,2020-11-21 04:00:00,-13.3
7801,2020-11-21 05:00:00,-12.3
7802,2020-11-21 06:00:00,-10.7
7803,2020-11-21 07:00:00,-10.6
7804,2020-11-21 08:00:00,-14.8
7805,2020-11-21 09:00:00,-10.9
7806,2020-11-21 10:00:00,-4.1
7807,2020-11-21 11:00:00,-3.0
7808,2020-11-21 12:00:00,-2.0
7809,2020-11-21 13:00:00,-1.7
7810,2020-11-21 14:00:00,-1.5
7811,2020-11-21 15:00:00,-4.2
7812,2020-11-21 16:00:00,-2.7
7813,2020-11-21 17:00:00,-3.5
7814,2020-11-21 18:00:00,-6.9
7815,2020-11-21 19:00:00,-7.7
7816,2020-11-21 20:00:00,-11.7
7817,2020-11-21 21:00:00,-9.7
7818,2020-11-21 22:00:00,-9.6
7819,2020-11-21 23:00:00,-9.6
7820,2020-11-22 00:00:00,-14.2
7821,2020-11-22 01:00:00,-11.9
7822,2020-11-22 02:00:00,-11.6
7823,2020-11-22 03:00:00,-13.0
7824,2020-11-22 04:00:00,-14.1
7739,2020-11-22 05:00:00,-11.9
7825,2020-11-22 06:00:00,-13.1
7826,2020-11-22 07:00:00,-12.6
7827,2020-11-22 08:00:00,-9.4
7828,2020-11-22 09:00:00,-9.5
7829,2020-11-22 10:00:00,-7.1
7830,2020-11-22 11:00:00,-5.7
7831,2020-11-22 12:00:00,-6.0
7832,2020-11-22 13:00:00,-5.6
7740,2020-11-22 14:00:00,-6.3
7833,2020-11-22 15:00:00,-8.2
7834,2020-11-22 16:00:00,-10.0
7835,2020-11-22 17:00:00,-10.3
7836,2020-11-22 18:00:00,-11.2
7837,2020-11-22 19:00:00,-12.3
7838,2020-11-22 20:00:00,-15.0
7839,2020-11-22 21:00:00,-16.4
7741,2020-11-22 22:00:00,-17.4
7742,2020-11-22 23:00:00,-17.4
7743,2020-11-23 00:00:00,-13.4
7744,2020-11-23 01:00:00,-12.1
7745,2020-11-23 02:00:00,-10.8
7746,2020-11-23 03:00:00,-11.2
7747,2020-11-23 04:00:00,-10.1
7748,2020-11-23 05:00:00,-11.8
7749,2020-11-23 06:00:00,-11.1
7750,2020-11-23 07:00:00,-11.2
7751,2020-11-23 08:00:00,-13.0
7752,2020-11-23 09:00:00,-12.1
7753,2020-11-23 10:00:00,-9.9
7754,2020-11-23 11:00:00,-10.5
7755,2020-11-23 12:00:00,-7.7
7756,2020-11-23 13:00:00,-5.8
7757,2020-11-23 14:00:00,-5.6
7758,2020-11-23 15:00:00,-6.5
7759,2020-11-23 16:00:00,-6.6
7760,2020-11-23 17:00:00,-5.8
7761,2020-11-23 18:00:00,-5.5
7762,2020-11-23 19:00:00,-5.1
7763,2020-11-23 20:00:00,-4.7
7764,2020-11-23 21:00:00,-6.3
7765,2020-11-23 22:00:00,-5.8
7766,2020-11-23 23:00:00,-5.8
7767,2020-11-24 00:00:00,-6.8
7768,2020-11-24 01:00:00,-7.1
7769,2020-11-24 02:00:00,-7.8
7770,2020-11-24 03:00:00,-8.8
7771,2020-11-24 04:00:00,-10.6
7772,2020-11-24 05:00:00,-9.9
7773,2020-11-24 06:00:00,-9.2
7774,2020-11-24 07:00:00,-9.8
7775,2020-11-24 08:00:00,-10.6
7776,2020-11-24 09:00:00,-10.0
7777,2020-11-24 10:00:00,-9.4
7778,2020-11-24 11:00:00,-6.1
7840,2020-11-24 12:00:00,-5.7
7847,2020-11-24 13:00:00,-2.9
7848,2020-11-24 14:00:00,-1.5
7849,2020-11-24 15:00:00,-2.9
7850,2020-11-24 16:00:00,-2.3
7851,2020-11-24 17:00:00,-2.4
7852,2020-11-24 18:00:00,-2.1
7853,2020-11-24 19:00:00,-2.2
7854,2020-11-24 20:00:00,-3.2
7855,2020-11-24 21:00:00,-5.0
7856,2020-11-24 22:00:00,-6.3
7857,2020-11-24 23:00:00,-7.8
7858,2020-11-25 00:00:00,-5.1
7859,2020-11-25 01:00:00,-2.6
7860,2020-11-25 02:00:00,-1.8
7861,2020-11-25 03:00:00,-0.5
7862,2020-11-25 04:00:00,0.0
7863,2020-11-25 05:00:00,-0.2
7864,2020-11-25 06:00:00,-0.8
7865,2020-11-25 07:00:00,-2.4
7866,2020-11-25 08:00:00,-3.0
7867,2020-11-25 09:00:00,-3.5
7868,2020-11-25 10:00:00,-3.6
7841,2020-11-25 11:00:00,-3.2
7869,2020-11-25 12:00:00,-4.8
7870,2020-11-25 13:00:00,-2.7
7871,2020-11-25 14:00:00,-2.3
7872,2020-11-25 15:00:00,-7.6
7873,2020-11-25 16:00:00,-6.1
7874,2020-11-25 17:00:00,-7.8
7875,2020-11-25 18:00:00,-3.2
7876,2020-11-25 19:00:00,-2.5
7877,2020-11-25 20:00:00,-2.2
7878,2020-11-25 21:00:00,-0.8
7879,2020-11-25 22:00:00,-0.1
7880,2020-11-25 23:00:00,-0.8
7881,2020-11-26 00:00:00,-0.6
7882,2020-11-26 01:00:00,-0.8
