,Date (MPT),Volume
16053,2020-10-30 23:00:00,1548.087921098868
16054,2020-10-31 00:00:00,1446.969473774036
16055,2020-10-31 01:00:00,1062.9710898783471
16056,2020-10-31 02:00:00,924.3205704357392
16057,2020-10-31 03:00:00,798.4032682151262
16058,2020-10-31 04:00:00,698.4466422060465
16059,2020-10-31 05:00:00,596.5805690382587
16060,2020-10-31 06:00:00,413.43568231720894
16061,2020-10-31 07:00:00,380.7543190971017
16062,2020-10-31 08:00:00,403.2477525744835
16063,2020-10-31 09:00:00,295.6559905774146
16064,2020-10-31 10:00:00,249.9818997444378
16065,2020-10-31 11:00:00,519.8010576339727
16066,2020-10-31 12:00:00,795.4443252660335
16067,2020-10-31 13:00:00,809.65607916529
16068,2020-10-31 14:00:00,789.9899521692429
16069,2020-10-31 15:00:00,804.5873339352673
16070,2020-10-31 16:00:00,925.4101516540848
16071,2020-10-31 17:00:00,944.0607324488958
16072,2020-10-31 18:00:00,1093.1325686327616
16073,2020-10-31 19:00:00,1090.0060218607055
16074,2020-10-31 20:00:00,1122.7244236471915
16075,2020-10-31 21:00:00,1115.9605438870851
16076,2020-10-31 22:00:00,1214.3582466019193
16077,2020-10-31 23:00:00,1186.7634195236694
16078,2020-11-01 00:00:00,1231.7685063487954
16079,2020-11-01 01:00:00,2474.306929815346
16080,2020-11-01 02:00:00,1217.1932378635142
16081,2020-11-01 03:00:00,1205.4894205318558
16082,2020-11-01 04:00:00,1322.221449824704
16083,2020-11-01 05:00:00,1378.8225388396947
16084,2020-11-01 06:00:00,1384.5786428650056
16085,2020-11-01 07:00:00,1344.4853687490356
16086,2020-11-01 08:00:00,1334.956476752493
16087,2020-11-01 09:00:00,1352.1283740557567
16088,2020-11-01 10:00:00,1282.5256749653156
16089,2020-11-01 11:00:00,1250.6888309743833
16090,2020-11-01 12:00:00,1304.2359263645362
16091,2020-11-01 13:00:00,980.0538137301968
16092,2020-11-01 14:00:00,1054.7631788924004
16093,2020-11-01 15:00:00,950.2022453395525
16094,2020-11-01 16:00:00,894.2452567190594
16095,2020-11-01 17:00:00,1079.1930830889278
16096,2020-11-01 18:00:00,1146.1168779497011
16097,2020-11-01 19:00:00,1164.724768397146
16098,2020-11-01 20:00:00,1324.9478261001902
16099,2020-11-01 21:00:00,1335.125940094921
16100,2020-11-01 22:00:00,1324.3150111362006
16101,2020-11-01 23:00:00,1374.7786637564334
16102,2020-11-02 00:00:00,1501.7751628395918
16103,2020-11-02 01:00:00,1556.7926461781394
16104,2020-11-02 02:00:00,1594.9829701301785
16105,2020-11-02 03:00:00,1572.5085259986256
16106,2020-11-02 04:00:00,1480.8555981053082
16107,2020-11-02 05:00:00,1470.4334347288145
16108,2020-11-02 06:00:00,1497.1671877365643
16109,2020-11-02 07:00:00,1527.1956211063266
16110,2020-11-02 08:00:00,1507.594414722853
16111,2020-11-02 09:00:00,1508.982946377926
16112,2020-11-02 10:00:00,1463.0515339361627
16113,2020-11-02 11:00:00,1429.2386867104635
16114,2020-11-02 12:00:00,1427.0541562974454
16115,2020-11-02 13:00:00,1453.4265463699235
16116,2020-11-02 14:00:00,1459.755520273563
16117,2020-11-02 15:00:00,1501.5684571223792
16118,2020-11-02 16:00:00,1540.7674861951834
16119,2020-11-02 17:00:00,1540.336243606417
16120,2020-11-02 18:00:00,1583.7550235358876
16121,2020-11-02 19:00:00,1507.4753450626386
16122,2020-11-02 20:00:00,1566.8364764455953
16123,2020-11-02 21:00:00,1571.8998214480941
16124,2020-11-02 22:00:00,1461.9685366144115
16125,2020-11-02 23:00:00,1376.5633057877753
16126,2020-11-03 00:00:00,1305.633956085311
16127,2020-11-03 01:00:00,1345.408306743569
16128,2020-11-03 02:00:00,1367.5504968096147
16129,2020-11-03 03:00:00,1306.9401859654486
16130,2020-11-03 04:00:00,1345.4136749140425
16131,2020-11-03 05:00:00,1346.830992265178
16132,2020-11-03 06:00:00,1364.4677551258271
16133,2020-11-03 07:00:00,1350.1589443720713
16134,2020-11-03 08:00:00,1363.6074364879396
16135,2020-11-03 09:00:00,1333.0057086446548
16136,2020-11-03 10:00:00,1214.352883844061
16137,2020-11-03 11:00:00,1191.1705564037295
16138,2020-11-03 12:00:00,1201.3412069494195
16139,2020-11-03 13:00:00,1255.507072777682
16140,2020-11-03 14:00:00,1281.720409884817
16141,2020-11-03 15:00:00,1351.7612407235636
16142,2020-11-03 16:00:00,1335.7041501725382
16143,2020-11-03 17:00:00,1280.6524715365306
16144,2020-11-03 18:00:00,1214.975919028454
16145,2020-11-03 19:00:00,1137.8297264929283
16146,2020-11-03 20:00:00,1247.8896085116598
16147,2020-11-03 21:00:00,1369.9985382984084
16148,2020-11-03 22:00:00,1455.4569199242856
16149,2020-11-03 23:00:00,1486.9729336105452
16150,2020-11-04 00:00:00,1407.2672795148687
16151,2020-11-04 01:00:00,1468.50419204394
16152,2020-11-04 02:00:00,1473.355999769105
16153,2020-11-04 03:00:00,1366.1150417552726
16154,2020-11-04 04:00:00,1349.9865575270685
16155,2020-11-04 05:00:00,1299.9455709618496
16156,2020-11-04 06:00:00,1292.7734259456395
16157,2020-11-04 07:00:00,1300.3399335519305
16158,2020-11-04 08:00:00,1435.5492311160267
16159,2020-11-04 09:00:00,1292.5075667889414
16160,2020-11-04 10:00:00,1257.1681429857679
16161,2020-11-04 11:00:00,1095.9250926982527
16162,2020-11-04 12:00:00,971.7724935820698
16163,2020-11-04 13:00:00,787.0752051973757
16164,2020-11-04 14:00:00,645.3992606645324
16165,2020-11-04 15:00:00,754.5800191873145
16166,2020-11-04 16:00:00,1024.4716223853
16167,2020-11-04 17:00:00,1246.6872805773385
16168,2020-11-04 18:00:00,1510.4851845840615
16169,2020-11-04 19:00:00,1588.9564756839807
16170,2020-11-04 20:00:00,1532.844252726237
16171,2020-11-04 21:00:00,1552.724113066859
16172,2020-11-04 22:00:00,1566.4731110620496
16173,2020-11-04 23:00:00,1569.8720866680142
16174,2020-11-05 00:00:00,1598.1599005572
16175,2020-11-05 01:00:00,1491.326343625916
16176,2020-11-05 02:00:00,1413.3118819348017
16177,2020-11-05 03:00:00,1639.3048063389463
16178,2020-11-05 04:00:00,1666.8071597295336
16179,2020-11-05 05:00:00,1670.7367693365948
16180,2020-11-05 06:00:00,1640.9428193902972
16181,2020-11-05 07:00:00,1526.3335810306337
16182,2020-11-05 08:00:00,1486.9671820526653
16183,2020-11-05 09:00:00,1470.7069959842827
16184,2020-11-05 10:00:00,1481.2521722810798
16185,2020-11-05 11:00:00,1347.864764693752
16186,2020-11-05 12:00:00,1337.0231297959099
16187,2020-11-05 13:00:00,1320.8564826465545
16188,2020-11-05 14:00:00,1254.6446785037635
16189,2020-11-05 15:00:00,1025.9819508938326
16190,2020-11-05 16:00:00,1025.8306987094218
16191,2020-11-05 17:00:00,1000.5180629633862
16192,2020-11-05 18:00:00,1046.7542880214914
16193,2020-11-05 19:00:00,962.6637723665435
16194,2020-11-05 20:00:00,811.3714480854405
16195,2020-11-05 21:00:00,438.507606199541
16196,2020-11-05 22:00:00,309.4504739396274
16197,2020-11-05 23:00:00,255.1392656111717
16198,2020-11-06 00:00:00,263.5568905391296
16199,2020-11-06 01:00:00,259.5086983593222
16200,2020-11-06 02:00:00,299.29788628876213
16201,2020-11-06 03:00:00,290.5569476856623
16202,2020-11-06 04:00:00,193.60030838782592
16203,2020-11-06 05:00:00,166.95056293376618
16204,2020-11-06 06:00:00,130.0277674603462
16205,2020-11-06 07:00:00,119.40573147845765
16206,2020-11-06 08:00:00,100.48517972425452
16207,2020-11-06 09:00:00,71.97365084658067
16208,2020-11-06 10:00:00,44.91868489724481
16209,2020-11-06 11:00:00,34.86769425582554
16210,2020-11-06 12:00:00,35.73337055000995
16211,2020-11-06 13:00:00,41.679605837514
16212,2020-11-06 14:00:00,28.535264576549338
16213,2020-11-06 15:00:00,45.05724891172929
16214,2020-11-06 16:00:00,46.55485840457181
16215,2020-11-06 17:00:00,66.63604278223383
16216,2020-11-06 18:00:00,92.88963543731305
16217,2020-11-06 19:00:00,116.47005024994412
16218,2020-11-06 20:00:00,100.19484238727225
16219,2020-11-06 21:00:00,183.24699522485338
16220,2020-11-06 22:00:00,238.6075703786645
16221,2020-11-06 23:00:00,236.0045837235782
16222,2020-11-07 00:00:00,319.4537659062942
16223,2020-11-07 01:00:00,286.0918629008532
16224,2020-11-07 02:00:00,299.3826216296686
16225,2020-11-07 03:00:00,296.31699320809713
16226,2020-11-07 04:00:00,242.16928784886994
16227,2020-11-07 05:00:00,271.76238158401515
16228,2020-11-07 06:00:00,205.34369332138863
16229,2020-11-07 07:00:00,125.89126649495628
16230,2020-11-07 08:00:00,112.89095029380586
16231,2020-11-07 09:00:00,111.61292254060507
16232,2020-11-07 10:00:00,117.3671920608812
16233,2020-11-07 11:00:00,253.12104882636004
16234,2020-11-07 12:00:00,579.1238726802503
16235,2020-11-07 13:00:00,778.5864850215283
16236,2020-11-07 14:00:00,873.3569720772734
16237,2020-11-07 15:00:00,994.5343858074974
16238,2020-11-07 16:00:00,1188.8150349104071
16239,2020-11-07 17:00:00,1319.445872864607
16240,2020-11-07 18:00:00,1354.877433266118
16241,2020-11-07 19:00:00,1293.8381687793799
16242,2020-11-07 20:00:00,1325.6077979867325
16243,2020-11-07 21:00:00,1261.8426227041084
16244,2020-11-07 22:00:00,1174.2068144042457
16245,2020-11-07 23:00:00,1175.4455736018717
16246,2020-11-08 00:00:00,1160.5804432090536
16247,2020-11-08 01:00:00,1173.97044453505
16248,2020-11-08 02:00:00,1215.4778696281544
16249,2020-11-08 03:00:00,1244.6976731635134
16250,2020-11-08 04:00:00,1194.3660919982858
16251,2020-11-08 05:00:00,1142.5645821830715
16252,2020-11-08 06:00:00,1116.140332401246
16253,2020-11-08 07:00:00,1146.1836357901327
16254,2020-11-08 08:00:00,1137.119639946355
16255,2020-11-08 09:00:00,1105.403137839172
16256,2020-11-08 10:00:00,1140.1980103767992
16257,2020-11-08 11:00:00,1219.8141244205087
16258,2020-11-08 12:00:00,1223.2802743798827
16259,2020-11-08 13:00:00,1238.9169279077319
16260,2020-11-08 14:00:00,1300.7500946891141
16261,2020-11-08 15:00:00,1298.3137941012697
16262,2020-11-08 16:00:00,1200.0807502411305
16263,2020-11-08 17:00:00,1113.7159180614517
16264,2020-11-08 18:00:00,1066.3589034585657
16265,2020-11-08 19:00:00,918.3773125827645
16266,2020-11-08 20:00:00,810.6580344850652
16267,2020-11-08 21:00:00,728.3221863384875
16268,2020-11-08 22:00:00,620.8258154281891
16269,2020-11-08 23:00:00,487.00609926337177
16270,2020-11-09 00:00:00,380.03838298294284
16271,2020-11-09 01:00:00,291.8561371514201
16272,2020-11-09 02:00:00,224.8853170174526
16273,2020-11-09 03:00:00,171.46889878376493
16274,2020-11-09 04:00:00,114.49782716087581
16275,2020-11-09 05:00:00,102.94301677130161
16276,2020-11-09 06:00:00,258.26927143332034
16277,2020-11-09 07:00:00,574.5703667619349
16278,2020-11-09 08:00:00,912.4375743401134
16279,2020-11-09 09:00:00,1026.2061891938001
16280,2020-11-09 10:00:00,1020.2071917848456
16281,2020-11-09 11:00:00,1052.272902711191
16282,2020-11-09 12:00:00,1077.8572720220354
16283,2020-11-09 13:00:00,1057.9023864817618
16284,2020-11-09 14:00:00,1077.3593183308178
16285,2020-11-09 15:00:00,1139.2357231051722
16286,2020-11-09 16:00:00,1202.023948038684
16287,2020-11-09 17:00:00,1245.7694270926054
16288,2020-11-09 18:00:00,1393.942002527449
16289,2020-11-09 19:00:00,1452.8091272163392
16290,2020-11-09 20:00:00,1427.8450464573173
16291,2020-11-09 21:00:00,1350.7141863144934
16292,2020-11-09 22:00:00,1231.203432863868
16293,2020-11-09 23:00:00,1248.003356510533
16294,2020-11-10 00:00:00,1314.5840337799161
16295,2020-11-10 01:00:00,1376.7884467709068
16296,2020-11-10 02:00:00,1315.7270264074536
16297,2020-11-10 03:00:00,1262.21124006629
16298,2020-11-10 04:00:00,1274.9974888056515
16299,2020-11-10 05:00:00,1220.8829400000966
16300,2020-11-10 06:00:00,1254.0718178160655
16301,2020-11-10 07:00:00,1207.5573306612505
16302,2020-11-10 08:00:00,1188.7479371485442
16303,2020-11-10 09:00:00,1188.8730574592782
16304,2020-11-10 10:00:00,1131.4812468194964
16305,2020-11-10 11:00:00,1055.1898463445737
16306,2020-11-10 12:00:00,1021.9884210739533
16307,2020-11-10 13:00:00,1084.2543677369092
16308,2020-11-10 14:00:00,1166.2633896961477
16309,2020-11-10 15:00:00,1150.450384081006
16310,2020-11-10 16:00:00,1160.5743817397617
16311,2020-11-10 17:00:00,1084.491015018556
16312,2020-11-10 18:00:00,1014.9492111586404
16313,2020-11-10 19:00:00,1042.6226232739289
16314,2020-11-10 20:00:00,993.0363465795419
16315,2020-11-10 21:00:00,1021.9000301064881
16316,2020-11-10 22:00:00,1211.3310701555345
16317,2020-11-10 23:00:00,1317.3419729467894
16318,2020-11-11 00:00:00,1177.994691246152
16319,2020-11-11 01:00:00,1018.0549426473262
16320,2020-11-11 02:00:00,861.7758577362946
16321,2020-11-11 03:00:00,876.6484285447414
16322,2020-11-11 04:00:00,800.090317641331
16323,2020-11-11 05:00:00,706.8816820758498
16324,2020-11-11 06:00:00,724.051364728138
16325,2020-11-11 07:00:00,655.9948228446726
16326,2020-11-11 08:00:00,467.49043837895
16327,2020-11-11 09:00:00,346.87198193398615
16328,2020-11-11 10:00:00,309.2704522366656
16329,2020-11-11 11:00:00,166.72291966560812
16330,2020-11-11 12:00:00,82.20817989629177
16331,2020-11-11 13:00:00,37.44833213951025
16332,2020-11-11 14:00:00,37.7169255565438
16333,2020-11-11 15:00:00,44.135630675546004
16334,2020-11-11 16:00:00,44.23495606812338
16335,2020-11-11 17:00:00,43.07946538478136
16336,2020-11-11 18:00:00,58.67995944084392
16337,2020-11-11 19:00:00,78.61771200802592
16338,2020-11-11 20:00:00,174.34612890549005
16339,2020-11-11 21:00:00,368.4049376559257
16340,2020-11-11 22:00:00,588.4234468510747
16341,2020-11-11 23:00:00,864.170174025711
16342,2020-11-12 00:00:00,999.3193879713946
16343,2020-11-12 01:00:00,1156.3424305895965
16344,2020-11-12 02:00:00,1279.3290892219543
16345,2020-11-12 03:00:00,1356.6813147857454
16346,2020-11-12 04:00:00,1336.3310482888753
16347,2020-11-12 05:00:00,1341.7681104119613
16348,2020-11-12 06:00:00,1376.3578701718648
16349,2020-11-12 07:00:00,1468.7027005113498
16350,2020-11-12 08:00:00,1485.7983700296945
16351,2020-11-12 09:00:00,1510.8751518445542
16352,2020-11-12 10:00:00,1500.4174578067993
16353,2020-11-12 11:00:00,1424.390487593015
16354,2020-11-12 12:00:00,1406.0194147581526
16355,2020-11-12 13:00:00,1409.5573306001556
16356,2020-11-12 14:00:00,1432.867124696175
16357,2020-11-12 15:00:00,1396.702052714692
16358,2020-11-12 16:00:00,1418.6670016103321
16359,2020-11-12 17:00:00,1405.2598728039527
16360,2020-11-12 18:00:00,1444.8737055076494
16361,2020-11-12 19:00:00,1482.6023920562532
16362,2020-11-12 20:00:00,1474.1669880686868
16363,2020-11-12 21:00:00,1528.141164635552
16364,2020-11-12 22:00:00,1468.823323809041
16365,2020-11-12 23:00:00,1489.8629753457174
16366,2020-11-13 00:00:00,1509.1462076152695
16367,2020-11-13 01:00:00,1568.2088669708041
16368,2020-11-13 02:00:00,1455.5646134185788
16369,2020-11-13 03:00:00,1407.1207441507445
16370,2020-11-13 04:00:00,1448.9228395234215
16371,2020-11-13 05:00:00,1461.9117413592342
16372,2020-11-13 06:00:00,1470.8692683850395
16373,2020-11-13 07:00:00,1380.1609735888906
16374,2020-11-13 08:00:00,1222.2818935007517
16375,2020-11-13 09:00:00,1195.4302680828173
16376,2020-11-13 10:00:00,1134.388914330105
16377,2020-11-13 11:00:00,1057.1838680297967
16378,2020-11-13 12:00:00,940.766396376292
16379,2020-11-13 13:00:00,779.7901113167737
16380,2020-11-13 14:00:00,690.7074807205796
16381,2020-11-13 15:00:00,852.9711183606918
16382,2020-11-13 16:00:00,926.9510476629933
16383,2020-11-13 17:00:00,930.2075732469393
16384,2020-11-13 18:00:00,935.4197303065163
16385,2020-11-13 19:00:00,1025.119756768892
16386,2020-11-13 20:00:00,1297.8636914031372
16387,2020-11-13 21:00:00,1399.0509379441376
16388,2020-11-13 22:00:00,1430.60732210459
16389,2020-11-13 23:00:00,1377.6961054645644
16390,2020-11-14 00:00:00,1333.8766531197234
16391,2020-11-14 01:00:00,1323.951776562797
16392,2020-11-14 02:00:00,1216.4905591366023
16393,2020-11-14 03:00:00,959.3323265150602
16394,2020-11-14 04:00:00,795.3251869889266
16395,2020-11-14 05:00:00,834.4385637552208
16396,2020-11-14 06:00:00,919.4593940394951
16397,2020-11-14 07:00:00,968.6271800521512
16398,2020-11-14 08:00:00,974.3471419468522
16399,2020-11-14 09:00:00,1030.278533266435
16400,2020-11-14 10:00:00,1098.7140332871345
16401,2020-11-14 11:00:00,1100.796407558918
16402,2020-11-14 12:00:00,1183.6151911142802
16403,2020-11-14 13:00:00,1142.866118854218
16404,2020-11-14 14:00:00,1093.2282924254403
16405,2020-11-14 15:00:00,1020.5681772599286
16406,2020-11-14 16:00:00,893.4073603755899
16407,2020-11-14 17:00:00,860.6017870938778
16408,2020-11-14 18:00:00,893.6503224838444
16409,2020-11-14 19:00:00,889.0937170000869
16410,2020-11-14 20:00:00,862.1441490830977
16411,2020-11-14 21:00:00,887.9568429348205
16412,2020-11-14 22:00:00,918.6149008164805
16413,2020-11-14 23:00:00,904.709535489546
16414,2020-11-15 00:00:00,966.8029866287444
16415,2020-11-15 01:00:00,809.6824773900378
16416,2020-11-15 02:00:00,937.7291569636432
16417,2020-11-15 03:00:00,832.9555731471544
16418,2020-11-15 04:00:00,720.9700737731489
16419,2020-11-15 05:00:00,768.698284583787
16420,2020-11-15 06:00:00,950.7581543879377
16421,2020-11-15 07:00:00,1197.3823658186693
16422,2020-11-15 08:00:00,1382.5847697876393
16423,2020-11-15 09:00:00,1462.1462371971872
16424,2020-11-15 10:00:00,1401.9652384107646
16425,2020-11-15 11:00:00,1422.0540128840503
16426,2020-11-15 12:00:00,1339.9794442575508
16427,2020-11-15 13:00:00,1297.2592624118593
16428,2020-11-15 14:00:00,1408.0635043302675
16429,2020-11-15 15:00:00,1438.946327849292
16430,2020-11-15 16:00:00,1448.9461118846964
16431,2020-11-15 17:00:00,1359.1969384973581
16432,2020-11-15 18:00:00,1365.791855617927
16433,2020-11-15 19:00:00,1323.4366648719379
16434,2020-11-15 20:00:00,1271.2125786315069
16435,2020-11-15 21:00:00,1285.5526560705239
16436,2020-11-15 22:00:00,1318.3113209766811
16437,2020-11-15 23:00:00,1318.3100120875904
16438,2020-11-16 00:00:00,1188.0584636761746
16439,2020-11-16 01:00:00,1225.6433025543888
16440,2020-11-16 02:00:00,1220.7007527961996
16441,2020-11-16 03:00:00,1231.8089054817747
16442,2020-11-16 04:00:00,1197.993046500683
16443,2020-11-16 05:00:00,1175.5828834659274
16444,2020-11-16 06:00:00,1088.9478260241242
16445,2020-11-16 07:00:00,922.6212321818332
16446,2020-11-16 08:00:00,800.6434391516779
16447,2020-11-16 09:00:00,749.8479967482388
16448,2020-11-16 10:00:00,770.7597327242461
16449,2020-11-16 11:00:00,728.6692694191469
16450,2020-11-16 12:00:00,620.0030932059387
16451,2020-11-16 13:00:00,452.3610492852495
16452,2020-11-16 14:00:00,376.453906613845
16453,2020-11-16 15:00:00,212.52723937665422
16454,2020-11-16 16:00:00,58.25871264653073
16455,2020-11-16 17:00:00,36.07394275225699
16456,2020-11-16 18:00:00,69.85605282728044
16457,2020-11-16 19:00:00,214.3062285210689
16458,2020-11-16 20:00:00,291.34373102607
16459,2020-11-16 21:00:00,334.1049345109198
16460,2020-11-16 22:00:00,461.7788487009538
16461,2020-11-16 23:00:00,505.35407668551636
16462,2020-11-17 00:00:00,498.9874602353573
16463,2020-11-17 01:00:00,501.3734538833963
16464,2020-11-17 02:00:00,490.46389359500677
16465,2020-11-17 03:00:00,602.2320354529388
16466,2020-11-17 04:00:00,661.9058982104891
16467,2020-11-17 05:00:00,666.2197144858912
16468,2020-11-17 06:00:00,626.9249770686775
16469,2020-11-17 07:00:00,573.4266071385807
16470,2020-11-17 08:00:00,611.4663356417749
16471,2020-11-17 09:00:00,593.2947542650005
16472,2020-11-17 10:00:00,577.479218682978
16473,2020-11-17 11:00:00,619.5464197744263
16474,2020-11-17 12:00:00,694.7505002985812
16475,2020-11-17 13:00:00,724.3556393611431
16476,2020-11-17 14:00:00,822.0939592289925
16477,2020-11-17 15:00:00,983.7376200854613
16478,2020-11-17 16:00:00,1136.7421437678072
16479,2020-11-17 17:00:00,1276.776647611691
16480,2020-11-17 18:00:00,1355.8043005811173
16481,2020-11-17 19:00:00,1469.9532017628353
16482,2020-11-17 20:00:00,1527.689521821075
16483,2020-11-17 21:00:00,1589.8111284173863
16484,2020-11-17 22:00:00,1617.4697741338941
16485,2020-11-17 23:00:00,1628.0446441223887
16486,2020-11-18 00:00:00,1547.948442279763
16487,2020-11-18 01:00:00,1483.019701364305
16488,2020-11-18 02:00:00,1418.7004892810191
16489,2020-11-18 03:00:00,1443.8736353406641
16490,2020-11-18 04:00:00,1432.942048843172
16491,2020-11-18 05:00:00,1307.329284742673
16492,2020-11-18 06:00:00,1261.827272285488
16493,2020-11-18 07:00:00,1346.1369940817356
16494,2020-11-18 08:00:00,1345.5567592039372
16495,2020-11-18 09:00:00,1218.662242305544
16496,2020-11-18 10:00:00,1182.9532944826947
16497,2020-11-18 11:00:00,1269.7840499616993
16498,2020-11-18 12:00:00,1031.2832824544112
16499,2020-11-18 13:00:00,738.9062131631704
16500,2020-11-18 14:00:00,728.0500255904511
16501,2020-11-18 15:00:00,782.6511949176921
16502,2020-11-18 16:00:00,501.72249270083176
16503,2020-11-18 17:00:00,314.8599834286588
16504,2020-11-18 18:00:00,316.63432896276316
16505,2020-11-18 19:00:00,541.3413627911027
16506,2020-11-18 20:00:00,526.2537563198971
16507,2020-11-18 21:00:00,322.25767161960397
16508,2020-11-18 22:00:00,218.63609247568579
16509,2020-11-18 23:00:00,171.59229375703467
16510,2020-11-19 00:00:00,221.67159297878544
16511,2020-11-19 01:00:00,173.39624534712897
16512,2020-11-19 02:00:00,145.05725351221858
16513,2020-11-19 03:00:00,137.79951367661357
16514,2020-11-19 04:00:00,117.1737397355007
16515,2020-11-19 05:00:00,119.22455136031739
16516,2020-11-19 06:00:00,102.36124960579806
16517,2020-11-19 07:00:00,101.52061306378907
16518,2020-11-19 08:00:00,116.15554800641208
16519,2020-11-19 09:00:00,99.48429690066311
16520,2020-11-19 10:00:00,92.70240895936888
16521,2020-11-19 11:00:00,84.20132837418882
16522,2020-11-19 12:00:00,64.33810808564226
16523,2020-11-19 13:00:00,53.56925878959398
16524,2020-11-19 14:00:00,44.00979554634128
16525,2020-11-19 15:00:00,56.46851377188331
16526,2020-11-19 16:00:00,70.59233905715664
16527,2020-11-19 17:00:00,59.543025434878146
16528,2020-11-19 18:00:00,36.065620009783245
16529,2020-11-19 19:00:00,24.74058983449307
16530,2020-11-19 20:00:00,14.829209076240657
16531,2020-11-19 21:00:00,16.216894320688315
16532,2020-11-19 22:00:00,56.8439992789593
16533,2020-11-19 23:00:00,200.50967447656726
16534,2020-11-20 00:00:00,397.50858950098365
16535,2020-11-20 01:00:00,573.7670310830407
16536,2020-11-20 02:00:00,668.3480887453424
16537,2020-11-20 03:00:00,676.1302827291355
16538,2020-11-20 04:00:00,754.3301039441014
16539,2020-11-20 05:00:00,858.322759308666
16540,2020-11-20 06:00:00,861.9231723119485
16541,2020-11-20 07:00:00,1038.3157363311116
16542,2020-11-20 08:00:00,1065.8940589167673
16543,2020-11-20 09:00:00,872.8459970149729
16544,2020-11-20 10:00:00,965.3074191730552
16545,2020-11-20 11:00:00,1197.0383541283672
16546,2020-11-20 12:00:00,1365.7811891061065
16547,2020-11-20 13:00:00,1390.5352008684476
16548,2020-11-20 14:00:00,1391.5853966204324
16549,2020-11-20 15:00:00,1492.956484164397
16550,2020-11-20 16:00:00,1401.888250515726
16551,2020-11-20 17:00:00,1352.151469872594
16552,2020-11-20 18:00:00,1301.0320805002586
16553,2020-11-20 19:00:00,1261.5386003782849
16554,2020-11-20 20:00:00,1147.7897663477725
16555,2020-11-20 21:00:00,1042.2470517180031
16556,2020-11-20 22:00:00,1103.3692043401632
16557,2020-11-20 23:00:00,1163.7254168971215
16558,2020-11-21 00:00:00,1219.2614916580255
16559,2020-11-21 01:00:00,1274.6619703353444
16560,2020-11-21 02:00:00,1195.3205382090641
16561,2020-11-21 03:00:00,1175.4329289749594
16562,2020-11-21 04:00:00,1342.933501947323
16563,2020-11-21 05:00:00,1361.043320448266
16564,2020-11-21 06:00:00,1334.4087668420707
16565,2020-11-21 07:00:00,1362.6109824916805
16566,2020-11-21 08:00:00,1228.6474680846263
16567,2020-11-21 09:00:00,1002.4568424002493
16568,2020-11-21 10:00:00,891.6889433301735
16569,2020-11-21 11:00:00,817.9769739053646
16570,2020-11-21 12:00:00,752.4304539511104
16571,2020-11-21 13:00:00,786.0888180020783
16572,2020-11-21 14:00:00,755.6566152028573
16573,2020-11-21 15:00:00,723.0387439808251
16574,2020-11-21 16:00:00,703.7978538680242
16575,2020-11-21 17:00:00,733.5729311102463
16576,2020-11-21 18:00:00,825.7608083631596
16577,2020-11-21 19:00:00,857.1470944058067
16578,2020-11-21 20:00:00,867.1240573811862
16579,2020-11-21 21:00:00,871.7193556394843
16580,2020-11-21 22:00:00,909.3674598508411
16581,2020-11-21 23:00:00,867.265993374851
16582,2020-11-22 00:00:00,770.7823221853004
16583,2020-11-22 01:00:00,799.2588985465799
16584,2020-11-22 02:00:00,800.3354774251414
16585,2020-11-22 03:00:00,736.8379130109897
16586,2020-11-22 04:00:00,832.345534250438
16587,2020-11-22 05:00:00,901.3026141513718
16588,2020-11-22 06:00:00,992.9040312736564
16589,2020-11-22 07:00:00,1166.7219163268473
16590,2020-11-22 08:00:00,1177.9123781243131
16591,2020-11-22 09:00:00,1201.04924349361
16592,2020-11-22 10:00:00,1245.503362689018
16593,2020-11-22 11:00:00,1116.4641995353832
16594,2020-11-22 12:00:00,1060.4543236496713
16595,2020-11-22 13:00:00,1217.3920871696205
16596,2020-11-22 14:00:00,1224.4976906805568
16597,2020-11-22 15:00:00,1243.455348230203
16598,2020-11-22 16:00:00,1311.1098148790998
16599,2020-11-22 17:00:00,1282.4081300475862
16600,2020-11-22 18:00:00,1288.3766905977332
16601,2020-11-22 19:00:00,1224.2010585184894
16602,2020-11-22 20:00:00,1182.2313764153585
16603,2020-11-22 21:00:00,1155.8538847770458
16604,2020-11-22 22:00:00,1073.3680050803223
16605,2020-11-22 23:00:00,1062.9792035264275
16606,2020-11-23 00:00:00,1121.7236516009439
16607,2020-11-23 01:00:00,1179.2529276838566
16608,2020-11-23 02:00:00,1045.1322757630796
16609,2020-11-23 03:00:00,1048.4523712690673
16610,2020-11-23 04:00:00,1070.7049765766826
16611,2020-11-23 05:00:00,899.8018349763088
16612,2020-11-23 06:00:00,844.5139449756676
16613,2020-11-23 07:00:00,680.0556737109024
16614,2020-11-23 08:00:00,539.7147615565028
16615,2020-11-23 09:00:00,452.6682654620873
16616,2020-11-23 10:00:00,355.0024451870057
16617,2020-11-23 11:00:00,303.86373335818763
16618,2020-11-23 12:00:00,326.4606466788302
16619,2020-11-23 13:00:00,252.0920778617428
16620,2020-11-23 14:00:00,285.24494995266195
16621,2020-11-23 15:00:00,439.7293211854415
16622,2020-11-23 16:00:00,600.8779168022836
16623,2020-11-23 17:00:00,708.4008895715203
16624,2020-11-23 18:00:00,685.1053377729987
