,Timestamp_mst,Temperature (degree C)
46,2020-01-01 00:00:00,2.2
0,2020-01-01 01:00:00,1.4
1,2020-01-01 02:00:00,2.5
2,2020-01-01 03:00:00,1.4
3,2020-01-01 04:00:00,-0.3
4,2020-01-01 05:00:00,-1.5
5,2020-01-01 06:00:00,-2.0
6,2020-01-01 07:00:00,-2.3
7,2020-01-01 08:00:00,-2.9
8,2020-01-01 09:00:00,-1.7
9,2020-01-01 10:00:00,-0.7
47,2020-01-01 11:00:00,0.4
48,2020-01-01 12:00:00,2.0
10,2020-01-01 13:00:00,2.2
11,2020-01-01 14:00:00,2.0
49,2020-01-01 15:00:00,1.2
12,2020-01-01 16:00:00,0.8
50,2020-01-01 17:00:00,-1.1
13,2020-01-01 18:00:00,-1.0
14,2020-01-01 19:00:00,-1.8
15,2020-01-01 20:00:00,-1.7
16,2020-01-01 21:00:00,-1.9
17,2020-01-01 22:00:00,-1.9
18,2020-01-01 23:00:00,-1.5
19,2020-01-02 00:00:00,-1.9
51,2020-01-02 01:00:00,-1.6
52,2020-01-02 02:00:00,3.4
53,2020-01-02 03:00:00,0.6
20,2020-01-02 04:00:00,-0.8
21,2020-01-02 05:00:00,-1.0
22,2020-01-02 06:00:00,-1.7
23,2020-01-02 07:00:00,-1.8
54,2020-01-02 08:00:00,-3.6
24,2020-01-02 09:00:00,-4.3
25,2020-01-02 10:00:00,-4.6
26,2020-01-02 11:00:00,-3.9
27,2020-01-02 12:00:00,-3.1
55,2020-01-02 13:00:00,-2.2
56,2020-01-02 14:00:00,-0.9
28,2020-01-02 15:00:00,-0.9
29,2020-01-02 16:00:00,-1.5
57,2020-01-02 17:00:00,-3.1
58,2020-01-02 18:00:00,-4.2
30,2020-01-02 19:00:00,-7.6
31,2020-01-02 20:00:00,-7.0
32,2020-01-02 21:00:00,-4.8
59,2020-01-02 22:00:00,-8.3
60,2020-01-02 23:00:00,-8.6
61,2020-01-03 00:00:00,-7.3
62,2020-01-03 01:00:00,-6.3
33,2020-01-03 02:00:00,-5.8
34,2020-01-03 03:00:00,-6.1
35,2020-01-03 04:00:00,-5.9
63,2020-01-03 05:00:00,-6.0
36,2020-01-03 06:00:00,-6.1
64,2020-01-03 07:00:00,-6.3
37,2020-01-03 08:00:00,-6.5
65,2020-01-03 09:00:00,-7.1
38,2020-01-03 10:00:00,-6.8
66,2020-01-03 11:00:00,-6.1
39,2020-01-03 12:00:00,-4.7
67,2020-01-03 13:00:00,-2.0
40,2020-01-03 14:00:00,-0.7
41,2020-01-03 15:00:00,0.4
68,2020-01-03 16:00:00,6.8
42,2020-01-03 17:00:00,8.9
69,2020-01-03 18:00:00,0.9
43,2020-01-03 19:00:00,9.1
44,2020-01-03 20:00:00,4.2
45,2020-01-03 21:00:00,3.1
134,2020-01-03 22:00:00,1.8
135,2020-01-04 00:00:00,-0.4
136,2020-01-04 01:00:00,-1.9
137,2020-01-04 02:00:00,-0.4
70,2020-01-04 03:00:00,7.6
71,2020-01-04 04:00:00,8.7
138,2020-01-04 05:00:00,7.3
72,2020-01-04 06:00:00,6.5
139,2020-01-04 07:00:00,8.1
73,2020-01-04 08:00:00,5.3
74,2020-01-04 09:00:00,5.3
75,2020-01-04 10:00:00,5.5
76,2020-01-04 11:00:00,-0.4
77,2020-01-04 12:00:00,-1.0
78,2020-01-04 13:00:00,-0.6
79,2020-01-04 14:00:00,0.4
80,2020-01-04 15:00:00,0.5
81,2020-01-04 16:00:00,1.0
140,2020-01-04 17:00:00,-1.2
82,2020-01-04 18:00:00,-1.8
83,2020-01-04 19:00:00,-1.4
84,2020-01-04 20:00:00,-1.2
141,2020-01-04 21:00:00,-1.2
142,2020-01-04 22:00:00,-1.3
85,2020-01-04 23:00:00,-0.2
86,2020-01-05 00:00:00,-0.2
143,2020-01-05 01:00:00,-3.9
87,2020-01-05 02:00:00,-3.0
88,2020-01-05 03:00:00,-4.7
144,2020-01-05 04:00:00,-6.3
89,2020-01-05 05:00:00,-6.9
90,2020-01-05 06:00:00,-9.5
145,2020-01-05 07:00:00,-7.2
146,2020-01-05 08:00:00,-7.0
147,2020-01-05 09:00:00,-7.0
91,2020-01-05 10:00:00,-6.1
92,2020-01-05 11:00:00,-2.6
93,2020-01-05 12:00:00,-0.2
94,2020-01-05 13:00:00,0.7
95,2020-01-05 14:00:00,1.8
148,2020-01-05 15:00:00,3.7
149,2020-01-05 16:00:00,2.8
150,2020-01-05 17:00:00,1.0
96,2020-01-05 18:00:00,-1.7
97,2020-01-05 19:00:00,-2.3
98,2020-01-05 20:00:00,-3.6
99,2020-01-05 21:00:00,-2.5
100,2020-01-05 22:00:00,0.1
151,2020-01-05 23:00:00,-0.1
101,2020-01-06 00:00:00,-3.3
102,2020-01-06 01:00:00,-5.1
103,2020-01-06 02:00:00,-5.1
104,2020-01-06 03:00:00,-5.3
105,2020-01-06 04:00:00,-4.5
106,2020-01-06 05:00:00,-4.9
107,2020-01-06 06:00:00,-5.4
108,2020-01-06 07:00:00,-5.5
152,2020-01-06 08:00:00,-7.1
109,2020-01-06 09:00:00,-5.9
110,2020-01-06 10:00:00,-5.4
111,2020-01-06 11:00:00,-3.4
112,2020-01-06 12:00:00,-1.9
113,2020-01-06 13:00:00,-0.4
153,2020-01-06 14:00:00,-0.7
114,2020-01-06 15:00:00,-2.4
154,2020-01-06 16:00:00,-6.2
155,2020-01-06 17:00:00,-6.6
156,2020-01-06 18:00:00,-6.6
115,2020-01-06 19:00:00,-6.5
116,2020-01-06 20:00:00,-6.6
117,2020-01-06 21:00:00,-7.0
118,2020-01-06 22:00:00,-7.1
119,2020-01-06 23:00:00,-7.9
120,2020-01-07 00:00:00,-8.2
157,2020-01-07 01:00:00,-8.6
158,2020-01-07 02:00:00,-10.9
121,2020-01-07 03:00:00,-10.0
122,2020-01-07 04:00:00,-10.4
123,2020-01-07 05:00:00,-10.0
159,2020-01-07 06:00:00,-9.8
160,2020-01-07 07:00:00,-10.3
161,2020-01-07 08:00:00,-10.2
162,2020-01-07 09:00:00,-9.8
163,2020-01-07 10:00:00,-9.1
164,2020-01-07 11:00:00,-8.1
165,2020-01-07 12:00:00,-8.9
166,2020-01-07 13:00:00,-9.3
124,2020-01-07 14:00:00,-9.3
125,2020-01-07 15:00:00,-9.9
126,2020-01-07 16:00:00,-10.5
127,2020-01-07 17:00:00,-10.9
128,2020-01-07 18:00:00,-10.4
129,2020-01-07 19:00:00,-9.7
130,2020-01-07 20:00:00,-9.1
131,2020-01-07 21:00:00,-8.4
167,2020-01-07 22:00:00,-7.2
168,2020-01-07 23:00:00,-7.2
169,2020-01-08 00:00:00,-7.6
132,2020-01-08 01:00:00,-7.6
133,2020-01-08 02:00:00,-7.7
170,2020-01-08 03:00:00,-7.6
233,2020-01-08 04:00:00,-8.3
171,2020-01-08 05:00:00,-9.2
172,2020-01-08 06:00:00,-8.9
173,2020-01-08 07:00:00,-9.2
234,2020-01-08 08:00:00,-9.3
235,2020-01-08 09:00:00,-9.5
236,2020-01-08 10:00:00,-9.9
237,2020-01-08 11:00:00,-9.7
238,2020-01-08 12:00:00,-9.2
239,2020-01-08 13:00:00,-9.7
240,2020-01-08 14:00:00,-9.2
241,2020-01-08 15:00:00,-10.2
174,2020-01-08 16:00:00,-10.7
175,2020-01-08 17:00:00,-11.8
176,2020-01-08 18:00:00,-11.7
177,2020-01-08 19:00:00,-12.2
178,2020-01-08 20:00:00,-13.3
179,2020-01-08 21:00:00,-12.6
242,2020-01-08 22:00:00,-12.6
243,2020-01-08 23:00:00,-14.1
180,2020-01-09 00:00:00,-14.6
244,2020-01-09 01:00:00,-14.0
181,2020-01-09 02:00:00,-13.5
245,2020-01-09 03:00:00,-14.0
182,2020-01-09 04:00:00,-14.3
183,2020-01-09 05:00:00,-13.7
184,2020-01-09 06:00:00,-14.3
185,2020-01-09 07:00:00,-15.6
246,2020-01-09 08:00:00,-15.7
247,2020-01-09 09:00:00,-16.1
186,2020-01-09 10:00:00,-16.0
187,2020-01-09 11:00:00,-15.5
188,2020-01-09 12:00:00,-14.6
189,2020-01-09 13:00:00,-14.3
190,2020-01-09 14:00:00,-14.2
191,2020-01-09 15:00:00,-14.7
192,2020-01-09 16:00:00,-15.4
193,2020-01-09 17:00:00,-15.2
248,2020-01-09 18:00:00,-15.5
194,2020-01-09 19:00:00,-15.9
195,2020-01-09 20:00:00,-16.6
196,2020-01-09 21:00:00,-16.5
249,2020-01-09 22:00:00,-16.7
250,2020-01-09 23:00:00,-17.5
197,2020-01-10 00:00:00,-18.6
251,2020-01-10 01:00:00,-18.7
198,2020-01-10 02:00:00,-18.6
199,2020-01-10 03:00:00,-19.3
252,2020-01-10 04:00:00,-19.1
200,2020-01-10 05:00:00,-19.2
201,2020-01-10 06:00:00,-19.9
253,2020-01-10 07:00:00,-19.8
254,2020-01-10 08:00:00,-19.1
202,2020-01-10 09:00:00,-17.6
203,2020-01-10 10:00:00,-15.9
204,2020-01-10 11:00:00,-15.3
205,2020-01-10 12:00:00,-12.6
206,2020-01-10 13:00:00,-11.4
207,2020-01-10 14:00:00,-9.7
208,2020-01-10 15:00:00,-8.9
209,2020-01-10 16:00:00,-8.1
210,2020-01-10 17:00:00,-7.6
211,2020-01-10 18:00:00,-6.9
212,2020-01-10 19:00:00,-7.8
213,2020-01-10 20:00:00,-7.6
214,2020-01-10 21:00:00,-10.1
255,2020-01-10 22:00:00,-8.8
256,2020-01-10 23:00:00,-10.3
257,2020-01-11 00:00:00,-13.7
258,2020-01-11 01:00:00,-14.8
259,2020-01-11 02:00:00,-15.1
260,2020-01-11 03:00:00,-15.2
215,2020-01-11 04:00:00,-16.2
216,2020-01-11 05:00:00,-16.5
217,2020-01-11 06:00:00,-17.7
261,2020-01-11 07:00:00,-19.1
218,2020-01-11 08:00:00,-19.4
219,2020-01-11 09:00:00,-19.1
220,2020-01-11 10:00:00,-18.5
221,2020-01-11 11:00:00,-17.6
222,2020-01-11 12:00:00,-17.7
223,2020-01-11 13:00:00,-17.4
262,2020-01-11 14:00:00,-17.4
224,2020-01-11 15:00:00,-17.8
225,2020-01-11 16:00:00,-17.8
263,2020-01-11 17:00:00,-18.6
264,2020-01-11 18:00:00,-19.6
265,2020-01-11 19:00:00,-19.9
266,2020-01-11 20:00:00,-19.6
226,2020-01-11 21:00:00,-19.4
227,2020-01-11 22:00:00,-19.8
267,2020-01-11 23:00:00,-20.1
228,2020-01-12 00:00:00,-19.9
268,2020-01-12 01:00:00,-20.0
229,2020-01-12 02:00:00,-20.1
230,2020-01-12 03:00:00,-20.1
269,2020-01-12 04:00:00,-20.7
231,2020-01-12 05:00:00,-21.7
232,2020-01-12 06:00:00,-22.2
328,2020-01-12 07:00:00,-22.7
270,2020-01-12 08:00:00,-23.1
271,2020-01-12 09:00:00,-23.3
272,2020-01-12 10:00:00,-23.9
273,2020-01-12 11:00:00,-23.8
274,2020-01-12 12:00:00,-23.6
275,2020-01-12 13:00:00,-23.9
276,2020-01-12 14:00:00,-24.1
277,2020-01-12 15:00:00,-24.5
278,2020-01-12 16:00:00,-24.7
329,2020-01-12 17:00:00,-24.8
330,2020-01-12 18:00:00,-24.8
331,2020-01-12 19:00:00,-24.7
332,2020-01-12 20:00:00,-24.8
279,2020-01-12 21:00:00,-24.8
280,2020-01-12 22:00:00,-25.0
281,2020-01-12 23:00:00,-25.1
333,2020-01-13 00:00:00,-25.4
282,2020-01-13 01:00:00,-25.5
283,2020-01-13 02:00:00,-25.5
284,2020-01-13 03:00:00,-25.5
285,2020-01-13 04:00:00,-25.5
286,2020-01-13 05:00:00,-25.3
334,2020-01-13 06:00:00,-25.8
335,2020-01-13 07:00:00,-26.2
336,2020-01-13 08:00:00,-26.6
337,2020-01-13 09:00:00,-25.7
287,2020-01-13 10:00:00,-26.1
338,2020-01-13 11:00:00,-25.9
339,2020-01-13 12:00:00,-25.8
340,2020-01-13 13:00:00,-25.4
341,2020-01-13 14:00:00,-25.2
288,2020-01-13 15:00:00,-25.3
289,2020-01-13 16:00:00,-25.8
342,2020-01-13 17:00:00,-26.5
290,2020-01-13 18:00:00,-27.4
291,2020-01-13 19:00:00,-27.2
292,2020-01-13 20:00:00,-27.6
293,2020-01-13 21:00:00,-27.8
294,2020-01-13 22:00:00,-28.2
343,2020-01-13 23:00:00,-30.0
344,2020-01-14 00:00:00,-30.8
345,2020-01-14 01:00:00,-30.2
346,2020-01-14 02:00:00,-30.4
347,2020-01-14 03:00:00,-30.1
295,2020-01-14 04:00:00,-29.6
296,2020-01-14 05:00:00,-29.9
297,2020-01-14 06:00:00,-29.5
348,2020-01-14 07:00:00,-29.7
298,2020-01-14 08:00:00,-29.4
299,2020-01-14 09:00:00,-29.6
300,2020-01-14 10:00:00,-29.5
301,2020-01-14 11:00:00,-29.4
302,2020-01-14 12:00:00,-29.1
303,2020-01-14 13:00:00,-28.7
304,2020-01-14 14:00:00,-28.4
305,2020-01-14 15:00:00,-28.9
349,2020-01-14 16:00:00,-29.5
350,2020-01-14 17:00:00,-30.0
351,2020-01-14 18:00:00,-30.4
306,2020-01-14 19:00:00,-30.7
352,2020-01-14 20:00:00,-30.6
307,2020-01-14 21:00:00,-30.8
353,2020-01-14 22:00:00,-30.5
308,2020-01-14 23:00:00,-30.4
354,2020-01-15 00:00:00,-30.4
355,2020-01-15 01:00:00,-30.9
309,2020-01-15 02:00:00,-30.7
356,2020-01-15 03:00:00,-30.2
310,2020-01-15 04:00:00,-30.7
357,2020-01-15 05:00:00,-31.2
311,2020-01-15 06:00:00,-30.9
358,2020-01-15 07:00:00,-31.3
359,2020-01-15 08:00:00,-32.2
312,2020-01-15 09:00:00,-31.2
360,2020-01-15 10:00:00,-31.1
361,2020-01-15 11:00:00,-29.8
313,2020-01-15 12:00:00,-28.7
314,2020-01-15 13:00:00,-27.6
362,2020-01-15 14:00:00,-27.4
363,2020-01-15 15:00:00,-27.3
364,2020-01-15 16:00:00,-27.9
365,2020-01-15 17:00:00,-29.4
315,2020-01-15 18:00:00,-29.7
316,2020-01-15 19:00:00,-29.4
366,2020-01-15 20:00:00,-29.0
317,2020-01-15 21:00:00,-29.0
367,2020-01-15 22:00:00,-29.5
318,2020-01-15 23:00:00,-29.5
319,2020-01-16 00:00:00,-29.4
368,2020-01-16 01:00:00,-29.4
369,2020-01-16 02:00:00,-29.4
320,2020-01-16 03:00:00,-29.1
321,2020-01-16 04:00:00,-29.1
370,2020-01-16 05:00:00,-29.4
322,2020-01-16 06:00:00,-29.3
323,2020-01-16 07:00:00,-29.4
324,2020-01-16 08:00:00,-29.4
325,2020-01-16 09:00:00,-29.4
326,2020-01-16 10:00:00,-29.3
327,2020-01-16 11:00:00,-29.0
371,2020-01-16 12:00:00,-28.5
445,2020-01-16 13:00:00,-28.2
372,2020-01-16 14:00:00,-27.9
373,2020-01-16 15:00:00,-28.0
374,2020-01-16 16:00:00,-27.7
375,2020-01-16 17:00:00,-27.9
376,2020-01-16 18:00:00,-28.1
377,2020-01-16 19:00:00,-27.9
446,2020-01-16 20:00:00,-27.9
378,2020-01-16 21:00:00,-27.8
379,2020-01-16 22:00:00,-27.3
447,2020-01-16 23:00:00,-27.1
380,2020-01-17 00:00:00,-27.1
381,2020-01-17 01:00:00,-26.9
382,2020-01-17 02:00:00,-26.4
448,2020-01-17 03:00:00,-26.0
383,2020-01-17 04:00:00,-25.9
384,2020-01-17 05:00:00,-25.9
449,2020-01-17 06:00:00,-26.1
385,2020-01-17 07:00:00,-26.0
386,2020-01-17 08:00:00,-25.7
387,2020-01-17 09:00:00,-25.3
388,2020-01-17 10:00:00,-25.1
450,2020-01-17 11:00:00,-24.3
389,2020-01-17 12:00:00,-23.6
390,2020-01-17 13:00:00,-23.0
391,2020-01-17 14:00:00,-22.9
392,2020-01-17 15:00:00,-22.6
393,2020-01-17 16:00:00,-23.0
451,2020-01-17 17:00:00,-24.1
452,2020-01-17 18:00:00,-24.4
394,2020-01-17 19:00:00,-25.1
395,2020-01-17 20:00:00,-25.0
396,2020-01-17 21:00:00,-25.6
453,2020-01-17 22:00:00,-25.1
454,2020-01-17 23:00:00,-24.8
455,2020-01-18 00:00:00,-24.2
456,2020-01-18 01:00:00,-24.7
397,2020-01-18 02:00:00,-24.9
457,2020-01-18 03:00:00,-25.0
398,2020-01-18 04:00:00,-26.6
399,2020-01-18 05:00:00,-26.8
400,2020-01-18 06:00:00,-26.3
458,2020-01-18 07:00:00,-25.9
401,2020-01-18 08:00:00,-25.8
402,2020-01-18 09:00:00,-25.4
403,2020-01-18 10:00:00,-23.4
459,2020-01-18 11:00:00,-21.6
404,2020-01-18 12:00:00,-19.9
405,2020-01-18 13:00:00,-19.8
406,2020-01-18 14:00:00,-19.8
460,2020-01-18 15:00:00,-19.9
407,2020-01-18 16:00:00,-18.9
408,2020-01-18 17:00:00,-19.3
409,2020-01-18 18:00:00,-19.5
410,2020-01-18 19:00:00,-19.9
411,2020-01-18 20:00:00,-20.3
412,2020-01-18 21:00:00,-21.0
461,2020-01-18 22:00:00,-20.9
462,2020-01-18 23:00:00,-21.0
413,2020-01-19 00:00:00,-21.1
414,2020-01-19 01:00:00,-21.3
463,2020-01-19 02:00:00,-21.5
415,2020-01-19 03:00:00,-21.5
416,2020-01-19 04:00:00,-21.1
417,2020-01-19 05:00:00,-21.0
418,2020-01-19 06:00:00,-20.8
419,2020-01-19 07:00:00,-20.3
420,2020-01-19 08:00:00,-19.8
421,2020-01-19 09:00:00,-18.4
422,2020-01-19 10:00:00,-16.1
423,2020-01-19 11:00:00,-9.6
424,2020-01-19 12:00:00,-7.7
425,2020-01-19 13:00:00,-4.0
426,2020-01-19 14:00:00,-1.2
427,2020-01-19 15:00:00,-0.3
428,2020-01-19 16:00:00,-1.5
464,2020-01-19 17:00:00,1.4
429,2020-01-19 18:00:00,3.7
430,2020-01-19 19:00:00,4.5
431,2020-01-19 20:00:00,2.2
432,2020-01-19 21:00:00,3.6
433,2020-01-19 22:00:00,1.8
434,2020-01-19 23:00:00,2.8
465,2020-01-20 00:00:00,5.2
466,2020-01-20 01:00:00,4.8
435,2020-01-20 02:00:00,3.3
436,2020-01-20 03:00:00,0.0
467,2020-01-20 04:00:00,-1.6
437,2020-01-20 05:00:00,-1.9
468,2020-01-20 06:00:00,-2.8
438,2020-01-20 07:00:00,-2.8
439,2020-01-20 08:00:00,-1.0
440,2020-01-20 09:00:00,-0.7
441,2020-01-20 10:00:00,1.8
469,2020-01-20 11:00:00,1.5
442,2020-01-20 12:00:00,2.3
443,2020-01-20 13:00:00,2.8
444,2020-01-20 14:00:00,2.3
535,2020-01-20 15:00:00,2.5
470,2020-01-20 16:00:00,1.9
536,2020-01-20 17:00:00,4.7
537,2020-01-20 18:00:00,7.8
471,2020-01-20 19:00:00,5.3
472,2020-01-20 20:00:00,3.1
473,2020-01-20 21:00:00,4.4
474,2020-01-20 22:00:00,5.3
475,2020-01-20 23:00:00,6.5
476,2020-01-21 00:00:00,5.7
538,2020-01-21 01:00:00,5.5
539,2020-01-21 02:00:00,0.1
540,2020-01-21 03:00:00,-0.2
477,2020-01-21 04:00:00,-1.0
478,2020-01-21 05:00:00,-2.9
541,2020-01-21 06:00:00,-4.1
542,2020-01-21 07:00:00,-5.1
479,2020-01-21 08:00:00,-4.8
480,2020-01-21 09:00:00,-4.3
543,2020-01-21 10:00:00,-1.6
544,2020-01-21 11:00:00,1.0
481,2020-01-21 12:00:00,2.1
482,2020-01-21 13:00:00,3.0
483,2020-01-21 14:00:00,2.7
484,2020-01-21 15:00:00,1.6
485,2020-01-21 16:00:00,0.6
486,2020-01-21 17:00:00,0.1
545,2020-01-21 18:00:00,0.3
487,2020-01-21 19:00:00,1.1
488,2020-01-21 20:00:00,-0.6
546,2020-01-21 21:00:00,1.1
547,2020-01-21 22:00:00,0.4
548,2020-01-21 23:00:00,-1.7
549,2020-01-22 00:00:00,-1.5
489,2020-01-22 01:00:00,3.1
550,2020-01-22 02:00:00,3.3
551,2020-01-22 03:00:00,2.9
490,2020-01-22 04:00:00,2.0
491,2020-01-22 05:00:00,2.5
492,2020-01-22 06:00:00,2.2
493,2020-01-22 07:00:00,1.8
494,2020-01-22 08:00:00,1.8
495,2020-01-22 09:00:00,-0.2
496,2020-01-22 10:00:00,2.7
497,2020-01-22 11:00:00,3.0
552,2020-01-22 12:00:00,5.0
553,2020-01-22 13:00:00,5.4
498,2020-01-22 14:00:00,5.4
554,2020-01-22 15:00:00,5.8
555,2020-01-22 16:00:00,5.4
556,2020-01-22 17:00:00,3.4
499,2020-01-22 18:00:00,2.5
500,2020-01-22 19:00:00,2.3
501,2020-01-22 20:00:00,2.2
557,2020-01-22 21:00:00,-0.8
558,2020-01-22 22:00:00,-1.9
559,2020-01-22 23:00:00,-3.4
502,2020-01-23 00:00:00,-4.2
503,2020-01-23 01:00:00,-2.5
504,2020-01-23 02:00:00,-5.9
505,2020-01-23 03:00:00,-5.6
506,2020-01-23 04:00:00,-7.6
507,2020-01-23 05:00:00,-5.5
560,2020-01-23 06:00:00,-6.4
508,2020-01-23 07:00:00,-5.9
561,2020-01-23 08:00:00,-7.4
509,2020-01-23 09:00:00,-6.1
562,2020-01-23 10:00:00,-3.7
510,2020-01-23 11:00:00,-2.5
511,2020-01-23 12:00:00,-1.5
512,2020-01-23 13:00:00,0.6
563,2020-01-23 14:00:00,2.3
513,2020-01-23 15:00:00,2.3
514,2020-01-23 16:00:00,4.0
564,2020-01-23 17:00:00,6.2
515,2020-01-23 18:00:00,7.9
516,2020-01-23 19:00:00,7.0
517,2020-01-23 20:00:00,8.3
518,2020-01-23 21:00:00,7.8
519,2020-01-23 22:00:00,8.8
520,2020-01-23 23:00:00,8.4
521,2020-01-24 00:00:00,8.7
565,2020-01-24 01:00:00,4.2
522,2020-01-24 02:00:00,5.0
523,2020-01-24 03:00:00,6.4
524,2020-01-24 04:00:00,3.6
525,2020-01-24 05:00:00,2.8
566,2020-01-24 06:00:00,3.4
526,2020-01-24 07:00:00,2.1
527,2020-01-24 08:00:00,1.3
528,2020-01-24 09:00:00,2.6
529,2020-01-24 10:00:00,2.7
530,2020-01-24 11:00:00,3.3
567,2020-01-24 12:00:00,5.2
531,2020-01-24 13:00:00,6.8
532,2020-01-24 14:00:00,6.6
533,2020-01-24 15:00:00,8.7
568,2020-01-24 16:00:00,10.0
534,2020-01-24 17:00:00,9.0
626,2020-01-24 18:00:00,7.8
569,2020-01-24 19:00:00,6.9
570,2020-01-24 20:00:00,6.5
571,2020-01-24 21:00:00,6.5
572,2020-01-24 22:00:00,5.7
627,2020-01-24 23:00:00,4.7
628,2020-01-25 00:00:00,4.3
629,2020-01-25 01:00:00,4.8
630,2020-01-25 02:00:00,4.8
631,2020-01-25 03:00:00,4.6
632,2020-01-25 04:00:00,4.8
573,2020-01-25 05:00:00,3.0
574,2020-01-25 06:00:00,4.5
575,2020-01-25 07:00:00,4.0
576,2020-01-25 08:00:00,4.0
577,2020-01-25 09:00:00,4.2
578,2020-01-25 10:00:00,3.2
579,2020-01-25 11:00:00,4.9
580,2020-01-25 12:00:00,6.1
633,2020-01-25 13:00:00,7.4
581,2020-01-25 14:00:00,7.7
582,2020-01-25 15:00:00,7.2
583,2020-01-25 16:00:00,6.4
584,2020-01-25 17:00:00,5.3
585,2020-01-25 18:00:00,4.2
586,2020-01-25 19:00:00,3.6
587,2020-01-25 20:00:00,0.1
588,2020-01-25 21:00:00,0.4
634,2020-01-25 22:00:00,-1.1
635,2020-01-25 23:00:00,1.6
636,2020-01-26 00:00:00,0.4
637,2020-01-26 01:00:00,1.7
638,2020-01-26 02:00:00,-2.6
639,2020-01-26 03:00:00,-4.4
640,2020-01-26 04:00:00,-5.2
641,2020-01-26 05:00:00,-4.2
589,2020-01-26 06:00:00,-5.8
590,2020-01-26 07:00:00,-5.5
642,2020-01-26 08:00:00,-5.9
643,2020-01-26 09:00:00,-5.8
591,2020-01-26 10:00:00,-3.7
592,2020-01-26 11:00:00,-1.5
644,2020-01-26 12:00:00,0.4
645,2020-01-26 13:00:00,0.1
646,2020-01-26 14:00:00,0.8
593,2020-01-26 15:00:00,-0.4
594,2020-01-26 16:00:00,-1.2
647,2020-01-26 17:00:00,-1.9
648,2020-01-26 18:00:00,-2.1
649,2020-01-26 19:00:00,-2.3
595,2020-01-26 20:00:00,-2.5
650,2020-01-26 21:00:00,-2.9
596,2020-01-26 22:00:00,-3.8
597,2020-01-26 23:00:00,-3.3
651,2020-01-27 00:00:00,-4.8
598,2020-01-27 01:00:00,-0.8
652,2020-01-27 02:00:00,-2.6
599,2020-01-27 03:00:00,1.0
653,2020-01-27 04:00:00,3.7
600,2020-01-27 05:00:00,3.3
601,2020-01-27 06:00:00,-0.1
654,2020-01-27 07:00:00,0.5
602,2020-01-27 08:00:00,1.0
603,2020-01-27 09:00:00,-0.2
604,2020-01-27 10:00:00,2.6
655,2020-01-27 11:00:00,5.1
605,2020-01-27 12:00:00,6.1
656,2020-01-27 13:00:00,6.9
657,2020-01-27 14:00:00,6.5
606,2020-01-27 15:00:00,6.3
607,2020-01-27 16:00:00,5.7
608,2020-01-27 17:00:00,4.7
658,2020-01-27 18:00:00,3.9
609,2020-01-27 19:00:00,3.3
610,2020-01-27 20:00:00,2.8
611,2020-01-27 21:00:00,2.2
659,2020-01-27 22:00:00,2.0
612,2020-01-27 23:00:00,2.1
660,2020-01-28 00:00:00,-1.3
613,2020-01-28 01:00:00,-0.4
614,2020-01-28 02:00:00,-3.9
661,2020-01-28 03:00:00,-3.9
615,2020-01-28 04:00:00,-2.5
662,2020-01-28 05:00:00,-5.6
663,2020-01-28 06:00:00,-4.9
616,2020-01-28 07:00:00,-4.1
664,2020-01-28 08:00:00,-4.0
617,2020-01-28 09:00:00,-4.2
618,2020-01-28 10:00:00,-2.7
619,2020-01-28 11:00:00,-1.1
620,2020-01-28 12:00:00,0.8
621,2020-01-28 13:00:00,1.6
665,2020-01-28 14:00:00,2.9
666,2020-01-28 15:00:00,4.3
667,2020-01-28 16:00:00,4.2
622,2020-01-28 17:00:00,0.1
668,2020-01-28 18:00:00,-2.6
623,2020-01-28 19:00:00,-2.0
669,2020-01-28 20:00:00,-2.4
624,2020-01-28 21:00:00,-3.8
625,2020-01-28 22:00:00,-3.1
730,2020-01-28 23:00:00,-5.8
731,2020-01-29 00:00:00,-4.3
732,2020-01-29 01:00:00,-6.5
733,2020-01-29 02:00:00,-5.4
670,2020-01-29 03:00:00,-6.8
671,2020-01-29 04:00:00,-7.4
734,2020-01-29 05:00:00,-7.5
735,2020-01-29 06:00:00,-8.0
736,2020-01-29 07:00:00,-8.5
672,2020-01-29 08:00:00,-8.2
737,2020-01-29 09:00:00,-7.8
738,2020-01-29 10:00:00,-5.1
739,2020-01-29 11:00:00,-3.3
673,2020-01-29 12:00:00,-1.9
674,2020-01-29 13:00:00,-1.2
675,2020-01-29 14:00:00,0.2
740,2020-01-29 15:00:00,1.2
676,2020-01-29 16:00:00,1.3
677,2020-01-29 17:00:00,1.5
678,2020-01-29 18:00:00,6.8
679,2020-01-29 19:00:00,6.9
680,2020-01-29 20:00:00,6.5
681,2020-01-29 21:00:00,5.3
682,2020-01-29 22:00:00,4.3
683,2020-01-29 23:00:00,3.9
684,2020-01-30 00:00:00,3.4
685,2020-01-30 01:00:00,1.2
741,2020-01-30 02:00:00,-0.9
686,2020-01-30 03:00:00,-2.2
687,2020-01-30 04:00:00,-1.4
688,2020-01-30 05:00:00,1.5
689,2020-01-30 06:00:00,1.9
742,2020-01-30 07:00:00,2.0
690,2020-01-30 08:00:00,2.0
743,2020-01-30 09:00:00,2.4
691,2020-01-30 10:00:00,3.5
692,2020-01-30 11:00:00,3.5
693,2020-01-30 12:00:00,5.1
744,2020-01-30 13:00:00,6.2
