,Date (MPT),Volume
12890,2020-06-21 04:00:00,0.0
12891,2020-06-21 05:00:00,0.09266666114330292
12892,2020-06-21 06:00:00,1.3833332607646784
12893,2020-06-21 07:00:00,6.02955547336075
12894,2020-06-21 08:00:00,10.254388735294341
12895,2020-06-21 09:00:00,18.67861073560185
12896,2020-06-21 10:00:00,27.51761066940096
12897,2020-06-21 11:00:00,33.871832831965555
12898,2020-06-21 12:00:00,35.19872161640062
12899,2020-06-21 13:00:00,35.446054605775416
12900,2020-06-21 14:00:00,33.72322153515286
12901,2020-06-21 15:00:00,46.51311003632014
12902,2020-06-21 16:00:00,29.46449946867095
12903,2020-06-21 17:00:00,15.39199966304832
12904,2020-06-21 18:00:00,10.095999773906335
12905,2020-06-21 19:00:00,9.06533320148786
12906,2020-06-21 20:00:00,1.8118332779407502
12907,2020-06-21 21:00:00,0.21444443446066644
12908,2020-06-21 22:00:00,0.0
12909,2020-06-21 23:00:00,0.0
12910,2020-06-22 00:00:00,0.0
12911,2020-06-22 01:00:00,0.0
12912,2020-06-22 02:00:00,0.0
12913,2020-06-22 03:00:00,0.0
12914,2020-06-22 04:00:00,0.0
12915,2020-06-22 05:00:00,0.20466665446758267
12916,2020-06-22 06:00:00,3.885166557100084
12917,2020-06-22 07:00:00,7.0416665475898315
12918,2020-06-22 08:00:00,10.673999842537775
12919,2020-06-22 09:00:00,17.0394441819191
12920,2020-06-22 10:00:00,21.016888545354206
12921,2020-06-22 11:00:00,24.22772188610501
12922,2020-06-22 12:00:00,24.61305524110794
12923,2020-06-22 13:00:00,28.61211052364773
12924,2020-06-22 14:00:00,31.054832860363856
12925,2020-06-22 15:00:00,38.39899919033051
12926,2020-06-22 16:00:00,42.856110445525914
12927,2020-06-22 17:00:00,40.106221335464056
12928,2020-06-22 18:00:00,24.35361069917679
12929,2020-06-22 19:00:00,13.380610911051432
12930,2020-06-22 20:00:00,6.287110986742709
12931,2020-06-22 21:00:00,0.6285555393331581
12932,2020-06-22 22:00:00,0.0
12933,2020-06-22 23:00:00,0.0
12934,2020-06-23 00:00:00,0.0
12935,2020-06-23 01:00:00,0.0
12936,2020-06-23 02:00:00,0.0
12937,2020-06-23 03:00:00,0.0
12938,2020-06-23 04:00:00,0.0
12939,2020-06-23 05:00:00,0.11533332645893095
12940,2020-06-23 06:00:00,5.934055450807014
12941,2020-06-23 07:00:00,14.138888643980025
12942,2020-06-23 08:00:00,21.51677740918266
12943,2020-06-23 09:00:00,34.55127724303139
12944,2020-06-23 10:00:00,36.19322143475215
12945,2020-06-23 11:00:00,43.705721407731374
12946,2020-06-23 12:00:00,47.47183244572746
12947,2020-06-23 13:00:00,45.413776959578186
12948,2020-06-23 14:00:00,44.60877710819244
12949,2020-06-23 15:00:00,44.57866607983907
12950,2020-06-23 16:00:00,46.45277690066233
12951,2020-06-23 17:00:00,33.54538841538958
12952,2020-06-23 18:00:00,32.04649924251768
12953,2020-06-23 19:00:00,17.28433301160733
12954,2020-06-23 20:00:00,3.2339444170892238
12955,2020-06-23 21:00:00,0.5571111103064483
12956,2020-06-23 22:00:00,0.0
12957,2020-06-23 23:00:00,0.0
12958,2020-06-24 00:00:00,0.0
12959,2020-06-24 01:00:00,0.0
12960,2020-06-24 02:00:00,0.0
12961,2020-06-24 03:00:00,0.0
12962,2020-06-24 04:00:00,0.0
12963,2020-06-24 05:00:00,0.04099999755620956
12964,2020-06-24 06:00:00,4.31411101900869
12965,2020-06-24 07:00:00,12.086110905673767
12966,2020-06-24 08:00:00,27.203721732033628
12967,2020-06-24 09:00:00,32.40683268838458
12968,2020-06-24 10:00:00,32.32849946896235
12969,2020-06-24 11:00:00,38.33783249298732
12970,2020-06-24 12:00:00,45.13422160829107
12971,2020-06-24 13:00:00,41.581610553264625
12972,2020-06-24 14:00:00,32.07227724062072
12973,2020-06-24 15:00:00,13.161055340104634
12974,2020-06-24 16:00:00,22.21999985673361
12975,2020-06-24 17:00:00,18.482555304418007
12976,2020-06-24 18:00:00,10.662888703445592
12977,2020-06-24 19:00:00,10.272722050348918
12978,2020-06-24 20:00:00,3.2805000030001006
12979,2020-06-24 21:00:00,0.37277777559227415
12980,2020-06-24 22:00:00,0.0
12981,2020-06-24 23:00:00,0.0
12982,2020-06-25 00:00:00,0.0
12983,2020-06-25 01:00:00,0.0
12984,2020-06-25 02:00:00,0.0
12985,2020-06-25 03:00:00,0.0
12986,2020-06-25 04:00:00,0.0
12987,2020-06-25 05:00:00,0.10116666063666345
12988,2020-06-25 06:00:00,4.898944337136216
12989,2020-06-25 07:00:00,17.665499792893726
12990,2020-06-25 08:00:00,28.757888290882114
12991,2020-06-25 09:00:00,38.66155444304149
12992,2020-06-25 10:00:00,46.383220405048796
12993,2020-06-25 11:00:00,51.28110921594831
12994,2020-06-25 12:00:00,53.49749811702304
12995,2020-06-25 13:00:00,54.48305407789018
12996,2020-06-25 14:00:00,54.87799927976396
12997,2020-06-25 15:00:00,53.615943272113796
12998,2020-06-25 16:00:00,49.52705479635132
12999,2020-06-25 17:00:00,42.855804407232334
13000,2020-06-25 18:00:00,26.38744409680367
13001,2020-06-25 19:00:00,19.685610768993698
13002,2020-06-25 20:00:00,8.197610884524053
13003,2020-06-25 21:00:00,0.478055559106999
13004,2020-06-25 22:00:00,0.0
13005,2020-06-25 23:00:00,0.0
13006,2020-06-26 00:00:00,0.0
13007,2020-06-26 01:00:00,0.0
13008,2020-06-26 02:00:00,0.0
13009,2020-06-26 03:00:00,0.0
13010,2020-06-26 04:00:00,0.0
13011,2020-06-26 05:00:00,0.18549998998641967
13012,2020-06-26 06:00:00,6.515833227866226
13013,2020-06-26 07:00:00,18.480721843408215
13014,2020-06-26 08:00:00,30.07849943916003
13015,2020-06-26 09:00:00,40.85705526842012
13016,2020-06-26 10:00:00,45.45066611793307
13017,2020-06-26 11:00:00,47.313111033572085
13018,2020-06-26 12:00:00,47.07938852826754
13019,2020-06-26 13:00:00,44.2543041352431
13020,2020-06-26 14:00:00,44.830387207534585
13021,2020-06-26 15:00:00,39.512943776713485
13022,2020-06-26 16:00:00,38.60405510200394
13023,2020-06-26 17:00:00,37.91433261348142
13024,2020-06-26 18:00:00,15.198944152163135
13025,2020-06-26 19:00:00,5.151777671443092
13026,2020-06-26 20:00:00,5.0738332788977365
13027,2020-06-26 21:00:00,0.42022220740715666
13028,2020-06-26 22:00:00,0.0
13029,2020-06-26 23:00:00,0.0
13030,2020-06-27 00:00:00,0.0
13031,2020-06-27 01:00:00,0.0
13032,2020-06-27 02:00:00,0.0
13033,2020-06-27 03:00:00,0.0
13034,2020-06-27 04:00:00,0.0
13035,2020-06-27 05:00:00,0.034833331257104874
13036,2020-06-27 06:00:00,2.2811665779021046
13037,2020-06-27 07:00:00,7.155944276187155
13038,2020-06-27 08:00:00,18.371221933762232
13039,2020-06-27 09:00:00,36.69499922513961
13040,2020-06-27 10:00:00,44.04227682550748
13041,2020-06-27 11:00:00,48.86433254520098
13042,2020-06-27 12:00:00,47.54633228487438
13043,2020-06-27 13:00:00,47.53205450163947
13044,2020-06-27 14:00:00,50.73016578793526
13045,2020-06-27 15:00:00,27.742221775468856
13046,2020-06-27 16:00:00,15.912555256436269
13047,2020-06-27 17:00:00,14.195833087182708
13048,2020-06-27 18:00:00,4.763833206593991
13049,2020-06-27 19:00:00,5.628444335973925
13050,2020-06-27 20:00:00,2.5062777221368417
13051,2020-06-27 21:00:00,0.0
13052,2020-06-27 22:00:00,0.0
13053,2020-06-27 23:00:00,0.0
13054,2020-06-28 00:00:00,0.0
13055,2020-06-28 01:00:00,0.0
13056,2020-06-28 02:00:00,0.0
13057,2020-06-28 03:00:00,0.0
13058,2020-06-28 04:00:00,0.0
13059,2020-06-28 05:00:00,0.10633332699537278
13060,2020-06-28 06:00:00,1.0678333061933518
13061,2020-06-28 07:00:00,2.2773888305823005
13062,2020-06-28 08:00:00,4.885555422918665
13063,2020-06-28 09:00:00,6.767110941343837
13064,2020-06-28 10:00:00,14.175110918465588
13065,2020-06-28 11:00:00,23.394277342259883
13066,2020-06-28 12:00:00,25.739277230699855
13067,2020-06-28 13:00:00,24.555777289403807
13068,2020-06-28 14:00:00,29.140666233036253
13069,2020-06-28 15:00:00,25.196832955016028
13070,2020-06-28 16:00:00,20.510166292786597
13071,2020-06-28 17:00:00,19.093055201503965
13072,2020-06-28 18:00:00,17.643277425368627
13073,2020-06-28 19:00:00,11.950110852221647
13074,2020-06-28 20:00:00,5.3270554291539725
13075,2020-06-28 21:00:00,0.4704444424808025
13076,2020-06-28 22:00:00,0.0
13077,2020-06-28 23:00:00,0.0
13078,2020-06-29 00:00:00,0.0
13079,2020-06-29 01:00:00,0.0
13080,2020-06-29 02:00:00,0.0
13081,2020-06-29 03:00:00,0.0
13082,2020-06-29 04:00:00,0.0
13083,2020-06-29 05:00:00,0.0
13084,2020-06-29 06:00:00,0.2454999853670597
13085,2020-06-29 07:00:00,2.9428332180612617
13086,2020-06-29 08:00:00,6.209110986888408
13087,2020-06-29 09:00:00,7.592610967291726
13088,2020-06-29 10:00:00,9.529499891267882
13089,2020-06-29 11:00:00,12.41383314218786
13090,2020-06-29 12:00:00,16.129610700011256
13091,2020-06-29 13:00:00,23.765805134309662
13092,2020-06-29 14:00:00,36.5503881058428
13093,2020-06-29 15:00:00,47.266665910614854
13094,2020-06-29 16:00:00,29.89822170747651
13095,2020-06-29 17:00:00,22.896221816009948
13096,2020-06-29 18:00:00,15.315610897408591
13097,2020-06-29 19:00:00,7.81466663296024
13098,2020-06-29 20:00:00,2.161555545727412
13099,2020-06-29 21:00:00,1.1424999915063383
13100,2020-06-29 22:00:00,0.8000000119209291
13101,2020-06-29 23:00:00,0.8000000119209291
13102,2020-06-30 00:00:00,0.8000000119209291
13103,2020-06-30 01:00:00,0.6408888984388775
13104,2020-06-30 02:00:00,0.0
13105,2020-06-30 03:00:00,0.0
13106,2020-06-30 04:00:00,0.0
13107,2020-06-30 05:00:00,0.0
13108,2020-06-30 06:00:00,0.213999987244606
13109,2020-06-30 07:00:00,2.130388800899188
13110,2020-06-30 08:00:00,7.600499950018194
13111,2020-06-30 09:00:00,11.449444338414404
13112,2020-06-30 10:00:00,13.597110998233159
13113,2020-06-30 11:00:00,16.6469441993369
13114,2020-06-30 12:00:00,23.714721870952182
13115,2020-06-30 13:00:00,37.18849950618214
13116,2020-06-30 14:00:00,37.65299939837721
13117,2020-06-30 15:00:00,44.63366573393345
13118,2020-06-30 16:00:00,32.051832833753686
13119,2020-06-30 17:00:00,28.503221796751024
13120,2020-06-30 18:00:00,29.819388362467283
13121,2020-06-30 19:00:00,17.315444097287127
13122,2020-06-30 20:00:00,2.2745555270049307
13123,2020-06-30 21:00:00,0.05988888565036986
13124,2020-06-30 22:00:00,0.0
13125,2020-06-30 23:00:00,0.0
13126,2020-07-01 00:00:00,0.0
13127,2020-07-01 01:00:00,0.0
13128,2020-07-01 02:00:00,0.0
13129,2020-07-01 03:00:00,0.0
13130,2020-07-01 04:00:00,0.0
13131,2020-07-01 05:00:00,0.05833332985639573
13132,2020-07-01 06:00:00,6.3089443245198975
13133,2020-07-01 07:00:00,15.891221964193715
13134,2020-07-01 08:00:00,25.011777355273566
13135,2020-07-01 09:00:00,31.722555009788934
13136,2020-07-01 10:00:00,43.140610356330875
13137,2020-07-01 11:00:00,46.325221282906
13138,2020-07-01 12:00:00,54.28022126489216
13139,2020-07-01 13:00:00,57.12688804480764
13140,2020-07-01 14:00:00,58.57627640061908
13141,2020-07-01 15:00:00,54.849609811438455
13142,2020-07-01 16:00:00,48.451609640982426
13143,2020-07-01 17:00:00,45.38355437278747
13144,2020-07-01 18:00:00,33.15561048279206
13145,2020-07-01 19:00:00,26.25216615716616
13146,2020-07-01 20:00:00,9.169888744735054
13147,2020-07-01 21:00:00,0.3173888899551498
13148,2020-07-01 22:00:00,0.0
13149,2020-07-01 23:00:00,0.0
13150,2020-07-02 00:00:00,0.0
13151,2020-07-02 01:00:00,0.0
13152,2020-07-02 02:00:00,0.0
13153,2020-07-02 03:00:00,0.0
13154,2020-07-02 04:00:00,0.0
13155,2020-07-02 05:00:00,0.3839999786019325
13156,2020-07-02 06:00:00,4.608610975510544
13157,2020-07-02 07:00:00,16.19338854978482
13158,2020-07-02 08:00:00,33.94461042364438
13159,2020-07-02 09:00:00,40.55738795850012
13160,2020-07-02 10:00:00,54.61172137127983
13161,2020-07-02 11:00:00,61.260109656122
13162,2020-07-02 12:00:00,59.17761027097703
13163,2020-07-02 13:00:00,55.45122128036287
13164,2020-07-02 14:00:00,58.14427645815743
13165,2020-07-02 15:00:00,54.44177696969774
13166,2020-07-02 16:00:00,39.474276982678305
13167,2020-07-02 17:00:00,34.26416611419784
13168,2020-07-02 18:00:00,22.89266617735227
13169,2020-07-02 19:00:00,12.319277575280932
13170,2020-07-02 20:00:00,4.571999857111109
13171,2020-07-02 21:00:00,0.5228333082795144
13172,2020-07-02 22:00:00,0.0
13173,2020-07-02 23:00:00,0.0
13174,2020-07-03 00:00:00,0.0
13175,2020-07-03 01:00:00,0.0
13176,2020-07-03 02:00:00,0.0
13177,2020-07-03 03:00:00,0.0
13178,2020-07-03 04:00:00,0.0
13179,2020-07-03 05:00:00,0.27366665182842154
13180,2020-07-03 06:00:00,6.879610935250918
13181,2020-07-03 07:00:00,20.96327732271618
13182,2020-07-03 08:00:00,34.392999345593985
13183,2020-07-03 09:00:00,48.04349923027886
13184,2020-07-03 10:00:00,58.03094351026746
13185,2020-07-03 11:00:00,64.89816591898601
13186,2020-07-03 12:00:00,65.61999891016218
13187,2020-07-03 13:00:00,62.45166581100887
13188,2020-07-03 14:00:00,66.35211028205023
13189,2020-07-03 15:00:00,62.688665894932214
13190,2020-07-03 16:00:00,58.13822159131368
13191,2020-07-03 17:00:00,46.862110427485575
13192,2020-07-03 18:00:00,38.413110568258496
13193,2020-07-03 19:00:00,22.27744406494829
13194,2020-07-03 20:00:00,7.788666544093026
13195,2020-07-03 21:00:00,0.3494444433682494
13196,2020-07-03 22:00:00,0.0
13197,2020-07-03 23:00:00,0.0
13198,2020-07-04 00:00:00,0.0
13199,2020-07-04 01:00:00,0.0
13200,2020-07-04 02:00:00,0.0
13201,2020-07-04 03:00:00,0.0
13202,2020-07-04 04:00:00,0.0
13203,2020-07-04 05:00:00,0.0019999998807907105
13204,2020-07-04 06:00:00,5.4439998643928105
13205,2020-07-04 07:00:00,18.423832998043963
13206,2020-07-04 08:00:00,31.080388362142774
13207,2020-07-04 09:00:00,43.4207213528951
13208,2020-07-04 10:00:00,52.05244353877173
13209,2020-07-04 11:00:00,56.292109949058954
13210,2020-07-04 12:00:00,55.55927685075336
13211,2020-07-04 13:00:00,41.90522149721781
13212,2020-07-04 14:00:00,37.570499303903844
13213,2020-07-04 15:00:00,52.129054896831505
13214,2020-07-04 16:00:00,56.68155453840892
13215,2020-07-04 17:00:00,47.70361003915469
13216,2020-07-04 18:00:00,28.267555082506604
13217,2020-07-04 19:00:00,13.344722062978478
13218,2020-07-04 20:00:00,5.489888812568453
13219,2020-07-04 21:00:00,0.6073333180861341
13220,2020-07-04 22:00:00,0.0
13221,2020-07-04 23:00:00,0.0
13222,2020-07-05 00:00:00,0.0
13223,2020-07-05 01:00:00,0.0
13224,2020-07-05 02:00:00,0.0
13225,2020-07-05 03:00:00,0.0
13226,2020-07-05 04:00:00,0.0
13227,2020-07-05 05:00:00,0.05316666349768639
13228,2020-07-05 06:00:00,4.128833234392935
13229,2020-07-05 07:00:00,15.469166360232567
13230,2020-07-05 08:00:00,26.32388839840889
13231,2020-07-05 09:00:00,36.74661038332515
13232,2020-07-05 10:00:00,44.75699918482039
13233,2020-07-05 11:00:00,55.418665296170445
13234,2020-07-05 12:00:00,57.10410992383957
13235,2020-07-05 13:00:00,57.50183245076073
13236,2020-07-05 14:00:00,53.65094319476022
13237,2020-07-05 15:00:00,44.19477705743577
13238,2020-07-05 16:00:00,46.99144365602069
13239,2020-07-05 17:00:00,34.03494363519881
13240,2020-07-05 18:00:00,26.58872175455093
13241,2020-07-05 19:00:00,19.290555258525742
13242,2020-07-05 20:00:00,6.454277735518085
13243,2020-07-05 21:00:00,0.2630555568635463
13244,2020-07-05 22:00:00,0.0
13245,2020-07-05 23:00:00,0.0
13246,2020-07-06 00:00:00,0.0
13247,2020-07-06 01:00:00,0.0
13248,2020-07-06 02:00:00,0.0
13249,2020-07-06 03:00:00,0.0
13250,2020-07-06 04:00:00,0.0
13251,2020-07-06 05:00:00,0.02666666507720947
13252,2020-07-06 06:00:00,4.248722121053272
13253,2020-07-06 07:00:00,16.62711092392604
13254,2020-07-06 08:00:00,24.192777222295604
13255,2020-07-06 09:00:00,28.46499947415458
13256,2020-07-06 10:00:00,40.515388258033326
13257,2020-07-06 11:00:00,44.415166332986615
13258,2020-07-06 12:00:00,46.15299917538961
13259,2020-07-06 13:00:00,46.39999866485596
13260,2020-07-06 14:00:00,54.530442713548744
13261,2020-07-06 15:00:00,54.22777691629197
13262,2020-07-06 16:00:00,47.73622142738766
13263,2020-07-06 17:00:00,37.853443801469275
13264,2020-07-06 18:00:00,28.358332834376228
13265,2020-07-06 19:00:00,19.069221912589338
13266,2020-07-06 20:00:00,5.344666589101156
13267,2020-07-06 21:00:00,0.49399999250968296
13268,2020-07-06 22:00:00,0.0
13269,2020-07-06 23:00:00,0.0
13270,2020-07-07 00:00:00,0.0
13271,2020-07-07 01:00:00,0.0
13272,2020-07-07 02:00:00,0.0
13273,2020-07-07 03:00:00,0.0
13274,2020-07-07 04:00:00,0.0
13275,2020-07-07 05:00:00,0.022499998658895497
13276,2020-07-07 06:00:00,1.773833261165354
13277,2020-07-07 07:00:00,4.473610992729664
13278,2020-07-07 08:00:00,12.71583306087388
13279,2020-07-07 09:00:00,12.471833115551206
13280,2020-07-07 10:00:00,13.232444240252175
13281,2020-07-07 11:00:00,10.634221991085344
13282,2020-07-07 12:00:00,10.839221988187896
13283,2020-07-07 13:00:00,12.347555339833104
13284,2020-07-07 14:00:00,17.207555250326795
13285,2020-07-07 15:00:00,24.586944018999734
13286,2020-07-07 16:00:00,21.68583304590649
13287,2020-07-07 17:00:00,29.457666286097634
13288,2020-07-07 18:00:00,20.718110820336477
13289,2020-07-07 19:00:00,10.473388766952688
13290,2020-07-07 20:00:00,1.1591110876782071
13291,2020-07-07 21:00:00,0.043611109347807035
13292,2020-07-07 22:00:00,0.0
13293,2020-07-07 23:00:00,0.0
13294,2020-07-08 00:00:00,0.0
13295,2020-07-08 01:00:00,0.0
13296,2020-07-08 02:00:00,0.0
13297,2020-07-08 03:00:00,0.0
13298,2020-07-08 04:00:00,0.0
13299,2020-07-08 05:00:00,0.0
13300,2020-07-08 06:00:00,0.6083333147399955
13301,2020-07-08 07:00:00,2.6082777507768737
13302,2020-07-08 08:00:00,4.6779443521466515
13303,2020-07-08 09:00:00,5.486499910884433
13304,2020-07-08 10:00:00,11.186833067602581
13305,2020-07-08 11:00:00,14.42661081009441
13306,2020-07-08 12:00:00,17.958888671795524
13307,2020-07-08 13:00:00,24.41372174647119
13308,2020-07-08 14:00:00,25.58933289885521
13309,2020-07-08 15:00:00,38.43755478302638
13310,2020-07-08 16:00:00,30.541721745663217
13311,2020-07-08 17:00:00,20.80194409277704
13312,2020-07-08 18:00:00,31.586443801654713
13313,2020-07-08 19:00:00,16.776499710910848
13314,2020-07-08 20:00:00,3.07938889036576
13315,2020-07-08 21:00:00,0.3700000019123157
13316,2020-07-08 22:00:00,0.0
13317,2020-07-08 23:00:00,0.0
13318,2020-07-09 00:00:00,0.0
13319,2020-07-09 01:00:00,0.0
13320,2020-07-09 02:00:00,0.0
13321,2020-07-09 03:00:00,0.0
13322,2020-07-09 04:00:00,0.0
13323,2020-07-09 05:00:00,0.07016666248440742
13324,2020-07-09 06:00:00,5.728110985259214
13325,2020-07-09 07:00:00,20.094221846328843
13326,2020-07-09 08:00:00,33.42155501935217
13327,2020-07-09 09:00:00,46.26016572395961
13328,2020-07-09 10:00:00,55.33083215448592
13329,2020-07-09 11:00:00,60.526221119695236
13330,2020-07-09 12:00:00,64.78910959455702
13331,2020-07-09 13:00:00,57.074998989105225
13332,2020-07-09 14:00:00,49.10794374015596
13333,2020-07-09 15:00:00,47.229388174348415
13334,2020-07-09 16:00:00,38.69322159873115
13335,2020-07-09 17:00:00,34.817610603968305
13336,2020-07-09 18:00:00,29.26799948328071
13337,2020-07-09 19:00:00,17.43255523085594
13338,2020-07-09 20:00:00,7.619888735413551
13339,2020-07-09 21:00:00,0.92122221517894
13340,2020-07-09 22:00:00,0.0
13341,2020-07-09 23:00:00,0.0
13342,2020-07-10 00:00:00,0.0
13343,2020-07-10 01:00:00,0.0
13344,2020-07-10 02:00:00,0.0
13345,2020-07-10 03:00:00,0.0
13346,2020-07-10 04:00:00,0.0
13347,2020-07-10 05:00:00,0.0
13348,2020-07-10 06:00:00,2.0563332762651974
13349,2020-07-10 07:00:00,7.922222090893323
13350,2020-07-10 08:00:00,14.50788855367237
13351,2020-07-10 09:00:00,24.82433281540871
13352,2020-07-10 10:00:00,40.050277027951346
13353,2020-07-10 11:00:00,59.301943438318034
13354,2020-07-10 12:00:00,57.318332274854185
13355,2020-07-10 13:00:00,67.09794393459956
13356,2020-07-10 14:00:00,64.60294372585085
13357,2020-07-10 15:00:00,56.658831752803586
13358,2020-07-10 16:00:00,54.018721002737685
13359,2020-07-10 17:00:00,53.50811018387476
13360,2020-07-10 18:00:00,43.216943640311555
13361,2020-07-10 19:00:00,26.77222178157833
13362,2020-07-10 20:00:00,9.263610975659555
13363,2020-07-10 21:00:00,0.536833334043622
13364,2020-07-10 22:00:00,0.0
13365,2020-07-10 23:00:00,0.0
13366,2020-07-11 00:00:00,0.0
13367,2020-07-11 01:00:00,0.0
13368,2020-07-11 02:00:00,0.0
13369,2020-07-11 03:00:00,0.0
13370,2020-07-11 04:00:00,0.0
13371,2020-07-11 05:00:00,0.05649999663233757
13372,2020-07-11 06:00:00,6.68144430897302
13373,2020-07-11 07:00:00,22.503055193357994
13374,2020-07-11 08:00:00,36.92244378341569
13375,2020-07-11 09:00:00,49.40355471955405
13376,2020-07-11 10:00:00,58.26749890327454
13377,2020-07-11 11:00:00,64.19516622543335
13378,2020-07-11 12:00:00,66.68683253500197
13379,2020-07-11 13:00:00,59.384053374926246
13380,2020-07-11 14:00:00,65.30555453856786
13381,2020-07-11 15:00:00,58.49861034976112
13382,2020-07-11 16:00:00,50.75822116427951
13383,2020-07-11 17:00:00,28.00461049079895
13384,2020-07-11 18:00:00,28.030332911014558
13385,2020-07-11 19:00:00,14.961888609329861
13386,2020-07-11 20:00:00,5.458444386753771
13387,2020-07-11 21:00:00,0.4413333354228073
13388,2020-07-11 22:00:00,0.0
13389,2020-07-11 23:00:00,0.0
13390,2020-07-12 00:00:00,0.0
13391,2020-07-12 01:00:00,0.0
13392,2020-07-12 02:00:00,0.0
13393,2020-07-12 03:00:00,0.0
13394,2020-07-12 04:00:00,0.0
13395,2020-07-12 05:00:00,0.0
13396,2020-07-12 06:00:00,1.8079443711704677
13397,2020-07-12 07:00:00,19.991055184933874
13398,2020-07-12 08:00:00,33.29394376489851
13399,2020-07-12 09:00:00,41.84344376299116
13400,2020-07-12 10:00:00,48.136776968373184
13401,2020-07-12 11:00:00,53.93338823252254
13402,2020-07-12 12:00:00,49.24066569236418
13403,2020-07-12 13:00:00,25.88127739058601
13404,2020-07-12 14:00:00,34.204055036902425
13405,2020-07-12 15:00:00,45.08249928302235
13406,2020-07-12 16:00:00,44.07899926296539
13407,2020-07-12 17:00:00,39.316554686874156
13408,2020-07-12 18:00:00,33.45922161579132
13409,2020-07-12 19:00:00,14.224999762773514
13410,2020-07-12 20:00:00,5.101666607840194
13411,2020-07-12 21:00:00,0.38299999856286576
13412,2020-07-12 22:00:00,0.0
13413,2020-07-12 23:00:00,0.0
13414,2020-07-13 00:00:00,0.0
13415,2020-07-13 01:00:00,0.0
13416,2020-07-13 02:00:00,0.0
13417,2020-07-13 03:00:00,0.0
13418,2020-07-13 04:00:00,0.0
13419,2020-07-13 05:00:00,0.0
13420,2020-07-13 06:00:00,2.1891110160781277
13421,2020-07-13 07:00:00,7.645722044722901
13422,2020-07-13 08:00:00,28.030443955361843
13423,2020-07-13 09:00:00,42.40916597233878
13424,2020-07-13 10:00:00,52.62583222972022
13425,2020-07-13 11:00:00,56.8470546831025
13426,2020-07-13 12:00:00,50.597443584468635
13427,2020-07-13 13:00:00,58.46172144055367
13428,2020-07-13 14:00:00,48.51961019701428
13429,2020-07-13 15:00:00,60.45349884986878
13430,2020-07-13 16:00:00,59.61849907888307
13431,2020-07-13 17:00:00,49.16511046356625
13432,2020-07-13 18:00:00,34.23161064333386
13433,2020-07-13 19:00:00,33.06861064258549
13434,2020-07-13 20:00:00,28.12811083013813
13435,2020-07-13 21:00:00,2.2391118733916016
13436,2020-07-13 22:00:00,2.200000762939453
13437,2020-07-13 23:00:00,1.8244452073838975
13438,2020-07-14 00:00:00,1.7000007629394531
13439,2020-07-14 01:00:00,1.7000007629394531
13440,2020-07-14 02:00:00,1.7000007629394531
13441,2020-07-14 03:00:00,0.21438898510403104
13442,2020-07-14 04:00:00,0.0
13443,2020-07-14 05:00:00,0.012166665941476822
13444,2020-07-14 06:00:00,6.102944321251577
13445,2020-07-14 07:00:00,21.20811086083452
13446,2020-07-14 08:00:00,31.5544439944956
13447,2020-07-14 09:00:00,43.508554716375144
13448,2020-07-14 10:00:00,50.960665744145714
13449,2020-07-14 11:00:00,55.913721803294294
13450,2020-07-14 12:00:00,51.66988831149207
13451,2020-07-14 13:00:00,62.114554044140704
13452,2020-07-14 14:00:00,63.83249871320195
13453,2020-07-14 15:00:00,63.20399894793828
13454,2020-07-14 16:00:00,62.252943138546414
13455,2020-07-14 17:00:00,60.65505479123857
13456,2020-07-14 18:00:00,55.214832676384184
13457,2020-07-14 19:00:00,48.55372158073717
13458,2020-07-14 20:00:00,32.17177774757147
13459,2020-07-14 21:00:00,0.9296671277615759
13460,2020-07-14 22:00:00,0.6000003814697266
13461,2020-07-14 23:00:00,0.6000003814697266
13462,2020-07-15 00:00:00,0.6000003814697266
13463,2020-07-15 01:00:00,0.6000003814697266
13464,2020-07-15 02:00:00,0.6000003814697266
13465,2020-07-15 03:00:00,0.1373334206475152
13466,2020-07-15 04:00:00,0.0
13467,2020-07-15 05:00:00,0.02866666495800018
13468,2020-07-15 06:00:00,2.6538888204925595
13469,2020-07-15 07:00:00,9.24022207727035
13470,2020-07-15 08:00:00,10.744444224834442
13471,2020-07-15 09:00:00,17.224749687876965
13472,2020-07-15 10:00:00,34.181110517846214
13473,2020-07-15 11:00:00,43.61833255926768
13474,2020-07-15 12:00:00,47.67444352414873
13475,2020-07-15 13:00:00,50.64661032703188
13476,2020-07-15 14:00:00,50.23083191712698
13477,2020-07-15 15:00:00,45.48516588581933
13478,2020-07-15 16:00:00,34.46711068365309
13479,2020-07-15 17:00:00,28.47938853330082
13480,2020-07-15 18:00:00,22.47688865992758
13481,2020-07-15 19:00:00,20.04627749019199
13482,2020-07-15 20:00:00,8.690277753538556
13483,2020-07-15 21:00:00,3.4931667152709434
13484,2020-07-15 22:00:00,2.0586666973431904
13485,2020-07-15 23:00:00,0.0
13486,2020-07-16 00:00:00,0.0
13487,2020-07-16 01:00:00,0.0
13488,2020-07-16 02:00:00,0.0
13489,2020-07-16 03:00:00,0.0
13490,2020-07-16 04:00:00,0.0
13491,2020-07-16 05:00:00,0.0
13492,2020-07-16 06:00:00,2.8276110387014017
13493,2020-07-16 07:00:00,13.018221964240073
13494,2020-07-16 08:00:00,24.136499581005843
13495,2020-07-16 09:00:00,40.625193693505395
13496,2020-07-16 10:00:00,49.722166490554805
