,Timestamp_mst,Temperature (degree C)
1,2020-01-01 00:00:00,-2.7
2,2020-01-01 01:00:00,-4.6
3,2020-01-01 02:00:00,-7.0
4,2020-01-01 03:00:00,-5.2
5,2020-01-01 04:00:00,-4.1
6,2020-01-01 05:00:00,-3.4
7,2020-01-01 06:00:00,-3.4
8,2020-01-01 07:00:00,-3.3
9,2020-01-01 08:00:00,-3.3
10,2020-01-01 09:00:00,-3.8
11,2020-01-01 10:00:00,-3.9
12,2020-01-01 11:00:00,-4.2
13,2020-01-01 12:00:00,-4.1
14,2020-01-01 13:00:00,-4.0
15,2020-01-01 14:00:00,-3.9
16,2020-01-01 15:00:00,-4.4
17,2020-01-01 16:00:00,-4.6
18,2020-01-01 17:00:00,-5.1
19,2020-01-01 18:00:00,-6.1
20,2020-01-01 19:00:00,-6.2
21,2020-01-01 20:00:00,-6.4
22,2020-01-01 21:00:00,-6.3
23,2020-01-01 22:00:00,-7.0
24,2020-01-01 23:00:00,-6.9
25,2020-01-02 00:00:00,-6.4
26,2020-01-02 01:00:00,-6.1
27,2020-01-02 02:00:00,-6.0
28,2020-01-02 03:00:00,-5.5
29,2020-01-02 04:00:00,-5.4
30,2020-01-02 05:00:00,-5.0
31,2020-01-02 06:00:00,-5.2
32,2020-01-02 07:00:00,-5.4
33,2020-01-02 08:00:00,-6.1
34,2020-01-02 09:00:00,-6.6
35,2020-01-02 10:00:00,-7.0
36,2020-01-02 11:00:00,-7.5
37,2020-01-02 12:00:00,-8.1
38,2020-01-02 13:00:00,-8.5
39,2020-01-02 14:00:00,-8.8
40,2020-01-02 15:00:00,-9.6
41,2020-01-02 16:00:00,-10.5
42,2020-01-02 17:00:00,-10.6
43,2020-01-02 18:00:00,-10.6
44,2020-01-02 19:00:00,-10.5
45,2020-01-02 20:00:00,-10.5
46,2020-01-02 21:00:00,-10.4
47,2020-01-02 22:00:00,-10.5
48,2020-01-02 23:00:00,-10.5
49,2020-01-03 00:00:00,-10.2
50,2020-01-03 01:00:00,-10.3
51,2020-01-03 02:00:00,-10.3
52,2020-01-03 03:00:00,-10.4
53,2020-01-03 04:00:00,-10.6
54,2020-01-03 05:00:00,-11.8
55,2020-01-03 06:00:00,-13.7
56,2020-01-03 07:00:00,-15.6
57,2020-01-03 08:00:00,-16.8
58,2020-01-03 09:00:00,-18.4
59,2020-01-03 10:00:00,-18.5
60,2020-01-03 11:00:00,-15.7
61,2020-01-03 12:00:00,-14.1
62,2020-01-03 13:00:00,-13.2
63,2020-01-03 14:00:00,-11.9
64,2020-01-03 15:00:00,-12.6
65,2020-01-03 16:00:00,-12.4
66,2020-01-03 17:00:00,-11.6
67,2020-01-03 18:00:00,-11.1
68,2020-01-03 19:00:00,-11.1
69,2020-01-03 20:00:00,-11.6
70,2020-01-03 21:00:00,-11.4
71,2020-01-03 22:00:00,-11.0
72,2020-01-03 23:00:00,-10.8
0,2020-01-04 00:00:00,-10.7
74,2020-01-04 01:00:00,-10.3
75,2020-01-04 02:00:00,-10.1
76,2020-01-04 03:00:00,-10.0
77,2020-01-04 04:00:00,-9.8
78,2020-01-04 05:00:00,-9.4
79,2020-01-04 06:00:00,-9.2
80,2020-01-04 07:00:00,-9.2
81,2020-01-04 08:00:00,-8.9
82,2020-01-04 09:00:00,-9.0
83,2020-01-04 10:00:00,-8.8
84,2020-01-04 11:00:00,-8.7
85,2020-01-04 12:00:00,-8.3
86,2020-01-04 13:00:00,-7.5
87,2020-01-04 14:00:00,-6.0
88,2020-01-04 15:00:00,-6.0
89,2020-01-04 16:00:00,-4.8
90,2020-01-04 17:00:00,-5.2
91,2020-01-04 18:00:00,-5.1
92,2020-01-04 19:00:00,-6.9
93,2020-01-04 20:00:00,-9.9
94,2020-01-04 21:00:00,-11.9
95,2020-01-04 22:00:00,-14.0
96,2020-01-04 23:00:00,-14.9
97,2020-01-05 00:00:00,-15.5
98,2020-01-05 01:00:00,-16.4
99,2020-01-05 02:00:00,-17.1
100,2020-01-05 03:00:00,-18.1
101,2020-01-05 04:00:00,-19.1
102,2020-01-05 05:00:00,-20.0
103,2020-01-05 06:00:00,-21.7
104,2020-01-05 07:00:00,-22.2
105,2020-01-05 08:00:00,-22.6
106,2020-01-05 09:00:00,-23.4
