,Timestamp_mst,Temperature (degree C)
1,2023-01-01 00:00:00,-13.4
2,2023-01-01 01:00:00,-11.0
3,2023-01-01 02:00:00,-9.4
4,2023-01-01 03:00:00,-8.7
5,2023-01-01 04:00:00,-9.0
6,2023-01-01 05:00:00,-9.0
7,2023-01-01 06:00:00,-9.1
8,2023-01-01 07:00:00,-9.8
9,2023-01-01 08:00:00,-10.9
10,2023-01-01 09:00:00,-10.8
11,2023-01-01 10:00:00,-10.1
12,2023-01-01 11:00:00,-9.5
13,2023-01-01 12:00:00,-8.2
14,2023-01-01 13:00:00,-7.0
15,2023-01-01 14:00:00,-6.3
16,2023-01-01 15:00:00,-6.0
17,2023-01-01 16:00:00,-7.3
18,2023-01-01 17:00:00,-7.6
19,2023-01-01 18:00:00,-7.6
20,2023-01-01 19:00:00,-8.1
21,2023-01-01 20:00:00,-8.7
22,2023-01-01 21:00:00,-9.2
23,2023-01-01 22:00:00,-9.0
24,2023-01-01 23:00:00,-9.0
25,2023-01-02 00:00:00,-9.8
26,2023-01-02 01:00:00,-12.9
27,2023-01-02 02:00:00,-12.3
28,2023-01-02 03:00:00,-14.4
29,2023-01-02 04:00:00,-14.7
30,2023-01-02 05:00:00,-15.6
31,2023-01-02 06:00:00,-13.9
32,2023-01-02 07:00:00,-14.5
33,2023-01-02 08:00:00,-13.5
34,2023-01-02 09:00:00,-13.6
35,2023-01-02 10:00:00,-13.4
36,2023-01-02 11:00:00,-11.9
37,2023-01-02 12:00:00,-10.2
38,2023-01-02 13:00:00,-10.0
39,2023-01-02 14:00:00,-8.9
40,2023-01-02 15:00:00,-9.4
41,2023-01-02 16:00:00,-9.1
42,2023-01-02 17:00:00,-10.3
43,2023-01-02 18:00:00,-10.5
44,2023-01-02 19:00:00,-9.2
45,2023-01-02 20:00:00,-8.0
46,2023-01-02 21:00:00,-7.0
47,2023-01-02 22:00:00,-7.0
48,2023-01-02 23:00:00,-8.8
49,2023-01-03 00:00:00,-10.2
50,2023-01-03 01:00:00,-9.7
51,2023-01-03 02:00:00,-9.2
52,2023-01-03 03:00:00,-9.7
53,2023-01-03 04:00:00,-11.8
54,2023-01-03 05:00:00,-11.8
55,2023-01-03 06:00:00,-11.6
56,2023-01-03 07:00:00,-11.1
57,2023-01-03 08:00:00,-13.6
58,2023-01-03 09:00:00,-15.2
59,2023-01-03 10:00:00,-13.5
60,2023-01-03 11:00:00,-10.6
61,2023-01-03 12:00:00,-9.8
62,2023-01-03 13:00:00,-8.9
63,2023-01-03 14:00:00,-7.2
64,2023-01-03 15:00:00,-7.1
65,2023-01-03 16:00:00,-8.6
66,2023-01-03 17:00:00,-9.6
67,2023-01-03 18:00:00,-11.8
68,2023-01-03 19:00:00,-12.1
69,2023-01-03 20:00:00,-14.9
70,2023-01-03 21:00:00,-16.5
71,2023-01-03 22:00:00,-16.5
72,2023-01-03 23:00:00,-16.2
73,2023-01-04 00:00:00,-17.6
74,2023-01-04 01:00:00,-14.4
75,2023-01-04 02:00:00,-12.2
76,2023-01-04 03:00:00,-10.5
77,2023-01-04 04:00:00,-11.6
78,2023-01-04 05:00:00,-11.3
79,2023-01-04 06:00:00,-11.9
80,2023-01-04 07:00:00,-11.8
81,2023-01-04 08:00:00,-11.7
82,2023-01-04 09:00:00,-12.2
83,2023-01-04 10:00:00,-11.5
0,2023-01-04 11:00:00,-11.3
85,2023-01-04 12:00:00,-9.8
86,2023-01-04 13:00:00,-8.6
87,2023-01-04 14:00:00,-7.3
88,2023-01-04 15:00:00,-7.3
89,2023-01-04 16:00:00,-8.7
90,2023-01-04 17:00:00,-10.5
91,2023-01-04 18:00:00,-11.8
92,2023-01-04 19:00:00,-10.7
93,2023-01-04 20:00:00,-16.4
94,2023-01-04 21:00:00,-12.5
95,2023-01-04 22:00:00,-13.7
96,2023-01-04 23:00:00,-13.2
97,2023-01-05 00:00:00,-15.3
98,2023-01-05 01:00:00,-14.8
99,2023-01-05 02:00:00,-17.5
100,2023-01-05 03:00:00,-18.9
101,2023-01-05 04:00:00,-19.2
102,2023-01-05 05:00:00,-19.1
103,2023-01-05 06:00:00,-18.3
104,2023-01-05 07:00:00,-18.8
105,2023-01-05 08:00:00,-18.3
106,2023-01-05 09:00:00,-17.9
107,2023-01-05 10:00:00,-17.4
108,2023-01-05 11:00:00,-16.3
109,2023-01-05 12:00:00,-14.9
110,2023-01-05 13:00:00,-13.8
111,2023-01-05 14:00:00,-13.4
112,2023-01-05 15:00:00,-11.8
113,2023-01-05 16:00:00,-13.2
114,2023-01-05 17:00:00,-11.9
115,2023-01-05 18:00:00,-12.4
116,2023-01-05 19:00:00,-13.2
117,2023-01-05 20:00:00,-13.1
118,2023-01-05 21:00:00,-13.6
119,2023-01-05 22:00:00,-13.9
120,2023-01-05 23:00:00,-13.5
121,2023-01-06 00:00:00,-11.5
122,2023-01-06 01:00:00,-10.3
123,2023-01-06 02:00:00,-10.0
124,2023-01-06 03:00:00,-9.9
125,2023-01-06 04:00:00,-9.4
126,2023-01-06 05:00:00,-9.0
127,2023-01-06 06:00:00,-9.4
128,2023-01-06 07:00:00,-9.7
129,2023-01-06 08:00:00,-10.4
130,2023-01-06 09:00:00,-11.1
131,2023-01-06 10:00:00,-11.4
132,2023-01-06 11:00:00,-9.3
133,2023-01-06 12:00:00,-9.5
134,2023-01-06 13:00:00,-7.2
135,2023-01-06 14:00:00,-8.0
136,2023-01-06 15:00:00,-7.1
137,2023-01-06 16:00:00,-9.2
138,2023-01-06 17:00:00,-10.6
139,2023-01-06 18:00:00,-10.5
140,2023-01-06 19:00:00,-12.5
141,2023-01-06 20:00:00,-12.7
142,2023-01-06 21:00:00,-11.6
143,2023-01-06 22:00:00,-12.1
144,2023-01-06 23:00:00,-12.7
145,2023-01-07 00:00:00,-13.4
146,2023-01-07 01:00:00,-15.0
147,2023-01-07 02:00:00,-14.0
148,2023-01-07 03:00:00,-9.9
149,2023-01-07 04:00:00,-11.2
150,2023-01-07 05:00:00,-12.3
151,2023-01-07 06:00:00,-13.6
152,2023-01-07 07:00:00,-11.8
153,2023-01-07 08:00:00,-12.0
154,2023-01-07 09:00:00,-10.7
155,2023-01-07 10:00:00,-9.8
156,2023-01-07 11:00:00,-9.0
157,2023-01-07 12:00:00,-8.4
158,2023-01-07 13:00:00,-6.5
159,2023-01-07 14:00:00,-9.3
160,2023-01-07 15:00:00,-8.8
161,2023-01-07 16:00:00,-11.1
162,2023-01-07 17:00:00,-11.6
163,2023-01-07 18:00:00,-12.8
164,2023-01-07 19:00:00,-13.9
165,2023-01-07 20:00:00,-13.6
166,2023-01-07 21:00:00,-14.2
167,2023-01-07 22:00:00,-16.6
168,2023-01-07 23:00:00,-17.7
169,2023-01-08 00:00:00,-17.7
170,2023-01-08 01:00:00,-16.7
171,2023-01-08 02:00:00,-17.1
172,2023-01-08 03:00:00,-14.7
173,2023-01-08 04:00:00,-18.7
174,2023-01-08 05:00:00,-13.2
175,2023-01-08 06:00:00,-12.3
176,2023-01-08 07:00:00,-12.3
177,2023-01-08 08:00:00,-12.8
178,2023-01-08 09:00:00,-12.9
179,2023-01-08 10:00:00,-12.2
180,2023-01-08 11:00:00,-11.5
181,2023-01-08 12:00:00,-11.0
182,2023-01-08 13:00:00,-9.6
183,2023-01-08 14:00:00,-8.9
84,2023-01-08 15:00:00,-8.4
185,2023-01-08 16:00:00,-7.6
186,2023-01-08 17:00:00,-7.4
187,2023-01-08 18:00:00,-7.5
188,2023-01-08 19:00:00,-7.5
189,2023-01-08 20:00:00,-7.6
190,2023-01-08 21:00:00,-7.2
191,2023-01-08 22:00:00,-7.2
192,2023-01-08 23:00:00,-7.1
193,2023-01-09 00:00:00,-7.5
194,2023-01-09 01:00:00,-7.8
195,2023-01-09 02:00:00,-8.5
196,2023-01-09 03:00:00,-8.0
197,2023-01-09 04:00:00,-7.7
198,2023-01-09 05:00:00,-7.6
199,2023-01-09 06:00:00,-7.8
200,2023-01-09 07:00:00,-8.4
201,2023-01-09 08:00:00,-10.3
202,2023-01-09 09:00:00,-9.7
203,2023-01-09 10:00:00,-9.2
204,2023-01-09 11:00:00,-8.9
205,2023-01-09 12:00:00,-9.3
206,2023-01-09 13:00:00,-9.3
207,2023-01-09 14:00:00,-9.1
208,2023-01-09 15:00:00,-8.7
209,2023-01-09 16:00:00,-8.7
210,2023-01-09 17:00:00,-8.7
211,2023-01-09 18:00:00,-8.9
212,2023-01-09 19:00:00,-9.0
213,2023-01-09 20:00:00,-9.1
214,2023-01-09 21:00:00,-9.1
215,2023-01-09 22:00:00,-9.2
216,2023-01-09 23:00:00,-9.5
217,2023-01-10 00:00:00,-9.7
218,2023-01-10 01:00:00,-9.8
219,2023-01-10 02:00:00,-9.9
220,2023-01-10 03:00:00,-9.9
221,2023-01-10 04:00:00,-9.9
222,2023-01-10 05:00:00,-9.9
223,2023-01-10 06:00:00,-9.8
224,2023-01-10 07:00:00,-9.8
225,2023-01-10 08:00:00,-9.6
226,2023-01-10 09:00:00,-9.6
227,2023-01-10 10:00:00,-9.7
228,2023-01-10 11:00:00,-9.6
229,2023-01-10 12:00:00,-9.6
230,2023-01-10 13:00:00,-9.5
231,2023-01-10 14:00:00,-9.8
232,2023-01-10 15:00:00,-10.3
233,2023-01-10 16:00:00,-11.2
234,2023-01-10 17:00:00,-10.1
235,2023-01-10 18:00:00,-9.7
236,2023-01-10 19:00:00,-9.7
237,2023-01-10 20:00:00,-9.5
238,2023-01-10 21:00:00,-9.7
239,2023-01-10 22:00:00,-9.6
240,2023-01-10 23:00:00,-9.4
241,2023-01-11 00:00:00,-9.3
242,2023-01-11 01:00:00,-9.1
243,2023-01-11 02:00:00,-9.0
244,2023-01-11 03:00:00,-9.0
245,2023-01-11 04:00:00,-9.3
246,2023-01-11 05:00:00,-9.2
247,2023-01-11 06:00:00,-9.1
248,2023-01-11 07:00:00,-9.0
249,2023-01-11 08:00:00,-8.8
250,2023-01-11 09:00:00,-8.7
251,2023-01-11 10:00:00,-8.6
252,2023-01-11 11:00:00,-8.3
