,Date (MPT),Volume
36920,2023-03-19 13:00:00,1013.354933132728
36921,2023-03-19 14:00:00,1016.2462970638275
36922,2023-03-19 15:00:00,1021.7252127607662
36923,2023-03-19 16:00:00,998.1902598378393
36924,2023-03-19 17:00:00,849.9539862918855
36925,2023-03-19 18:00:00,369.4821119639278
36926,2023-03-19 19:00:00,25.98457322327627
36927,2023-03-19 20:00:00,0.0
36928,2023-03-19 21:00:00,0.0
36929,2023-03-19 22:00:00,0.0
36930,2023-03-19 23:00:00,0.0
36931,2023-03-20 00:00:00,0.0
36932,2023-03-20 01:00:00,0.0
36933,2023-03-20 02:00:00,0.0
36934,2023-03-20 03:00:00,0.0
36935,2023-03-20 04:00:00,0.0
36936,2023-03-20 05:00:00,0.0
36937,2023-03-20 06:00:00,0.0
36938,2023-03-20 07:00:00,5.356611034141646
36939,2023-03-20 08:00:00,143.5196059588426
36940,2023-03-20 09:00:00,514.0610902099477
36941,2023-03-20 10:00:00,796.2126013261411
36942,2023-03-20 11:00:00,924.4190718049473
36943,2023-03-20 12:00:00,960.4916915151477
36944,2023-03-20 13:00:00,987.6775987194479
36945,2023-03-20 14:00:00,1019.0792231863073
36946,2023-03-20 15:00:00,1018.7151753030884
36947,2023-03-20 16:00:00,999.9488962886069
36948,2023-03-20 17:00:00,889.0499763418237
36949,2023-03-20 18:00:00,411.4216298721234
36950,2023-03-20 19:00:00,32.473273792506916
36951,2023-03-20 20:00:00,0.03230034745401806
36952,2023-03-20 21:00:00,0.0
36953,2023-03-20 22:00:00,0.0
36954,2023-03-20 23:00:00,0.0
36955,2023-03-21 00:00:00,0.0
36956,2023-03-21 01:00:00,0.0
36957,2023-03-21 02:00:00,0.0
36958,2023-03-21 03:00:00,0.0
36959,2023-03-21 04:00:00,0.0
36960,2023-03-21 05:00:00,0.0
36961,2023-03-21 06:00:00,0.0
36962,2023-03-21 07:00:00,7.822388733790981
36963,2023-03-21 08:00:00,250.8958626046777
36964,2023-03-21 09:00:00,607.8523695103328
36965,2023-03-21 10:00:00,910.3539862548973
36966,2023-03-21 11:00:00,967.00402350333
36967,2023-03-21 12:00:00,978.2064429354501
36968,2023-03-21 13:00:00,968.5597830230661
36969,2023-03-21 14:00:00,966.2296184113126
36970,2023-03-21 15:00:00,946.7791167427434
36971,2023-03-21 16:00:00,908.6383080486456
36972,2023-03-21 17:00:00,794.7108939371506
36973,2023-03-21 18:00:00,377.27750973858764
36974,2023-03-21 19:00:00,34.80680913781126
36975,2023-03-21 20:00:00,0.4099070727825165
36976,2023-03-21 21:00:00,0.30674712613224986
36977,2023-03-21 22:00:00,0.0
36978,2023-03-21 23:00:00,0.0
36979,2023-03-22 00:00:00,0.0
36980,2023-03-22 01:00:00,0.0
36981,2023-03-22 02:00:00,0.0
36982,2023-03-22 03:00:00,0.0
36983,2023-03-22 04:00:00,0.0
36984,2023-03-22 05:00:00,0.0
36985,2023-03-22 06:00:00,0.0
36986,2023-03-22 07:00:00,1.3083888322280512
36987,2023-03-22 08:00:00,61.85252943999236
36988,2023-03-22 09:00:00,191.34077015658224
36989,2023-03-22 10:00:00,319.96974856204463
36990,2023-03-22 11:00:00,538.6575172923672
36991,2023-03-22 12:00:00,807.3268954133326
36992,2023-03-22 13:00:00,992.6865171141094
36993,2023-03-22 14:00:00,1026.8374678783946
36994,2023-03-22 15:00:00,1049.5782512707178
36995,2023-03-22 16:00:00,1038.6154472282196
36996,2023-03-22 17:00:00,933.1920818456015
36997,2023-03-22 18:00:00,466.2755955901742
36998,2023-03-22 19:00:00,43.7247983158297
36999,2023-03-22 20:00:00,0.0
37000,2023-03-22 21:00:00,0.0
37001,2023-03-22 22:00:00,0.0
37002,2023-03-22 23:00:00,0.0
37003,2023-03-23 00:00:00,0.0
37004,2023-03-23 01:00:00,0.0
37005,2023-03-23 02:00:00,0.0
37006,2023-03-23 03:00:00,0.0
37007,2023-03-23 04:00:00,0.0
37008,2023-03-23 05:00:00,0.0
37009,2023-03-23 06:00:00,0.0
37010,2023-03-23 07:00:00,13.146055297619768
37011,2023-03-23 08:00:00,364.14340160758957
37012,2023-03-23 09:00:00,847.7707046037251
37013,2023-03-23 10:00:00,953.8252121526666
37014,2023-03-23 11:00:00,986.0715064756075
37015,2023-03-23 12:00:00,989.0399367725851
37016,2023-03-23 13:00:00,996.6688046294782
37017,2023-03-23 14:00:00,1020.483760819369
37018,2023-03-23 15:00:00,1011.6976782838503
37019,2023-03-23 16:00:00,882.909112654262
37020,2023-03-23 17:00:00,645.1406922860276
37021,2023-03-23 18:00:00,284.82474701743985
37022,2023-03-23 19:00:00,31.8403826620347
37023,2023-03-23 20:00:00,0.0
37024,2023-03-23 21:00:00,0.0
37025,2023-03-23 22:00:00,0.0
37026,2023-03-23 23:00:00,0.0
37027,2023-03-24 00:00:00,0.0
37028,2023-03-24 01:00:00,0.0
37029,2023-03-24 02:00:00,0.0
37030,2023-03-24 03:00:00,0.0
37031,2023-03-24 04:00:00,0.0
37032,2023-03-24 05:00:00,0.0
37033,2023-03-24 06:00:00,0.0
37034,2023-03-24 07:00:00,12.150760933127668
37035,2023-03-24 08:00:00,345.2527925889856
37036,2023-03-24 09:00:00,771.1255128124026
37037,2023-03-24 10:00:00,884.3808846517404
37038,2023-03-24 11:00:00,901.8316202590203
37039,2023-03-24 12:00:00,991.0784511494635
37040,2023-03-24 13:00:00,1007.2733074434598
37041,2023-03-24 14:00:00,1028.1383900630474
37042,2023-03-24 15:00:00,1020.3870080591573
37043,2023-03-24 16:00:00,841.1295464335549
37044,2023-03-24 17:00:00,410.5902386262682
37045,2023-03-24 18:00:00,145.72078274491756
37046,2023-03-24 19:00:00,16.51110703263018
37047,2023-03-24 20:00:00,0.0
37048,2023-03-24 21:00:00,0.0
37049,2023-03-24 22:00:00,0.0
37050,2023-03-24 23:00:00,0.0
37051,2023-03-25 00:00:00,0.0
37052,2023-03-25 01:00:00,0.0
37053,2023-03-25 02:00:00,0.0
37054,2023-03-25 03:00:00,0.0
37055,2023-03-25 04:00:00,0.0
37056,2023-03-25 05:00:00,0.0
37057,2023-03-25 06:00:00,0.0
37058,2023-03-25 07:00:00,2.470555479625861
37059,2023-03-25 08:00:00,52.88551406785845
37060,2023-03-25 09:00:00,142.09616500337916
37061,2023-03-25 10:00:00,256.0447582582301
37062,2023-03-25 11:00:00,428.0887751206424
37063,2023-03-25 12:00:00,664.0237475559447
37064,2023-03-25 13:00:00,890.237183491654
37065,2023-03-25 14:00:00,960.5323570520349
37066,2023-03-25 15:00:00,978.3541798787151
37067,2023-03-25 16:00:00,937.431348899669
37068,2023-03-25 17:00:00,842.6597268680069
37069,2023-03-25 18:00:00,429.0084470192094
37070,2023-03-25 19:00:00,46.070924682501285
37071,2023-03-25 20:00:00,0.0
37072,2023-03-25 21:00:00,0.0
37073,2023-03-25 22:00:00,0.0
37074,2023-03-25 23:00:00,0.0
37075,2023-03-26 00:00:00,0.0
37076,2023-03-26 01:00:00,0.0
37077,2023-03-26 02:00:00,0.0
37078,2023-03-26 03:00:00,0.0
37079,2023-03-26 04:00:00,0.0
37080,2023-03-26 05:00:00,0.0
37081,2023-03-26 06:00:00,0.0
37082,2023-03-26 07:00:00,11.106166492601236
37083,2023-03-26 08:00:00,139.18863847422932
37084,2023-03-26 09:00:00,262.2226763175428
37085,2023-03-26 10:00:00,603.5501832283538
37086,2023-03-26 11:00:00,845.2214617720911
37087,2023-03-26 12:00:00,884.6748063071569
37088,2023-03-26 13:00:00,874.5334676097499
37089,2023-03-26 14:00:00,889.6407469534872
37090,2023-03-26 15:00:00,844.345304224756
37091,2023-03-26 16:00:00,859.8254624846909
37092,2023-03-26 17:00:00,789.1836753378974
37093,2023-03-26 18:00:00,382.48840982430517
37094,2023-03-26 19:00:00,42.773418101759425
37095,2023-03-26 20:00:00,0.0
37096,2023-03-26 21:00:00,0.0
37097,2023-03-26 22:00:00,0.0
37098,2023-03-26 23:00:00,0.0
37099,2023-03-27 00:00:00,0.0
37100,2023-03-27 01:00:00,0.0
37101,2023-03-27 02:00:00,0.0
37102,2023-03-27 03:00:00,0.0
37103,2023-03-27 04:00:00,0.0
37104,2023-03-27 05:00:00,0.0
37105,2023-03-27 06:00:00,0.0
37106,2023-03-27 07:00:00,6.746371854013867
37107,2023-03-27 08:00:00,67.56675343306529
37108,2023-03-27 09:00:00,161.94364943093723
37109,2023-03-27 10:00:00,411.97995704124367
37110,2023-03-27 11:00:00,687.2189775701364
37111,2023-03-27 12:00:00,747.0353511937459
37112,2023-03-27 13:00:00,799.3537765793004
37113,2023-03-27 14:00:00,883.9755180700622
37114,2023-03-27 15:00:00,765.3678379501238
37115,2023-03-27 16:00:00,627.9898933706017
37116,2023-03-27 17:00:00,574.5351921645138
37117,2023-03-27 18:00:00,376.00478734701875
37118,2023-03-27 19:00:00,34.836078155901696
37119,2023-03-27 20:00:00,0.4089090526103973
37120,2023-03-27 21:00:00,0.4089090526103973
37121,2023-03-27 22:00:00,0.04861474292145835
37122,2023-03-27 23:00:00,0.0
37123,2023-03-28 00:00:00,0.0
37124,2023-03-28 01:00:00,0.0
37125,2023-03-28 02:00:00,0.0
37126,2023-03-28 03:00:00,0.0
37127,2023-03-28 04:00:00,0.0
37128,2023-03-28 05:00:00,0.0
37129,2023-03-28 06:00:00,0.0
37130,2023-03-28 07:00:00,26.943940258605615
37131,2023-03-28 08:00:00,389.48629501303043
37132,2023-03-28 09:00:00,831.2301952522994
37133,2023-03-28 10:00:00,974.8804611163005
37134,2023-03-28 11:00:00,1006.3582810990016
37135,2023-03-28 12:00:00,1024.6121377382015
37136,2023-03-28 13:00:00,1032.2984168995752
37137,2023-03-28 14:00:00,1033.5842728794946
37138,2023-03-28 15:00:00,1028.8023142397403
37139,2023-03-28 16:00:00,1027.4204928975635
37140,2023-03-28 17:00:00,948.3052437183592
37141,2023-03-28 18:00:00,517.5006336869795
37142,2023-03-28 19:00:00,73.57828349178864
37143,2023-03-28 20:00:00,0.4067290127277374
37144,2023-03-28 21:00:00,0.40311364372571307
37145,2023-03-28 22:00:00,0.0
37146,2023-03-28 23:00:00,0.0
37147,2023-03-29 00:00:00,0.0
37148,2023-03-29 01:00:00,0.0
37149,2023-03-29 02:00:00,0.0
37150,2023-03-29 03:00:00,0.0
37151,2023-03-29 04:00:00,0.0
37152,2023-03-29 05:00:00,0.0
37153,2023-03-29 06:00:00,0.0
37154,2023-03-29 07:00:00,27.074815657950108
37155,2023-03-29 08:00:00,419.5917456861502
37156,2023-03-29 09:00:00,887.8347874214915
37157,2023-03-29 10:00:00,1002.867495080365
37158,2023-03-29 11:00:00,1027.6501755107774
37159,2023-03-29 12:00:00,1031.6808372097546
37160,2023-03-29 13:00:00,1033.582175616589
37161,2023-03-29 14:00:00,1046.915401596758
37162,2023-03-29 15:00:00,1027.8756146476003
37163,2023-03-29 16:00:00,997.7967638579673
37164,2023-03-29 17:00:00,877.7061332271496
37165,2023-03-29 18:00:00,413.25513386372063
37166,2023-03-29 19:00:00,54.4567269147022
37167,2023-03-29 20:00:00,0.0
37168,2023-03-29 21:00:00,0.0
37169,2023-03-29 22:00:00,0.0
37170,2023-03-29 23:00:00,0.0
37171,2023-03-30 00:00:00,0.0
37172,2023-03-30 01:00:00,0.0
37173,2023-03-30 02:00:00,0.0
37174,2023-03-30 03:00:00,0.0
37175,2023-03-30 04:00:00,0.0
37176,2023-03-30 05:00:00,0.0
37177,2023-03-30 06:00:00,0.0
37178,2023-03-30 07:00:00,25.806832951456308
37179,2023-03-30 08:00:00,384.4671949118044
37180,2023-03-30 09:00:00,774.8574773108628
37181,2023-03-30 10:00:00,886.4892353540658
37182,2023-03-30 11:00:00,936.7978319454855
37183,2023-03-30 12:00:00,998.1576397613686
37184,2023-03-30 13:00:00,994.9139230273499
37185,2023-03-30 14:00:00,982.5719103360177
37186,2023-03-30 15:00:00,964.3401479603184
37187,2023-03-30 16:00:00,928.3978914313184
37188,2023-03-30 17:00:00,858.437840389543
37189,2023-03-30 18:00:00,480.63301004896556
37190,2023-03-30 19:00:00,76.67957172906233
37191,2023-03-30 20:00:00,0.0
37192,2023-03-30 21:00:00,0.0
37193,2023-03-30 22:00:00,0.0
37194,2023-03-30 23:00:00,0.0
37195,2023-03-31 00:00:00,0.0
37196,2023-03-31 01:00:00,0.0
37197,2023-03-31 02:00:00,0.0
37198,2023-03-31 03:00:00,0.0
37199,2023-03-31 04:00:00,0.0
37200,2023-03-31 05:00:00,0.0
37201,2023-03-31 06:00:00,0.0
37202,2023-03-31 07:00:00,31.42949944019318
37203,2023-03-31 08:00:00,314.0988013107247
37204,2023-03-31 09:00:00,764.1453909006715
37205,2023-03-31 10:00:00,921.0206915212341
37206,2023-03-31 11:00:00,935.5809184993802
37207,2023-03-31 12:00:00,947.1137106372582
37208,2023-03-31 13:00:00,943.3740611699554
37209,2023-03-31 14:00:00,962.3769007179475
37210,2023-03-31 15:00:00,709.8040879382027
37211,2023-03-31 16:00:00,924.1489838550488
37212,2023-03-31 17:00:00,861.5634049402013
37213,2023-03-31 18:00:00,515.564331501921
37214,2023-03-31 19:00:00,81.43510125392014
37215,2023-03-31 20:00:00,0.4094880521297455
37216,2023-03-31 21:00:00,0.4094880521297455
37217,2023-03-31 22:00:00,0.012967121650775274
37218,2023-03-31 23:00:00,0.0
37219,2023-04-01 00:00:00,0.0
37220,2023-04-01 01:00:00,0.0
37221,2023-04-01 02:00:00,0.0
37222,2023-04-01 03:00:00,0.0
37223,2023-04-01 04:00:00,0.0
37224,2023-04-01 05:00:00,0.0
37225,2023-04-01 06:00:00,0.0
37226,2023-04-01 07:00:00,19.459110820144414
37227,2023-04-01 08:00:00,186.58616404591328
37228,2023-04-01 09:00:00,614.0883227030436
37229,2023-04-01 10:00:00,517.5894929952754
37230,2023-04-01 11:00:00,792.9462692357434
37231,2023-04-01 12:00:00,820.2203311273787
37232,2023-04-01 13:00:00,875.6079370840391
37233,2023-04-01 14:00:00,839.2834075436657
37234,2023-04-01 15:00:00,751.8834175832072
37235,2023-04-01 16:00:00,405.60994362496666
37236,2023-04-01 17:00:00,313.4653766841027
37237,2023-04-01 18:00:00,138.30701624602082
37238,2023-04-01 19:00:00,20.12976948954993
37239,2023-04-01 20:00:00,0.0
37240,2023-04-01 21:00:00,0.0
37241,2023-04-01 22:00:00,0.0
37242,2023-04-01 23:00:00,0.0
37243,2023-04-02 00:00:00,0.0
37244,2023-04-02 01:00:00,0.0
37245,2023-04-02 02:00:00,0.0
37246,2023-04-02 03:00:00,0.0
37247,2023-04-02 04:00:00,0.0
37248,2023-04-02 05:00:00,0.0
37249,2023-04-02 06:00:00,0.0
37250,2023-04-02 07:00:00,4.5839998696910005
37251,2023-04-02 08:00:00,59.405281646301354
37252,2023-04-02 09:00:00,196.93782043763335
37253,2023-04-02 10:00:00,307.09933876602184
37254,2023-04-02 11:00:00,426.38248998012807
37255,2023-04-02 12:00:00,575.5565285502871
37256,2023-04-02 13:00:00,604.4870071057478
37257,2023-04-02 14:00:00,526.1990002565914
37258,2023-04-02 15:00:00,515.3294621454346
37259,2023-04-02 16:00:00,369.8616709497902
37260,2023-04-02 17:00:00,291.1644244553314
37261,2023-04-02 18:00:00,164.9385060025586
37262,2023-04-02 19:00:00,37.70103566755023
37263,2023-04-02 20:00:00,0.004333333075046539
37264,2023-04-02 21:00:00,0.0
37265,2023-04-02 22:00:00,0.0
37266,2023-04-02 23:00:00,0.0
37267,2023-04-03 00:00:00,0.0
37268,2023-04-03 01:00:00,0.0
37269,2023-04-03 02:00:00,0.0
37270,2023-04-03 03:00:00,0.0
37271,2023-04-03 04:00:00,0.0
37272,2023-04-03 05:00:00,0.0
37273,2023-04-03 06:00:00,0.0
37274,2023-04-03 07:00:00,13.428722028616406
37275,2023-04-03 08:00:00,73.57428648526472
37276,2023-04-03 09:00:00,163.77302378826673
37277,2023-04-03 10:00:00,283.0927357466188
37278,2023-04-03 11:00:00,498.9556358066532
37279,2023-04-03 12:00:00,615.517865571446
37280,2023-04-03 13:00:00,666.2913708227874
37281,2023-04-03 14:00:00,675.2342086878667
37282,2023-04-03 15:00:00,504.05132591764135
37283,2023-04-03 16:00:00,475.03623679373004
37284,2023-04-03 17:00:00,376.89157790588007
37285,2023-04-03 18:00:00,304.6816137353579
37286,2023-04-03 19:00:00,90.71509753248758
37287,2023-04-03 20:00:00,0.018666666679912142
37288,2023-04-03 21:00:00,0.0
37289,2023-04-03 22:00:00,0.0
37290,2023-04-03 23:00:00,0.0
37291,2023-04-04 00:00:00,0.0
37292,2023-04-04 01:00:00,0.0
37293,2023-04-04 02:00:00,0.0
37294,2023-04-04 03:00:00,0.0
37295,2023-04-04 04:00:00,0.0
37296,2023-04-04 05:00:00,0.0
37297,2023-04-04 06:00:00,0.0
37298,2023-04-04 07:00:00,22.247884760151308
37299,2023-04-04 08:00:00,128.33549195286298
37300,2023-04-04 09:00:00,243.40943871345783
37301,2023-04-04 10:00:00,401.9140103008349
37302,2023-04-04 11:00:00,578.8510503515932
37303,2023-04-04 12:00:00,704.8567161447472
37304,2023-04-04 13:00:00,788.0015917587281
37305,2023-04-04 14:00:00,770.2345585744911
37306,2023-04-04 15:00:00,662.7592831461959
37307,2023-04-04 16:00:00,493.4344817334414
37308,2023-04-04 17:00:00,395.8812852134307
37309,2023-04-04 18:00:00,319.1350489070019
37310,2023-04-04 19:00:00,58.019957195661135
37311,2023-04-04 20:00:00,0.010000000149011612
37312,2023-04-04 21:00:00,0.0
37313,2023-04-04 22:00:00,0.0
37314,2023-04-04 23:00:00,0.0
37315,2023-04-05 00:00:00,0.0
37316,2023-04-05 01:00:00,0.0
37317,2023-04-05 02:00:00,0.0
37318,2023-04-05 03:00:00,0.0
37319,2023-04-05 04:00:00,0.0
37320,2023-04-05 05:00:00,0.0
37321,2023-04-05 06:00:00,0.0
37322,2023-04-05 07:00:00,83.98819363671873
37323,2023-04-05 08:00:00,530.965529147552
37324,2023-04-05 09:00:00,873.2564843936761
37325,2023-04-05 10:00:00,988.4075648040572
37326,2023-04-05 11:00:00,1034.825544124709
37327,2023-04-05 12:00:00,1018.1699435218177
37328,2023-04-05 13:00:00,927.2951611884105
37329,2023-04-05 14:00:00,984.0211884702079
37330,2023-04-05 15:00:00,981.1054598434765
37331,2023-04-05 16:00:00,882.0773161355985
37332,2023-04-05 17:00:00,895.2797029614117
37333,2023-04-05 18:00:00,560.3805400642422
37334,2023-04-05 19:00:00,104.28221849542524
37335,2023-04-05 20:00:00,0.47402206889457177
37336,2023-04-05 21:00:00,0.0
37337,2023-04-05 22:00:00,0.0
37338,2023-04-05 23:00:00,0.0
37339,2023-04-06 00:00:00,0.0
37340,2023-04-06 01:00:00,0.0
37341,2023-04-06 02:00:00,0.0
37342,2023-04-06 03:00:00,0.0
37343,2023-04-06 04:00:00,0.0
37344,2023-04-06 05:00:00,0.0
37345,2023-04-06 06:00:00,0.0
37346,2023-04-06 07:00:00,97.26780530704391
37347,2023-04-06 08:00:00,589.2138454683457
37348,2023-04-06 09:00:00,920.2153077255354
37349,2023-04-06 10:00:00,998.1092959017224
37350,2023-04-06 11:00:00,1016.2961809023221
37351,2023-04-06 12:00:00,1024.9728121954536
37352,2023-04-06 13:00:00,1030.717275534471
37353,2023-04-06 14:00:00,1033.514550165865
37354,2023-04-06 15:00:00,1040.0221228894923
37355,2023-04-06 16:00:00,1023.5041950874858
37356,2023-04-06 17:00:00,960.5545409836374
37357,2023-04-06 18:00:00,635.1696752124031
37358,2023-04-06 19:00:00,137.49877948714627
37359,2023-04-06 20:00:00,0.45052549994654134
37360,2023-04-06 21:00:00,0.4125810563564301
37361,2023-04-06 22:00:00,0.4125810563564301
37362,2023-04-06 23:00:00,0.14898760368426642
37363,2023-04-07 00:00:00,0.0
37364,2023-04-07 01:00:00,0.0
37365,2023-04-07 02:00:00,0.0
37366,2023-04-07 03:00:00,0.0
37367,2023-04-07 04:00:00,0.0
37368,2023-04-07 05:00:00,0.0
37369,2023-04-07 06:00:00,0.0011666665971279144
37370,2023-04-07 07:00:00,133.53830921298928
37371,2023-04-07 08:00:00,622.946114630368
37372,2023-04-07 09:00:00,908.913194224437
37373,2023-04-07 10:00:00,936.6355906752414
37374,2023-04-07 11:00:00,981.0173665344716
37375,2023-04-07 12:00:00,976.431684220367
37376,2023-04-07 13:00:00,953.6007152692478
37377,2023-04-07 14:00:00,794.0144934872787
37378,2023-04-07 15:00:00,679.7911713165707
37379,2023-04-07 16:00:00,556.8048825030857
37380,2023-04-07 17:00:00,424.08979056156346
37381,2023-04-07 18:00:00,305.67404558837416
37382,2023-04-07 19:00:00,68.81015223811897
37383,2023-04-07 20:00:00,0.517832181809677
37384,2023-04-07 21:00:00,0.4102210700511933
37385,2023-04-07 22:00:00,0.4102210700511933
37386,2023-04-07 23:00:00,0.11668510437011717
37387,2023-04-08 00:00:00,0.0
37388,2023-04-08 01:00:00,0.0
37389,2023-04-08 02:00:00,0.0
37390,2023-04-08 03:00:00,0.0
37391,2023-04-08 04:00:00,0.0
37392,2023-04-08 05:00:00,0.0
37393,2023-04-08 06:00:00,0.003166666477918625
37394,2023-04-08 07:00:00,99.75472120592993
37395,2023-04-08 08:00:00,601.5228326992856
37396,2023-04-08 09:00:00,862.84580684291
37397,2023-04-08 10:00:00,922.9327613664999
37398,2023-04-08 11:00:00,739.4829508384234
37399,2023-04-08 12:00:00,752.398485663732
37400,2023-04-08 13:00:00,951.9591267803643
37401,2023-04-08 14:00:00,968.9504845420187
37402,2023-04-08 15:00:00,955.3676707074046
37403,2023-04-08 16:00:00,810.5723630715574
37404,2023-04-08 17:00:00,439.26806980686047
37405,2023-04-08 18:00:00,142.78202437301474
37406,2023-04-08 19:00:00,31.08511808430155
37407,2023-04-08 20:00:00,0.2702127842770682
37408,2023-04-08 21:00:00,0.0
37409,2023-04-08 22:00:00,0.0
37410,2023-04-08 23:00:00,0.0
37411,2023-04-09 00:00:00,0.0
37412,2023-04-09 01:00:00,0.0
37413,2023-04-09 02:00:00,0.0
37414,2023-04-09 03:00:00,0.0
37415,2023-04-09 04:00:00,0.0
37416,2023-04-09 05:00:00,0.0
37417,2023-04-09 06:00:00,0.02994444347090191
37418,2023-04-09 07:00:00,121.75929899945855
37419,2023-04-09 08:00:00,548.5674571519428
37420,2023-04-09 09:00:00,808.8152493485809
37421,2023-04-09 10:00:00,464.6554687060912
37422,2023-04-09 11:00:00,306.258873868121
37423,2023-04-09 12:00:00,356.33906756394435
37424,2023-04-09 13:00:00,438.8030530155699
37425,2023-04-09 14:00:00,553.0792923147812
37426,2023-04-09 15:00:00,607.5101547592218
37427,2023-04-09 16:00:00,492.015579297675
37428,2023-04-09 17:00:00,342.97552891966365
37429,2023-04-09 18:00:00,236.92446145829223
37430,2023-04-09 19:00:00,80.16669580914909
37431,2023-04-09 20:00:00,1.4253333053241173
37432,2023-04-09 21:00:00,0.0
37433,2023-04-09 22:00:00,0.0
37434,2023-04-09 23:00:00,0.0
37435,2023-04-10 00:00:00,0.0
37436,2023-04-10 01:00:00,0.0
37437,2023-04-10 02:00:00,0.0
37438,2023-04-10 03:00:00,0.0
37439,2023-04-10 04:00:00,0.0
37440,2023-04-10 05:00:00,0.0
37441,2023-04-10 06:00:00,0.0013888888888888892
37442,2023-04-10 07:00:00,53.51536264754004
37443,2023-04-10 08:00:00,190.58679038322634
37444,2023-04-10 09:00:00,424.78348243031246
37445,2023-04-10 10:00:00,746.3382504999306
37446,2023-04-10 11:00:00,912.2052761347096
37447,2023-04-10 12:00:00,929.1136925029091
37448,2023-04-10 13:00:00,778.2314467563233
37449,2023-04-10 14:00:00,478.50280638456337
37450,2023-04-10 15:00:00,368.9097794590393
37451,2023-04-10 16:00:00,371.30493299673
37452,2023-04-10 17:00:00,570.2102127668924
37453,2023-04-10 18:00:00,462.718057141006
37454,2023-04-10 19:00:00,86.51799869656563
37455,2023-04-10 20:00:00,0.09355555375417074
37456,2023-04-10 21:00:00,0.0
37457,2023-04-10 22:00:00,0.0
37458,2023-04-10 23:00:00,0.0
37459,2023-04-11 00:00:00,0.0
37460,2023-04-11 01:00:00,0.0
37461,2023-04-11 02:00:00,0.0
37462,2023-04-11 03:00:00,0.0
37463,2023-04-11 04:00:00,0.0
37464,2023-04-11 05:00:00,0.0
37465,2023-04-11 06:00:00,0.0
37466,2023-04-11 07:00:00,75.61085659889712
37467,2023-04-11 08:00:00,484.43543640396666
37468,2023-04-11 09:00:00,443.52855928023655
37469,2023-04-11 10:00:00,605.371656296783
37470,2023-04-11 11:00:00,661.861614649958
37471,2023-04-11 12:00:00,716.2122277371088
37472,2023-04-11 13:00:00,852.11748459109
37473,2023-04-11 14:00:00,886.0528019487692
37474,2023-04-11 15:00:00,860.9887503142324
37475,2023-04-11 16:00:00,792.8375972650283
37476,2023-04-11 17:00:00,657.6604563572173
37477,2023-04-11 18:00:00,414.1043681069215
37478,2023-04-11 19:00:00,145.80910890279546
37479,2023-04-11 20:00:00,0.8272777875595623
37480,2023-04-11 21:00:00,0.0
37481,2023-04-11 22:00:00,0.0
37482,2023-04-11 23:00:00,0.0
37483,2023-04-12 00:00:00,0.0
37484,2023-04-12 01:00:00,0.0
37485,2023-04-12 02:00:00,0.0
37486,2023-04-12 03:00:00,0.0
37487,2023-04-12 04:00:00,0.0
37488,2023-04-12 05:00:00,0.0
37489,2023-04-12 06:00:00,0.6538333151075575
37490,2023-04-12 07:00:00,118.94195781585243
37491,2023-04-12 08:00:00,351.35525805357435
37492,2023-04-12 09:00:00,334.0899937200215
37493,2023-04-12 10:00:00,268.82976134724083
37494,2023-04-12 11:00:00,394.8484524985154
37495,2023-04-12 12:00:00,463.0204370301299
37496,2023-04-12 13:00:00,603.7106608564985
37497,2023-04-12 14:00:00,681.2194382902317
37498,2023-04-12 15:00:00,672.3254846271873
37499,2023-04-12 16:00:00,624.0216418879562
37500,2023-04-12 17:00:00,749.0760992654164
37501,2023-04-12 18:00:00,513.5225445504652
37502,2023-04-12 19:00:00,97.39397986739874
37503,2023-04-12 20:00:00,0.9427144232723448
37504,2023-04-12 21:00:00,0.4087699949741364
37505,2023-04-12 22:00:00,0.4087699949741364
37506,2023-04-12 23:00:00,0.2116520196199417
37507,2023-04-13 00:00:00,0.0
37508,2023-04-13 01:00:00,0.0
37509,2023-04-13 02:00:00,0.0
37510,2023-04-13 03:00:00,0.0
37511,2023-04-13 04:00:00,0.0
37512,2023-04-13 05:00:00,0.0
37513,2023-04-13 06:00:00,0.8561666501230664
37514,2023-04-13 07:00:00,154.70520520721874
37515,2023-04-13 08:00:00,621.4609191670683
37516,2023-04-13 09:00:00,734.7630003605949
37517,2023-04-13 10:00:00,891.7065133256381
37518,2023-04-13 11:00:00,711.8420998477935
37519,2023-04-13 12:00:00,616.7063234143786
37520,2023-04-13 13:00:00,521.143491015699
37521,2023-04-13 14:00:00,558.3931332257058
37522,2023-04-13 15:00:00,718.1614177735647
37523,2023-04-13 16:00:00,731.0998925994503
37524,2023-04-13 17:00:00,480.1762396218048
37525,2023-04-13 18:00:00,277.12814270854
37526,2023-04-13 19:00:00,90.72210998555025
37527,2023-04-13 20:00:00,0.3106110926800304
37528,2023-04-13 21:00:00,0.0
37529,2023-04-13 22:00:00,0.0
37530,2023-04-13 23:00:00,0.0
37531,2023-04-14 00:00:00,0.0
37532,2023-04-14 01:00:00,0.0
37533,2023-04-14 02:00:00,0.0
37534,2023-04-14 03:00:00,0.0
37535,2023-04-14 04:00:00,0.0
37536,2023-04-14 05:00:00,0.0
37537,2023-04-14 06:00:00,1.4559999773734145
37538,2023-04-14 07:00:00,164.60971869038212
37539,2023-04-14 08:00:00,594.1925325114197
37540,2023-04-14 09:00:00,857.7412005321183
37541,2023-04-14 10:00:00,1005.2478945242698
