,Date (MPT),Volume
41268,2023-09-16 17:00:00,336.4939305008202
41269,2023-09-16 18:00:00,352.2300904667833
41270,2023-09-16 19:00:00,560.0595297068936
41271,2023-09-16 20:00:00,880.4142163973796
41272,2023-09-16 21:00:00,1048.7731276825814
41273,2023-09-16 22:00:00,1359.8301813089352
41274,2023-09-16 23:00:00,1508.8923639500806
41275,2023-09-17 00:00:00,1533.5908916619087
41276,2023-09-17 01:00:00,1652.770318433278
41277,2023-09-17 02:00:00,1697.5566824864022
41278,2023-09-17 03:00:00,1584.6641399828588
41279,2023-09-17 04:00:00,1451.2711198078596
41280,2023-09-17 05:00:00,1468.499815517399
41281,2023-09-17 06:00:00,1618.643721202115
41282,2023-09-17 07:00:00,1788.9313566851613
41283,2023-09-17 08:00:00,1818.7705044325603
41284,2023-09-17 09:00:00,1462.8921158760375
41285,2023-09-17 10:00:00,1263.582464877632
41286,2023-09-17 11:00:00,1084.615373742266
41287,2023-09-17 12:00:00,1448.0512625932945
41288,2023-09-17 13:00:00,2156.7350876244905
41289,2023-09-17 14:00:00,2425.7741974586247
41290,2023-09-17 15:00:00,2402.683645719356
41291,2023-09-17 16:00:00,2434.127310745385
41292,2023-09-17 17:00:00,2321.199088250929
41293,2023-09-17 18:00:00,2338.820146358477
41294,2023-09-17 19:00:00,2344.887535180516
41295,2023-09-17 20:00:00,2446.502430422968
41296,2023-09-17 21:00:00,2401.3734579796755
41297,2023-09-17 22:00:00,2261.3871462984052
41298,2023-09-17 23:00:00,2014.000975879836
41299,2023-09-18 00:00:00,1895.9131457229325
41300,2023-09-18 01:00:00,1840.0395594033437
41301,2023-09-18 02:00:00,1769.0895029674386
41302,2023-09-18 03:00:00,1675.9673883186365
41303,2023-09-18 04:00:00,1671.5295760820602
41304,2023-09-18 05:00:00,1602.3101214048595
41305,2023-09-18 06:00:00,1618.1099057732192
41306,2023-09-18 07:00:00,1554.116228460007
41307,2023-09-18 08:00:00,1481.3690429304042
41308,2023-09-18 09:00:00,1352.0370808581054
41309,2023-09-18 10:00:00,1746.5522496661417
41310,2023-09-18 11:00:00,2213.2564167733944
41311,2023-09-18 12:00:00,2250.566185566187
41312,2023-09-18 13:00:00,2123.5740418338114
41313,2023-09-18 14:00:00,2254.7292299801115
41314,2023-09-18 15:00:00,2257.449930590325
41315,2023-09-18 16:00:00,2197.5221727686785
41316,2023-09-18 17:00:00,2136.271927205324
41317,2023-09-18 18:00:00,1654.8058255993828
41318,2023-09-18 19:00:00,1247.7873917005875
41319,2023-09-18 20:00:00,1227.804257352468
41320,2023-09-18 21:00:00,1501.9260069354377
41321,2023-09-18 22:00:00,1817.2985017065396
41322,2023-09-18 23:00:00,1521.2431671867516
41323,2023-09-19 00:00:00,1238.6859828826368
41324,2023-09-19 01:00:00,1175.289802141405
41325,2023-09-19 02:00:00,994.6351492650476
41326,2023-09-19 03:00:00,1031.7449395625379
41327,2023-09-19 04:00:00,665.9182394475159
41328,2023-09-19 05:00:00,530.4186692516174
41329,2023-09-19 06:00:00,292.1965500647906
41330,2023-09-19 07:00:00,166.1349553578554
41331,2023-09-19 08:00:00,167.41691750577127
41332,2023-09-19 09:00:00,128.06115068094596
41333,2023-09-19 10:00:00,117.06654778232176
41334,2023-09-19 11:00:00,181.15388176771083
41335,2023-09-19 12:00:00,210.42814659114507
41336,2023-09-19 13:00:00,349.6086426852312
41337,2023-09-19 14:00:00,435.12059092260495
41338,2023-09-19 15:00:00,530.8086111444235
41339,2023-09-19 16:00:00,698.7863276766985
41340,2023-09-19 17:00:00,959.7074087751203
41341,2023-09-19 18:00:00,893.6109172645877
41342,2023-09-19 19:00:00,1178.9935887626518
41343,2023-09-19 20:00:00,1408.459831607015
41344,2023-09-19 21:00:00,1508.7898383889014
41345,2023-09-19 22:00:00,1266.4541872636805
41346,2023-09-19 23:00:00,1052.750748795064
41347,2023-09-20 00:00:00,973.095285941379
41348,2023-09-20 01:00:00,981.2815160988852
41349,2023-09-20 02:00:00,1014.8348728113831
41350,2023-09-20 03:00:00,998.4813604395423
41351,2023-09-20 04:00:00,734.8305897870658
41352,2023-09-20 05:00:00,633.4640614055428
41353,2023-09-20 06:00:00,540.8848685203906
41354,2023-09-20 07:00:00,526.8027588494205
41355,2023-09-20 08:00:00,544.7272742238474
41356,2023-09-20 09:00:00,490.26746228119964
41357,2023-09-20 10:00:00,519.3957494722306
41358,2023-09-20 11:00:00,478.3448495211204
41359,2023-09-20 12:00:00,476.52498527400195
41360,2023-09-20 13:00:00,554.63546303336
41361,2023-09-20 14:00:00,757.6506436619494
41362,2023-09-20 15:00:00,882.9177352480838
41363,2023-09-20 16:00:00,1022.8792907186348
41364,2023-09-20 17:00:00,934.6857708154786
41365,2023-09-20 18:00:00,887.4133568883107
41366,2023-09-20 19:00:00,802.833031842038
41367,2023-09-20 20:00:00,763.9107951242394
41368,2023-09-20 21:00:00,758.6703107043355
41369,2023-09-20 22:00:00,782.5227157419091
41370,2023-09-20 23:00:00,671.8539609123518
41371,2023-09-21 00:00:00,589.9849135479332
41372,2023-09-21 01:00:00,630.3947092795537
41373,2023-09-21 02:00:00,605.4407597956393
41374,2023-09-21 03:00:00,631.7389857919017
41375,2023-09-21 04:00:00,464.42435541417854
41376,2023-09-21 05:00:00,297.875245325822
41377,2023-09-21 06:00:00,205.80649699907752
41378,2023-09-21 07:00:00,148.31989777289746
41379,2023-09-21 08:00:00,94.37680861041365
41380,2023-09-21 09:00:00,24.59322189671712
41381,2023-09-21 10:00:00,27.92441555180897
41382,2023-09-21 11:00:00,77.04804435643884
41383,2023-09-21 12:00:00,204.93246309155393
41384,2023-09-21 13:00:00,321.36702012841073
41385,2023-09-21 14:00:00,307.0159890507659
41386,2023-09-21 15:00:00,240.11279037792653
41387,2023-09-21 16:00:00,239.7820890821765
41388,2023-09-21 17:00:00,258.81186799570094
41389,2023-09-21 18:00:00,187.80602999723618
41390,2023-09-21 19:00:00,146.4111660435713
41391,2023-09-21 20:00:00,182.58440739554248
41392,2023-09-21 21:00:00,240.48923472382546
41393,2023-09-21 22:00:00,194.80633534865248
41394,2023-09-21 23:00:00,198.08708372052345
41395,2023-09-22 00:00:00,218.4832613136661
41396,2023-09-22 01:00:00,231.96541187369166
41397,2023-09-22 02:00:00,222.70217959187102
41398,2023-09-22 03:00:00,387.2548971577485
41399,2023-09-22 04:00:00,608.3822257758014
41400,2023-09-22 05:00:00,530.2516705055535
41401,2023-09-22 06:00:00,484.9405579305027
41402,2023-09-22 07:00:00,492.72268624716327
41403,2023-09-22 08:00:00,522.2376626678805
41404,2023-09-22 09:00:00,455.5048730146886
41405,2023-09-22 10:00:00,395.9094974238923
41406,2023-09-22 11:00:00,525.4107471905401
41407,2023-09-22 12:00:00,697.4542098549009
41408,2023-09-22 13:00:00,765.1613602213232
41409,2023-09-22 14:00:00,782.7261032868593
41410,2023-09-22 15:00:00,815.5512132693539
41411,2023-09-22 16:00:00,868.6221816212765
41412,2023-09-22 17:00:00,865.8298527138102
41413,2023-09-22 18:00:00,924.5833686048868
41414,2023-09-22 19:00:00,952.1721823831647
41415,2023-09-22 20:00:00,981.5201185935568
41416,2023-09-22 21:00:00,968.7885249808927
41417,2023-09-22 22:00:00,895.6497793138525
41418,2023-09-22 23:00:00,829.1709784437055
41419,2023-09-23 00:00:00,823.3615135999935
41420,2023-09-23 01:00:00,859.6903459162182
41421,2023-09-23 02:00:00,867.1291322427492
41422,2023-09-23 03:00:00,877.2033328038453
41423,2023-09-23 04:00:00,936.8019913824564
41424,2023-09-23 05:00:00,938.7799915549696
41425,2023-09-23 06:00:00,978.6230441856549
41426,2023-09-23 07:00:00,971.7192214511126
41427,2023-09-23 08:00:00,1034.807662290695
41428,2023-09-23 09:00:00,958.0719442652166
41429,2023-09-23 10:00:00,1098.9992301023917
41430,2023-09-23 11:00:00,1346.3174727227124
41431,2023-09-23 12:00:00,1535.9200450204146
41432,2023-09-23 13:00:00,1524.1296342889805
41433,2023-09-23 14:00:00,1690.5990867263738
41434,2023-09-23 15:00:00,1789.0928701443966
41435,2023-09-23 16:00:00,1835.6732079545654
41436,2023-09-23 17:00:00,1893.740392896467
41437,2023-09-23 18:00:00,1920.0746063109073
41438,2023-09-23 19:00:00,1903.6756505990024
41439,2023-09-23 20:00:00,1999.6222487722334
41440,2023-09-23 21:00:00,1964.3265069243641
41441,2023-09-23 22:00:00,1906.9869247038994
41442,2023-09-23 23:00:00,1848.5553239266076
41443,2023-09-24 00:00:00,1766.5750693701043
41444,2023-09-24 01:00:00,1702.25320668353
41445,2023-09-24 02:00:00,1744.5883368592295
41446,2023-09-24 03:00:00,1689.570459377385
41447,2023-09-24 04:00:00,1762.5115122456023
41448,2023-09-24 05:00:00,1862.9245996192928
41449,2023-09-24 06:00:00,1811.0031173061163
41450,2023-09-24 07:00:00,1948.6399340013
41451,2023-09-24 08:00:00,1958.5437101335988
41452,2023-09-24 09:00:00,1649.6548311136173
41453,2023-09-24 10:00:00,1419.3564311871257
41454,2023-09-24 11:00:00,1387.9073448449994
41455,2023-09-24 12:00:00,1359.9647242108651
41456,2023-09-24 13:00:00,1433.842274948035
41457,2023-09-24 14:00:00,1532.0005693140047
41458,2023-09-24 15:00:00,1625.133640335414
41459,2023-09-24 16:00:00,1713.9062509556409
41460,2023-09-24 17:00:00,1622.5055985670708
41461,2023-09-24 18:00:00,1304.6356392655932
41462,2023-09-24 19:00:00,1216.0027392068423
41463,2023-09-24 20:00:00,1135.6307022528804
41464,2023-09-24 21:00:00,1019.6650310965956
41465,2023-09-24 22:00:00,893.1306802269729
41466,2023-09-24 23:00:00,659.9957284097952
41467,2023-09-25 00:00:00,595.0491021639276
41468,2023-09-25 01:00:00,574.175008230975
41469,2023-09-25 02:00:00,473.28669174033325
41470,2023-09-25 03:00:00,450.36005249631086
41471,2023-09-25 04:00:00,482.08127159543324
41472,2023-09-25 05:00:00,490.06019164221135
41473,2023-09-25 06:00:00,601.883664640544
41474,2023-09-25 07:00:00,730.4735770832416
41475,2023-09-25 08:00:00,814.0112401392889
41476,2023-09-25 09:00:00,642.5935139306923
41477,2023-09-25 10:00:00,579.6895008986942
41478,2023-09-25 11:00:00,728.8895160091917
41479,2023-09-25 12:00:00,962.964762753927
41480,2023-09-25 13:00:00,1279.4801497723495
41481,2023-09-25 14:00:00,1524.3930254267902
41482,2023-09-25 15:00:00,1779.466523802479
41483,2023-09-25 16:00:00,1843.1530110067047
41484,2023-09-25 17:00:00,1713.2439908410029
41485,2023-09-25 18:00:00,1894.3242863974722
41486,2023-09-25 19:00:00,2072.435495305939
41487,2023-09-25 20:00:00,2043.039309304853
41488,2023-09-25 21:00:00,2119.662930572497
41489,2023-09-25 22:00:00,2110.577958624288
41490,2023-09-25 23:00:00,2059.9194865259865
41491,2023-09-26 00:00:00,1952.5722671953338
41492,2023-09-26 01:00:00,1811.2571143636608
41493,2023-09-26 02:00:00,1716.4781996111076
41494,2023-09-26 03:00:00,1719.9247813548975
41495,2023-09-26 04:00:00,1936.7278416962258
41496,2023-09-26 05:00:00,2138.208811886774
41497,2023-09-26 06:00:00,2180.313438684874
41498,2023-09-26 07:00:00,2183.142872678969
41499,2023-09-26 08:00:00,2102.871746683784
41500,2023-09-26 09:00:00,1579.3255841027697
41501,2023-09-26 10:00:00,1334.0919317334228
41502,2023-09-26 11:00:00,1583.9507113309705
41503,2023-09-26 12:00:00,1686.5134414599997
41504,2023-09-26 13:00:00,1786.1104004938898
41505,2023-09-26 14:00:00,2245.221125919339
41506,2023-09-26 15:00:00,2467.794958247476
41507,2023-09-26 16:00:00,2314.5003386604126
41508,2023-09-26 17:00:00,2170.0752215356956
41509,2023-09-26 18:00:00,2132.9215553543304
41510,2023-09-26 19:00:00,2059.163293428189
41511,2023-09-26 20:00:00,1954.0778920249147
41512,2023-09-26 21:00:00,1885.0170972397593
41513,2023-09-26 22:00:00,1926.1050417655536
41514,2023-09-26 23:00:00,1735.2964623418538
41515,2023-09-27 00:00:00,1426.565133698202
41516,2023-09-27 01:00:00,1516.0082287941295
41517,2023-09-27 02:00:00,1456.1352664673332
41518,2023-09-27 03:00:00,1663.2198859917457
41519,2023-09-27 04:00:00,1964.743321194682
41520,2023-09-27 05:00:00,1945.0536076154976
41521,2023-09-27 06:00:00,1905.1993766191272
41522,2023-09-27 07:00:00,1918.9232159521514
41523,2023-09-27 08:00:00,1830.4678098795312
41524,2023-09-27 09:00:00,1294.1787297559779
41525,2023-09-27 10:00:00,1080.7557590688723
41526,2023-09-27 11:00:00,776.0721473183897
41527,2023-09-27 12:00:00,590.2259975465304
41528,2023-09-27 13:00:00,538.1912244775767
41529,2023-09-27 14:00:00,629.8330522156466
41530,2023-09-27 15:00:00,731.6708771722762
41531,2023-09-27 16:00:00,974.8975112931792
41532,2023-09-27 17:00:00,1328.042145718299
41533,2023-09-27 18:00:00,1497.95886340686
41534,2023-09-27 19:00:00,1280.7895809292959
41535,2023-09-27 20:00:00,1531.1722453672276
41536,2023-09-27 21:00:00,1871.6719027058325
41537,2023-09-27 22:00:00,2028.6860688071945
41538,2023-09-27 23:00:00,2112.5087256857423
41539,2023-09-28 00:00:00,2147.6155210225115
41540,2023-09-28 01:00:00,2278.214154692425
41541,2023-09-28 02:00:00,2192.9858762683216
41542,2023-09-28 03:00:00,2155.279284240835
41543,2023-09-28 04:00:00,1975.4614931866527
41544,2023-09-28 05:00:00,1845.332530781966
41545,2023-09-28 06:00:00,1822.0974417699251
41546,2023-09-28 07:00:00,1770.8209951297938
41547,2023-09-28 08:00:00,1608.1745720561016
41548,2023-09-28 09:00:00,1487.149779499289
41549,2023-09-28 10:00:00,1486.8694087158967
41550,2023-09-28 11:00:00,1387.8156274537407
41551,2023-09-28 12:00:00,1325.5370547341481
41552,2023-09-28 13:00:00,1213.9496190839013
41553,2023-09-28 14:00:00,1303.4914787012751
41554,2023-09-28 15:00:00,1472.370433793333
41555,2023-09-28 16:00:00,1729.0584072912566
41556,2023-09-28 17:00:00,1740.1500487195285
41557,2023-09-28 18:00:00,1794.9988955723
41558,2023-09-28 19:00:00,1675.740113596089
41559,2023-09-28 20:00:00,1599.112879287427
41560,2023-09-28 21:00:00,1643.6142193635549
41561,2023-09-28 22:00:00,1630.765586522942
41562,2023-09-28 23:00:00,1558.0543057596144
41563,2023-09-29 00:00:00,1457.6446494042295
41564,2023-09-29 01:00:00,1314.5431246832345
41565,2023-09-29 02:00:00,1260.707403715998
41566,2023-09-29 03:00:00,1208.894221454039
41567,2023-09-29 04:00:00,1266.9408757315077
41568,2023-09-29 05:00:00,1099.7763180766503
41569,2023-09-29 06:00:00,829.9646734817161
41570,2023-09-29 07:00:00,706.3473769937539
41571,2023-09-29 08:00:00,625.0123487751932
41572,2023-09-29 09:00:00,381.63429710893166
41573,2023-09-29 10:00:00,252.84355436212476
41574,2023-09-29 11:00:00,315.2390661429076
41575,2023-09-29 12:00:00,399.88276024314257
41576,2023-09-29 13:00:00,375.8005960901414
41577,2023-09-29 14:00:00,341.71707644816894
41578,2023-09-29 15:00:00,313.2816553910201
41579,2023-09-29 16:00:00,261.69656546401484
41580,2023-09-29 17:00:00,284.9385099636597
41581,2023-09-29 18:00:00,345.3826167578291
41582,2023-09-29 19:00:00,406.75851341095245
41583,2023-09-29 20:00:00,441.527977835983
41584,2023-09-29 21:00:00,626.6281073986904
41585,2023-09-29 22:00:00,883.9016598389089
41586,2023-09-29 23:00:00,992.0361647121069
41587,2023-09-30 00:00:00,823.5824534722665
41588,2023-09-30 01:00:00,734.7571308893959
41589,2023-09-30 02:00:00,598.8681940919491
41590,2023-09-30 03:00:00,548.0915993609528
41591,2023-09-30 04:00:00,541.4974426453892
41592,2023-09-30 05:00:00,451.6037036407077
41593,2023-09-30 06:00:00,479.60767756397524
41594,2023-09-30 07:00:00,562.9500191950716
41595,2023-09-30 08:00:00,705.657795043981
41596,2023-09-30 09:00:00,694.1416158993957
41597,2023-09-30 10:00:00,691.8777541366882
41598,2023-09-30 11:00:00,692.7818818295996
41599,2023-09-30 12:00:00,776.4420245191537
41600,2023-09-30 13:00:00,815.8369392715229
41601,2023-09-30 14:00:00,895.5246806390254
41602,2023-09-30 15:00:00,865.6041034418346
41603,2023-09-30 16:00:00,982.5685737668142
41604,2023-09-30 17:00:00,1095.4020763842925
41605,2023-09-30 18:00:00,1243.5893703522943
41606,2023-09-30 19:00:00,1219.4298111990756
41607,2023-09-30 20:00:00,1208.5067246809933
41608,2023-09-30 21:00:00,1186.623641347372
41609,2023-09-30 22:00:00,1086.444870092488
41610,2023-09-30 23:00:00,960.6446185334688
41611,2023-10-01 00:00:00,932.2064599288173
41612,2023-10-01 01:00:00,918.5294006513392
41613,2023-10-01 02:00:00,878.2769364643842
41614,2023-10-01 03:00:00,850.5205997992554
41615,2023-10-01 04:00:00,754.5103145178161
41616,2023-10-01 05:00:00,716.1160427772667
41617,2023-10-01 06:00:00,809.1153005015684
41618,2023-10-01 07:00:00,645.8766153384413
41619,2023-10-01 08:00:00,426.5938031760976
41620,2023-10-01 09:00:00,253.56906728374466
41621,2023-10-01 10:00:00,240.30114509765468
41622,2023-10-01 11:00:00,226.6366015717884
41623,2023-10-01 12:00:00,170.92547477476714
41624,2023-10-01 13:00:00,65.92134909741166
41625,2023-10-01 14:00:00,98.27060399672223
41626,2023-10-01 15:00:00,130.81738740012878
41627,2023-10-01 16:00:00,132.09210928299362
41628,2023-10-01 17:00:00,122.23069236498739
41629,2023-10-01 18:00:00,122.35978724251193
41630,2023-10-01 19:00:00,201.9588131175356
41631,2023-10-01 20:00:00,384.36006284272094
41632,2023-10-01 21:00:00,508.3875585683104
41633,2023-10-01 22:00:00,694.6117846790328
41634,2023-10-01 23:00:00,819.624270555319
41635,2023-10-02 00:00:00,901.5145591663155
41636,2023-10-02 01:00:00,1004.7180338468071
41637,2023-10-02 02:00:00,1100.9506348243854
41638,2023-10-02 03:00:00,1303.0560445439812
41639,2023-10-02 04:00:00,1343.5527351363505
41640,2023-10-02 05:00:00,1412.5069154966538
41641,2023-10-02 06:00:00,1435.3341690367793
41642,2023-10-02 07:00:00,1584.2103188707765
41643,2023-10-02 08:00:00,1698.1827330421409
41644,2023-10-02 09:00:00,1648.3528438730623
41645,2023-10-02 10:00:00,1663.0807750164804
41646,2023-10-02 11:00:00,1602.3113991130392
41647,2023-10-02 12:00:00,1512.6362117340127
41648,2023-10-02 13:00:00,1438.5696120251425
41649,2023-10-02 14:00:00,1337.7772708968484
41650,2023-10-02 15:00:00,1298.9321887572362
41651,2023-10-02 16:00:00,1251.592248056028
41652,2023-10-02 17:00:00,1022.5708188281207
41653,2023-10-02 18:00:00,923.4782382874024
41654,2023-10-02 19:00:00,904.8628081871404
41655,2023-10-02 20:00:00,890.7956147849519
41656,2023-10-02 21:00:00,917.696950643762
41657,2023-10-02 22:00:00,853.4047924607163
41658,2023-10-02 23:00:00,931.5490557839805
41659,2023-10-03 00:00:00,944.8088443379311
41660,2023-10-03 01:00:00,898.7420124430084
41661,2023-10-03 02:00:00,756.9228991597727
41662,2023-10-03 03:00:00,484.64878156953387
41663,2023-10-03 04:00:00,388.32135313247227
41664,2023-10-03 05:00:00,348.41750341738265
41665,2023-10-03 06:00:00,420.10570618661734
41666,2023-10-03 07:00:00,691.1239355595742
41667,2023-10-03 08:00:00,782.5846595960277
41668,2023-10-03 09:00:00,691.9171535207331
41669,2023-10-03 10:00:00,489.1861690717811
41670,2023-10-03 11:00:00,502.26610619528424
41671,2023-10-03 12:00:00,456.7646122071561
41672,2023-10-03 13:00:00,504.0482363092402
41673,2023-10-03 14:00:00,606.183817701973
41674,2023-10-03 15:00:00,785.1089995268071
41675,2023-10-03 16:00:00,964.9552988323816
41676,2023-10-03 17:00:00,1054.1929268819756
41677,2023-10-03 18:00:00,917.7353137513829
41678,2023-10-03 19:00:00,822.2398548854846
41679,2023-10-03 20:00:00,794.8689574324962
41680,2023-10-03 21:00:00,829.0426356611279
41681,2023-10-03 22:00:00,1065.926747055575
41682,2023-10-03 23:00:00,1449.4746036442039
41683,2023-10-04 00:00:00,1952.7885187063205
41684,2023-10-04 01:00:00,2232.0712179772145
41685,2023-10-04 02:00:00,2436.1809950210154
41686,2023-10-04 03:00:00,2455.8961540246014
41687,2023-10-04 04:00:00,2460.90996634788
41688,2023-10-04 05:00:00,2482.0836298737263
41689,2023-10-04 06:00:00,2449.554858467761
41690,2023-10-04 07:00:00,2481.533503302766
41691,2023-10-04 08:00:00,1994.2999980917743
41692,2023-10-04 09:00:00,1589.10602460242
41693,2023-10-04 10:00:00,1555.7189975350186
41694,2023-10-04 11:00:00,1953.814645141612
41695,2023-10-04 12:00:00,2005.827591302047
41696,2023-10-04 13:00:00,1615.633917032551
41697,2023-10-04 14:00:00,1957.3713439746036
41698,2023-10-04 15:00:00,1999.3199463490644
41699,2023-10-04 16:00:00,1862.9786877937036
41700,2023-10-04 17:00:00,1721.970844049959
41701,2023-10-04 18:00:00,1571.9549534017924
41702,2023-10-04 19:00:00,1632.1337005185999
41703,2023-10-04 20:00:00,1690.174358387631
41704,2023-10-04 21:00:00,1630.175633613484
41705,2023-10-04 22:00:00,1498.7840623209208
41706,2023-10-04 23:00:00,1403.20107846972
41707,2023-10-05 00:00:00,1171.5425573961354
41708,2023-10-05 01:00:00,979.3373618424271
41709,2023-10-05 02:00:00,964.177638023504
41710,2023-10-05 03:00:00,940.1347377565006
41711,2023-10-05 04:00:00,924.2149488360022
41712,2023-10-05 05:00:00,969.29927047994
41713,2023-10-05 06:00:00,1013.855860217408
41714,2023-10-05 07:00:00,1073.897093565381
41715,2023-10-05 08:00:00,1304.2958661776943
41716,2023-10-05 09:00:00,1421.3482385939694
41717,2023-10-05 10:00:00,1451.0194973019345
41718,2023-10-05 11:00:00,1160.300436603501
41719,2023-10-05 12:00:00,1162.5891673929661
41720,2023-10-05 13:00:00,1352.44711068463
41721,2023-10-05 14:00:00,1505.125795119777
41722,2023-10-05 15:00:00,1674.1223697168048
41723,2023-10-05 16:00:00,1817.4921874098893
41724,2023-10-05 17:00:00,1944.6057884189656
41725,2023-10-05 18:00:00,2045.8541286062868
41726,2023-10-05 19:00:00,1942.618299059032
41727,2023-10-05 20:00:00,1734.2983481862143
41728,2023-10-05 21:00:00,1320.0464412047713
41729,2023-10-05 22:00:00,812.3520906596715
41730,2023-10-05 23:00:00,297.40271162208586
41731,2023-10-06 00:00:00,91.39760694990143
41732,2023-10-06 01:00:00,185.63395880283588
41733,2023-10-06 02:00:00,402.5846446428118
41734,2023-10-06 03:00:00,785.8944899283681
41735,2023-10-06 04:00:00,1062.2517971692314
41736,2023-10-06 05:00:00,1210.331556311217
41737,2023-10-06 06:00:00,1465.560065609995
41738,2023-10-06 07:00:00,1791.4902514850594
41739,2023-10-06 08:00:00,1873.480624896006
41740,2023-10-06 09:00:00,1569.4858498686883
41741,2023-10-06 10:00:00,1276.9725817899405
41742,2023-10-06 11:00:00,1081.2020912344917
41743,2023-10-06 12:00:00,988.0513524603348
41744,2023-10-06 13:00:00,839.6766040161004
41745,2023-10-06 14:00:00,786.8531453057295
41746,2023-10-06 15:00:00,779.3178523652008
41747,2023-10-06 16:00:00,652.1240174084404
41748,2023-10-06 17:00:00,562.2243109801577
41749,2023-10-06 18:00:00,806.0745018081615
41750,2023-10-06 19:00:00,1307.3845195256836
41751,2023-10-06 20:00:00,1814.825195462091
41752,2023-10-06 21:00:00,2243.4393365907667
41753,2023-10-06 22:00:00,2465.138016370171
41754,2023-10-06 23:00:00,2506.1370377740595
41755,2023-10-07 00:00:00,2435.640946099759
41756,2023-10-07 01:00:00,2262.4182446410923
41757,2023-10-07 02:00:00,2146.0315731896294
41758,2023-10-07 03:00:00,2033.1605408498974
41759,2023-10-07 04:00:00,1844.677173941136
41760,2023-10-07 05:00:00,1594.896800935268
41761,2023-10-07 06:00:00,1160.7269321330389
41762,2023-10-07 07:00:00,738.5814362074684
41763,2023-10-07 08:00:00,453.7312349907971
41764,2023-10-07 09:00:00,221.93355434521615
41765,2023-10-07 10:00:00,82.73949053626922
41766,2023-10-07 11:00:00,64.78503535127061
41767,2023-10-07 12:00:00,98.36160877871842
41768,2023-10-07 13:00:00,109.40511458282668
41769,2023-10-07 14:00:00,143.85498313456355
41770,2023-10-07 15:00:00,166.06004278742608
41771,2023-10-07 16:00:00,178.18404829273624
41772,2023-10-07 17:00:00,199.8565517166133
41773,2023-10-07 18:00:00,311.4714496331828
41774,2023-10-07 19:00:00,574.4858078182159
41775,2023-10-07 20:00:00,888.3314281153098
41776,2023-10-07 21:00:00,1211.2884042904116
41777,2023-10-07 22:00:00,1574.05536817597
41778,2023-10-07 23:00:00,1802.0330282774898
41779,2023-10-08 00:00:00,2139.324407406648
41780,2023-10-08 01:00:00,2321.396505437096
41781,2023-10-08 02:00:00,2425.1963070540955
41782,2023-10-08 03:00:00,2525.0982372732956
41783,2023-10-08 04:00:00,2550.36841465056
41784,2023-10-08 05:00:00,2541.7168698214155
41785,2023-10-08 06:00:00,2460.8950909059904
41786,2023-10-08 07:00:00,2371.3894420025263
41787,2023-10-08 08:00:00,2398.6561390501925
41788,2023-10-08 09:00:00,2169.774332005083
41789,2023-10-08 10:00:00,1744.5666382505833
41790,2023-10-08 11:00:00,1698.0999744169162
41791,2023-10-08 12:00:00,1750.3708943551612
41792,2023-10-08 13:00:00,1787.6342343417139
41793,2023-10-08 14:00:00,1785.7048783634766
41794,2023-10-08 15:00:00,1848.074219959246
41795,2023-10-08 16:00:00,1843.165961720083
41796,2023-10-08 17:00:00,1810.181221178406
41797,2023-10-08 18:00:00,1988.810842026207
41798,2023-10-08 19:00:00,2149.3432191205357
41799,2023-10-08 20:00:00,2128.450563590601
41800,2023-10-08 21:00:00,2007.5875432678731
41801,2023-10-08 22:00:00,1859.3122167728018
41802,2023-10-08 23:00:00,1789.634308412787
41803,2023-10-09 00:00:00,1618.196364806559
41804,2023-10-09 01:00:00,1465.4284750547008
41805,2023-10-09 02:00:00,1287.6250369174945
41806,2023-10-09 03:00:00,1303.336343683741
41807,2023-10-09 04:00:00,1353.5771839674646
41808,2023-10-09 05:00:00,1376.0614855555862
41809,2023-10-09 06:00:00,1381.075757304885
41810,2023-10-09 07:00:00,1620.665498519341
41811,2023-10-09 08:00:00,1772.1715982181122
41812,2023-10-09 09:00:00,1641.1819564504922
41813,2023-10-09 10:00:00,1058.109029074924
41814,2023-10-09 11:00:00,923.003976804101
41815,2023-10-09 12:00:00,923.8351689958075
41816,2023-10-09 13:00:00,789.2012585023045
41817,2023-10-09 14:00:00,683.8661542375966
41818,2023-10-09 15:00:00,821.2766754122741
41819,2023-10-09 16:00:00,934.1646274371361
41820,2023-10-09 17:00:00,953.0118955313083
41821,2023-10-09 18:00:00,1101.3545579549755
41822,2023-10-09 19:00:00,1292.8842095218681
41823,2023-10-09 20:00:00,1584.4380688668787
41824,2023-10-09 21:00:00,1793.1719411453194
41825,2023-10-09 22:00:00,1835.2577070119648
41826,2023-10-09 23:00:00,1948.591045483707
41827,2023-10-10 00:00:00,2117.595279210143
41828,2023-10-10 01:00:00,2202.2456029425725
41829,2023-10-10 02:00:00,2158.6356531484926
41830,2023-10-10 03:00:00,2138.097695791754
41831,2023-10-10 04:00:00,2007.5552479299245
41832,2023-10-10 05:00:00,1914.8811514564518
41833,2023-10-10 06:00:00,1863.7406269068854
41834,2023-10-10 07:00:00,1754.2550827264108
41835,2023-10-10 08:00:00,1547.7541685447923
41836,2023-10-10 09:00:00,1063.370374577327
41837,2023-10-10 10:00:00,872.711252322073
41838,2023-10-10 11:00:00,578.2803037557502
41839,2023-10-10 12:00:00,504.21747839067956
41840,2023-10-10 13:00:00,412.0809646673541
41841,2023-10-10 14:00:00,405.1283972293966
