,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
1679,2023-03-11 23:00,10085,10058
1680,2023-03-12 00:00,9904,9925
1681,2023-03-12 01:00,9916,9788
1682,2023-03-12 03:00,9932,9806
1683,2023-03-12 04:00,9952,9934
1684,2023-03-12 05:00,9941,9983
1685,2023-03-12 06:00,10012,10010
1686,2023-03-12 07:00,10199,10142
1687,2023-03-12 08:00,10235,10312
1688,2023-03-12 09:00,10444,10379
1689,2023-03-12 10:00,10508,10532
1690,2023-03-12 11:00,10516,10524
1691,2023-03-12 12:00,10470,10496
1692,2023-03-12 13:00,10479,10428
1693,2023-03-12 14:00,10492,10416
1694,2023-03-12 15:00,10491,10465
1695,2023-03-12 16:00,10541,10526
1696,2023-03-12 17:00,10650,10615
1697,2023-03-12 18:00,10639,10630
1698,2023-03-12 19:00,10648,10713
1699,2023-03-12 20:00,10761,10721
1700,2023-03-12 21:00,10713,10721
1701,2023-03-12 22:00,10564,10546
1702,2023-03-12 23:00,10298,10329
1703,2023-03-13 00:00,10041,10127
1704,2023-03-13 01:00,9923,9929
1705,2023-03-13 02:00,9950,9906
1706,2023-03-13 03:00,10000,9954
1707,2023-03-13 04:00,10002,10056
1708,2023-03-13 05:00,10141,10115
1709,2023-03-13 06:00,10506,10450
1710,2023-03-13 07:00,10954,10850
1711,2023-03-13 08:00,11058,11052
1712,2023-03-13 09:00,11062,11070
1713,2023-03-13 10:00,11006,11040
1714,2023-03-13 11:00,10997,10967
1715,2023-03-13 12:00,10918,10954
1716,2023-03-13 13:00,10847,10880
1717,2023-03-13 14:00,10779,10797
1718,2023-03-13 15:00,10787,10758
1719,2023-03-13 16:00,10854,10805
1720,2023-03-13 17:00,10857,10865
1721,2023-03-13 18:00,10776,10751
1722,2023-03-13 19:00,10747,10842
1723,2023-03-13 20:00,10839,10777
1724,2023-03-13 21:00,10698,10685
1725,2023-03-13 22:00,10426,10471
1726,2023-03-13 23:00,10154,10163
1727,2023-03-14 00:00,9954,9997
1728,2023-03-14 01:00,9925,9875
1729,2023-03-14 02:00,9948,9905
1730,2023-03-14 03:00,9921,9925
1731,2023-03-14 04:00,9947,9931
1732,2023-03-14 05:00,10108,10059
1733,2023-03-14 06:00,10462,10415
1734,2023-03-14 07:00,10849,10819
1735,2023-03-14 08:00,10854,10857
1736,2023-03-14 09:00,10895,10893
1737,2023-03-14 10:00,10851,10869
1738,2023-03-14 11:00,10800,10824
1739,2023-03-14 12:00,10765,10756
1740,2023-03-14 13:00,10690,10743
1741,2023-03-14 14:00,10621,10639
1742,2023-03-14 15:00,10566,10610
1743,2023-03-14 16:00,10611,10600
1744,2023-03-14 17:00,10633,10597
1745,2023-03-14 18:00,10511,10535
1746,2023-03-14 19:00,10438,10526
1747,2023-03-14 20:00,10622,10575
1748,2023-03-14 21:00,10479,10529
1749,2023-03-14 22:00,10360,10252
1750,2023-03-14 23:00,10131,10126
1751,2023-03-15 00:00,9907,9956
1752,2023-03-15 01:00,9832,9813
1753,2023-03-15 02:00,9792,9818
1754,2023-03-15 03:00,9802,9777
1755,2023-03-15 04:00,9853,9850
1756,2023-03-15 05:00,10028,10019
1757,2023-03-15 06:00,10390,10318
1758,2023-03-15 07:00,10683,10727
1759,2023-03-15 08:00,10736,10752
1760,2023-03-15 09:00,10735,10732
1761,2023-03-15 10:00,10736,10695
1762,2023-03-15 11:00,10632,10718
1763,2023-03-15 12:00,10590,10583
1764,2023-03-15 13:00,10564,10577
1765,2023-03-15 14:00,10535,10495
1766,2023-03-15 15:00,10534,10516
1767,2023-03-15 16:00,10576,10593
1768,2023-03-15 17:00,10595,10603
1769,2023-03-15 18:00,10460,10435
1770,2023-03-15 19:00,10504,10488
1771,2023-03-15 20:00,10623,10658
1772,2023-03-15 21:00,10496,10482
1773,2023-03-15 22:00,10326,10309
1774,2023-03-15 23:00,10088,10096
1775,2023-03-16 00:00,9883,9920
1776,2023-03-16 01:00,9818,9797
1777,2023-03-16 02:00,9742,9787
1778,2023-03-16 03:00,9698,9711
1779,2023-03-16 04:00,9753,9732
1780,2023-03-16 05:00,9925,9856
1781,2023-03-16 06:00,10317,10252
1782,2023-03-16 07:00,10690,10711
1783,2023-03-16 08:00,10730,10758
1784,2023-03-16 09:00,10822,10768
1785,2023-03-16 10:00,10796,10821
1786,2023-03-16 11:00,10713,10722
1787,2023-03-16 12:00,10657,10636
1788,2023-03-16 13:00,10599,10630
1789,2023-03-16 14:00,10533,10559
1790,2023-03-16 15:00,10482,10486
1791,2023-03-16 16:00,10456,10457
1792,2023-03-16 17:00,10485,10478
1793,2023-03-16 18:00,10372,10394
1794,2023-03-16 19:00,10425,10451
1795,2023-03-16 20:00,10590,10529
1796,2023-03-16 21:00,10415,10456
1797,2023-03-16 22:00,10114,10205
1798,2023-03-16 23:00,9926,9888
1799,2023-03-17 00:00,9728,9805
1800,2023-03-17 01:00,9642,9631
1801,2023-03-17 02:00,9594,9627
1802,2023-03-17 03:00,9598,9596
1803,2023-03-17 04:00,9715,9648
1804,2023-03-17 05:00,9904,9858
1805,2023-03-17 06:00,10151,10167
1806,2023-03-17 07:00,10511,10463
1807,2023-03-17 08:00,10568,10595
1808,2023-03-17 09:00,10659,10597
1809,2023-03-17 10:00,10701,10656
1810,2023-03-17 11:00,10618,10642
1811,2023-03-17 12:00,10549,10550
1812,2023-03-17 13:00,10477,10504
1813,2023-03-17 14:00,10362,10430
1814,2023-03-17 15:00,10274,10272
1815,2023-03-17 16:00,10249,10255
1816,2023-03-17 17:00,10281,10255
1817,2023-03-17 18:00,10187,10186
1818,2023-03-17 19:00,10223,10206
1819,2023-03-17 20:00,10397,10332
1820,2023-03-17 21:00,10293,10285
1821,2023-03-17 22:00,10075,10117
1822,2023-03-17 23:00,9857,9869
1823,2023-03-18 00:00,9712,9704
1824,2023-03-18 01:00,9635,9626
1825,2023-03-18 02:00,9574,9578
1826,2023-03-18 03:00,9593,9558
1827,2023-03-18 04:00,9619,9609
1828,2023-03-18 05:00,9657,9662
1829,2023-03-18 06:00,9785,9743
1830,2023-03-18 07:00,9970,9958
1831,2023-03-18 08:00,10104,10097
1832,2023-03-18 09:00,10249,10240
1833,2023-03-18 10:00,10289,10285
1834,2023-03-18 11:00,10218,10301
1835,2023-03-18 12:00,10140,10157
1836,2023-03-18 13:00,10061,10070
1837,2023-03-18 14:00,9964,10001
1838,2023-03-18 15:00,9898,9904
1839,2023-03-18 16:00,9882,9907
1840,2023-03-18 17:00,9886,9944
1841,2023-03-18 18:00,9743,9865
1842,2023-03-18 19:00,9764,9784
1843,2023-03-18 20:00,9905,9888
1844,2023-03-18 21:00,9839,9862
1845,2023-03-18 22:00,9758,9732
1846,2023-03-18 23:00,9611,9639
1847,2023-03-19 00:00,9517,9475
1848,2023-03-19 01:00,9448,9441
1849,2023-03-19 02:00,9373,9395
1850,2023-03-19 03:00,9372,9357
1851,2023-03-19 04:00,9304,9401
1852,2023-03-19 05:00,9261,9334
1853,2023-03-19 06:00,9406,9338
1854,2023-03-19 07:00,9497,9540
1855,2023-03-19 08:00,9718,9602
1856,2023-03-19 09:00,9902,9860
1857,2023-03-19 10:00,9996,10000
1858,2023-03-19 11:00,10052,10069
1859,2023-03-19 12:00,10032,10021
1860,2023-03-19 13:00,9953,9957
1861,2023-03-19 14:00,9859,9908
1862,2023-03-19 15:00,9840,9873
1863,2023-03-19 16:00,9945,9920
1864,2023-03-19 17:00,10038,10033
1865,2023-03-19 18:00,9978,10026
1866,2023-03-19 19:00,9970,9969
1867,2023-03-19 20:00,10072,10105
1868,2023-03-19 21:00,9916,9976
1869,2023-03-19 22:00,9716,9726
1870,2023-03-19 23:00,9498,9491
1871,2023-03-20 00:00,9381,9367
1872,2023-03-20 01:00,9391,9357
1873,2023-03-20 02:00,9380,9380
1874,2023-03-20 03:00,9372,9402
1875,2023-03-20 04:00,9352,9402
1876,2023-03-20 05:00,9508,9521
1877,2023-03-20 06:00,9893,9827
1878,2023-03-20 07:00,10251,10266
1879,2023-03-20 08:00,10335,10320
1880,2023-03-20 09:00,10428,10389
1881,2023-03-20 10:00,10457,10457
1882,2023-03-20 11:00,10449,10458
1883,2023-03-20 12:00,10375,10394
1884,2023-03-20 13:00,10304,10330
1885,2023-03-20 14:00,10222,10244
1886,2023-03-20 15:00,10193,10189
1887,2023-03-20 16:00,10267,10240
1888,2023-03-20 17:00,10327,10296
1889,2023-03-20 18:00,10209,10219
1890,2023-03-20 19:00,10083,10169
1891,2023-03-20 20:00,10208,10207
1892,2023-03-20 21:00,10058,10098
1893,2023-03-20 22:00,9959,9883
1894,2023-03-20 23:00,9778,9754
1895,2023-03-21 00:00,9611,9617
1896,2023-03-21 01:00,9536,9526
1897,2023-03-21 02:00,9499,9504
1898,2023-03-21 03:00,9486,9487
1899,2023-03-21 04:00,9562,9517
1900,2023-03-21 05:00,9734,9709
1901,2023-03-21 06:00,10114,10015
1902,2023-03-21 07:00,10504,10487
1903,2023-03-21 08:00,10561,10565
1904,2023-03-21 09:00,10657,10620
1905,2023-03-21 10:00,10683,10638
1906,2023-03-21 11:00,10600,10647
1907,2023-03-21 12:00,10525,10550
1908,2023-03-21 13:00,10489,10508
1909,2023-03-21 14:00,10436,10455
1910,2023-03-21 15:00,10406,10401
1911,2023-03-21 16:00,10379,10416
1912,2023-03-21 17:00,10414,10367
1913,2023-03-21 18:00,10236,10327
1914,2023-03-21 19:00,10149,10225
1915,2023-03-21 20:00,10294,10303
1916,2023-03-21 21:00,10161,10176
1917,2023-03-21 22:00,9928,9939
1918,2023-03-21 23:00,9673,9719
1919,2023-03-22 00:00,9476,9555
1920,2023-03-22 01:00,9459,9391
1921,2023-03-22 02:00,9502,9430
1922,2023-03-22 03:00,9507,9497
1923,2023-03-22 04:00,9573,9558
1924,2023-03-22 05:00,9652,9728
1925,2023-03-22 06:00,9959,9911
1926,2023-03-22 07:00,10287,10263
1927,2023-03-22 08:00,10326,10344
1928,2023-03-22 09:00,10322,10359
1929,2023-03-22 10:00,10445,10309
1930,2023-03-22 11:00,10464,10476
1931,2023-03-22 12:00,10363,10338
1932,2023-03-22 13:00,10332,10328
1933,2023-03-22 14:00,10302,10284
1934,2023-03-22 15:00,10257,10254
1935,2023-03-22 16:00,10294,10290
1936,2023-03-22 17:00,10342,10272
1937,2023-03-22 18:00,10225,10233
1938,2023-03-22 19:00,10207,10203
1939,2023-03-22 20:00,10376,10345
1940,2023-03-22 21:00,10248,10259
1941,2023-03-22 22:00,10015,10027
1942,2023-03-22 23:00,9713,9770
1943,2023-03-23 00:00,9530,9547
1944,2023-03-23 01:00,9424,9458
1945,2023-03-23 02:00,9398,9380
1946,2023-03-23 03:00,9394,9396
1947,2023-03-23 04:00,9461,9441
1948,2023-03-23 05:00,9612,9596
1949,2023-03-23 06:00,9916,9930
1950,2023-03-23 07:00,10313,10263
1951,2023-03-23 08:00,10426,10404
1952,2023-03-23 09:00,10410,10464
1953,2023-03-23 10:00,10383,10398
1954,2023-03-23 11:00,10355,10348
1955,2023-03-23 12:00,10336,10287
1956,2023-03-23 13:00,10328,10292
1957,2023-03-23 14:00,10304,10290
1958,2023-03-23 15:00,10277,10267
1959,2023-03-23 16:00,10276,10274
1960,2023-03-23 17:00,10265,10239
1961,2023-03-23 18:00,10188,10180
1962,2023-03-23 19:00,10232,10209
1963,2023-03-23 20:00,10347,10380
1964,2023-03-23 21:00,10198,10260
1965,2023-03-23 22:00,9940,9971
1966,2023-03-23 23:00,9673,9712
1967,2023-03-24 00:00,9474,9511
1968,2023-03-24 01:00,9399,9413
1969,2023-03-24 02:00,9328,9360
1970,2023-03-24 03:00,9320,9333
1971,2023-03-24 04:00,9410,9379
1972,2023-03-24 05:00,9596,9557
1973,2023-03-24 06:00,9977,9904
1974,2023-03-24 07:00,10346,10291
1975,2023-03-24 08:00,10477,10471
1976,2023-03-24 09:00,10493,10513
1977,2023-03-24 10:00,10505,10500
1978,2023-03-24 11:00,10459,10482
1979,2023-03-24 12:00,10387,10406
1980,2023-03-24 13:00,10351,10370
1981,2023-03-24 14:00,10300,10321
1982,2023-03-24 15:00,10250,10272
1983,2023-03-24 16:00,10257,10234
1984,2023-03-24 17:00,10238,10210
1985,2023-03-24 18:00,10127,10123
1986,2023-03-24 19:00,10132,10127
1987,2023-03-24 20:00,10163,10281
1988,2023-03-24 21:00,10066,10068
1989,2023-03-24 22:00,9873,9898
1990,2023-03-24 23:00,9631,9664
1991,2023-03-25 00:00,9433,9494
1992,2023-03-25 01:00,9349,9357
1993,2023-03-25 02:00,9332,9335
1994,2023-03-25 03:00,9325,9331
1995,2023-03-25 04:00,9372,9344
1996,2023-03-25 05:00,9432,9416
1997,2023-03-25 06:00,9544,9493
1998,2023-03-25 07:00,9746,9685
1999,2023-03-25 08:00,9913,9915
2000,2023-03-25 09:00,10088,10074
2001,2023-03-25 10:00,10163,10153
2002,2023-03-25 11:00,10114,10149
2003,2023-03-25 12:00,10083,10054
2004,2023-03-25 13:00,10029,9995
2005,2023-03-25 14:00,9961,9949
2006,2023-03-25 15:00,9924,9928
2007,2023-03-25 16:00,9968,9973
2008,2023-03-25 17:00,10026,10032
2009,2023-03-25 18:00,9964,10002
2010,2023-03-25 19:00,9877,9938
2011,2023-03-25 20:00,9976,10009
2012,2023-03-25 21:00,9912,9940
2013,2023-03-25 22:00,9792,9800
2014,2023-03-25 23:00,9597,9618
2015,2023-03-26 00:00,9393,9471
2016,2023-03-26 01:00,9286,9322
2017,2023-03-26 02:00,9231,9241
2018,2023-03-26 03:00,9218,9221
2019,2023-03-26 04:00,9253,9240
2020,2023-03-26 05:00,9311,9302
2021,2023-03-26 06:00,9434,9383
2022,2023-03-26 07:00,9567,9507
2023,2023-03-26 08:00,9706,9714
2024,2023-03-26 09:00,9891,9844
2025,2023-03-26 10:00,9913,9982
2026,2023-03-26 11:00,9988,9973
2027,2023-03-26 12:00,9952,9965
2028,2023-03-26 13:00,9918,9911
2029,2023-03-26 14:00,9867,9876
2030,2023-03-26 15:00,9906,9913
2031,2023-03-26 16:00,10029,9972
2032,2023-03-26 17:00,10097,10121
2033,2023-03-26 18:00,10080,10039
2034,2023-03-26 19:00,10167,10101
2035,2023-03-26 20:00,10217,10286
2036,2023-03-26 21:00,10082,10134
2037,2023-03-26 22:00,9837,9912
2038,2023-03-26 23:00,9636,9637
2039,2023-03-27 00:00,9363,9503
2040,2023-03-27 01:00,9319,9302
2041,2023-03-27 02:00,9302,9294
2042,2023-03-27 03:00,9304,9329
2043,2023-03-27 04:00,9376,9360
2044,2023-03-27 05:00,9575,9548
2045,2023-03-27 06:00,9934,9910
2046,2023-03-27 07:00,10249,10265
2047,2023-03-27 08:00,10374,10380
2048,2023-03-27 09:00,10423,10446
2049,2023-03-27 10:00,10408,10462
2050,2023-03-27 11:00,10522,10388
2051,2023-03-27 12:00,10562,10513
2052,2023-03-27 13:00,10543,10534
2053,2023-03-27 14:00,10508,10499
2054,2023-03-27 15:00,10393,10462
2055,2023-03-27 16:00,10392,10422
2056,2023-03-27 17:00,10494,10435
2057,2023-03-27 18:00,10369,10394
2058,2023-03-27 19:00,10272,10303
2059,2023-03-27 20:00,10295,10371
2060,2023-03-27 21:00,10169,10192
2061,2023-03-27 22:00,9921,9966
2062,2023-03-27 23:00,9727,9724
2063,2023-03-28 00:00,9623,9596
2064,2023-03-28 01:00,9512,9551
2065,2023-03-28 02:00,9497,9494
2066,2023-03-28 03:00,9511,9521
2067,2023-03-28 04:00,9571,9555
2068,2023-03-28 05:00,9697,9688
2069,2023-03-28 06:00,10075,9990
2070,2023-03-28 07:00,10323,10354
2071,2023-03-28 08:00,10446,10406
2072,2023-03-28 09:00,10499,10474
2073,2023-03-28 10:00,10445,10463
2074,2023-03-28 11:00,10419,10380
2075,2023-03-28 12:00,10324,10339
2076,2023-03-28 13:00,10285,10296
2077,2023-03-28 14:00,10227,10238
2078,2023-03-28 15:00,10194,10196
2079,2023-03-28 16:00,10197,10215
2080,2023-03-28 17:00,10199,10246
2081,2023-03-28 18:00,10125,10073
2082,2023-03-28 19:00,10076,10085
2083,2023-03-28 20:00,10175,10243
2084,2023-03-28 21:00,10034,10082
2085,2023-03-28 22:00,9789,9823
2086,2023-03-28 23:00,9547,9569
2087,2023-03-29 00:00,9378,9415
2088,2023-03-29 01:00,9352,9323
2089,2023-03-29 02:00,9335,9326
2090,2023-03-29 03:00,9323,9344
2091,2023-03-29 04:00,9377,9366
2092,2023-03-29 05:00,9576,9508
2093,2023-03-29 06:00,9988,9871
2094,2023-03-29 07:00,10200,10215
2095,2023-03-29 08:00,10276,10273
2096,2023-03-29 09:00,10292,10310
2097,2023-03-29 10:00,10280,10303
2098,2023-03-29 11:00,10201,10276
2099,2023-03-29 12:00,10180,10160
2100,2023-03-29 13:00,10144,10166
2101,2023-03-29 14:00,10047,10084
2102,2023-03-29 15:00,10062,10039
2103,2023-03-29 16:00,10130,10101
2104,2023-03-29 17:00,10143,10107
2105,2023-03-29 18:00,10032,10027
2106,2023-03-29 19:00,10032,10005
2107,2023-03-29 20:00,10162,10187
2108,2023-03-29 21:00,10037,10097
2109,2023-03-29 22:00,9772,9817
2110,2023-03-29 23:00,9570,9533
2111,2023-03-30 00:00,9418,9439
2112,2023-03-30 01:00,9322,9357
2113,2023-03-30 02:00,9289,9280
2114,2023-03-30 03:00,9302,9291
2115,2023-03-30 04:00,9336,9357
2116,2023-03-30 05:00,9464,9471
2117,2023-03-30 06:00,9794,9734
2118,2023-03-30 07:00,10105,10063
2119,2023-03-30 08:00,10257,10198
2120,2023-03-30 09:00,10437,10320
2121,2023-03-30 10:00,10482,10490
2122,2023-03-30 11:00,10456,10477
2123,2023-03-30 12:00,10406,10433
2124,2023-03-30 13:00,10350,10369
2125,2023-03-30 14:00,10188,10303
2126,2023-03-30 15:00,10149,10150
2127,2023-03-30 16:00,10146,10160
2128,2023-03-30 17:00,10180,10126
2129,2023-03-30 18:00,10149,10106
2130,2023-03-30 19:00,10191,10148
2131,2023-03-30 20:00,10304,10334
2132,2023-03-30 21:00,10252,10247
2133,2023-03-30 22:00,10029,10037
2134,2023-03-30 23:00,9700,9786
2135,2023-03-31 00:00,9521,9518
2136,2023-03-31 01:00,9414,9427
2137,2023-03-31 02:00,9369,9345
2138,2023-03-31 03:00,9360,9350
2139,2023-03-31 04:00,9441,9402
2140,2023-03-31 05:00,9605,9574
2141,2023-03-31 06:00,9995,9895
2142,2023-03-31 07:00,10317,10256
2143,2023-03-31 08:00,10489,10437
2144,2023-03-31 09:00,10559,10552
2145,2023-03-31 10:00,10576,10541
2146,2023-03-31 11:00,10478,10536
2147,2023-03-31 12:00,10385,10367
2148,2023-03-31 13:00,10280,10310
2149,2023-03-31 14:00,10202,10202
2150,2023-03-31 15:00,10106,10150
2151,2023-03-31 16:00,10147,10109
2152,2023-03-31 17:00,10086,10120
2153,2023-03-31 18:00,10004,10012
2154,2023-03-31 19:00,10016,9964
2155,2023-03-31 20:00,10121,10135
2156,2023-03-31 21:00,10075,10085
2157,2023-03-31 22:00,9870,9896
2158,2023-03-31 23:00,9635,9672
2159,2023-04-01 00:00,9426,9443
2160,2023-04-01 01:00,9285,9305
2161,2023-04-01 02:00,9229,9230
2162,2023-04-01 03:00,9203,9196
2163,2023-04-01 04:00,9217,9199
2164,2023-04-01 05:00,9311,9266
2165,2023-04-01 06:00,9389,9446
2166,2023-04-01 07:00,9436,9481
2167,2023-04-01 08:00,9610,9619
2168,2023-04-01 09:00,9745,9740
2169,2023-04-01 10:00,9823,9837
2170,2023-04-01 11:00,9842,9828
2171,2023-04-01 12:00,9795,9823
2172,2023-04-01 13:00,9727,9754
2173,2023-04-01 14:00,9659,9676
2174,2023-04-01 15:00,9724,9643
2175,2023-04-01 16:00,9778,9783
2176,2023-04-01 17:00,9883,9830
2177,2023-04-01 18:00,9847,9806
2178,2023-04-01 19:00,9862,9827
2179,2023-04-01 20:00,9959,9980
2180,2023-04-01 21:00,9930,9916
2181,2023-04-01 22:00,9772,9812
2182,2023-04-01 23:00,9599,9584
2183,2023-04-02 00:00,9445,9434
2184,2023-04-02 01:00,9326,9337
2185,2023-04-02 02:00,9230,9274
2186,2023-04-02 03:00,9153,9196
2187,2023-04-02 04:00,9109,9134
2188,2023-04-02 05:00,9159,9159
2189,2023-04-02 06:00,9268,9244
2190,2023-04-02 07:00,9379,9343
2191,2023-04-02 08:00,9518,9523
2192,2023-04-02 09:00,9708,9652
2193,2023-04-02 10:00,9810,9811
2194,2023-04-02 11:00,9857,9858
2195,2023-04-02 12:00,9863,9866
2196,2023-04-02 13:00,9832,9837
2197,2023-04-02 14:00,9800,9804
2198,2023-04-02 15:00,9796,9813
2199,2023-04-02 16:00,9867,9884
2200,2023-04-02 17:00,9946,9918
2201,2023-04-02 18:00,9836,9870
2202,2023-04-02 19:00,9746,9735
2203,2023-04-02 20:00,9830,9883
2204,2023-04-02 21:00,9752,9787
2205,2023-04-02 22:00,9492,9557
2206,2023-04-02 23:00,9328,9252
2207,2023-04-03 00:00,9186,9188
2208,2023-04-03 01:00,9147,9117
2209,2023-04-03 02:00,9119,9116
2210,2023-04-03 03:00,9094,9121
2211,2023-04-03 04:00,9140,9146
2212,2023-04-03 05:00,9327,9291
2213,2023-04-03 06:00,9641,9682
2214,2023-04-03 07:00,9887,9848
2215,2023-04-03 08:00,9988,9966
2216,2023-04-03 09:00,10064,10051
2217,2023-04-03 10:00,10074,10100
2218,2023-04-03 11:00,10026,10117
2219,2023-04-03 12:00,9991,10106
2220,2023-04-03 13:00,10012,10100
2221,2023-04-03 14:00,9974,10082
2222,2023-04-03 15:00,10021,10063
2223,2023-04-03 16:00,9963,10089
2224,2023-04-03 17:00,9964,10083
2225,2023-04-03 18:00,9854,9960
2226,2023-04-03 19:00,9884,9910
2227,2023-04-03 20:00,9931,10000
2228,2023-04-03 21:00,9821,9885
2229,2023-04-03 22:00,9591,9597
2230,2023-04-03 23:00,9443,9401
2231,2023-04-04 00:00,9230,9305
2232,2023-04-04 01:00,9185,9171
2233,2023-04-04 02:00,9169,9152
2234,2023-04-04 03:00,9105,9174
2235,2023-04-04 04:00,9117,9122
2236,2023-04-04 05:00,9222,9243
2237,2023-04-04 06:00,9568,9537
2238,2023-04-04 07:00,9879,9814
2239,2023-04-04 08:00,9979,9968
2240,2023-04-04 09:00,10019,10002
2241,2023-04-04 10:00,9986,10005
2242,2023-04-04 11:00,9892,9953
2243,2023-04-04 12:00,9936,9873
2244,2023-04-04 13:00,9948,9943
2245,2023-04-04 14:00,9932,9910
2246,2023-04-04 15:00,9915,9930
2247,2023-04-04 16:00,9870,9924
2248,2023-04-04 17:00,9866,9857
2249,2023-04-04 18:00,9894,9735
2250,2023-04-04 19:00,9892,9884
2251,2023-04-04 20:00,9974,10000
2252,2023-04-04 21:00,9887,9914
2253,2023-04-04 22:00,9695,9672
2254,2023-04-04 23:00,9563,9514
2255,2023-04-05 00:00,9360,9410
2256,2023-04-05 01:00,9297,9270
2257,2023-04-05 02:00,9228,9237
2258,2023-04-05 03:00,9155,9204
2259,2023-04-05 04:00,9193,9206
2260,2023-04-05 05:00,9363,9338
2261,2023-04-05 06:00,9710,9637
2262,2023-04-05 07:00,9982,9954
2263,2023-04-05 08:00,10021,10029
2264,2023-04-05 09:00,9993,9999
2265,2023-04-05 10:00,9926,9987
2266,2023-04-05 11:00,9937,9902
2267,2023-04-05 12:00,9918,9918
2268,2023-04-05 13:00,9912,9877
2269,2023-04-05 14:00,9935,9867
2270,2023-04-05 15:00,9706,9917
2271,2023-04-05 16:00,9561,9573
2272,2023-04-05 17:00,9679,9558
2273,2023-04-05 18:00,9637,9580
2274,2023-04-05 19:00,9579,9631
2275,2023-04-05 20:00,9644,9661
2276,2023-04-05 21:00,9687,9620
2277,2023-04-05 22:00,9578,9521
2278,2023-04-05 23:00,9321,9360
2279,2023-04-06 00:00,9189,9174
2280,2023-04-06 01:00,9072,9105
2281,2023-04-06 02:00,9057,9054
2282,2023-04-06 03:00,9032,9031
2283,2023-04-06 04:00,9055,9086
2284,2023-04-06 05:00,9200,9188
2285,2023-04-06 06:00,9533,9466
2286,2023-04-06 07:00,9826,9800
2287,2023-04-06 08:00,9970,9964
2288,2023-04-06 09:00,9977,9985
2289,2023-04-06 10:00,9962,9982
2290,2023-04-06 11:00,9947,9927
2291,2023-04-06 12:00,9939,9904
2292,2023-04-06 13:00,9902,9907
2293,2023-04-06 14:00,9894,9856
2294,2023-04-06 15:00,9879,9849
2295,2023-04-06 16:00,9888,9873
2296,2023-04-06 17:00,9884,9851
2297,2023-04-06 18:00,9801,9780
2298,2023-04-06 19:00,9775,9805
2299,2023-04-06 20:00,9873,9892
2300,2023-04-06 21:00,9805,9819
2301,2023-04-06 22:00,9637,9616
2302,2023-04-06 23:00,9381,9389
2303,2023-04-07 00:00,9185,9207
2304,2023-04-07 01:00,9083,9098
2305,2023-04-07 02:00,9002,9012
2306,2023-04-07 03:00,8964,8994
2307,2023-04-07 04:00,9011,8963
2308,2023-04-07 05:00,9074,9061
2309,2023-04-07 06:00,9191,9144
2310,2023-04-07 07:00,9266,9222
2311,2023-04-07 08:00,9429,9429
2312,2023-04-07 09:00,9548,9551
2313,2023-04-07 10:00,9552,9605
2314,2023-04-07 11:00,9593,9518
2315,2023-04-07 12:00,9497,9600
2316,2023-04-07 13:00,9440,9432
2317,2023-04-07 14:00,9376,9367
2318,2023-04-07 15:00,9338,9318
2319,2023-04-07 16:00,9409,9423
2320,2023-04-07 17:00,9457,9446
2321,2023-04-07 18:00,9430,9394
2322,2023-04-07 19:00,9360,9407
2323,2023-04-07 20:00,9422,9427
2324,2023-04-07 21:00,9436,9440
2325,2023-04-07 22:00,9305,9322
2326,2023-04-07 23:00,9103,9074
2327,2023-04-08 00:00,8842,8938
2328,2023-04-08 01:00,8708,8740
2329,2023-04-08 02:00,8669,8668
2330,2023-04-08 03:00,8657,8641
2331,2023-04-08 04:00,8701,8663
2332,2023-04-08 05:00,8777,8739
2333,2023-04-08 06:00,8935,8849
2334,2023-04-08 07:00,9010,9032
2335,2023-04-08 08:00,9207,9201
2336,2023-04-08 09:00,9370,9384
2337,2023-04-08 10:00,9452,9443
2338,2023-04-08 11:00,9445,9451
2339,2023-04-08 12:00,9443,9424
2340,2023-04-08 13:00,9425,9407
2341,2023-04-08 14:00,9393,9408
2342,2023-04-08 15:00,9380,9373
2343,2023-04-08 16:00,9423,9410
2344,2023-04-08 17:00,9405,9476
2345,2023-04-08 18:00,9273,9343
2346,2023-04-08 19:00,9211,9223
2347,2023-04-08 20:00,9323,9301
2348,2023-04-08 21:00,9347,9360
2349,2023-04-08 22:00,9220,9225
2350,2023-04-08 23:00,9026,9037
2351,2023-04-09 00:00,8842,8874
2352,2023-04-09 01:00,8750,8759
2353,2023-04-09 02:00,8741,8698
2354,2023-04-09 03:00,8731,8735
2355,2023-04-09 04:00,8753,8718
2356,2023-04-09 05:00,8797,8790
2357,2023-04-09 06:00,8861,8862
2358,2023-04-09 07:00,8910,8897
2359,2023-04-09 08:00,9081,9035
2360,2023-04-09 09:00,9238,9221
2361,2023-04-09 10:00,9157,9317
2362,2023-04-09 11:00,9220,9128
2363,2023-04-09 12:00,9287,9243
2364,2023-04-09 13:00,9312,9255
2365,2023-04-09 14:00,9329,9294
2366,2023-04-09 15:00,9371,9332
2367,2023-04-09 16:00,9437,9436
2368,2023-04-09 17:00,9460,9501
2369,2023-04-09 18:00,9273,9362
2370,2023-04-09 19:00,9292,9226
2371,2023-04-09 20:00,9418,9375
2372,2023-04-09 21:00,9422,9429
2373,2023-04-09 22:00,9202,9247
2374,2023-04-09 23:00,8958,8955
2375,2023-04-10 00:00,8820,8826
2376,2023-04-10 01:00,8699,8746
