,Timestamp_mst,Temperature (degree C)
7,2023-01-01 00:00:00,-11.9
8,2023-01-01 01:00:00,-12.8
9,2023-01-01 02:00:00,-10.7
10,2023-01-01 03:00:00,-7.8
11,2023-01-01 04:00:00,-7.9
0,2023-01-01 05:00:00,-11.1
12,2023-01-01 06:00:00,-13.3
1,2023-01-01 07:00:00,-8.2
13,2023-01-01 08:00:00,-8.2
14,2023-01-01 09:00:00,-8.7
15,2023-01-01 10:00:00,-9.0
16,2023-01-01 11:00:00,-8.7
17,2023-01-01 12:00:00,-6.5
18,2023-01-01 13:00:00,-6.5
2,2023-01-01 14:00:00,-6.2
19,2023-01-01 15:00:00,-5.9
20,2023-01-01 16:00:00,-7.9
21,2023-01-01 17:00:00,-11.4
22,2023-01-01 18:00:00,-6.7
3,2023-01-01 19:00:00,-6.2
23,2023-01-01 20:00:00,-4.6
4,2023-01-01 21:00:00,-4.4
24,2023-01-01 22:00:00,-5.5
25,2023-01-01 23:00:00,-5.9
26,2023-01-02 00:00:00,-10.1
5,2023-01-02 01:00:00,-11.4
27,2023-01-02 02:00:00,-13.8
28,2023-01-02 03:00:00,-13.5
29,2023-01-02 04:00:00,-14.8
30,2023-01-02 05:00:00,-14.4
31,2023-01-02 06:00:00,-14.8
32,2023-01-02 07:00:00,-14.9
33,2023-01-02 08:00:00,-15.0
6,2023-01-02 09:00:00,-15.3
48,2023-01-02 10:00:00,-13.2
49,2023-01-02 11:00:00,-8.9
50,2023-01-02 12:00:00,-7.7
51,2023-01-02 13:00:00,-5.7
52,2023-01-02 14:00:00,-3.2
53,2023-01-02 15:00:00,-5.0
54,2023-01-02 16:00:00,-6.0
55,2023-01-02 17:00:00,-4.5
56,2023-01-02 18:00:00,-4.3
57,2023-01-02 19:00:00,-6.1
58,2023-01-02 20:00:00,-6.6
34,2023-01-02 21:00:00,-6.8
59,2023-01-02 22:00:00,-7.7
60,2023-01-02 23:00:00,-7.8
61,2023-01-03 00:00:00,-10.5
62,2023-01-03 01:00:00,-10.8
63,2023-01-03 02:00:00,-10.7
64,2023-01-03 03:00:00,-9.6
65,2023-01-03 04:00:00,-9.7
66,2023-01-03 05:00:00,-11.6
67,2023-01-03 06:00:00,-11.4
68,2023-01-03 07:00:00,-14.1
69,2023-01-03 08:00:00,-15.5
70,2023-01-03 09:00:00,-16.1
71,2023-01-03 10:00:00,-17.4
72,2023-01-03 11:00:00,-15.5
73,2023-01-03 12:00:00,-14.1
35,2023-01-03 13:00:00,-11.7
36,2023-01-03 14:00:00,-11.3
74,2023-01-03 15:00:00,-10.6
75,2023-01-03 16:00:00,-13.0
76,2023-01-03 17:00:00,-12.2
77,2023-01-03 18:00:00,-17.7
78,2023-01-03 19:00:00,-17.6
79,2023-01-03 20:00:00,-17.9
37,2023-01-03 21:00:00,-19.1
80,2023-01-03 22:00:00,-19.2
81,2023-01-03 23:00:00,-19.7
82,2023-01-04 00:00:00,-18.7
83,2023-01-04 01:00:00,-17.2
84,2023-01-04 02:00:00,-14.9
85,2023-01-04 03:00:00,-11.7
86,2023-01-04 04:00:00,-13.0
87,2023-01-04 05:00:00,-13.0
88,2023-01-04 06:00:00,-13.1
89,2023-01-04 07:00:00,-11.7
90,2023-01-04 08:00:00,-10.6
91,2023-01-04 09:00:00,-10.8
92,2023-01-04 10:00:00,-10.7
93,2023-01-04 11:00:00,-10.0
38,2023-01-04 12:00:00,-9.1
39,2023-01-04 13:00:00,-7.7
94,2023-01-04 14:00:00,-7.7
95,2023-01-04 16:00:00,-7.3
96,2023-01-04 17:00:00,-11.1
97,2023-01-04 18:00:00,-10.5
98,2023-01-04 19:00:00,-10.8
99,2023-01-04 20:00:00,-12.0
100,2023-01-04 21:00:00,-15.1
101,2023-01-04 22:00:00,-16.2
102,2023-01-04 23:00:00,-16.6
103,2023-01-05 00:00:00,-16.2
104,2023-01-05 01:00:00,-17.7
105,2023-01-05 02:00:00,-17.4
106,2023-01-05 03:00:00,-17.3
40,2023-01-05 04:00:00,-16.6
41,2023-01-05 05:00:00,-15.9
107,2023-01-05 06:00:00,-17.0
108,2023-01-05 07:00:00,-16.5
109,2023-01-05 08:00:00,-16.1
110,2023-01-05 09:00:00,-15.4
111,2023-01-05 10:00:00,-12.4
112,2023-01-05 11:00:00,-10.4
113,2023-01-05 12:00:00,-9.8
114,2023-01-05 13:00:00,-8.7
115,2023-01-05 14:00:00,-8.4
116,2023-01-05 15:00:00,-7.8
117,2023-01-05 16:00:00,-7.3
118,2023-01-05 17:00:00,-7.8
119,2023-01-05 18:00:00,-8.6
120,2023-01-05 19:00:00,-7.6
42,2023-01-05 20:00:00,-8.5
121,2023-01-05 21:00:00,-7.8
122,2023-01-05 22:00:00,-7.1
43,2023-01-05 23:00:00,-7.6
123,2023-01-06 00:00:00,-6.6
124,2023-01-06 01:00:00,-6.4
44,2023-01-06 02:00:00,-7.2
125,2023-01-06 03:00:00,-6.7
126,2023-01-06 04:00:00,-7.5
45,2023-01-06 05:00:00,-9.1
127,2023-01-06 06:00:00,-11.0
128,2023-01-06 07:00:00,-14.2
129,2023-01-06 08:00:00,-13.0
130,2023-01-06 09:00:00,-15.4
46,2023-01-06 10:00:00,-13.9
131,2023-01-06 11:00:00,-12.2
132,2023-01-06 12:00:00,-10.5
133,2023-01-06 13:00:00,-8.1
47,2023-01-06 14:00:00,-6.2
134,2023-01-06 15:00:00,-7.2
135,2023-01-06 16:00:00,-10.0
136,2023-01-06 17:00:00,-12.0
137,2023-01-06 18:00:00,-11.9
146,2023-01-06 19:00:00,-9.3
147,2023-01-06 20:00:00,-10.0
148,2023-01-06 21:00:00,-10.0
149,2023-01-06 22:00:00,-10.8
150,2023-01-06 23:00:00,-10.1
138,2023-01-07 00:00:00,-8.2
151,2023-01-07 01:00:00,-7.9
152,2023-01-07 02:00:00,-8.5
153,2023-01-07 03:00:00,-11.9
154,2023-01-07 04:00:00,-14.2
155,2023-01-07 05:00:00,-12.5
156,2023-01-07 06:00:00,-14.5
157,2023-01-07 07:00:00,-14.2
158,2023-01-07 08:00:00,-15.7
159,2023-01-07 09:00:00,-14.9
160,2023-01-07 10:00:00,-14.1
161,2023-01-07 11:00:00,-9.1
162,2023-01-07 12:00:00,-10.7
163,2023-01-07 13:00:00,-9.9
164,2023-01-07 14:00:00,-8.1
165,2023-01-07 15:00:00,-5.3
166,2023-01-07 16:00:00,-7.8
167,2023-01-07 17:00:00,-9.5
168,2023-01-07 18:00:00,-9.3
169,2023-01-07 19:00:00,-10.5
170,2023-01-07 20:00:00,-13.4
171,2023-01-07 21:00:00,-13.3
172,2023-01-07 22:00:00,-12.8
