,Date (MPT),Volume
7157,2024-10-25 06:00:00,0.1000000014901161
7158,2024-10-25 07:00:00,1.160833288298713
7159,2024-10-25 08:00:00,78.20849882169317
7160,2024-10-25 09:00:00,638.9746567539208
7161,2024-10-25 10:00:00,1106.7042485729191
7162,2024-10-25 11:00:00,1160.967993238237
7163,2024-10-25 12:00:00,1067.1441655371918
7164,2024-10-25 13:00:00,1042.4869322759575
7165,2024-10-25 14:00:00,1055.1011453794772
7166,2024-10-25 15:00:00,816.8128584149148
7167,2024-10-25 16:00:00,331.8597388775481
7168,2024-10-25 17:00:00,69.06574135289837
7169,2024-10-25 18:00:00,1.6066110270718732
7170,2024-10-25 19:00:00,0.7399999634755982
7171,2024-10-25 20:00:00,0.6261111018723912
7172,2024-10-25 21:00:00,0.5980000085632006
7173,2024-10-25 22:00:00,0.1000000014901161
7174,2024-10-25 23:00:00,0.1000000014901161
7175,2024-10-26 00:00:00,0.1000000014901161
7176,2024-10-26 01:00:00,0.1046666678786277
7177,2024-10-26 02:00:00,0.1000000014901161
7178,2024-10-26 03:00:00,0.1000000014901161
7179,2024-10-26 04:00:00,0.0462777772587206
7180,2024-10-26 05:00:00,0.0
7181,2024-10-26 06:00:00,0.0
7182,2024-10-26 07:00:00,0.0
7183,2024-10-26 08:00:00,40.5169438139432
7184,2024-10-26 09:00:00,233.26145439237357
7185,2024-10-26 10:00:00,334.04123778440885
7186,2024-10-26 11:00:00,607.012697863049
7187,2024-10-26 12:00:00,771.9040831146638
7188,2024-10-26 13:00:00,803.246871114042
7189,2024-10-26 14:00:00,631.5793238149417
7190,2024-10-26 15:00:00,487.07598732812534
7191,2024-10-26 16:00:00,338.1626072970695
7192,2024-10-26 17:00:00,192.47166336659757
7193,2024-10-26 18:00:00,4.8233331851040315
7194,2024-10-26 19:00:00,2.5036665251851082
7195,2024-10-26 20:00:00,2.002166568040848
7196,2024-10-26 21:00:00,0.1000000014901161
7197,2024-10-26 22:00:00,0.1000000014901161
7198,2024-10-26 23:00:00,0.1000000014901161
7199,2024-10-27 00:00:00,0.1000000014901161
7200,2024-10-27 01:00:00,0.1022222237123383
7201,2024-10-27 02:00:00,0.1000000014901161
7202,2024-10-27 03:00:00,0.1000000014901161
7203,2024-10-27 04:00:00,0.1000000014901161
7204,2024-10-27 05:00:00,0.1000000014901161
7205,2024-10-27 06:00:00,0.1000000014901161
7206,2024-10-27 07:00:00,0.1000000014901161
7207,2024-10-27 08:00:00,14.778999709900884
7208,2024-10-27 09:00:00,214.96149000295335
7209,2024-10-27 10:00:00,804.8843752707706
7210,2024-10-27 11:00:00,937.0546183820566
7211,2024-10-27 12:00:00,797.4982896788252
7212,2024-10-27 13:00:00,758.9994444276226
7213,2024-10-27 14:00:00,784.1174641590649
7214,2024-10-27 15:00:00,735.1469617774254
7215,2024-10-27 16:00:00,522.1169291117457
7216,2024-10-27 17:00:00,184.41266341100138
7217,2024-10-27 18:00:00,0.4641666405730777
7218,2024-10-27 19:00:00,0.0
7219,2024-10-27 20:00:00,0.0
7220,2024-10-27 21:00:00,0.0
7221,2024-10-27 22:00:00,0.0
7222,2024-10-27 23:00:00,0.0
7223,2024-10-28 00:00:00,0.0
7224,2024-10-28 01:00:00,0.0
7225,2024-10-28 02:00:00,0.0
7226,2024-10-28 03:00:00,0.0
7227,2024-10-28 04:00:00,0.0
7228,2024-10-28 05:00:00,0.0019444444113307
7229,2024-10-28 06:00:00,0.0
7230,2024-10-28 07:00:00,0.0
7231,2024-10-28 08:00:00,36.75888834642867
7232,2024-10-28 09:00:00,405.07654871732
7233,2024-10-28 10:00:00,800.5134105186662
7234,2024-10-28 11:00:00,675.4580943326487
7235,2024-10-28 12:00:00,591.2378387493226
7236,2024-10-28 13:00:00,647.0740545633436
7237,2024-10-28 14:00:00,498.7447593891952
7238,2024-10-28 15:00:00,512.3927982297208
7239,2024-10-28 16:00:00,234.32861768974198
7240,2024-10-28 17:00:00,68.47527682738999
7241,2024-10-28 18:00:00,0.2874444362190033
7242,2024-10-28 19:00:00,0.1000000014901161
7243,2024-10-28 20:00:00,0.1000000014901161
7244,2024-10-28 21:00:00,2.496944446331925
7245,2024-10-28 22:00:00,0.1416666681567827
7246,2024-10-28 23:00:00,0.1000000014901161
7247,2024-10-29 00:00:00,0.1000000014901161
7248,2024-10-29 01:00:00,0.1000000014901161
7249,2024-10-29 02:00:00,0.1000000014901161
7250,2024-10-29 03:00:00,0.1000000014901161
7251,2024-10-29 04:00:00,0.1000000014901161
7252,2024-10-29 05:00:00,0.1000000014901161
7253,2024-10-29 06:00:00,0.1000000014901161
7254,2024-10-29 07:00:00,0.1000000014901161
7255,2024-10-29 08:00:00,3.6336665890117485
7256,2024-10-29 09:00:00,34.37693843855626
7257,2024-10-29 10:00:00,95.59681509865241
7258,2024-10-29 11:00:00,189.8124509985248
7259,2024-10-29 12:00:00,482.1682977691955
7260,2024-10-29 13:00:00,614.7327327614361
7261,2024-10-29 14:00:00,753.9154218673044
7262,2024-10-29 15:00:00,824.6045162909395
7263,2024-10-29 16:00:00,635.818733988603
7264,2024-10-29 17:00:00,170.40438476614653
7265,2024-10-29 18:00:00,0.3865555504792264
7266,2024-10-29 19:00:00,0.1000000014901161
7267,2024-10-29 20:00:00,0.1000000014901161
7268,2024-10-29 21:00:00,0.1000000014901161
7269,2024-10-29 22:00:00,0.1000000014901161
7270,2024-10-29 23:00:00,0.1000000014901161
7271,2024-10-30 00:00:00,0.1000000014901161
7272,2024-10-30 01:00:00,0.1000000014901161
7273,2024-10-30 02:00:00,0.1000000014901161
7274,2024-10-30 03:00:00,0.1000000014901161
7275,2024-10-30 04:00:00,0.1000000014901161
7276,2024-10-30 05:00:00,0.1042777792116006
7277,2024-10-30 06:00:00,0.1000000014901161
7278,2024-10-30 07:00:00,0.1000000014901161
7279,2024-10-30 08:00:00,27.5369440892049
7280,2024-10-30 09:00:00,438.2438278006017
7281,2024-10-30 10:00:00,950.0471521064308
7282,2024-10-30 11:00:00,1004.1627208946065
7283,2024-10-30 12:00:00,963.9164107961456
7284,2024-10-30 13:00:00,967.6929502798451
7285,2024-10-30 14:00:00,1058.7659856308003
7286,2024-10-30 15:00:00,1024.2290871087048
7287,2024-10-30 16:00:00,720.2768018405305
7288,2024-10-30 17:00:00,175.08370721523548
7289,2024-10-30 18:00:00,0.11772222383982581
7290,2024-10-30 19:00:00,0.1000000014901161
7291,2024-10-30 20:00:00,3.017777650058269
7292,2024-10-30 21:00:00,15.788999526732498
7293,2024-10-30 22:00:00,9.17711093240314
7294,2024-10-30 23:00:00,0.1000000014901161
7295,2024-10-31 00:00:00,0.1000000014901161
7296,2024-10-31 01:00:00,0.1000000014901161
7297,2024-10-31 02:00:00,0.1019444459014468
7298,2024-10-31 03:00:00,0.1000000014901161
7299,2024-10-31 04:00:00,0.1000000014901161
7300,2024-10-31 05:00:00,0.1000000014901161
7301,2024-10-31 06:00:00,0.1000000014901161
7302,2024-10-31 07:00:00,0.6074999716877937
7303,2024-10-31 08:00:00,13.2697776126696
7304,2024-10-31 09:00:00,313.91789297873777
7305,2024-10-31 10:00:00,858.5569314328499
7306,2024-10-31 11:00:00,902.2049234538608
7307,2024-10-31 12:00:00,898.1690482434961
7308,2024-10-31 13:00:00,879.5183200471434
7309,2024-10-31 14:00:00,873.1662344460354
7310,2024-10-31 15:00:00,774.8037662297819
7311,2024-10-31 16:00:00,587.7425456585487
7312,2024-10-31 17:00:00,123.93777605614314
7313,2024-10-31 18:00:00,0.7822777899768616
7314,2024-10-31 19:00:00,1.085777766307195
7315,2024-10-31 20:00:00,0.1000000014901161
7316,2024-10-31 21:00:00,1.307833312518067
7317,2024-10-31 22:00:00,1.9664999432365098
7318,2024-10-31 23:00:00,0.9019444341460864
7319,2024-11-01 00:00:00,0.1000000014901161
7320,2024-11-01 01:00:00,0.1000000014901161
7321,2024-11-01 02:00:00,0.1000000014901161
7322,2024-11-01 03:00:00,0.1000000014901161
7323,2024-11-01 04:00:00,0.1000000014901161
7324,2024-11-01 05:00:00,0.1000000014901161
7325,2024-11-01 06:00:00,0.1100000014901161
7326,2024-11-01 07:00:00,0.1079444461067517
7327,2024-11-01 08:00:00,4.393666616127722
7328,2024-11-01 09:00:00,129.28338643802536
7329,2024-11-01 10:00:00,322.8676070093943
7330,2024-11-01 11:00:00,574.0291020223996
7331,2024-11-01 12:00:00,806.0428585826688
7332,2024-11-01 13:00:00,833.2445889013509
7333,2024-11-01 14:00:00,817.6079919785261
7334,2024-11-01 15:00:00,829.1029940693246
7335,2024-11-01 16:00:00,582.9681281262801
7336,2024-11-01 17:00:00,157.60116420056258
7337,2024-11-01 18:00:00,4.415333325846327
7338,2024-11-01 19:00:00,0.1054444458418422
7339,2024-11-01 20:00:00,0.1000000014901161
7340,2024-11-01 21:00:00,0.1000000014901161
7341,2024-11-01 22:00:00,0.1000000014901161
7342,2024-11-01 23:00:00,0.1000000014901161
7343,2024-11-02 00:00:00,0.1000000014901161
7344,2024-11-02 01:00:00,0.1000000014901161
7345,2024-11-02 02:00:00,0.10166666805744161
7346,2024-11-02 03:00:00,0.1019444459014468
7347,2024-11-02 04:00:00,0.10166666805744161
7348,2024-11-02 05:00:00,0.1000000014901161
7349,2024-11-02 06:00:00,0.1000000014901161
7350,2024-11-02 07:00:00,0.1000000014901161
7351,2024-11-02 08:00:00,7.948222061279746
7352,2024-11-02 09:00:00,178.02405298465243
7353,2024-11-02 10:00:00,566.923490108682
7354,2024-11-02 11:00:00,732.1183780189356
7355,2024-11-02 12:00:00,727.7722086538208
7356,2024-11-02 13:00:00,819.2028065818548
7357,2024-11-02 14:00:00,798.587484306809
7358,2024-11-02 15:00:00,683.7106540803777
7359,2024-11-02 16:00:00,343.06916059705947
7360,2024-11-02 17:00:00,79.16027651616683
7361,2024-11-02 18:00:00,0.1000000014901161
7362,2024-11-02 19:00:00,0.1000000014901161
7363,2024-11-02 20:00:00,0.1000000014901161
7364,2024-11-02 21:00:00,0.1070000013709068
7365,2024-11-02 22:00:00,0.1075000014901161
7366,2024-11-02 23:00:00,0.1000000014901161
7367,2024-11-03 00:00:00,0.1000000014901161
7368,2024-11-03 01:00:00,0.2057777805460823
7369,2024-11-03 02:00:00,0.10305555711189901
7370,2024-11-03 03:00:00,0.1000000014901161
7371,2024-11-03 04:00:00,0.1000000014901161
7372,2024-11-03 05:00:00,0.1031111125482453
7373,2024-11-03 06:00:00,0.10500000149011611
7374,2024-11-03 07:00:00,1.4288888476292285
7375,2024-11-03 08:00:00,88.85096661881441
7376,2024-11-03 09:00:00,289.7547044951552
7377,2024-11-03 10:00:00,560.2186951947212
7378,2024-11-03 11:00:00,831.8755767293771
7379,2024-11-03 12:00:00,989.7782083870305
7380,2024-11-03 13:00:00,1049.2312939969697
7381,2024-11-03 14:00:00,1044.7799511238932
7382,2024-11-03 15:00:00,677.2993850628038
7383,2024-11-03 16:00:00,129.84120673402316
7384,2024-11-03 17:00:00,0.0027777777777776
7385,2024-11-03 18:00:00,0.0
7386,2024-11-03 19:00:00,0.0
7387,2024-11-03 20:00:00,0.0168888891405529
7388,2024-11-03 21:00:00,0.0
7389,2024-11-03 22:00:00,0.0
7390,2024-11-03 23:00:00,0.0019444444444444
7391,2024-11-04 00:00:00,0.0
7392,2024-11-04 01:00:00,0.0
7393,2024-11-04 02:00:00,0.0
7394,2024-11-04 03:00:00,0.0030555556217829
7395,2024-11-04 04:00:00,0.0
7396,2024-11-04 05:00:00,0.0
7397,2024-11-04 06:00:00,0.0
7398,2024-11-04 07:00:00,18.334777471025784
7399,2024-11-04 08:00:00,375.7035476891034
7400,2024-11-04 09:00:00,687.3805003972352
7401,2024-11-04 10:00:00,484.1914437653952
7402,2024-11-04 11:00:00,287.26262701051104
7403,2024-11-04 12:00:00,163.3634463839233
7404,2024-11-04 13:00:00,116.13806951685083
7405,2024-11-04 14:00:00,112.09526180853446
7406,2024-11-04 15:00:00,175.87751651798686
7407,2024-11-04 16:00:00,37.86327744562593
7408,2024-11-04 17:00:00,2.1972222235798835
7409,2024-11-04 18:00:00,0.1041666681567827
7410,2024-11-04 19:00:00,0.1061111126012271
7411,2024-11-04 20:00:00,0.1000000014901161
7412,2024-11-04 21:00:00,0.1000000014901161
7413,2024-11-04 22:00:00,0.1000000014901161
7414,2024-11-04 23:00:00,0.1000000014901161
7415,2024-11-05 00:00:00,0.1053333345055579
7416,2024-11-05 01:00:00,0.1000000014901161
7417,2024-11-05 02:00:00,0.1000000014901161
7418,2024-11-05 03:00:00,0.1000000014901161
7419,2024-11-05 04:00:00,0.1013888903790049
7420,2024-11-05 05:00:00,0.1000000014901161
7421,2024-11-05 06:00:00,0.1046666680773099
7422,2024-11-05 07:00:00,0.4799444399939642
7423,2024-11-05 08:00:00,28.57611083022422
7424,2024-11-05 09:00:00,87.17226711480154
7425,2024-11-05 10:00:00,162.50380265442863
7426,2024-11-05 11:00:00,280.4996013891697
7427,2024-11-05 12:00:00,363.3425552628769
7428,2024-11-05 13:00:00,318.45374758001833
7429,2024-11-05 14:00:00,305.0073120433092
7430,2024-11-05 15:00:00,235.44614485554396
7431,2024-11-05 16:00:00,46.97277706142929
7432,2024-11-05 17:00:00,0.1851111076109938
7433,2024-11-05 18:00:00,0.1000000014901161
7434,2024-11-05 19:00:00,0.1000000014901161
7435,2024-11-05 20:00:00,0.1000000014901161
7436,2024-11-05 21:00:00,0.4733888854914241
7437,2024-11-05 22:00:00,1.9214999891320865
7438,2024-11-05 23:00:00,0.9696666505932806
7439,2024-11-06 00:00:00,0.1000000014901161
7440,2024-11-06 01:00:00,0.10066666816671681
7441,2024-11-06 02:00:00,0.1019444459014468
7442,2024-11-06 03:00:00,0.1000000014901161
7443,2024-11-06 04:00:00,0.1000000014901161
7444,2024-11-06 05:00:00,0.1000000014901161
7445,2024-11-06 06:00:00,0.1000000014901161
7446,2024-11-06 07:00:00,9.716110982265736
7447,2024-11-06 08:00:00,200.77701434858142
7448,2024-11-06 09:00:00,517.0277180293865
7449,2024-11-06 10:00:00,654.047641141812
7450,2024-11-06 11:00:00,689.7978586345911
7451,2024-11-06 12:00:00,724.7440117380354
7452,2024-11-06 13:00:00,923.7514529134168
7453,2024-11-06 14:00:00,965.6160740219223
7454,2024-11-06 15:00:00,614.2637310723464
7455,2024-11-06 16:00:00,100.14771870155302
7456,2024-11-06 17:00:00,0.13933333512809531
7457,2024-11-06 18:00:00,0.10111111260122721
7458,2024-11-06 19:00:00,0.1000000014901161
7459,2024-11-06 20:00:00,0.10100000143051141
7460,2024-11-06 21:00:00,0.1027777792678938
7461,2024-11-06 22:00:00,0.1058333347241083
7462,2024-11-06 23:00:00,0.1027222236659791
7463,2024-11-07 00:00:00,0.1000000014901161
7464,2024-11-07 01:00:00,0.1000000014901161
7465,2024-11-07 02:00:00,0.1000000014901161
7466,2024-11-07 03:00:00,0.1000000014901161
7467,2024-11-07 04:00:00,0.1000000014901161
7468,2024-11-07 05:00:00,0.1000000014901161
7469,2024-11-07 06:00:00,0.1000000014901161
7470,2024-11-07 07:00:00,8.48372203371591
7471,2024-11-07 08:00:00,333.16477438374113
7472,2024-11-07 09:00:00,873.1775334704254
7473,2024-11-07 10:00:00,1001.2640027866761
7474,2024-11-07 11:00:00,921.3452361817493
7475,2024-11-07 12:00:00,911.0822086790535
7476,2024-11-07 13:00:00,993.1564034340779
7477,2024-11-07 14:00:00,988.3618639950952
7478,2024-11-07 15:00:00,591.1227681848573
7479,2024-11-07 16:00:00,119.53094123320032
7480,2024-11-07 17:00:00,12.950221788084342
7481,2024-11-07 18:00:00,0.2957777841885884
7482,2024-11-07 19:00:00,0.0
7483,2024-11-07 20:00:00,0.0
7484,2024-11-07 21:00:00,0.0
7485,2024-11-07 22:00:00,0.0
7486,2024-11-07 23:00:00,0.0
7487,2024-11-08 00:00:00,0.0
7488,2024-11-08 01:00:00,0.0
7489,2024-11-08 02:00:00,0.0
7490,2024-11-08 03:00:00,0.002999999821186
7491,2024-11-08 04:00:00,0.0
7492,2024-11-08 05:00:00,0.0
7493,2024-11-08 06:00:00,0.0
7494,2024-11-08 07:00:00,8.87227767686049
7495,2024-11-08 08:00:00,251.8195080120365
7496,2024-11-08 09:00:00,592.2793966185053
7497,2024-11-08 10:00:00,617.3509290675653
7498,2024-11-08 11:00:00,507.29707372761436
7499,2024-11-08 12:00:00,482.8169874359171
7500,2024-11-08 13:00:00,417.2098363815413
7501,2024-11-08 14:00:00,323.23124618897833
7502,2024-11-08 15:00:00,180.43997687445747
7503,2024-11-08 16:00:00,45.301888058938914
7504,2024-11-08 17:00:00,0.0085555557409922
7505,2024-11-08 18:00:00,0.0
7506,2024-11-08 19:00:00,0.0
7507,2024-11-08 20:00:00,0.0
7508,2024-11-08 21:00:00,0.0
7509,2024-11-08 22:00:00,0.0
7510,2024-11-08 23:00:00,0.0019999998807907
7511,2024-11-09 00:00:00,0.0022222222553359
7512,2024-11-09 01:00:00,0.0
7513,2024-11-09 02:00:00,0.0
7514,2024-11-09 03:00:00,0.0001666666567325
7515,2024-11-09 04:00:00,0.0
7516,2024-11-09 05:00:00,0.0
7517,2024-11-09 06:00:00,0.0
7518,2024-11-09 07:00:00,0.9415555369191696
7519,2024-11-09 08:00:00,157.54071980499558
7520,2024-11-09 09:00:00,339.17921703610153
7521,2024-11-09 10:00:00,373.61172929634654
7522,2024-11-09 11:00:00,421.8406409479512
7523,2024-11-09 12:00:00,462.00310161564084
7524,2024-11-09 13:00:00,379.2357709398203
7525,2024-11-09 14:00:00,338.9012053332064
7526,2024-11-09 15:00:00,210.31105138926043
7527,2024-11-09 16:00:00,34.62727709927906
7528,2024-11-09 17:00:00,0.24300000276830458
7529,2024-11-09 18:00:00,0.1000000014901161
7530,2024-11-09 19:00:00,0.107166667944855
7531,2024-11-09 20:00:00,0.1000000014901161
7532,2024-11-09 21:00:00,0.1000000014901161
7533,2024-11-09 22:00:00,0.1000000014901161
7534,2024-11-09 23:00:00,0.1000000014901161
7535,2024-11-10 00:00:00,0.1019444459014468
7536,2024-11-10 01:00:00,0.1036111124687724
7537,2024-11-10 02:00:00,0.1000000014901161
7538,2024-11-10 03:00:00,0.1000000014901161
7539,2024-11-10 04:00:00,0.1000000014901161
7540,2024-11-10 05:00:00,0.1000000014901161
7541,2024-11-10 06:00:00,0.1000000014901161
7542,2024-11-10 07:00:00,0.1610555566681755
7543,2024-11-10 08:00:00,31.459666125720574
7544,2024-11-10 09:00:00,131.48383567833238
7545,2024-11-10 10:00:00,294.86522073666254
7546,2024-11-10 11:00:00,388.7128697037862
7547,2024-11-10 12:00:00,431.0407595137424
7548,2024-11-10 13:00:00,388.22168182823395
7549,2024-11-10 14:00:00,377.8629438145624
7550,2024-11-10 15:00:00,250.64311762122645
7551,2024-11-10 16:00:00,35.019610383179455
7552,2024-11-10 17:00:00,0.1000000014901161
7553,2024-11-10 18:00:00,0.1000000014901161
7554,2024-11-10 19:00:00,0.10166666805744161
7555,2024-11-10 20:00:00,0.1000000014901161
7556,2024-11-10 21:00:00,0.1000000014901161
7557,2024-11-10 22:00:00,1.1885554846790103
7558,2024-11-10 23:00:00,0.1000000014901161
7559,2024-11-11 00:00:00,1.601222169117795
7560,2024-11-11 01:00:00,3.999999858438969
7561,2024-11-11 02:00:00,1.585999944785403
7562,2024-11-11 03:00:00,0.0
7563,2024-11-11 04:00:00,0.0
7564,2024-11-11 05:00:00,0.0
7565,2024-11-11 06:00:00,0.0
7566,2024-11-11 07:00:00,1.9144444136487104
7567,2024-11-11 08:00:00,168.81188627479804
7568,2024-11-11 09:00:00,471.7582746894492
7569,2024-11-11 10:00:00,410.76854069196514
7570,2024-11-11 11:00:00,339.2788301220536
7571,2024-11-11 12:00:00,352.3739031081398
7572,2024-11-11 13:00:00,388.76217512845994
7573,2024-11-11 14:00:00,388.7420464723971
7574,2024-11-11 15:00:00,147.3888162882626
7575,2024-11-11 16:00:00,35.917999304934504
7576,2024-11-11 17:00:00,0.1000000014901161
7577,2024-11-11 18:00:00,5.505555321247214
7578,2024-11-11 19:00:00,0.5336666542953914
7579,2024-11-11 20:00:00,0.0
7580,2024-11-11 21:00:00,0.0
7581,2024-11-11 22:00:00,0.0
7582,2024-11-11 23:00:00,0.0
7583,2024-11-12 00:00:00,0.0
7584,2024-11-12 01:00:00,0.0
7585,2024-11-12 02:00:00,0.0
7586,2024-11-12 03:00:00,0.0
7587,2024-11-12 04:00:00,0.0
7588,2024-11-12 05:00:00,0.0
7589,2024-11-12 06:00:00,0.0023333331942558
7590,2024-11-12 07:00:00,0.6388333269622587
7591,2024-11-12 08:00:00,152.94334039694732
7592,2024-11-12 09:00:00,629.3075962153408
7593,2024-11-12 10:00:00,746.171886582209
7594,2024-11-12 11:00:00,650.1996218152841
7595,2024-11-12 12:00:00,700.8749213216703
7596,2024-11-12 13:00:00,802.6300508101119
7597,2024-11-12 14:00:00,824.8960409735639
7598,2024-11-12 15:00:00,465.584884303742
7599,2024-11-12 16:00:00,45.18977718324711
7600,2024-11-12 17:00:00,1.1989443807469473
7601,2024-11-12 18:00:00,0.1493333318829536
7602,2024-11-12 19:00:00,8.608833293451204
7603,2024-11-12 20:00:00,8.799999810755253
7604,2024-11-12 21:00:00,3.811666653255621
7605,2024-11-12 22:00:00,0.14094444476895862
7606,2024-11-12 23:00:00,0.1000000014901161
7607,2024-11-13 00:00:00,0.1000000014901161
7608,2024-11-13 01:00:00,0.1000000014901161
7609,2024-11-13 02:00:00,0.1000000014901161
7610,2024-11-13 03:00:00,0.1000000014901161
7611,2024-11-13 04:00:00,0.1000000014901161
7612,2024-11-13 05:00:00,0.1000000014901161
7613,2024-11-13 06:00:00,0.1000000014901161
7614,2024-11-13 07:00:00,0.6632777484920286
7615,2024-11-13 08:00:00,111.85962308009051
7616,2024-11-13 09:00:00,283.05716322759787
7617,2024-11-13 10:00:00,325.4149675055345
7618,2024-11-13 11:00:00,339.1523761699928
7619,2024-11-13 12:00:00,364.8171710860398
7620,2024-11-13 13:00:00,294.4023415825102
7621,2024-11-13 14:00:00,171.93644170191553
7622,2024-11-13 15:00:00,84.80466782821549
7623,2024-11-13 16:00:00,6.371888817614979
7624,2024-11-13 17:00:00,0.2000000029802322
7625,2024-11-13 18:00:00,0.2000000029802322
7626,2024-11-13 19:00:00,0.1178333350850476
7627,2024-11-13 20:00:00,7.172333657874002
7628,2024-11-13 21:00:00,8.101944825881057
7629,2024-11-13 22:00:00,6.025000243253178
7630,2024-11-13 23:00:00,0.0
7631,2024-11-14 00:00:00,0.0
7632,2024-11-14 01:00:00,0.0011111111276679
7633,2024-11-14 02:00:00,0.0063888888888888
7634,2024-11-14 03:00:00,0.0
7635,2024-11-14 04:00:00,0.0
7636,2024-11-14 05:00:00,0.0
7637,2024-11-14 06:00:00,0.0
7638,2024-11-14 07:00:00,0.40933331862092
7639,2024-11-14 08:00:00,156.94277527815765
7640,2024-11-14 09:00:00,420.67782424011165
7641,2024-11-14 10:00:00,335.3621771489249
7642,2024-11-14 11:00:00,331.1097730204463
7643,2024-11-14 12:00:00,302.71109618229997
7644,2024-11-14 13:00:00,250.9273768132925
7645,2024-11-14 14:00:00,180.48499785312347
7646,2024-11-14 15:00:00,85.74638984181814
7647,2024-11-14 16:00:00,12.169555363319814
7648,2024-11-14 17:00:00,0.0062222223149405
7649,2024-11-14 18:00:00,0.0006666666766007
7650,2024-11-14 19:00:00,0.0
7651,2024-11-14 20:00:00,0.0
7652,2024-11-14 21:00:00,0.0
7653,2024-11-14 22:00:00,0.0
7654,2024-11-14 23:00:00,0.0
7655,2024-11-15 00:00:00,0.0
7656,2024-11-15 01:00:00,0.0
7657,2024-11-15 02:00:00,0.0
7658,2024-11-15 03:00:00,0.0026666665077209
7659,2024-11-15 04:00:00,0.0
7660,2024-11-15 05:00:00,0.0099444439676072
7661,2024-11-15 06:00:00,0.0
7662,2024-11-15 07:00:00,0.2070555519064265
7663,2024-11-15 08:00:00,53.567721301234435
7664,2024-11-15 09:00:00,183.52477535708084
7665,2024-11-15 10:00:00,233.76621726368865
7666,2024-11-15 11:00:00,226.33644151939285
7667,2024-11-15 12:00:00,198.05688509533803
7668,2024-11-15 13:00:00,147.92864119609197
7669,2024-11-15 14:00:00,113.28630568479498
7670,2024-11-15 15:00:00,40.07858286882854
7671,2024-11-15 16:00:00,2.621722189461191
7672,2024-11-15 17:00:00,15.44622203969293
7673,2024-11-15 18:00:00,9.019944355653392
7674,2024-11-15 19:00:00,0.1000000014901161
7675,2024-11-15 20:00:00,0.1000000014901161
7676,2024-11-15 21:00:00,0.1000000014901161
7677,2024-11-15 22:00:00,0.1000000014901161
7678,2024-11-15 23:00:00,0.1000000014901161
7679,2024-11-16 00:00:00,0.1000000014901161
7680,2024-11-16 01:00:00,0.1000000014901161
7681,2024-11-16 02:00:00,0.10583333482344941
7682,2024-11-16 03:00:00,0.1000000014901161
7683,2024-11-16 04:00:00,0.1000000014901161
7684,2024-11-16 05:00:00,0.1000000014901161
7685,2024-11-16 06:00:00,0.10133333484331761
7686,2024-11-16 07:00:00,0.6372222203347417
7687,2024-11-16 08:00:00,51.26522133583824
7688,2024-11-16 09:00:00,229.27016299070584
7689,2024-11-16 10:00:00,498.583722895003
7690,2024-11-16 11:00:00,640.0591346485415
7691,2024-11-16 12:00:00,680.8294598805243
7692,2024-11-16 13:00:00,769.4638060145908
7693,2024-11-16 14:00:00,796.7671273717615
7694,2024-11-16 15:00:00,376.78165478739476
7695,2024-11-16 16:00:00,28.56411074464106
7696,2024-11-16 17:00:00,0.26233333180348073
7697,2024-11-16 18:00:00,0.1000000014901161
7698,2024-11-16 19:00:00,0.10133333484331761
7699,2024-11-16 20:00:00,0.1000000014901161
7700,2024-11-16 21:00:00,0.1000000014901161
7701,2024-11-16 22:00:00,0.1000000014901161
7702,2024-11-16 23:00:00,0.1000000014901161
7703,2024-11-17 00:00:00,0.1000000014901161
7704,2024-11-17 01:00:00,0.1000000014901161
7705,2024-11-17 02:00:00,0.1000000014901161
7706,2024-11-17 03:00:00,0.11044444613986541
7707,2024-11-17 04:00:00,0.1000000014901161
7708,2024-11-17 05:00:00,0.1000000014901161
7709,2024-11-17 06:00:00,0.10266666819651911
7710,2024-11-17 07:00:00,0.10777777913543911
7711,2024-11-17 08:00:00,22.536072725802658
7712,2024-11-17 09:00:00,122.5871035021502
7713,2024-11-17 10:00:00,278.35009446743464
7714,2024-11-17 11:00:00,438.3985295700365
7715,2024-11-17 12:00:00,491.05678013910847
7716,2024-11-17 13:00:00,520.5508241172631
7717,2024-11-17 14:00:00,544.2029363124569
7718,2024-11-17 15:00:00,282.8898287817339
7719,2024-11-17 16:00:00,38.68222150410629
7720,2024-11-17 17:00:00,13.699999429285526
7721,2024-11-17 18:00:00,13.699999429285526
7722,2024-11-17 19:00:00,13.699999429285526
7723,2024-11-17 20:00:00,13.699999429285526
7724,2024-11-17 21:00:00,13.699999429285526
7725,2024-11-17 22:00:00,15.224054909712738
7726,2024-11-17 23:00:00,13.818332758744557
7727,2024-11-18 00:00:00,13.707666095876032
7728,2024-11-18 01:00:00,13.699999429285526
7729,2024-11-18 02:00:00,13.699999429285526
7730,2024-11-18 03:00:00,13.699999429285526
7731,2024-11-18 04:00:00,13.699999429285526
7732,2024-11-18 05:00:00,13.703332762420178
7733,2024-11-18 06:00:00,13.701999429166317
7734,2024-11-18 07:00:00,13.721221650607058
7735,2024-11-18 08:00:00,34.35711013075378
7736,2024-11-18 09:00:00,103.97165518727567
7737,2024-11-18 10:00:00,127.66095215840473
7738,2024-11-18 11:00:00,153.7405143867102
7739,2024-11-18 12:00:00,155.06593979828887
7740,2024-11-18 13:00:00,127.03865138409866
7741,2024-11-18 14:00:00,94.49382360174424
