,Date (MPT),Volume
50462,2024-10-03 20:00:00,866.8948148234272
50463,2024-10-03 21:00:00,1054.2847477365203
50464,2024-10-03 22:00:00,1498.6974265748759
50465,2024-10-03 23:00:00,2150.856770810999
50466,2024-10-04 00:00:00,2346.4925265465677
50467,2024-10-04 01:00:00,2779.9470724088114
50468,2024-10-04 02:00:00,2759.9671077507155
50469,2024-10-04 03:00:00,2738.995183333597
50470,2024-10-04 04:00:00,2655.8994938506885
50471,2024-10-04 05:00:00,2630.2964629329495
50472,2024-10-04 06:00:00,2675.2917854739057
50473,2024-10-04 07:00:00,2853.792636319888
50474,2024-10-04 08:00:00,2926.0494954592077
50475,2024-10-04 09:00:00,2745.2568636030705
50476,2024-10-04 10:00:00,2637.601671592063
50477,2024-10-04 11:00:00,2612.955102574609
50478,2024-10-04 12:00:00,2956.1593354354295
50479,2024-10-04 13:00:00,3331.8571073738735
50480,2024-10-04 14:00:00,3240.447991189559
50481,2024-10-04 15:00:00,3168.073144040638
50482,2024-10-04 16:00:00,3131.0936404579224
50483,2024-10-04 17:00:00,2815.7563287071052
50484,2024-10-04 18:00:00,3032.235845925725
50485,2024-10-04 19:00:00,3341.536757781357
50486,2024-10-04 20:00:00,3466.2055628918274
50487,2024-10-04 21:00:00,3489.879276866383
50488,2024-10-04 22:00:00,3413.899777633879
50489,2024-10-04 23:00:00,3399.6518570131725
50490,2024-10-05 00:00:00,3219.147959328095
50491,2024-10-05 01:00:00,3405.530950514476
50492,2024-10-05 02:00:00,3481.058279019991
50493,2024-10-05 03:00:00,3493.9241921493735
50494,2024-10-05 04:00:00,3484.4335088258326
50495,2024-10-05 05:00:00,3433.3694715025686
50496,2024-10-05 06:00:00,3368.2572390982855
50497,2024-10-05 07:00:00,3375.643310225275
50498,2024-10-05 08:00:00,3112.5478824479046
50499,2024-10-05 09:00:00,2792.741676517874
50500,2024-10-05 10:00:00,2638.476752604246
50501,2024-10-05 11:00:00,2610.3566118443673
50502,2024-10-05 12:00:00,2581.178511465706
50503,2024-10-05 13:00:00,2509.8625275850964
50504,2024-10-05 14:00:00,2274.8236266891818
50505,2024-10-05 15:00:00,2001.1451792999273
50506,2024-10-05 16:00:00,1811.0612815877757
50507,2024-10-05 17:00:00,1425.5555210901423
50508,2024-10-05 18:00:00,1157.2738721567891
50509,2024-10-05 19:00:00,1099.7195811271379
50510,2024-10-05 20:00:00,1329.0228337629965
50511,2024-10-05 21:00:00,1514.977582634439
50512,2024-10-05 22:00:00,2025.4444358458038
50513,2024-10-05 23:00:00,2429.796579194201
50514,2024-10-06 00:00:00,2728.234986442195
50515,2024-10-06 01:00:00,2652.5776431316804
50516,2024-10-06 02:00:00,2341.6009754213856
50517,2024-10-06 03:00:00,2056.5115255558
50518,2024-10-06 04:00:00,1657.0170773686968
50519,2024-10-06 05:00:00,1488.028505392066
50520,2024-10-06 06:00:00,1342.8394153232541
50521,2024-10-06 07:00:00,1257.6340671939445
50522,2024-10-06 08:00:00,1178.6508571853778
50523,2024-10-06 09:00:00,1067.167891077896
50524,2024-10-06 10:00:00,955.1490561367694
50525,2024-10-06 11:00:00,916.2017477705452
50526,2024-10-06 12:00:00,789.5501777674258
50527,2024-10-06 13:00:00,641.1911854912424
50528,2024-10-06 14:00:00,554.6265874903648
50529,2024-10-06 15:00:00,552.026535744841
50530,2024-10-06 16:00:00,614.8650724997289
50531,2024-10-06 17:00:00,549.5585731876146
50532,2024-10-06 18:00:00,584.0928137547442
50533,2024-10-06 19:00:00,830.0029593733117
50534,2024-10-06 20:00:00,992.2629363468457
50535,2024-10-06 21:00:00,1155.277181172081
50536,2024-10-06 22:00:00,1170.561134751174
50537,2024-10-06 23:00:00,1319.6499830681753
50538,2024-10-07 00:00:00,1499.7120969745188
50539,2024-10-07 01:00:00,1524.117368235443
50540,2024-10-07 02:00:00,1484.6098287476682
50541,2024-10-07 03:00:00,1472.5934395945653
50542,2024-10-07 04:00:00,1514.7007998026743
50543,2024-10-07 05:00:00,1477.3013809898002
50544,2024-10-07 06:00:00,1484.450668397757
50545,2024-10-07 07:00:00,1431.003844476558
50546,2024-10-07 08:00:00,1439.9085663672702
50547,2024-10-07 09:00:00,1288.603301609771
50548,2024-10-07 10:00:00,1277.7690173330695
50549,2024-10-07 11:00:00,1137.8260763472979
50550,2024-10-07 12:00:00,1352.9790445909316
50551,2024-10-07 13:00:00,1597.748814928089
50552,2024-10-07 14:00:00,1711.0189582925705
50553,2024-10-07 15:00:00,1712.111859493355
50554,2024-10-07 16:00:00,1524.2811570874767
50555,2024-10-07 17:00:00,1452.8108795243913
50556,2024-10-07 18:00:00,1499.8736436502386
50557,2024-10-07 19:00:00,1776.4588436706156
50558,2024-10-07 20:00:00,2065.4778169586757
50559,2024-10-07 21:00:00,2096.6648872950504
50560,2024-10-07 22:00:00,2136.9509810926434
50561,2024-10-07 23:00:00,2105.7175056334004
50562,2024-10-08 00:00:00,2069.6738168893753
50563,2024-10-08 01:00:00,2046.0908486741869
50564,2024-10-08 02:00:00,1994.3505831593443
50565,2024-10-08 03:00:00,2064.697427840001
50566,2024-10-08 04:00:00,2018.4623314445878
50567,2024-10-08 05:00:00,1945.3378252426453
50568,2024-10-08 06:00:00,1899.3394298335656
50569,2024-10-08 07:00:00,1822.5788747474714
50570,2024-10-08 08:00:00,1812.6333804630574
50571,2024-10-08 09:00:00,1840.6263222843243
50572,2024-10-08 10:00:00,1815.1021631082895
50573,2024-10-08 11:00:00,2050.112540426502
50574,2024-10-08 12:00:00,2399.1360903416075
50575,2024-10-08 13:00:00,2631.5680396280018
50576,2024-10-08 14:00:00,2999.1086888111968
50577,2024-10-08 15:00:00,3076.7280004737113
50578,2024-10-08 16:00:00,2935.2589359405297
50579,2024-10-08 17:00:00,2757.169693663914
50580,2024-10-08 18:00:00,2916.9306524170775
50581,2024-10-08 19:00:00,3073.457636882861
50582,2024-10-08 20:00:00,3082.1680472773974
50583,2024-10-08 21:00:00,3153.2518524160655
50584,2024-10-08 22:00:00,3074.1067321774685
50585,2024-10-08 23:00:00,2903.179712958038
50586,2024-10-09 00:00:00,2699.675468670892
50587,2024-10-09 01:00:00,1998.4859806295233
50588,2024-10-09 02:00:00,1334.2028540415897
50589,2024-10-09 03:00:00,984.0728745294194
50590,2024-10-09 04:00:00,774.3020690728353
50591,2024-10-09 05:00:00,756.3372199749451
50592,2024-10-09 06:00:00,652.8052529508661
50593,2024-10-09 07:00:00,408.5400949502488
50594,2024-10-09 08:00:00,284.84341251089756
50595,2024-10-09 09:00:00,220.92235540279498
50596,2024-10-09 10:00:00,184.80536726563753
50597,2024-10-09 11:00:00,222.72629643645135
50598,2024-10-09 12:00:00,379.92678982453214
50599,2024-10-09 13:00:00,456.23636685184306
50600,2024-10-09 14:00:00,679.5413302169657
50601,2024-10-09 15:00:00,695.3306530886599
50602,2024-10-09 16:00:00,735.4198216650841
50603,2024-10-09 17:00:00,714.9138936054542
50604,2024-10-09 18:00:00,722.7476737724824
50605,2024-10-09 19:00:00,853.6904151952103
50606,2024-10-09 20:00:00,974.8862178771323
50607,2024-10-09 21:00:00,1212.9959850523999
50608,2024-10-09 22:00:00,1309.040616022903
50609,2024-10-09 23:00:00,1323.6778140125462
50610,2024-10-10 00:00:00,1373.9890764586917
50611,2024-10-10 01:00:00,1592.3580553606894
50612,2024-10-10 02:00:00,1515.574873731782
50613,2024-10-10 03:00:00,1527.8287708231894
50614,2024-10-10 04:00:00,1481.1256657419433
50615,2024-10-10 05:00:00,1793.874786750823
50616,2024-10-10 06:00:00,1604.4999036259123
50617,2024-10-10 07:00:00,1202.1288699306963
50618,2024-10-10 08:00:00,1040.6455239787906
50619,2024-10-10 09:00:00,708.4859650813911
50620,2024-10-10 10:00:00,264.26477349035446
50621,2024-10-10 11:00:00,156.12073054203975
50622,2024-10-10 12:00:00,189.51015835737607
50623,2024-10-10 13:00:00,265.35812488299274
50624,2024-10-10 14:00:00,294.16606646365176
50625,2024-10-10 15:00:00,316.74397606202285
50626,2024-10-10 16:00:00,306.6196165602323
50627,2024-10-10 17:00:00,257.7023670930332
50628,2024-10-10 18:00:00,298.56934313035674
50629,2024-10-10 19:00:00,410.94635971349146
50630,2024-10-10 20:00:00,396.21522041516164
50631,2024-10-10 21:00:00,373.8778870021428
50632,2024-10-10 22:00:00,390.9409121172337
50633,2024-10-10 23:00:00,435.08554518367254
50634,2024-10-11 00:00:00,471.21014395739473
50635,2024-10-11 01:00:00,520.7504268520946
50636,2024-10-11 02:00:00,659.8505336195561
50637,2024-10-11 03:00:00,925.8884298855148
50638,2024-10-11 04:00:00,1197.7087862475673
50639,2024-10-11 05:00:00,1649.7550161425274
50640,2024-10-11 06:00:00,2055.946835872266
50641,2024-10-11 07:00:00,2169.602121199228
50642,2024-10-11 08:00:00,2343.945478237288
50643,2024-10-11 09:00:00,1980.5806185589272
50644,2024-10-11 10:00:00,1539.7522090337836
50645,2024-10-11 11:00:00,1382.9676431494001
50646,2024-10-11 12:00:00,1340.0689250440937
50647,2024-10-11 13:00:00,1150.3833751781242
50648,2024-10-11 14:00:00,895.9517347650147
50649,2024-10-11 15:00:00,609.1511031420238
50650,2024-10-11 16:00:00,474.2247863435745
50651,2024-10-11 17:00:00,681.5205345040889
50652,2024-10-11 18:00:00,1106.4210326112143
50653,2024-10-11 19:00:00,1400.3346251198486
50654,2024-10-11 20:00:00,1369.2279997193484
50655,2024-10-11 21:00:00,1207.144371177902
50656,2024-10-11 22:00:00,1034.806684526536
50657,2024-10-11 23:00:00,853.185339798795
50658,2024-10-12 00:00:00,673.2441598722131
50659,2024-10-12 01:00:00,628.601307196435
50660,2024-10-12 02:00:00,581.5540656336107
50661,2024-10-12 03:00:00,463.8927322870452
50662,2024-10-12 04:00:00,377.9008283314522
50663,2024-10-12 05:00:00,297.9236995387409
50664,2024-10-12 06:00:00,235.06804995770253
50665,2024-10-12 07:00:00,184.2959205487329
50666,2024-10-12 08:00:00,132.86650520969596
50667,2024-10-12 09:00:00,94.1847172317447
50668,2024-10-12 10:00:00,51.31420321374718
50669,2024-10-12 11:00:00,32.7952170704926
50670,2024-10-12 12:00:00,35.82124475140539
50671,2024-10-12 13:00:00,84.82049310238826
50672,2024-10-12 14:00:00,148.55465224080822
50673,2024-10-12 15:00:00,265.2374023197384
50674,2024-10-12 16:00:00,317.58891851275854
50675,2024-10-12 17:00:00,392.250130583466
50676,2024-10-12 18:00:00,564.7588768321731
50677,2024-10-12 19:00:00,752.8676765511723
50678,2024-10-12 20:00:00,746.8964579899484
50679,2024-10-12 21:00:00,801.5989084910561
50680,2024-10-12 22:00:00,907.1574498014982
50681,2024-10-12 23:00:00,1229.3124591514136
50682,2024-10-13 00:00:00,1608.7297827708057
50683,2024-10-13 01:00:00,2087.1931978864636
50684,2024-10-13 02:00:00,2300.2846762388035
50685,2024-10-13 03:00:00,2495.488242970469
50686,2024-10-13 04:00:00,2627.6518741532823
50687,2024-10-13 05:00:00,2763.9312295316654
50688,2024-10-13 06:00:00,2972.6265189152464
50689,2024-10-13 07:00:00,2965.569448447939
50690,2024-10-13 08:00:00,2880.4051685731283
50691,2024-10-13 09:00:00,2479.8323124817016
50692,2024-10-13 10:00:00,2382.846875139425
50693,2024-10-13 11:00:00,2421.238008768691
50694,2024-10-13 12:00:00,2545.9453309848577
50695,2024-10-13 13:00:00,2528.040807889567
50696,2024-10-13 14:00:00,2393.0641238343305
50697,2024-10-13 15:00:00,2184.7862032945286
50698,2024-10-13 16:00:00,2210.8125418249097
50699,2024-10-13 17:00:00,2360.576791344749
50700,2024-10-13 18:00:00,2637.2083186725113
50701,2024-10-13 19:00:00,2875.051479763621
50702,2024-10-13 20:00:00,2960.3120136096904
50703,2024-10-13 21:00:00,2893.6613898583587
50704,2024-10-13 22:00:00,2844.433940328608
50705,2024-10-13 23:00:00,2725.3206603807876
50706,2024-10-14 00:00:00,2608.4521813918645
50707,2024-10-14 01:00:00,2399.9640668770353
50708,2024-10-14 02:00:00,2137.0951510229957
50709,2024-10-14 03:00:00,2099.1297946348127
50710,2024-10-14 04:00:00,2024.478876146227
50711,2024-10-14 05:00:00,2037.8821681880788
50712,2024-10-14 06:00:00,1923.236608452197
50713,2024-10-14 07:00:00,1823.339158465117
50714,2024-10-14 08:00:00,1730.1253520392686
50715,2024-10-14 09:00:00,1645.3397554119765
50716,2024-10-14 10:00:00,1467.5576953758052
50717,2024-10-14 11:00:00,1548.8570831192783
50718,2024-10-14 12:00:00,1702.651555589305
50719,2024-10-14 13:00:00,1797.5131345353523
50720,2024-10-14 14:00:00,1879.0090984331898
50721,2024-10-14 15:00:00,1889.7261489601347
50722,2024-10-14 16:00:00,1879.1782528419135
50723,2024-10-14 17:00:00,1897.7331690321903
50724,2024-10-14 18:00:00,2186.3151470944285
50725,2024-10-14 19:00:00,2277.507153890555
50726,2024-10-14 20:00:00,2176.4295064986413
50727,2024-10-14 21:00:00,2074.287925463782
50728,2024-10-14 22:00:00,2226.475398532019
50729,2024-10-14 23:00:00,2577.8490445725124
50730,2024-10-15 00:00:00,2622.279116064443
50731,2024-10-15 01:00:00,2706.772882842769
50732,2024-10-15 02:00:00,2489.177753563573
50733,2024-10-15 03:00:00,2105.7970800172457
50734,2024-10-15 04:00:00,1795.4086954795816
50735,2024-10-15 05:00:00,1551.8603348926206
50736,2024-10-15 06:00:00,1604.515823559347
50737,2024-10-15 07:00:00,1804.0124898202544
50738,2024-10-15 08:00:00,1726.5908903215332
50739,2024-10-15 09:00:00,1300.010950168499
50740,2024-10-15 10:00:00,936.7084094868603
50741,2024-10-15 11:00:00,708.8065416475963
50742,2024-10-15 12:00:00,397.4181944421224
50743,2024-10-15 13:00:00,133.75840716709695
50744,2024-10-15 14:00:00,118.92724714494
50745,2024-10-15 15:00:00,113.46975664174393
50746,2024-10-15 16:00:00,137.93584362320604
50747,2024-10-15 17:00:00,114.23406752917087
50748,2024-10-15 18:00:00,182.38530302767947
50749,2024-10-15 19:00:00,398.2968666313921
50750,2024-10-15 20:00:00,683.04573268195
50751,2024-10-15 21:00:00,846.5209593262607
50752,2024-10-15 22:00:00,995.2382018544276
50753,2024-10-15 23:00:00,905.7070663289228
50754,2024-10-16 00:00:00,713.0125994427957
50755,2024-10-16 01:00:00,700.8866742995755
50756,2024-10-16 02:00:00,730.3525828949942
50757,2024-10-16 03:00:00,816.4094034382038
50758,2024-10-16 04:00:00,812.0921343918352
50759,2024-10-16 05:00:00,731.0496860548687
50760,2024-10-16 06:00:00,963.7620642424872
50761,2024-10-16 07:00:00,886.824647584247
50762,2024-10-16 08:00:00,1077.2667379518225
50763,2024-10-16 09:00:00,1202.9962657946141
50764,2024-10-16 10:00:00,1297.7843196697243
50765,2024-10-16 11:00:00,1236.546157196777
50766,2024-10-16 12:00:00,1182.5268504502747
50767,2024-10-16 13:00:00,1346.3430078890756
50768,2024-10-16 14:00:00,1537.8006444352156
50769,2024-10-16 15:00:00,1711.670099391813
50770,2024-10-16 16:00:00,1947.9039288979936
50771,2024-10-16 17:00:00,1869.364151312949
50772,2024-10-16 18:00:00,1910.1099993788862
50773,2024-10-16 19:00:00,1853.0948856159716
50774,2024-10-16 20:00:00,1976.4870002491195
50775,2024-10-16 21:00:00,2408.919055997316
50776,2024-10-16 22:00:00,2486.8654417100715
50777,2024-10-16 23:00:00,2695.879798248625
50778,2024-10-17 00:00:00,2806.2662971528866
50779,2024-10-17 01:00:00,3066.981031307479
50780,2024-10-17 02:00:00,2997.071101487329
50781,2024-10-17 03:00:00,2857.656235483098
50782,2024-10-17 04:00:00,2423.1223549609044
50783,2024-10-17 05:00:00,2319.2553520126967
50784,2024-10-17 06:00:00,1861.795750691088
50785,2024-10-17 07:00:00,1598.6533743759949
50786,2024-10-17 08:00:00,1518.132260325493
50787,2024-10-17 09:00:00,1292.6192645817912
50788,2024-10-17 10:00:00,1010.3951988934808
50789,2024-10-17 11:00:00,1021.8698478366763
50790,2024-10-17 12:00:00,1083.3791189802728
50791,2024-10-17 13:00:00,1224.0726858584042
50792,2024-10-17 14:00:00,1345.133907094399
50793,2024-10-17 15:00:00,1351.2114347002864
50794,2024-10-17 16:00:00,1317.7554081208589
50795,2024-10-17 17:00:00,1246.6163715225828
50796,2024-10-17 18:00:00,1097.4287356356367
50797,2024-10-17 19:00:00,1055.8760365966293
50798,2024-10-17 20:00:00,1036.0224609915872
50799,2024-10-17 21:00:00,1199.017158344272
50800,2024-10-17 22:00:00,1301.0948308965312
50801,2024-10-17 23:00:00,1398.7545898377482
50802,2024-10-18 00:00:00,1506.4383637219871
50803,2024-10-18 01:00:00,1495.442703523073
50804,2024-10-18 02:00:00,1614.913886201365
50805,2024-10-18 03:00:00,1533.3377407639143
50806,2024-10-18 04:00:00,1531.024619382897
50807,2024-10-18 05:00:00,1636.330711702688
50808,2024-10-18 06:00:00,1578.0288250666358
50809,2024-10-18 07:00:00,1513.153037884057
50810,2024-10-18 08:00:00,1333.5370044837935
50811,2024-10-18 09:00:00,1093.2324778034701
50812,2024-10-18 10:00:00,1060.6064108210635
50813,2024-10-18 11:00:00,1303.0387476950514
50814,2024-10-18 12:00:00,1679.5093072821862
50815,2024-10-18 13:00:00,2094.77792051427
50816,2024-10-18 14:00:00,2510.8835781320436
50817,2024-10-18 15:00:00,2873.1499345856896
50818,2024-10-18 16:00:00,3110.4972698191805
50819,2024-10-18 17:00:00,3136.719789025651
50820,2024-10-18 18:00:00,3538.3895176166957
50821,2024-10-18 19:00:00,3737.9413157320027
50822,2024-10-18 20:00:00,3721.084646441407
50823,2024-10-18 21:00:00,3663.6542172506115
50824,2024-10-18 22:00:00,3588.0071423843174
50825,2024-10-18 23:00:00,3624.728313301769
50826,2024-10-19 00:00:00,3544.8626129145096
50827,2024-10-19 01:00:00,3513.134732348654
50828,2024-10-19 02:00:00,3482.581755810678
50829,2024-10-19 03:00:00,3402.4016672115854
50830,2024-10-19 04:00:00,3378.129612135821
50831,2024-10-19 05:00:00,3426.1491442399297
50832,2024-10-19 06:00:00,3379.088282926489
50833,2024-10-19 07:00:00,3415.807943266763
50834,2024-10-19 08:00:00,3324.2389010750417
50835,2024-10-19 09:00:00,3162.58406120845
50836,2024-10-19 10:00:00,3183.1823602129352
50837,2024-10-19 11:00:00,2985.8347512185574
50838,2024-10-19 12:00:00,2912.5484925121073
50839,2024-10-19 13:00:00,3077.9815636912986
50840,2024-10-19 14:00:00,3122.5442681672507
50841,2024-10-19 15:00:00,3328.0320248945545
50842,2024-10-19 16:00:00,3350.201226238211
50843,2024-10-19 17:00:00,3610.393481206894
50844,2024-10-19 18:00:00,3542.727158412568
50845,2024-10-19 19:00:00,3428.521939338875
50846,2024-10-19 20:00:00,3502.893455556962
50847,2024-10-19 21:00:00,3483.4014683983064
50848,2024-10-19 22:00:00,3452.8398027682297
50849,2024-10-19 23:00:00,3513.354216739386
50850,2024-10-20 00:00:00,3272.3179433497135
50851,2024-10-20 01:00:00,3181.377353907095
50852,2024-10-20 02:00:00,3191.419875906341
50853,2024-10-20 03:00:00,3071.480579123249
50854,2024-10-20 04:00:00,2801.876018593295
50855,2024-10-20 05:00:00,2238.6734579438967
50856,2024-10-20 06:00:00,1728.1054282659788
50857,2024-10-20 07:00:00,1005.8502217202138
50858,2024-10-20 08:00:00,693.5548497971107
50859,2024-10-20 09:00:00,598.8767205421046
50860,2024-10-20 10:00:00,548.8626359286325
50861,2024-10-20 11:00:00,855.7347501624581
50862,2024-10-20 12:00:00,1374.7992132195168
50863,2024-10-20 13:00:00,2083.0876724588543
50864,2024-10-20 14:00:00,2591.997897435526
50865,2024-10-20 15:00:00,2815.342552097208
50866,2024-10-20 16:00:00,2930.3636739155977
50867,2024-10-20 17:00:00,3003.669595943756
50868,2024-10-20 18:00:00,3230.085662381648
50869,2024-10-20 19:00:00,3433.589604960547
50870,2024-10-20 20:00:00,3582.5442626036534
50871,2024-10-20 21:00:00,3633.3497360505
50872,2024-10-20 22:00:00,3554.750970542166
50873,2024-10-20 23:00:00,3533.1662199004495
50874,2024-10-21 00:00:00,3473.703071365886
50875,2024-10-21 01:00:00,3379.40799619827
50876,2024-10-21 02:00:00,3300.9637229855857
50877,2024-10-21 03:00:00,3384.339987713066
50878,2024-10-21 04:00:00,3128.40145909374
50879,2024-10-21 05:00:00,3044.704738758074
50880,2024-10-21 06:00:00,3197.9842626899635
50881,2024-10-21 07:00:00,2863.678592906677
50882,2024-10-21 08:00:00,2593.987115660806
50883,2024-10-21 09:00:00,2448.0583245195035
50884,2024-10-21 10:00:00,2344.8576144907624
50885,2024-10-21 11:00:00,2393.856503127415
50886,2024-10-21 12:00:00,2377.908681901892
50887,2024-10-21 13:00:00,2293.835612642492
50888,2024-10-21 14:00:00,2248.003872915589
50889,2024-10-21 15:00:00,2092.9020315352163
50890,2024-10-21 16:00:00,1823.0502577029997
50891,2024-10-21 17:00:00,1561.6913426044584
50892,2024-10-21 18:00:00,1443.3774886516233
50893,2024-10-21 19:00:00,1310.972364822941
50894,2024-10-21 20:00:00,1142.9295089811171
50895,2024-10-21 21:00:00,887.6932998717989
50896,2024-10-21 22:00:00,707.5475721098277
50897,2024-10-21 23:00:00,556.0756052723526
50898,2024-10-22 00:00:00,355.0568378474149
50899,2024-10-22 01:00:00,310.87655447752945
50900,2024-10-22 02:00:00,224.1860159613523
50901,2024-10-22 03:00:00,194.49973495720576
50902,2024-10-22 04:00:00,126.80685365366853
50903,2024-10-22 05:00:00,61.18688536404734
50904,2024-10-22 06:00:00,58.312727869463465
50905,2024-10-22 07:00:00,143.46900307606907
50906,2024-10-22 08:00:00,341.0857543135435
50907,2024-10-22 09:00:00,528.2167439426191
50908,2024-10-22 10:00:00,791.5857354316074
50909,2024-10-22 11:00:00,927.43968524509
50910,2024-10-22 12:00:00,1027.471955653727
50911,2024-10-22 13:00:00,1294.2197152306221
50912,2024-10-22 14:00:00,1476.622308889127
50913,2024-10-22 15:00:00,1596.5229635991902
50914,2024-10-22 16:00:00,1630.8310292042956
50915,2024-10-22 17:00:00,1585.059948870838
50916,2024-10-22 18:00:00,1737.5388617726376
50917,2024-10-22 19:00:00,2044.3642163163595
50918,2024-10-22 20:00:00,2532.5659593255987
50919,2024-10-22 21:00:00,2677.993807482843
50920,2024-10-22 22:00:00,2742.1890887170034
50921,2024-10-22 23:00:00,2798.519657709996
50922,2024-10-23 00:00:00,2786.6091518301764
50923,2024-10-23 01:00:00,2756.8758072709375
50924,2024-10-23 02:00:00,2809.7662311612894
50925,2024-10-23 03:00:00,2981.269999534487
50926,2024-10-23 04:00:00,2985.3162074592046
50927,2024-10-23 05:00:00,3026.5500233739294
50928,2024-10-23 06:00:00,2570.1252159121964
50929,2024-10-23 07:00:00,2124.330681497421
50930,2024-10-23 08:00:00,2121.5403048885532
50931,2024-10-23 09:00:00,1967.242203620308
50932,2024-10-23 10:00:00,1513.252021664414
50933,2024-10-23 11:00:00,1236.3447858875907
50934,2024-10-23 12:00:00,1088.164386246933
50935,2024-10-23 13:00:00,1071.8088001671515
50936,2024-10-23 14:00:00,1042.5632213376505
50937,2024-10-23 15:00:00,988.4012927874882
50938,2024-10-23 16:00:00,1042.9849209995898
50939,2024-10-23 17:00:00,1040.8846150474003
50940,2024-10-23 18:00:00,1146.8392549249986
50941,2024-10-23 19:00:00,1273.1741233636603
50942,2024-10-23 20:00:00,1344.6706156339335
50943,2024-10-23 21:00:00,1465.6544323520527
50944,2024-10-23 22:00:00,1943.8372060048005
50945,2024-10-23 23:00:00,2174.473795471936
50946,2024-10-24 00:00:00,1980.8583655908626
50947,2024-10-24 01:00:00,1866.350868139039
50948,2024-10-24 02:00:00,1966.3510293439488
50949,2024-10-24 03:00:00,2014.0171688239031
50950,2024-10-24 04:00:00,2046.5509512625467
50951,2024-10-24 05:00:00,1927.6407834859194
50952,2024-10-24 06:00:00,1928.5665902894407
50953,2024-10-24 07:00:00,1805.258838679017
50954,2024-10-24 08:00:00,1876.875967833561
50955,2024-10-24 09:00:00,2038.1117872038567
50956,2024-10-24 10:00:00,1926.4446095640915
50957,2024-10-24 11:00:00,1724.4808235053267
50958,2024-10-24 12:00:00,1994.0275727118012
50959,2024-10-24 13:00:00,2101.2159403391847
50960,2024-10-24 14:00:00,1974.4097781558999
50961,2024-10-24 15:00:00,1848.7823394621294
50962,2024-10-24 16:00:00,1567.8182670045646
50963,2024-10-24 17:00:00,1576.2506073453235
50964,2024-10-24 18:00:00,1775.453772021785
50965,2024-10-24 19:00:00,2077.2631545637964
50966,2024-10-24 20:00:00,2242.5288977061373
50967,2024-10-24 21:00:00,2284.0498999278575
50968,2024-10-24 22:00:00,2184.2794148463677
50969,2024-10-24 23:00:00,1980.8601557742218
50970,2024-10-25 00:00:00,1856.7245697994774
50971,2024-10-25 01:00:00,1635.9533397757175
50972,2024-10-25 02:00:00,1466.0709335246024
50973,2024-10-25 03:00:00,1363.3023612768409
50974,2024-10-25 04:00:00,1015.7820090863069
50975,2024-10-25 05:00:00,835.2060935492235
50976,2024-10-25 06:00:00,694.3286405282964
50977,2024-10-25 07:00:00,537.927221097673
50978,2024-10-25 08:00:00,455.22748856733665
50979,2024-10-25 09:00:00,391.43034293232694
50980,2024-10-25 10:00:00,288.1335534751333
50981,2024-10-25 11:00:00,232.81547961589771
50982,2024-10-25 12:00:00,350.6780259759227
50983,2024-10-25 13:00:00,500.5001342197259
50984,2024-10-25 14:00:00,590.8236665473133
50985,2024-10-25 15:00:00,534.5343510278108
50986,2024-10-25 16:00:00,511.89863948049646
50987,2024-10-25 17:00:00,629.6227657516135
50988,2024-10-25 18:00:00,1224.3096717609965
50989,2024-10-25 19:00:00,1924.938179315776
50990,2024-10-25 20:00:00,2394.989775227018
50991,2024-10-25 21:00:00,2645.5958612781433
50992,2024-10-25 22:00:00,2873.1313988804977
50993,2024-10-25 23:00:00,2929.29375773963
50994,2024-10-26 00:00:00,2907.592743544048
50995,2024-10-26 01:00:00,2897.9554780670996
50996,2024-10-26 02:00:00,2922.6078780014814
50997,2024-10-26 03:00:00,2966.8733126568463
50998,2024-10-26 04:00:00,2979.581402869969
50999,2024-10-26 05:00:00,3010.4976993853516
51000,2024-10-26 06:00:00,3204.8762454164353
51001,2024-10-26 07:00:00,3203.1608098155593
51002,2024-10-26 08:00:00,3199.2886438730025
51003,2024-10-26 09:00:00,3189.8222984342287
51004,2024-10-26 10:00:00,2813.9083367987314
51005,2024-10-26 11:00:00,2744.7876769089867
51006,2024-10-26 12:00:00,2740.041937990835
51007,2024-10-26 13:00:00,2743.6996647976875
51008,2024-10-26 14:00:00,2785.1826260417783
51009,2024-10-26 15:00:00,2643.941906775758
51010,2024-10-26 16:00:00,2445.4492040435644
51011,2024-10-26 17:00:00,2195.7084732551207
51012,2024-10-26 18:00:00,2134.4487169785625
51013,2024-10-26 19:00:00,1965.2068415792783
51014,2024-10-26 20:00:00,1857.748404509003
51015,2024-10-26 21:00:00,1882.855816725666
51016,2024-10-26 22:00:00,2008.2356561854237
51017,2024-10-26 23:00:00,2104.6444206029005
51018,2024-10-27 00:00:00,2301.3112809380564
51019,2024-10-27 01:00:00,2250.4960585834046
51020,2024-10-27 02:00:00,2300.2545463541896
51021,2024-10-27 03:00:00,2426.380967406498
51022,2024-10-27 04:00:00,2505.4866498245956
51023,2024-10-27 05:00:00,2864.961453612256
51024,2024-10-27 06:00:00,3148.6615328672533
51025,2024-10-27 07:00:00,3060.873772653639
51026,2024-10-27 08:00:00,2995.313954888234
51027,2024-10-27 09:00:00,2931.5331616811377
51028,2024-10-27 10:00:00,3050.7333613722767
51029,2024-10-27 11:00:00,3323.23231453432
51030,2024-10-27 12:00:00,3290.997357192835
51031,2024-10-27 13:00:00,3329.241926236418
51032,2024-10-27 14:00:00,3241.491337168945
