,Timestamp_mst,Temperature (degree C)
4384,2024-01-28 17:00:00,7.5
4385,2024-01-28 18:00:00,6.9
4386,2024-01-28 19:00:00,5.0
4387,2024-01-28 20:00:00,4.5
4388,2024-01-28 21:00:00,3.4
4389,2024-01-28 22:00:00,1.7
4390,2024-01-28 23:00:00,0.7
4247,2024-01-29 00:00:00,0.4
4248,2024-01-29 01:00:00,-0.2
4249,2024-01-29 02:00:00,-2.3
4250,2024-01-29 03:00:00,-2.7
4251,2024-01-29 04:00:00,-2.4
4252,2024-01-29 05:00:00,-2.6
4253,2024-01-29 06:00:00,-2.8
4254,2024-01-29 07:00:00,-1.4
4255,2024-01-29 08:00:00,-1.7
4256,2024-01-29 09:00:00,-1.6
4257,2024-01-29 10:00:00,-0.3
4258,2024-01-29 11:00:00,1.6
4259,2024-01-29 12:00:00,2.2
4260,2024-01-29 13:00:00,3.4
4261,2024-01-29 14:00:00,5.3
4262,2024-01-29 15:00:00,4.9
4263,2024-01-29 16:00:00,5.5
4264,2024-01-29 17:00:00,5.0
4265,2024-01-29 18:00:00,5.9
4266,2024-01-29 19:00:00,7.0
4267,2024-01-29 20:00:00,4.8
4268,2024-01-29 21:00:00,4.2
4269,2024-01-29 22:00:00,6.5
4270,2024-01-29 23:00:00,4.2
4319,2024-01-30 00:00:00,2.1
4320,2024-01-30 01:00:00,0.9
4321,2024-01-30 02:00:00,0.8
4322,2024-01-30 03:00:00,-1.2
4323,2024-01-30 04:00:00,-2.2
4324,2024-01-30 05:00:00,-0.6
4325,2024-01-30 06:00:00,-0.1
4326,2024-01-30 07:00:00,0.1
4327,2024-01-30 08:00:00,0.1
4328,2024-01-30 09:00:00,1.0
4329,2024-01-30 10:00:00,1.5
4330,2024-01-30 11:00:00,5.4
4331,2024-01-30 12:00:00,5.9
4332,2024-01-30 13:00:00,8.1
4333,2024-01-30 14:00:00,9.9
4334,2024-01-30 15:00:00,10.8
4335,2024-01-30 16:00:00,9.7
4336,2024-01-30 17:00:00,9.3
4337,2024-01-30 18:00:00,8.5
4338,2024-01-30 19:00:00,7.5
4339,2024-01-30 20:00:00,7.9
4340,2024-01-30 21:00:00,7.8
4341,2024-01-30 22:00:00,6.4
4342,2024-01-30 23:00:00,4.7
4199,2024-01-31 00:00:00,5.4
4200,2024-01-31 01:00:00,4.0
4201,2024-01-31 02:00:00,4.1
4202,2024-01-31 03:00:00,3.5
4203,2024-01-31 04:00:00,3.3
4204,2024-01-31 05:00:00,2.6
4205,2024-01-31 06:00:00,1.9
4206,2024-01-31 07:00:00,1.6
4207,2024-01-31 08:00:00,1.2
4208,2024-01-31 09:00:00,0.4
4209,2024-01-31 10:00:00,1.9
4210,2024-01-31 11:00:00,4.4
4211,2024-01-31 12:00:00,5.9
4212,2024-01-31 13:00:00,5.3
4213,2024-01-31 14:00:00,6.4
4214,2024-01-31 15:00:00,8.6
4215,2024-01-31 16:00:00,7.9
4216,2024-01-31 17:00:00,5.5
4217,2024-01-31 18:00:00,4.0
4218,2024-01-31 19:00:00,4.7
4219,2024-01-31 20:00:00,4.9
4220,2024-01-31 21:00:00,5.1
4221,2024-01-31 22:00:00,4.5
4222,2024-01-31 23:00:00,4.5
4271,2024-02-01 00:00:00,4.3
4272,2024-02-01 01:00:00,4.1
4273,2024-02-01 02:00:00,4.0
4274,2024-02-01 03:00:00,4.0
4275,2024-02-01 04:00:00,3.8
4276,2024-02-01 05:00:00,3.2
4277,2024-02-01 06:00:00,2.4
4278,2024-02-01 07:00:00,1.5
4279,2024-02-01 08:00:00,0.0
4280,2024-02-01 09:00:00,0.8
4281,2024-02-01 10:00:00,2.9
4282,2024-02-01 11:00:00,5.1
4283,2024-02-01 12:00:00,5.8
4284,2024-02-01 13:00:00,7.4
4285,2024-02-01 14:00:00,8.2
4286,2024-02-01 15:00:00,6.8
4287,2024-02-01 16:00:00,7.6
4288,2024-02-01 17:00:00,5.5
4289,2024-02-01 18:00:00,4.6
4290,2024-02-01 19:00:00,3.1
4291,2024-02-01 20:00:00,2.0
4292,2024-02-01 21:00:00,0.7
4293,2024-02-01 22:00:00,-1.0
4294,2024-02-01 23:00:00,-1.1
4295,2024-02-02 00:00:00,-3.7
4296,2024-02-02 01:00:00,-2.5
4297,2024-02-02 02:00:00,-3.4
4298,2024-02-02 03:00:00,-3.6
4299,2024-02-02 04:00:00,-5.4
4300,2024-02-02 05:00:00,-4.7
4301,2024-02-02 06:00:00,-3.6
4302,2024-02-02 07:00:00,-3.5
4303,2024-02-02 08:00:00,-3.3
4304,2024-02-02 09:00:00,-2.9
4305,2024-02-02 10:00:00,-2.6
4306,2024-02-02 11:00:00,-1.6
4307,2024-02-02 12:00:00,-1.2
4308,2024-02-02 13:00:00,-1.4
4309,2024-02-02 14:00:00,-1.5
4310,2024-02-02 15:00:00,-1.4
4311,2024-02-02 16:00:00,-1.9
4312,2024-02-02 17:00:00,-2.2
4313,2024-02-02 18:00:00,-2.3
4314,2024-02-02 19:00:00,-2.5
4315,2024-02-02 20:00:00,-2.9
4316,2024-02-02 21:00:00,-3.1
4317,2024-02-02 22:00:00,-3.5
4318,2024-02-02 23:00:00,-3.9
5279,2024-02-03 00:00:00,-4.0
5280,2024-02-03 01:00:00,-4.4
5281,2024-02-03 02:00:00,-4.3
5282,2024-02-03 03:00:00,-4.2
5283,2024-02-03 04:00:00,-4.1
5284,2024-02-03 05:00:00,-4.1
5285,2024-02-03 06:00:00,-3.9
5286,2024-02-03 07:00:00,-3.9
5287,2024-02-03 08:00:00,-4.1
5288,2024-02-03 09:00:00,-4.0
5289,2024-02-03 10:00:00,-4.0
5290,2024-02-03 11:00:00,-3.7
5291,2024-02-03 12:00:00,-3.5
5292,2024-02-03 13:00:00,-3.2
5293,2024-02-03 14:00:00,-3.7
5294,2024-02-03 15:00:00,-5.0
5295,2024-02-03 16:00:00,-6.3
5296,2024-02-03 17:00:00,-7.1
5297,2024-02-03 18:00:00,-8.5
5298,2024-02-03 19:00:00,-8.9
5299,2024-02-03 20:00:00,-12.0
5300,2024-02-03 21:00:00,-13.6
5301,2024-02-03 22:00:00,-14.4
5302,2024-02-03 23:00:00,-14.2
4511,2024-02-04 00:00:00,-15.5
4512,2024-02-04 01:00:00,-15.9
4513,2024-02-04 02:00:00,-16.7
4514,2024-02-04 03:00:00,-16.7
4515,2024-02-04 04:00:00,-16.7
4516,2024-02-04 05:00:00,-17.4
4517,2024-02-04 06:00:00,-17.9
4518,2024-02-04 07:00:00,-19.2
4519,2024-02-04 08:00:00,-19.0
4520,2024-02-04 09:00:00,-18.3
4521,2024-02-04 10:00:00,-15.4
4522,2024-02-04 11:00:00,-12.4
4523,2024-02-04 12:00:00,-9.5
4524,2024-02-04 13:00:00,-10.2
4525,2024-02-04 14:00:00,-5.0
4526,2024-02-04 15:00:00,-5.1
4527,2024-02-04 16:00:00,-6.4
4528,2024-02-04 17:00:00,-8.5
4529,2024-02-04 18:00:00,-10.1
4530,2024-02-04 19:00:00,-11.9
4531,2024-02-04 20:00:00,-12.4
4532,2024-02-04 21:00:00,-13.1
4533,2024-02-04 22:00:00,-13.7
4534,2024-02-04 23:00:00,-14.4
4535,2024-02-05 00:00:00,-14.5
4536,2024-02-05 01:00:00,-15.5
4537,2024-02-05 02:00:00,-17.9
4538,2024-02-05 03:00:00,-16.4
4539,2024-02-05 04:00:00,-15.4
4540,2024-02-05 05:00:00,-14.7
4541,2024-02-05 06:00:00,-15.1
4542,2024-02-05 07:00:00,-15.5
4543,2024-02-05 08:00:00,-15.8
4544,2024-02-05 09:00:00,-15.3
4545,2024-02-05 10:00:00,-14.7
4546,2024-02-05 11:00:00,-13.1
4547,2024-02-05 12:00:00,-12.1
4548,2024-02-05 13:00:00,-10.7
4549,2024-02-05 14:00:00,-11.3
4550,2024-02-05 15:00:00,-11.0
4551,2024-02-05 16:00:00,-10.5
4552,2024-02-05 17:00:00,-11.1
4553,2024-02-05 18:00:00,-11.9
4554,2024-02-05 19:00:00,-12.7
4555,2024-02-05 20:00:00,-13.5
4556,2024-02-05 21:00:00,-14.6
4557,2024-02-05 22:00:00,-15.1
4558,2024-02-05 23:00:00,-15.4
4439,2024-02-06 00:00:00,-16.0
4440,2024-02-06 01:00:00,-16.2
4441,2024-02-06 02:00:00,-16.2
4442,2024-02-06 03:00:00,-16.8
4443,2024-02-06 04:00:00,-16.7
4444,2024-02-06 05:00:00,-16.3
4445,2024-02-06 06:00:00,-16.5
4446,2024-02-06 07:00:00,-16.4
4447,2024-02-06 08:00:00,-16.1
4448,2024-02-06 09:00:00,-15.6
4449,2024-02-06 10:00:00,-15.0
4450,2024-02-06 11:00:00,-13.4
4451,2024-02-06 12:00:00,-12.9
4452,2024-02-06 13:00:00,-12.5
4453,2024-02-06 14:00:00,-12.3
4454,2024-02-06 15:00:00,-12.4
4455,2024-02-06 16:00:00,-12.5
4456,2024-02-06 17:00:00,-12.4
4457,2024-02-06 18:00:00,-12.6
4458,2024-02-06 19:00:00,-12.6
4459,2024-02-06 20:00:00,-12.6
4460,2024-02-06 21:00:00,-12.7
4461,2024-02-06 22:00:00,-12.5
4462,2024-02-06 23:00:00,-12.3
4463,2024-02-07 00:00:00,-12.1
4464,2024-02-07 01:00:00,-11.8
4465,2024-02-07 02:00:00,-11.4
4466,2024-02-07 03:00:00,-11.0
4467,2024-02-07 04:00:00,-10.8
4468,2024-02-07 05:00:00,-10.6
4469,2024-02-07 06:00:00,-10.4
4470,2024-02-07 07:00:00,-10.2
4471,2024-02-07 08:00:00,-10.1
4472,2024-02-07 09:00:00,-9.8
4473,2024-02-07 10:00:00,-9.4
4474,2024-02-07 11:00:00,-9.5
4475,2024-02-07 12:00:00,-8.9
4476,2024-02-07 13:00:00,-8.5
4477,2024-02-07 14:00:00,-8.0
4478,2024-02-07 15:00:00,-7.4
4479,2024-02-07 16:00:00,-7.5
4480,2024-02-07 17:00:00,-7.7
4481,2024-02-07 18:00:00,-7.8
4482,2024-02-07 19:00:00,-7.8
4483,2024-02-07 20:00:00,-7.8
4484,2024-02-07 21:00:00,-7.8
4485,2024-02-07 22:00:00,-7.9
4486,2024-02-07 23:00:00,-7.8
4415,2024-02-08 00:00:00,-7.9
4416,2024-02-08 01:00:00,-7.8
4417,2024-02-08 02:00:00,-7.9
4418,2024-02-08 03:00:00,-7.8
4419,2024-02-08 04:00:00,-7.8
4420,2024-02-08 05:00:00,-7.9
4421,2024-02-08 06:00:00,-7.9
4422,2024-02-08 07:00:00,-7.8
4423,2024-02-08 08:00:00,-8.0
4424,2024-02-08 09:00:00,-7.6
4425,2024-02-08 10:00:00,-7.2
4426,2024-02-08 11:00:00,-6.8
4427,2024-02-08 12:00:00,-6.3
4428,2024-02-08 13:00:00,-5.4
4429,2024-02-08 14:00:00,-4.7
4430,2024-02-08 15:00:00,-4.4
4431,2024-02-08 16:00:00,-4.2
4432,2024-02-08 17:00:00,-4.4
4433,2024-02-08 18:00:00,-5.2
4434,2024-02-08 19:00:00,-5.2
4435,2024-02-08 20:00:00,-5.3
4436,2024-02-08 21:00:00,-5.5
4437,2024-02-08 22:00:00,-5.6
4438,2024-02-08 23:00:00,-5.9
4391,2024-02-09 00:00:00,-5.9
4392,2024-02-09 01:00:00,-6.4
4393,2024-02-09 02:00:00,-7.1
4394,2024-02-09 03:00:00,-7.5
4395,2024-02-09 04:00:00,-7.7
4396,2024-02-09 05:00:00,-8.1
4397,2024-02-09 06:00:00,-8.4
4398,2024-02-09 07:00:00,-8.7
4399,2024-02-09 08:00:00,-8.5
4400,2024-02-09 09:00:00,-8.5
4401,2024-02-09 10:00:00,-8.6
4402,2024-02-09 11:00:00,-9.0
4403,2024-02-09 12:00:00,-8.8
4404,2024-02-09 13:00:00,-8.5
4405,2024-02-09 14:00:00,-8.1
4406,2024-02-09 15:00:00,-7.5
4407,2024-02-09 16:00:00,-7.8
4408,2024-02-09 17:00:00,-7.7
4409,2024-02-09 18:00:00,-8.0
4410,2024-02-09 19:00:00,-7.8
4411,2024-02-09 20:00:00,-7.6
4412,2024-02-09 21:00:00,-10.2
4413,2024-02-09 22:00:00,-11.9
4414,2024-02-09 23:00:00,-13.7
4487,2024-02-10 00:00:00,-15.3
4488,2024-02-10 01:00:00,-15.2
4489,2024-02-10 02:00:00,-16.1
4490,2024-02-10 03:00:00,-16.8
4491,2024-02-10 04:00:00,-18.3
4492,2024-02-10 05:00:00,-20.3
4493,2024-02-10 06:00:00,-19.9
4494,2024-02-10 07:00:00,-19.4
4495,2024-02-10 08:00:00,-19.3
4496,2024-02-10 09:00:00,-16.8
4497,2024-02-10 10:00:00,-14.3
4498,2024-02-10 11:00:00,-12.1
4499,2024-02-10 12:00:00,-9.9
4500,2024-02-10 13:00:00,-8.4
4501,2024-02-10 14:00:00,-7.1
4502,2024-02-10 15:00:00,-5.8
4503,2024-02-10 16:00:00,-5.3
4504,2024-02-10 17:00:00,-4.7
4505,2024-02-10 18:00:00,-4.7
4506,2024-02-10 19:00:00,-6.3
4507,2024-02-10 20:00:00,-4.9
4508,2024-02-10 21:00:00,-6.0
4509,2024-02-10 22:00:00,-4.8
4510,2024-02-10 23:00:00,-4.1
4559,2024-02-11 00:00:00,-2.9
4560,2024-02-11 01:00:00,-1.8
4561,2024-02-11 02:00:00,-2.1
4562,2024-02-11 03:00:00,-2.1
4563,2024-02-11 04:00:00,-2.8
4564,2024-02-11 05:00:00,-3.5
4565,2024-02-11 06:00:00,-4.5
4566,2024-02-11 07:00:00,-6.8
4567,2024-02-11 08:00:00,-6.3
4568,2024-02-11 09:00:00,-4.8
4569,2024-02-11 10:00:00,-2.1
4570,2024-02-11 11:00:00,0.1
4571,2024-02-11 12:00:00,1.0
4572,2024-02-11 13:00:00,2.1
4573,2024-02-11 14:00:00,3.2
4574,2024-02-11 15:00:00,3.2
4575,2024-02-11 16:00:00,2.6
4576,2024-02-11 17:00:00,2.2
4577,2024-02-11 18:00:00,-0.6
4578,2024-02-11 19:00:00,-1.4
4579,2024-02-11 20:00:00,-3.4
4580,2024-02-11 21:00:00,-4.5
4581,2024-02-11 22:00:00,-4.2
4582,2024-02-11 23:00:00,-4.5
4607,2024-02-12 00:00:00,-5.5
4608,2024-02-12 01:00:00,-5.5
4609,2024-02-12 02:00:00,-6.1
4610,2024-02-12 03:00:00,-6.7
4611,2024-02-12 04:00:00,-6.8
4612,2024-02-12 05:00:00,-7.0
4613,2024-02-12 06:00:00,-8.7
4614,2024-02-12 07:00:00,-8.8
4615,2024-02-12 08:00:00,-8.1
4616,2024-02-12 09:00:00,-7.9
4617,2024-02-12 10:00:00,-6.7
4618,2024-02-12 11:00:00,-0.4
4619,2024-02-12 12:00:00,-0.5
4620,2024-02-12 13:00:00,0.1
4621,2024-02-12 14:00:00,1.8
4622,2024-02-12 15:00:00,3.0
4623,2024-02-12 16:00:00,1.9
4624,2024-02-12 17:00:00,-0.4
4625,2024-02-12 18:00:00,-1.0
4626,2024-02-12 19:00:00,0.0
4627,2024-02-12 20:00:00,-0.8
4628,2024-02-12 21:00:00,-2.2
4629,2024-02-12 22:00:00,-2.6
4630,2024-02-12 23:00:00,-2.7
5207,2024-02-13 00:00:00,-3.3
5208,2024-02-13 01:00:00,-4.6
5209,2024-02-13 02:00:00,-5.1
5210,2024-02-13 03:00:00,-6.1
5211,2024-02-13 04:00:00,-6.8
5212,2024-02-13 05:00:00,-9.0
5213,2024-02-13 06:00:00,-10.7
5214,2024-02-13 07:00:00,-11.6
5215,2024-02-13 08:00:00,-11.1
5216,2024-02-13 09:00:00,-10.2
5217,2024-02-13 10:00:00,-9.3
5218,2024-02-13 11:00:00,-7.6
5219,2024-02-13 12:00:00,-6.4
5220,2024-02-13 13:00:00,-5.7
5221,2024-02-13 14:00:00,-5.1
5222,2024-02-13 15:00:00,-4.7
5223,2024-02-13 16:00:00,-3.8
5224,2024-02-13 17:00:00,-4.3
5225,2024-02-13 18:00:00,-4.5
5226,2024-02-13 19:00:00,-4.7
5227,2024-02-13 20:00:00,-4.8
5228,2024-02-13 21:00:00,-5.5
5229,2024-02-13 22:00:00,-5.9
5230,2024-02-13 23:00:00,-6.8
5351,2024-02-14 00:00:00,-8.4
5352,2024-02-14 01:00:00,-9.0
5353,2024-02-14 02:00:00,-9.2
5354,2024-02-14 03:00:00,-9.8
5355,2024-02-14 04:00:00,-10.5
5356,2024-02-14 05:00:00,-10.9
5357,2024-02-14 06:00:00,-11.2
5358,2024-02-14 07:00:00,-12.0
5359,2024-02-14 08:00:00,-12.2
5360,2024-02-14 09:00:00,-12.4
5361,2024-02-14 10:00:00,-12.0
5362,2024-02-14 11:00:00,-11.6
5363,2024-02-14 12:00:00,-10.8
5364,2024-02-14 13:00:00,-10.0
5365,2024-02-14 14:00:00,-9.9
5366,2024-02-14 15:00:00,-10.0
5367,2024-02-14 16:00:00,-10.1
5368,2024-02-14 17:00:00,-10.4
5369,2024-02-14 18:00:00,-10.8
5370,2024-02-14 19:00:00,-11.6
5371,2024-02-14 20:00:00,-12.0
5372,2024-02-14 21:00:00,-13.2
5373,2024-02-14 22:00:00,-13.5
5374,2024-02-14 23:00:00,-13.6
5303,2024-02-15 00:00:00,-14.8
5304,2024-02-15 01:00:00,-14.1
5305,2024-02-15 02:00:00,-13.8
5306,2024-02-15 03:00:00,-13.8
5307,2024-02-15 04:00:00,-14.1
5308,2024-02-15 05:00:00,-14.9
5309,2024-02-15 06:00:00,-16.3
5310,2024-02-15 07:00:00,-17.9
5311,2024-02-15 08:00:00,-18.5
5312,2024-02-15 09:00:00,-16.5
5313,2024-02-15 10:00:00,-15.0
5314,2024-02-15 11:00:00,-13.6
5315,2024-02-15 12:00:00,-10.6
5316,2024-02-15 13:00:00,-8.1
5317,2024-02-15 14:00:00,-6.6
5318,2024-02-15 15:00:00,-5.8
5319,2024-02-15 16:00:00,-5.6
5320,2024-02-15 17:00:00,-6.1
5321,2024-02-15 18:00:00,-9.0
5322,2024-02-15 19:00:00,-10.1
5323,2024-02-15 20:00:00,-7.8
5324,2024-02-15 21:00:00,-8.1
5325,2024-02-15 22:00:00,-7.4
5326,2024-02-15 23:00:00,-8.9
5231,2024-02-16 00:00:00,-8.8
5232,2024-02-16 01:00:00,-10.3
5233,2024-02-16 02:00:00,-10.4
5234,2024-02-16 03:00:00,-10.4
5235,2024-02-16 04:00:00,-10.3
5236,2024-02-16 05:00:00,-10.1
5237,2024-02-16 06:00:00,-10.6
5238,2024-02-16 07:00:00,-11.0
5239,2024-02-16 08:00:00,-11.0
5240,2024-02-16 09:00:00,-10.0
5241,2024-02-16 10:00:00,-7.4
5242,2024-02-16 11:00:00,-5.0
5243,2024-02-16 12:00:00,-2.3
5244,2024-02-16 13:00:00,0.0
5245,2024-02-16 14:00:00,2.2
5246,2024-02-16 15:00:00,3.3
5247,2024-02-16 16:00:00,3.9
5248,2024-02-16 17:00:00,3.6
5249,2024-02-16 18:00:00,2.2
5250,2024-02-16 19:00:00,1.5
5251,2024-02-16 20:00:00,0.8
5252,2024-02-16 21:00:00,0.3
5253,2024-02-16 22:00:00,-1.6
5254,2024-02-16 23:00:00,-2.5
5255,2024-02-17 00:00:00,-3.2
5256,2024-02-17 01:00:00,-4.9
5257,2024-02-17 02:00:00,-6.1
5258,2024-02-17 03:00:00,-6.3
5259,2024-02-17 04:00:00,-6.2
5260,2024-02-17 05:00:00,-5.9
5261,2024-02-17 06:00:00,-7.7
5278,2024-02-17 07:00:00,-9.6
5262,2024-02-17 08:00:00,-9.0
5263,2024-02-17 09:00:00,-7.1
5264,2024-02-17 10:00:00,-4.1
5265,2024-02-17 11:00:00,-2.4
5266,2024-02-17 12:00:00,-0.9
5267,2024-02-17 13:00:00,0.5
5268,2024-02-17 14:00:00,2.3
5269,2024-02-17 15:00:00,2.7
5270,2024-02-17 16:00:00,3.1
5271,2024-02-17 17:00:00,2.5
5272,2024-02-17 18:00:00,-3.3
5273,2024-02-17 19:00:00,-5.0
5274,2024-02-17 20:00:00,-4.9
5275,2024-02-17 21:00:00,-4.7
5276,2024-02-17 22:00:00,-4.3
5277,2024-02-17 23:00:00,-4.8
5087,2024-02-18 00:00:00,-6.1
5088,2024-02-18 01:00:00,-5.5
5089,2024-02-18 02:00:00,-7.4
5090,2024-02-18 03:00:00,-8.4
5091,2024-02-18 04:00:00,-9.0
5092,2024-02-18 05:00:00,-9.9
5093,2024-02-18 06:00:00,-10.9
5094,2024-02-18 07:00:00,-11.6
5095,2024-02-18 08:00:00,-12.2
5096,2024-02-18 09:00:00,-11.0
5097,2024-02-18 10:00:00,-9.9
5098,2024-02-18 11:00:00,-8.3
5099,2024-02-18 12:00:00,-6.4
5100,2024-02-18 13:00:00,-5.2
5101,2024-02-18 14:00:00,-3.9
5102,2024-02-18 15:00:00,-3.1
5103,2024-02-18 16:00:00,-3.6
5104,2024-02-18 17:00:00,-4.2
5105,2024-02-18 18:00:00,-6.5
5106,2024-02-18 19:00:00,-8.5
5107,2024-02-18 20:00:00,-8.3
5108,2024-02-18 21:00:00,-9.5
5109,2024-02-18 22:00:00,-10.5
5110,2024-02-18 23:00:00,-11.7
5183,2024-02-19 00:00:00,-12.4
5184,2024-02-19 01:00:00,-13.7
5185,2024-02-19 02:00:00,-14.6
5186,2024-02-19 03:00:00,-15.9
5187,2024-02-19 04:00:00,-16.3
5188,2024-02-19 05:00:00,-17.1
5189,2024-02-19 06:00:00,-18.1
5190,2024-02-19 07:00:00,-20.6
5191,2024-02-19 08:00:00,-21.1
5192,2024-02-19 09:00:00,-17.6
5193,2024-02-19 10:00:00,-16.3
5194,2024-02-19 11:00:00,-14.5
5195,2024-02-19 12:00:00,-12.6
5196,2024-02-19 13:00:00,-10.9
5197,2024-02-19 14:00:00,-9.5
5198,2024-02-19 15:00:00,-8.3
5199,2024-02-19 16:00:00,-7.6
5200,2024-02-19 17:00:00,-7.9
5201,2024-02-19 18:00:00,-9.8
5202,2024-02-19 19:00:00,-11.4
5203,2024-02-19 20:00:00,-12.2
5204,2024-02-19 21:00:00,-11.1
5205,2024-02-19 22:00:00,-11.8
5206,2024-02-19 23:00:00,-11.4
5015,2024-02-20 00:00:00,-13.6
5016,2024-02-20 01:00:00,-15.4
5017,2024-02-20 02:00:00,-16.4
5018,2024-02-20 03:00:00,-14.6
5019,2024-02-20 04:00:00,-14.0
5020,2024-02-20 05:00:00,-13.8
5021,2024-02-20 06:00:00,-14.0
5022,2024-02-20 07:00:00,-13.4
5023,2024-02-20 08:00:00,-12.3
5024,2024-02-20 09:00:00,-13.8
5025,2024-02-20 10:00:00,-10.9
5026,2024-02-20 11:00:00,-10.2
5027,2024-02-20 12:00:00,-8.5
5028,2024-02-20 13:00:00,-6.6
5029,2024-02-20 14:00:00,-5.4
5030,2024-02-20 15:00:00,-4.6
5031,2024-02-20 16:00:00,-3.9
5032,2024-02-20 17:00:00,-4.1
5033,2024-02-20 18:00:00,-4.6
5034,2024-02-20 19:00:00,-4.7
5035,2024-02-20 20:00:00,-4.5
5036,2024-02-20 21:00:00,-4.7
5037,2024-02-20 22:00:00,-5.1
5038,2024-02-20 23:00:00,-5.1
5039,2024-02-21 00:00:00,-4.9
5040,2024-02-21 01:00:00,-4.5
5041,2024-02-21 02:00:00,-4.5
5042,2024-02-21 03:00:00,-4.8
5043,2024-02-21 04:00:00,-5.1
5044,2024-02-21 05:00:00,-5.3
5045,2024-02-21 06:00:00,-7.3
5046,2024-02-21 07:00:00,-9.3
5047,2024-02-21 08:00:00,-6.7
5048,2024-02-21 09:00:00,-5.2
5049,2024-02-21 10:00:00,-3.4
5050,2024-02-21 11:00:00,1.3
5051,2024-02-21 12:00:00,3.8
5052,2024-02-21 13:00:00,6.2
5053,2024-02-21 14:00:00,6.5
5054,2024-02-21 15:00:00,7.2
5055,2024-02-21 16:00:00,7.3
5056,2024-02-21 17:00:00,5.9
5057,2024-02-21 18:00:00,4.9
5058,2024-02-21 19:00:00,2.7
5059,2024-02-21 20:00:00,1.5
5060,2024-02-21 21:00:00,0.5
5061,2024-02-21 22:00:00,-0.1
5062,2024-02-21 23:00:00,-1.6
5135,2024-02-22 00:00:00,-0.5
5136,2024-02-22 01:00:00,-1.1
5137,2024-02-22 02:00:00,-2.8
5138,2024-02-22 03:00:00,-4.6
5139,2024-02-22 04:00:00,-5.7
5140,2024-02-22 05:00:00,-5.5
5141,2024-02-22 06:00:00,-6.4
5142,2024-02-22 07:00:00,-6.3
5143,2024-02-22 08:00:00,-4.8
5144,2024-02-22 09:00:00,-4.7
5145,2024-02-22 10:00:00,-3.3
5146,2024-02-22 11:00:00,-2.9
5147,2024-02-22 12:00:00,-0.9
5148,2024-02-22 13:00:00,0.7
5149,2024-02-22 14:00:00,2.1
5150,2024-02-22 15:00:00,2.6
5151,2024-02-22 16:00:00,3.0
5152,2024-02-22 17:00:00,1.8
5153,2024-02-22 18:00:00,-0.7
5154,2024-02-22 19:00:00,-1.2
5155,2024-02-22 20:00:00,-2.8
5156,2024-02-22 21:00:00,-3.3
5157,2024-02-22 22:00:00,-4.5
5158,2024-02-22 23:00:00,-5.6
5063,2024-02-23 00:00:00,-6.4
5086,2024-02-23 01:00:00,-6.5
5064,2024-02-23 02:00:00,-7.0
5065,2024-02-23 03:00:00,-7.4
5066,2024-02-23 04:00:00,-7.8
5067,2024-02-23 05:00:00,-7.7
5068,2024-02-23 06:00:00,-7.9
5069,2024-02-23 07:00:00,0.1
5070,2024-02-23 08:00:00,0.2
5071,2024-02-23 09:00:00,1.6
5072,2024-02-23 10:00:00,3.8
5073,2024-02-23 11:00:00,4.5
5074,2024-02-23 12:00:00,6.6
5075,2024-02-23 13:00:00,7.5
5076,2024-02-23 14:00:00,7.7
5077,2024-02-23 15:00:00,8.5
5078,2024-02-23 16:00:00,8.4
5079,2024-02-23 17:00:00,7.2
5080,2024-02-23 18:00:00,6.4
5081,2024-02-23 19:00:00,3.8
5082,2024-02-23 20:00:00,0.7
5083,2024-02-23 21:00:00,0.5
5084,2024-02-23 22:00:00,0.9
5085,2024-02-23 23:00:00,0.2
5159,2024-02-24 00:00:00,-0.7
5182,2024-02-24 01:00:00,-1.2
5181,2024-02-24 02:00:00,-1.8
5160,2024-02-24 03:00:00,-6.0
5161,2024-02-24 04:00:00,-7.4
5162,2024-02-24 05:00:00,-8.6
5163,2024-02-24 06:00:00,-9.8
5164,2024-02-24 07:00:00,-10.1
5165,2024-02-24 08:00:00,-10.4
5166,2024-02-24 09:00:00,-10.1
5167,2024-02-24 10:00:00,-10.0
5168,2024-02-24 11:00:00,-10.0
5169,2024-02-24 12:00:00,-9.6
5170,2024-02-24 13:00:00,-9.6
5171,2024-02-24 14:00:00,-9.3
5172,2024-02-24 15:00:00,-8.6
5173,2024-02-24 16:00:00,-9.1
5174,2024-02-24 17:00:00,-9.4
5175,2024-02-24 18:00:00,-9.8
5176,2024-02-24 19:00:00,-10.0
5177,2024-02-24 20:00:00,-10.6
5178,2024-02-24 21:00:00,-10.8
5179,2024-02-24 22:00:00,-11.4
5180,2024-02-24 23:00:00,-13.0
5111,2024-02-25 00:00:00,-14.0
5112,2024-02-25 01:00:00,-13.7
5113,2024-02-25 02:00:00,-13.8
5114,2024-02-25 03:00:00,-14.3
5115,2024-02-25 04:00:00,-14.4
5116,2024-02-25 05:00:00,-14.9
5117,2024-02-25 06:00:00,-15.0
5118,2024-02-25 07:00:00,-15.3
5119,2024-02-25 08:00:00,-15.6
5120,2024-02-25 09:00:00,-16.5
5121,2024-02-25 10:00:00,-16.7
5122,2024-02-25 11:00:00,-16.5
5123,2024-02-25 12:00:00,-15.7
5124,2024-02-25 13:00:00,-14.6
5125,2024-02-25 14:00:00,-13.9
5126,2024-02-25 15:00:00,-14.1
5127,2024-02-25 16:00:00,-14.4
