,Timestamp_mst,Temperature (degree C)
3581,2024-07-18 07:00:00,20.2
3582,2024-07-18 08:00:00,21.2
3583,2024-07-18 09:00:00,23.2
3584,2024-07-18 10:00:00,26.1
3585,2024-07-18 11:00:00,26.6
3586,2024-07-18 12:00:00,28.1
3587,2024-07-18 13:00:00,30.2
3588,2024-07-18 14:00:00,31.4
3589,2024-07-18 15:00:00,31.1
3590,2024-07-18 16:00:00,29.8
3591,2024-07-18 17:00:00,30.4
3592,2024-07-18 18:00:00,28.0
3593,2024-07-18 19:00:00,27.1
3594,2024-07-18 20:00:00,24.6
3595,2024-07-18 21:00:00,23.5
3596,2024-07-18 22:00:00,21.6
3597,2024-07-18 23:00:00,19.9
3550,2024-07-19 00:00:00,21.2
3551,2024-07-19 01:00:00,20.4
3552,2024-07-19 02:00:00,18.7
3553,2024-07-19 03:00:00,18.6
3554,2024-07-19 04:00:00,16.2
3555,2024-07-19 05:00:00,17.3
3556,2024-07-19 06:00:00,17.2
3557,2024-07-19 07:00:00,19.5
3558,2024-07-19 08:00:00,21.1
3559,2024-07-19 09:00:00,23.6
3560,2024-07-19 10:00:00,25.6
3561,2024-07-19 11:00:00,28.0
3562,2024-07-19 12:00:00,28.8
3563,2024-07-19 13:00:00,30.6
3564,2024-07-19 14:00:00,31.5
3565,2024-07-19 15:00:00,32.0
3566,2024-07-19 16:00:00,32.4
3567,2024-07-19 17:00:00,31.8
3568,2024-07-19 18:00:00,30.1
3569,2024-07-19 19:00:00,25.5
3570,2024-07-19 20:00:00,23.7
3571,2024-07-19 21:00:00,24.2
3572,2024-07-19 22:00:00,20.8
3573,2024-07-19 23:00:00,20.8
6665,2024-07-20 00:00:00,19.8
6666,2024-07-20 01:00:00,18.1
6667,2024-07-20 02:00:00,17.5
6668,2024-07-20 03:00:00,18.3
6669,2024-07-20 04:00:00,17.7
6670,2024-07-20 05:00:00,17.5
6671,2024-07-20 06:00:00,17.9
6672,2024-07-20 07:00:00,19.1
6673,2024-07-20 08:00:00,20.8
6674,2024-07-20 09:00:00,22.3
6675,2024-07-20 10:00:00,23.6
6676,2024-07-20 11:00:00,25.2
6677,2024-07-20 12:00:00,26.4
6678,2024-07-20 13:00:00,28.0
6679,2024-07-20 14:00:00,29.3
6680,2024-07-20 15:00:00,29.4
6681,2024-07-20 16:00:00,30.2
6682,2024-07-20 17:00:00,30.4
6683,2024-07-20 18:00:00,29.3
6684,2024-07-20 19:00:00,28.5
6685,2024-07-20 20:00:00,27.4
6686,2024-07-20 21:00:00,24.1
6687,2024-07-20 22:00:00,24.2
6688,2024-07-20 23:00:00,22.9
6737,2024-07-21 00:00:00,20.8
6738,2024-07-21 01:00:00,18.6
6739,2024-07-21 02:00:00,18.6
6740,2024-07-21 03:00:00,17.3
6741,2024-07-21 04:00:00,16.3
6742,2024-07-21 05:00:00,17.1
6743,2024-07-21 06:00:00,17.0
6744,2024-07-21 07:00:00,19.4
6745,2024-07-21 08:00:00,22.0
6746,2024-07-21 09:00:00,25.4
6747,2024-07-21 10:00:00,27.9
6748,2024-07-21 11:00:00,29.6
6749,2024-07-21 12:00:00,30.6
6750,2024-07-21 13:00:00,31.2
6751,2024-07-21 14:00:00,32.1
6752,2024-07-21 15:00:00,32.1
6753,2024-07-21 16:00:00,32.3
6754,2024-07-21 17:00:00,31.8
6755,2024-07-21 18:00:00,31.0
6756,2024-07-21 19:00:00,29.6
6757,2024-07-21 20:00:00,28.2
6758,2024-07-21 21:00:00,25.8
6759,2024-07-21 22:00:00,23.8
6760,2024-07-21 23:00:00,22.6
6713,2024-07-22 00:00:00,22.0
6714,2024-07-22 01:00:00,20.3
6715,2024-07-22 02:00:00,18.7
6716,2024-07-22 03:00:00,19.0
6717,2024-07-22 04:00:00,19.0
6718,2024-07-22 05:00:00,19.3
6719,2024-07-22 06:00:00,18.8
6720,2024-07-22 07:00:00,21.2
6721,2024-07-22 08:00:00,23.6
6722,2024-07-22 09:00:00,26.0
6723,2024-07-22 10:00:00,27.3
6724,2024-07-22 11:00:00,29.1
6725,2024-07-22 12:00:00,30.4
6726,2024-07-22 13:00:00,30.9
6727,2024-07-22 14:00:00,31.7
6728,2024-07-22 15:00:00,31.9
6729,2024-07-22 16:00:00,32.0
6730,2024-07-22 17:00:00,30.9
6731,2024-07-22 18:00:00,29.6
6732,2024-07-22 19:00:00,27.6
6733,2024-07-22 20:00:00,26.3
6734,2024-07-22 21:00:00,24.8
6735,2024-07-22 22:00:00,23.6
6736,2024-07-22 23:00:00,22.5
6593,2024-07-23 00:00:00,22.0
6594,2024-07-23 01:00:00,21.2
6595,2024-07-23 02:00:00,20.2
6596,2024-07-23 03:00:00,18.8
6597,2024-07-23 04:00:00,17.5
6598,2024-07-23 05:00:00,16.7
6599,2024-07-23 06:00:00,17.3
6600,2024-07-23 07:00:00,20.5
6601,2024-07-23 08:00:00,24.5
6602,2024-07-23 09:00:00,26.0
6603,2024-07-23 10:00:00,28.6
6604,2024-07-23 11:00:00,31.5
6605,2024-07-23 12:00:00,32.0
6606,2024-07-23 13:00:00,32.7
6607,2024-07-23 14:00:00,33.4
6608,2024-07-23 15:00:00,33.3
6609,2024-07-23 16:00:00,32.5
6610,2024-07-23 17:00:00,31.8
6611,2024-07-23 18:00:00,30.8
6612,2024-07-23 19:00:00,28.6
6613,2024-07-23 20:00:00,26.2
6614,2024-07-23 21:00:00,23.4
6615,2024-07-23 22:00:00,22.3
6616,2024-07-23 23:00:00,21.5
6641,2024-07-24 00:00:00,20.1
6642,2024-07-24 01:00:00,19.5
6643,2024-07-24 02:00:00,20.0
6644,2024-07-24 03:00:00,19.7
6645,2024-07-24 04:00:00,19.9
6646,2024-07-24 05:00:00,19.4
6647,2024-07-24 06:00:00,19.1
6648,2024-07-24 07:00:00,19.4
6649,2024-07-24 08:00:00,20.0
6650,2024-07-24 09:00:00,21.8
6651,2024-07-24 10:00:00,23.6
6652,2024-07-24 11:00:00,26.2
6653,2024-07-24 12:00:00,28.4
6654,2024-07-24 13:00:00,29.8
6655,2024-07-24 14:00:00,30.2
6656,2024-07-24 15:00:00,31.9
6657,2024-07-24 16:00:00,31.7
6658,2024-07-24 17:00:00,31.8
6659,2024-07-24 18:00:00,31.1
6660,2024-07-24 19:00:00,30.1
6661,2024-07-24 20:00:00,27.6
6662,2024-07-24 21:00:00,26.0
6663,2024-07-24 22:00:00,20.7
6664,2024-07-24 23:00:00,19.1
6617,2024-07-25 00:00:00,18.4
6618,2024-07-25 01:00:00,18.2
6619,2024-07-25 02:00:00,17.7
6620,2024-07-25 03:00:00,17.5
6621,2024-07-25 04:00:00,17.1
6622,2024-07-25 05:00:00,15.1
6623,2024-07-25 06:00:00,14.4
6624,2024-07-25 07:00:00,14.3
6625,2024-07-25 08:00:00,14.9
6626,2024-07-25 09:00:00,15.2
6627,2024-07-25 10:00:00,14.7
6628,2024-07-25 11:00:00,14.7
6629,2024-07-25 12:00:00,16.9
6630,2024-07-25 13:00:00,16.0
6631,2024-07-25 14:00:00,15.4
6632,2024-07-25 15:00:00,16.2
6633,2024-07-25 16:00:00,19.8
6634,2024-07-25 17:00:00,20.9
6635,2024-07-25 18:00:00,20.1
6636,2024-07-25 19:00:00,17.9
6637,2024-07-25 20:00:00,17.3
6638,2024-07-25 21:00:00,15.5
6639,2024-07-25 22:00:00,15.2
6640,2024-07-25 23:00:00,14.7
6689,2024-07-26 00:00:00,15.0
6690,2024-07-26 01:00:00,15.2
6691,2024-07-26 02:00:00,15.2
6692,2024-07-26 03:00:00,14.7
6693,2024-07-26 04:00:00,14.3
6694,2024-07-26 05:00:00,13.9
6695,2024-07-26 06:00:00,13.9
6696,2024-07-26 07:00:00,15.5
6697,2024-07-26 08:00:00,17.3
6698,2024-07-26 09:00:00,19.0
6699,2024-07-26 10:00:00,20.0
6700,2024-07-26 11:00:00,20.6
6701,2024-07-26 12:00:00,21.0
6702,2024-07-26 13:00:00,21.5
6703,2024-07-26 14:00:00,21.7
6704,2024-07-26 15:00:00,21.9
6705,2024-07-26 16:00:00,20.8
6706,2024-07-26 17:00:00,21.6
6707,2024-07-26 18:00:00,21.0
6708,2024-07-26 19:00:00,20.2
6709,2024-07-26 20:00:00,19.0
6710,2024-07-26 21:00:00,17.5
6711,2024-07-26 22:00:00,16.4
6712,2024-07-26 23:00:00,15.8
6545,2024-07-27 00:00:00,15.6
6546,2024-07-27 01:00:00,15.4
6547,2024-07-27 02:00:00,14.0
6548,2024-07-27 03:00:00,12.1
6549,2024-07-27 04:00:00,14.2
6550,2024-07-27 05:00:00,8.7
6551,2024-07-27 06:00:00,10.8
6552,2024-07-27 07:00:00,12.6
6553,2024-07-27 08:00:00,13.2
6554,2024-07-27 09:00:00,13.4
6555,2024-07-27 10:00:00,14.3
6556,2024-07-27 11:00:00,17.1
6557,2024-07-27 12:00:00,18.3
6558,2024-07-27 13:00:00,19.4
6559,2024-07-27 14:00:00,20.5
6560,2024-07-27 15:00:00,21.5
6561,2024-07-27 16:00:00,21.9
6562,2024-07-27 17:00:00,21.4
6563,2024-07-27 18:00:00,20.9
6564,2024-07-27 19:00:00,20.5
6565,2024-07-27 20:00:00,19.1
6566,2024-07-27 21:00:00,17.2
6567,2024-07-27 22:00:00,16.9
6568,2024-07-27 23:00:00,15.6
6521,2024-07-28 00:00:00,15.4
6522,2024-07-28 01:00:00,16.4
6523,2024-07-28 02:00:00,14.1
6524,2024-07-28 03:00:00,14.1
6525,2024-07-28 04:00:00,13.2
6526,2024-07-28 05:00:00,13.2
6527,2024-07-28 06:00:00,11.9
6528,2024-07-28 07:00:00,15.6
6529,2024-07-28 08:00:00,19.0
6530,2024-07-28 09:00:00,21.6
6531,2024-07-28 10:00:00,22.7
6532,2024-07-28 11:00:00,22.9
6533,2024-07-28 12:00:00,23.9
6534,2024-07-28 13:00:00,24.2
6535,2024-07-28 14:00:00,25.1
6536,2024-07-28 15:00:00,25.8
6537,2024-07-28 16:00:00,26.2
6538,2024-07-28 17:00:00,25.8
6539,2024-07-28 18:00:00,24.5
6540,2024-07-28 19:00:00,23.1
6541,2024-07-28 20:00:00,22.5
6542,2024-07-28 21:00:00,20.3
6543,2024-07-28 22:00:00,19.4
6544,2024-07-28 23:00:00,19.1
6449,2024-07-29 00:00:00,17.5
6450,2024-07-29 01:00:00,15.7
6451,2024-07-29 02:00:00,17.3
6452,2024-07-29 03:00:00,17.8
6453,2024-07-29 04:00:00,13.8
6454,2024-07-29 05:00:00,11.3
6455,2024-07-29 06:00:00,12.0
6456,2024-07-29 07:00:00,16.2
6457,2024-07-29 08:00:00,20.1
6458,2024-07-29 09:00:00,22.5
6459,2024-07-29 10:00:00,23.2
6460,2024-07-29 11:00:00,25.4
6461,2024-07-29 12:00:00,24.8
6462,2024-07-29 13:00:00,25.5
6463,2024-07-29 14:00:00,26.5
6464,2024-07-29 15:00:00,27.7
6465,2024-07-29 16:00:00,26.2
6466,2024-07-29 17:00:00,25.4
6467,2024-07-29 18:00:00,25.5
6468,2024-07-29 19:00:00,24.0
6469,2024-07-29 20:00:00,23.0
6470,2024-07-29 21:00:00,19.2
6471,2024-07-29 22:00:00,17.6
6472,2024-07-29 23:00:00,16.2
6473,2024-07-30 00:00:00,15.7
6474,2024-07-30 01:00:00,15.5
6475,2024-07-30 02:00:00,14.7
6476,2024-07-30 03:00:00,14.2
6477,2024-07-30 04:00:00,14.3
6478,2024-07-30 05:00:00,13.9
6479,2024-07-30 06:00:00,14.2
6480,2024-07-30 07:00:00,16.6
6481,2024-07-30 08:00:00,17.7
6482,2024-07-30 09:00:00,19.5
6483,2024-07-30 10:00:00,20.8
6484,2024-07-30 11:00:00,23.6
6485,2024-07-30 12:00:00,24.4
6486,2024-07-30 13:00:00,25.5
6487,2024-07-30 14:00:00,25.2
6488,2024-07-30 15:00:00,25.3
6489,2024-07-30 16:00:00,25.2
6490,2024-07-30 17:00:00,25.1
6491,2024-07-30 18:00:00,25.9
6492,2024-07-30 19:00:00,25.2
6493,2024-07-30 20:00:00,23.6
6494,2024-07-30 21:00:00,22.1
6495,2024-07-30 22:00:00,20.9
6496,2024-07-30 23:00:00,20.5
3670,2024-07-31 00:00:00,19.6
3671,2024-07-31 01:00:00,19.4
3672,2024-07-31 02:00:00,15.9
3673,2024-07-31 03:00:00,19.0
3674,2024-07-31 05:00:00,19.0
3675,2024-07-31 06:00:00,19.2
3676,2024-07-31 07:00:00,20.5
3677,2024-07-31 08:00:00,22.3
3678,2024-07-31 09:00:00,23.8
3679,2024-07-31 10:00:00,24.6
3680,2024-07-31 11:00:00,25.1
3681,2024-07-31 12:00:00,26.4
3682,2024-07-31 13:00:00,27.4
3683,2024-07-31 14:00:00,28.4
3684,2024-07-31 15:00:00,29.6
3685,2024-07-31 16:00:00,29.5
3686,2024-07-31 17:00:00,29.4
3687,2024-07-31 18:00:00,28.9
3688,2024-07-31 19:00:00,28.1
3689,2024-07-31 20:00:00,26.8
3690,2024-07-31 21:00:00,25.1
3691,2024-07-31 22:00:00,21.9
3692,2024-07-31 23:00:00,17.4
3933,2024-08-01 00:00:00,16.2
3934,2024-08-01 01:00:00,14.9
3935,2024-08-01 02:00:00,15.0
3936,2024-08-01 03:00:00,14.7
3937,2024-08-01 04:00:00,15.1
3938,2024-08-01 05:00:00,13.8
3939,2024-08-01 06:00:00,14.6
3940,2024-08-01 07:00:00,17.3
3941,2024-08-01 08:00:00,19.8
3942,2024-08-01 09:00:00,21.1
3943,2024-08-01 10:00:00,22.1
3944,2024-08-01 11:00:00,24.0
3945,2024-08-01 12:00:00,26.1
3946,2024-08-01 13:00:00,27.7
3947,2024-08-01 14:00:00,28.3
3948,2024-08-01 15:00:00,30.1
3949,2024-08-01 16:00:00,31.3
3950,2024-08-01 17:00:00,30.9
3951,2024-08-01 18:00:00,30.5
3952,2024-08-01 19:00:00,29.3
3953,2024-08-01 20:00:00,27.2
3954,2024-08-01 21:00:00,24.1
3955,2024-08-01 22:00:00,22.4
3956,2024-08-01 23:00:00,22.1
3909,2024-08-02 00:00:00,20.3
3910,2024-08-02 01:00:00,18.5
3911,2024-08-02 02:00:00,19.5
3912,2024-08-02 03:00:00,16.5
3913,2024-08-02 04:00:00,17.3
3914,2024-08-02 05:00:00,16.0
3915,2024-08-02 06:00:00,18.4
3916,2024-08-02 07:00:00,18.4
3917,2024-08-02 08:00:00,19.4
3918,2024-08-02 09:00:00,20.6
3919,2024-08-02 10:00:00,22.0
3920,2024-08-02 11:00:00,23.2
3921,2024-08-02 12:00:00,24.0
3922,2024-08-02 13:00:00,25.3
3923,2024-08-02 14:00:00,27.0
3924,2024-08-02 15:00:00,28.1
3925,2024-08-02 16:00:00,27.9
3926,2024-08-02 17:00:00,27.0
3927,2024-08-02 18:00:00,26.9
3928,2024-08-02 19:00:00,25.9
3929,2024-08-02 20:00:00,23.9
3930,2024-08-02 21:00:00,20.2
3931,2024-08-02 22:00:00,19.7
3932,2024-08-02 23:00:00,18.9
3693,2024-08-03 00:00:00,18.6
3694,2024-08-03 01:00:00,17.6
3695,2024-08-03 02:00:00,17.0
3696,2024-08-03 03:00:00,15.9
3697,2024-08-03 04:00:00,16.0
3698,2024-08-03 05:00:00,14.6
3699,2024-08-03 06:00:00,14.5
3700,2024-08-03 07:00:00,15.5
3701,2024-08-03 08:00:00,17.1
3702,2024-08-03 09:00:00,18.2
3703,2024-08-03 10:00:00,19.6
3704,2024-08-03 11:00:00,22.3
3705,2024-08-03 12:00:00,23.7
3706,2024-08-03 13:00:00,25.5
3707,2024-08-03 14:00:00,27.1
3708,2024-08-03 15:00:00,26.5
3709,2024-08-03 16:00:00,23.3
3710,2024-08-03 17:00:00,17.7
3711,2024-08-03 18:00:00,18.3
3712,2024-08-03 19:00:00,19.5
3713,2024-08-03 20:00:00,18.3
3714,2024-08-03 21:00:00,16.8
3715,2024-08-03 22:00:00,16.6
3716,2024-08-03 23:00:00,16.4
3622,2024-08-04 00:00:00,15.3
3623,2024-08-04 01:00:00,14.4
3624,2024-08-04 02:00:00,13.9
3625,2024-08-04 03:00:00,14.2
3626,2024-08-04 04:00:00,14.2
3627,2024-08-04 05:00:00,12.9
3628,2024-08-04 06:00:00,12.3
3629,2024-08-04 07:00:00,14.1
3630,2024-08-04 08:00:00,17.1
3631,2024-08-04 09:00:00,18.7
3632,2024-08-04 10:00:00,21.9
3633,2024-08-04 11:00:00,22.6
3634,2024-08-04 12:00:00,25.4
3635,2024-08-04 13:00:00,24.9
3636,2024-08-04 14:00:00,24.6
3637,2024-08-04 15:00:00,24.0
3638,2024-08-04 16:00:00,23.9
3639,2024-08-04 17:00:00,23.1
3640,2024-08-04 18:00:00,22.3
3641,2024-08-04 19:00:00,21.0
3642,2024-08-04 20:00:00,19.1
3643,2024-08-04 21:00:00,19.2
3644,2024-08-04 22:00:00,17.6
3645,2024-08-04 23:00:00,18.0
3957,2024-08-05 00:00:00,15.6
3958,2024-08-05 01:00:00,14.5
3959,2024-08-05 02:00:00,14.2
3960,2024-08-05 03:00:00,13.9
3961,2024-08-05 04:00:00,13.6
3962,2024-08-05 05:00:00,13.2
3963,2024-08-05 06:00:00,13.4
3964,2024-08-05 07:00:00,13.6
3965,2024-08-05 08:00:00,15.4
3966,2024-08-05 09:00:00,16.4
3967,2024-08-05 10:00:00,17.8
3968,2024-08-05 11:00:00,18.8
3969,2024-08-05 12:00:00,21.0
3970,2024-08-05 13:00:00,21.7
3971,2024-08-05 14:00:00,22.4
3972,2024-08-05 15:00:00,22.7
3973,2024-08-05 16:00:00,22.9
3974,2024-08-05 17:00:00,23.0
3975,2024-08-05 18:00:00,21.6
3976,2024-08-05 19:00:00,20.7
3977,2024-08-05 20:00:00,14.0
3978,2024-08-05 21:00:00,13.2
3979,2024-08-05 22:00:00,13.0
3980,2024-08-05 23:00:00,13.5
3646,2024-08-06 00:00:00,13.0
3647,2024-08-06 01:00:00,13.2
3648,2024-08-06 02:00:00,13.5
3649,2024-08-06 03:00:00,13.8
3650,2024-08-06 04:00:00,13.5
3651,2024-08-06 05:00:00,12.4
3652,2024-08-06 06:00:00,12.6
3653,2024-08-06 07:00:00,13.0
3654,2024-08-06 08:00:00,13.6
3655,2024-08-06 09:00:00,14.2
3656,2024-08-06 10:00:00,14.0
3657,2024-08-06 11:00:00,13.8
3658,2024-08-06 12:00:00,14.2
3659,2024-08-06 13:00:00,14.6
3660,2024-08-06 14:00:00,13.5
3661,2024-08-06 15:00:00,15.7
3662,2024-08-06 16:00:00,16.0
3663,2024-08-06 17:00:00,15.5
3664,2024-08-06 18:00:00,15.6
3665,2024-08-06 19:00:00,14.8
3666,2024-08-06 20:00:00,14.3
3667,2024-08-06 21:00:00,14.1
3668,2024-08-06 22:00:00,13.2
3669,2024-08-06 23:00:00,13.0
3717,2024-08-07 00:00:00,12.8
3718,2024-08-07 01:00:00,12.4
3719,2024-08-07 02:00:00,12.2
3720,2024-08-07 03:00:00,12.1
3721,2024-08-07 04:00:00,12.1
3722,2024-08-07 05:00:00,12.2
3723,2024-08-07 06:00:00,11.8
3724,2024-08-07 07:00:00,12.1
3725,2024-08-07 08:00:00,12.5
3726,2024-08-07 09:00:00,13.1
3727,2024-08-07 10:00:00,13.2
3728,2024-08-07 11:00:00,14.3
3729,2024-08-07 12:00:00,15.7
3730,2024-08-07 13:00:00,14.2
3731,2024-08-07 14:00:00,16.0
3732,2024-08-07 15:00:00,16.4
3733,2024-08-07 16:00:00,16.9
3734,2024-08-07 17:00:00,17.6
3735,2024-08-07 18:00:00,17.4
3736,2024-08-07 19:00:00,14.4
3737,2024-08-07 20:00:00,12.8
3738,2024-08-07 21:00:00,12.8
3739,2024-08-07 22:00:00,13.0
3740,2024-08-07 23:00:00,13.0
3598,2024-08-08 00:00:00,11.5
3599,2024-08-08 01:00:00,10.6
3600,2024-08-08 02:00:00,9.9
3601,2024-08-08 03:00:00,9.0
3602,2024-08-08 04:00:00,7.9
3603,2024-08-08 05:00:00,8.0
3604,2024-08-08 06:00:00,8.0
3605,2024-08-08 07:00:00,9.8
3606,2024-08-08 08:00:00,12.3
3607,2024-08-08 09:00:00,14.5
3608,2024-08-08 10:00:00,16.6
3609,2024-08-08 11:00:00,18.3
3610,2024-08-08 12:00:00,19.0
3611,2024-08-08 13:00:00,18.9
3612,2024-08-08 14:00:00,18.6
3613,2024-08-08 15:00:00,19.0
3614,2024-08-08 16:00:00,21.2
3615,2024-08-08 17:00:00,20.8
3616,2024-08-08 18:00:00,19.8
3617,2024-08-08 19:00:00,18.9
3618,2024-08-08 20:00:00,17.4
3619,2024-08-08 21:00:00,16.2
3620,2024-08-08 22:00:00,15.3
3621,2024-08-08 23:00:00,13.7
3741,2024-08-09 00:00:00,11.9
3742,2024-08-09 01:00:00,11.8
3743,2024-08-09 02:00:00,11.1
3744,2024-08-09 03:00:00,10.8
3745,2024-08-09 04:00:00,10.4
3746,2024-08-09 05:00:00,11.7
3747,2024-08-09 06:00:00,11.3
3748,2024-08-09 07:00:00,13.0
3749,2024-08-09 08:00:00,15.1
3750,2024-08-09 09:00:00,17.0
3751,2024-08-09 10:00:00,18.6
3752,2024-08-09 11:00:00,19.7
3753,2024-08-09 12:00:00,20.4
3754,2024-08-09 13:00:00,21.0
3755,2024-08-09 14:00:00,21.0
3756,2024-08-09 15:00:00,22.6
3757,2024-08-09 16:00:00,21.7
3758,2024-08-09 17:00:00,22.5
3759,2024-08-09 18:00:00,21.7
3760,2024-08-09 19:00:00,20.5
3761,2024-08-09 20:00:00,18.7
3762,2024-08-09 21:00:00,17.6
3763,2024-08-09 22:00:00,16.1
3764,2024-08-09 23:00:00,14.3
3765,2024-08-10 00:00:00,12.5
3766,2024-08-10 01:00:00,12.2
3767,2024-08-10 02:00:00,12.8
3768,2024-08-10 03:00:00,12.2
3769,2024-08-10 04:00:00,12.2
3770,2024-08-10 05:00:00,11.7
3771,2024-08-10 06:00:00,11.9
3772,2024-08-10 07:00:00,12.7
3773,2024-08-10 08:00:00,15.0
3774,2024-08-10 09:00:00,17.1
3775,2024-08-10 10:00:00,18.6
3776,2024-08-10 11:00:00,20.8
3777,2024-08-10 12:00:00,22.1
3778,2024-08-10 13:00:00,23.4
3779,2024-08-10 14:00:00,23.2
3780,2024-08-10 15:00:00,23.3
3781,2024-08-10 16:00:00,22.7
3782,2024-08-10 17:00:00,21.9
3783,2024-08-10 18:00:00,21.2
3784,2024-08-10 19:00:00,20.7
3785,2024-08-10 20:00:00,18.6
3786,2024-08-10 21:00:00,17.2
3787,2024-08-10 22:00:00,16.7
3788,2024-08-10 23:00:00,16.5
3813,2024-08-11 00:00:00,14.3
3814,2024-08-11 01:00:00,13.4
3815,2024-08-11 02:00:00,11.9
3816,2024-08-11 03:00:00,10.7
3817,2024-08-11 04:00:00,10.7
3818,2024-08-11 05:00:00,9.9
3819,2024-08-11 06:00:00,10.0
3820,2024-08-11 07:00:00,12.0
3821,2024-08-11 08:00:00,14.2
3822,2024-08-11 09:00:00,17.4
3823,2024-08-11 10:00:00,20.3
3824,2024-08-11 11:00:00,22.3
3825,2024-08-11 12:00:00,23.2
3826,2024-08-11 13:00:00,23.9
3827,2024-08-11 14:00:00,24.2
3828,2024-08-11 15:00:00,25.1
3829,2024-08-11 16:00:00,25.3
3830,2024-08-11 17:00:00,25.1
3831,2024-08-11 18:00:00,23.2
3832,2024-08-11 19:00:00,23.3
3833,2024-08-11 20:00:00,21.7
3834,2024-08-11 21:00:00,20.1
3835,2024-08-11 22:00:00,19.7
3836,2024-08-11 23:00:00,17.6
3789,2024-08-12 00:00:00,19.2
3790,2024-08-12 01:00:00,14.3
3791,2024-08-12 02:00:00,13.4
3792,2024-08-12 03:00:00,12.9
3793,2024-08-12 04:00:00,13.1
3794,2024-08-12 05:00:00,13.5
3795,2024-08-12 06:00:00,12.4
3796,2024-08-12 07:00:00,13.4
3797,2024-08-12 08:00:00,18.6
3798,2024-08-12 09:00:00,20.6
3799,2024-08-12 10:00:00,20.7
3800,2024-08-12 11:00:00,22.2
3801,2024-08-12 12:00:00,24.1
3802,2024-08-12 13:00:00,23.5
3803,2024-08-12 14:00:00,23.9
3804,2024-08-12 15:00:00,24.0
3805,2024-08-12 16:00:00,23.2
3806,2024-08-12 17:00:00,19.3
3807,2024-08-12 18:00:00,19.3
3808,2024-08-12 19:00:00,19.9
3809,2024-08-12 20:00:00,18.9
3810,2024-08-12 21:00:00,18.2
3811,2024-08-12 22:00:00,17.7
3812,2024-08-12 23:00:00,15.3
3885,2024-08-13 00:00:00,13.8
3886,2024-08-13 01:00:00,11.9
3887,2024-08-13 02:00:00,13.0
3888,2024-08-13 03:00:00,13.1
3889,2024-08-13 04:00:00,15.2
3890,2024-08-13 05:00:00,13.9
3891,2024-08-13 06:00:00,11.3
3892,2024-08-13 07:00:00,15.2
3893,2024-08-13 08:00:00,17.7
3894,2024-08-13 09:00:00,19.6
3895,2024-08-13 10:00:00,21.9
3896,2024-08-13 11:00:00,23.6
3897,2024-08-13 12:00:00,24.3
3898,2024-08-13 13:00:00,23.9
3899,2024-08-13 14:00:00,24.0
3900,2024-08-13 15:00:00,24.7
3901,2024-08-13 16:00:00,25.4
3902,2024-08-13 17:00:00,23.9
3903,2024-08-13 18:00:00,23.0
3904,2024-08-13 19:00:00,20.2
3905,2024-08-13 20:00:00,20.9
3906,2024-08-13 21:00:00,17.7
3907,2024-08-13 22:00:00,18.6
3908,2024-08-13 23:00:00,17.5
3837,2024-08-14 00:00:00,15.1
3838,2024-08-14 01:00:00,14.6
3839,2024-08-14 02:00:00,13.9
3840,2024-08-14 03:00:00,14.7
3841,2024-08-14 04:00:00,13.5
3842,2024-08-14 05:00:00,13.5
3843,2024-08-14 06:00:00,13.4
3844,2024-08-14 07:00:00,14.3
3845,2024-08-14 08:00:00,17.3
3846,2024-08-14 09:00:00,19.3
3847,2024-08-14 10:00:00,18.7
3848,2024-08-14 11:00:00,18.9
3849,2024-08-14 12:00:00,18.9
3850,2024-08-14 13:00:00,22.0
3851,2024-08-14 14:00:00,22.5
3852,2024-08-14 15:00:00,23.7
3853,2024-08-14 16:00:00,23.7
3854,2024-08-14 17:00:00,23.7
3855,2024-08-14 18:00:00,23.8
3856,2024-08-14 19:00:00,21.7
3857,2024-08-14 20:00:00,20.9
3858,2024-08-14 21:00:00,19.6
3859,2024-08-14 22:00:00,18.6
3860,2024-08-14 23:00:00,16.3
3861,2024-08-15 00:00:00,15.9
3862,2024-08-15 01:00:00,14.3
3863,2024-08-15 02:00:00,13.8
3864,2024-08-15 03:00:00,12.8
3865,2024-08-15 04:00:00,12.1
3866,2024-08-15 05:00:00,12.1
3867,2024-08-15 06:00:00,11.9
3868,2024-08-15 07:00:00,13.7
3869,2024-08-15 08:00:00,16.4
3870,2024-08-15 09:00:00,17.9
3871,2024-08-15 10:00:00,19.4
3872,2024-08-15 11:00:00,21.1
3873,2024-08-15 12:00:00,22.0
3874,2024-08-15 13:00:00,23.8
3875,2024-08-15 14:00:00,24.6
3876,2024-08-15 15:00:00,25.2
3877,2024-08-15 16:00:00,23.7
3878,2024-08-15 17:00:00,23.6
3879,2024-08-15 18:00:00,22.8
3880,2024-08-15 19:00:00,21.4
3881,2024-08-15 20:00:00,19.7
3882,2024-08-15 21:00:00,18.9
3883,2024-08-15 22:00:00,18.9
3884,2024-08-15 23:00:00,19.0
3406,2024-08-16 00:00:00,17.9
3407,2024-08-16 01:00:00,17.8
3408,2024-08-16 02:00:00,17.0
3409,2024-08-16 03:00:00,15.6
3410,2024-08-16 04:00:00,14.8
3411,2024-08-16 05:00:00,14.9
3412,2024-08-16 06:00:00,15.0
3413,2024-08-16 07:00:00,15.1
3414,2024-08-16 08:00:00,14.6
3415,2024-08-16 09:00:00,15.1
3416,2024-08-16 10:00:00,15.8
