,Timestamp_mst,WIND_SPEED
6623,2024-07-20 02:00:00,8
6624,2024-07-20 03:00:00,6
6625,2024-07-20 04:00:00,10
6626,2024-07-20 05:00:00,6
6627,2024-07-20 06:00:00,6
6628,2024-07-20 07:00:00,3
6629,2024-07-20 08:00:00,7
6630,2024-07-20 09:00:00,1
6631,2024-07-20 10:00:00,4
6632,2024-07-20 11:00:00,3
6633,2024-07-20 12:00:00,4
6634,2024-07-20 13:00:00,6
6635,2024-07-20 14:00:00,5
6636,2024-07-20 15:00:00,3
6637,2024-07-20 16:00:00,6
6638,2024-07-20 17:00:00,5
6639,2024-07-20 18:00:00,4
6640,2024-07-20 19:00:00,4
6641,2024-07-20 20:00:00,6
6642,2024-07-20 21:00:00,5
6643,2024-07-20 22:00:00,7
6644,2024-07-20 23:00:00,5
6669,2024-07-21 00:00:00,9
6670,2024-07-21 01:00:00,6
6671,2024-07-21 02:00:00,1
6672,2024-07-21 03:00:00,3
6673,2024-07-21 04:00:00,6
6674,2024-07-21 05:00:00,5
6692,2024-07-21 06:00:00,3
6675,2024-07-21 07:00:00,1
6676,2024-07-21 08:00:00,2
6677,2024-07-21 09:00:00,4
6678,2024-07-21 10:00:00,6
6679,2024-07-21 11:00:00,5
6680,2024-07-21 12:00:00,6
6681,2024-07-21 13:00:00,6
6682,2024-07-21 14:00:00,5
6683,2024-07-21 15:00:00,3
6684,2024-07-21 16:00:00,4
6685,2024-07-21 17:00:00,10
6691,2024-07-21 18:00:00,8
6686,2024-07-21 19:00:00,7
6687,2024-07-21 20:00:00,3
6688,2024-07-21 21:00:00,4
6689,2024-07-21 22:00:00,3
6690,2024-07-21 23:00:00,5
6693,2024-07-22 00:00:00,6
6694,2024-07-22 01:00:00,9
6695,2024-07-22 02:00:00,8
6696,2024-07-22 03:00:00,11
6697,2024-07-22 04:00:00,10
6698,2024-07-22 05:00:00,12
6699,2024-07-22 06:00:00,11
6700,2024-07-22 07:00:00,16
6701,2024-07-22 08:00:00,15
6702,2024-07-22 09:00:00,14
6703,2024-07-22 10:00:00,17
6704,2024-07-22 11:00:00,14
6705,2024-07-22 12:00:00,16
6706,2024-07-22 13:00:00,15
6707,2024-07-22 14:00:00,16
6708,2024-07-22 15:00:00,14
6709,2024-07-22 16:00:00,17
6710,2024-07-22 17:00:00,18
6711,2024-07-22 18:00:00,15
6712,2024-07-22 19:00:00,15
6713,2024-07-22 20:00:00,18
6714,2024-07-22 21:00:00,16
6715,2024-07-22 22:00:00,14
6716,2024-07-22 23:00:00,15
6572,2024-07-23 00:00:00,15
6549,2024-07-23 01:00:00,17
6550,2024-07-23 02:00:00,13
6551,2024-07-23 03:00:00,9
6552,2024-07-23 04:00:00,13
6553,2024-07-23 05:00:00,16
6554,2024-07-23 06:00:00,16
6555,2024-07-23 07:00:00,20
6556,2024-07-23 08:00:00,19
6557,2024-07-23 09:00:00,26
6558,2024-07-23 10:00:00,26
6559,2024-07-23 11:00:00,22
6560,2024-07-23 12:00:00,21
6561,2024-07-23 13:00:00,22
6562,2024-07-23 14:00:00,18
6563,2024-07-23 15:00:00,17
6564,2024-07-23 16:00:00,10
6565,2024-07-23 17:00:00,17
6566,2024-07-23 18:00:00,7
6567,2024-07-23 19:00:00,7
6568,2024-07-23 20:00:00,7
6569,2024-07-23 21:00:00,7
6570,2024-07-23 22:00:00,7
6571,2024-07-23 23:00:00,11
6597,2024-07-24 00:00:00,6
6598,2024-07-24 01:00:00,9
6599,2024-07-24 02:00:00,7
6600,2024-07-24 03:00:00,11
6601,2024-07-24 04:00:00,11
6602,2024-07-24 05:00:00,6
6603,2024-07-24 06:00:00,7
6604,2024-07-24 07:00:00,0
6605,2024-07-24 08:00:00,10
6606,2024-07-24 09:00:00,4
6607,2024-07-24 10:00:00,10
6608,2024-07-24 11:00:00,4
6609,2024-07-24 12:00:00,10
6610,2024-07-24 13:00:00,16
6611,2024-07-24 14:00:00,20
6612,2024-07-24 15:00:00,20
6613,2024-07-24 16:00:00,11
6614,2024-07-24 17:00:00,16
6615,2024-07-24 18:00:00,13
6616,2024-07-24 19:00:00,12
6617,2024-07-24 20:00:00,11
6618,2024-07-24 21:00:00,6
6619,2024-07-24 22:00:00,13
6620,2024-07-24 23:00:00,14
6573,2024-07-25 00:00:00,12
6574,2024-07-25 01:00:00,11
6575,2024-07-25 02:00:00,13
6576,2024-07-25 03:00:00,10
6577,2024-07-25 04:00:00,14
6578,2024-07-25 05:00:00,13
6579,2024-07-25 06:00:00,7
6580,2024-07-25 07:00:00,14
6581,2024-07-25 08:00:00,18
6582,2024-07-25 09:00:00,19
6583,2024-07-25 10:00:00,14
6584,2024-07-25 11:00:00,14
6585,2024-07-25 12:00:00,11
6586,2024-07-25 13:00:00,10
6587,2024-07-25 14:00:00,6
6588,2024-07-25 15:00:00,4
6589,2024-07-25 16:00:00,0
6590,2024-07-25 17:00:00,9
6591,2024-07-25 18:00:00,5
6592,2024-07-25 19:00:00,8
6593,2024-07-25 20:00:00,14
6594,2024-07-25 21:00:00,10
6596,2024-07-25 22:00:00,8
6595,2024-07-25 23:00:00,11
6645,2024-07-26 00:00:00,8
6646,2024-07-26 01:00:00,8
6647,2024-07-26 02:00:00,7
6648,2024-07-26 03:00:00,11
6649,2024-07-26 04:00:00,7
6650,2024-07-26 05:00:00,8
6651,2024-07-26 06:00:00,4
6652,2024-07-26 07:00:00,3
6653,2024-07-26 08:00:00,5
6654,2024-07-26 09:00:00,6
6655,2024-07-26 10:00:00,9
6656,2024-07-26 11:00:00,14
6657,2024-07-26 12:00:00,9
6658,2024-07-26 13:00:00,13
6659,2024-07-26 14:00:00,25
6660,2024-07-26 15:00:00,25
6661,2024-07-26 16:00:00,29
6662,2024-07-26 17:00:00,27
6663,2024-07-26 18:00:00,18
6664,2024-07-26 19:00:00,22
6665,2024-07-26 20:00:00,19
6666,2024-07-26 21:00:00,18
6667,2024-07-26 22:00:00,16
6668,2024-07-26 23:00:00,17
6453,2024-07-27 00:00:00,20
6454,2024-07-27 01:00:00,21
6455,2024-07-27 02:00:00,24
6456,2024-07-27 03:00:00,25
6457,2024-07-27 04:00:00,24
6458,2024-07-27 05:00:00,22
6459,2024-07-27 06:00:00,22
6460,2024-07-27 07:00:00,12
6461,2024-07-27 08:00:00,17
6462,2024-07-27 09:00:00,21
6463,2024-07-27 10:00:00,18
6464,2024-07-27 11:00:00,19
6465,2024-07-27 12:00:00,20
6466,2024-07-27 13:00:00,9
6467,2024-07-27 14:00:00,8
6468,2024-07-27 15:00:00,8
6469,2024-07-27 16:00:00,11
6470,2024-07-27 17:00:00,7
6471,2024-07-27 18:00:00,0
6472,2024-07-27 19:00:00,0
6473,2024-07-27 20:00:00,4
6474,2024-07-27 21:00:00,7
6475,2024-07-27 22:00:00,8
6476,2024-07-27 23:00:00,7
6430,2024-07-28 00:00:00,8
6431,2024-07-28 01:00:00,0
6432,2024-07-28 02:00:00,6
6433,2024-07-28 03:00:00,3
6434,2024-07-28 04:00:00,6
6435,2024-07-28 05:00:00,4
6436,2024-07-28 06:00:00,4
6437,2024-07-28 07:00:00,4
6438,2024-07-28 08:00:00,6
6439,2024-07-28 09:00:00,6
6440,2024-07-28 10:00:00,7
6441,2024-07-28 11:00:00,8
6442,2024-07-28 12:00:00,10
6443,2024-07-28 13:00:00,13
6444,2024-07-28 14:00:00,9
6445,2024-07-28 15:00:00,11
6446,2024-07-28 17:00:00,0
6447,2024-07-28 18:00:00,5
6448,2024-07-28 19:00:00,3
6449,2024-07-28 20:00:00,10
6450,2024-07-28 21:00:00,12
6451,2024-07-28 22:00:00,12
6452,2024-07-28 23:00:00,14
6477,2024-07-29 00:00:00,14
6478,2024-07-29 01:00:00,13
6479,2024-07-29 02:00:00,10
6480,2024-07-29 03:00:00,12
6481,2024-07-29 04:00:00,8
6482,2024-07-29 05:00:00,3
6483,2024-07-29 06:00:00,6
6484,2024-07-29 07:00:00,4
6485,2024-07-29 08:00:00,8
6486,2024-07-29 09:00:00,11
6487,2024-07-29 10:00:00,11
6488,2024-07-29 11:00:00,15
6489,2024-07-29 12:00:00,19
6490,2024-07-29 13:00:00,20
6491,2024-07-29 14:00:00,22
6492,2024-07-29 15:00:00,28
6493,2024-07-29 16:00:00,27
6494,2024-07-29 17:00:00,22
6495,2024-07-29 18:00:00,21
6496,2024-07-29 19:00:00,19
6497,2024-07-29 20:00:00,21
6498,2024-07-29 21:00:00,15
6499,2024-07-29 22:00:00,14
6500,2024-07-29 23:00:00,11
6215,2024-07-30 00:00:00,9
6216,2024-07-30 01:00:00,11
6217,2024-07-30 02:00:00,10
6218,2024-07-30 03:00:00,10
6219,2024-07-30 04:00:00,9
6220,2024-07-30 05:00:00,5
6221,2024-07-30 06:00:00,7
6222,2024-07-30 07:00:00,8
6223,2024-07-30 08:00:00,6
6224,2024-07-30 09:00:00,5
6225,2024-07-30 10:00:00,7
6226,2024-07-30 11:00:00,12
6227,2024-07-30 12:00:00,13
6228,2024-07-30 13:00:00,12
6229,2024-07-30 14:00:00,16
6230,2024-07-30 15:00:00,18
6231,2024-07-30 16:00:00,16
6232,2024-07-30 17:00:00,26
6233,2024-07-30 18:00:00,14
6234,2024-07-30 19:00:00,8
6235,2024-07-30 20:00:00,11
6236,2024-07-30 21:00:00,12
6237,2024-07-30 22:00:00,13
6238,2024-07-30 23:00:00,14
3599,2024-07-31 00:00:00,12
3600,2024-07-31 01:00:00,15
3601,2024-07-31 02:00:00,13
3602,2024-07-31 03:00:00,15
3603,2024-07-31 04:00:00,16
3604,2024-07-31 05:00:00,16
3605,2024-07-31 06:00:00,15
3606,2024-07-31 07:00:00,17
3607,2024-07-31 08:00:00,16
3608,2024-07-31 09:00:00,19
3609,2024-07-31 10:00:00,21
3610,2024-07-31 11:00:00,25
3611,2024-07-31 12:00:00,29
3612,2024-07-31 13:00:00,30
3613,2024-07-31 14:00:00,23
3614,2024-07-31 15:00:00,23
3615,2024-07-31 16:00:00,23
3616,2024-07-31 17:00:00,28
3617,2024-07-31 18:00:00,24
3618,2024-07-31 19:00:00,15
3619,2024-07-31 20:00:00,15
3620,2024-07-31 21:00:00,12
3621,2024-07-31 22:00:00,16
3622,2024-07-31 23:00:00,10
3215,2024-08-01 00:00:00,11
3216,2024-08-01 01:00:00,10
3217,2024-08-01 02:00:00,17
3218,2024-08-01 03:00:00,16
3219,2024-08-01 04:00:00,17
3220,2024-08-01 05:00:00,14
3221,2024-08-01 06:00:00,12
3222,2024-08-01 07:00:00,9
3223,2024-08-01 08:00:00,11
3224,2024-08-01 09:00:00,8
3225,2024-08-01 10:00:00,6
3226,2024-08-01 11:00:00,6
3227,2024-08-01 12:00:00,8
3228,2024-08-01 13:00:00,11
3229,2024-08-01 14:00:00,7
3230,2024-08-01 15:00:00,11
3231,2024-08-01 16:00:00,14
3232,2024-08-01 17:00:00,17
3233,2024-08-01 18:00:00,16
3234,2024-08-01 19:00:00,16
3235,2024-08-01 20:00:00,11
3236,2024-08-01 21:00:00,9
3237,2024-08-01 22:00:00,13
3238,2024-08-01 23:00:00,10
3623,2024-08-02 00:00:00,10
3624,2024-08-02 01:00:00,12
3625,2024-08-02 02:00:00,17
3626,2024-08-02 03:00:00,9
3627,2024-08-02 04:00:00,8
3628,2024-08-02 05:00:00,11
3629,2024-08-02 06:00:00,12
3630,2024-08-02 07:00:00,17
3631,2024-08-02 08:00:00,19
3632,2024-08-02 09:00:00,19
3633,2024-08-02 10:00:00,15
3634,2024-08-02 11:00:00,16
3635,2024-08-02 12:00:00,17
3636,2024-08-02 13:00:00,17
3637,2024-08-02 14:00:00,16
3638,2024-08-02 15:00:00,11
3639,2024-08-02 16:00:00,13
3640,2024-08-02 17:00:00,13
3641,2024-08-02 18:00:00,8
3642,2024-08-02 19:00:00,8
3643,2024-08-02 20:00:00,7
3644,2024-08-02 21:00:00,7
3645,2024-08-02 22:00:00,3
3646,2024-08-02 23:00:00,0
3383,2024-08-03 00:00:00,5
3384,2024-08-03 01:00:00,6
3385,2024-08-03 02:00:00,5
3386,2024-08-03 03:00:00,6
3387,2024-08-03 04:00:00,6
3388,2024-08-03 05:00:00,3
3389,2024-08-03 06:00:00,7
3390,2024-08-03 07:00:00,6
3391,2024-08-03 08:00:00,10
3392,2024-08-03 09:00:00,11
3393,2024-08-03 10:00:00,9
3394,2024-08-03 11:00:00,9
3395,2024-08-03 12:00:00,8
3396,2024-08-03 13:00:00,3
3397,2024-08-03 14:00:00,8
3398,2024-08-03 15:00:00,9
3399,2024-08-03 16:00:00,13
3400,2024-08-03 17:00:00,0
3401,2024-08-03 18:00:00,7
3402,2024-08-03 19:00:00,7
3403,2024-08-03 20:00:00,4
3404,2024-08-03 21:00:00,6
3405,2024-08-03 22:00:00,5
3406,2024-08-03 23:00:00,6
3239,2024-08-04 00:00:00,3
3240,2024-08-04 01:00:00,4
3241,2024-08-04 02:00:00,3
3242,2024-08-04 03:00:00,4
3243,2024-08-04 04:00:00,7
3244,2024-08-04 05:00:00,5
3245,2024-08-04 06:00:00,0
3246,2024-08-04 07:00:00,0
3247,2024-08-04 08:00:00,5
3248,2024-08-04 09:00:00,4
3249,2024-08-04 10:00:00,8
3250,2024-08-04 11:00:00,13
3251,2024-08-04 12:00:00,13
3252,2024-08-04 13:00:00,7
3253,2024-08-04 14:00:00,9
3254,2024-08-04 15:00:00,11
3255,2024-08-04 16:00:00,11
3256,2024-08-04 17:00:00,9
3257,2024-08-04 18:00:00,4
3258,2024-08-04 19:00:00,8
3259,2024-08-04 20:00:00,6
3260,2024-08-04 21:00:00,8
3261,2024-08-04 22:00:00,9
3262,2024-08-04 23:00:00,8
3647,2024-08-05 00:00:00,7
3648,2024-08-05 01:00:00,4
3649,2024-08-05 02:00:00,4
3650,2024-08-05 03:00:00,7
3651,2024-08-05 04:00:00,6
3652,2024-08-05 05:00:00,7
3653,2024-08-05 06:00:00,4
3654,2024-08-05 07:00:00,8
3655,2024-08-05 08:00:00,7
3656,2024-08-05 09:00:00,6
3657,2024-08-05 10:00:00,9
3658,2024-08-05 11:00:00,13
3659,2024-08-05 12:00:00,17
3660,2024-08-05 13:00:00,13
3661,2024-08-05 14:00:00,17
3662,2024-08-05 15:00:00,21
3663,2024-08-05 16:00:00,17
3664,2024-08-05 17:00:00,14
3665,2024-08-05 18:00:00,14
3666,2024-08-05 19:00:00,7
3667,2024-08-05 20:00:00,7
3668,2024-08-05 21:00:00,8
3669,2024-08-05 22:00:00,9
3670,2024-08-05 23:00:00,0
3479,2024-08-06 00:00:00,4
3480,2024-08-06 01:00:00,12
3481,2024-08-06 02:00:00,10
3482,2024-08-06 03:00:00,5
3483,2024-08-06 04:00:00,6
3484,2024-08-06 05:00:00,7
3485,2024-08-06 06:00:00,7
3486,2024-08-06 07:00:00,9
3487,2024-08-06 08:00:00,7
3488,2024-08-06 09:00:00,6
3489,2024-08-06 10:00:00,10
3490,2024-08-06 11:00:00,11
3491,2024-08-06 12:00:00,11
3492,2024-08-06 13:00:00,18
3493,2024-08-06 14:00:00,14
3494,2024-08-06 15:00:00,18
3495,2024-08-06 16:00:00,20
3496,2024-08-06 17:00:00,20
3497,2024-08-06 18:00:00,16
3498,2024-08-06 19:00:00,11
3499,2024-08-06 20:00:00,9
3500,2024-08-06 21:00:00,8
3501,2024-08-06 22:00:00,6
3502,2024-08-06 23:00:00,4
3407,2024-08-07 00:00:00,7
3408,2024-08-07 01:00:00,8
3409,2024-08-07 02:00:00,12
3410,2024-08-07 03:00:00,11
3411,2024-08-07 04:00:00,11
3412,2024-08-07 05:00:00,9
3413,2024-08-07 06:00:00,11
3414,2024-08-07 07:00:00,8
3415,2024-08-07 08:00:00,11
3416,2024-08-07 09:00:00,10
3417,2024-08-07 10:00:00,7
3418,2024-08-07 11:00:00,9
3419,2024-08-07 12:00:00,9
3420,2024-08-07 13:00:00,10
3421,2024-08-07 14:00:00,8
3422,2024-08-07 15:00:00,10
3423,2024-08-07 16:00:00,9
3424,2024-08-07 17:00:00,9
3425,2024-08-07 18:00:00,8
3426,2024-08-07 19:00:00,8
3427,2024-08-07 20:00:00,7
3428,2024-08-07 21:00:00,7
3429,2024-08-07 22:00:00,9
3430,2024-08-07 23:00:00,4
3431,2024-08-08 00:00:00,0
3432,2024-08-08 01:00:00,0
3433,2024-08-08 02:00:00,5
3434,2024-08-08 03:00:00,6
3435,2024-08-08 04:00:00,4
3436,2024-08-08 05:00:00,6
3437,2024-08-08 06:00:00,3
3438,2024-08-08 07:00:00,4
3439,2024-08-08 08:00:00,5
3440,2024-08-08 09:00:00,6
3441,2024-08-08 10:00:00,8
3442,2024-08-08 11:00:00,5
3443,2024-08-08 12:00:00,7
3444,2024-08-08 13:00:00,8
3445,2024-08-08 14:00:00,7
3446,2024-08-08 15:00:00,8
3447,2024-08-08 16:00:00,7
3448,2024-08-08 17:00:00,8
3449,2024-08-08 18:00:00,10
3450,2024-08-08 19:00:00,7
3451,2024-08-08 20:00:00,11
3452,2024-08-08 21:00:00,11
3453,2024-08-08 22:00:00,11
3454,2024-08-08 23:00:00,11
3455,2024-08-09 00:00:00,5
3456,2024-08-09 01:00:00,6
3457,2024-08-09 02:00:00,4
3458,2024-08-09 03:00:00,0
3459,2024-08-09 04:00:00,5
3460,2024-08-09 05:00:00,0
3461,2024-08-09 06:00:00,0
3462,2024-08-09 07:00:00,0
3463,2024-08-09 08:00:00,0
3464,2024-08-09 09:00:00,4
3465,2024-08-09 10:00:00,6
3466,2024-08-09 11:00:00,10
3467,2024-08-09 12:00:00,7
3468,2024-08-09 13:00:00,9
3469,2024-08-09 14:00:00,8
3470,2024-08-09 15:00:00,12
3471,2024-08-09 16:00:00,17
3472,2024-08-09 17:00:00,18
3473,2024-08-09 18:00:00,13
3474,2024-08-09 19:00:00,14
3475,2024-08-09 20:00:00,11
3476,2024-08-09 21:00:00,11
3477,2024-08-09 22:00:00,10
3478,2024-08-09 23:00:00,11
3263,2024-08-10 00:00:00,11
3264,2024-08-10 01:00:00,9
3265,2024-08-10 02:00:00,5
3266,2024-08-10 03:00:00,7
3267,2024-08-10 04:00:00,10
3268,2024-08-10 05:00:00,12
3269,2024-08-10 06:00:00,8
3270,2024-08-10 07:00:00,7
3271,2024-08-10 08:00:00,5
3272,2024-08-10 09:00:00,7
3273,2024-08-10 10:00:00,18
3274,2024-08-10 11:00:00,14
3275,2024-08-10 12:00:00,13
3276,2024-08-10 13:00:00,15
3277,2024-08-10 14:00:00,13
3278,2024-08-10 15:00:00,14
3279,2024-08-10 16:00:00,10
3280,2024-08-10 17:00:00,14
3281,2024-08-10 18:00:00,11
3282,2024-08-10 19:00:00,8
3283,2024-08-10 20:00:00,10
3284,2024-08-10 21:00:00,10
3285,2024-08-10 22:00:00,11
3286,2024-08-10 23:00:00,11
3287,2024-08-11 00:00:00,11
3288,2024-08-11 01:00:00,12
3289,2024-08-11 02:00:00,12
3290,2024-08-11 03:00:00,4
3291,2024-08-11 04:00:00,8
3292,2024-08-11 05:00:00,9
3293,2024-08-11 06:00:00,8
3294,2024-08-11 07:00:00,9
3295,2024-08-11 08:00:00,5
3296,2024-08-11 09:00:00,4
3297,2024-08-11 10:00:00,12
3298,2024-08-11 11:00:00,8
3299,2024-08-11 12:00:00,17
3300,2024-08-11 13:00:00,13
3301,2024-08-11 14:00:00,14
3302,2024-08-11 15:00:00,16
3303,2024-08-11 16:00:00,17
3304,2024-08-11 17:00:00,15
3305,2024-08-11 18:00:00,14
3306,2024-08-11 19:00:00,9
3307,2024-08-11 20:00:00,11
3308,2024-08-11 21:00:00,12
3309,2024-08-11 22:00:00,12
3310,2024-08-11 23:00:00,11
3527,2024-08-12 00:00:00,12
3528,2024-08-12 01:00:00,12
3529,2024-08-12 02:00:00,12
3530,2024-08-12 03:00:00,3
3531,2024-08-12 04:00:00,9
3532,2024-08-12 05:00:00,12
3533,2024-08-12 06:00:00,9
3534,2024-08-12 07:00:00,8
3535,2024-08-12 08:00:00,5
3536,2024-08-12 09:00:00,6
3537,2024-08-12 10:00:00,19
3538,2024-08-12 11:00:00,20
3539,2024-08-12 12:00:00,21
3540,2024-08-12 13:00:00,17
3541,2024-08-12 14:00:00,18
3542,2024-08-12 15:00:00,17
3543,2024-08-12 16:00:00,22
3544,2024-08-12 17:00:00,15
3545,2024-08-12 18:00:00,15
3546,2024-08-12 19:00:00,11
3547,2024-08-12 20:00:00,12
3548,2024-08-12 21:00:00,14
3549,2024-08-12 22:00:00,13
3550,2024-08-12 23:00:00,12
3503,2024-08-13 00:00:00,12
3504,2024-08-13 01:00:00,8
3505,2024-08-13 02:00:00,8
3506,2024-08-13 03:00:00,8
3507,2024-08-13 04:00:00,11
3508,2024-08-13 05:00:00,11
3509,2024-08-13 06:00:00,10
3510,2024-08-13 07:00:00,8
3511,2024-08-13 08:00:00,10
3512,2024-08-13 09:00:00,12
3513,2024-08-13 10:00:00,9
3514,2024-08-13 11:00:00,3
3515,2024-08-13 12:00:00,4
3516,2024-08-13 13:00:00,13
3517,2024-08-13 14:00:00,12
3518,2024-08-13 15:00:00,6
3519,2024-08-13 16:00:00,18
3520,2024-08-13 17:00:00,13
3521,2024-08-13 18:00:00,11
3522,2024-08-13 19:00:00,9
3523,2024-08-13 20:00:00,3
3524,2024-08-13 21:00:00,0
3525,2024-08-13 22:00:00,4
3526,2024-08-13 23:00:00,9
3551,2024-08-14 00:00:00,4
3552,2024-08-14 01:00:00,6
3553,2024-08-14 02:00:00,4
3554,2024-08-14 03:00:00,4
3555,2024-08-14 04:00:00,6
3556,2024-08-14 05:00:00,6
3557,2024-08-14 06:00:00,7
3558,2024-08-14 07:00:00,8
3559,2024-08-14 08:00:00,9
3560,2024-08-14 09:00:00,15
3561,2024-08-14 10:00:00,16
3562,2024-08-14 11:00:00,16
3563,2024-08-14 12:00:00,17
3564,2024-08-14 13:00:00,22
3565,2024-08-14 14:00:00,20
3566,2024-08-14 15:00:00,17
3567,2024-08-14 16:00:00,18
3568,2024-08-14 17:00:00,15
3569,2024-08-14 18:00:00,11
3570,2024-08-14 19:00:00,8
3571,2024-08-14 20:00:00,17
3572,2024-08-14 21:00:00,11
3573,2024-08-14 22:00:00,7
3574,2024-08-14 23:00:00,8
3575,2024-08-15 00:00:00,5
3576,2024-08-15 01:00:00,7
3577,2024-08-15 02:00:00,8
3578,2024-08-15 03:00:00,10
3579,2024-08-15 04:00:00,10
3580,2024-08-15 05:00:00,8
3581,2024-08-15 06:00:00,7
3582,2024-08-15 07:00:00,8
3583,2024-08-15 08:00:00,8
3584,2024-08-15 09:00:00,13
3585,2024-08-15 10:00:00,13
3586,2024-08-15 11:00:00,11
3587,2024-08-15 12:00:00,13
3588,2024-08-15 13:00:00,13
3589,2024-08-15 14:00:00,19
3590,2024-08-15 15:00:00,18
3591,2024-08-15 16:00:00,12
3592,2024-08-15 17:00:00,12
3593,2024-08-15 18:00:00,13
3594,2024-08-15 19:00:00,11
3595,2024-08-15 20:00:00,7
3596,2024-08-15 21:00:00,6
3597,2024-08-15 22:00:00,6
3598,2024-08-15 23:00:00,8
3311,2024-08-16 00:00:00,5
3312,2024-08-16 01:00:00,0
3313,2024-08-16 02:00:00,3
3314,2024-08-16 03:00:00,5
3315,2024-08-16 04:00:00,8
3316,2024-08-16 05:00:00,0
3317,2024-08-16 06:00:00,6
3318,2024-08-16 07:00:00,5
3319,2024-08-16 08:00:00,5
3320,2024-08-16 09:00:00,8
3321,2024-08-16 10:00:00,9
3322,2024-08-16 11:00:00,9
3323,2024-08-16 12:00:00,9
3324,2024-08-16 13:00:00,10
3325,2024-08-16 14:00:00,13
3326,2024-08-16 15:00:00,11
3327,2024-08-16 16:00:00,9
3328,2024-08-16 17:00:00,10
3329,2024-08-16 18:00:00,8
3330,2024-08-16 19:00:00,9
3331,2024-08-16 20:00:00,10
3332,2024-08-16 21:00:00,10
3333,2024-08-16 22:00:00,11
3334,2024-08-16 23:00:00,7
3167,2024-08-17 00:00:00,9
3168,2024-08-17 01:00:00,9
3169,2024-08-17 02:00:00,6
3170,2024-08-17 03:00:00,11
3171,2024-08-17 04:00:00,4
3172,2024-08-17 05:00:00,8
3173,2024-08-17 06:00:00,8
3174,2024-08-17 07:00:00,9
3175,2024-08-17 08:00:00,9
3176,2024-08-17 09:00:00,5
3177,2024-08-17 10:00:00,8
3178,2024-08-17 11:00:00,8
3179,2024-08-17 12:00:00,8
3180,2024-08-17 13:00:00,11
3181,2024-08-17 14:00:00,12
3182,2024-08-17 15:00:00,13
3183,2024-08-17 16:00:00,11
3184,2024-08-17 17:00:00,10
3185,2024-08-17 18:00:00,10
3186,2024-08-17 19:00:00,8
3187,2024-08-17 20:00:00,15
3188,2024-08-17 21:00:00,10
3189,2024-08-17 22:00:00,10
3190,2024-08-17 23:00:00,6
3143,2024-08-18 00:00:00,11
3144,2024-08-18 01:00:00,6
3145,2024-08-18 02:00:00,12
3146,2024-08-18 03:00:00,5
3147,2024-08-18 04:00:00,10
3148,2024-08-18 05:00:00,5
3149,2024-08-18 06:00:00,4
3150,2024-08-18 07:00:00,3
3151,2024-08-18 08:00:00,0
3152,2024-08-18 09:00:00,8
3153,2024-08-18 10:00:00,5
3154,2024-08-18 11:00:00,6
3155,2024-08-18 12:00:00,7
3156,2024-08-18 13:00:00,9
3157,2024-08-18 14:00:00,12
3158,2024-08-18 15:00:00,10
3159,2024-08-18 16:00:00,10
3160,2024-08-18 17:00:00,9
3161,2024-08-18 18:00:00,0
3162,2024-08-18 19:00:00,0
3163,2024-08-18 20:00:00,0
3164,2024-08-18 21:00:00,3
3165,2024-08-18 22:00:00,6
3166,2024-08-18 23:00:00,0
3191,2024-08-19 00:00:00,0
3192,2024-08-19 01:00:00,6
3193,2024-08-19 02:00:00,4
3194,2024-08-19 03:00:00,6
3195,2024-08-19 04:00:00,5
3196,2024-08-19 05:00:00,6
3197,2024-08-19 06:00:00,4
3198,2024-08-19 07:00:00,4
3199,2024-08-19 08:00:00,8
3200,2024-08-19 09:00:00,13
3201,2024-08-19 10:00:00,13
3202,2024-08-19 11:00:00,12
3203,2024-08-19 12:00:00,8
3204,2024-08-19 13:00:00,8
3205,2024-08-19 14:00:00,6
3206,2024-08-19 15:00:00,5
3207,2024-08-19 16:00:00,8
3208,2024-08-19 17:00:00,7
3209,2024-08-19 18:00:00,3
3210,2024-08-19 19:00:00,9
3211,2024-08-19 20:00:00,9
3212,2024-08-19 21:00:00,5
3213,2024-08-19 22:00:00,8
3214,2024-08-19 23:00:00,10
3791,2024-08-20 00:00:00,5
3792,2024-08-20 01:00:00,12
3793,2024-08-20 02:00:00,8
3794,2024-08-20 03:00:00,8
3795,2024-08-20 04:00:00,7
3796,2024-08-20 05:00:00,13
3797,2024-08-20 06:00:00,5
3798,2024-08-20 07:00:00,6
3799,2024-08-20 08:00:00,4
3800,2024-08-20 09:00:00,9
3801,2024-08-20 10:00:00,14
3802,2024-08-20 11:00:00,17
3803,2024-08-20 12:00:00,21
3804,2024-08-20 13:00:00,23
3805,2024-08-20 14:00:00,26
3806,2024-08-20 15:00:00,27
3807,2024-08-20 16:00:00,31
3808,2024-08-20 17:00:00,26
3809,2024-08-20 18:00:00,24
3810,2024-08-20 19:00:00,14
3811,2024-08-20 20:00:00,13
3812,2024-08-20 21:00:00,12
3813,2024-08-20 22:00:00,13
3814,2024-08-20 23:00:00,10
3839,2024-08-21 00:00:00,11
3840,2024-08-21 01:00:00,14
3841,2024-08-21 02:00:00,12
3842,2024-08-21 03:00:00,11
3843,2024-08-21 04:00:00,4
3844,2024-08-21 05:00:00,10
3845,2024-08-21 06:00:00,12
3846,2024-08-21 07:00:00,9
3847,2024-08-21 08:00:00,9
3848,2024-08-21 09:00:00,8
3849,2024-08-21 10:00:00,13
