,Date (MPT),Volume
594,2024-01-25 18:00:00,2444.560364413129
595,2024-01-25 19:00:00,2545.8705280481777
596,2024-01-25 20:00:00,2678.9355378528107
597,2024-01-25 21:00:00,2652.6044505759082
598,2024-01-25 22:00:00,2779.142066811191
599,2024-01-25 23:00:00,2759.786374503871
600,2024-01-26 00:00:00,2846.163358001096
601,2024-01-26 01:00:00,2724.1461564303436
602,2024-01-26 02:00:00,2525.4534078009924
603,2024-01-26 03:00:00,2478.5391224831674
604,2024-01-26 04:00:00,2245.8007502520745
605,2024-01-26 05:00:00,2234.154967651897
606,2024-01-26 06:00:00,2197.9290042597386
607,2024-01-26 07:00:00,2139.6811785435843
608,2024-01-26 08:00:00,1991.3037485406796
609,2024-01-26 09:00:00,2021.0261961342064
610,2024-01-26 10:00:00,1992.2453123382065
611,2024-01-26 11:00:00,2034.894525190004
612,2024-01-26 12:00:00,1998.6487272348338
613,2024-01-26 13:00:00,1943.4507987172074
614,2024-01-26 14:00:00,2014.43197454936
615,2024-01-26 15:00:00,2108.6356268827785
616,2024-01-26 16:00:00,2286.5924990806316
617,2024-01-26 17:00:00,2351.624562969936
618,2024-01-26 18:00:00,2374.2570319524157
619,2024-01-26 19:00:00,2449.5886769733083
620,2024-01-26 20:00:00,2510.4099476095703
621,2024-01-26 21:00:00,2668.6850669760174
622,2024-01-26 22:00:00,2708.4247204215662
623,2024-01-26 23:00:00,2817.3383032276233
624,2024-01-27 00:00:00,2972.312533912261
625,2024-01-27 01:00:00,3067.787351472643
626,2024-01-27 02:00:00,2986.955442493889
627,2024-01-27 03:00:00,3018.832260642979
628,2024-01-27 04:00:00,3051.3207873168258
629,2024-01-27 05:00:00,2810.0100989428825
630,2024-01-27 06:00:00,2696.476660362217
631,2024-01-27 07:00:00,2772.430341708395
632,2024-01-27 08:00:00,2858.6824017092254
633,2024-01-27 09:00:00,2924.853481705222
634,2024-01-27 10:00:00,2888.3861446466876
635,2024-01-27 11:00:00,2857.8088360051315
636,2024-01-27 12:00:00,2744.126286858138
637,2024-01-27 13:00:00,2617.3659957813056
638,2024-01-27 14:00:00,2473.210598686702
639,2024-01-27 15:00:00,2445.4041161348423
640,2024-01-27 16:00:00,2273.0640714696215
641,2024-01-27 17:00:00,2091.1815121290665
642,2024-01-27 18:00:00,2019.7302925384708
643,2024-01-27 19:00:00,1967.2565864279784
644,2024-01-27 20:00:00,2006.1171201063858
645,2024-01-27 21:00:00,2231.2626876540317
646,2024-01-27 22:00:00,2638.1552324816253
647,2024-01-27 23:00:00,2832.1292982514037
648,2024-01-28 00:00:00,3047.5161355190144
649,2024-01-28 01:00:00,3120.1229008437526
650,2024-01-28 02:00:00,3127.800704051256
651,2024-01-28 03:00:00,3268.236572151449
652,2024-01-28 04:00:00,3288.150664383703
653,2024-01-28 05:00:00,3163.350113444461
654,2024-01-28 06:00:00,3100.8709980723593
655,2024-01-28 07:00:00,2893.174362877475
656,2024-01-28 08:00:00,2676.893049052093
657,2024-01-28 09:00:00,2671.9012937998773
658,2024-01-28 10:00:00,2651.810487913307
659,2024-01-28 11:00:00,2476.5579992392
660,2024-01-28 12:00:00,2248.89201097649
661,2024-01-28 13:00:00,2192.9555270086726
662,2024-01-28 14:00:00,2447.8798231480187
663,2024-01-28 15:00:00,2539.2440179051127
664,2024-01-28 16:00:00,2623.1666204509306
665,2024-01-28 17:00:00,2547.193954263487
666,2024-01-28 18:00:00,2594.6664551299314
667,2024-01-28 19:00:00,2355.3110005971625
668,2024-01-28 20:00:00,2016.5749755109682
669,2024-01-28 21:00:00,1771.4843322061167
670,2024-01-28 22:00:00,1384.7963493571513
671,2024-01-28 23:00:00,1251.185922409594
672,2024-01-29 00:00:00,1388.9938525013376
673,2024-01-29 01:00:00,1437.4651703497436
674,2024-01-29 02:00:00,1651.2698074183531
675,2024-01-29 03:00:00,1942.913578316437
676,2024-01-29 04:00:00,2232.1702220842903
677,2024-01-29 05:00:00,2468.4818425419594
678,2024-01-29 06:00:00,2765.7013133577507
679,2024-01-29 07:00:00,2896.2713030921086
680,2024-01-29 08:00:00,2990.845289490223
681,2024-01-29 09:00:00,2980.820066687233
682,2024-01-29 10:00:00,2979.404200644725
683,2024-01-29 11:00:00,2984.0519561175506
684,2024-01-29 12:00:00,2917.4818884034125
685,2024-01-29 13:00:00,2789.3126636766724
686,2024-01-29 14:00:00,2671.7734064150686
687,2024-01-29 15:00:00,2736.9743490324418
688,2024-01-29 16:00:00,2675.04071728405
689,2024-01-29 17:00:00,2822.717523784356
690,2024-01-29 18:00:00,2914.108572178632
691,2024-01-29 19:00:00,2863.1566103123128
692,2024-01-29 20:00:00,2640.8826145980092
693,2024-01-29 21:00:00,2566.176452097164
694,2024-01-29 22:00:00,2734.2411926418545
695,2024-01-29 23:00:00,2730.142201807499
696,2024-01-30 00:00:00,2803.0108288526867
697,2024-01-30 01:00:00,2878.809913703071
698,2024-01-30 02:00:00,2797.472378257629
699,2024-01-30 03:00:00,2604.2003474302755
700,2024-01-30 04:00:00,2831.87846051313
701,2024-01-30 05:00:00,2887.3722930633858
702,2024-01-30 06:00:00,2992.306545263661
703,2024-01-30 07:00:00,3183.529739602804
704,2024-01-30 08:00:00,3098.354839693076
705,2024-01-30 09:00:00,3117.5015631523397
706,2024-01-30 10:00:00,3120.989110991723
707,2024-01-30 11:00:00,3194.3387556392286
708,2024-01-30 12:00:00,3211.7385027238724
709,2024-01-30 13:00:00,3130.306226796309
710,2024-01-30 14:00:00,2916.339329145749
711,2024-01-30 15:00:00,2572.5964238837196
712,2024-01-30 16:00:00,2290.8907264685963
713,2024-01-30 17:00:00,2277.5496832751232
714,2024-01-30 18:00:00,2318.383461300987
715,2024-01-30 19:00:00,2367.1642759654505
716,2024-01-30 20:00:00,2169.069574473699
717,2024-01-30 21:00:00,2015.8714607743836
718,2024-01-30 22:00:00,1742.961072591535
719,2024-01-30 23:00:00,1514.0178773959892
720,2024-01-31 00:00:00,1511.4349272293225
721,2024-01-31 01:00:00,1487.9886733824883
722,2024-01-31 02:00:00,1356.0888191407257
723,2024-01-31 03:00:00,1326.076108808741
724,2024-01-31 04:00:00,1073.9578275825663
725,2024-01-31 05:00:00,822.8097231631891
726,2024-01-31 06:00:00,909.5478212869167
727,2024-01-31 07:00:00,1130.2977948518594
728,2024-01-31 08:00:00,1376.3986997015816
729,2024-01-31 09:00:00,1441.410028925004
730,2024-01-31 10:00:00,1366.2689534169972
731,2024-01-31 11:00:00,1246.2982072503369
732,2024-01-31 12:00:00,1239.4109425240672
733,2024-01-31 13:00:00,1214.5428517095413
734,2024-01-31 14:00:00,1299.7503667305575
735,2024-01-31 15:00:00,1472.3678363350944
736,2024-01-31 16:00:00,1929.8172117287747
737,2024-01-31 17:00:00,2264.6292584690204
738,2024-01-31 18:00:00,2457.366611027544
739,2024-01-31 19:00:00,2463.938509310848
740,2024-01-31 20:00:00,2461.5833659702207
741,2024-01-31 21:00:00,2519.270799644457
742,2024-01-31 22:00:00,2598.6993040076145
743,2024-01-31 23:00:00,2555.383860695528
744,2024-02-01 00:00:00,2505.959975071889
745,2024-02-01 01:00:00,2478.827680744359
746,2024-02-01 02:00:00,2548.673038064291
747,2024-02-01 03:00:00,2581.570878004299
748,2024-02-01 04:00:00,2539.3580460476546
749,2024-02-01 05:00:00,2432.4452960021626
750,2024-02-01 06:00:00,2329.2420754383006
751,2024-02-01 07:00:00,2164.712836698277
752,2024-02-01 08:00:00,1894.0214214287698
753,2024-02-01 09:00:00,1668.4410690718476
754,2024-02-01 10:00:00,1334.841753640299
755,2024-02-01 11:00:00,975.4666995558971
756,2024-02-01 12:00:00,796.0497420135555
757,2024-02-01 13:00:00,702.8982762229608
758,2024-02-01 14:00:00,697.3439709929129
759,2024-02-01 15:00:00,948.2395102150407
760,2024-02-01 16:00:00,1335.2680062260397
761,2024-02-01 17:00:00,1752.3721394073964
762,2024-02-01 18:00:00,1895.7937997544557
763,2024-02-01 19:00:00,2044.2925236031579
764,2024-02-01 20:00:00,2041.403986065901
765,2024-02-01 21:00:00,2001.5848623189
766,2024-02-01 22:00:00,2010.1947886301082
767,2024-02-01 23:00:00,1888.0956684001287
768,2024-02-02 00:00:00,1718.3687712471021
769,2024-02-02 01:00:00,1607.3030342826496
770,2024-02-02 02:00:00,1402.926585031723
771,2024-02-02 03:00:00,1286.9898287750864
772,2024-02-02 04:00:00,1177.4621325143344
773,2024-02-02 05:00:00,1095.8158975674708
774,2024-02-02 06:00:00,1118.7263564306083
775,2024-02-02 07:00:00,1188.1858236636635
776,2024-02-02 08:00:00,1348.5850626692343
777,2024-02-02 09:00:00,1256.6518599477577
778,2024-02-02 10:00:00,1054.4531863836448
779,2024-02-02 11:00:00,613.4177638747543
780,2024-02-02 12:00:00,447.5092071663092
781,2024-02-02 13:00:00,415.3124638772218
782,2024-02-02 14:00:00,370.62153753458625
783,2024-02-02 15:00:00,352.2999343027754
784,2024-02-02 16:00:00,412.28088772000535
785,2024-02-02 17:00:00,483.20154607432585
786,2024-02-02 18:00:00,560.379342623651
787,2024-02-02 19:00:00,716.0973721130234
788,2024-02-02 20:00:00,736.6572046001255
789,2024-02-02 21:00:00,734.9653643217351
790,2024-02-02 22:00:00,770.6825551124166
791,2024-02-02 23:00:00,846.8229827710076
792,2024-02-03 00:00:00,973.124356596147
793,2024-02-03 01:00:00,1121.5182302459411
794,2024-02-03 02:00:00,1095.6751858763396
795,2024-02-03 03:00:00,1014.0853216467632
796,2024-02-03 04:00:00,902.7228721446254
797,2024-02-03 05:00:00,835.0008116040958
798,2024-02-03 06:00:00,921.8779467519953
799,2024-02-03 07:00:00,997.769836930852
800,2024-02-03 08:00:00,1190.43029023252
801,2024-02-03 09:00:00,1482.1726645551373
802,2024-02-03 10:00:00,1504.254902563956
803,2024-02-03 11:00:00,1720.2601960661345
804,2024-02-03 12:00:00,2116.0148019581206
805,2024-02-03 13:00:00,2341.5943913958968
806,2024-02-03 14:00:00,2427.0205224974948
807,2024-02-03 15:00:00,2443.020423081087
808,2024-02-03 16:00:00,2515.593020423386
809,2024-02-03 17:00:00,2835.1920005901156
810,2024-02-03 18:00:00,2992.6770527900094
811,2024-02-03 19:00:00,2979.1147225999666
812,2024-02-03 20:00:00,2965.5196628616254
813,2024-02-03 21:00:00,2943.1930402204725
814,2024-02-03 22:00:00,2871.342090314875
815,2024-02-03 23:00:00,2713.572015868947
816,2024-02-04 00:00:00,2518.4869958683353
817,2024-02-04 01:00:00,2391.926358750992
818,2024-02-04 02:00:00,2302.966206944005
819,2024-02-04 03:00:00,2113.024335395967
820,2024-02-04 04:00:00,1999.7713812486993
821,2024-02-04 05:00:00,1895.9885637020402
822,2024-02-04 06:00:00,1842.110018118885
823,2024-02-04 07:00:00,1660.9665965810088
824,2024-02-04 08:00:00,1289.4763054203368
825,2024-02-04 09:00:00,941.4857630842592
826,2024-02-04 10:00:00,709.4720616985112
827,2024-02-04 11:00:00,563.7438763837475
828,2024-02-04 12:00:00,370.13427281032625
829,2024-02-04 13:00:00,231.34448262692325
830,2024-02-04 14:00:00,174.89324202085947
831,2024-02-04 15:00:00,100.06604140135977
832,2024-02-04 16:00:00,47.53437086659173
833,2024-02-04 17:00:00,23.414225783592297
834,2024-02-04 18:00:00,43.18697026801606
835,2024-02-04 19:00:00,62.452867080610666
836,2024-02-04 20:00:00,84.32324634619471
837,2024-02-04 21:00:00,82.64868647961981
838,2024-02-04 22:00:00,101.97423931918624
839,2024-02-04 23:00:00,116.84830554935667
840,2024-02-05 00:00:00,215.1914386703488
841,2024-02-05 01:00:00,317.12012965972224
842,2024-02-05 02:00:00,304.0214846230795
843,2024-02-05 03:00:00,334.8496356418977
844,2024-02-05 04:00:00,429.86090059989857
845,2024-02-05 05:00:00,406.86697160219154
846,2024-02-05 06:00:00,362.9835177966952
847,2024-02-05 07:00:00,304.7330120735864
848,2024-02-05 08:00:00,228.0334725075629
849,2024-02-05 09:00:00,199.44873575686995
850,2024-02-05 10:00:00,120.7194969565587
851,2024-02-05 11:00:00,61.30451326466269
852,2024-02-05 12:00:00,61.07428528768321
853,2024-02-05 13:00:00,24.63008867105262
854,2024-02-05 14:00:00,22.424474749515454
855,2024-02-05 15:00:00,26.895529318712654
856,2024-02-05 16:00:00,24.876831116183766
857,2024-02-05 17:00:00,45.64476253249579
858,2024-02-05 18:00:00,45.9248211084596
859,2024-02-05 19:00:00,30.304920138360725
860,2024-02-05 20:00:00,15.156828192422786
861,2024-02-05 21:00:00,8.27075159976052
862,2024-02-05 22:00:00,5.750536767741044
863,2024-02-05 23:00:00,20.25393011632479
864,2024-02-06 00:00:00,13.37874114341206
865,2024-02-06 01:00:00,7.655926841927899
866,2024-02-06 02:00:00,2.6910872885419264
867,2024-02-06 03:00:00,2.1006873053146733
868,2024-02-06 04:00:00,4.070665052475201
869,2024-02-06 05:00:00,7.034292722725207
870,2024-02-06 06:00:00,18.276431471428108
871,2024-02-06 07:00:00,31.761902674552466
872,2024-02-06 08:00:00,42.045399249254004
873,2024-02-06 09:00:00,36.19779645305127
874,2024-02-06 10:00:00,69.932645381776
875,2024-02-06 11:00:00,161.33683221439105
876,2024-02-06 12:00:00,311.7487135053219
877,2024-02-06 13:00:00,387.60564297190973
878,2024-02-06 14:00:00,368.31134296998795
879,2024-02-06 15:00:00,369.9361496783296
880,2024-02-06 16:00:00,363.2263604269756
881,2024-02-06 17:00:00,317.56242577112386
882,2024-02-06 18:00:00,267.90640846536803
883,2024-02-06 19:00:00,334.0979781057189
884,2024-02-06 20:00:00,247.41459292563715
885,2024-02-06 21:00:00,173.31243707370737
886,2024-02-06 22:00:00,116.68122678438823
887,2024-02-06 23:00:00,84.65549350155725
888,2024-02-07 00:00:00,27.093309948866565
889,2024-02-07 01:00:00,11.174155509571234
890,2024-02-07 02:00:00,6.0689205359501965
891,2024-02-07 03:00:00,3.3326883698544565
892,2024-02-07 04:00:00,6.053627866564526
893,2024-02-07 05:00:00,7.589211704499191
894,2024-02-07 06:00:00,5.233088961069782
895,2024-02-07 07:00:00,3.476797384470701
896,2024-02-07 08:00:00,2.707406305873559
897,2024-02-07 09:00:00,6.8636529328342935
898,2024-02-07 10:00:00,16.976986033817134
899,2024-02-07 11:00:00,46.58115038235982
900,2024-02-07 12:00:00,103.97221618028152
901,2024-02-07 13:00:00,192.27714298715193
902,2024-02-07 14:00:00,301.06972467940716
903,2024-02-07 15:00:00,357.06849681702755
904,2024-02-07 16:00:00,407.0757692270726
905,2024-02-07 17:00:00,459.43464098748234
906,2024-02-07 18:00:00,434.17304025226167
907,2024-02-07 19:00:00,457.924205083549
908,2024-02-07 20:00:00,374.12817154858675
909,2024-02-07 21:00:00,273.1793121789727
910,2024-02-07 22:00:00,216.4752694523997
911,2024-02-07 23:00:00,188.47948932381556
912,2024-02-08 00:00:00,155.3372368468344
913,2024-02-08 01:00:00,122.7731675377695
914,2024-02-08 02:00:00,97.0107783428828
915,2024-02-08 03:00:00,81.14474276039336
916,2024-02-08 04:00:00,53.461243507795864
917,2024-02-08 05:00:00,28.795660576236745
918,2024-02-08 06:00:00,16.980688412752418
919,2024-02-08 07:00:00,24.758577148914338
920,2024-02-08 08:00:00,24.535688328387007
921,2024-02-08 09:00:00,12.88585529824098
922,2024-02-08 10:00:00,3.527584160702924
923,2024-02-08 11:00:00,1.2404178556551533
924,2024-02-08 12:00:00,1.303990070124467
925,2024-02-08 13:00:00,1.500151179730892
926,2024-02-08 14:00:00,2.228801204363505
927,2024-02-08 15:00:00,3.334739256008631
928,2024-02-08 16:00:00,8.665408357973728
929,2024-02-08 17:00:00,13.711693784677319
930,2024-02-08 18:00:00,17.155094836759897
931,2024-02-08 19:00:00,25.022232904839846
932,2024-02-08 20:00:00,32.22706620680893
933,2024-02-08 21:00:00,37.146576122053794
934,2024-02-08 22:00:00,33.24658190290961
935,2024-02-08 23:00:00,59.57653689741261
936,2024-02-09 00:00:00,123.05407717330588
937,2024-02-09 01:00:00,245.83994225773546
938,2024-02-09 02:00:00,238.8664396887107
939,2024-02-09 03:00:00,260.9184930597577
940,2024-02-09 04:00:00,334.71969418714446
941,2024-02-09 05:00:00,396.1917020719498
942,2024-02-09 06:00:00,426.1708190443449
943,2024-02-09 07:00:00,452.4124596523742
944,2024-02-09 08:00:00,543.1412189341419
945,2024-02-09 09:00:00,581.1802006512714
946,2024-02-09 10:00:00,508.7828417084822
947,2024-02-09 11:00:00,505.60949359693456
948,2024-02-09 12:00:00,575.5380531626113
949,2024-02-09 13:00:00,451.4306311948763
950,2024-02-09 14:00:00,421.8379963990549
951,2024-02-09 15:00:00,382.4897272832195
952,2024-02-09 16:00:00,344.35536713148986
953,2024-02-09 17:00:00,423.8825948370993
954,2024-02-09 18:00:00,465.75710458945895
955,2024-02-09 19:00:00,550.3835959458848
956,2024-02-09 20:00:00,559.4679782104492
957,2024-02-09 21:00:00,584.907269998052
958,2024-02-09 22:00:00,652.0344248552786
959,2024-02-09 23:00:00,747.8620525992413
960,2024-02-10 00:00:00,775.0685139661282
961,2024-02-10 01:00:00,842.4823176898228
962,2024-02-10 02:00:00,968.6197909746816
963,2024-02-10 03:00:00,1136.3452457903657
964,2024-02-10 04:00:00,1291.768865298099
965,2024-02-10 05:00:00,1367.1556938824388
966,2024-02-10 06:00:00,1488.7401707672411
967,2024-02-10 07:00:00,1617.7726841361987
968,2024-02-10 08:00:00,1759.0992178518243
969,2024-02-10 09:00:00,1853.1650624623894
970,2024-02-10 10:00:00,1963.9355316177341
971,2024-02-10 11:00:00,1927.037125084988
972,2024-02-10 12:00:00,1836.1180083882477
973,2024-02-10 13:00:00,1771.8259197922878
974,2024-02-10 14:00:00,1736.7304017209676
975,2024-02-10 15:00:00,1695.2584281783138
976,2024-02-10 16:00:00,1706.52714236656
977,2024-02-10 17:00:00,1855.187982084155
978,2024-02-10 18:00:00,1875.4349145417577
979,2024-02-10 19:00:00,2081.3720863654135
980,2024-02-10 20:00:00,2229.9698754257793
981,2024-02-10 21:00:00,2425.9144904846617
982,2024-02-10 22:00:00,2557.500729907089
983,2024-02-10 23:00:00,2616.5092334974806
984,2024-02-11 00:00:00,2607.4081177751223
985,2024-02-11 01:00:00,2662.1779715086063
986,2024-02-11 02:00:00,2676.6286193573806
987,2024-02-11 03:00:00,2812.2160305062557
988,2024-02-11 04:00:00,2806.52559070766
989,2024-02-11 05:00:00,2713.31416196333
990,2024-02-11 06:00:00,2445.6068839681147
991,2024-02-11 07:00:00,2046.7208103129765
992,2024-02-11 08:00:00,1576.5096370270683
993,2024-02-11 09:00:00,1421.5878830049767
994,2024-02-11 10:00:00,1499.8270860206999
995,2024-02-11 11:00:00,1430.6779279724592
996,2024-02-11 12:00:00,1171.2429942258034
997,2024-02-11 13:00:00,974.4836453904626
998,2024-02-11 14:00:00,894.3687425193191
999,2024-02-11 15:00:00,857.7156216092367
1000,2024-02-11 16:00:00,961.8830278885365
1001,2024-02-11 17:00:00,1015.7852049190634
1002,2024-02-11 18:00:00,1081.3348033011953
1003,2024-02-11 19:00:00,1165.6843372432556
1004,2024-02-11 20:00:00,1195.8902738859751
1005,2024-02-11 21:00:00,1017.3294457309693
1006,2024-02-11 22:00:00,1047.4938222464175
1007,2024-02-11 23:00:00,1065.543337275891
1008,2024-02-12 00:00:00,1013.3119902134107
1009,2024-02-12 01:00:00,1067.5570835477279
1010,2024-02-12 02:00:00,1060.2472113822732
1011,2024-02-12 03:00:00,1159.0323647101638
1012,2024-02-12 04:00:00,1216.92555797764
1013,2024-02-12 05:00:00,1191.6538954709138
1014,2024-02-12 06:00:00,1175.8164757755399
1015,2024-02-12 07:00:00,1156.650809339053
1016,2024-02-12 08:00:00,1221.5129633331962
1017,2024-02-12 09:00:00,1310.6561861525643
1018,2024-02-12 10:00:00,1313.6612886991475
1019,2024-02-12 11:00:00,1198.6697809801994
1020,2024-02-12 12:00:00,1144.6709528887022
1021,2024-02-12 13:00:00,1163.87371520309
1022,2024-02-12 14:00:00,1355.6905503478233
1023,2024-02-12 15:00:00,1517.7338343883555
1024,2024-02-12 16:00:00,1575.2987726874235
1025,2024-02-12 17:00:00,1720.1780947655109
1026,2024-02-12 18:00:00,2181.649230745592
1027,2024-02-12 19:00:00,2116.815126113105
1028,2024-02-12 20:00:00,1943.6615577940229
1029,2024-02-12 21:00:00,1580.7603190096881
1030,2024-02-12 22:00:00,1316.1556920054638
1031,2024-02-12 23:00:00,1355.5073463122217
1032,2024-02-13 00:00:00,1514.2627007725753
1033,2024-02-13 01:00:00,1854.2313592411165
1034,2024-02-13 02:00:00,1864.3784173081153
1035,2024-02-13 03:00:00,1648.4571608130384
1036,2024-02-13 04:00:00,1587.1350396269186
1037,2024-02-13 05:00:00,1769.2906829735552
1038,2024-02-13 06:00:00,1943.12722763872
1039,2024-02-13 07:00:00,1872.0696196226859
1040,2024-02-13 08:00:00,1876.4791880604998
1041,2024-02-13 09:00:00,1850.144002125644
1042,2024-02-13 10:00:00,1858.5864531935586
1043,2024-02-13 11:00:00,1841.2566898907887
1044,2024-02-13 12:00:00,1639.5936143025922
1045,2024-02-13 13:00:00,1459.8563167141544
1046,2024-02-13 14:00:00,1339.2117987066424
1047,2024-02-13 15:00:00,1311.7429076313972
1048,2024-02-13 16:00:00,1185.7449395922488
1049,2024-02-13 17:00:00,1065.2409137035825
1050,2024-02-13 18:00:00,984.613003859164
1051,2024-02-13 19:00:00,847.0772717067185
1052,2024-02-13 20:00:00,748.6515502286868
1053,2024-02-13 21:00:00,625.8500538717997
1054,2024-02-13 22:00:00,501.4090298543374
1055,2024-02-13 23:00:00,417.8494846667929
1056,2024-02-14 00:00:00,453.77351689619735
1057,2024-02-14 01:00:00,486.7675255938826
1058,2024-02-14 02:00:00,596.577791544377
1059,2024-02-14 03:00:00,658.6675417160781
