,Date (MPT),Volume
44450,2024-01-27 07:00:00,0.0
44451,2024-01-27 08:00:00,30.138610564470284
44452,2024-01-27 09:00:00,410.67018070384853
44453,2024-01-27 10:00:00,851.4545193211237
44454,2024-01-27 11:00:00,900.0510824985638
44455,2024-01-27 12:00:00,878.4049777441555
44456,2024-01-27 13:00:00,814.7950650213496
44457,2024-01-27 14:00:00,810.0900060398711
44458,2024-01-27 15:00:00,575.0626558096542
44459,2024-01-27 16:00:00,104.50616504444844
44460,2024-01-27 17:00:00,1.1297221635944314
44461,2024-01-27 18:00:00,0.4952222069104513
44462,2024-01-27 19:00:00,1.7881666453679403
44463,2024-01-27 20:00:00,0.5539999963177575
44464,2024-01-27 21:00:00,0.3026666676667001
44465,2024-01-27 22:00:00,0.0
44466,2024-01-27 23:00:00,0.0
44467,2024-01-28 00:00:00,0.0
44468,2024-01-28 01:00:00,0.0
44469,2024-01-28 02:00:00,0.0
44470,2024-01-28 03:00:00,0.0
44471,2024-01-28 04:00:00,0.0
44472,2024-01-28 05:00:00,0.0
44473,2024-01-28 06:00:00,0.0
44474,2024-01-28 07:00:00,0.011388888888888891
44475,2024-01-28 08:00:00,18.711666408263977
44476,2024-01-28 09:00:00,106.53077229984933
44477,2024-01-28 10:00:00,226.87566413182353
44478,2024-01-28 11:00:00,327.98316959705625
44479,2024-01-28 12:00:00,366.90778677745
44480,2024-01-28 13:00:00,292.5374130196042
44481,2024-01-28 14:00:00,313.67894231610825
44482,2024-01-28 15:00:00,367.49778118007714
44483,2024-01-28 16:00:00,126.62360879290439
44484,2024-01-28 17:00:00,5.194222296377022
44485,2024-01-28 18:00:00,1.4881666638453799
44486,2024-01-28 19:00:00,0.3938333241144816
44487,2024-01-28 20:00:00,0.13927777955929438
44488,2024-01-28 21:00:00,0.0
44489,2024-01-28 22:00:00,0.0
44490,2024-01-28 23:00:00,0.0
44491,2024-01-29 00:00:00,0.0
44492,2024-01-29 01:00:00,0.0
44493,2024-01-29 02:00:00,0.0
44494,2024-01-29 03:00:00,0.0
44495,2024-01-29 04:00:00,0.0
44496,2024-01-29 05:00:00,0.0
44497,2024-01-29 06:00:00,0.0
44498,2024-01-29 07:00:00,0.0
44499,2024-01-29 08:00:00,26.879110711465277
44500,2024-01-29 09:00:00,230.17434902375769
44501,2024-01-29 10:00:00,302.8914752801094
44502,2024-01-29 11:00:00,328.1321237569386
44503,2024-01-29 12:00:00,299.02754467540325
44504,2024-01-29 13:00:00,248.0362515594893
44505,2024-01-29 14:00:00,148.66816311586234
44506,2024-01-29 15:00:00,98.16683159682485
44507,2024-01-29 16:00:00,38.472499142463015
44508,2024-01-29 17:00:00,0.5402777527272702
44509,2024-01-29 18:00:00,0.0
44510,2024-01-29 19:00:00,0.2637777630819215
44511,2024-01-29 20:00:00,0.0
44512,2024-01-29 21:00:00,0.0
44513,2024-01-29 22:00:00,0.0
44514,2024-01-29 23:00:00,0.0
44515,2024-01-30 00:00:00,0.0
44516,2024-01-30 01:00:00,0.0
44517,2024-01-30 02:00:00,0.0
44518,2024-01-30 03:00:00,0.0
44519,2024-01-30 04:00:00,0.0
44520,2024-01-30 05:00:00,0.0
44521,2024-01-30 06:00:00,0.0
44522,2024-01-30 07:00:00,0.0
44523,2024-01-30 08:00:00,43.73122137922379
44524,2024-01-30 09:00:00,204.1302079222103
44525,2024-01-30 10:00:00,336.8949692567189
44526,2024-01-30 11:00:00,433.09153875675463
44527,2024-01-30 12:00:00,480.9164328265191
44528,2024-01-30 13:00:00,461.5033594427009
44529,2024-01-30 14:00:00,288.24395894649956
44530,2024-01-30 15:00:00,136.8388862645709
44531,2024-01-30 16:00:00,42.14154709873929
44532,2024-01-30 17:00:00,0.012222222404347527
44533,2024-01-30 18:00:00,0.0
44534,2024-01-30 19:00:00,0.0
44535,2024-01-30 20:00:00,0.0
44536,2024-01-30 21:00:00,0.0
44537,2024-01-30 22:00:00,0.0
44538,2024-01-30 23:00:00,0.0
44539,2024-01-31 00:00:00,0.0
44540,2024-01-31 01:00:00,0.0
44541,2024-01-31 02:00:00,0.0
44542,2024-01-31 03:00:00,1.2151110791166624
44543,2024-01-31 04:00:00,0.3750555407007535
44544,2024-01-31 05:00:00,0.4368888835443391
44545,2024-01-31 06:00:00,0.02349999950991737
44546,2024-01-31 07:00:00,0.4991111048724916
44547,2024-01-31 08:00:00,63.79561015102597
44548,2024-01-31 09:00:00,512.3044245052007
44549,2024-01-31 10:00:00,828.8741049358083
44550,2024-01-31 11:00:00,829.7817870331141
44551,2024-01-31 12:00:00,751.7568677387967
44552,2024-01-31 13:00:00,718.4302074721289
44553,2024-01-31 14:00:00,755.7693502276145
44554,2024-01-31 15:00:00,442.31021392236147
44555,2024-01-31 16:00:00,86.69294801066317
44556,2024-01-31 17:00:00,0.6803888751193882
44557,2024-01-31 18:00:00,0.0
44558,2024-01-31 19:00:00,0.0
44559,2024-01-31 20:00:00,0.0
44560,2024-01-31 21:00:00,0.0
44561,2024-01-31 22:00:00,0.0
44562,2024-01-31 23:00:00,0.0
44563,2024-02-01 00:00:00,0.0
44564,2024-02-01 01:00:00,0.0
44565,2024-02-01 02:00:00,0.0
44566,2024-02-01 03:00:00,0.0
44567,2024-02-01 04:00:00,0.0
44568,2024-02-01 05:00:00,0.0
44569,2024-02-01 06:00:00,0.0
44570,2024-02-01 07:00:00,0.0030555555555555557
44571,2024-02-01 08:00:00,79.27099860855274
44572,2024-02-01 09:00:00,551.3183086839318
44573,2024-02-01 10:00:00,860.2795714314117
44574,2024-02-01 11:00:00,860.6050757379331
44575,2024-02-01 12:00:00,825.1207772762248
44576,2024-02-01 13:00:00,863.2097906772296
44577,2024-02-01 14:00:00,873.1103385070297
44578,2024-02-01 15:00:00,640.210208306147
44579,2024-02-01 16:00:00,143.10440509487358
44580,2024-02-01 17:00:00,0.7929444258411725
44581,2024-02-01 18:00:00,0.0
44582,2024-02-01 19:00:00,0.0
44583,2024-02-01 20:00:00,0.0
44584,2024-02-01 21:00:00,0.0
44585,2024-02-01 22:00:00,0.0
44586,2024-02-01 23:00:00,0.0
44587,2024-02-02 00:00:00,0.0
44588,2024-02-02 01:00:00,0.0
44589,2024-02-02 02:00:00,0.001379750006728702
44590,2024-02-02 03:00:00,0.0
44591,2024-02-02 04:00:00,0.0
44592,2024-02-02 05:00:00,0.0
44593,2024-02-02 06:00:00,0.0
44594,2024-02-02 07:00:00,0.0014446058207088046
44595,2024-02-02 08:00:00,80.1979984774192
44596,2024-02-02 09:00:00,526.5690976294213
44597,2024-02-02 10:00:00,826.8700633988446
44598,2024-02-02 11:00:00,814.3736571309302
44599,2024-02-02 12:00:00,778.3495077791148
44600,2024-02-02 13:00:00,776.8297667830683
44601,2024-02-02 14:00:00,769.9479779264166
44602,2024-02-02 15:00:00,605.5971014081107
44603,2024-02-02 16:00:00,161.60205324940387
44604,2024-02-02 17:00:00,5.326999879231055
44605,2024-02-02 18:00:00,0.026666665077209474
44606,2024-02-02 19:00:00,0.0
44607,2024-02-02 20:00:00,0.0
44608,2024-02-02 21:00:00,0.0
44609,2024-02-02 22:00:00,0.0013902861211034989
44610,2024-02-02 23:00:00,0.0
44611,2024-02-03 00:00:00,0.0
44612,2024-02-03 01:00:00,0.0
44613,2024-02-03 02:00:00,0.0
44614,2024-02-03 03:00:00,0.0
44615,2024-02-03 04:00:00,0.0
44616,2024-02-03 05:00:00,0.0
44617,2024-02-03 06:00:00,0.0
44618,2024-02-03 07:00:00,0.0
44619,2024-02-03 08:00:00,10.717722120798294
44620,2024-02-03 09:00:00,67.78337030427322
44621,2024-02-03 10:00:00,139.98024247914552
44622,2024-02-03 11:00:00,189.6473341720634
44623,2024-02-03 12:00:00,247.89803719351687
44624,2024-02-03 13:00:00,188.57562967591815
44625,2024-02-03 14:00:00,134.63381306648253
44626,2024-02-03 15:00:00,70.79435864420402
44627,2024-02-03 16:00:00,13.839757851502961
44628,2024-02-03 17:00:00,0.17699998944997786
44629,2024-02-03 18:00:00,0.0
44630,2024-02-03 19:00:00,0.0
44631,2024-02-03 20:00:00,0.0
44632,2024-02-03 21:00:00,0.0
44633,2024-02-03 22:00:00,0.0
44634,2024-02-03 23:00:00,0.0
44635,2024-02-04 00:00:00,0.0
44636,2024-02-04 01:00:00,0.0
44637,2024-02-04 02:00:00,0.0
44638,2024-02-04 03:00:00,0.0
44639,2024-02-04 04:00:00,0.0
44640,2024-02-04 05:00:00,0.0
44641,2024-02-04 06:00:00,0.0
44642,2024-02-04 07:00:00,0.0
44643,2024-02-04 08:00:00,17.058777573141786
44644,2024-02-04 09:00:00,89.11805441298418
44645,2024-02-04 10:00:00,179.91314614878758
44646,2024-02-04 11:00:00,279.6640358663599
44647,2024-02-04 12:00:00,384.25201111899474
44648,2024-02-04 13:00:00,479.89293959955364
44649,2024-02-04 14:00:00,419.2061946170197
44650,2024-02-04 15:00:00,211.08149732288388
44651,2024-02-04 16:00:00,97.5323316289319
44652,2024-02-04 17:00:00,3.45594442554646
44653,2024-02-04 18:00:00,0.9387221833070121
44654,2024-02-04 19:00:00,0.0387222205930286
44655,2024-02-04 20:00:00,0.0
44656,2024-02-04 21:00:00,0.0
44657,2024-02-04 22:00:00,0.0
44658,2024-02-04 23:00:00,0.0
44659,2024-02-05 00:00:00,0.0
44660,2024-02-05 01:00:00,0.0
44661,2024-02-05 02:00:00,0.0
44662,2024-02-05 03:00:00,0.0
44663,2024-02-05 04:00:00,0.0
44664,2024-02-05 05:00:00,0.0
44665,2024-02-05 06:00:00,0.0
44666,2024-02-05 07:00:00,0.1673333368367619
44667,2024-02-05 08:00:00,36.54355506512854
44668,2024-02-05 09:00:00,186.90985253895323
44669,2024-02-05 10:00:00,403.8498268979788
44670,2024-02-05 11:00:00,577.5557130052978
44671,2024-02-05 12:00:00,569.5125453875627
44672,2024-02-05 13:00:00,612.640100632078
44673,2024-02-05 14:00:00,620.8547688815328
44674,2024-02-05 15:00:00,216.71038449320528
44675,2024-02-05 16:00:00,109.5677759817077
44676,2024-02-05 17:00:00,4.49666654177838
44677,2024-02-05 18:00:00,2.1815554258227348
44678,2024-02-05 19:00:00,2.2474998811880753
44679,2024-02-05 20:00:00,0.14333332886298494
44680,2024-02-05 21:00:00,0.0
44681,2024-02-05 22:00:00,0.0
44682,2024-02-05 23:00:00,0.0
44683,2024-02-06 00:00:00,0.0
44684,2024-02-06 01:00:00,0.0
44685,2024-02-06 02:00:00,0.0
44686,2024-02-06 03:00:00,0.0
44687,2024-02-06 04:00:00,0.0
44688,2024-02-06 05:00:00,0.0
44689,2024-02-06 06:00:00,0.0
44690,2024-02-06 07:00:00,0.0
44691,2024-02-06 08:00:00,15.139277448538277
44692,2024-02-06 09:00:00,119.4512755009532
44693,2024-02-06 10:00:00,205.5476630562875
44694,2024-02-06 11:00:00,271.53638560268615
44695,2024-02-06 12:00:00,333.2585494945778
44696,2024-02-06 13:00:00,314.9398285411464
44697,2024-02-06 14:00:00,252.00160587688285
44698,2024-02-06 15:00:00,177.2216642462876
44699,2024-02-06 16:00:00,76.39288771843745
44700,2024-02-06 17:00:00,1.0284999697903792
44701,2024-02-06 18:00:00,0.0
44702,2024-02-06 19:00:00,0.0
44703,2024-02-06 20:00:00,0.0
44704,2024-02-06 21:00:00,0.0
44705,2024-02-06 22:00:00,0.0
44706,2024-02-06 23:00:00,0.0
44707,2024-02-07 00:00:00,0.0
44708,2024-02-07 01:00:00,0.0
44709,2024-02-07 02:00:00,0.0
44710,2024-02-07 03:00:00,0.0
44711,2024-02-07 04:00:00,0.0
44712,2024-02-07 05:00:00,0.0
44713,2024-02-07 06:00:00,0.0
44714,2024-02-07 07:00:00,0.0
44715,2024-02-07 08:00:00,22.498277227563992
44716,2024-02-07 09:00:00,106.73199878684348
44717,2024-02-07 10:00:00,209.90371919867067
44718,2024-02-07 11:00:00,321.7533345711397
44719,2024-02-07 12:00:00,361.5505277190936
44720,2024-02-07 13:00:00,318.5259402985043
44721,2024-02-07 14:00:00,220.1870520613094
44722,2024-02-07 15:00:00,159.68316349756384
44723,2024-02-07 16:00:00,67.575865553485
44724,2024-02-07 17:00:00,4.673166621343957
44725,2024-02-07 18:00:00,0.0
44726,2024-02-07 19:00:00,0.0
44727,2024-02-07 20:00:00,0.0
44728,2024-02-07 21:00:00,0.0
44729,2024-02-07 22:00:00,0.0
44730,2024-02-07 23:00:00,0.8002777304914263
44731,2024-02-08 00:00:00,0.06799999594688416
44732,2024-02-08 01:00:00,0.0
44733,2024-02-08 02:00:00,0.0
44734,2024-02-08 03:00:00,0.0
44735,2024-02-08 04:00:00,0.0
44736,2024-02-08 05:00:00,0.0
44737,2024-02-08 06:00:00,0.0
44738,2024-02-08 07:00:00,0.0
44739,2024-02-08 08:00:00,22.64805518536104
44740,2024-02-08 09:00:00,102.2132205361459
44741,2024-02-08 10:00:00,214.99560676104494
44742,2024-02-08 11:00:00,332.30138361980516
44743,2024-02-08 12:00:00,412.52154767152336
44744,2024-02-08 13:00:00,373.7097722608513
44745,2024-02-08 14:00:00,275.0813847772942
44746,2024-02-08 15:00:00,190.97783091028535
44747,2024-02-08 16:00:00,89.78310946953793
44748,2024-02-08 17:00:00,4.4363332707020975
44749,2024-02-08 18:00:00,0.8670000182920032
44750,2024-02-08 19:00:00,2.470111026134756
44751,2024-02-08 20:00:00,2.3281666005982293
44752,2024-02-08 21:00:00,0.08877777834733327
44753,2024-02-08 22:00:00,0.0
44754,2024-02-08 23:00:00,0.0
44755,2024-02-09 00:00:00,0.0
44756,2024-02-09 01:00:00,0.0
44757,2024-02-09 02:00:00,0.0
44758,2024-02-09 03:00:00,0.0
44759,2024-02-09 04:00:00,0.0
44760,2024-02-09 05:00:00,0.0
44761,2024-02-09 06:00:00,0.0
44762,2024-02-09 07:00:00,0.0
44763,2024-02-09 08:00:00,24.741166351719034
44764,2024-02-09 09:00:00,203.5364095576273
44765,2024-02-09 10:00:00,412.18122802426427
44766,2024-02-09 11:00:00,618.2785105397304
44767,2024-02-09 12:00:00,757.2405835655
44768,2024-02-09 13:00:00,697.8065614202288
44769,2024-02-09 14:00:00,848.0014142026172
44770,2024-02-09 15:00:00,861.7076871776248
44771,2024-02-09 16:00:00,389.28482559796834
44772,2024-02-09 17:00:00,23.91683302188913
44773,2024-02-09 18:00:00,0.0
44774,2024-02-09 19:00:00,1.052555578317907
44775,2024-02-09 20:00:00,1.100000023841858
44776,2024-02-09 21:00:00,0.7774444601933161
44777,2024-02-09 22:00:00,0.0
44778,2024-02-09 23:00:00,1.133444377614392
44779,2024-02-10 00:00:00,1.1999999284744265
44780,2024-02-10 01:00:00,0.5023888716432783
44781,2024-02-10 02:00:00,0.0
44782,2024-02-10 03:00:00,0.0
44783,2024-02-10 04:00:00,0.0
44784,2024-02-10 05:00:00,0.0
44785,2024-02-10 06:00:00,0.0
44786,2024-02-10 07:00:00,0.07805555236008432
44787,2024-02-10 08:00:00,148.37149788364766
44788,2024-02-10 09:00:00,643.0381018942098
44789,2024-02-10 10:00:00,922.3500240604084
44790,2024-02-10 11:00:00,961.2377512775198
44791,2024-02-10 12:00:00,932.4996187819376
44792,2024-02-10 13:00:00,850.1513827688827
44793,2024-02-10 14:00:00,717.943601538009
44794,2024-02-10 15:00:00,453.31979084504974
44795,2024-02-10 16:00:00,189.80466927215457
44796,2024-02-10 17:00:00,16.27166630971763
44797,2024-02-10 18:00:00,1.399999976158142
44798,2024-02-10 19:00:00,1.399999976158142
44799,2024-02-10 20:00:00,1.399999976158142
44800,2024-02-10 21:00:00,1.1013333145777384
44801,2024-02-10 22:00:00,0.0
44802,2024-02-10 23:00:00,0.0
44803,2024-02-11 00:00:00,0.0
44804,2024-02-11 01:00:00,0.0
44805,2024-02-11 02:00:00,0.0
44806,2024-02-11 03:00:00,0.0
44807,2024-02-11 04:00:00,0.0
44808,2024-02-11 05:00:00,0.0
44809,2024-02-11 06:00:00,0.0
44810,2024-02-11 07:00:00,0.15894443806674746
44811,2024-02-11 08:00:00,86.62287446561788
44812,2024-02-11 09:00:00,342.40755531219975
44813,2024-02-11 10:00:00,677.0655711585614
44814,2024-02-11 11:00:00,838.497261316975
44815,2024-02-11 12:00:00,829.7519408898555
44816,2024-02-11 13:00:00,867.3053311570485
44817,2024-02-11 14:00:00,785.1242657429643
44818,2024-02-11 15:00:00,499.7883104146188
44819,2024-02-11 16:00:00,182.695938333869
44820,2024-02-11 17:00:00,16.706733002099725
44821,2024-02-11 18:00:00,0.0
44822,2024-02-11 19:00:00,0.0
44823,2024-02-11 20:00:00,0.0
44824,2024-02-11 21:00:00,0.0
44825,2024-02-11 22:00:00,0.0
44826,2024-02-11 23:00:00,0.0
44827,2024-02-12 00:00:00,0.0
44828,2024-02-12 01:00:00,0.0
44829,2024-02-12 02:00:00,0.0
44830,2024-02-12 03:00:00,0.0
44831,2024-02-12 04:00:00,0.0
44832,2024-02-12 05:00:00,0.0
44833,2024-02-12 06:00:00,0.007222222222222222
44834,2024-02-12 07:00:00,0.05100000068545341
44835,2024-02-12 08:00:00,43.13749929121799
44836,2024-02-12 09:00:00,158.74801012136868
44837,2024-02-12 10:00:00,390.9370344855057
44838,2024-02-12 11:00:00,665.320199344423
44839,2024-02-12 12:00:00,714.7082112478217
44840,2024-02-12 13:00:00,703.6525811624197
44841,2024-02-12 14:00:00,642.7841487605705
44842,2024-02-12 15:00:00,491.79050976935355
44843,2024-02-12 16:00:00,256.4064914503528
44844,2024-02-12 17:00:00,27.311320627480743
44845,2024-02-12 18:00:00,0.009388889008098178
44846,2024-02-12 19:00:00,0.0
44847,2024-02-12 20:00:00,0.0
44848,2024-02-12 21:00:00,0.0
44849,2024-02-12 22:00:00,0.7163333414991697
44850,2024-02-12 23:00:00,0.7448888991276423
44851,2024-02-13 00:00:00,0.0
44852,2024-02-13 01:00:00,0.0
44853,2024-02-13 02:00:00,0.0
44854,2024-02-13 03:00:00,0.0
44855,2024-02-13 04:00:00,0.0
44856,2024-02-13 05:00:00,0.0
44857,2024-02-13 06:00:00,0.0
44858,2024-02-13 07:00:00,0.09705555493632953
44859,2024-02-13 08:00:00,48.827465805262335
44860,2024-02-13 09:00:00,181.24425588448844
44861,2024-02-13 10:00:00,318.1730301967926
44862,2024-02-13 11:00:00,536.0307588442829
44863,2024-02-13 12:00:00,664.2580220027764
44864,2024-02-13 13:00:00,589.8114002694356
44865,2024-02-13 14:00:00,577.320593740079
44866,2024-02-13 15:00:00,375.0288762793939
44867,2024-02-13 16:00:00,194.68066980855332
44868,2024-02-13 17:00:00,30.423965942685808
44869,2024-02-13 18:00:00,0.0
44870,2024-02-13 19:00:00,0.0
44871,2024-02-13 20:00:00,0.0
44872,2024-02-13 21:00:00,0.0
44873,2024-02-13 22:00:00,0.0012039955457051595
44874,2024-02-13 23:00:00,0.0
44875,2024-02-14 00:00:00,0.0
44876,2024-02-14 01:00:00,0.0
44877,2024-02-14 02:00:00,0.0
44878,2024-02-14 03:00:00,0.0
44879,2024-02-14 04:00:00,0.0
44880,2024-02-14 05:00:00,0.0
44881,2024-02-14 06:00:00,0.0
44882,2024-02-14 07:00:00,0.9327314889265432
44883,2024-02-14 08:00:00,124.11710918525856
44884,2024-02-14 09:00:00,508.7041061617599
44885,2024-02-14 10:00:00,799.6522351590461
44886,2024-02-14 11:00:00,887.9120940036408
44887,2024-02-14 12:00:00,900.9148079992002
44888,2024-02-14 13:00:00,874.4430409086577
44889,2024-02-14 14:00:00,935.8790353671709
44890,2024-02-14 15:00:00,863.1096396176848
44891,2024-02-14 16:00:00,439.58392721096675
44892,2024-02-14 17:00:00,40.388888143632144
44893,2024-02-14 18:00:00,0.0
44894,2024-02-14 19:00:00,0.0
44895,2024-02-14 20:00:00,0.0
44896,2024-02-14 21:00:00,0.0
44897,2024-02-14 22:00:00,0.0
44898,2024-02-14 23:00:00,0.0
44899,2024-02-15 00:00:00,0.0
44900,2024-02-15 01:00:00,0.0
44901,2024-02-15 02:00:00,0.0
44902,2024-02-15 03:00:00,0.0
44903,2024-02-15 04:00:00,0.0
44904,2024-02-15 05:00:00,0.0
44905,2024-02-15 06:00:00,0.0
44906,2024-02-15 07:00:00,1.6953333166076074
44907,2024-02-15 08:00:00,70.99627678750288
44908,2024-02-15 09:00:00,240.03861734444897
44909,2024-02-15 10:00:00,455.075067969064
44910,2024-02-15 11:00:00,675.724291461044
44911,2024-02-15 12:00:00,807.7048768817053
44912,2024-02-15 13:00:00,882.1833027350904
44913,2024-02-15 14:00:00,925.5387533175614
44914,2024-02-15 15:00:00,694.5496084025172
44915,2024-02-15 16:00:00,434.6201306022869
44916,2024-02-15 17:00:00,56.3684971977936
44917,2024-02-15 18:00:00,0.0
44918,2024-02-15 19:00:00,0.0
44919,2024-02-15 20:00:00,0.0
44920,2024-02-15 21:00:00,0.0
44921,2024-02-15 22:00:00,0.0
44922,2024-02-15 23:00:00,0.0
44923,2024-02-16 00:00:00,0.0
44924,2024-02-16 01:00:00,0.0
44925,2024-02-16 02:00:00,0.0
44926,2024-02-16 03:00:00,0.0
44927,2024-02-16 04:00:00,0.0
44928,2024-02-16 05:00:00,0.0
44929,2024-02-16 06:00:00,0.0
44930,2024-02-16 07:00:00,3.40383329100079
44931,2024-02-16 08:00:00,268.0156088209483
44932,2024-02-16 09:00:00,911.3308390409749
44933,2024-02-16 10:00:00,1178.2116900279786
44934,2024-02-16 11:00:00,1188.5978934995665
44935,2024-02-16 12:00:00,1163.4875462290975
44936,2024-02-16 13:00:00,1203.9004229332675
44937,2024-02-16 14:00:00,1223.0517265588708
44938,2024-02-16 15:00:00,1125.7159658236635
44939,2024-02-16 16:00:00,607.8628951340252
44940,2024-02-16 17:00:00,79.40219319959895
44941,2024-02-16 18:00:00,0.0
44942,2024-02-16 19:00:00,0.4527777803937594
44943,2024-02-16 20:00:00,0.9521111317475636
44944,2024-02-16 21:00:00,0.0
44945,2024-02-16 22:00:00,0.0
44946,2024-02-16 23:00:00,0.0
44947,2024-02-17 00:00:00,0.0
44948,2024-02-17 01:00:00,0.0
44949,2024-02-17 02:00:00,0.0
44950,2024-02-17 03:00:00,0.0
44951,2024-02-17 04:00:00,0.0
44952,2024-02-17 05:00:00,0.0
44953,2024-02-17 06:00:00,0.0
44954,2024-02-17 07:00:00,5.4275888279577105
44955,2024-02-17 08:00:00,353.12612014629775
44956,2024-02-17 09:00:00,1011.7458686157731
44957,2024-02-17 10:00:00,1244.3734423925478
44958,2024-02-17 11:00:00,1237.8382026282613
44959,2024-02-17 12:00:00,1193.910868199931
44960,2024-02-17 13:00:00,1205.7144773440561
44961,2024-02-17 14:00:00,1247.5545764148237
44962,2024-02-17 15:00:00,1155.362163048552
44963,2024-02-17 16:00:00,654.5085436295138
44964,2024-02-17 17:00:00,93.07350666698483
44965,2024-02-17 18:00:00,0.7086111079984241
44966,2024-02-17 19:00:00,0.3398888818422953
44967,2024-02-17 20:00:00,0.0
44968,2024-02-17 21:00:00,0.0
44969,2024-02-17 22:00:00,0.7419999852776528
44970,2024-02-17 23:00:00,1.240333345565531
44971,2024-02-18 00:00:00,0.17505555192629496
44972,2024-02-18 01:00:00,0.0
44973,2024-02-18 02:00:00,0.0
44974,2024-02-18 03:00:00,0.0
44975,2024-02-18 04:00:00,0.0
44976,2024-02-18 05:00:00,0.0
44977,2024-02-18 06:00:00,0.0
44978,2024-02-18 07:00:00,4.785777718126773
44979,2024-02-18 08:00:00,379.034555224114
44980,2024-02-18 09:00:00,909.3795569214557
44981,2024-02-18 10:00:00,1000.0460788627465
44982,2024-02-18 11:00:00,1168.0791361267038
44983,2024-02-18 12:00:00,1142.940635552042
44984,2024-02-18 13:00:00,1152.0690112676552
44985,2024-02-18 14:00:00,1108.1174218565886
44986,2024-02-18 15:00:00,751.6131879344913
44987,2024-02-18 16:00:00,340.58453173985083
44988,2024-02-18 17:00:00,62.738086565401815
44989,2024-02-18 18:00:00,0.0
44990,2024-02-18 19:00:00,0.0
44991,2024-02-18 20:00:00,0.0
44992,2024-02-18 21:00:00,0.0
44993,2024-02-18 22:00:00,0.5195555667744742
44994,2024-02-18 23:00:00,0.0
44995,2024-02-19 00:00:00,0.470944454603725
44996,2024-02-19 01:00:00,0.01100000023841858
44997,2024-02-19 02:00:00,0.0
44998,2024-02-19 03:00:00,0.0
44999,2024-02-19 04:00:00,0.0
45000,2024-02-19 05:00:00,0.0
45001,2024-02-19 06:00:00,0.0
45002,2024-02-19 07:00:00,8.67438875835803
45003,2024-02-19 08:00:00,373.42473713891377
45004,2024-02-19 09:00:00,988.9120940711101
45005,2024-02-19 10:00:00,1195.6622752914493
45006,2024-02-19 11:00:00,1176.2957626291445
45007,2024-02-19 12:00:00,1129.7571937765015
45008,2024-02-19 13:00:00,1170.0428641488818
45009,2024-02-19 14:00:00,1211.967047341466
45010,2024-02-19 15:00:00,1112.531552029219
45011,2024-02-19 16:00:00,632.633013664186
45012,2024-02-19 17:00:00,86.05318993673556
45013,2024-02-19 18:00:00,0.5912222327788671
45014,2024-02-19 19:00:00,0.003055555621782939
45015,2024-02-19 20:00:00,0.08972221990426381
45016,2024-02-19 21:00:00,0.8999999761581421
45017,2024-02-19 22:00:00,0.5294999838206503
