,Date (MPT),Volume
32845,2022-09-30 17:00:00,251.26503701824282
32846,2022-09-30 18:00:00,248.00041894543503
32847,2022-09-30 19:00:00,246.73355081672472
32848,2022-09-30 20:00:00,429.98868410317436
32849,2022-09-30 21:00:00,512.9513326559215
32850,2022-09-30 22:00:00,446.24322063324354
32851,2022-09-30 23:00:00,312.119904926233
32852,2022-10-01 00:00:00,238.26516476283473
32853,2022-10-01 01:00:00,276.0598092024691
32854,2022-10-01 02:00:00,202.90344841716188
32855,2022-10-01 03:00:00,117.0389630456931
32856,2022-10-01 04:00:00,142.64802551536096
32857,2022-10-01 05:00:00,123.32957569864058
32858,2022-10-01 06:00:00,179.0421321126156
32859,2022-10-01 07:00:00,142.0800508418183
32860,2022-10-01 08:00:00,106.8242684511178
32861,2022-10-01 09:00:00,55.38842360286663
32862,2022-10-01 10:00:00,20.368134618645737
32863,2022-10-01 11:00:00,9.848791189913946
32864,2022-10-01 12:00:00,10.213631083414786
32865,2022-10-01 13:00:00,20.300430661870376
32866,2022-10-01 14:00:00,43.30318093830099
32867,2022-10-01 15:00:00,65.9487163486166
32868,2022-10-01 16:00:00,104.54061661392036
32869,2022-10-01 17:00:00,120.141871650012
32870,2022-10-01 18:00:00,180.57603225011792
32871,2022-10-01 19:00:00,342.3679028151515
32872,2022-10-01 20:00:00,426.5772387348612
32873,2022-10-01 21:00:00,625.2473035255075
32874,2022-10-01 22:00:00,682.522879007972
32875,2022-10-01 23:00:00,641.2512718759808
32876,2022-10-02 00:00:00,440.22887138653135
32877,2022-10-02 01:00:00,356.9380205883583
32878,2022-10-02 02:00:00,329.6798680108123
32879,2022-10-02 03:00:00,305.3705977876484
32880,2022-10-02 04:00:00,276.9346571793491
32881,2022-10-02 05:00:00,253.13624137178482
32882,2022-10-02 06:00:00,261.72806719108587
32883,2022-10-02 07:00:00,244.47053650925554
32884,2022-10-02 08:00:00,225.8879589707487
32885,2022-10-02 09:00:00,205.29183897656696
32886,2022-10-02 10:00:00,140.11924528191489
32887,2022-10-02 11:00:00,102.55488827632533
32888,2022-10-02 12:00:00,93.90630470308578
32889,2022-10-02 13:00:00,52.86060742054963
32890,2022-10-02 14:00:00,35.59775717419883
32891,2022-10-02 15:00:00,16.794693899730014
32892,2022-10-02 16:00:00,23.624693409668073
32893,2022-10-02 17:00:00,17.672802570453946
32894,2022-10-02 18:00:00,24.924709274247288
32895,2022-10-02 19:00:00,60.455537882521746
32896,2022-10-02 20:00:00,66.03399162405482
32897,2022-10-02 21:00:00,65.26634442942837
32898,2022-10-02 22:00:00,68.83714820452448
32899,2022-10-02 23:00:00,91.37149958055055
32900,2022-10-03 00:00:00,130.9612162616021
32901,2022-10-03 01:00:00,139.66159437091812
32902,2022-10-03 02:00:00,96.6069605634403
32903,2022-10-03 03:00:00,94.71872626136161
32904,2022-10-03 04:00:00,78.27991774547432
32905,2022-10-03 05:00:00,78.268025722454
32906,2022-10-03 06:00:00,95.07640548526413
32907,2022-10-03 07:00:00,88.38867168734883
32908,2022-10-03 08:00:00,116.9480894222028
32909,2022-10-03 09:00:00,87.63269391962223
32910,2022-10-03 10:00:00,40.558338757836154
32911,2022-10-03 11:00:00,5.774540946260095
32912,2022-10-03 12:00:00,5.415694306443135
32913,2022-10-03 13:00:00,20.585858206873134
32914,2022-10-03 14:00:00,34.111179347427345
32915,2022-10-03 15:00:00,53.77093393481441
32916,2022-10-03 16:00:00,79.37455284592178
32917,2022-10-03 17:00:00,151.0989513513694
32918,2022-10-03 18:00:00,268.604470046593
32919,2022-10-03 19:00:00,561.5867569836147
32920,2022-10-03 20:00:00,665.3921674385006
32921,2022-10-03 21:00:00,845.550464238955
32922,2022-10-03 22:00:00,1034.5936441633437
32923,2022-10-03 23:00:00,1021.7652423274518
32924,2022-10-04 00:00:00,994.0539762213494
32925,2022-10-04 01:00:00,977.0512583258416
32926,2022-10-04 02:00:00,996.2181592966451
32927,2022-10-04 03:00:00,980.547757359085
32928,2022-10-04 04:00:00,946.7589897037545
32929,2022-10-04 05:00:00,900.4270574869298
32930,2022-10-04 06:00:00,836.9854228615429
32931,2022-10-04 07:00:00,794.1851339219346
32932,2022-10-04 08:00:00,675.5214331295755
32933,2022-10-04 09:00:00,460.0992589483245
32934,2022-10-04 10:00:00,216.05347879394884
32935,2022-10-04 11:00:00,132.76621426312047
32936,2022-10-04 12:00:00,130.52408555255997
32937,2022-10-04 13:00:00,127.57456752691002
32938,2022-10-04 14:00:00,118.42824575729256
32939,2022-10-04 15:00:00,138.9659459234443
32940,2022-10-04 16:00:00,136.37383601040474
32941,2022-10-04 17:00:00,131.08992525839975
32942,2022-10-04 18:00:00,182.08020277365216
32943,2022-10-04 19:00:00,193.73954019462892
32944,2022-10-04 20:00:00,233.18298896971672
32945,2022-10-04 21:00:00,280.6973294117964
32946,2022-10-04 22:00:00,471.6305578078744
32947,2022-10-04 23:00:00,518.0329601175089
32948,2022-10-05 00:00:00,500.14182518322434
32949,2022-10-05 01:00:00,435.05598156445564
32950,2022-10-05 02:00:00,295.7218802800444
32951,2022-10-05 03:00:00,218.45534923979804
32952,2022-10-05 04:00:00,217.59461957876883
32953,2022-10-05 05:00:00,242.51539161442875
32954,2022-10-05 06:00:00,201.8807281824781
32955,2022-10-05 07:00:00,170.8869051759276
32956,2022-10-05 08:00:00,139.85028717969027
32957,2022-10-05 09:00:00,138.57820124853814
32958,2022-10-05 10:00:00,105.59477765612306
32959,2022-10-05 11:00:00,108.80651102721691
32960,2022-10-05 12:00:00,166.73526493712845
32961,2022-10-05 13:00:00,247.1169292166829
32962,2022-10-05 14:00:00,340.8666401634614
32963,2022-10-05 15:00:00,497.7738218579359
32964,2022-10-05 16:00:00,831.5809153188766
32965,2022-10-05 17:00:00,1156.1843678042294
32966,2022-10-05 18:00:00,1190.3430143364935
32967,2022-10-05 19:00:00,1180.6665878692272
32968,2022-10-05 20:00:00,1219.1894891291358
32969,2022-10-05 21:00:00,1196.7160742704405
32970,2022-10-05 22:00:00,1173.7183121448425
32971,2022-10-05 23:00:00,1036.5911971145867
32972,2022-10-06 00:00:00,662.8578027614868
32973,2022-10-06 01:00:00,440.2804106670784
32974,2022-10-06 02:00:00,272.69499693774515
32975,2022-10-06 03:00:00,226.51441985904347
32976,2022-10-06 04:00:00,227.419327240222
32977,2022-10-06 05:00:00,163.32307814665137
32978,2022-10-06 06:00:00,161.66983957522444
32979,2022-10-06 07:00:00,188.67640079145215
32980,2022-10-06 08:00:00,224.86068983843757
32981,2022-10-06 09:00:00,165.56645063742164
32982,2022-10-06 10:00:00,121.75813521073096
32983,2022-10-06 11:00:00,122.39398305389614
32984,2022-10-06 12:00:00,120.0945402750373
32985,2022-10-06 13:00:00,149.89609290880458
32986,2022-10-06 14:00:00,188.80732261505807
32987,2022-10-06 15:00:00,232.73512153743042
32988,2022-10-06 16:00:00,233.98537653352648
32989,2022-10-06 17:00:00,207.9237419484059
32990,2022-10-06 18:00:00,230.61293277961505
32991,2022-10-06 19:00:00,350.179655126772
32992,2022-10-06 20:00:00,507.9559068606959
32993,2022-10-06 21:00:00,721.7947502945528
32994,2022-10-06 22:00:00,780.1033011014263
32995,2022-10-06 23:00:00,764.5430383906762
32996,2022-10-07 00:00:00,756.9868353253148
32997,2022-10-07 01:00:00,620.0614871703709
32998,2022-10-07 02:00:00,553.7069001779291
32999,2022-10-07 03:00:00,546.0064003192218
33000,2022-10-07 04:00:00,470.4009099611227
33001,2022-10-07 05:00:00,422.9509246565733
33002,2022-10-07 06:00:00,439.38886664437746
33003,2022-10-07 07:00:00,402.42375025469397
33004,2022-10-07 08:00:00,346.5999026891506
33005,2022-10-07 09:00:00,215.61742871825894
33006,2022-10-07 10:00:00,70.71952499556043
33007,2022-10-07 11:00:00,39.68021893428431
33008,2022-10-07 12:00:00,40.61017352740797
33009,2022-10-07 13:00:00,28.06834168119046
33010,2022-10-07 14:00:00,16.890653112551405
33011,2022-10-07 15:00:00,13.321471330871184
33012,2022-10-07 16:00:00,9.411105412273772
33013,2022-10-07 17:00:00,3.1934782902399697
33014,2022-10-07 18:00:00,1.8367777550717195
33015,2022-10-07 19:00:00,14.818255143662293
33016,2022-10-07 20:00:00,21.450429295400777
33017,2022-10-07 21:00:00,46.32410010463661
33018,2022-10-07 22:00:00,152.33953439158284
33019,2022-10-07 23:00:00,247.3364223495788
33020,2022-10-08 00:00:00,245.3352717546953
33021,2022-10-08 01:00:00,356.34535098105664
33022,2022-10-08 02:00:00,474.5022791114449
33023,2022-10-08 03:00:00,513.4322397342821
33024,2022-10-08 04:00:00,459.734093982031
33025,2022-10-08 05:00:00,399.64934082277944
33026,2022-10-08 06:00:00,366.860436544141
33027,2022-10-08 07:00:00,351.50083777570893
33028,2022-10-08 08:00:00,283.4836625284288
33029,2022-10-08 09:00:00,187.02050628491577
33030,2022-10-08 10:00:00,79.70502034384344
33031,2022-10-08 11:00:00,32.671227243650286
33032,2022-10-08 12:00:00,37.71571021214955
33033,2022-10-08 13:00:00,30.610290356684068
33034,2022-10-08 14:00:00,20.36196740113613
33035,2022-10-08 15:00:00,18.652565749593908
33036,2022-10-08 16:00:00,13.007703785813517
33037,2022-10-08 17:00:00,11.699054263052014
33038,2022-10-08 18:00:00,14.275737293297427
33039,2022-10-08 19:00:00,17.02393327091717
33040,2022-10-08 20:00:00,14.798204413648278
33041,2022-10-08 21:00:00,14.215524002259803
33042,2022-10-08 22:00:00,34.5986223812898
33043,2022-10-08 23:00:00,51.856933047415495
33044,2022-10-09 00:00:00,78.18477916848742
33045,2022-10-09 01:00:00,95.35255938623516
33046,2022-10-09 02:00:00,95.07383968530327
33047,2022-10-09 03:00:00,128.1673424650646
33048,2022-10-09 04:00:00,134.40192204058997
33049,2022-10-09 05:00:00,156.37789719868036
33050,2022-10-09 06:00:00,151.3159819474651
33051,2022-10-09 07:00:00,115.07268482512484
33052,2022-10-09 08:00:00,103.34091914654607
33053,2022-10-09 09:00:00,79.09786309990616
33054,2022-10-09 10:00:00,31.739895971053176
33055,2022-10-09 11:00:00,13.764302013330163
33056,2022-10-09 12:00:00,10.139667514132128
33057,2022-10-09 13:00:00,4.12578269301655
33058,2022-10-09 14:00:00,2.3664176274256574
33059,2022-10-09 15:00:00,5.473104030936955
33060,2022-10-09 16:00:00,8.434640564135172
33061,2022-10-09 17:00:00,12.869960101304784
33062,2022-10-09 18:00:00,33.72484915460977
33063,2022-10-09 19:00:00,61.432926988847974
33064,2022-10-09 20:00:00,101.23659447570644
33065,2022-10-09 21:00:00,225.39222314245166
33066,2022-10-09 22:00:00,509.29616352294875
33067,2022-10-09 23:00:00,871.1400952137179
33068,2022-10-10 00:00:00,1204.4857618490857
33069,2022-10-10 01:00:00,1269.7081005989844
33070,2022-10-10 02:00:00,1215.7489893126487
33071,2022-10-10 03:00:00,1357.876989592579
33072,2022-10-10 04:00:00,1357.6014415169593
33073,2022-10-10 05:00:00,1315.205790971087
33074,2022-10-10 06:00:00,1347.0328802899849
33075,2022-10-10 07:00:00,1381.9439219883084
33076,2022-10-10 08:00:00,1436.594453999533
33077,2022-10-10 09:00:00,1514.4975601014826
33078,2022-10-10 10:00:00,1419.5924373008145
33079,2022-10-10 11:00:00,1482.3258542482056
33080,2022-10-10 12:00:00,1600.4997985951106
33081,2022-10-10 13:00:00,1684.1853045917221
33082,2022-10-10 14:00:00,1810.4426856868795
33083,2022-10-10 15:00:00,1807.0949019192985
33084,2022-10-10 16:00:00,1763.8584918310414
33085,2022-10-10 17:00:00,1772.440993016511
33086,2022-10-10 18:00:00,1945.8554344080555
33087,2022-10-10 19:00:00,2080.540347059468
33088,2022-10-10 20:00:00,2039.8163916333517
33089,2022-10-10 21:00:00,1909.501065800372
33090,2022-10-10 22:00:00,1779.90704059566
33091,2022-10-10 23:00:00,1753.6457330975268
33092,2022-10-11 00:00:00,1973.7795044794018
33093,2022-10-11 01:00:00,1541.5954648736365
33094,2022-10-11 02:00:00,986.5347005984021
33095,2022-10-11 03:00:00,836.8358118395506
33096,2022-10-11 04:00:00,787.2662762129058
33097,2022-10-11 05:00:00,756.3388881259742
33098,2022-10-11 06:00:00,698.291849595474
33099,2022-10-11 07:00:00,633.7107367802164
33100,2022-10-11 08:00:00,540.3081399771238
33101,2022-10-11 09:00:00,440.4827667331282
33102,2022-10-11 10:00:00,415.8013138147858
33103,2022-10-11 11:00:00,417.01659728313894
33104,2022-10-11 12:00:00,534.0397044718844
33105,2022-10-11 13:00:00,977.9326658054193
33106,2022-10-11 14:00:00,1250.728223572158
33107,2022-10-11 15:00:00,1303.2028626075219
33108,2022-10-11 16:00:00,1214.6868205927312
33109,2022-10-11 17:00:00,1212.3438693851563
33110,2022-10-11 18:00:00,1266.0471741290223
33111,2022-10-11 19:00:00,1567.158644697302
33112,2022-10-11 20:00:00,1385.3712339348265
33113,2022-10-11 21:00:00,1177.3564436781076
33114,2022-10-11 22:00:00,898.2823849488464
33115,2022-10-11 23:00:00,694.342859817586
33116,2022-10-12 00:00:00,579.5578239736706
33117,2022-10-12 01:00:00,586.7150660712852
33118,2022-10-12 02:00:00,673.7591867763467
33119,2022-10-12 03:00:00,766.4362630201629
33120,2022-10-12 04:00:00,844.6024724003341
33121,2022-10-12 05:00:00,688.7414153186315
33122,2022-10-12 06:00:00,617.4164341638983
33123,2022-10-12 07:00:00,631.3826035390836
33124,2022-10-12 08:00:00,631.5627873409043
33125,2022-10-12 09:00:00,459.07433457221424
33126,2022-10-12 10:00:00,495.4928543808477
33127,2022-10-12 11:00:00,577.6273294978754
33128,2022-10-12 12:00:00,610.908122793999
33129,2022-10-12 13:00:00,556.4189835364704
33130,2022-10-12 14:00:00,608.9603592211754
33131,2022-10-12 15:00:00,646.185017313328
33132,2022-10-12 16:00:00,608.3885516223559
33133,2022-10-12 17:00:00,608.6080604766059
33134,2022-10-12 18:00:00,593.3096464821862
33135,2022-10-12 19:00:00,571.8953434237176
33136,2022-10-12 20:00:00,557.1868060464163
33137,2022-10-12 21:00:00,482.67751318533385
33138,2022-10-12 22:00:00,394.0692910504175
33139,2022-10-12 23:00:00,284.86803765256377
33140,2022-10-13 00:00:00,201.25459224200083
33141,2022-10-13 01:00:00,123.36728360321784
33142,2022-10-13 02:00:00,155.99218468684288
33143,2022-10-13 03:00:00,186.34670132733055
33144,2022-10-13 04:00:00,208.73905141131743
33145,2022-10-13 05:00:00,203.30429122353596
33146,2022-10-13 06:00:00,228.09661692239348
33147,2022-10-13 07:00:00,306.3539305494229
33148,2022-10-13 08:00:00,304.6558365589215
33149,2022-10-13 09:00:00,324.1589028527339
33150,2022-10-13 10:00:00,249.63587103407005
33151,2022-10-13 11:00:00,215.421463058624
33152,2022-10-13 12:00:00,274.4511420979434
33153,2022-10-13 13:00:00,360.9140575061076
33154,2022-10-13 14:00:00,415.2651633090361
33155,2022-10-13 15:00:00,391.99515218476466
33156,2022-10-13 16:00:00,389.4363800339153
33157,2022-10-13 17:00:00,432.3924851956798
33158,2022-10-13 18:00:00,487.51763535893633
33159,2022-10-13 19:00:00,728.4061224940086
33160,2022-10-13 20:00:00,1007.2850515550125
33161,2022-10-13 21:00:00,1216.7234597262077
33162,2022-10-13 22:00:00,1276.809547879961
33163,2022-10-13 23:00:00,1380.5269254374505
33164,2022-10-14 00:00:00,1566.4845678933464
33165,2022-10-14 01:00:00,1577.2985133973752
33166,2022-10-14 02:00:00,1566.9287271840044
33167,2022-10-14 03:00:00,1422.059219493336
33168,2022-10-14 04:00:00,1397.5447109048234
33169,2022-10-14 05:00:00,1154.6276973510783
33170,2022-10-14 06:00:00,1038.5514488567908
33171,2022-10-14 07:00:00,998.3759575008849
33172,2022-10-14 08:00:00,908.6241788019405
33173,2022-10-14 09:00:00,777.86888193051
33174,2022-10-14 10:00:00,562.7936493041864
33175,2022-10-14 11:00:00,437.88647825053164
33176,2022-10-14 12:00:00,450.97170578714037
33177,2022-10-14 13:00:00,557.8664743129247
33178,2022-10-14 14:00:00,681.2115806037601
33179,2022-10-14 15:00:00,730.8486947556336
33180,2022-10-14 16:00:00,971.2069122793608
33181,2022-10-14 17:00:00,1078.0476443308096
33182,2022-10-14 18:00:00,1569.7449759390286
33183,2022-10-14 19:00:00,1564.0112222514551
33184,2022-10-14 20:00:00,1575.829096395638
33185,2022-10-14 21:00:00,1402.9685094562174
33186,2022-10-14 22:00:00,1246.9177320982103
33187,2022-10-14 23:00:00,1206.0454756340139
33188,2022-10-15 00:00:00,1275.8852977466172
33189,2022-10-15 01:00:00,1102.1484143589685
33190,2022-10-15 02:00:00,919.9254224534664
33191,2022-10-15 03:00:00,817.2153656012978
33192,2022-10-15 04:00:00,762.868850665225
33193,2022-10-15 05:00:00,682.3851816342936
33194,2022-10-15 06:00:00,567.1972894393239
33195,2022-10-15 07:00:00,446.8836892054479
33196,2022-10-15 08:00:00,327.83974605320236
33197,2022-10-15 09:00:00,158.19217236045333
33198,2022-10-15 10:00:00,84.46203078635867
33199,2022-10-15 11:00:00,67.6438232610561
33200,2022-10-15 12:00:00,44.57300216475294
33201,2022-10-15 13:00:00,52.25789555167986
33202,2022-10-15 14:00:00,41.32962475142545
33203,2022-10-15 15:00:00,38.72018293988373
33204,2022-10-15 16:00:00,44.107317351326344
33205,2022-10-15 17:00:00,96.1144385796537
33206,2022-10-15 18:00:00,220.32551679796234
33207,2022-10-15 19:00:00,317.37467462814516
33208,2022-10-15 20:00:00,373.9262951174047
33209,2022-10-15 21:00:00,411.72983778677883
33210,2022-10-15 22:00:00,349.7865586828523
33211,2022-10-15 23:00:00,338.08067379540046
33212,2022-10-16 00:00:00,330.16770252400806
33213,2022-10-16 01:00:00,427.94958279947434
33214,2022-10-16 02:00:00,532.0459156578199
33215,2022-10-16 03:00:00,568.5040190379403
33216,2022-10-16 04:00:00,612.0558581085669
33217,2022-10-16 05:00:00,656.8076372122349
33218,2022-10-16 06:00:00,638.0116699280964
33219,2022-10-16 07:00:00,734.8902277472118
33220,2022-10-16 08:00:00,751.2252978925655
33221,2022-10-16 09:00:00,674.3978291641174
33222,2022-10-16 10:00:00,545.2783112883153
33223,2022-10-16 11:00:00,385.47916542982057
33224,2022-10-16 12:00:00,304.9268074728921
33225,2022-10-16 13:00:00,262.88764249112864
33226,2022-10-16 14:00:00,229.39536369899082
33227,2022-10-16 15:00:00,193.66905629179956
33228,2022-10-16 16:00:00,187.5388651016727
33229,2022-10-16 17:00:00,226.8403638270249
33230,2022-10-16 18:00:00,414.69854925124184
33231,2022-10-16 19:00:00,683.0607098487931
33232,2022-10-16 20:00:00,830.9875829346314
33233,2022-10-16 21:00:00,899.6528251035304
33234,2022-10-16 22:00:00,976.6299141429529
33235,2022-10-16 23:00:00,1004.1021990688644
33236,2022-10-17 00:00:00,1024.5186433551046
33237,2022-10-17 01:00:00,1056.3623020670811
33238,2022-10-17 02:00:00,1088.7685164560212
33239,2022-10-17 03:00:00,979.3920887909995
33240,2022-10-17 04:00:00,1017.1926938597361
33241,2022-10-17 05:00:00,1106.1815293257766
33242,2022-10-17 06:00:00,1137.7974273996883
33243,2022-10-17 07:00:00,1217.1509817445444
33244,2022-10-17 08:00:00,1257.761376725783
33245,2022-10-17 09:00:00,1132.019493639167
33246,2022-10-17 10:00:00,925.5383584104438
33247,2022-10-17 11:00:00,762.6393867165182
33248,2022-10-17 12:00:00,654.625376079629
33249,2022-10-17 13:00:00,583.743758366853
33250,2022-10-17 14:00:00,524.1690365438328
33251,2022-10-17 15:00:00,442.6122852777441
33252,2022-10-17 16:00:00,413.89838827735844
33253,2022-10-17 17:00:00,502.1861093970968
33254,2022-10-17 18:00:00,796.6108496613801
33255,2022-10-17 19:00:00,965.3924070487751
33256,2022-10-17 20:00:00,1052.7438605770467
33257,2022-10-17 21:00:00,1274.0524770364168
33258,2022-10-17 22:00:00,1360.8148601918338
33259,2022-10-17 23:00:00,1344.84814683689
33260,2022-10-18 00:00:00,1258.803181249748
33261,2022-10-18 01:00:00,1174.613457665758
33262,2022-10-18 02:00:00,1124.1620519265202
33263,2022-10-18 03:00:00,1106.0044604302113
33264,2022-10-18 04:00:00,1010.4738263826569
33265,2022-10-18 05:00:00,934.0826587373517
33266,2022-10-18 06:00:00,637.9977585883604
33267,2022-10-18 07:00:00,581.3358124956158
33268,2022-10-18 08:00:00,476.9094196131494
33269,2022-10-18 09:00:00,455.0504924641384
33270,2022-10-18 10:00:00,342.832744806409
33271,2022-10-18 11:00:00,242.91489818570926
33272,2022-10-18 12:00:00,173.98033538335727
33273,2022-10-18 13:00:00,191.02152357775304
33274,2022-10-18 14:00:00,211.09187599540167
33275,2022-10-18 15:00:00,217.01032654500668
33276,2022-10-18 16:00:00,185.43853212833406
33277,2022-10-18 17:00:00,200.81751950939085
33278,2022-10-18 18:00:00,224.15305782150892
33279,2022-10-18 19:00:00,332.80057167340897
33280,2022-10-18 20:00:00,329.4112083149122
33281,2022-10-18 21:00:00,274.6380434727917
33282,2022-10-18 22:00:00,253.7719020654344
33283,2022-10-18 23:00:00,227.49040381312784
33284,2022-10-19 00:00:00,208.13904996091708
33285,2022-10-19 01:00:00,267.25628932133316
33286,2022-10-19 02:00:00,376.8052577879362
33287,2022-10-19 03:00:00,468.6484027660348
33288,2022-10-19 04:00:00,518.6691608440876
33289,2022-10-19 05:00:00,476.44796589804605
33290,2022-10-19 06:00:00,493.7456074216878
33291,2022-10-19 07:00:00,570.5350216214027
33292,2022-10-19 08:00:00,722.89813141442
33293,2022-10-19 09:00:00,728.0022195212625
33294,2022-10-19 10:00:00,660.2795089820358
33295,2022-10-19 11:00:00,670.4052898495065
33296,2022-10-19 12:00:00,751.7514079599332
33297,2022-10-19 13:00:00,744.4987219787968
33298,2022-10-19 14:00:00,849.0905376736654
33299,2022-10-19 15:00:00,983.4330773101581
33300,2022-10-19 16:00:00,968.6798267142806
33301,2022-10-19 17:00:00,926.7587165117843
33302,2022-10-19 18:00:00,1034.492466107458
33303,2022-10-19 19:00:00,1147.9299283931157
33304,2022-10-19 20:00:00,1301.164792559544
33305,2022-10-19 21:00:00,1314.5646786973873
33306,2022-10-19 22:00:00,1283.1395846302228
33307,2022-10-19 23:00:00,1354.853340262638
33308,2022-10-20 00:00:00,1436.9241568418015
33309,2022-10-20 01:00:00,1430.5587888344376
33310,2022-10-20 02:00:00,1501.70018490978
33311,2022-10-20 03:00:00,1483.0524930573192
33312,2022-10-20 04:00:00,1461.2081087112595
33313,2022-10-20 05:00:00,1497.3824796514045
33314,2022-10-20 06:00:00,1572.340101521015
33315,2022-10-20 07:00:00,1751.9673262529902
33316,2022-10-20 08:00:00,1823.6572248922455
33317,2022-10-20 09:00:00,1800.9543802902433
33318,2022-10-20 10:00:00,1746.813490137855
33319,2022-10-20 11:00:00,1640.2328310661019
33320,2022-10-20 12:00:00,1508.5508137175775
33321,2022-10-20 13:00:00,1497.0030930003195
33322,2022-10-20 14:00:00,1121.730004471507
33323,2022-10-20 15:00:00,776.6150281700823
33324,2022-10-20 16:00:00,544.8660780202183
33325,2022-10-20 17:00:00,358.63633877240954
33326,2022-10-20 18:00:00,238.61583495371872
33327,2022-10-20 19:00:00,211.92955094114774
33328,2022-10-20 20:00:00,118.01060864659647
33329,2022-10-20 21:00:00,122.1198867127879
33330,2022-10-20 22:00:00,106.56342291579476
33331,2022-10-20 23:00:00,86.94908328039779
33332,2022-10-21 00:00:00,78.96214809416897
33333,2022-10-21 01:00:00,108.48008447474903
33334,2022-10-21 02:00:00,191.02378299443674
33335,2022-10-21 03:00:00,305.35951054894264
33336,2022-10-21 04:00:00,368.8029302456312
33337,2022-10-21 05:00:00,424.8972422739119
33338,2022-10-21 06:00:00,813.5858959210747
33339,2022-10-21 07:00:00,693.0920529199682
33340,2022-10-21 08:00:00,647.3198198750739
33341,2022-10-21 09:00:00,694.5037501386138
33342,2022-10-21 10:00:00,599.2611818555661
33343,2022-10-21 11:00:00,533.6286483177626
33344,2022-10-21 12:00:00,639.3900575143928
33345,2022-10-21 13:00:00,369.0491921742012
33346,2022-10-21 14:00:00,201.91414940362176
33347,2022-10-21 15:00:00,169.43270670001291
33348,2022-10-21 16:00:00,97.62737916849137
33349,2022-10-21 17:00:00,55.52711086500022
33350,2022-10-21 18:00:00,52.322944831765355
33351,2022-10-21 19:00:00,80.2377259402805
33352,2022-10-21 20:00:00,90.40708152540856
33353,2022-10-21 21:00:00,107.0031846755743
33354,2022-10-21 22:00:00,130.66974254798558
33355,2022-10-21 23:00:00,114.60704418672456
33356,2022-10-22 00:00:00,110.74511928758687
33357,2022-10-22 01:00:00,84.63445159169534
33358,2022-10-22 02:00:00,118.13509470125041
33359,2022-10-22 03:00:00,172.03128802278806
33360,2022-10-22 04:00:00,205.3379262632173
33361,2022-10-22 05:00:00,253.04495182452928
33362,2022-10-22 06:00:00,273.9282888855537
33363,2022-10-22 07:00:00,291.38978862261604
33364,2022-10-22 08:00:00,320.6165385876679
33365,2022-10-22 09:00:00,334.65049726143377
33366,2022-10-22 10:00:00,482.8860829672135
33367,2022-10-22 11:00:00,570.3891092157943
33368,2022-10-22 12:00:00,812.838270925747
33369,2022-10-22 13:00:00,912.3170255916151
33370,2022-10-22 14:00:00,1010.9865754610962
33371,2022-10-22 15:00:00,1128.4404078315197
33372,2022-10-22 16:00:00,1153.1743261880679
33373,2022-10-22 17:00:00,1069.985660093973
33374,2022-10-22 18:00:00,1038.5946654817794
33375,2022-10-22 19:00:00,931.0803110350834
33376,2022-10-22 20:00:00,846.2348940845991
33377,2022-10-22 21:00:00,821.2210043357147
33378,2022-10-22 22:00:00,821.6266719097891
33379,2022-10-22 23:00:00,913.5411067402779
33380,2022-10-23 00:00:00,1030.3154478655426
33381,2022-10-23 01:00:00,1129.3140916641553
33382,2022-10-23 02:00:00,1118.826446805878
33383,2022-10-23 03:00:00,1092.6333013664018
33384,2022-10-23 04:00:00,1106.462363040315
33385,2022-10-23 05:00:00,1186.799202147921
33386,2022-10-23 06:00:00,1238.5330046449599
33387,2022-10-23 07:00:00,1248.1936690094403
33388,2022-10-23 08:00:00,1216.5107865973978
33389,2022-10-23 09:00:00,1162.7318664465843
33390,2022-10-23 10:00:00,1131.6946989499531
33391,2022-10-23 11:00:00,1084.3506664012539
33392,2022-10-23 12:00:00,1044.135868419773
33393,2022-10-23 13:00:00,926.9508811928373
33394,2022-10-23 14:00:00,787.7453930052743
33395,2022-10-23 15:00:00,649.8980984999613
33396,2022-10-23 16:00:00,445.08724074488714
33397,2022-10-23 17:00:00,296.8672929219157
33398,2022-10-23 18:00:00,133.51727764900357
33399,2022-10-23 19:00:00,104.32236462186609
33400,2022-10-23 20:00:00,66.35392624445673
33401,2022-10-23 21:00:00,81.32771306303641
33402,2022-10-23 22:00:00,189.39731050958238
33403,2022-10-23 23:00:00,399.8772606188969
33404,2022-10-24 00:00:00,630.5692647446897
33405,2022-10-24 01:00:00,931.1982641855875
33406,2022-10-24 02:00:00,1167.655144381134
33407,2022-10-24 03:00:00,1300.8743453094532
33408,2022-10-24 04:00:00,1380.4685850067601
33409,2022-10-24 05:00:00,1457.4823469645448
33410,2022-10-24 06:00:00,1421.024478604231
33411,2022-10-24 07:00:00,1601.2504325884247
33412,2022-10-24 08:00:00,1710.7107390263347
33413,2022-10-24 09:00:00,1616.892754583624
33414,2022-10-24 10:00:00,1491.1732543563016
33415,2022-10-24 11:00:00,1606.70285328716
33416,2022-10-24 12:00:00,1701.3481767291244
33417,2022-10-24 13:00:00,1733.5283595477706
33418,2022-10-24 14:00:00,1618.9178029673797
33419,2022-10-24 15:00:00,1690.2135738567763
33420,2022-10-24 16:00:00,1729.6888732041587
33421,2022-10-24 17:00:00,1761.1324125844199
33422,2022-10-24 18:00:00,1685.7004522191653
33423,2022-10-24 19:00:00,1635.4260785105657
