,Timestamp_mst,Temperature (degree C)
109,2022-01-01 00:00:00,-24.8
110,2022-01-01 01:00:00,-24.3
0,2022-01-01 02:00:00,-25.2
111,2022-01-01 03:00:00,-24.2
1,2022-01-01 04:00:00,-24.1
2,2022-01-01 05:00:00,-22.9
3,2022-01-01 06:00:00,-22.4
4,2022-01-01 07:00:00,-21.8
5,2022-01-01 08:00:00,-22.4
112,2022-01-01 09:00:00,-22.6
113,2022-01-01 10:00:00,-19.3
6,2022-01-01 11:00:00,-15.5
7,2022-01-01 12:00:00,-12.5
8,2022-01-01 13:00:00,-12.1
9,2022-01-01 14:00:00,-10.1
10,2022-01-01 15:00:00,-10.1
114,2022-01-01 16:00:00,-5.6
11,2022-01-01 17:00:00,-2.8
12,2022-01-01 18:00:00,-1.7
13,2022-01-01 19:00:00,-1.3
14,2022-01-01 20:00:00,-1.3
15,2022-01-01 21:00:00,-1.6
115,2022-01-01 22:00:00,-0.9
116,2022-01-01 23:00:00,-2.9
16,2022-01-02 00:00:00,0.0
17,2022-01-02 01:00:00,0.0
18,2022-01-02 02:00:00,0.4
117,2022-01-02 03:00:00,0.8
19,2022-01-02 04:00:00,0.6
118,2022-01-02 05:00:00,0.1
20,2022-01-02 06:00:00,-0.8
21,2022-01-02 07:00:00,-1.2
22,2022-01-02 08:00:00,-1.1
23,2022-01-02 09:00:00,-0.4
24,2022-01-02 10:00:00,0.2
25,2022-01-02 11:00:00,0.0
26,2022-01-02 12:00:00,0.5
27,2022-01-02 13:00:00,1.3
28,2022-01-02 14:00:00,0.0
29,2022-01-02 15:00:00,-0.9
30,2022-01-02 16:00:00,-1.3
31,2022-01-02 17:00:00,-4.7
32,2022-01-02 18:00:00,-4.8
33,2022-01-02 19:00:00,-9.3
34,2022-01-02 20:00:00,-11.4
35,2022-01-02 21:00:00,-12.3
36,2022-01-02 22:00:00,-13.7
119,2022-01-02 23:00:00,-14.7
120,2022-01-03 00:00:00,-15.6
121,2022-01-03 01:00:00,-16.5
122,2022-01-03 02:00:00,-18.0
123,2022-01-03 03:00:00,-19.1
37,2022-01-03 04:00:00,-19.6
38,2022-01-03 05:00:00,-19.9
39,2022-01-03 06:00:00,-20.5
40,2022-01-03 07:00:00,-20.5
41,2022-01-03 08:00:00,-20.4
42,2022-01-03 09:00:00,-20.5
43,2022-01-03 10:00:00,-20.3
44,2022-01-03 11:00:00,-20.8
45,2022-01-03 12:00:00,-20.9
46,2022-01-03 13:00:00,-21.1
47,2022-01-03 14:00:00,-21.8
48,2022-01-03 15:00:00,-22.5
124,2022-01-03 16:00:00,-23.2
49,2022-01-03 17:00:00,-23.7
50,2022-01-03 18:00:00,-24.1
51,2022-01-03 19:00:00,-24.2
52,2022-01-03 20:00:00,-24.4
53,2022-01-03 21:00:00,-24.4
125,2022-01-03 22:00:00,-24.9
126,2022-01-03 23:00:00,-25.2
127,2022-01-04 00:00:00,-25.4
128,2022-01-04 01:00:00,-25.9
54,2022-01-04 02:00:00,-25.8
55,2022-01-04 03:00:00,-25.9
56,2022-01-04 04:00:00,-26.2
57,2022-01-04 05:00:00,-26.1
58,2022-01-04 06:00:00,-26.2
59,2022-01-04 07:00:00,-26.4
60,2022-01-04 08:00:00,-26.6
61,2022-01-04 09:00:00,-26.7
62,2022-01-04 10:00:00,-26.7
129,2022-01-04 11:00:00,-26.5
63,2022-01-04 12:00:00,-25.7
64,2022-01-04 13:00:00,-24.9
130,2022-01-04 14:00:00,-25.0
65,2022-01-04 15:00:00,-24.6
66,2022-01-04 16:00:00,-24.9
67,2022-01-04 17:00:00,-25.5
68,2022-01-04 18:00:00,-26.5
69,2022-01-04 19:00:00,-26.7
70,2022-01-04 20:00:00,-27.4
71,2022-01-04 21:00:00,-28.1
72,2022-01-04 22:00:00,-27.7
73,2022-01-04 23:00:00,-27.3
131,2022-01-05 00:00:00,-27.3
132,2022-01-05 01:00:00,-27.2
74,2022-01-05 02:00:00,-26.9
75,2022-01-05 03:00:00,-27.1
76,2022-01-05 04:00:00,-27.8
77,2022-01-05 05:00:00,-27.0
133,2022-01-05 06:00:00,-27.0
78,2022-01-05 07:00:00,-26.9
79,2022-01-05 08:00:00,-26.5
80,2022-01-05 09:00:00,-26.1
81,2022-01-05 10:00:00,-25.9
82,2022-01-05 11:00:00,-25.7
134,2022-01-05 12:00:00,-25.0
83,2022-01-05 13:00:00,-24.7
84,2022-01-05 14:00:00,-24.6
85,2022-01-05 15:00:00,-24.7
86,2022-01-05 16:00:00,-25.1
87,2022-01-05 17:00:00,-26.3
88,2022-01-05 18:00:00,-26.7
89,2022-01-05 19:00:00,-27.0
90,2022-01-05 20:00:00,-27.4
135,2022-01-05 21:00:00,-27.8
136,2022-01-05 22:00:00,-28.1
137,2022-01-05 23:00:00,-28.6
138,2022-01-06 00:00:00,-28.9
91,2022-01-06 01:00:00,-29.3
139,2022-01-06 02:00:00,-29.0
140,2022-01-06 03:00:00,-28.8
92,2022-01-06 04:00:00,-28.5
93,2022-01-06 05:00:00,-28.4
94,2022-01-06 06:00:00,-27.7
95,2022-01-06 07:00:00,-27.4
96,2022-01-06 08:00:00,-27.6
141,2022-01-06 09:00:00,-27.3
97,2022-01-06 10:00:00,-27.3
98,2022-01-06 11:00:00,-26.9
99,2022-01-06 12:00:00,-26.6
100,2022-01-06 13:00:00,-26.0
101,2022-01-06 14:00:00,-25.6
142,2022-01-06 15:00:00,-25.4
102,2022-01-06 16:00:00,-24.8
103,2022-01-06 17:00:00,-24.3
104,2022-01-06 18:00:00,-24.4
105,2022-01-06 19:00:00,-24.6
106,2022-01-06 20:00:00,-24.6
107,2022-01-06 21:00:00,-24.2
108,2022-01-06 22:00:00,-23.6
217,2022-01-06 23:00:00,-23.6
143,2022-01-07 00:00:00,-23.6
218,2022-01-07 01:00:00,-23.5
219,2022-01-07 02:00:00,-23.8
144,2022-01-07 03:00:00,-23.8
145,2022-01-07 04:00:00,-23.8
146,2022-01-07 05:00:00,-23.2
147,2022-01-07 06:00:00,-22.9
220,2022-01-07 07:00:00,-22.9
148,2022-01-07 08:00:00,-22.9
149,2022-01-07 09:00:00,-23.9
221,2022-01-07 10:00:00,-23.6
150,2022-01-07 11:00:00,-23.3
151,2022-01-07 12:00:00,-23.0
152,2022-01-07 13:00:00,-22.7
153,2022-01-07 14:00:00,-22.6
222,2022-01-07 15:00:00,-22.4
223,2022-01-07 16:00:00,-22.8
154,2022-01-07 17:00:00,-22.8
155,2022-01-07 18:00:00,-22.6
156,2022-01-07 19:00:00,-23.2
157,2022-01-07 20:00:00,-23.1
158,2022-01-07 21:00:00,-23.2
159,2022-01-07 22:00:00,-23.5
224,2022-01-07 23:00:00,-23.2
225,2022-01-08 00:00:00,-23.2
226,2022-01-08 01:00:00,-23.9
227,2022-01-08 02:00:00,-24.0
228,2022-01-08 03:00:00,-23.5
160,2022-01-08 04:00:00,-22.8
161,2022-01-08 05:00:00,-22.9
162,2022-01-08 06:00:00,-23.2
163,2022-01-08 07:00:00,-23.1
164,2022-01-08 08:00:00,-23.3
165,2022-01-08 09:00:00,-22.0
166,2022-01-08 10:00:00,-22.0
167,2022-01-08 11:00:00,-20.1
168,2022-01-08 12:00:00,-18.6
169,2022-01-08 13:00:00,-17.7
170,2022-01-08 14:00:00,-17.1
171,2022-01-08 15:00:00,-17.7
172,2022-01-08 16:00:00,-17.9
173,2022-01-08 17:00:00,-18.8
174,2022-01-08 18:00:00,-18.9
175,2022-01-08 19:00:00,-17.9
176,2022-01-08 20:00:00,-16.0
177,2022-01-08 21:00:00,-17.1
229,2022-01-08 22:00:00,-15.9
230,2022-01-08 23:00:00,-16.6
231,2022-01-09 00:00:00,-14.2
232,2022-01-09 01:00:00,-16.0
178,2022-01-09 02:00:00,-17.5
179,2022-01-09 03:00:00,-14.7
180,2022-01-09 04:00:00,-22.5
181,2022-01-09 05:00:00,-23.6
182,2022-01-09 06:00:00,-24.0
233,2022-01-09 07:00:00,-23.8
183,2022-01-09 08:00:00,-23.7
234,2022-01-09 09:00:00,-22.8
184,2022-01-09 10:00:00,-22.1
185,2022-01-09 11:00:00,-19.6
186,2022-01-09 12:00:00,-17.4
235,2022-01-09 13:00:00,-15.3
187,2022-01-09 14:00:00,-14.9
188,2022-01-09 15:00:00,-14.6
189,2022-01-09 16:00:00,-13.6
190,2022-01-09 17:00:00,-15.1
191,2022-01-09 18:00:00,-15.2
192,2022-01-09 19:00:00,-14.8
193,2022-01-09 20:00:00,-11.3
194,2022-01-09 21:00:00,2.8
236,2022-01-09 22:00:00,0.0
237,2022-01-09 23:00:00,-4.7
195,2022-01-10 00:00:00,-2.1
238,2022-01-10 01:00:00,-2.7
196,2022-01-10 02:00:00,-5.0
197,2022-01-10 03:00:00,-5.2
198,2022-01-10 04:00:00,-4.6
199,2022-01-10 05:00:00,-3.0
239,2022-01-10 06:00:00,-3.8
240,2022-01-10 07:00:00,3.2
200,2022-01-10 08:00:00,0.7
201,2022-01-10 09:00:00,5.6
202,2022-01-10 10:00:00,6.5
203,2022-01-10 11:00:00,3.0
204,2022-01-10 12:00:00,3.0
205,2022-01-10 13:00:00,8.0
206,2022-01-10 14:00:00,8.2
207,2022-01-10 15:00:00,8.1
