,Timestamp_mst,WIND_SPEED
2217,2022-03-31 21:00:00,6
2218,2022-03-31 22:00:00,10
2219,2022-03-31 23:00:00,5
2220,2022-04-01 00:00:00,3
2221,2022-04-01 01:00:00,2
2156,2022-04-01 02:00:00,5
2157,2022-04-01 03:00:00,3
2222,2022-04-01 04:00:00,4
2158,2022-04-01 05:00:00,4
2159,2022-04-01 06:00:00,4
2160,2022-04-01 07:00:00,6
2161,2022-04-01 08:00:00,17
2162,2022-04-01 09:00:00,19
2163,2022-04-01 10:00:00,9
2164,2022-04-01 11:00:00,10
2165,2022-04-01 12:00:00,2
2166,2022-04-01 13:00:00,13
2167,2022-04-01 14:00:00,11
2168,2022-04-01 15:00:00,17
2169,2022-04-01 16:00:00,16
2170,2022-04-01 17:00:00,19
2171,2022-04-01 18:00:00,22
2172,2022-04-01 19:00:00,13
2173,2022-04-01 20:00:00,22
2174,2022-04-01 21:00:00,18
2223,2022-04-01 22:00:00,8
2175,2022-04-01 23:00:00,2
2176,2022-04-02 00:00:00,3
2177,2022-04-02 01:00:00,6
2224,2022-04-02 02:00:00,4
2178,2022-04-02 03:00:00,10
2179,2022-04-02 04:00:00,12
2180,2022-04-02 05:00:00,13
2181,2022-04-02 06:00:00,14
2182,2022-04-02 07:00:00,13
2225,2022-04-02 08:00:00,14
2183,2022-04-02 09:00:00,13
2184,2022-04-02 10:00:00,22
2185,2022-04-02 11:00:00,22
2186,2022-04-02 12:00:00,18
2187,2022-04-02 13:00:00,14
2188,2022-04-02 14:00:00,22
2226,2022-04-02 15:00:00,14
2189,2022-04-02 16:00:00,30
2190,2022-04-02 17:00:00,19
2191,2022-04-02 18:00:00,26
2192,2022-04-02 19:00:00,16
2193,2022-04-02 20:00:00,7
2194,2022-04-02 21:00:00,5
2227,2022-04-02 22:00:00,11
2195,2022-04-02 23:00:00,11
2196,2022-04-03 00:00:00,11
2228,2022-04-03 01:00:00,12
2229,2022-04-03 02:00:00,11
2230,2022-04-03 03:00:00,10
2197,2022-04-03 04:00:00,12
2198,2022-04-03 05:00:00,9
2199,2022-04-03 06:00:00,9
2200,2022-04-03 07:00:00,8
2201,2022-04-03 08:00:00,14
2202,2022-04-03 09:00:00,13
2231,2022-04-03 10:00:00,10
2203,2022-04-03 11:00:00,9
2204,2022-04-03 12:00:00,9
2232,2022-04-03 13:00:00,20
2205,2022-04-03 14:00:00,16
2233,2022-04-03 15:00:00,13
2206,2022-04-03 16:00:00,9
2207,2022-04-03 17:00:00,9
2208,2022-04-03 18:00:00,21
2209,2022-04-03 19:00:00,16
2210,2022-04-03 20:00:00,9
2234,2022-04-03 21:00:00,9
2235,2022-04-03 22:00:00,10
2236,2022-04-03 23:00:00,12
2237,2022-04-04 00:00:00,16
2238,2022-04-04 01:00:00,13
2239,2022-04-04 02:00:00,17
2240,2022-04-04 03:00:00,16
2211,2022-04-04 04:00:00,13
2212,2022-04-04 05:00:00,20
2213,2022-04-04 06:00:00,18
2214,2022-04-04 07:00:00,23
2215,2022-04-04 08:00:00,24
2216,2022-04-04 09:00:00,19
2241,2022-04-04 10:00:00,28
2242,2022-04-04 11:00:00,34
2243,2022-04-04 12:00:00,27
2307,2022-04-04 13:00:00,26
2308,2022-04-04 14:00:00,28
2309,2022-04-04 15:00:00,28
2244,2022-04-04 16:00:00,30
2245,2022-04-04 17:00:00,23
2246,2022-04-04 18:00:00,40
2247,2022-04-04 19:00:00,43
2248,2022-04-04 20:00:00,43
2310,2022-04-04 21:00:00,28
2311,2022-04-04 22:00:00,34
2249,2022-04-04 23:00:00,38
2250,2022-04-05 00:00:00,36
2251,2022-04-05 01:00:00,31
2252,2022-04-05 02:00:00,27
2253,2022-04-05 03:00:00,34
2254,2022-04-05 04:00:00,32
2255,2022-04-05 05:00:00,29
2312,2022-04-05 06:00:00,26
2256,2022-04-05 07:00:00,23
2257,2022-04-05 08:00:00,30
2313,2022-04-05 09:00:00,34
2258,2022-04-05 10:00:00,28
2259,2022-04-05 11:00:00,30
2260,2022-04-05 12:00:00,28
2314,2022-04-05 13:00:00,27
2315,2022-04-05 14:00:00,39
2261,2022-04-05 15:00:00,39
2262,2022-04-05 16:00:00,30
2263,2022-04-05 17:00:00,26
2264,2022-04-05 18:00:00,16
2265,2022-04-05 19:00:00,21
2266,2022-04-05 20:00:00,15
2267,2022-04-05 21:00:00,25
2268,2022-04-05 22:00:00,12
2316,2022-04-05 23:00:00,21
2317,2022-04-06 00:00:00,11
2269,2022-04-06 01:00:00,21
2318,2022-04-06 02:00:00,17
2270,2022-04-06 03:00:00,16
2319,2022-04-06 04:00:00,14
2271,2022-04-06 05:00:00,7
2320,2022-04-06 06:00:00,13
2321,2022-04-06 07:00:00,9
2272,2022-04-06 08:00:00,15
2273,2022-04-06 09:00:00,14
2274,2022-04-06 10:00:00,13
2322,2022-04-06 11:00:00,7
2275,2022-04-06 12:00:00,17
2323,2022-04-06 13:00:00,25
2276,2022-04-06 14:00:00,10
2277,2022-04-06 15:00:00,15
2278,2022-04-06 16:00:00,15
2279,2022-04-06 17:00:00,20
2280,2022-04-06 18:00:00,14
2281,2022-04-06 19:00:00,16
2282,2022-04-06 20:00:00,8
2283,2022-04-06 21:00:00,3
2284,2022-04-06 22:00:00,2
2285,2022-04-06 23:00:00,2
2286,2022-04-07 00:00:00,4
2324,2022-04-07 01:00:00,3
2287,2022-04-07 02:00:00,8
2288,2022-04-07 03:00:00,8
2289,2022-04-07 04:00:00,10
2325,2022-04-07 05:00:00,12
2326,2022-04-07 06:00:00,9
2327,2022-04-07 07:00:00,7
2328,2022-04-07 08:00:00,10
2290,2022-04-07 09:00:00,11
2291,2022-04-07 10:00:00,15
2292,2022-04-07 11:00:00,15
2329,2022-04-07 12:00:00,23
2293,2022-04-07 13:00:00,18
2294,2022-04-07 14:00:00,25
2295,2022-04-07 15:00:00,18
2296,2022-04-07 16:00:00,24
2297,2022-04-07 17:00:00,23
2298,2022-04-07 18:00:00,24
2299,2022-04-07 19:00:00,20
2330,2022-04-07 20:00:00,13
2331,2022-04-07 21:00:00,12
2332,2022-04-07 22:00:00,11
2333,2022-04-07 23:00:00,9
2334,2022-04-08 00:00:00,14
2335,2022-04-08 01:00:00,7
2336,2022-04-08 02:00:00,13
2300,2022-04-08 03:00:00,11
2337,2022-04-08 04:00:00,10
2338,2022-04-08 05:00:00,6
2339,2022-04-08 06:00:00,11
2301,2022-04-08 07:00:00,9
2302,2022-04-08 08:00:00,18
2303,2022-04-08 09:00:00,24
2304,2022-04-08 10:00:00,24
2305,2022-04-08 11:00:00,27
2306,2022-04-08 12:00:00,24
2340,2022-04-08 13:00:00,33
2341,2022-04-08 14:00:00,34
2342,2022-04-08 15:00:00,32
2343,2022-04-08 16:00:00,27
2417,2022-04-08 17:00:00,29
2344,2022-04-08 18:00:00,41
2345,2022-04-08 19:00:00,49
2346,2022-04-08 20:00:00,33
2347,2022-04-08 21:00:00,26
2348,2022-04-08 22:00:00,12
2418,2022-04-08 23:00:00,7
2419,2022-04-09 00:00:00,3
2420,2022-04-09 01:00:00,6
2421,2022-04-09 02:00:00,12
2349,2022-04-09 03:00:00,8
2350,2022-04-09 04:00:00,19
2422,2022-04-09 05:00:00,12
2351,2022-04-09 06:00:00,12
2423,2022-04-09 07:00:00,18
2352,2022-04-09 08:00:00,16
2353,2022-04-09 09:00:00,21
2354,2022-04-09 10:00:00,17
2355,2022-04-09 11:00:00,10
2356,2022-04-09 12:00:00,4
2357,2022-04-09 13:00:00,19
2358,2022-04-09 14:00:00,6
2359,2022-04-09 15:00:00,37
2424,2022-04-09 16:00:00,32
2425,2022-04-09 17:00:00,27
2360,2022-04-09 18:00:00,34
2361,2022-04-09 19:00:00,21
2362,2022-04-09 20:00:00,31
2363,2022-04-09 21:00:00,27
2364,2022-04-09 22:00:00,25
2426,2022-04-09 23:00:00,22
2365,2022-04-10 00:00:00,25
2427,2022-04-10 01:00:00,27
2428,2022-04-10 02:00:00,19
2366,2022-04-10 03:00:00,24
2367,2022-04-10 04:00:00,16
2368,2022-04-10 05:00:00,18
2369,2022-04-10 06:00:00,21
2370,2022-04-10 07:00:00,22
2371,2022-04-10 08:00:00,32
2372,2022-04-10 09:00:00,26
2373,2022-04-10 10:00:00,43
2374,2022-04-10 11:00:00,37
2429,2022-04-10 12:00:00,34
2430,2022-04-10 13:00:00,39
2375,2022-04-10 14:00:00,36
2376,2022-04-10 15:00:00,40
2431,2022-04-10 16:00:00,33
2432,2022-04-10 17:00:00,39
2377,2022-04-10 18:00:00,34
2378,2022-04-10 19:00:00,35
2379,2022-04-10 20:00:00,23
2433,2022-04-10 21:00:00,15
2434,2022-04-10 22:00:00,10
2435,2022-04-10 23:00:00,10
2380,2022-04-11 00:00:00,9
2436,2022-04-11 01:00:00,11
2381,2022-04-11 02:00:00,14
2382,2022-04-11 03:00:00,18
2383,2022-04-11 04:00:00,14
2384,2022-04-11 05:00:00,14
2385,2022-04-11 06:00:00,9
2437,2022-04-11 07:00:00,20
2386,2022-04-11 08:00:00,27
2438,2022-04-11 09:00:00,35
2387,2022-04-11 10:00:00,33
2388,2022-04-11 11:00:00,35
2389,2022-04-11 12:00:00,35
2390,2022-04-11 13:00:00,39
2439,2022-04-11 14:00:00,29
2440,2022-04-11 15:00:00,35
2441,2022-04-11 16:00:00,34
2442,2022-04-11 17:00:00,31
2391,2022-04-11 18:00:00,27
2392,2022-04-11 19:00:00,27
2393,2022-04-11 20:00:00,29
2443,2022-04-11 21:00:00,22
2394,2022-04-11 22:00:00,21
2395,2022-04-11 23:00:00,13
2396,2022-04-12 00:00:00,22
2397,2022-04-12 01:00:00,28
2444,2022-04-12 02:00:00,27
2398,2022-04-12 03:00:00,21
2399,2022-04-12 04:00:00,24
2400,2022-04-12 05:00:00,26
2401,2022-04-12 06:00:00,25
2445,2022-04-12 07:00:00,27
2402,2022-04-12 08:00:00,22
2403,2022-04-12 09:00:00,26
2404,2022-04-12 10:00:00,25
2405,2022-04-12 11:00:00,19
2406,2022-04-12 12:00:00,27
2407,2022-04-12 13:00:00,30
2408,2022-04-12 14:00:00,31
2409,2022-04-12 15:00:00,32
2410,2022-04-12 16:00:00,29
2411,2022-04-12 17:00:00,29
2412,2022-04-12 18:00:00,30
2413,2022-04-12 19:00:00,29
2414,2022-04-12 20:00:00,21
2415,2022-04-12 21:00:00,20
2416,2022-04-12 22:00:00,26
2505,2022-04-12 23:00:00,23
2506,2022-04-13 00:00:00,20
2507,2022-04-13 01:00:00,19
2446,2022-04-13 02:00:00,21
2447,2022-04-13 03:00:00,18
2448,2022-04-13 04:00:00,22
2449,2022-04-13 05:00:00,23
2450,2022-04-13 06:00:00,21
2451,2022-04-13 07:00:00,24
2452,2022-04-13 08:00:00,25
2453,2022-04-13 09:00:00,30
2454,2022-04-13 10:00:00,19
2455,2022-04-13 11:00:00,28
2456,2022-04-13 12:00:00,27
2508,2022-04-13 13:00:00,28
2457,2022-04-13 14:00:00,26
2509,2022-04-13 15:00:00,23
2510,2022-04-13 16:00:00,18
2511,2022-04-13 17:00:00,18
2458,2022-04-13 18:00:00,21
2459,2022-04-13 19:00:00,13
2460,2022-04-13 20:00:00,16
2461,2022-04-13 21:00:00,13
2512,2022-04-13 22:00:00,12
2513,2022-04-13 23:00:00,10
2514,2022-04-14 00:00:00,11
2515,2022-04-14 01:00:00,12
2516,2022-04-14 02:00:00,12
2462,2022-04-14 03:00:00,6
2463,2022-04-14 04:00:00,7
2464,2022-04-14 05:00:00,9
2465,2022-04-14 06:00:00,8
2466,2022-04-14 07:00:00,13
2517,2022-04-14 08:00:00,20
2518,2022-04-14 09:00:00,17
2467,2022-04-14 10:00:00,22
2468,2022-04-14 11:00:00,28
2469,2022-04-14 12:00:00,24
2470,2022-04-14 13:00:00,24
2471,2022-04-14 14:00:00,19
2472,2022-04-14 15:00:00,19
2473,2022-04-14 16:00:00,21
2519,2022-04-14 17:00:00,19
2474,2022-04-14 18:00:00,18
2520,2022-04-14 19:00:00,18
2475,2022-04-14 20:00:00,13
2521,2022-04-14 21:00:00,12
2522,2022-04-14 22:00:00,9
2523,2022-04-14 23:00:00,8
2524,2022-04-15 00:00:00,9
2525,2022-04-15 01:00:00,7
2526,2022-04-15 02:00:00,7
2476,2022-04-15 03:00:00,9
2477,2022-04-15 04:00:00,7
2478,2022-04-15 05:00:00,9
2527,2022-04-15 06:00:00,8
2479,2022-04-15 07:00:00,9
2480,2022-04-15 08:00:00,9
2481,2022-04-15 09:00:00,7
2482,2022-04-15 10:00:00,9
2483,2022-04-15 11:00:00,7
2484,2022-04-15 12:00:00,7
2485,2022-04-15 13:00:00,4
2486,2022-04-15 14:00:00,5
2528,2022-04-15 15:00:00,8
2529,2022-04-15 16:00:00,10
2487,2022-04-15 17:00:00,10
2488,2022-04-15 18:00:00,13
2489,2022-04-15 19:00:00,7
2490,2022-04-15 20:00:00,11
2491,2022-04-15 21:00:00,13
2492,2022-04-15 22:00:00,14
2530,2022-04-15 23:00:00,14
2493,2022-04-16 00:00:00,10
2531,2022-04-16 01:00:00,13
2494,2022-04-16 02:00:00,9
2532,2022-04-16 03:00:00,9
2495,2022-04-16 04:00:00,9
2496,2022-04-16 05:00:00,8
2533,2022-04-16 06:00:00,5
2534,2022-04-16 07:00:00,5
2497,2022-04-16 08:00:00,7
2535,2022-04-16 09:00:00,10
2536,2022-04-16 10:00:00,17
2537,2022-04-16 11:00:00,14
2498,2022-04-16 12:00:00,17
2499,2022-04-16 13:00:00,12
2500,2022-04-16 14:00:00,15
2501,2022-04-16 15:00:00,15
2538,2022-04-16 16:00:00,22
2502,2022-04-16 17:00:00,21
2503,2022-04-16 18:00:00,24
2504,2022-04-16 19:00:00,21
2539,2022-04-16 20:00:00,18
2609,2022-04-16 21:00:00,23
2610,2022-04-16 22:00:00,15
2611,2022-04-16 23:00:00,12
2612,2022-04-17 00:00:00,7
2540,2022-04-17 01:00:00,7
2541,2022-04-17 02:00:00,7
2542,2022-04-17 03:00:00,7
2543,2022-04-17 04:00:00,9
2544,2022-04-17 05:00:00,3
2545,2022-04-17 06:00:00,5
2546,2022-04-17 07:00:00,4
2613,2022-04-17 08:00:00,26
2547,2022-04-17 09:00:00,23
2548,2022-04-17 10:00:00,22
2549,2022-04-17 11:00:00,23
2550,2022-04-17 12:00:00,16
2551,2022-04-17 13:00:00,18
2552,2022-04-17 14:00:00,16
2553,2022-04-17 15:00:00,7
2554,2022-04-17 16:00:00,7
2555,2022-04-17 17:00:00,13
2556,2022-04-17 18:00:00,13
2557,2022-04-17 19:00:00,10
2558,2022-04-17 20:00:00,10
2614,2022-04-17 21:00:00,10
2615,2022-04-17 22:00:00,10
2559,2022-04-17 23:00:00,11
2616,2022-04-18 00:00:00,13
2617,2022-04-18 01:00:00,13
2618,2022-04-18 02:00:00,13
2560,2022-04-18 03:00:00,13
2561,2022-04-18 04:00:00,8
2562,2022-04-18 05:00:00,7
2619,2022-04-18 06:00:00,17
2563,2022-04-18 07:00:00,7
2564,2022-04-18 08:00:00,8
2565,2022-04-18 09:00:00,12
2566,2022-04-18 10:00:00,16
2567,2022-04-18 11:00:00,34
2568,2022-04-18 12:00:00,31
2569,2022-04-18 13:00:00,27
2620,2022-04-18 14:00:00,34
2570,2022-04-18 15:00:00,32
2571,2022-04-18 16:00:00,33
2572,2022-04-18 17:00:00,31
2573,2022-04-18 18:00:00,37
2574,2022-04-18 19:00:00,35
2575,2022-04-18 20:00:00,26
2576,2022-04-18 21:00:00,25
2577,2022-04-18 22:00:00,25
2578,2022-04-18 23:00:00,27
2621,2022-04-19 00:00:00,17
2622,2022-04-19 01:00:00,11
2623,2022-04-19 02:00:00,4
2579,2022-04-19 03:00:00,13
2624,2022-04-19 04:00:00,9
2625,2022-04-19 05:00:00,12
2580,2022-04-19 06:00:00,16
2626,2022-04-19 07:00:00,13
2581,2022-04-19 08:00:00,11
2582,2022-04-19 09:00:00,4
2583,2022-04-19 10:00:00,6
2584,2022-04-19 11:00:00,4
2585,2022-04-19 12:00:00,12
2586,2022-04-19 13:00:00,22
2587,2022-04-19 14:00:00,31
2588,2022-04-19 15:00:00,43
2589,2022-04-19 16:00:00,41
2627,2022-04-19 17:00:00,26
2590,2022-04-19 18:00:00,33
2591,2022-04-19 19:00:00,36
2592,2022-04-19 20:00:00,33
2593,2022-04-19 21:00:00,36
2628,2022-04-19 22:00:00,37
2629,2022-04-19 23:00:00,31
2630,2022-04-20 00:00:00,31
2631,2022-04-20 01:00:00,28
2632,2022-04-20 02:00:00,28
2594,2022-04-20 03:00:00,30
2595,2022-04-20 04:00:00,31
2633,2022-04-20 05:00:00,30
2634,2022-04-20 06:00:00,19
2596,2022-04-20 07:00:00,18
2597,2022-04-20 08:00:00,14
2598,2022-04-20 09:00:00,20
2599,2022-04-20 10:00:00,22
2600,2022-04-20 11:00:00,21
2601,2022-04-20 12:00:00,11
2602,2022-04-20 13:00:00,5
2603,2022-04-20 14:00:00,17
2604,2022-04-20 15:00:00,14
2635,2022-04-20 16:00:00,14
2605,2022-04-20 17:00:00,15
2636,2022-04-20 18:00:00,17
2606,2022-04-20 19:00:00,16
2607,2022-04-20 20:00:00,14
2608,2022-04-20 21:00:00,18
2706,2022-04-20 22:00:00,15
2707,2022-04-20 23:00:00,14
2708,2022-04-21 00:00:00,20
2637,2022-04-21 01:00:00,22
2709,2022-04-21 02:00:00,33
2638,2022-04-21 03:00:00,28
2639,2022-04-21 04:00:00,20
2710,2022-04-21 05:00:00,19
2640,2022-04-21 06:00:00,14
2641,2022-04-21 07:00:00,23
2642,2022-04-21 08:00:00,17
2643,2022-04-21 09:00:00,33
2644,2022-04-21 10:00:00,36
2645,2022-04-21 11:00:00,34
2646,2022-04-21 12:00:00,25
2711,2022-04-21 13:00:00,28
2647,2022-04-21 14:00:00,22
2712,2022-04-21 15:00:00,22
2713,2022-04-21 16:00:00,28
2648,2022-04-21 17:00:00,30
2649,2022-04-21 18:00:00,23
2714,2022-04-21 19:00:00,23
2650,2022-04-21 20:00:00,19
2715,2022-04-21 21:00:00,20
2651,2022-04-21 22:00:00,19
2716,2022-04-21 23:00:00,13
2717,2022-04-22 00:00:00,8
2718,2022-04-22 01:00:00,10
2719,2022-04-22 02:00:00,8
2652,2022-04-22 03:00:00,8
2653,2022-04-22 04:00:00,5
2720,2022-04-22 05:00:00,7
2654,2022-04-22 06:00:00,11
2655,2022-04-22 07:00:00,7
2656,2022-04-22 08:00:00,6
2657,2022-04-22 09:00:00,12
2721,2022-04-22 10:00:00,10
2658,2022-04-22 11:00:00,11
2659,2022-04-22 12:00:00,16
2660,2022-04-22 13:00:00,21
2661,2022-04-22 14:00:00,16
2662,2022-04-22 15:00:00,16
2722,2022-04-22 16:00:00,15
2663,2022-04-22 17:00:00,16
2664,2022-04-22 18:00:00,16
2665,2022-04-22 19:00:00,13
2666,2022-04-22 20:00:00,10
2723,2022-04-22 21:00:00,12
2667,2022-04-22 22:00:00,10
2668,2022-04-22 23:00:00,13
2724,2022-04-23 00:00:00,11
2669,2022-04-23 01:00:00,9
2670,2022-04-23 02:00:00,8
2671,2022-04-23 03:00:00,8
2725,2022-04-23 04:00:00,14
2726,2022-04-23 05:00:00,8
2727,2022-04-23 06:00:00,5
2728,2022-04-23 07:00:00,7
2672,2022-04-23 08:00:00,5
2673,2022-04-23 09:00:00,15
2674,2022-04-23 10:00:00,16
2675,2022-04-23 11:00:00,17
2676,2022-04-23 12:00:00,19
2677,2022-04-23 13:00:00,18
2678,2022-04-23 14:00:00,17
2729,2022-04-23 15:00:00,14
2679,2022-04-23 16:00:00,13
2680,2022-04-23 17:00:00,12
2681,2022-04-23 18:00:00,4
2682,2022-04-23 19:00:00,10
2683,2022-04-23 20:00:00,12
2684,2022-04-23 21:00:00,5
2685,2022-04-23 22:00:00,6
2686,2022-04-23 23:00:00,4
2730,2022-04-24 00:00:00,11
2731,2022-04-24 01:00:00,4
2687,2022-04-24 02:00:00,3
2688,2022-04-24 03:00:00,6
2689,2022-04-24 04:00:00,3
2690,2022-04-24 05:00:00,5
2732,2022-04-24 06:00:00,4
2691,2022-04-24 07:00:00,2
2692,2022-04-24 08:00:00,7
2693,2022-04-24 09:00:00,2
2694,2022-04-24 10:00:00,5
2695,2022-04-24 11:00:00,7
2696,2022-04-24 12:00:00,1
2697,2022-04-24 13:00:00,5
2698,2022-04-24 14:00:00,18
2699,2022-04-24 15:00:00,10
2700,2022-04-24 16:00:00,7
2701,2022-04-24 17:00:00,19
2733,2022-04-24 18:00:00,20
2734,2022-04-24 19:00:00,18
2702,2022-04-24 20:00:00,16
2735,2022-04-24 21:00:00,20
2703,2022-04-24 22:00:00,12
2736,2022-04-24 23:00:00,8
2737,2022-04-25 00:00:00,10
2704,2022-04-25 01:00:00,11
2705,2022-04-25 02:00:00,8
2738,2022-04-25 03:00:00,5
2739,2022-04-25 04:00:00,2
2740,2022-04-25 05:00:00,3
2741,2022-04-25 06:00:00,7
2742,2022-04-25 07:00:00,9
2743,2022-04-25 08:00:00,7
2744,2022-04-25 09:00:00,4
2745,2022-04-25 10:00:00,12
2811,2022-04-25 11:00:00,4
2746,2022-04-25 12:00:00,3
2747,2022-04-25 13:00:00,11
2748,2022-04-25 14:00:00,9
2749,2022-04-25 15:00:00,3
2812,2022-04-25 16:00:00,21
2813,2022-04-25 17:00:00,13
2750,2022-04-25 18:00:00,23
2751,2022-04-25 19:00:00,14
2752,2022-04-25 20:00:00,8
2753,2022-04-25 21:00:00,8
2754,2022-04-25 22:00:00,7
2755,2022-04-25 23:00:00,12
2814,2022-04-26 00:00:00,10
2815,2022-04-26 01:00:00,13
2756,2022-04-26 02:00:00,9
2757,2022-04-26 03:00:00,8
2816,2022-04-26 04:00:00,9
2758,2022-04-26 05:00:00,8
2759,2022-04-26 06:00:00,10
2760,2022-04-26 07:00:00,12
2817,2022-04-26 08:00:00,7
2761,2022-04-26 09:00:00,15
2818,2022-04-26 10:00:00,7
2762,2022-04-26 11:00:00,19
2819,2022-04-26 12:00:00,23
2763,2022-04-26 13:00:00,18
2764,2022-04-26 14:00:00,16
2765,2022-04-26 15:00:00,14
2766,2022-04-26 16:00:00,13
2820,2022-04-26 17:00:00,13
2767,2022-04-26 18:00:00,16
2768,2022-04-26 19:00:00,18
2769,2022-04-26 20:00:00,13
2821,2022-04-26 21:00:00,26
2770,2022-04-26 22:00:00,25
2771,2022-04-26 23:00:00,28
2772,2022-04-27 00:00:00,29
2773,2022-04-27 01:00:00,30
2822,2022-04-27 02:00:00,23
2823,2022-04-27 03:00:00,6
2774,2022-04-27 04:00:00,7
2824,2022-04-27 05:00:00,1
2775,2022-04-27 06:00:00,3
2776,2022-04-27 07:00:00,8
2777,2022-04-27 08:00:00,16
2778,2022-04-27 09:00:00,27
2779,2022-04-27 10:00:00,17
2780,2022-04-27 11:00:00,25
2781,2022-04-27 12:00:00,22
2782,2022-04-27 13:00:00,18
2783,2022-04-27 14:00:00,19
2784,2022-04-27 15:00:00,16
2825,2022-04-27 16:00:00,23
2785,2022-04-27 17:00:00,16
2786,2022-04-27 18:00:00,28
2787,2022-04-27 19:00:00,29
2788,2022-04-27 20:00:00,21
2826,2022-04-27 21:00:00,19
2827,2022-04-27 22:00:00,16
2828,2022-04-27 23:00:00,5
2789,2022-04-28 00:00:00,5
2829,2022-04-28 01:00:00,6
2790,2022-04-28 02:00:00,3
2791,2022-04-28 03:00:00,9
2830,2022-04-28 04:00:00,9
2792,2022-04-28 05:00:00,8
2793,2022-04-28 06:00:00,10
2794,2022-04-28 07:00:00,5
2795,2022-04-28 08:00:00,12
2796,2022-04-28 09:00:00,10
2797,2022-04-28 10:00:00,15
2831,2022-04-28 11:00:00,10
2798,2022-04-28 12:00:00,9
2799,2022-04-28 13:00:00,1
2800,2022-04-28 14:00:00,4
2801,2022-04-28 15:00:00,7
2832,2022-04-28 16:00:00,7
2833,2022-04-28 17:00:00,9
2802,2022-04-28 18:00:00,10
2834,2022-04-28 19:00:00,3
2803,2022-04-28 20:00:00,17
2804,2022-04-28 21:00:00,21
2805,2022-04-28 22:00:00,10
2835,2022-04-28 23:00:00,11
2836,2022-04-29 00:00:00,3
2806,2022-04-29 01:00:00,15
2807,2022-04-29 02:00:00,14
2808,2022-04-29 03:00:00,20
2809,2022-04-29 04:00:00,13
2810,2022-04-29 05:00:00,14
2837,2022-04-29 06:00:00,17
2838,2022-04-29 07:00:00,19
2839,2022-04-29 08:00:00,17
2840,2022-04-29 09:00:00,16
2841,2022-04-29 10:00:00,12
2842,2022-04-29 11:00:00,5
2843,2022-04-29 12:00:00,7
2844,2022-04-29 13:00:00,13
2845,2022-04-29 14:00:00,7
2846,2022-04-29 15:00:00,9
2847,2022-04-29 16:00:00,5
2848,2022-04-29 17:00:00,3
2920,2022-04-29 18:00:00,18
2849,2022-04-29 19:00:00,21
2921,2022-04-29 20:00:00,14
2850,2022-04-29 21:00:00,15
2851,2022-04-29 22:00:00,8
2922,2022-04-29 23:00:00,7
2923,2022-04-30 00:00:00,10
2852,2022-04-30 01:00:00,22
2924,2022-04-30 02:00:00,13
2853,2022-04-30 03:00:00,13
2854,2022-04-30 04:00:00,14
2855,2022-04-30 05:00:00,13
2856,2022-04-30 06:00:00,10
2925,2022-04-30 07:00:00,12
2857,2022-04-30 08:00:00,8
2858,2022-04-30 09:00:00,8
2859,2022-04-30 10:00:00,8
2860,2022-04-30 11:00:00,7
2861,2022-04-30 12:00:00,10
2926,2022-04-30 13:00:00,23
2862,2022-04-30 14:00:00,19
2863,2022-04-30 15:00:00,16
2927,2022-04-30 16:00:00,23
2864,2022-04-30 17:00:00,20
2928,2022-04-30 18:00:00,14
2865,2022-04-30 19:00:00,19
2866,2022-04-30 20:00:00,15
2867,2022-04-30 21:00:00,12
2868,2022-04-30 22:00:00,19
2869,2022-04-30 23:00:00,18
2870,2022-05-01 00:00:00,18
2929,2022-05-01 01:00:00,10
2871,2022-05-01 02:00:00,1
2872,2022-05-01 03:00:00,1
2873,2022-05-01 04:00:00,4
2874,2022-05-01 05:00:00,4
2930,2022-05-01 06:00:00,4
2875,2022-05-01 07:00:00,1
2876,2022-05-01 08:00:00,6
2877,2022-05-01 09:00:00,13
2878,2022-05-01 10:00:00,22
2879,2022-05-01 11:00:00,19
2880,2022-05-01 12:00:00,35
2881,2022-05-01 13:00:00,36
2882,2022-05-01 14:00:00,33
2883,2022-05-01 15:00:00,32
2884,2022-05-01 16:00:00,30
2885,2022-05-01 17:00:00,28
2886,2022-05-01 18:00:00,22
2887,2022-05-01 19:00:00,26
2888,2022-05-01 20:00:00,23
2889,2022-05-01 21:00:00,19
2890,2022-05-01 22:00:00,17
2931,2022-05-01 23:00:00,9
2932,2022-05-02 00:00:00,9
2933,2022-05-02 01:00:00,5
2891,2022-05-02 02:00:00,12
2892,2022-05-02 03:00:00,8
2893,2022-05-02 04:00:00,4
2934,2022-05-02 05:00:00,4
2894,2022-05-02 06:00:00,10
2935,2022-05-02 07:00:00,10
2895,2022-05-02 08:00:00,3
2896,2022-05-02 09:00:00,7
2897,2022-05-02 10:00:00,4
2898,2022-05-02 11:00:00,10
2936,2022-05-02 12:00:00,9
2899,2022-05-02 13:00:00,5
2900,2022-05-02 14:00:00,8
2901,2022-05-02 15:00:00,15
2902,2022-05-02 16:00:00,18
2903,2022-05-02 17:00:00,10
2937,2022-05-02 18:00:00,10
2904,2022-05-02 19:00:00,14
2938,2022-05-02 20:00:00,9
2905,2022-05-02 21:00:00,14
2939,2022-05-02 22:00:00,12
2906,2022-05-02 23:00:00,12
2907,2022-05-03 00:00:00,13
2940,2022-05-03 01:00:00,14
2941,2022-05-03 02:00:00,10
2908,2022-05-03 03:00:00,6
2942,2022-05-03 04:00:00,4
