,Date (MPT),Volume
32873,2022-10-01 21:00:00,0.0
32874,2022-10-01 22:00:00,0.0
32875,2022-10-01 23:00:00,0.0
32876,2022-10-02 00:00:00,0.0
32877,2022-10-02 01:00:00,0.0
32878,2022-10-02 02:00:00,0.0
32879,2022-10-02 03:00:00,0.0
32880,2022-10-02 04:00:00,0.0
32881,2022-10-02 05:00:00,0.0
32882,2022-10-02 06:00:00,0.0
32883,2022-10-02 07:00:00,2.8452221779028575
32884,2022-10-02 08:00:00,140.08240915565028
32885,2022-10-02 09:00:00,485.62781942589413
32886,2022-10-02 10:00:00,642.5373115555775
32887,2022-10-02 11:00:00,688.1613322859339
32888,2022-10-02 12:00:00,674.8487026105986
32889,2022-10-02 13:00:00,667.8962016736136
32890,2022-10-02 14:00:00,679.724935233593
32891,2022-10-02 15:00:00,701.0720435121985
32892,2022-10-02 16:00:00,649.4062487253217
32893,2022-10-02 17:00:00,418.4396807688475
32894,2022-10-02 18:00:00,89.46211990179286
32895,2022-10-02 19:00:00,0.01
32896,2022-10-02 20:00:00,0.0
32897,2022-10-02 21:00:00,0.0
32898,2022-10-02 22:00:00,0.0
32899,2022-10-02 23:00:00,0.0
32900,2022-10-03 00:00:00,0.0
32901,2022-10-03 01:00:00,0.0
32902,2022-10-03 02:00:00,0.0
32903,2022-10-03 03:00:00,0.0
32904,2022-10-03 04:00:00,0.0
32905,2022-10-03 05:00:00,0.0
32906,2022-10-03 06:00:00,0.0
32907,2022-10-03 07:00:00,3.231333272506793
32908,2022-10-03 08:00:00,193.8176489067574
32909,2022-10-03 09:00:00,523.8350034677651
32910,2022-10-03 10:00:00,657.8453610011272
32911,2022-10-03 11:00:00,742.8386073802578
32912,2022-10-03 12:00:00,730.9316548661392
32913,2022-10-03 13:00:00,696.604550353951
32914,2022-10-03 14:00:00,737.5418767118455
32915,2022-10-03 15:00:00,780.3638391359647
32916,2022-10-03 16:00:00,731.4193862837884
32917,2022-10-03 17:00:00,444.61891813846097
32918,2022-10-03 18:00:00,85.80918281371396
32919,2022-10-03 19:00:00,0.0
32920,2022-10-03 20:00:00,0.11421752073698575
32921,2022-10-03 21:00:00,0.05618235069844458
32922,2022-10-03 22:00:00,0.08341881066560745
32923,2022-10-03 23:00:00,0.0
32924,2022-10-04 00:00:00,0.0
32925,2022-10-04 01:00:00,0.0
32926,2022-10-04 02:00:00,0.0
32927,2022-10-04 03:00:00,0.0
32928,2022-10-04 04:00:00,0.0
32929,2022-10-04 05:00:00,0.0
32930,2022-10-04 06:00:00,0.0
32931,2022-10-04 07:00:00,2.543611039055718
32932,2022-10-04 08:00:00,193.23810801338823
32933,2022-10-04 09:00:00,582.9517655033535
32934,2022-10-04 10:00:00,745.6085597681999
32935,2022-10-04 11:00:00,753.8937063789367
32936,2022-10-04 12:00:00,714.133207244873
32937,2022-10-04 13:00:00,706.3424890186224
32938,2022-10-04 14:00:00,738.7326577602494
32939,2022-10-04 15:00:00,758.0933776897854
32940,2022-10-04 16:00:00,708.4531780761481
32941,2022-10-04 17:00:00,410.8314363350471
32942,2022-10-04 18:00:00,69.99929048928121
32943,2022-10-04 19:00:00,0.5
32944,2022-10-04 20:00:00,0.5
32945,2022-10-04 21:00:00,0.5
32946,2022-10-04 22:00:00,0.5
32947,2022-10-04 23:00:00,0.5
32948,2022-10-05 00:00:00,2.8000704559021523
32949,2022-10-05 01:00:00,0.5193839390410318
32950,2022-10-05 02:00:00,0.5
32951,2022-10-05 03:00:00,0.5
32952,2022-10-05 04:00:00,0.5
32953,2022-10-05 05:00:00,0.5
32954,2022-10-05 06:00:00,0.5
32955,2022-10-05 07:00:00,2.5630554855035412
32956,2022-10-05 08:00:00,117.8843311486476
32957,2022-10-05 09:00:00,416.99445575998885
32958,2022-10-05 10:00:00,600.6822213224239
32959,2022-10-05 11:00:00,685.833355264912
32960,2022-10-05 12:00:00,693.5185617312459
32961,2022-10-05 13:00:00,708.6793514586818
32962,2022-10-05 14:00:00,719.3918989249072
32963,2022-10-05 15:00:00,634.5118822414015
32964,2022-10-05 16:00:00,621.4226087001298
32965,2022-10-05 17:00:00,329.7568822577595
32966,2022-10-05 18:00:00,38.68955490913656
32967,2022-10-05 19:00:00,0.5
32968,2022-10-05 20:00:00,0.5
32969,2022-10-05 21:00:00,0.5
32970,2022-10-05 22:00:00,0.5
32971,2022-10-05 23:00:00,0.5
32972,2022-10-06 00:00:00,1.8744563213653036
32973,2022-10-06 01:00:00,0.5097115008367432
32974,2022-10-06 02:00:00,0.5
32975,2022-10-06 03:00:00,0.5
32976,2022-10-06 04:00:00,0.5
32977,2022-10-06 05:00:00,0.5
32978,2022-10-06 06:00:00,0.5
32979,2022-10-06 07:00:00,2.064833305080732
32980,2022-10-06 08:00:00,130.92630130501257
32981,2022-10-06 09:00:00,465.5253497249384
32982,2022-10-06 10:00:00,697.8295798628199
32983,2022-10-06 11:00:00,742.6176076919504
32984,2022-10-06 12:00:00,735.7914340906672
32985,2022-10-06 13:00:00,739.5978233916229
32986,2022-10-06 14:00:00,771.2750551538998
32987,2022-10-06 15:00:00,778.4457598354253
32988,2022-10-06 16:00:00,713.3480496862531
32989,2022-10-06 17:00:00,395.48169041484596
32990,2022-10-06 18:00:00,51.183218977517555
32991,2022-10-06 19:00:00,0.0
32992,2022-10-06 20:00:00,0.0
32993,2022-10-06 21:00:00,0.0
32994,2022-10-06 22:00:00,0.0
32995,2022-10-06 23:00:00,0.0
32996,2022-10-07 00:00:00,0.0
32997,2022-10-07 01:00:00,0.0
32998,2022-10-07 02:00:00,0.0
32999,2022-10-07 03:00:00,0.0
33000,2022-10-07 04:00:00,0.0
33001,2022-10-07 05:00:00,0.0
33002,2022-10-07 06:00:00,0.0
33003,2022-10-07 07:00:00,1.6029444087048372
33004,2022-10-07 08:00:00,163.4615518928402
33005,2022-10-07 09:00:00,435.427842315634
33006,2022-10-07 10:00:00,361.2663460495737
33007,2022-10-07 11:00:00,542.9928199744224
33008,2022-10-07 12:00:00,750.921813999282
33009,2022-10-07 13:00:00,766.8856520613034
33010,2022-10-07 14:00:00,802.1376064814461
33011,2022-10-07 15:00:00,825.718741745419
33012,2022-10-07 16:00:00,771.398743842443
33013,2022-10-07 17:00:00,406.85966338747073
33014,2022-10-07 18:00:00,44.49566370460722
33015,2022-10-07 19:00:00,0.0
33016,2022-10-07 20:00:00,0.0
33017,2022-10-07 21:00:00,0.0
33018,2022-10-07 22:00:00,0.0
33019,2022-10-07 23:00:00,0.0
33020,2022-10-08 00:00:00,0.0
33021,2022-10-08 01:00:00,0.0
33022,2022-10-08 02:00:00,0.0
33023,2022-10-08 03:00:00,0.0
33024,2022-10-08 04:00:00,0.0
33025,2022-10-08 05:00:00,0.0
33026,2022-10-08 06:00:00,0.0
33027,2022-10-08 07:00:00,1.7183888612853155
33028,2022-10-08 08:00:00,178.07698859211473
33029,2022-10-08 09:00:00,594.0759737457169
33030,2022-10-08 10:00:00,777.3496262796721
33031,2022-10-08 11:00:00,788.2024084346164
33032,2022-10-08 12:00:00,759.8278489703602
33033,2022-10-08 13:00:00,748.9830526068475
33034,2022-10-08 14:00:00,783.1807777145176
33035,2022-10-08 15:00:00,800.866706189182
33036,2022-10-08 16:00:00,736.2264994415971
33037,2022-10-08 17:00:00,389.955154657695
33038,2022-10-08 18:00:00,51.48006770018075
33039,2022-10-08 19:00:00,0.0
33040,2022-10-08 20:00:00,0.0
33041,2022-10-08 21:00:00,0.0
33042,2022-10-08 22:00:00,0.0
33043,2022-10-08 23:00:00,0.0
33044,2022-10-09 00:00:00,0.0
33045,2022-10-09 01:00:00,0.0
33046,2022-10-09 02:00:00,0.0
33047,2022-10-09 03:00:00,0.0
33048,2022-10-09 04:00:00,0.0
33049,2022-10-09 05:00:00,0.0
33050,2022-10-09 06:00:00,0.0
33051,2022-10-09 07:00:00,0.26311110213398925
33052,2022-10-09 08:00:00,145.29629161892666
33053,2022-10-09 09:00:00,558.7776878374483
33054,2022-10-09 10:00:00,767.1371753671433
33055,2022-10-09 11:00:00,785.948793138928
33056,2022-10-09 12:00:00,750.0061399544609
33057,2022-10-09 13:00:00,733.5034418410062
33058,2022-10-09 14:00:00,764.5779555179013
33059,2022-10-09 15:00:00,781.1772865925894
33060,2022-10-09 16:00:00,700.3064553829033
33061,2022-10-09 17:00:00,360.46475410675004
33062,2022-10-09 18:00:00,46.097353369229374
33063,2022-10-09 19:00:00,0.0
33064,2022-10-09 20:00:00,0.0
33065,2022-10-09 21:00:00,0.0
33066,2022-10-09 22:00:00,0.0
33067,2022-10-09 23:00:00,0.0
33068,2022-10-10 00:00:00,0.0
33069,2022-10-10 01:00:00,0.0
33070,2022-10-10 02:00:00,0.0
33071,2022-10-10 03:00:00,0.0
33072,2022-10-10 04:00:00,0.0
33073,2022-10-10 05:00:00,0.0
33074,2022-10-10 06:00:00,0.0
33075,2022-10-10 07:00:00,1.1723888832330702
33076,2022-10-10 08:00:00,150.844373389052
33077,2022-10-10 09:00:00,510.8465717859896
33078,2022-10-10 10:00:00,681.7009386939471
33079,2022-10-10 11:00:00,567.7434401074383
33080,2022-10-10 12:00:00,424.83573847340216
33081,2022-10-10 13:00:00,419.72328900464714
33082,2022-10-10 14:00:00,361.70882875031896
33083,2022-10-10 15:00:00,171.08683990435466
33084,2022-10-10 16:00:00,171.53582943297096
33085,2022-10-10 17:00:00,261.8461058198743
33086,2022-10-10 18:00:00,30.000277376141813
33087,2022-10-10 19:00:00,0.0
33088,2022-10-10 20:00:00,0.0
33089,2022-10-10 21:00:00,0.0
33090,2022-10-10 22:00:00,0.0
33091,2022-10-10 23:00:00,0.0
33092,2022-10-11 00:00:00,0.0
33093,2022-10-11 01:00:00,0.0
33094,2022-10-11 02:00:00,0.0
33095,2022-10-11 03:00:00,0.0
33096,2022-10-11 04:00:00,0.0
33097,2022-10-11 05:00:00,0.0
33098,2022-10-11 06:00:00,0.0
33099,2022-10-11 07:00:00,0.0647777748770184
33100,2022-10-11 08:00:00,65.73771826763948
33101,2022-10-11 09:00:00,443.336163239744
33102,2022-10-11 10:00:00,725.5713843841023
33103,2022-10-11 11:00:00,776.9345779740811
33104,2022-10-11 12:00:00,762.1232800918488
33105,2022-10-11 13:00:00,747.0216197914547
33106,2022-10-11 14:00:00,779.8126734301778
33107,2022-10-11 15:00:00,773.3456001223458
33108,2022-10-11 16:00:00,705.4581803901992
33109,2022-10-11 17:00:00,371.81099292049805
33110,2022-10-11 18:00:00,38.64097111437055
33111,2022-10-11 19:00:00,0.0
33112,2022-10-11 20:00:00,0.0
33113,2022-10-11 21:00:00,0.0
33114,2022-10-11 22:00:00,0.0
33115,2022-10-11 23:00:00,0.0
33116,2022-10-12 00:00:00,0.0
33117,2022-10-12 01:00:00,0.0
33118,2022-10-12 02:00:00,0.0
33119,2022-10-12 03:00:00,0.0
33120,2022-10-12 04:00:00,0.0
33121,2022-10-12 05:00:00,0.0
33122,2022-10-12 06:00:00,0.0
33123,2022-10-12 07:00:00,0.040333330929279335
33124,2022-10-12 08:00:00,32.20698284581304
33125,2022-10-12 09:00:00,216.16241440532934
33126,2022-10-12 10:00:00,359.8279677185747
33127,2022-10-12 11:00:00,570.7732851600316
33128,2022-10-12 12:00:00,701.0667148336437
33129,2022-10-12 13:00:00,690.8559603357977
33130,2022-10-12 14:00:00,731.0782670240603
33131,2022-10-12 15:00:00,770.4243827623957
33132,2022-10-12 16:00:00,695.650824608869
33133,2022-10-12 17:00:00,346.9115379295746
33134,2022-10-12 18:00:00,29.81442696471181
33135,2022-10-12 19:00:00,0.0
33136,2022-10-12 20:00:00,0.0
33137,2022-10-12 21:00:00,0.0
33138,2022-10-12 22:00:00,0.0
33139,2022-10-12 23:00:00,0.0
33140,2022-10-13 00:00:00,0.0
33141,2022-10-13 01:00:00,0.0
33142,2022-10-13 02:00:00,0.0
33143,2022-10-13 03:00:00,0.0
33144,2022-10-13 04:00:00,0.0
33145,2022-10-13 05:00:00,0.0
33146,2022-10-13 06:00:00,0.0
33147,2022-10-13 07:00:00,0.1714444390932719
33148,2022-10-13 08:00:00,144.1438885923889
33149,2022-10-13 09:00:00,588.4082463375065
33150,2022-10-13 10:00:00,801.9576933940914
33151,2022-10-13 11:00:00,801.8641396652326
33152,2022-10-13 12:00:00,738.9273257837361
33153,2022-10-13 13:00:00,735.1356136118042
33154,2022-10-13 14:00:00,759.8690627653732
33155,2022-10-13 15:00:00,755.664296486444
33156,2022-10-13 16:00:00,660.5798292934232
33157,2022-10-13 17:00:00,215.22567533108923
33158,2022-10-13 18:00:00,14.711568034291265
33159,2022-10-13 19:00:00,3.953290343284607
33160,2022-10-13 20:00:00,3.953290343284607
33161,2022-10-13 21:00:00,3.953290343284607
33162,2022-10-13 22:00:00,3.953290343284607
33163,2022-10-13 23:00:00,3.953290343284607
33164,2022-10-14 00:00:00,3.953290343284607
33165,2022-10-14 01:00:00,3.953290343284607
33166,2022-10-14 02:00:00,3.953290343284607
33167,2022-10-14 03:00:00,3.953290343284607
33168,2022-10-14 04:00:00,3.953290343284607
33169,2022-10-14 05:00:00,3.953290343284607
33170,2022-10-14 06:00:00,3.953290343284607
33171,2022-10-14 07:00:00,3.9599570099512738
33172,2022-10-14 08:00:00,60.97756745439437
33173,2022-10-14 09:00:00,208.71378734572068
33174,2022-10-14 10:00:00,373.67061778280475
33175,2022-10-14 11:00:00,483.5480614227718
33176,2022-10-14 12:00:00,603.6971138179304
33177,2022-10-14 13:00:00,505.0620031299856
33178,2022-10-14 14:00:00,454.745783837239
33179,2022-10-14 15:00:00,454.5190075155763
33180,2022-10-14 16:00:00,302.78704851062764
33181,2022-10-14 17:00:00,48.61116207405925
33182,2022-10-14 18:00:00,1.727162787872884
33183,2022-10-14 19:00:00,0.7663850188255309
33184,2022-10-14 20:00:00,0.7663850188255309
33185,2022-10-14 21:00:00,0.7663850188255309
33186,2022-10-14 22:00:00,0.7663850188255309
33187,2022-10-14 23:00:00,0.7663850188255309
33188,2022-10-15 00:00:00,0.7663850188255309
33189,2022-10-15 01:00:00,0.7663850188255309
33190,2022-10-15 02:00:00,0.7663850188255309
33191,2022-10-15 03:00:00,0.7663850188255309
33192,2022-10-15 04:00:00,0.7663850188255309
33193,2022-10-15 05:00:00,0.7663850188255309
33194,2022-10-15 06:00:00,0.7663850188255309
33195,2022-10-15 07:00:00,0.8221072392993503
33196,2022-10-15 08:00:00,110.43377208265993
33197,2022-10-15 09:00:00,497.6065434830056
33198,2022-10-15 10:00:00,728.6469744219385
33199,2022-10-15 11:00:00,763.2179327223037
33200,2022-10-15 12:00:00,730.657432911396
33201,2022-10-15 13:00:00,720.4020955435436
33202,2022-10-15 14:00:00,739.1818207780519
33203,2022-10-15 15:00:00,748.0687680130536
33204,2022-10-15 16:00:00,655.817545008527
33205,2022-10-15 17:00:00,288.12538410017885
33206,2022-10-15 18:00:00,17.261944220728342
33207,2022-10-15 19:00:00,0.0
33208,2022-10-15 20:00:00,0.0
33209,2022-10-15 21:00:00,0.0
33210,2022-10-15 22:00:00,0.0
33211,2022-10-15 23:00:00,0.0
33212,2022-10-16 00:00:00,0.0
33213,2022-10-16 01:00:00,0.0
33214,2022-10-16 02:00:00,0.0
33215,2022-10-16 03:00:00,0.0
33216,2022-10-16 04:00:00,0.0
33217,2022-10-16 05:00:00,0.0
33218,2022-10-16 06:00:00,0.0
33219,2022-10-16 07:00:00,0.0
33220,2022-10-16 08:00:00,109.75166493960553
33221,2022-10-16 09:00:00,512.9461573380232
33222,2022-10-16 10:00:00,750.166985838943
33223,2022-10-16 11:00:00,740.0962685431375
33224,2022-10-16 12:00:00,709.8518221060435
33225,2022-10-16 13:00:00,699.2825460963779
33226,2022-10-16 14:00:00,745.6034309739536
33227,2022-10-16 15:00:00,773.5296002549595
33228,2022-10-16 16:00:00,676.9959350966082
33229,2022-10-16 17:00:00,303.3806065697471
33230,2022-10-16 18:00:00,17.4102775416606
33231,2022-10-16 19:00:00,0.0
33232,2022-10-16 20:00:00,0.0
33233,2022-10-16 21:00:00,0.0
33234,2022-10-16 22:00:00,0.0
33235,2022-10-16 23:00:00,0.0
33236,2022-10-17 00:00:00,0.0
33237,2022-10-17 01:00:00,0.0
33238,2022-10-17 02:00:00,0.0
33239,2022-10-17 03:00:00,0.0
33240,2022-10-17 04:00:00,0.0
33241,2022-10-17 05:00:00,0.0
33242,2022-10-17 06:00:00,0.0
33243,2022-10-17 07:00:00,0.0
33244,2022-10-17 08:00:00,107.8892757325371
33245,2022-10-17 09:00:00,427.87510323815866
33246,2022-10-17 10:00:00,595.3697733615505
33247,2022-10-17 11:00:00,747.7661464834874
33248,2022-10-17 12:00:00,700.8142857278717
33249,2022-10-17 13:00:00,690.9514517557622
33250,2022-10-17 14:00:00,714.7089955502087
33251,2022-10-17 15:00:00,740.1578283583292
33252,2022-10-17 16:00:00,645.682828597294
33253,2022-10-17 17:00:00,280.60780928879973
33254,2022-10-17 18:00:00,12.736777625514403
33255,2022-10-17 19:00:00,0.0
33256,2022-10-17 20:00:00,0.0
33257,2022-10-17 21:00:00,0.0
33258,2022-10-17 22:00:00,0.0
33259,2022-10-17 23:00:00,0.0
33260,2022-10-18 00:00:00,0.0
33261,2022-10-18 01:00:00,0.0
33262,2022-10-18 02:00:00,0.0
33263,2022-10-18 03:00:00,0.0
33264,2022-10-18 04:00:00,0.0
33265,2022-10-18 05:00:00,0.0
33266,2022-10-18 06:00:00,0.0
33267,2022-10-18 07:00:00,0.0
33268,2022-10-18 08:00:00,90.99190698029268
33269,2022-10-18 09:00:00,491.46214794463583
33270,2022-10-18 10:00:00,710.154054102169
33271,2022-10-18 11:00:00,717.0243347128894
33272,2022-10-18 12:00:00,583.1721524001491
33273,2022-10-18 13:00:00,598.4318512739077
33274,2022-10-18 14:00:00,678.7036461373169
33275,2022-10-18 15:00:00,700.8363909503486
33276,2022-10-18 16:00:00,570.3757910034392
33277,2022-10-18 17:00:00,263.7172660991715
33278,2022-10-18 18:00:00,10.843888637920221
33279,2022-10-18 19:00:00,0.0
33280,2022-10-18 20:00:00,0.0
33281,2022-10-18 21:00:00,0.0
33282,2022-10-18 22:00:00,0.0
33283,2022-10-18 23:00:00,0.0
33284,2022-10-19 00:00:00,0.0
33285,2022-10-19 01:00:00,0.0
33286,2022-10-19 02:00:00,0.0
33287,2022-10-19 03:00:00,0.0
33288,2022-10-19 04:00:00,0.0
33289,2022-10-19 05:00:00,0.0
33290,2022-10-19 06:00:00,0.0
33291,2022-10-19 07:00:00,0.0
33292,2022-10-19 08:00:00,77.93882427679169
33293,2022-10-19 09:00:00,454.3600620014138
33294,2022-10-19 10:00:00,682.6641971106
33295,2022-10-19 11:00:00,701.9139396858216
33296,2022-10-19 12:00:00,708.4474817213747
33297,2022-10-19 13:00:00,625.357687011295
33298,2022-10-19 14:00:00,666.1884287112952
33299,2022-10-19 15:00:00,727.8408448610704
33300,2022-10-19 16:00:00,584.3993958295054
33301,2022-10-19 17:00:00,200.04026986723144
33302,2022-10-19 18:00:00,5.663222175074948
33303,2022-10-19 19:00:00,0.0
33304,2022-10-19 20:00:00,0.0
33305,2022-10-19 21:00:00,0.0
33306,2022-10-19 22:00:00,0.0
33307,2022-10-19 23:00:00,0.0
33308,2022-10-20 00:00:00,0.0
33309,2022-10-20 01:00:00,0.0
33310,2022-10-20 02:00:00,0.0
33311,2022-10-20 03:00:00,0.0
33312,2022-10-20 04:00:00,0.0
33313,2022-10-20 05:00:00,0.0
33314,2022-10-20 06:00:00,0.0
33315,2022-10-20 07:00:00,0.0
33316,2022-10-20 08:00:00,7.8083331972360615
33317,2022-10-20 09:00:00,62.916275633656326
33318,2022-10-20 10:00:00,123.95099396501978
33319,2022-10-20 11:00:00,353.1273207876748
33320,2022-10-20 12:00:00,306.19428296698464
33321,2022-10-20 13:00:00,309.22499000966553
33322,2022-10-20 14:00:00,321.16782652298616
33323,2022-10-20 15:00:00,329.4107492132319
33324,2022-10-20 16:00:00,303.0511113196612
33325,2022-10-20 17:00:00,70.62874087723591
33326,2022-10-20 18:00:00,2.3796666234731676
33327,2022-10-20 19:00:00,0.0
33328,2022-10-20 20:00:00,0.0
33329,2022-10-20 21:00:00,0.0
33330,2022-10-20 22:00:00,0.0
33331,2022-10-20 23:00:00,0.0
33332,2022-10-21 00:00:00,0.0
33333,2022-10-21 01:00:00,0.0
33334,2022-10-21 02:00:00,0.0
33335,2022-10-21 03:00:00,0.0
33336,2022-10-21 04:00:00,0.0
33337,2022-10-21 05:00:00,0.0
33338,2022-10-21 06:00:00,0.0
33339,2022-10-21 07:00:00,0.0
33340,2022-10-21 08:00:00,4.137999907020065
33341,2022-10-21 09:00:00,14.817472599231534
33342,2022-10-21 10:00:00,56.74938730509746
33343,2022-10-21 11:00:00,66.58779334379567
33344,2022-10-21 12:00:00,119.67817872815662
33345,2022-10-21 13:00:00,118.09034094893269
33346,2022-10-21 14:00:00,101.49866926153501
33347,2022-10-21 15:00:00,103.24332582175731
33348,2022-10-21 16:00:00,87.57087789096768
33349,2022-10-21 17:00:00,22.3262748393582
33350,2022-10-21 18:00:00,0.11938888602786593
33351,2022-10-21 19:00:00,0.0
33352,2022-10-21 20:00:00,0.0
33353,2022-10-21 21:00:00,0.0
33354,2022-10-21 22:00:00,0.0
33355,2022-10-21 23:00:00,0.0
33356,2022-10-22 00:00:00,0.0
33357,2022-10-22 01:00:00,0.0
33358,2022-10-22 02:00:00,0.0
33359,2022-10-22 03:00:00,0.0
33360,2022-10-22 04:00:00,0.0
33361,2022-10-22 05:00:00,0.0
33362,2022-10-22 06:00:00,0.0
33363,2022-10-22 07:00:00,0.0
33364,2022-10-22 08:00:00,8.821499694569244
33365,2022-10-22 09:00:00,33.5349990416401
33366,2022-10-22 10:00:00,55.35403335291478
33367,2022-10-22 11:00:00,107.56028154902985
33368,2022-10-22 12:00:00,164.02284030121234
33369,2022-10-22 13:00:00,147.75370380914873
33370,2022-10-22 14:00:00,123.64632361590861
33371,2022-10-22 15:00:00,88.44165998879407
33372,2022-10-22 16:00:00,68.67072122909956
33373,2022-10-22 17:00:00,22.018005357136335
33374,2022-10-22 18:00:00,0.09661111116409302
33375,2022-10-22 19:00:00,0.0
33376,2022-10-22 20:00:00,0.0
33377,2022-10-22 21:00:00,0.0
33378,2022-10-22 22:00:00,0.0
33379,2022-10-22 23:00:00,0.0
33380,2022-10-23 00:00:00,0.0
33381,2022-10-23 01:00:00,0.0
33382,2022-10-23 02:00:00,0.0
33383,2022-10-23 03:00:00,0.0
33384,2022-10-23 04:00:00,0.0
33385,2022-10-23 05:00:00,0.0
33386,2022-10-23 06:00:00,0.0
33387,2022-10-23 07:00:00,0.0
33388,2022-10-23 08:00:00,0.24008105031318136
33389,2022-10-23 09:00:00,14.334541495111253
33390,2022-10-23 10:00:00,72.87314054980872
33391,2022-10-23 11:00:00,129.38429059412744
33392,2022-10-23 12:00:00,206.3333615900245
33393,2022-10-23 13:00:00,198.94459516846473
33394,2022-10-23 14:00:00,133.6620567527248
33395,2022-10-23 15:00:00,107.28083923336531
33396,2022-10-23 16:00:00,83.86275085159474
33397,2022-10-23 17:00:00,31.638054882056185
33398,2022-10-23 18:00:00,1.3787221980426048
33399,2022-10-23 19:00:00,0.0
33400,2022-10-23 20:00:00,0.0
33401,2022-10-23 21:00:00,0.0
33402,2022-10-23 22:00:00,0.0
33403,2022-10-23 23:00:00,0.0
33404,2022-10-24 00:00:00,0.0
33405,2022-10-24 01:00:00,0.0
33406,2022-10-24 02:00:00,0.0
33407,2022-10-24 03:00:00,0.0
33408,2022-10-24 04:00:00,0.0
33409,2022-10-24 05:00:00,0.0
33410,2022-10-24 06:00:00,0.0
33411,2022-10-24 07:00:00,0.0
33412,2022-10-24 08:00:00,45.65568807141649
33413,2022-10-24 09:00:00,342.07922275791566
33414,2022-10-24 10:00:00,613.0125593751669
33415,2022-10-24 11:00:00,495.596101496915
33416,2022-10-24 12:00:00,450.78277250389255
33417,2022-10-24 13:00:00,522.3326394001643
33418,2022-10-24 14:00:00,567.1711566767759
33419,2022-10-24 15:00:00,617.8479502261347
33420,2022-10-24 16:00:00,398.64577794048523
33421,2022-10-24 17:00:00,67.35616554452314
33422,2022-10-24 18:00:00,1.0997222115182215
33423,2022-10-24 19:00:00,0.0
33424,2022-10-24 20:00:00,0.0
33425,2022-10-24 21:00:00,0.0
33426,2022-10-24 22:00:00,0.0
33427,2022-10-24 23:00:00,0.0
33428,2022-10-25 00:00:00,0.0
33429,2022-10-25 01:00:00,0.0
33430,2022-10-25 02:00:00,0.0
33431,2022-10-25 03:00:00,0.0
33432,2022-10-25 04:00:00,0.0
33433,2022-10-25 05:00:00,0.0
33434,2022-10-25 06:00:00,0.0
33435,2022-10-25 07:00:00,0.0
33436,2022-10-25 08:00:00,24.590832865900467
33437,2022-10-25 09:00:00,195.5223005227745
33438,2022-10-25 10:00:00,148.34138664396272
33439,2022-10-25 11:00:00,245.17198684054944
33440,2022-10-25 12:00:00,525.4421454067364
33441,2022-10-25 13:00:00,591.1539620240529
33442,2022-10-25 14:00:00,661.6681813715398
33443,2022-10-25 15:00:00,654.4731772917178
33444,2022-10-25 16:00:00,522.3454233325522
33445,2022-10-25 17:00:00,162.6265371660143
33446,2022-10-25 18:00:00,1.1666110909730194
33447,2022-10-25 19:00:00,0.00692250927289327
33448,2022-10-25 20:00:00,0.010661034948296018
33449,2022-10-25 21:00:00,0.0
33450,2022-10-25 22:00:00,0.0
33451,2022-10-25 23:00:00,0.0
33452,2022-10-26 00:00:00,2.481704207923677
33453,2022-10-26 01:00:00,0.02117973499827915
33454,2022-10-26 02:00:00,0.0
33455,2022-10-26 03:00:00,0.0
33456,2022-10-26 04:00:00,0.0
33457,2022-10-26 05:00:00,0.0
33458,2022-10-26 06:00:00,0.0
33459,2022-10-26 07:00:00,0.0
33460,2022-10-26 08:00:00,45.467666043440495
33461,2022-10-26 09:00:00,382.8232925568521
33462,2022-10-26 10:00:00,580.0428816528785
33463,2022-10-26 11:00:00,621.9114261343744
33464,2022-10-26 12:00:00,627.623450350629
33465,2022-10-26 13:00:00,623.0209295667543
33466,2022-10-26 14:00:00,689.2000245607562
33467,2022-10-26 15:00:00,720.7930332337817
33468,2022-10-26 16:00:00,556.4945039662056
33469,2022-10-26 17:00:00,144.6926501480904
33470,2022-10-26 18:00:00,1.3156666507489152
33471,2022-10-26 19:00:00,0.0
33472,2022-10-26 20:00:00,0.0
33473,2022-10-26 21:00:00,0.0
33474,2022-10-26 22:00:00,0.0
33475,2022-10-26 23:00:00,0.0
33476,2022-10-27 00:00:00,0.0
33477,2022-10-27 01:00:00,0.0
33478,2022-10-27 02:00:00,0.0
33479,2022-10-27 03:00:00,0.0
33480,2022-10-27 04:00:00,0.0
33481,2022-10-27 05:00:00,0.0
33482,2022-10-27 06:00:00,0.0
33483,2022-10-27 07:00:00,0.0
33484,2022-10-27 08:00:00,5.26883323940966
33485,2022-10-27 09:00:00,64.01823566286102
33486,2022-10-27 10:00:00,135.0714035246273
33487,2022-10-27 11:00:00,214.42584218723908
33488,2022-10-27 12:00:00,312.18917959885465
33489,2022-10-27 13:00:00,368.94607928593945
33490,2022-10-27 14:00:00,398.8599893474248
33491,2022-10-27 15:00:00,467.5952707917161
33492,2022-10-27 16:00:00,487.20091743201016
33493,2022-10-27 17:00:00,132.63544174977477
33494,2022-10-27 18:00:00,3.194333289563656
33495,2022-10-27 19:00:00,0.0
33496,2022-10-27 20:00:00,0.0
33497,2022-10-27 21:00:00,1.1199876998530494
33498,2022-10-27 22:00:00,0.0
33499,2022-10-27 23:00:00,0.0
33500,2022-10-28 00:00:00,0.0
33501,2022-10-28 01:00:00,0.0
33502,2022-10-28 02:00:00,0.0
33503,2022-10-28 03:00:00,0.0
