,Timestamp_mst,Temperature (degree C)
18,2022-01-01 00:00:00,-31.1
0,2022-01-01 01:00:00,-33.2
19,2022-01-01 02:00:00,-31.9
20,2022-01-01 03:00:00,-32.0
21,2022-01-01 04:00:00,-31.2
22,2022-01-01 05:00:00,-29.7
23,2022-01-01 06:00:00,-28.2
24,2022-01-01 07:00:00,-29.4
25,2022-01-01 08:00:00,-28.3
26,2022-01-01 09:00:00,-25.8
27,2022-01-01 10:00:00,-24.8
28,2022-01-01 11:00:00,-22.0
29,2022-01-01 12:00:00,-20.2
30,2022-01-01 13:00:00,-18.1
31,2022-01-01 14:00:00,-15.3
32,2022-01-01 15:00:00,-13.1
33,2022-01-01 16:00:00,-12.1
34,2022-01-01 17:00:00,-11.1
35,2022-01-01 18:00:00,-10.2
36,2022-01-01 19:00:00,-9.1
37,2022-01-01 20:00:00,-8.9
38,2022-01-01 21:00:00,-8.2
39,2022-01-01 22:00:00,-7.6
1,2022-01-01 23:00:00,-7.1
2,2022-01-02 00:00:00,-6.3
40,2022-01-02 01:00:00,-7.7
41,2022-01-02 02:00:00,-5.9
3,2022-01-02 03:00:00,-6.6
42,2022-01-02 04:00:00,-6.5
43,2022-01-02 05:00:00,-6.8
44,2022-01-02 06:00:00,-8.3
45,2022-01-02 07:00:00,-9.2
46,2022-01-02 08:00:00,-10.3
4,2022-01-02 09:00:00,-9.9
47,2022-01-02 10:00:00,-9.9
5,2022-01-02 11:00:00,-6.8
48,2022-01-02 12:00:00,-11.7
6,2022-01-02 13:00:00,-13.0
7,2022-01-02 14:00:00,-13.3
49,2022-01-02 15:00:00,-14.4
8,2022-01-02 16:00:00,-16.6
50,2022-01-02 17:00:00,-18.1
9,2022-01-02 18:00:00,-19.3
51,2022-01-02 19:00:00,-20.4
52,2022-01-02 20:00:00,-21.2
53,2022-01-02 21:00:00,-20.8
54,2022-01-02 22:00:00,-21.2
55,2022-01-02 23:00:00,-21.6
56,2022-01-03 00:00:00,-22.0
57,2022-01-03 01:00:00,-22.4
10,2022-01-03 02:00:00,-22.4
11,2022-01-03 03:00:00,-22.7
12,2022-01-03 04:00:00,-22.5
58,2022-01-03 05:00:00,-22.4
59,2022-01-03 06:00:00,-22.4
13,2022-01-03 07:00:00,-22.6
14,2022-01-03 08:00:00,-22.8
15,2022-01-03 09:00:00,-23.0
16,2022-01-03 10:00:00,-23.5
60,2022-01-03 11:00:00,-23.7
61,2022-01-03 12:00:00,-23.9
62,2022-01-03 13:00:00,-24.1
63,2022-01-03 14:00:00,-24.1
17,2022-01-03 15:00:00,-24.2
88,2022-01-03 16:00:00,-24.5
89,2022-01-03 17:00:00,-24.6
90,2022-01-03 18:00:00,-24.5
91,2022-01-03 19:00:00,-25.6
92,2022-01-03 20:00:00,-25.6
93,2022-01-03 21:00:00,-25.4
64,2022-01-03 22:00:00,-25.1
94,2022-01-03 23:00:00,-25.1
95,2022-01-04 00:00:00,-25.2
96,2022-01-04 01:00:00,-25.4
65,2022-01-04 02:00:00,-25.5
97,2022-01-04 03:00:00,-25.7
66,2022-01-04 04:00:00,-25.9
98,2022-01-04 05:00:00,-26.3
99,2022-01-04 06:00:00,-26.5
100,2022-01-04 07:00:00,-26.7
67,2022-01-04 08:00:00,-27.3
101,2022-01-04 09:00:00,-27.7
102,2022-01-04 10:00:00,-28.2
103,2022-01-04 11:00:00,-28.1
104,2022-01-04 12:00:00,-27.7
105,2022-01-04 13:00:00,-27.7
106,2022-01-04 14:00:00,-27.6
107,2022-01-04 15:00:00,-27.5
108,2022-01-04 16:00:00,-28.4
109,2022-01-04 17:00:00,-30.1
110,2022-01-04 18:00:00,-30.0
68,2022-01-04 19:00:00,-28.4
69,2022-01-04 20:00:00,-28.6
70,2022-01-04 21:00:00,-29.7
111,2022-01-04 22:00:00,-30.5
71,2022-01-04 23:00:00,-33.0
112,2022-01-05 00:00:00,-32.3
72,2022-01-05 01:00:00,-30.4
113,2022-01-05 02:00:00,-29.7
114,2022-01-05 03:00:00,-29.7
73,2022-01-05 04:00:00,-29.8
74,2022-01-05 05:00:00,-30.0
115,2022-01-05 06:00:00,-30.3
116,2022-01-05 07:00:00,-30.7
117,2022-01-05 08:00:00,-30.3
118,2022-01-05 09:00:00,-29.9
119,2022-01-05 10:00:00,-29.6
120,2022-01-05 11:00:00,-29.3
121,2022-01-05 12:00:00,-28.7
122,2022-01-05 13:00:00,-28.2
123,2022-01-05 14:00:00,-27.9
124,2022-01-05 15:00:00,-27.7
125,2022-01-05 16:00:00,-27.5
126,2022-01-05 17:00:00,-27.5
127,2022-01-05 18:00:00,-27.4
128,2022-01-05 19:00:00,-27.3
129,2022-01-05 20:00:00,-27.2
130,2022-01-05 21:00:00,-27.1
131,2022-01-05 22:00:00,-27.1
132,2022-01-05 23:00:00,-27.0
133,2022-01-06 00:00:00,-26.5
134,2022-01-06 01:00:00,-26.4
75,2022-01-06 02:00:00,-26.4
135,2022-01-06 03:00:00,-26.3
76,2022-01-06 04:00:00,-27.5
136,2022-01-06 05:00:00,-30.1
137,2022-01-06 06:00:00,-31.5
138,2022-01-06 07:00:00,-32.3
139,2022-01-06 08:00:00,-31.2
77,2022-01-06 09:00:00,-32.1
140,2022-01-06 10:00:00,-32.5
141,2022-01-06 11:00:00,-32.0
142,2022-01-06 12:00:00,-29.5
78,2022-01-06 13:00:00,-29.1
79,2022-01-06 14:00:00,-28.8
143,2022-01-06 15:00:00,-28.7
80,2022-01-06 16:00:00,-28.5
144,2022-01-06 17:00:00,-28.6
81,2022-01-06 18:00:00,-29.1
145,2022-01-06 19:00:00,-29.5
146,2022-01-06 20:00:00,-29.6
147,2022-01-06 21:00:00,-30.0
82,2022-01-06 22:00:00,-30.7
148,2022-01-06 23:00:00,-30.5
149,2022-01-07 00:00:00,-29.5
150,2022-01-07 01:00:00,-29.3
151,2022-01-07 02:00:00,-28.7
152,2022-01-07 03:00:00,-28.4
153,2022-01-07 04:00:00,-27.8
83,2022-01-07 05:00:00,-27.4
154,2022-01-07 06:00:00,-27.4
155,2022-01-07 07:00:00,-27.1
84,2022-01-07 08:00:00,-26.9
156,2022-01-07 09:00:00,-27.1
157,2022-01-07 10:00:00,-27.1
85,2022-01-07 11:00:00,-26.9
86,2022-01-07 12:00:00,-26.2
158,2022-01-07 13:00:00,-25.7
159,2022-01-07 14:00:00,-26.0
160,2022-01-07 15:00:00,-26.2
161,2022-01-07 16:00:00,-26.6
162,2022-01-07 17:00:00,-26.3
163,2022-01-07 18:00:00,-25.7
87,2022-01-07 19:00:00,-25.1
181,2022-01-07 20:00:00,-25.3
164,2022-01-07 21:00:00,-24.9
182,2022-01-07 22:00:00,-25.6
165,2022-01-07 23:00:00,-26.8
183,2022-01-08 00:00:00,-25.3
184,2022-01-08 01:00:00,-24.8
185,2022-01-08 02:00:00,-25.3
