,Timestamp_mst,Temperature (degree C)
1,2022-01-01 00:00:00,-32.6
2,2022-01-01 01:00:00,-32.7
3,2022-01-01 02:00:00,-31.8
4,2022-01-01 03:00:00,-30.9
5,2022-01-01 04:00:00,-31.5
6,2022-01-01 05:00:00,-32.1
7,2022-01-01 06:00:00,-33.2
8,2022-01-01 07:00:00,-33.4
9,2022-01-01 08:00:00,-33.7
10,2022-01-01 09:00:00,-32.9
11,2022-01-01 10:00:00,-32.0
12,2022-01-01 11:00:00,-30.8
13,2022-01-01 12:00:00,-30.2
14,2022-01-01 13:00:00,-28.5
15,2022-01-01 14:00:00,-27.1
16,2022-01-01 15:00:00,-26.0
17,2022-01-01 16:00:00,-23.8
18,2022-01-01 17:00:00,-23.2
19,2022-01-01 18:00:00,-22.5
20,2022-01-01 19:00:00,-21.7
21,2022-01-01 20:00:00,-21.3
22,2022-01-01 21:00:00,-21.4
23,2022-01-01 22:00:00,-21.0
24,2022-01-01 23:00:00,-20.8
25,2022-01-02 00:00:00,-20.9
26,2022-01-02 01:00:00,-21.1
27,2022-01-02 02:00:00,-21.7
28,2022-01-02 03:00:00,-21.5
29,2022-01-02 04:00:00,-21.4
30,2022-01-02 05:00:00,-21.2
31,2022-01-02 06:00:00,-21.2
32,2022-01-02 07:00:00,-21.0
33,2022-01-02 08:00:00,-20.8
34,2022-01-02 09:00:00,-20.9
35,2022-01-02 10:00:00,-21.1
36,2022-01-02 11:00:00,-22.2
37,2022-01-02 12:00:00,-23.3
0,2022-01-02 13:00:00,-23.5
39,2022-01-02 14:00:00,-23.6
40,2022-01-02 15:00:00,-24.4
41,2022-01-02 16:00:00,-24.7
42,2022-01-02 17:00:00,-25.4
43,2022-01-02 18:00:00,-26.4
44,2022-01-02 19:00:00,-27.0
45,2022-01-02 20:00:00,-28.0
46,2022-01-02 21:00:00,-29.1
47,2022-01-02 22:00:00,-29.6
48,2022-01-02 23:00:00,-29.5
49,2022-01-03 00:00:00,-29.4
50,2022-01-03 01:00:00,-29.2
51,2022-01-03 02:00:00,-29.9
52,2022-01-03 03:00:00,-30.7
53,2022-01-03 04:00:00,-31.1
54,2022-01-03 05:00:00,-30.9
55,2022-01-03 06:00:00,-30.8
56,2022-01-03 07:00:00,-31.1
57,2022-01-03 08:00:00,-31.3
58,2022-01-03 09:00:00,-31.4
59,2022-01-03 10:00:00,-31.2
60,2022-01-03 11:00:00,-30.8
61,2022-01-03 12:00:00,-30.5
62,2022-01-03 13:00:00,-30.4
63,2022-01-03 14:00:00,-30.0
64,2022-01-03 15:00:00,-29.7
65,2022-01-03 16:00:00,-29.7
66,2022-01-03 17:00:00,-29.9
67,2022-01-03 18:00:00,-30.3
