,Timestamp_mst,Temperature (degree C)
1082,2024-04-10 03:00:00,0.9
1083,2024-04-10 04:00:00,0.0
1084,2024-04-10 05:00:00,0.8
1085,2024-04-10 06:00:00,0.1
1086,2024-04-10 07:00:00,1.7
1087,2024-04-10 08:00:00,3.4
1088,2024-04-10 09:00:00,5.5
1089,2024-04-10 10:00:00,7.4
1090,2024-04-10 11:00:00,8.2
1091,2024-04-10 12:00:00,8.4
1092,2024-04-10 13:00:00,9.1
1093,2024-04-10 14:00:00,11.1
1094,2024-04-10 15:00:00,11.0
1095,2024-04-10 16:00:00,10.7
1096,2024-04-10 17:00:00,10.3
1097,2024-04-10 18:00:00,9.5
1098,2024-04-10 19:00:00,7.9
1099,2024-04-10 20:00:00,2.4
1100,2024-04-10 21:00:00,2.0
1101,2024-04-10 22:00:00,-1.9
1102,2024-04-10 23:00:00,-4.0
1055,2024-04-11 00:00:00,-3.3
1056,2024-04-11 01:00:00,-3.5
1057,2024-04-11 02:00:00,-2.3
1058,2024-04-11 03:00:00,-2.5
1059,2024-04-11 04:00:00,-1.8
1060,2024-04-11 05:00:00,-0.6
1061,2024-04-11 06:00:00,-2.8
1062,2024-04-11 07:00:00,1.0
1063,2024-04-11 08:00:00,3.6
1064,2024-04-11 09:00:00,7.1
1065,2024-04-11 10:00:00,9.1
1066,2024-04-11 11:00:00,10.4
1067,2024-04-11 12:00:00,11.5
1068,2024-04-11 13:00:00,13.1
1069,2024-04-11 14:00:00,13.3
1070,2024-04-11 15:00:00,12.8
1071,2024-04-11 16:00:00,12.8
1072,2024-04-11 17:00:00,12.4
1073,2024-04-11 18:00:00,11.9
1074,2024-04-11 19:00:00,10.8
1075,2024-04-11 20:00:00,8.0
1076,2024-04-11 21:00:00,7.6
1077,2024-04-11 22:00:00,8.1
1078,2024-04-11 23:00:00,7.7
911,2024-04-12 00:00:00,7.6
912,2024-04-12 01:00:00,5.7
913,2024-04-12 02:00:00,5.1
914,2024-04-12 03:00:00,3.4
915,2024-04-12 04:00:00,1.2
916,2024-04-12 05:00:00,-0.7
917,2024-04-12 06:00:00,-2.3
918,2024-04-12 07:00:00,1.9
919,2024-04-12 08:00:00,7.0
920,2024-04-12 09:00:00,9.3
921,2024-04-12 10:00:00,10.8
922,2024-04-12 11:00:00,11.6
923,2024-04-12 12:00:00,12.7
924,2024-04-12 13:00:00,13.6
925,2024-04-12 14:00:00,14.6
926,2024-04-12 15:00:00,14.5
927,2024-04-12 16:00:00,15.0
928,2024-04-12 17:00:00,14.4
929,2024-04-12 18:00:00,14.2
930,2024-04-12 19:00:00,11.3
931,2024-04-12 20:00:00,9.0
932,2024-04-12 21:00:00,5.1
933,2024-04-12 22:00:00,3.8
934,2024-04-12 23:00:00,-0.8
959,2024-04-13 00:00:00,-1.2
960,2024-04-13 01:00:00,-0.2
961,2024-04-13 02:00:00,1.6
962,2024-04-13 03:00:00,2.2
963,2024-04-13 04:00:00,2.7
964,2024-04-13 05:00:00,1.4
965,2024-04-13 06:00:00,1.0
966,2024-04-13 07:00:00,3.4
967,2024-04-13 08:00:00,6.9
968,2024-04-13 09:00:00,8.6
969,2024-04-13 10:00:00,9.8
970,2024-04-13 11:00:00,10.2
971,2024-04-13 12:00:00,11.0
972,2024-04-13 13:00:00,11.8
973,2024-04-13 14:00:00,12.3
974,2024-04-13 15:00:00,12.3
975,2024-04-13 16:00:00,13.3
976,2024-04-13 17:00:00,13.5
977,2024-04-13 18:00:00,12.3
978,2024-04-13 19:00:00,8.6
979,2024-04-13 20:00:00,6.5
980,2024-04-13 21:00:00,4.3
981,2024-04-13 22:00:00,1.3
982,2024-04-13 23:00:00,-1.0
983,2024-04-14 00:00:00,-0.5
984,2024-04-14 01:00:00,0.6
985,2024-04-14 02:00:00,0.8
986,2024-04-14 03:00:00,0.4
987,2024-04-14 04:00:00,-0.8
988,2024-04-14 05:00:00,-2.4
989,2024-04-14 06:00:00,-3.2
990,2024-04-14 07:00:00,0.0
991,2024-04-14 08:00:00,5.2
992,2024-04-14 09:00:00,9.0
993,2024-04-14 10:00:00,11.7
994,2024-04-14 11:00:00,13.4
995,2024-04-14 12:00:00,14.5
996,2024-04-14 13:00:00,14.7
997,2024-04-14 14:00:00,15.2
998,2024-04-14 15:00:00,16.1
999,2024-04-14 16:00:00,16.2
1000,2024-04-14 17:00:00,16.6
1001,2024-04-14 18:00:00,15.3
1002,2024-04-14 19:00:00,11.9
1003,2024-04-14 20:00:00,6.4
1004,2024-04-14 21:00:00,5.9
1005,2024-04-14 22:00:00,10.1
1006,2024-04-14 23:00:00,9.6
935,2024-04-15 00:00:00,9.7
936,2024-04-15 01:00:00,9.5
937,2024-04-15 02:00:00,8.7
938,2024-04-15 03:00:00,8.4
939,2024-04-15 04:00:00,6.2
940,2024-04-15 05:00:00,6.1
941,2024-04-15 06:00:00,5.9
942,2024-04-15 07:00:00,2.8
943,2024-04-15 08:00:00,7.5
944,2024-04-15 09:00:00,8.9
945,2024-04-15 10:00:00,10.5
946,2024-04-15 11:00:00,11.0
947,2024-04-15 12:00:00,10.2
948,2024-04-15 13:00:00,11.2
949,2024-04-15 14:00:00,8.8
950,2024-04-15 15:00:00,9.1
951,2024-04-15 16:00:00,10.9
952,2024-04-15 17:00:00,9.3
953,2024-04-15 18:00:00,7.8
954,2024-04-15 19:00:00,6.7
955,2024-04-15 20:00:00,3.5
956,2024-04-15 21:00:00,0.5
957,2024-04-15 22:00:00,-1.3
958,2024-04-15 23:00:00,-2.8
1007,2024-04-16 00:00:00,-3.2
1008,2024-04-16 01:00:00,0.1
1009,2024-04-16 02:00:00,-0.8
1010,2024-04-16 03:00:00,-2.0
1011,2024-04-16 04:00:00,-2.4
1012,2024-04-16 05:00:00,-0.7
1013,2024-04-16 06:00:00,0.2
1014,2024-04-16 07:00:00,1.3
1015,2024-04-16 08:00:00,2.4
1016,2024-04-16 09:00:00,4.3
1017,2024-04-16 10:00:00,3.9
1018,2024-04-16 11:00:00,5.2
1019,2024-04-16 12:00:00,5.6
1020,2024-04-16 13:00:00,5.3
1021,2024-04-16 14:00:00,4.4
1022,2024-04-16 15:00:00,4.6
1023,2024-04-16 16:00:00,4.3
1024,2024-04-16 17:00:00,2.0
1025,2024-04-16 18:00:00,1.1
1026,2024-04-16 19:00:00,0.5
1027,2024-04-16 20:00:00,-0.1
1028,2024-04-16 21:00:00,-1.2
1029,2024-04-16 22:00:00,-1.7
1030,2024-04-16 23:00:00,-1.7
1043,2024-04-17 00:00:00,-1.6
1044,2024-04-17 01:00:00,-1.5
1045,2024-04-17 02:00:00,-1.8
1031,2024-04-17 03:00:00,-2.3
1032,2024-04-17 04:00:00,-2.5
1033,2024-04-17 05:00:00,-2.7
1034,2024-04-17 06:00:00,-2.7
1046,2024-04-17 07:00:00,-3.4
1035,2024-04-17 08:00:00,-3.2
1047,2024-04-17 09:00:00,-2.5
1048,2024-04-17 10:00:00,-1.5
1049,2024-04-17 11:00:00,-0.4
1036,2024-04-17 12:00:00,0.6
1037,2024-04-17 13:00:00,1.3
1050,2024-04-17 14:00:00,2.5
1038,2024-04-17 15:00:00,3.7
1051,2024-04-17 16:00:00,4.5
1039,2024-04-17 17:00:00,3.8
1052,2024-04-17 18:00:00,3.4
1040,2024-04-17 19:00:00,2.4
1053,2024-04-17 20:00:00,1.0
1041,2024-04-17 21:00:00,-2.1
1054,2024-04-17 22:00:00,-3.0
1042,2024-04-17 23:00:00,-3.2
863,2024-04-18 00:00:00,-2.8
864,2024-04-18 01:00:00,-4.8
865,2024-04-18 02:00:00,-6.2
866,2024-04-18 03:00:00,-5.7
867,2024-04-18 04:00:00,-6.7
868,2024-04-18 05:00:00,-8.0
869,2024-04-18 06:00:00,-7.3
870,2024-04-18 07:00:00,-5.5
871,2024-04-18 08:00:00,-3.9
872,2024-04-18 09:00:00,-2.3
873,2024-04-18 10:00:00,-1.2
874,2024-04-18 11:00:00,-0.2
875,2024-04-18 12:00:00,0.2
876,2024-04-18 13:00:00,1.2
877,2024-04-18 14:00:00,2.3
878,2024-04-18 15:00:00,3.3
879,2024-04-18 16:00:00,3.5
880,2024-04-18 17:00:00,3.1
881,2024-04-18 18:00:00,2.1
882,2024-04-18 19:00:00,1.1
883,2024-04-18 20:00:00,-0.1
884,2024-04-18 21:00:00,-1.0
885,2024-04-18 22:00:00,-2.2
886,2024-04-18 23:00:00,-4.4
815,2024-04-19 00:00:00,-4.1
816,2024-04-19 01:00:00,-7.3
817,2024-04-19 02:00:00,-7.7
818,2024-04-19 03:00:00,-9.1
819,2024-04-19 04:00:00,-10.7
820,2024-04-19 05:00:00,-11.1
821,2024-04-19 06:00:00,-10.6
822,2024-04-19 07:00:00,-5.8
823,2024-04-19 08:00:00,-2.1
824,2024-04-19 09:00:00,-0.2
825,2024-04-19 10:00:00,0.5
826,2024-04-19 11:00:00,1.7
827,2024-04-19 12:00:00,3.4
828,2024-04-19 13:00:00,3.4
829,2024-04-19 14:00:00,4.9
830,2024-04-19 15:00:00,5.2
831,2024-04-19 16:00:00,6.0
832,2024-04-19 17:00:00,5.8
833,2024-04-19 18:00:00,5.7
834,2024-04-19 19:00:00,4.6
835,2024-04-19 20:00:00,0.9
836,2024-04-19 21:00:00,-3.6
837,2024-04-19 22:00:00,-5.9
838,2024-04-19 23:00:00,-7.7
887,2024-04-20 00:00:00,-8.0
888,2024-04-20 01:00:00,-8.1
889,2024-04-20 02:00:00,-8.4
903,2024-04-20 03:00:00,-6.6
890,2024-04-20 04:00:00,-6.9
891,2024-04-20 05:00:00,-5.1
904,2024-04-20 06:00:00,-4.2
892,2024-04-20 07:00:00,-1.3
893,2024-04-20 08:00:00,2.3
905,2024-04-20 09:00:00,5.8
906,2024-04-20 10:00:00,6.9
894,2024-04-20 11:00:00,8.7
895,2024-04-20 12:00:00,9.6
907,2024-04-20 13:00:00,11.1
896,2024-04-20 14:00:00,12.0
897,2024-04-20 15:00:00,12.9
908,2024-04-20 16:00:00,12.8
909,2024-04-20 17:00:00,12.6
910,2024-04-20 18:00:00,11.8
898,2024-04-20 19:00:00,10.5
899,2024-04-20 20:00:00,7.5
902,2024-04-20 21:00:00,5.1
900,2024-04-20 22:00:00,4.5
901,2024-04-20 23:00:00,4.2
839,2024-04-21 00:00:00,3.2
840,2024-04-21 01:00:00,2.1
841,2024-04-21 02:00:00,0.8
842,2024-04-21 03:00:00,-0.4
843,2024-04-21 04:00:00,0.3
844,2024-04-21 05:00:00,-2.2
845,2024-04-21 06:00:00,-2.5
846,2024-04-21 07:00:00,1.7
847,2024-04-21 08:00:00,4.2
848,2024-04-21 09:00:00,6.8
849,2024-04-21 10:00:00,8.9
850,2024-04-21 11:00:00,10.9
851,2024-04-21 12:00:00,11.4
852,2024-04-21 13:00:00,12.1
853,2024-04-21 14:00:00,13.0
854,2024-04-21 15:00:00,13.0
855,2024-04-21 16:00:00,11.7
856,2024-04-21 17:00:00,10.4
857,2024-04-21 18:00:00,9.6
858,2024-04-21 19:00:00,9.9
859,2024-04-21 20:00:00,9.4
860,2024-04-21 21:00:00,9.5
861,2024-04-21 22:00:00,9.9
862,2024-04-21 23:00:00,9.6
743,2024-04-22 00:00:00,9.4
744,2024-04-22 01:00:00,8.5
745,2024-04-22 02:00:00,7.8
746,2024-04-22 03:00:00,7.4
747,2024-04-22 04:00:00,6.7
748,2024-04-22 05:00:00,5.9
749,2024-04-22 06:00:00,6.5
750,2024-04-22 07:00:00,7.8
751,2024-04-22 08:00:00,9.1
752,2024-04-22 09:00:00,10.3
753,2024-04-22 10:00:00,11.7
754,2024-04-22 11:00:00,13.5
755,2024-04-22 12:00:00,15.5
756,2024-04-22 13:00:00,16.4
757,2024-04-22 14:00:00,17.5
758,2024-04-22 15:00:00,18.2
759,2024-04-22 16:00:00,17.0
760,2024-04-22 17:00:00,17.5
761,2024-04-22 18:00:00,16.9
762,2024-04-22 19:00:00,15.0
763,2024-04-22 20:00:00,11.0
764,2024-04-22 21:00:00,8.8
765,2024-04-22 22:00:00,2.3
766,2024-04-22 23:00:00,3.6
767,2024-04-23 00:00:00,1.6
768,2024-04-23 01:00:00,2.3
769,2024-04-23 02:00:00,3.7
788,2024-04-23 03:00:00,4.3
770,2024-04-23 04:00:00,3.0
789,2024-04-23 05:00:00,-0.4
771,2024-04-23 06:00:00,-0.4
772,2024-04-23 07:00:00,5.5
773,2024-04-23 08:00:00,8.1
790,2024-04-23 09:00:00,10.4
787,2024-04-23 10:00:00,13.0
774,2024-04-23 11:00:00,15.1
775,2024-04-23 12:00:00,16.8
776,2024-04-23 13:00:00,17.4
777,2024-04-23 14:00:00,17.8
778,2024-04-23 15:00:00,18.8
779,2024-04-23 16:00:00,18.8
780,2024-04-23 17:00:00,18.7
781,2024-04-23 18:00:00,18.6
782,2024-04-23 19:00:00,16.5
783,2024-04-23 20:00:00,10.8
784,2024-04-23 21:00:00,10.0
785,2024-04-23 22:00:00,8.5
786,2024-04-23 23:00:00,7.0
719,2024-04-24 00:00:00,6.3
720,2024-04-24 01:00:00,7.7
721,2024-04-24 02:00:00,3.6
722,2024-04-24 03:00:00,1.2
723,2024-04-24 04:00:00,-0.4
724,2024-04-24 05:00:00,-1.8
725,2024-04-24 06:00:00,-2.0
726,2024-04-24 07:00:00,5.0
727,2024-04-24 08:00:00,11.6
728,2024-04-24 09:00:00,14.4
729,2024-04-24 10:00:00,15.7
730,2024-04-24 11:00:00,17.4
731,2024-04-24 12:00:00,18.0
732,2024-04-24 13:00:00,17.3
741,2024-04-24 14:00:00,17.8
733,2024-04-24 15:00:00,17.8
734,2024-04-24 16:00:00,17.8
742,2024-04-24 17:00:00,17.1
735,2024-04-24 18:00:00,15.1
736,2024-04-24 19:00:00,14.4
737,2024-04-24 20:00:00,12.2
740,2024-04-24 21:00:00,11.2
738,2024-04-24 22:00:00,9.2
739,2024-04-24 23:00:00,5.7
791,2024-04-25 00:00:00,0.8
792,2024-04-25 01:00:00,1.8
793,2024-04-25 02:00:00,-2.7
794,2024-04-25 03:00:00,-1.1
795,2024-04-25 04:00:00,-3.2
813,2024-04-25 05:00:00,-1.6
796,2024-04-25 06:00:00,0.1
797,2024-04-25 07:00:00,5.1
798,2024-04-25 08:00:00,6.2
799,2024-04-25 09:00:00,8.1
800,2024-04-25 10:00:00,9.2
814,2024-04-25 11:00:00,9.6
801,2024-04-25 12:00:00,10.6
802,2024-04-25 13:00:00,10.6
803,2024-04-25 14:00:00,12.3
804,2024-04-25 15:00:00,12.7
805,2024-04-25 16:00:00,11.6
806,2024-04-25 17:00:00,12.0
807,2024-04-25 18:00:00,12.1
812,2024-04-25 19:00:00,10.9
808,2024-04-25 20:00:00,8.2
809,2024-04-25 21:00:00,7.6
810,2024-04-25 22:00:00,6.1
811,2024-04-25 23:00:00,6.2
2182,2024-04-26 00:00:00,2.0
2183,2024-04-26 01:00:00,0.3
2184,2024-04-26 02:00:00,-0.7
2185,2024-04-26 03:00:00,-1.8
2186,2024-04-26 04:00:00,-4.8
2187,2024-04-26 05:00:00,-1.6
2188,2024-04-26 06:00:00,0.8
2189,2024-04-26 07:00:00,2.8
2190,2024-04-26 08:00:00,3.2
2191,2024-04-26 09:00:00,3.9
2192,2024-04-26 10:00:00,4.9
2193,2024-04-26 11:00:00,5.2
2194,2024-04-26 12:00:00,6.0
2195,2024-04-26 13:00:00,6.3
2196,2024-04-26 14:00:00,6.6
2197,2024-04-26 15:00:00,7.9
2198,2024-04-26 16:00:00,6.6
2199,2024-04-26 17:00:00,6.5
2200,2024-04-26 18:00:00,6.8
2201,2024-04-26 19:00:00,6.4
2202,2024-04-26 20:00:00,4.7
2203,2024-04-26 21:00:00,2.2
2204,2024-04-26 22:00:00,0.0
2205,2024-04-26 23:00:00,3.6
1654,2024-04-27 00:00:00,4.2
1655,2024-04-27 01:00:00,4.3
1656,2024-04-27 02:00:00,4.4
1657,2024-04-27 03:00:00,4.1
1658,2024-04-27 04:00:00,3.7
1659,2024-04-27 05:00:00,4.0
1660,2024-04-27 06:00:00,4.1
1661,2024-04-27 07:00:00,5.8
1662,2024-04-27 08:00:00,5.9
1663,2024-04-27 09:00:00,8.2
1664,2024-04-27 10:00:00,9.0
1665,2024-04-27 11:00:00,11.3
1666,2024-04-27 12:00:00,12.6
1667,2024-04-27 13:00:00,14.0
1668,2024-04-27 14:00:00,14.9
1669,2024-04-27 15:00:00,16.5
1670,2024-04-27 16:00:00,15.9
1671,2024-04-27 17:00:00,15.7
1672,2024-04-27 18:00:00,14.6
1673,2024-04-27 19:00:00,15.4
1674,2024-04-27 20:00:00,13.2
1675,2024-04-27 21:00:00,11.5
1676,2024-04-27 22:00:00,10.1
1677,2024-04-27 23:00:00,8.4
1558,2024-04-28 00:00:00,7.7
1559,2024-04-28 01:00:00,6.2
1560,2024-04-28 02:00:00,5.4
1561,2024-04-28 03:00:00,4.8
1562,2024-04-28 04:00:00,5.0
1563,2024-04-28 05:00:00,4.8
1564,2024-04-28 06:00:00,5.5
1565,2024-04-28 07:00:00,6.3
1566,2024-04-28 08:00:00,7.7
1567,2024-04-28 09:00:00,9.4
1568,2024-04-28 10:00:00,10.3
1569,2024-04-28 11:00:00,11.5
1570,2024-04-28 12:00:00,12.4
1571,2024-04-28 13:00:00,13.0
1572,2024-04-28 14:00:00,14.2
1573,2024-04-28 15:00:00,16.1
1574,2024-04-28 16:00:00,14.8
1575,2024-04-28 17:00:00,13.9
1576,2024-04-28 18:00:00,13.2
1577,2024-04-28 19:00:00,11.5
1578,2024-04-28 20:00:00,10.3
1579,2024-04-28 21:00:00,9.9
1580,2024-04-28 22:00:00,6.7
1581,2024-04-28 23:00:00,4.9
2518,2024-04-29 00:00:00,4.5
2519,2024-04-29 01:00:00,7.2
2520,2024-04-29 02:00:00,5.5
2521,2024-04-29 03:00:00,4.3
2522,2024-04-29 04:00:00,5.7
2523,2024-04-29 05:00:00,5.6
2524,2024-04-29 06:00:00,5.5
2525,2024-04-29 07:00:00,5.5
2526,2024-04-29 08:00:00,6.0
2527,2024-04-29 09:00:00,7.4
2528,2024-04-29 10:00:00,8.7
2529,2024-04-29 11:00:00,9.2
2530,2024-04-29 12:00:00,9.6
2531,2024-04-29 13:00:00,9.8
2532,2024-04-29 14:00:00,10.3
2533,2024-04-29 15:00:00,11.2
2534,2024-04-29 16:00:00,10.9
2535,2024-04-29 17:00:00,11.1
2536,2024-04-29 18:00:00,10.7
2537,2024-04-29 19:00:00,9.7
2538,2024-04-29 20:00:00,8.4
2539,2024-04-29 21:00:00,7.4
2540,2024-04-29 22:00:00,6.4
2541,2024-04-29 23:00:00,6.1
1510,2024-04-30 00:00:00,5.7
1511,2024-04-30 01:00:00,5.2
1512,2024-04-30 02:00:00,5.0
1513,2024-04-30 03:00:00,3.9
1514,2024-04-30 04:00:00,2.7
1515,2024-04-30 05:00:00,1.7
1516,2024-04-30 06:00:00,2.0
1517,2024-04-30 07:00:00,2.5
1518,2024-04-30 08:00:00,0.5
1519,2024-04-30 09:00:00,0.1
1520,2024-04-30 10:00:00,0.1
1521,2024-04-30 11:00:00,0.2
1522,2024-04-30 12:00:00,0.5
1523,2024-04-30 13:00:00,1.0
1524,2024-04-30 14:00:00,1.3
1525,2024-04-30 15:00:00,1.9
1526,2024-04-30 16:00:00,1.9
1527,2024-04-30 17:00:00,1.7
1528,2024-04-30 18:00:00,1.6
1529,2024-04-30 19:00:00,1.5
1530,2024-04-30 20:00:00,1.5
1531,2024-04-30 21:00:00,1.5
1532,2024-04-30 22:00:00,1.5
1533,2024-04-30 23:00:00,1.5
1548,2024-05-01 00:00:00,1.1
1534,2024-05-01 01:00:00,0.3
1535,2024-05-01 02:00:00,0.3
1536,2024-05-01 03:00:00,0.5
1553,2024-05-01 04:00:00,0.4
1554,2024-05-01 05:00:00,0.6
1555,2024-05-01 06:00:00,0.4
1556,2024-05-01 07:00:00,0.5
1549,2024-05-01 08:00:00,1.1
1537,2024-05-01 09:00:00,2.0
1557,2024-05-01 10:00:00,2.4
1538,2024-05-01 11:00:00,4.0
1539,2024-05-01 12:00:00,5.2
1552,2024-05-01 13:00:00,7.1
1540,2024-05-01 14:00:00,8.4
1541,2024-05-01 15:00:00,9.1
1550,2024-05-01 16:00:00,8.9
1551,2024-05-01 17:00:00,10.2
1542,2024-05-01 18:00:00,9.6
1547,2024-05-01 19:00:00,8.9
1543,2024-05-01 20:00:00,6.7
1544,2024-05-01 21:00:00,4.4
1545,2024-05-01 22:00:00,3.4
1546,2024-05-01 23:00:00,2.8
1606,2024-05-02 00:00:00,2.1
1607,2024-05-02 01:00:00,2.4
1608,2024-05-02 02:00:00,2.4
1609,2024-05-02 03:00:00,2.6
1610,2024-05-02 04:00:00,2.8
1611,2024-05-02 05:00:00,3.1
1612,2024-05-02 06:00:00,3.4
1613,2024-05-02 07:00:00,4.3
1614,2024-05-02 08:00:00,5.7
1615,2024-05-02 09:00:00,6.8
1616,2024-05-02 10:00:00,8.4
1617,2024-05-02 11:00:00,9.8
1618,2024-05-02 12:00:00,10.6
1619,2024-05-02 13:00:00,11.9
1620,2024-05-02 14:00:00,12.0
1621,2024-05-02 15:00:00,12.5
1622,2024-05-02 16:00:00,12.2
1623,2024-05-02 17:00:00,11.8
1624,2024-05-02 18:00:00,11.4
1625,2024-05-02 19:00:00,10.8
1626,2024-05-02 20:00:00,7.0
1627,2024-05-02 21:00:00,4.1
1628,2024-05-02 22:00:00,1.4
1629,2024-05-02 23:00:00,0.1
2132,2024-05-03 00:00:00,0.3
2110,2024-05-03 01:00:00,-0.6
2111,2024-05-03 02:00:00,-0.4
2112,2024-05-03 03:00:00,-0.5
2113,2024-05-03 04:00:00,-2.0
2114,2024-05-03 05:00:00,-3.2
2115,2024-05-03 06:00:00,-2.3
2116,2024-05-03 07:00:00,1.9
2117,2024-05-03 08:00:00,4.0
2133,2024-05-03 09:00:00,6.2
2118,2024-05-03 10:00:00,7.9
2119,2024-05-03 11:00:00,9.1
2120,2024-05-03 12:00:00,9.7
2121,2024-05-03 13:00:00,10.2
2122,2024-05-03 14:00:00,10.8
2123,2024-05-03 15:00:00,12.3
2124,2024-05-03 16:00:00,11.9
2125,2024-05-03 17:00:00,12.0
2126,2024-05-03 18:00:00,11.1
2127,2024-05-03 19:00:00,9.4
2131,2024-05-03 20:00:00,7.6
2128,2024-05-03 21:00:00,5.2
2129,2024-05-03 22:00:00,1.7
2130,2024-05-03 23:00:00,0.0
2086,2024-05-04 00:00:00,-1.1
2087,2024-05-04 01:00:00,-3.4
2088,2024-05-04 02:00:00,-3.0
2089,2024-05-04 03:00:00,-3.9
2090,2024-05-04 04:00:00,-4.7
2091,2024-05-04 05:00:00,-5.4
2092,2024-05-04 06:00:00,-3.7
2093,2024-05-04 07:00:00,1.8
2094,2024-05-04 08:00:00,5.1
2095,2024-05-04 09:00:00,7.7
2096,2024-05-04 10:00:00,9.9
2097,2024-05-04 11:00:00,10.1
2098,2024-05-04 12:00:00,10.9
2099,2024-05-04 13:00:00,12.3
2100,2024-05-04 14:00:00,12.9
2101,2024-05-04 15:00:00,13.5
2102,2024-05-04 16:00:00,13.4
2103,2024-05-04 17:00:00,13.3
2104,2024-05-04 18:00:00,12.5
2105,2024-05-04 19:00:00,11.7
2106,2024-05-04 20:00:00,10.4
2107,2024-05-04 21:00:00,9.3
2108,2024-05-04 22:00:00,8.4
2109,2024-05-04 23:00:00,8.0
1693,2024-05-05 00:00:00,7.4
1678,2024-05-05 01:00:00,7.0
1694,2024-05-05 02:00:00,6.2
1679,2024-05-05 03:00:00,5.6
1680,2024-05-05 04:00:00,4.7
1681,2024-05-05 05:00:00,4.7
1695,2024-05-05 06:00:00,5.4
1696,2024-05-05 07:00:00,5.9
1682,2024-05-05 08:00:00,6.6
1697,2024-05-05 09:00:00,6.9
1698,2024-05-05 10:00:00,8.6
1683,2024-05-05 11:00:00,10.3
1684,2024-05-05 12:00:00,12.8
1685,2024-05-05 13:00:00,16.1
1699,2024-05-05 14:00:00,17.0
1700,2024-05-05 15:00:00,16.6
1686,2024-05-05 16:00:00,17.7
1701,2024-05-05 17:00:00,17.3
1687,2024-05-05 18:00:00,16.5
1688,2024-05-05 19:00:00,14.9
1689,2024-05-05 20:00:00,13.0
1690,2024-05-05 21:00:00,10.8
1692,2024-05-05 22:00:00,10.2
1691,2024-05-05 23:00:00,9.7
1702,2024-05-06 00:00:00,9.5
1703,2024-05-06 01:00:00,8.4
1704,2024-05-06 02:00:00,9.0
1705,2024-05-06 03:00:00,7.7
1706,2024-05-06 04:00:00,7.2
1707,2024-05-06 05:00:00,8.9
1708,2024-05-06 06:00:00,8.7
1709,2024-05-06 07:00:00,9.3
1710,2024-05-06 08:00:00,9.7
1711,2024-05-06 09:00:00,10.3
1712,2024-05-06 10:00:00,10.8
1713,2024-05-06 11:00:00,11.7
1714,2024-05-06 12:00:00,12.5
1715,2024-05-06 13:00:00,12.4
1716,2024-05-06 14:00:00,12.7
1717,2024-05-06 15:00:00,11.5
1718,2024-05-06 16:00:00,11.1
1719,2024-05-06 17:00:00,9.9
1720,2024-05-06 18:00:00,8.9
1721,2024-05-06 19:00:00,8.8
1722,2024-05-06 20:00:00,8.6
1723,2024-05-06 21:00:00,8.3
1724,2024-05-06 22:00:00,8.3
1725,2024-05-06 23:00:00,8.2
1630,2024-05-07 00:00:00,8.1
1631,2024-05-07 01:00:00,8.1
1652,2024-05-07 02:00:00,8.2
1632,2024-05-07 03:00:00,8.1
1633,2024-05-07 04:00:00,7.5
1634,2024-05-07 05:00:00,7.0
1653,2024-05-07 06:00:00,6.9
1635,2024-05-07 07:00:00,7.0
1636,2024-05-07 08:00:00,7.1
1637,2024-05-07 09:00:00,7.2
1638,2024-05-07 10:00:00,6.9
1639,2024-05-07 11:00:00,6.9
1640,2024-05-07 12:00:00,6.5
1641,2024-05-07 13:00:00,6.6
1642,2024-05-07 14:00:00,6.7
1643,2024-05-07 15:00:00,6.7
1644,2024-05-07 16:00:00,6.8
1651,2024-05-07 17:00:00,7.0
1645,2024-05-07 18:00:00,6.8
1646,2024-05-07 19:00:00,7.4
1647,2024-05-07 20:00:00,7.4
1648,2024-05-07 21:00:00,6.9
1649,2024-05-07 22:00:00,6.5
1650,2024-05-07 23:00:00,5.9
2062,2024-05-08 00:00:00,6.2
2063,2024-05-08 01:00:00,5.9
2064,2024-05-08 02:00:00,4.6
2065,2024-05-08 03:00:00,6.7
2066,2024-05-08 04:00:00,7.1
2067,2024-05-08 05:00:00,6.7
2068,2024-05-08 06:00:00,6.8
2069,2024-05-08 07:00:00,7.1
2070,2024-05-08 08:00:00,7.4
2071,2024-05-08 09:00:00,9.3
2072,2024-05-08 10:00:00,11.3
2073,2024-05-08 11:00:00,11.5
2074,2024-05-08 12:00:00,12.2
2075,2024-05-08 13:00:00,13.5
2076,2024-05-08 14:00:00,14.0
2077,2024-05-08 15:00:00,15.4
2078,2024-05-08 16:00:00,15.9
2079,2024-05-08 17:00:00,16.0
2080,2024-05-08 18:00:00,15.4
2081,2024-05-08 19:00:00,15.8
2082,2024-05-08 20:00:00,12.0
2083,2024-05-08 21:00:00,7.2
2084,2024-05-08 22:00:00,6.0
2085,2024-05-08 23:00:00,4.9
1582,2024-05-09 00:00:00,3.0
1583,2024-05-09 01:00:00,5.3
1584,2024-05-09 02:00:00,6.9
1585,2024-05-09 03:00:00,1.1
1586,2024-05-09 04:00:00,0.2
1587,2024-05-09 05:00:00,0.4
1588,2024-05-09 06:00:00,4.3
1589,2024-05-09 07:00:00,9.8
1590,2024-05-09 08:00:00,12.5
1591,2024-05-09 09:00:00,14.7
1592,2024-05-09 10:00:00,16.1
1593,2024-05-09 11:00:00,17.4
1594,2024-05-09 12:00:00,18.6
1595,2024-05-09 13:00:00,20.0
