,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
0,2024-01-01 00:00,9809,9779
1,2024-01-01 01:00,9702,9709
2,2024-01-01 02:00,9560,9615
3,2024-01-01 03:00,9547,9510
4,2024-01-01 04:00,9511,9545
5,2024-01-01 05:00,9542,9548
6,2024-01-01 06:00,9659,9654
7,2024-01-01 07:00,9785,9795
8,2024-01-01 08:00,9914,9913
9,2024-01-01 09:00,9988,10002
10,2024-01-01 10:00,10069,10132
11,2024-01-01 11:00,10160,10163
12,2024-01-01 12:00,10206,10215
13,2024-01-01 13:00,10235,10215
14,2024-01-01 14:00,10262,10253
15,2024-01-01 15:00,10384,10378
16,2024-01-01 16:00,10696,10678
17,2024-01-01 17:00,10973,10955
18,2024-01-01 18:00,10811,10854
19,2024-01-01 19:00,10707,10688
20,2024-01-01 20:00,10627,10584
21,2024-01-01 21:00,10470,10453
22,2024-01-01 22:00,10197,10230
23,2024-01-01 23:00,9965,9999
24,2024-01-02 00:00,9804,9821
25,2024-01-02 01:00,9735,9711
26,2024-01-02 02:00,9675,9672
27,2024-01-02 03:00,9706,9672
28,2024-01-02 04:00,9752,9734
29,2024-01-02 05:00,9930,9906
30,2024-01-02 06:00,10303,10231
31,2024-01-02 07:00,10692,10698
32,2024-01-02 08:00,10917,10838
33,2024-01-02 09:00,10966,10934
34,2024-01-02 10:00,11035,10981
35,2024-01-02 11:00,11070,11030
36,2024-01-02 12:00,11077,11026
37,2024-01-02 13:00,11076,11046
38,2024-01-02 14:00,11044,11054
39,2024-01-02 15:00,11087,11075
40,2024-01-02 16:00,11189,11231
41,2024-01-02 17:00,11356,11412
42,2024-01-02 18:00,11179,11226
43,2024-01-02 19:00,11100,11033
44,2024-01-02 20:00,11079,10964
45,2024-01-02 21:00,10927,10883
46,2024-01-02 22:00,10662,10664
47,2024-01-02 23:00,10389,10401
48,2024-01-03 00:00,10181,10215
49,2024-01-03 01:00,10109,10090
50,2024-01-03 02:00,10046,10050
51,2024-01-03 03:00,10043,10031
52,2024-01-03 04:00,10075,10067
53,2024-01-03 05:00,10168,10193
54,2024-01-03 06:00,10488,10472
55,2024-01-03 07:00,10831,10869
56,2024-01-03 08:00,11100,10982
57,2024-01-03 09:00,11134,11104
58,2024-01-03 10:00,11195,11156
59,2024-01-03 11:00,11238,11181
60,2024-01-03 12:00,11270,11208
61,2024-01-03 13:00,11251,11252
62,2024-01-03 14:00,11254,11224
63,2024-01-03 15:00,11275,11275
64,2024-01-03 16:00,11431,11401
65,2024-01-03 17:00,11588,11618
66,2024-01-03 18:00,11403,11446
67,2024-01-03 19:00,11303,11275
68,2024-01-03 20:00,11139,11150
69,2024-01-03 21:00,10940,10919
70,2024-01-03 22:00,10638,10662
71,2024-01-03 23:00,10343,10371
72,2024-01-04 00:00,10165,10174
73,2024-01-04 01:00,10039,10065
74,2024-01-04 02:00,9957,9981
75,2024-01-04 03:00,9947,9950
76,2024-01-04 04:00,9995,9978
77,2024-01-04 05:00,10120,10128
78,2024-01-04 06:00,10418,10433
79,2024-01-04 07:00,10857,10814
80,2024-01-04 08:00,11099,11015
81,2024-01-04 09:00,11174,11113
82,2024-01-04 10:00,11208,11192
83,2024-01-04 11:00,11237,11218
84,2024-01-04 12:00,11278,11237
85,2024-01-04 13:00,11273,11246
86,2024-01-04 14:00,11254,11255
87,2024-01-04 15:00,11286,11263
88,2024-01-04 16:00,11382,11404
89,2024-01-04 17:00,11556,11567
90,2024-01-04 18:00,11415,11418
91,2024-01-04 19:00,11350,11314
92,2024-01-04 20:00,11193,11206
93,2024-01-04 21:00,10994,10972
94,2024-01-04 22:00,10736,10750
95,2024-01-04 23:00,10439,10469
96,2024-01-05 00:00,10225,10259
97,2024-01-05 01:00,10119,10111
98,2024-01-05 02:00,10043,10054
99,2024-01-05 03:00,10039,10019
100,2024-01-05 04:00,10026,10066
101,2024-01-05 05:00,10164,10133
102,2024-01-05 06:00,10453,10455
103,2024-01-05 07:00,10758,10845
104,2024-01-05 08:00,10939,10863
105,2024-01-05 09:00,11013,11010
106,2024-01-05 10:00,11045,11031
107,2024-01-05 11:00,11076,11037
108,2024-01-05 12:00,11072,11062
109,2024-01-05 13:00,11076,11055
110,2024-01-05 14:00,11069,11042
111,2024-01-05 15:00,11151,11077
112,2024-01-05 16:00,11339,11294
113,2024-01-05 17:00,11412,11536
114,2024-01-05 18:00,11282,11265
115,2024-01-05 19:00,11208,11155
116,2024-01-05 20:00,11113,11085
117,2024-01-05 21:00,10955,10963
118,2024-01-05 22:00,10730,10726
119,2024-01-05 23:00,10481,10511
120,2024-01-06 00:00,10251,10271
121,2024-01-06 01:00,10124,10135
122,2024-01-06 02:00,10026,10072
123,2024-01-06 03:00,9983,9991
124,2024-01-06 04:00,10004,9983
125,2024-01-06 05:00,10077,10036
126,2024-01-06 06:00,10218,10166
127,2024-01-06 07:00,10457,10413
128,2024-01-06 08:00,10653,10649
129,2024-01-06 09:00,10793,10795
130,2024-01-06 10:00,10896,10843
131,2024-01-06 11:00,10987,10933
132,2024-01-06 12:00,11066,10997
133,2024-01-06 13:00,11012,10998
134,2024-01-06 14:00,10967,10991
135,2024-01-06 15:00,10987,10952
136,2024-01-06 16:00,11199,11141
137,2024-01-06 17:00,11356,11499
138,2024-01-06 18:00,11251,11238
139,2024-01-06 19:00,11181,11138
140,2024-01-06 20:00,11090,11071
141,2024-01-06 21:00,10959,10924
142,2024-01-06 22:00,10763,10789
143,2024-01-06 23:00,10579,10569
144,2024-01-07 00:00,10373,10403
145,2024-01-07 01:00,10251,10278
146,2024-01-07 02:00,10147,10189
147,2024-01-07 03:00,10082,10109
148,2024-01-07 04:00,10073,10073
149,2024-01-07 05:00,10109,10104
150,2024-01-07 06:00,10239,10203
151,2024-01-07 07:00,10458,10398
152,2024-01-07 08:00,10686,10632
153,2024-01-07 09:00,10820,10794
154,2024-01-07 10:00,11027,10955
155,2024-01-07 11:00,11095,11103
156,2024-01-07 12:00,11145,11121
157,2024-01-07 13:00,11157,11141
158,2024-01-07 14:00,11080,11175
159,2024-01-07 15:00,11117,11092
160,2024-01-07 16:00,11326,11292
161,2024-01-07 17:00,11473,11569
162,2024-01-07 18:00,11344,11367
163,2024-01-07 19:00,11258,11228
164,2024-01-07 20:00,11173,11104
165,2024-01-07 21:00,11035,11030
166,2024-01-07 22:00,10828,10848
167,2024-01-07 23:00,10632,10638
168,2024-01-08 00:00,10525,10507
169,2024-01-08 01:00,10431,10445
170,2024-01-08 02:00,10321,10360
171,2024-01-08 03:00,10334,10332
172,2024-01-08 04:00,10407,10391
173,2024-01-08 05:00,10616,10549
174,2024-01-08 06:00,10981,10954
175,2024-01-08 07:00,11505,11400
176,2024-01-08 08:00,11624,11600
177,2024-01-08 09:00,11590,11598
178,2024-01-08 10:00,11591,11618
179,2024-01-08 11:00,11612,11554
180,2024-01-08 12:00,11588,11565
181,2024-01-08 13:00,11535,11536
182,2024-01-08 14:00,11477,11501
183,2024-01-08 15:00,11478,11453
184,2024-01-08 16:00,11649,11610
185,2024-01-08 17:00,11869,11865
186,2024-01-08 18:00,11707,11725
187,2024-01-08 19:00,11604,11592
188,2024-01-08 20:00,11491,11460
189,2024-01-08 21:00,11247,11277
190,2024-01-08 22:00,10950,10955
191,2024-01-08 23:00,10708,10700
192,2024-01-09 00:00,10534,10564
193,2024-01-09 01:00,10377,10445
194,2024-01-09 02:00,10340,10336
195,2024-01-09 03:00,10366,10335
196,2024-01-09 04:00,10437,10410
197,2024-01-09 05:00,10614,10590
198,2024-01-09 06:00,11004,10940
199,2024-01-09 07:00,11445,11384
200,2024-01-09 08:00,11548,11583
201,2024-01-09 09:00,11540,11527
202,2024-01-09 10:00,11630,11534
203,2024-01-09 11:00,11627,11633
204,2024-01-09 12:00,11611,11543
205,2024-01-09 13:00,11634,11598
206,2024-01-09 14:00,11650,11611
207,2024-01-09 15:00,11617,11660
208,2024-01-09 16:00,11688,11680
209,2024-01-09 17:00,11929,11940
210,2024-01-09 18:00,11786,11798
211,2024-01-09 19:00,11741,11686
212,2024-01-09 20:00,11668,11613
213,2024-01-09 21:00,11472,11446
214,2024-01-09 22:00,11194,11244
215,2024-01-09 23:00,10916,10934
216,2024-01-10 00:00,10710,10746
217,2024-01-10 01:00,10598,10599
218,2024-01-10 02:00,10512,10564
219,2024-01-10 03:00,10513,10547
220,2024-01-10 04:00,10532,10546
221,2024-01-10 05:00,10721,10663
222,2024-01-10 06:00,11069,11010
223,2024-01-10 07:00,11521,11453
224,2024-01-10 08:00,11713,11661
225,2024-01-10 09:00,11769,11716
226,2024-01-10 10:00,11800,11796
227,2024-01-10 11:00,11828,11801
228,2024-01-10 12:00,11795,11801
229,2024-01-10 13:00,11824,11800
230,2024-01-10 14:00,11853,11799
231,2024-01-10 15:00,11910,11913
232,2024-01-10 16:00,12011,11992
233,2024-01-10 17:00,12171,12179
234,2024-01-10 18:00,12065,12024
235,2024-01-10 19:00,11972,11967
236,2024-01-10 20:00,11828,11852
237,2024-01-10 21:00,11692,11612
238,2024-01-10 22:00,11465,11479
239,2024-01-10 23:00,11229,11232
240,2024-01-11 00:00,11056,11084
241,2024-01-11 01:00,10833,10934
242,2024-01-11 02:00,10738,10734
243,2024-01-11 03:00,10757,10755
244,2024-01-11 04:00,10790,10773
245,2024-01-11 05:00,10959,10890
246,2024-01-11 06:00,11321,11240
247,2024-01-11 07:00,11845,11737
248,2024-01-11 08:00,11855,11944
249,2024-01-11 09:00,11928,11835
250,2024-01-11 10:00,11978,12028
251,2024-01-11 11:00,12024,11968
252,2024-01-11 12:00,12036,12006
253,2024-01-11 13:00,12033,12000
254,2024-01-11 14:00,11983,11980
255,2024-01-11 15:00,12050,12007
256,2024-01-11 16:00,12162,12148
257,2024-01-11 17:00,12384,12325
258,2024-01-11 18:00,12259,12276
259,2024-01-11 19:00,12105,12119
260,2024-01-11 20:00,11930,12004
261,2024-01-11 21:00,11714,11725
262,2024-01-11 22:00,11409,11481
263,2024-01-11 23:00,11258,11197
264,2024-01-12 00:00,11052,11128
265,2024-01-12 01:00,10905,10973
266,2024-01-12 02:00,10800,10829
267,2024-01-12 03:00,10755,10799
268,2024-01-12 04:00,10826,10761
269,2024-01-12 05:00,10937,10947
270,2024-01-12 06:00,11164,11131
271,2024-01-12 07:00,11481,11489
272,2024-01-12 08:00,11673,11635
273,2024-01-12 09:00,11752,11731
274,2024-01-12 10:00,11878,11789
275,2024-01-12 11:00,11911,11905
276,2024-01-12 12:00,11778,11805
277,2024-01-12 13:00,11712,11723
278,2024-01-12 14:00,11755,11677
279,2024-01-12 15:00,11780,11794
280,2024-01-12 16:00,11882,11857
281,2024-01-12 17:00,12091,12056
282,2024-01-12 18:00,11939,11992
283,2024-01-12 19:00,11803,11820
284,2024-01-12 20:00,11666,11702
285,2024-01-12 21:00,11484,11539
286,2024-01-12 22:00,11304,11293
287,2024-01-12 23:00,11100,11145
288,2024-01-13 00:00,10936,10960
289,2024-01-13 01:00,10616,10873
290,2024-01-13 02:00,10555,10527
291,2024-01-13 03:00,10534,10558
292,2024-01-13 04:00,10546,10542
293,2024-01-13 05:00,10527,10575
294,2024-01-13 06:00,10624,10572
295,2024-01-13 07:00,10830,10833
296,2024-01-13 08:00,11059,11022
297,2024-01-13 09:00,11158,11188
298,2024-01-13 10:00,11255,11284
299,2024-01-13 11:00,11299,11314
300,2024-01-13 12:00,11331,11319
301,2024-01-13 13:00,11280,11323
302,2024-01-13 14:00,11331,11250
303,2024-01-13 15:00,11391,11383
304,2024-01-13 16:00,11525,11558
305,2024-01-13 17:00,11802,11803
306,2024-01-13 18:00,11666,11727
307,2024-01-13 19:00,11268,11427
308,2024-01-13 20:00,10930,11142
309,2024-01-13 21:00,10791,10847
310,2024-01-13 22:00,10674,10714
311,2024-01-13 23:00,10549,10570
312,2024-01-14 00:00,10481,10462
313,2024-01-14 01:00,10449,10423
314,2024-01-14 02:00,10394,10410
315,2024-01-14 03:00,10313,10366
316,2024-01-14 04:00,10280,10296
317,2024-01-14 05:00,10380,10301
318,2024-01-14 06:00,10467,10437
319,2024-01-14 07:00,10656,10615
320,2024-01-14 08:00,10803,10811
321,2024-01-14 09:00,10923,10895
322,2024-01-14 10:00,11070,11038
323,2024-01-14 11:00,11092,11087
324,2024-01-14 12:00,11104,11109
325,2024-01-14 13:00,11090,11126
326,2024-01-14 14:00,11068,11093
327,2024-01-14 15:00,11093,11089
328,2024-01-14 16:00,11333,11250
329,2024-01-14 17:00,11669,11619
330,2024-01-14 18:00,11561,11581
331,2024-01-14 19:00,11447,11443
332,2024-01-14 20:00,11326,11328
333,2024-01-14 21:00,11156,11223
334,2024-01-14 22:00,10908,11023
335,2024-01-14 23:00,10711,10715
336,2024-01-15 00:00,10559,10579
337,2024-01-15 01:00,10427,10480
338,2024-01-15 02:00,10358,10396
339,2024-01-15 03:00,10368,10356
340,2024-01-15 04:00,10434,10428
341,2024-01-15 05:00,10570,10556
342,2024-01-15 06:00,10888,10800
343,2024-01-15 07:00,11246,11228
344,2024-01-15 08:00,11392,11399
345,2024-01-15 09:00,11453,11407
346,2024-01-15 10:00,11521,11543
347,2024-01-15 11:00,11539,11526
348,2024-01-15 12:00,11503,11481
349,2024-01-15 13:00,11438,11444
350,2024-01-15 14:00,11396,11400
351,2024-01-15 15:00,11408,11416
352,2024-01-15 16:00,11552,11529
353,2024-01-15 17:00,11742,11778
354,2024-01-15 18:00,11604,11597
355,2024-01-15 19:00,11512,11505
356,2024-01-15 20:00,11316,11378
357,2024-01-15 21:00,11069,11078
358,2024-01-15 22:00,10789,10846
359,2024-01-15 23:00,10511,10576
360,2024-01-16 00:00,10356,10387
361,2024-01-16 01:00,10241,10260
362,2024-01-16 02:00,10201,10171
363,2024-01-16 03:00,10212,10186
364,2024-01-16 04:00,10220,10232
365,2024-01-16 05:00,10367,10322
366,2024-01-16 06:00,10768,10656
367,2024-01-16 07:00,11119,11123
368,2024-01-16 08:00,11128,11201
369,2024-01-16 09:00,11181,11124
370,2024-01-16 10:00,11319,11257
371,2024-01-16 11:00,11348,11350
372,2024-01-16 12:00,11270,11342
373,2024-01-16 13:00,11297,11247
374,2024-01-16 14:00,11258,11286
375,2024-01-16 15:00,11218,11261
376,2024-01-16 16:00,11420,11358
377,2024-01-16 17:00,11659,11649
378,2024-01-16 18:00,11532,11525
379,2024-01-16 19:00,11399,11414
380,2024-01-16 20:00,11254,11263
381,2024-01-16 21:00,11058,11055
382,2024-01-16 22:00,10801,10841
383,2024-01-16 23:00,10556,10574
384,2024-01-17 00:00,10393,10414
385,2024-01-17 01:00,10303,10320
386,2024-01-17 02:00,10233,10227
387,2024-01-17 03:00,10295,10236
388,2024-01-17 04:00,10354,10344
389,2024-01-17 05:00,10491,10454
390,2024-01-17 06:00,10874,10824
391,2024-01-17 07:00,11307,11236
392,2024-01-17 08:00,11444,11454
393,2024-01-17 09:00,11406,11439
394,2024-01-17 10:00,11382,11438
395,2024-01-17 11:00,11297,11350
396,2024-01-17 12:00,11226,11275
397,2024-01-17 13:00,11249,11241
398,2024-01-17 14:00,11246,11253
399,2024-01-17 15:00,11310,11275
400,2024-01-17 16:00,11504,11435
401,2024-01-17 17:00,11736,11716
402,2024-01-17 18:00,11705,11648
403,2024-01-17 19:00,11650,11627
404,2024-01-17 20:00,11513,11523
405,2024-01-17 21:00,11376,11318
406,2024-01-17 22:00,11187,11145
407,2024-01-17 23:00,10833,10969
408,2024-01-18 00:00,10588,10628
409,2024-01-18 01:00,10526,10492
410,2024-01-18 02:00,10462,10472
411,2024-01-18 03:00,10483,10454
412,2024-01-18 04:00,10554,10516
413,2024-01-18 05:00,10758,10680
414,2024-01-18 06:00,11158,11081
415,2024-01-18 07:00,11593,11557
416,2024-01-18 08:00,11741,11733
417,2024-01-18 09:00,11749,11740
418,2024-01-18 10:00,11779,11798
419,2024-01-18 11:00,11745,11770
420,2024-01-18 12:00,11644,11690
421,2024-01-18 13:00,11631,11591
422,2024-01-18 14:00,11573,11619
423,2024-01-18 15:00,11689,11629
424,2024-01-18 16:00,11802,11829
425,2024-01-18 17:00,12044,11978
426,2024-01-18 18:00,11996,11952
427,2024-01-18 19:00,11918,11851
428,2024-01-18 20:00,11818,11824
429,2024-01-18 21:00,11547,11621
430,2024-01-18 22:00,11256,11294
431,2024-01-18 23:00,10969,11032
432,2024-01-19 00:00,10774,10809
433,2024-01-19 01:00,10702,10717
434,2024-01-19 02:00,10680,10669
435,2024-01-19 03:00,10700,10668
436,2024-01-19 04:00,10722,10719
437,2024-01-19 05:00,10907,10838
438,2024-01-19 06:00,11113,11165
439,2024-01-19 07:00,11579,11467
440,2024-01-19 08:00,11754,11743
441,2024-01-19 09:00,11811,11775
442,2024-01-19 10:00,11899,11843
443,2024-01-19 11:00,11876,11845
444,2024-01-19 12:00,11775,11814
445,2024-01-19 13:00,11703,11700
446,2024-01-19 14:00,11717,11672
447,2024-01-19 15:00,11744,11709
448,2024-01-19 16:00,11822,11830
449,2024-01-19 17:00,12016,12009
450,2024-01-19 18:00,11937,11916
451,2024-01-19 19:00,11779,11799
452,2024-01-19 20:00,11616,11652
453,2024-01-19 21:00,11405,11417
454,2024-01-19 22:00,11094,11173
455,2024-01-19 23:00,10833,10832
456,2024-01-20 00:00,10626,10636
457,2024-01-20 01:00,10497,10514
458,2024-01-20 02:00,10414,10414
459,2024-01-20 03:00,10345,10362
460,2024-01-20 04:00,10313,10312
461,2024-01-20 05:00,10400,10336
462,2024-01-20 06:00,10551,10501
463,2024-01-20 07:00,10786,10759
464,2024-01-20 08:00,10993,10967
465,2024-01-20 09:00,11054,11097
466,2024-01-20 10:00,11142,11137
467,2024-01-20 11:00,11166,11157
468,2024-01-20 12:00,11058,11156
469,2024-01-20 13:00,11009,11009
470,2024-01-20 14:00,11013,10973
471,2024-01-20 15:00,11080,11068
472,2024-01-20 16:00,11123,11244
473,2024-01-20 17:00,11269,11350
474,2024-01-20 18:00,11143,11208
475,2024-01-20 19:00,11029,11030
476,2024-01-20 20:00,10966,10925
477,2024-01-20 21:00,10887,10839
478,2024-01-20 22:00,10717,10709
479,2024-01-20 23:00,10519,10534
480,2024-01-21 00:00,10356,10383
481,2024-01-21 01:00,10265,10259
482,2024-01-21 02:00,10222,10195
483,2024-01-21 03:00,10266,10197
484,2024-01-21 04:00,10278,10243
485,2024-01-21 05:00,10339,10302
486,2024-01-21 06:00,10398,10414
487,2024-01-21 07:00,10559,10538
488,2024-01-21 08:00,10695,10736
489,2024-01-21 09:00,10786,10767
490,2024-01-21 10:00,10878,10869
491,2024-01-21 11:00,10949,10937
492,2024-01-21 12:00,11042,11015
493,2024-01-21 13:00,11071,11048
494,2024-01-21 14:00,11031,11057
495,2024-01-21 15:00,11022,11076
496,2024-01-21 16:00,11266,11227
497,2024-01-21 17:00,11446,11548
498,2024-01-21 18:00,11402,11391
499,2024-01-21 19:00,11353,11309
500,2024-01-21 20:00,11305,11232
501,2024-01-21 21:00,11061,11141
502,2024-01-21 22:00,10796,10826
503,2024-01-21 23:00,10551,10558
504,2024-01-22 00:00,10409,10395
505,2024-01-22 01:00,10353,10309
506,2024-01-22 02:00,10310,10325
507,2024-01-22 03:00,10294,10310
508,2024-01-22 04:00,10328,10331
509,2024-01-22 05:00,10456,10485
510,2024-01-22 06:00,10888,10797
511,2024-01-22 07:00,11321,11302
512,2024-01-22 08:00,11445,11469
513,2024-01-22 09:00,11439,11468
514,2024-01-22 10:00,11466,11474
515,2024-01-22 11:00,11524,11485
516,2024-01-22 12:00,11570,11519
517,2024-01-22 13:00,11609,11571
518,2024-01-22 14:00,11537,11581
519,2024-01-22 15:00,11553,11547
520,2024-01-22 16:00,11748,11705
521,2024-01-22 17:00,11910,11933
522,2024-01-22 18:00,11726,11773
523,2024-01-22 19:00,11522,11550
524,2024-01-22 20:00,11362,11383
525,2024-01-22 21:00,11137,11166
526,2024-01-22 22:00,10813,10825
527,2024-01-22 23:00,10554,10556
528,2024-01-23 00:00,10427,10410
529,2024-01-23 01:00,10341,10329
530,2024-01-23 02:00,10298,10302
531,2024-01-23 03:00,10293,10269
532,2024-01-23 04:00,10311,10301
533,2024-01-23 05:00,10430,10444
534,2024-01-23 06:00,10746,10759
535,2024-01-23 07:00,11186,11129
536,2024-01-23 08:00,11294,11352
537,2024-01-23 09:00,11260,11267
538,2024-01-23 10:00,11306,11272
539,2024-01-23 11:00,11258,11290
540,2024-01-23 12:00,11127,11208
541,2024-01-23 13:00,11133,11086
542,2024-01-23 14:00,11085,11127
543,2024-01-23 15:00,11079,11099
544,2024-01-23 16:00,11207,11209
545,2024-01-23 17:00,11466,11418
546,2024-01-23 18:00,11382,11407
547,2024-01-23 19:00,11274,11274
548,2024-01-23 20:00,11135,11143
549,2024-01-23 21:00,10898,10952
550,2024-01-23 22:00,10628,10695
551,2024-01-23 23:00,10303,10375
552,2024-01-24 00:00,10089,10137
553,2024-01-24 01:00,10029,10020
554,2024-01-24 02:00,9966,9967
555,2024-01-24 03:00,9962,9982
556,2024-01-24 04:00,10006,9973
557,2024-01-24 05:00,10146,10158
558,2024-01-24 06:00,10541,10460
559,2024-01-24 07:00,11003,10916
560,2024-01-24 08:00,11150,11161
561,2024-01-24 09:00,11138,11103
562,2024-01-24 10:00,11128,11146
563,2024-01-24 11:00,11074,11138
564,2024-01-24 12:00,11034,11056
565,2024-01-24 13:00,10988,10992
566,2024-01-24 14:00,10937,10946
567,2024-01-24 15:00,10954,10941
568,2024-01-24 16:00,11071,11098
569,2024-01-24 17:00,11290,11283
570,2024-01-24 18:00,11254,11240
571,2024-01-24 19:00,11134,11139
572,2024-01-24 20:00,11089,10985
573,2024-01-24 21:00,10925,10909
574,2024-01-24 22:00,10589,10671
575,2024-01-24 23:00,10344,10336
576,2024-01-25 00:00,10188,10194
577,2024-01-25 01:00,10085,10094
578,2024-01-25 02:00,10019,10052
579,2024-01-25 03:00,10017,9994
580,2024-01-25 04:00,10022,10022
581,2024-01-25 05:00,10191,10170
582,2024-01-25 06:00,10610,10521
583,2024-01-25 07:00,11075,11018
584,2024-01-25 08:00,11209,11254
585,2024-01-25 09:00,11201,11168
586,2024-01-25 10:00,11203,11241
587,2024-01-25 11:00,11204,11193
588,2024-01-25 12:00,11123,11126
589,2024-01-25 13:00,11122,11088
590,2024-01-25 14:00,11065,11110
591,2024-01-25 15:00,11003,11055
592,2024-01-25 16:00,11134,11127
593,2024-01-25 17:00,11335,11325
594,2024-01-25 18:00,11287,11280
595,2024-01-25 19:00,11136,11177
596,2024-01-25 20:00,10977,10968
597,2024-01-25 21:00,10787,10795
598,2024-01-25 22:00,10490,10512
599,2024-01-25 23:00,10221,10244
600,2024-01-26 00:00,10025,10045
601,2024-01-26 01:00,9878,9909
602,2024-01-26 02:00,9800,9808
603,2024-01-26 03:00,9793,9783
604,2024-01-26 04:00,9876,9815
605,2024-01-26 05:00,10034,10030
606,2024-01-26 06:00,10362,10345
607,2024-01-26 07:00,10769,10735
608,2024-01-26 08:00,10836,10927
609,2024-01-26 09:00,10874,10836
610,2024-01-26 10:00,11005,10874
611,2024-01-26 11:00,11019,11020
612,2024-01-26 12:00,10925,10984
613,2024-01-26 13:00,10875,10864
614,2024-01-26 14:00,10860,10882
615,2024-01-26 15:00,10788,10837
616,2024-01-26 16:00,10819,10903
617,2024-01-26 17:00,11008,10951
618,2024-01-26 18:00,10995,10990
619,2024-01-26 19:00,10922,10877
620,2024-01-26 20:00,10788,10795
621,2024-01-26 21:00,10623,10627
622,2024-01-26 22:00,10367,10399
623,2024-01-26 23:00,10121,10143
624,2024-01-27 00:00,9953,9971
625,2024-01-27 01:00,9801,9828
626,2024-01-27 02:00,9753,9733
627,2024-01-27 03:00,9730,9709
628,2024-01-27 04:00,9716,9732
629,2024-01-27 05:00,9748,9765
630,2024-01-27 06:00,9927,9857
631,2024-01-27 07:00,10182,10140
632,2024-01-27 08:00,10384,10377
633,2024-01-27 09:00,10493,10488
634,2024-01-27 10:00,10616,10576
635,2024-01-27 11:00,10587,10641
636,2024-01-27 12:00,10525,10543
637,2024-01-27 13:00,10443,10423
638,2024-01-27 14:00,10361,10419
639,2024-01-27 15:00,10332,10356
640,2024-01-27 16:00,10412,10448
641,2024-01-27 17:00,10704,10666
642,2024-01-27 18:00,10595,10649
643,2024-01-27 19:00,10486,10465
644,2024-01-27 20:00,10388,10340
645,2024-01-27 21:00,10304,10304
646,2024-01-27 22:00,10139,10134
647,2024-01-27 23:00,9974,9962
648,2024-01-28 00:00,9819,9818
649,2024-01-28 01:00,9716,9718
650,2024-01-28 02:00,9598,9640
651,2024-01-28 03:00,9573,9567
652,2024-01-28 04:00,9571,9560
653,2024-01-28 05:00,9551,9586
654,2024-01-28 06:00,9696,9649
655,2024-01-28 07:00,9866,9869
656,2024-01-28 08:00,10046,10046
657,2024-01-28 09:00,10169,10169
658,2024-01-28 10:00,10275,10279
659,2024-01-28 11:00,10311,10346
660,2024-01-28 12:00,10356,10334
661,2024-01-28 13:00,10279,10343
662,2024-01-28 14:00,10250,10248
663,2024-01-28 15:00,10300,10278
664,2024-01-28 16:00,10437,10487
665,2024-01-28 17:00,10744,10688
666,2024-01-28 18:00,10789,10758
667,2024-01-28 19:00,10674,10635
668,2024-01-28 20:00,10518,10552
669,2024-01-28 21:00,10366,10326
670,2024-01-28 22:00,10052,10145
671,2024-01-28 23:00,9790,9797
672,2024-01-29 00:00,9657,9664
673,2024-01-29 01:00,9565,9589
674,2024-01-29 02:00,9532,9524
675,2024-01-29 03:00,9554,9535
676,2024-01-29 04:00,9578,9605
677,2024-01-29 05:00,9765,9756
678,2024-01-29 06:00,10208,10149
679,2024-01-29 07:00,10687,10668
680,2024-01-29 08:00,10826,10833
681,2024-01-29 09:00,10847,10821
682,2024-01-29 10:00,10934,10895
683,2024-01-29 11:00,10978,10937
684,2024-01-29 12:00,10980,10942
685,2024-01-29 13:00,10960,10961
686,2024-01-29 14:00,10895,10909
687,2024-01-29 15:00,10922,10910
688,2024-01-29 16:00,10974,11021
689,2024-01-29 17:00,11176,11158
690,2024-01-29 18:00,11053,11125
691,2024-01-29 19:00,10927,10879
692,2024-01-29 20:00,10827,10815
693,2024-01-29 21:00,10592,10578
694,2024-01-29 22:00,10288,10293
695,2024-01-29 23:00,10030,10052
696,2024-01-30 00:00,9851,9874
697,2024-01-30 01:00,9717,9734
698,2024-01-30 02:00,9661,9658
699,2024-01-30 03:00,9621,9631
700,2024-01-30 04:00,9662,9624
701,2024-01-30 05:00,9833,9812
702,2024-01-30 06:00,10163,10157
703,2024-01-30 07:00,10592,10586
704,2024-01-30 08:00,10696,10739
705,2024-01-30 09:00,10712,10710
706,2024-01-30 10:00,10779,10723
707,2024-01-30 11:00,10787,10823
708,2024-01-30 12:00,10747,10776
709,2024-01-30 13:00,10738,10730
710,2024-01-30 14:00,10740,10714
711,2024-01-30 15:00,10766,10758
712,2024-01-30 16:00,10801,10887
713,2024-01-30 17:00,10959,10934
714,2024-01-30 18:00,10939,10926
715,2024-01-30 19:00,10827,10817
716,2024-01-30 20:00,10661,10688
717,2024-01-30 21:00,10406,10441
718,2024-01-30 22:00,10104,10117
719,2024-01-30 23:00,9829,9844
720,2024-01-31 00:00,9664,9682
721,2024-01-31 01:00,9540,9559
722,2024-01-31 02:00,9480,9505
723,2024-01-31 03:00,9454,9488
724,2024-01-31 04:00,9514,9501
725,2024-01-31 05:00,9690,9693
726,2024-01-31 06:00,10072,10027
727,2024-01-31 07:00,10537,10517
728,2024-01-31 08:00,10688,10721
729,2024-01-31 09:00,10670,10672
730,2024-01-31 10:00,10652,10700
731,2024-01-31 11:00,10618,10672
732,2024-01-31 12:00,10564,10583
733,2024-01-31 13:00,10577,10530
734,2024-01-31 14:00,10574,10582
