,Date (MPT),Volume
6627,2019-10-04 04:00:00,709.2895223151313
6628,2019-10-04 05:00:00,652.394486161338
6629,2019-10-04 06:00:00,694.0457406106259
6630,2019-10-04 07:00:00,619.1283863274258
6631,2019-10-04 08:00:00,553.5292262221375
6632,2019-10-04 09:00:00,524.7438194810848
6633,2019-10-04 10:00:00,550.7720200584829
6634,2019-10-04 11:00:00,574.2873928395907
6635,2019-10-04 12:00:00,462.0484068219199
6636,2019-10-04 13:00:00,419.2302614308893
6637,2019-10-04 14:00:00,489.0332261114484
6638,2019-10-04 15:00:00,600.7671024676575
6639,2019-10-04 16:00:00,609.5372494477942
6640,2019-10-04 17:00:00,620.3624981066921
6641,2019-10-04 18:00:00,613.0321605903697
6642,2019-10-04 19:00:00,743.87358559767
6643,2019-10-04 20:00:00,863.5981198958219
6644,2019-10-04 21:00:00,1021.0830596258904
6645,2019-10-04 22:00:00,1143.726165454388
6646,2019-10-04 23:00:00,1240.4917405891417
6647,2019-10-05 00:00:00,1313.5949749489625
6648,2019-10-05 01:00:00,1320.787674195634
6649,2019-10-05 02:00:00,1330.3430362582208
6650,2019-10-05 03:00:00,1229.0869489600925
6651,2019-10-05 04:00:00,1113.9255915641784
6652,2019-10-05 05:00:00,1033.580003177325
6653,2019-10-05 06:00:00,957.1922944272227
6654,2019-10-05 07:00:00,1065.1154784772793
6655,2019-10-05 08:00:00,1028.8772993254663
6656,2019-10-05 09:00:00,983.5244253540036
6657,2019-10-05 10:00:00,951.3483089367548
6658,2019-10-05 11:00:00,965.7259005893602
6659,2019-10-05 12:00:00,955.2294645110766
6660,2019-10-05 13:00:00,928.6621175106367
6661,2019-10-05 14:00:00,885.9610891764694
6662,2019-10-05 15:00:00,914.1344129892191
6663,2019-10-05 16:00:00,935.0564396723112
6664,2019-10-05 17:00:00,934.3842296904987
6665,2019-10-05 18:00:00,999.7925097597968
6666,2019-10-05 19:00:00,1006.446779139042
6667,2019-10-05 20:00:00,1014.2482494801944
6668,2019-10-05 21:00:00,1112.8578943128057
6669,2019-10-05 22:00:00,1260.937954683304
6670,2019-10-05 23:00:00,1262.3921710999807
6671,2019-10-06 00:00:00,1228.9888918113706
6672,2019-10-06 01:00:00,1165.5309199820624
6673,2019-10-06 02:00:00,1148.2950852007336
6674,2019-10-06 03:00:00,1159.036219402949
6675,2019-10-06 04:00:00,1078.0390972391765
6676,2019-10-06 05:00:00,875.7316003841825
6677,2019-10-06 06:00:00,867.6441094473998
6678,2019-10-06 07:00:00,913.8246090622083
6679,2019-10-06 08:00:00,940.2467260405091
6680,2019-10-06 09:00:00,911.7344032955172
6681,2019-10-06 10:00:00,875.2944524143472
6682,2019-10-06 11:00:00,888.6568202629354
6683,2019-10-06 12:00:00,869.1465897174676
6684,2019-10-06 13:00:00,897.0767612669202
6685,2019-10-06 14:00:00,1009.1007428428863
6686,2019-10-06 15:00:00,1074.8487263086108
6687,2019-10-06 16:00:00,1093.651162566344
6688,2019-10-06 17:00:00,1116.1863980862831
6689,2019-10-06 18:00:00,1159.455657212999
6690,2019-10-06 19:00:00,1244.7798278254932
6691,2019-10-06 20:00:00,1311.9844639145
6692,2019-10-06 21:00:00,1344.269966770808
6693,2019-10-06 22:00:00,1347.0552413188084
6694,2019-10-06 23:00:00,1291.3641338623893
6695,2019-10-07 00:00:00,1175.624669020971
6696,2019-10-07 01:00:00,1138.516743839317
6697,2019-10-07 02:00:00,1135.718685725265
6698,2019-10-07 03:00:00,1143.2135092929998
6699,2019-10-07 04:00:00,1254.178746303055
6700,2019-10-07 05:00:00,1230.0329379260536
6701,2019-10-07 06:00:00,1195.8718319686916
6702,2019-10-07 07:00:00,1268.5953935096
6703,2019-10-07 08:00:00,1260.833644106123
6704,2019-10-07 09:00:00,1224.356705143849
6705,2019-10-07 10:00:00,1246.411335469617
6706,2019-10-07 11:00:00,1268.4541365122136
6707,2019-10-07 12:00:00,1144.7891102163824
6708,2019-10-07 13:00:00,1201.8261600148676
6709,2019-10-07 14:00:00,1042.3247206288245
6710,2019-10-07 15:00:00,1160.6582082833186
6711,2019-10-07 16:00:00,1185.1128944170475
6712,2019-10-07 17:00:00,1235.1669973251555
6713,2019-10-07 18:00:00,1335.661140108771
6714,2019-10-07 19:00:00,1225.113643901878
6715,2019-10-07 20:00:00,1268.4142354026437
6716,2019-10-07 21:00:00,1344.1881756344105
6717,2019-10-07 22:00:00,1239.0677101447848
6718,2019-10-07 23:00:00,1081.0306990746658
6719,2019-10-08 00:00:00,911.603833451685
6720,2019-10-08 01:00:00,793.278607927958
6721,2019-10-08 02:00:00,720.5505864139398
6722,2019-10-08 03:00:00,671.835317080882
6723,2019-10-08 04:00:00,799.1406947796709
6724,2019-10-08 05:00:00,971.2900451410645
6725,2019-10-08 06:00:00,1039.769497715417
6726,2019-10-08 07:00:00,1039.5353033447266
6727,2019-10-08 08:00:00,951.1265534877778
6728,2019-10-08 09:00:00,915.3342452846634
6729,2019-10-08 10:00:00,1039.7986899748776
6730,2019-10-08 11:00:00,922.8516391130289
6731,2019-10-08 12:00:00,796.3414607864619
6732,2019-10-08 13:00:00,762.0584451309177
6733,2019-10-08 14:00:00,732.7187301626802
6734,2019-10-08 15:00:00,630.6042853339677
6735,2019-10-08 16:00:00,543.3624635491066
6736,2019-10-08 17:00:00,598.8766300155885
6737,2019-10-08 18:00:00,458.6230420064595
6738,2019-10-08 19:00:00,364.6368070831067
6739,2019-10-08 20:00:00,415.5489642069572
6740,2019-10-08 21:00:00,644.7430917480091
6741,2019-10-08 22:00:00,754.4437659859656
6742,2019-10-08 23:00:00,640.5369489471117
6743,2019-10-09 00:00:00,555.53319718798
6744,2019-10-09 01:00:00,434.9542878593338
6745,2019-10-09 02:00:00,399.5647461353407
6746,2019-10-09 03:00:00,446.00708977897955
6747,2019-10-09 04:00:00,407.2704564987289
6748,2019-10-09 05:00:00,428.9089354344209
6749,2019-10-09 06:00:00,417.2079817567269
6750,2019-10-09 07:00:00,364.2991276629104
6751,2019-10-09 08:00:00,282.10329240807226
6752,2019-10-09 09:00:00,211.61456299543386
6753,2019-10-09 10:00:00,170.01241092615658
6754,2019-10-09 11:00:00,124.7041814151572
6755,2019-10-09 12:00:00,99.7659614253044
6756,2019-10-09 13:00:00,71.18546665899457
6757,2019-10-09 14:00:00,57.40444910339183
6758,2019-10-09 15:00:00,42.52423144385217
6759,2019-10-09 16:00:00,37.19996276748677
6760,2019-10-09 17:00:00,45.37668552420205
6761,2019-10-09 18:00:00,79.89508655841567
6762,2019-10-09 19:00:00,92.47569356049102
6763,2019-10-09 20:00:00,143.78670972516557
6764,2019-10-09 21:00:00,190.69747309151626
6765,2019-10-09 22:00:00,279.5294687687854
6766,2019-10-09 23:00:00,256.8367262627019
6767,2019-10-10 00:00:00,233.5382147102307
6768,2019-10-10 01:00:00,221.7904191943051
6769,2019-10-10 02:00:00,185.36041601633448
6770,2019-10-10 03:00:00,167.03961777534752
6771,2019-10-10 04:00:00,167.36619570211403
6772,2019-10-10 05:00:00,167.684448146431
6773,2019-10-10 06:00:00,168.17481931751385
6774,2019-10-10 07:00:00,168.81313025616933
6775,2019-10-10 08:00:00,180.76770220053692
6776,2019-10-10 09:00:00,176.4454128901992
6777,2019-10-10 10:00:00,131.14510477529632
6778,2019-10-10 11:00:00,109.07894335587821
6779,2019-10-10 12:00:00,76.85460772594645
6780,2019-10-10 13:00:00,61.69038420791842
6781,2019-10-10 14:00:00,52.0747363954948
6782,2019-10-10 15:00:00,38.57456616266734
6783,2019-10-10 16:00:00,36.89653556086951
6784,2019-10-10 17:00:00,57.19450481546422
6785,2019-10-10 18:00:00,125.32669559715524
6786,2019-10-10 19:00:00,263.8515243743029
6787,2019-10-10 20:00:00,421.04619380275824
6788,2019-10-10 21:00:00,477.47631672147253
6789,2019-10-10 22:00:00,428.15771113783126
6790,2019-10-10 23:00:00,328.62363454497523
6791,2019-10-11 00:00:00,315.15942182569046
6792,2019-10-11 01:00:00,324.53404262079135
6793,2019-10-11 02:00:00,389.69564707956386
6794,2019-10-11 03:00:00,364.18517954794896
6795,2019-10-11 04:00:00,318.2382497030828
6796,2019-10-11 05:00:00,276.20080122667054
6797,2019-10-11 06:00:00,280.2559826405181
6798,2019-10-11 07:00:00,298.0318518478009
6799,2019-10-11 08:00:00,290.8299153804158
6800,2019-10-11 09:00:00,293.9684515367283
6801,2019-10-11 10:00:00,258.1289994040462
6802,2019-10-11 11:00:00,204.8769472304649
6803,2019-10-11 12:00:00,209.45984204756718
6804,2019-10-11 13:00:00,253.89408086741963
6805,2019-10-11 14:00:00,268.7085995365182
6806,2019-10-11 15:00:00,243.2035365212129
6807,2019-10-11 16:00:00,235.22241345971824
6808,2019-10-11 17:00:00,239.9875090521077
6809,2019-10-11 18:00:00,248.02240880555578
6810,2019-10-11 19:00:00,319.96907012629833
6811,2019-10-11 20:00:00,403.9684800222681
6812,2019-10-11 21:00:00,377.53639179849796
6813,2019-10-11 22:00:00,396.4205569480525
6814,2019-10-11 23:00:00,477.2814241656991
6815,2019-10-12 00:00:00,574.9209661100309
6816,2019-10-12 01:00:00,702.1770873645776
6817,2019-10-12 02:00:00,729.9980689323612
6818,2019-10-12 03:00:00,777.967123194668
6819,2019-10-12 04:00:00,763.6818031729591
6820,2019-10-12 05:00:00,809.8798792750306
6821,2019-10-12 06:00:00,820.274525804321
6822,2019-10-12 07:00:00,792.2813892906242
6823,2019-10-12 08:00:00,795.2501257815131
6824,2019-10-12 09:00:00,730.0866519872183
6825,2019-10-12 10:00:00,618.6068078495894
6826,2019-10-12 11:00:00,568.415298913411
6827,2019-10-12 12:00:00,574.344807906184
6828,2019-10-12 13:00:00,525.8876170316339
6829,2019-10-12 14:00:00,491.62902726605535
6830,2019-10-12 15:00:00,503.17142146603936
6831,2019-10-12 16:00:00,505.15510082706805
6832,2019-10-12 17:00:00,499.6134858458406
6833,2019-10-12 18:00:00,536.7361502835652
6834,2019-10-12 19:00:00,534.3537061702709
6835,2019-10-12 20:00:00,551.9824129098818
6836,2019-10-12 21:00:00,590.928172509008
6837,2019-10-12 22:00:00,562.2686088622279
6838,2019-10-12 23:00:00,534.9356410622679
6839,2019-10-13 00:00:00,496.5307922788461
6840,2019-10-13 01:00:00,479.34198204938735
6841,2019-10-13 02:00:00,360.6411196445094
6842,2019-10-13 03:00:00,298.3902566383282
6843,2019-10-13 04:00:00,271.8475279370613
6844,2019-10-13 05:00:00,264.93932924078575
6845,2019-10-13 06:00:00,227.41590799684326
6846,2019-10-13 07:00:00,171.9766406332784
6847,2019-10-13 08:00:00,100.92481702559525
6848,2019-10-13 09:00:00,62.469671200397926
6849,2019-10-13 10:00:00,87.49803216437499
6850,2019-10-13 11:00:00,24.805374195824065
6851,2019-10-13 12:00:00,20.718868281903365
6852,2019-10-13 13:00:00,2.526551770584451
6853,2019-10-13 14:00:00,0.9779684477051099
6854,2019-10-13 15:00:00,0.6268341671095954
6855,2019-10-13 16:00:00,16.926455494181972
6856,2019-10-13 17:00:00,39.262752401319645
6857,2019-10-13 18:00:00,72.198275577219
6858,2019-10-13 19:00:00,237.66525713228515
6859,2019-10-13 20:00:00,347.8259210421642
6860,2019-10-13 21:00:00,417.3356116239726
6861,2019-10-13 22:00:00,471.57885431307875
6862,2019-10-13 23:00:00,518.4547997180291
6863,2019-10-14 00:00:00,534.4207330851754
6864,2019-10-14 01:00:00,592.0317783808665
6865,2019-10-14 02:00:00,568.0220435414712
6866,2019-10-14 03:00:00,525.5747215391199
6867,2019-10-14 04:00:00,545.0057871004112
6868,2019-10-14 05:00:00,464.59320696579084
6869,2019-10-14 06:00:00,451.8014051297472
6870,2019-10-14 07:00:00,424.66126347041796
6871,2019-10-14 08:00:00,547.0010989462833
6872,2019-10-14 09:00:00,634.9111621439623
6873,2019-10-14 10:00:00,629.9242204071085
6874,2019-10-14 11:00:00,576.5086512255999
6875,2019-10-14 12:00:00,570.0648113976418
6876,2019-10-14 13:00:00,543.2221725839045
6877,2019-10-14 14:00:00,577.08014601426
6878,2019-10-14 15:00:00,555.8036027425196
6879,2019-10-14 16:00:00,482.2024021229314
6880,2019-10-14 17:00:00,477.1665055326621
6881,2019-10-14 18:00:00,350.6038023334659
6882,2019-10-14 19:00:00,203.40535206789772
6883,2019-10-14 20:00:00,170.15775845319033
6884,2019-10-14 21:00:00,137.22049117169448
6885,2019-10-14 22:00:00,91.50459778414833
6886,2019-10-14 23:00:00,41.116572361273896
6887,2019-10-15 00:00:00,22.520210274515883
6888,2019-10-15 01:00:00,15.793982980632121
6889,2019-10-15 02:00:00,14.807067204705541
6890,2019-10-15 03:00:00,49.87254284791648
6891,2019-10-15 04:00:00,127.61232758707473
6892,2019-10-15 05:00:00,271.48088873809405
6893,2019-10-15 06:00:00,441.0310836122268
6894,2019-10-15 07:00:00,547.8753043713255
6895,2019-10-15 08:00:00,614.9991063893917
6896,2019-10-15 09:00:00,650.1971815232354
6897,2019-10-15 10:00:00,709.6688632128967
6898,2019-10-15 11:00:00,796.5811641843452
6899,2019-10-15 12:00:00,883.0007302549316
6900,2019-10-15 13:00:00,902.8676984635492
6901,2019-10-15 14:00:00,915.0613556527596
6902,2019-10-15 15:00:00,960.8407359718861
6903,2019-10-15 16:00:00,932.7887746071154
6904,2019-10-15 17:00:00,944.9583627108073
6905,2019-10-15 18:00:00,1037.8471671238708
6906,2019-10-15 19:00:00,1139.8229521793787
6907,2019-10-15 20:00:00,1021.4396186492178
6908,2019-10-15 21:00:00,1033.2469988421597
6909,2019-10-15 22:00:00,1174.0430688491133
6910,2019-10-15 23:00:00,1298.4599993610382
6911,2019-10-16 00:00:00,1233.4039315660793
6912,2019-10-16 01:00:00,1237.180037645234
6913,2019-10-16 02:00:00,1199.8955488162571
6914,2019-10-16 03:00:00,1114.3878084739047
6915,2019-10-16 04:00:00,1017.850314991706
6916,2019-10-16 05:00:00,967.5685177704528
6917,2019-10-16 06:00:00,804.6901626258075
6918,2019-10-16 07:00:00,609.6453076932021
6919,2019-10-16 08:00:00,656.2157030923995
6920,2019-10-16 09:00:00,694.5213652637269
6921,2019-10-16 10:00:00,530.3772325905
6922,2019-10-16 11:00:00,498.30083821326497
6923,2019-10-16 12:00:00,635.4912105092739
6924,2019-10-16 13:00:00,768.3066958815191
6925,2019-10-16 14:00:00,727.7978894401756
6926,2019-10-16 15:00:00,935.0394823160769
6927,2019-10-16 16:00:00,924.9161827633117
6928,2019-10-16 17:00:00,851.1272858031591
6929,2019-10-16 18:00:00,842.0539764946038
6930,2019-10-16 19:00:00,788.962267347624
6931,2019-10-16 20:00:00,743.6817667173843
6932,2019-10-16 21:00:00,767.4786844242778
6933,2019-10-16 22:00:00,660.8837641439421
6934,2019-10-16 23:00:00,619.6493179049592
6935,2019-10-17 00:00:00,655.7859064404502
6936,2019-10-17 01:00:00,777.3695595334472
6937,2019-10-17 02:00:00,1047.6527700420054
6938,2019-10-17 03:00:00,1060.9850522707072
6939,2019-10-17 04:00:00,989.577760839396
6940,2019-10-17 05:00:00,956.8656161986456
6941,2019-10-17 06:00:00,840.1236353978514
6942,2019-10-17 07:00:00,752.9251340471706
6943,2019-10-17 08:00:00,741.4471176701783
6944,2019-10-17 09:00:00,717.3606693141163
6945,2019-10-17 10:00:00,792.5562140149209
6946,2019-10-17 11:00:00,1047.414304488831
6947,2019-10-17 12:00:00,1142.7884308790663
6948,2019-10-17 13:00:00,1110.904090207335
6949,2019-10-17 14:00:00,1109.8303791262706
6950,2019-10-17 15:00:00,1161.4603118922807
6951,2019-10-17 16:00:00,1139.5605388622482
6952,2019-10-17 17:00:00,1123.0402463211615
6953,2019-10-17 18:00:00,1110.1952479180197
6954,2019-10-17 19:00:00,1060.8694130419276
6955,2019-10-17 20:00:00,1108.5710556313727
6956,2019-10-17 21:00:00,1126.3901540629276
6957,2019-10-17 22:00:00,1088.7256921958262
6958,2019-10-17 23:00:00,1094.946090220213
6959,2019-10-18 00:00:00,1132.547190618863
6960,2019-10-18 01:00:00,1141.1521649160652
6961,2019-10-18 02:00:00,1131.9306742570798
6962,2019-10-18 03:00:00,1103.2521402726404
6963,2019-10-18 04:00:00,932.7163838844499
6964,2019-10-18 05:00:00,958.0361843016908
6965,2019-10-18 06:00:00,822.5649330375262
6966,2019-10-18 07:00:00,943.5904809971485
6967,2019-10-18 08:00:00,919.2477273083396
6968,2019-10-18 09:00:00,998.7449498567152
6969,2019-10-18 10:00:00,1013.558868837158
6970,2019-10-18 11:00:00,1129.2114136979317
6971,2019-10-18 12:00:00,1161.484771379365
6972,2019-10-18 13:00:00,1230.9294993967483
6973,2019-10-18 14:00:00,1246.7128397782146
6974,2019-10-18 15:00:00,1285.541404245165
6975,2019-10-18 16:00:00,1252.1157807509105
6976,2019-10-18 17:00:00,1257.8374604105952
6977,2019-10-18 18:00:00,1136.066229165726
6978,2019-10-18 19:00:00,1056.6588096968499
6979,2019-10-18 20:00:00,1148.813313227693
6980,2019-10-18 21:00:00,1168.656897881561
6981,2019-10-18 22:00:00,1191.865958694352
6982,2019-10-18 23:00:00,1200.041005413797
6983,2019-10-19 00:00:00,1202.814152573347
6984,2019-10-19 01:00:00,1184.0024061057302
6985,2019-10-19 02:00:00,1206.0124380461375
6986,2019-10-19 03:00:00,1094.7913383679922
6987,2019-10-19 04:00:00,962.0165510821676
6988,2019-10-19 05:00:00,949.7347057464717
6989,2019-10-19 06:00:00,840.4123836296465
6990,2019-10-19 07:00:00,708.6434846825731
6991,2019-10-19 08:00:00,655.0788316235898
6992,2019-10-19 09:00:00,569.2902318574984
6993,2019-10-19 10:00:00,524.1867746355467
6994,2019-10-19 11:00:00,523.9794961875261
6995,2019-10-19 12:00:00,500.05536087744764
6996,2019-10-19 13:00:00,383.37585350074704
6997,2019-10-19 14:00:00,220.14856316460504
6998,2019-10-19 15:00:00,113.49385249949162
6999,2019-10-19 16:00:00,60.88015546298275
7000,2019-10-19 17:00:00,68.58940243832353
7001,2019-10-19 18:00:00,155.84187696349704
7002,2019-10-19 19:00:00,134.09214050894812
7003,2019-10-19 20:00:00,108.78134324077102
7004,2019-10-19 21:00:00,139.41831690777508
7005,2019-10-19 22:00:00,258.46793729271326
7006,2019-10-19 23:00:00,258.00988770334254
7007,2019-10-20 00:00:00,184.12194091797704
7008,2019-10-20 01:00:00,206.53951463995713
7009,2019-10-20 02:00:00,275.2616709052275
7010,2019-10-20 03:00:00,271.1789715996385
7011,2019-10-20 04:00:00,288.3974278997216
7012,2019-10-20 05:00:00,184.64517808649276
7013,2019-10-20 06:00:00,119.7127369892266
7014,2019-10-20 07:00:00,108.03241679696572
7015,2019-10-20 08:00:00,92.6038207812359
7016,2019-10-20 09:00:00,79.84362593455448
7017,2019-10-20 10:00:00,83.81849903131524
7018,2019-10-20 11:00:00,137.01343081367511
7019,2019-10-20 12:00:00,338.4521817941467
7020,2019-10-20 13:00:00,561.7751011434526
7021,2019-10-20 14:00:00,580.8690588974621
7022,2019-10-20 15:00:00,539.2134022362861
7023,2019-10-20 16:00:00,461.3007498078379
7024,2019-10-20 17:00:00,394.14018689802947
7025,2019-10-20 18:00:00,534.5017718581937
7026,2019-10-20 19:00:00,638.9635993966128
7027,2019-10-20 20:00:00,560.2674188200218
7028,2019-10-20 21:00:00,498.14554884758263
7029,2019-10-20 22:00:00,548.9569413985809
7030,2019-10-20 23:00:00,507.60343088984484
7031,2019-10-21 00:00:00,450.9255148260462
7032,2019-10-21 01:00:00,416.0294593415657
7033,2019-10-21 02:00:00,475.7822936195135
7034,2019-10-21 03:00:00,548.3159260932275
7035,2019-10-21 04:00:00,468.2630765897036
7036,2019-10-21 05:00:00,485.36114059988006
7037,2019-10-21 06:00:00,578.9296401490105
7038,2019-10-21 07:00:00,665.3371632659932
7039,2019-10-21 08:00:00,708.9613351738453
7040,2019-10-21 09:00:00,599.7151478168698
7041,2019-10-21 10:00:00,547.9382305857042
7042,2019-10-21 11:00:00,611.2103365721802
7043,2019-10-21 12:00:00,658.9179888631071
7044,2019-10-21 13:00:00,684.82757932908
7045,2019-10-21 14:00:00,685.2248920354908
7046,2019-10-21 15:00:00,722.610926397178
7047,2019-10-21 16:00:00,751.4452112436958
7048,2019-10-21 17:00:00,794.8019421784085
7049,2019-10-21 18:00:00,929.6248900165159
7050,2019-10-21 19:00:00,1021.8234412507547
7051,2019-10-21 20:00:00,1056.6140295659336
7052,2019-10-21 21:00:00,1046.7764633185334
7053,2019-10-21 22:00:00,1023.6784778570798
7054,2019-10-21 23:00:00,925.5155804228782
7055,2019-10-22 00:00:00,759.841285746822
7056,2019-10-22 01:00:00,648.6558099217547
7057,2019-10-22 02:00:00,617.0131699042272
7058,2019-10-22 03:00:00,701.4130785622863
7059,2019-10-22 04:00:00,779.4030209222104
7060,2019-10-22 05:00:00,848.821451879243
7061,2019-10-22 06:00:00,1015.1180340612596
7062,2019-10-22 07:00:00,1122.1142300245497
7063,2019-10-22 08:00:00,977.6826957548989
7064,2019-10-22 09:00:00,983.1818195542363
7065,2019-10-22 10:00:00,997.6398762695327
7066,2019-10-22 11:00:00,955.7292805151064
7067,2019-10-22 12:00:00,994.9797741436793
7068,2019-10-22 13:00:00,1052.805216422702
7069,2019-10-22 14:00:00,1048.1237472345101
7070,2019-10-22 15:00:00,957.6413778252072
7071,2019-10-22 16:00:00,868.005571650101
7072,2019-10-22 17:00:00,787.2741024899368
7073,2019-10-22 18:00:00,902.9432422910527
7074,2019-10-22 19:00:00,959.0598656676875
7075,2019-10-22 20:00:00,827.9165424704056
7076,2019-10-22 21:00:00,564.5826680205348
7077,2019-10-22 22:00:00,475.2037437486856
7078,2019-10-22 23:00:00,581.302066971581
7079,2019-10-23 00:00:00,635.7727423742249
7080,2019-10-23 01:00:00,665.8805850049357
7081,2019-10-23 02:00:00,617.8130883213878
7082,2019-10-23 03:00:00,698.6346339963709
7083,2019-10-23 04:00:00,705.9641898783668
7084,2019-10-23 05:00:00,669.2548154882505
7085,2019-10-23 06:00:00,670.2856589896315
7086,2019-10-23 07:00:00,675.2447444835223
7087,2019-10-23 08:00:00,687.827954039491
7088,2019-10-23 09:00:00,701.3437156530719
7089,2019-10-23 10:00:00,818.4634926752581
7090,2019-10-23 11:00:00,922.1628818252599
7091,2019-10-23 12:00:00,938.7773540007155
7092,2019-10-23 13:00:00,853.5126456228891
7093,2019-10-23 14:00:00,824.448648893353
7094,2019-10-23 15:00:00,808.0108419939875
7095,2019-10-23 16:00:00,743.1739601173168
7096,2019-10-23 17:00:00,445.28371326877
7097,2019-10-23 18:00:00,231.05956866539185
7098,2019-10-23 19:00:00,75.8109170521299
7099,2019-10-23 20:00:00,36.9652682700422
7100,2019-10-23 21:00:00,63.11448749052154
7101,2019-10-23 22:00:00,146.45169267344804
7102,2019-10-23 23:00:00,358.42530287548897
7103,2019-10-24 00:00:00,504.8596753541628
7104,2019-10-24 01:00:00,681.7358248797227
7105,2019-10-24 02:00:00,850.7559672113258
7106,2019-10-24 03:00:00,1060.5191109352643
7107,2019-10-24 04:00:00,1250.9083681201932
7108,2019-10-24 05:00:00,1228.147044862906
7109,2019-10-24 06:00:00,1168.887573677434
7110,2019-10-24 07:00:00,1145.4370899099772
7111,2019-10-24 08:00:00,1028.112473809984
7112,2019-10-24 09:00:00,956.012352441152
7113,2019-10-24 10:00:00,922.2457169906298
7114,2019-10-24 11:00:00,869.545932849778
7115,2019-10-24 12:00:00,827.1287894168828
7116,2019-10-24 13:00:00,805.7861104662551
7117,2019-10-24 14:00:00,835.6674052434497
7118,2019-10-24 15:00:00,874.9426329047316
7119,2019-10-24 16:00:00,1004.785465064322
7120,2019-10-24 17:00:00,1063.418379248993
7121,2019-10-24 18:00:00,1146.1695871367224
7122,2019-10-24 19:00:00,1143.5632840444146
7123,2019-10-24 20:00:00,1117.8458640099732
7124,2019-10-24 21:00:00,1085.738012365202
7125,2019-10-24 22:00:00,1079.6123362308078
7126,2019-10-24 23:00:00,1015.3066172244648
7127,2019-10-25 00:00:00,1039.1931758734088
7128,2019-10-25 01:00:00,1065.0843348834744
7129,2019-10-25 02:00:00,1047.9360655953817
7130,2019-10-25 03:00:00,978.3593482632169
7131,2019-10-25 04:00:00,1057.1868371405203
7132,2019-10-25 05:00:00,1220.579492927649
7133,2019-10-25 06:00:00,1345.3087507340645
7134,2019-10-25 07:00:00,1356.3207987687322
7135,2019-10-25 08:00:00,1328.6762346784606
7136,2019-10-25 09:00:00,1322.6511051868397
7137,2019-10-25 10:00:00,1263.2169655966097
7138,2019-10-25 11:00:00,1175.0691186110178
7139,2019-10-25 12:00:00,1008.9903216389648
7140,2019-10-25 13:00:00,873.4146432537502
7141,2019-10-25 14:00:00,842.3998539250426
7142,2019-10-25 15:00:00,894.046776828236
7143,2019-10-25 16:00:00,963.4777523052361
7144,2019-10-25 17:00:00,1309.0457549696498
7145,2019-10-25 18:00:00,1303.1696919462413
7146,2019-10-25 19:00:00,1050.005465695146
7147,2019-10-25 20:00:00,959.5393661914145
7148,2019-10-25 21:00:00,1325.6677126557295
7149,2019-10-25 22:00:00,1208.8445212195645
7150,2019-10-25 23:00:00,1064.791925958362
7151,2019-10-26 00:00:00,925.3276992898101
7152,2019-10-26 01:00:00,918.0989534485259
7153,2019-10-26 02:00:00,911.6312237822345
7154,2019-10-26 03:00:00,876.5807932209639
7155,2019-10-26 04:00:00,755.306466470758
7156,2019-10-26 05:00:00,694.584160611944
7157,2019-10-26 06:00:00,640.9697991883672
7158,2019-10-26 07:00:00,544.2762658590408
7159,2019-10-26 08:00:00,527.4165043035398
7160,2019-10-26 09:00:00,653.1352109637029
7161,2019-10-26 10:00:00,767.4085864328345
7162,2019-10-26 11:00:00,828.4919553295441
7163,2019-10-26 12:00:00,1055.2249064846335
7164,2019-10-26 13:00:00,1228.581491885384
7165,2019-10-26 14:00:00,1167.592707441648
7166,2019-10-26 15:00:00,1154.6980280719863
7167,2019-10-26 16:00:00,1108.5108850487072
7168,2019-10-26 17:00:00,1010.4877606389921
7169,2019-10-26 18:00:00,856.4460511830781
7170,2019-10-26 19:00:00,673.3114445612
7171,2019-10-26 20:00:00,616.726611959421
7172,2019-10-26 21:00:00,551.2887623610596
7173,2019-10-26 22:00:00,492.37552089843484
7174,2019-10-26 23:00:00,546.5867480671365
7175,2019-10-27 00:00:00,457.56366957562255
7176,2019-10-27 01:00:00,465.43168069092764
7177,2019-10-27 02:00:00,573.2098991752829
7178,2019-10-27 03:00:00,681.9229761137566
7179,2019-10-27 04:00:00,606.593037537386
7180,2019-10-27 05:00:00,485.8795221371287
7181,2019-10-27 06:00:00,406.7454446770581
7182,2019-10-27 07:00:00,368.92586347682607
7183,2019-10-27 08:00:00,339.39661163003916
7184,2019-10-27 09:00:00,274.67227960652775
7185,2019-10-27 10:00:00,226.7411637237999
7186,2019-10-27 11:00:00,242.9742665996485
7187,2019-10-27 12:00:00,272.50283003581893
7188,2019-10-27 13:00:00,308.1183565312293
7189,2019-10-27 14:00:00,411.50052379184297
7190,2019-10-27 15:00:00,538.473153509299
7191,2019-10-27 16:00:00,638.148831856052
7192,2019-10-27 17:00:00,766.4888812841309
7193,2019-10-27 18:00:00,823.0846661127938
7194,2019-10-27 19:00:00,1014.9553669378491
7195,2019-10-27 20:00:00,954.7123614078096
7196,2019-10-27 21:00:00,953.6362625251874
7197,2019-10-27 22:00:00,988.9098369121552
7198,2019-10-27 23:00:00,967.9915388424528
7199,2019-10-28 00:00:00,809.202834954063
7200,2019-10-28 01:00:00,783.9225166299276
7201,2019-10-28 02:00:00,712.1450746478969
7202,2019-10-28 03:00:00,603.9237934687568
7203,2019-10-28 04:00:00,814.7267206104596
7204,2019-10-28 05:00:00,667.2040959437687
7205,2019-10-28 06:00:00,786.0365977133645
