,Date (MPT),Volume
2384,2019-04-10 09:00:00,4.6054443200429285
2385,2019-04-10 10:00:00,7.768277611202665
2386,2019-04-10 11:00:00,13.309666451348198
2387,2019-04-10 12:00:00,11.747166528966694
2388,2019-04-10 13:00:00,12.115166504118175
2389,2019-04-10 14:00:00,7.565110997623867
2390,2019-04-10 15:00:00,6.367944344149697
2391,2019-04-10 16:00:00,5.936833266417185
2392,2019-04-10 17:00:00,5.278444382747014
2393,2019-04-10 18:00:00,1.8106666519244512
2394,2019-04-10 19:00:00,0.5396666621499592
2395,2019-04-10 20:00:00,0.0
2396,2019-04-10 21:00:00,0.0
2397,2019-04-10 22:00:00,0.0
2398,2019-04-10 23:00:00,0.0
2399,2019-04-11 00:00:00,0.0
2400,2019-04-11 01:00:00,0.0
2401,2019-04-11 02:00:00,0.0
2402,2019-04-11 03:00:00,0.0
2403,2019-04-11 04:00:00,0.0
2404,2019-04-11 05:00:00,0.0
2405,2019-04-11 06:00:00,0.0
2406,2019-04-11 07:00:00,0.2738333185844951
2407,2019-04-11 08:00:00,1.4833332866430282
2408,2019-04-11 09:00:00,3.1208332591586645
2409,2019-04-11 10:00:00,5.070194300413132
2410,2019-04-11 11:00:00,5.896444346110027
2411,2019-04-11 12:00:00,6.6472499359978565
2412,2019-04-11 13:00:00,7.356610934469434
2413,2019-04-11 14:00:00,10.787499791781109
2414,2019-04-11 15:00:00,9.098999767568378
2415,2019-04-11 16:00:00,6.635055458810594
2416,2019-04-11 17:00:00,4.085833294524087
2417,2019-04-11 18:00:00,2.3901666346523496
2418,2019-04-11 19:00:00,0.6028055465221405
2419,2019-04-11 20:00:00,0.0
2420,2019-04-11 21:00:00,0.0
2421,2019-04-11 22:00:00,0.0
2422,2019-04-11 23:00:00,0.0
2423,2019-04-12 00:00:00,0.0
2424,2019-04-12 01:00:00,0.0
2425,2019-04-12 02:00:00,0.0
2426,2019-04-12 03:00:00,0.0
2427,2019-04-12 04:00:00,0.0
2428,2019-04-12 05:00:00,0.0
2429,2019-04-12 06:00:00,0.0
2430,2019-04-12 07:00:00,1.0126110921469
2431,2019-04-12 08:00:00,3.7629443503750695
2432,2019-04-12 09:00:00,6.129222091568841
2433,2019-04-12 10:00:00,9.625860901143817
2434,2019-04-12 11:00:00,12.360999803543091
2435,2019-04-12 12:00:00,14.39877765019735
2436,2019-04-12 13:00:00,14.720277557902865
2437,2019-04-12 14:00:00,14.355499752892387
2438,2019-04-12 15:00:00,13.239499651061163
2439,2019-04-12 16:00:00,10.903166435029775
2440,2019-04-12 17:00:00,6.189166552888023
2441,2019-04-12 18:00:00,2.8843332919809552
2442,2019-04-12 19:00:00,0.9421666313707828
2443,2019-04-12 20:00:00,0.0
2444,2019-04-12 21:00:00,0.0
2445,2019-04-12 22:00:00,0.0
2446,2019-04-12 23:00:00,0.0
2447,2019-04-13 00:00:00,0.0
2448,2019-04-13 01:00:00,0.0
2449,2019-04-13 02:00:00,0.0
2450,2019-04-13 03:00:00,0.0
2451,2019-04-13 04:00:00,0.0
2452,2019-04-13 05:00:00,0.0
2453,2019-04-13 06:00:00,0.0
2454,2019-04-13 07:00:00,0.9203333012594116
2455,2019-04-13 08:00:00,3.9492221419016516
2456,2019-04-13 09:00:00,7.297610980669657
2457,2019-04-13 10:00:00,10.64249977270762
2458,2019-04-13 11:00:00,11.967944242159527
2459,2019-04-13 12:00:00,12.08249980184767
2460,2019-04-13 13:00:00,9.897666466501024
2461,2019-04-13 14:00:00,10.985694224304623
2462,2019-04-13 15:00:00,10.57255533721712
2463,2019-04-13 16:00:00,5.378111017147701
2464,2019-04-13 17:00:00,3.5346110551887087
2465,2019-04-13 18:00:00,2.6158333127366173
2466,2019-04-13 19:00:00,0.6442777741948763
2467,2019-04-13 20:00:00,0.0
2468,2019-04-13 21:00:00,0.0
2469,2019-04-13 22:00:00,0.0
2470,2019-04-13 23:00:00,0.0
2471,2019-04-14 00:00:00,0.0
2472,2019-04-14 01:00:00,0.0
2473,2019-04-14 02:00:00,0.0
2474,2019-04-14 03:00:00,0.0
2475,2019-04-14 04:00:00,0.0
2476,2019-04-14 05:00:00,0.0
2477,2019-04-14 06:00:00,0.030666664838790894
2478,2019-04-14 07:00:00,0.9368888631297484
2479,2019-04-14 08:00:00,2.5209444251325395
2480,2019-04-14 09:00:00,7.2347220423486505
2481,2019-04-14 10:00:00,3.81549989382426
2482,2019-04-14 11:00:00,5.732110992140241
2483,2019-04-14 12:00:00,6.995555430253347
2484,2019-04-14 13:00:00,6.715888764593338
2485,2019-04-14 14:00:00,8.284111011823018
2486,2019-04-14 15:00:00,5.366722139649921
2487,2019-04-14 16:00:00,5.580722130669487
2488,2019-04-14 17:00:00,3.3093888325989247
2489,2019-04-14 18:00:00,0.8398333075311449
2490,2019-04-14 19:00:00,0.6336666408181191
2491,2019-04-14 20:00:00,0.0
2492,2019-04-14 21:00:00,0.0
2493,2019-04-14 22:00:00,0.0
2494,2019-04-14 23:00:00,0.0
2495,2019-04-15 00:00:00,0.0
2496,2019-04-15 01:00:00,0.0
2497,2019-04-15 02:00:00,0.0
2498,2019-04-15 03:00:00,0.0
2499,2019-04-15 04:00:00,0.0
2500,2019-04-15 05:00:00,0.0
2501,2019-04-15 06:00:00,0.0
2502,2019-04-15 07:00:00,1.1009999569588238
2503,2019-04-15 08:00:00,3.8599999297327465
2504,2019-04-15 09:00:00,8.201833194096883
2505,2019-04-15 10:00:00,9.875666395293342
2506,2019-04-15 11:00:00,11.648721965816286
2507,2019-04-15 12:00:00,7.071444354984496
2508,2019-04-15 13:00:00,5.596611031161414
2509,2019-04-15 14:00:00,9.637888757520253
2510,2019-04-15 15:00:00,5.8157221003373465
2511,2019-04-15 16:00:00,6.817499876817068
2512,2019-04-15 17:00:00,3.903055475023058
2513,2019-04-15 18:00:00,2.0514999439318973
2514,2019-04-15 19:00:00,0.9666666857401529
2515,2019-04-15 20:00:00,0.0
2516,2019-04-15 21:00:00,0.0
2517,2019-04-15 22:00:00,0.0
2518,2019-04-15 23:00:00,0.0
2519,2019-04-16 00:00:00,0.0
2520,2019-04-16 01:00:00,0.0
2521,2019-04-16 02:00:00,0.0
2522,2019-04-16 03:00:00,0.0
2523,2019-04-16 04:00:00,0.0
2524,2019-04-16 05:00:00,0.0
2525,2019-04-16 06:00:00,0.0
2526,2019-04-16 07:00:00,1.2068333004746172
2527,2019-04-16 08:00:00,3.0717777379353843
2528,2019-04-16 09:00:00,6.620222103198368
2529,2019-04-16 10:00:00,9.938555365138585
2530,2019-04-16 11:00:00,11.576610945065815
2531,2019-04-16 12:00:00,12.52122197204166
2532,2019-04-16 13:00:00,14.383555410703025
2533,2019-04-16 14:00:00,13.172722042931449
2534,2019-04-16 15:00:00,8.537833219369253
2535,2019-04-16 16:00:00,8.89061091237598
2536,2019-04-16 17:00:00,6.991166586611007
2537,2019-04-16 18:00:00,3.213111069202423
2538,2019-04-16 19:00:00,0.7880277697079712
2539,2019-04-16 20:00:00,0.05333333333333334
2540,2019-04-16 21:00:00,0.0
2541,2019-04-16 22:00:00,0.0
2542,2019-04-16 23:00:00,0.0
2543,2019-04-17 00:00:00,0.0
2544,2019-04-17 01:00:00,0.0
2545,2019-04-17 02:00:00,0.0
2546,2019-04-17 03:00:00,0.0
2547,2019-04-17 04:00:00,0.0
2548,2019-04-17 05:00:00,0.0
2549,2019-04-17 06:00:00,0.0
2550,2019-04-17 07:00:00,0.8013333037826751
2551,2019-04-17 08:00:00,4.206999898354212
2552,2019-04-17 09:00:00,8.051333135233985
2553,2019-04-17 10:00:00,11.32066648642222
2554,2019-04-17 11:00:00,13.344888752831357
2555,2019-04-17 12:00:00,6.9778887621561685
2556,2019-04-17 13:00:00,10.293388653066422
2557,2019-04-17 14:00:00,12.126666447983848
2558,2019-04-17 15:00:00,9.826999837027655
2559,2019-04-17 16:00:00,9.463499881426491
2560,2019-04-17 17:00:00,5.750888798899121
2561,2019-04-17 18:00:00,1.8755555064810647
2562,2019-04-17 19:00:00,0.5353333061271244
2563,2019-04-17 20:00:00,0.03299999803304672
2564,2019-04-17 21:00:00,0.0
2565,2019-04-17 22:00:00,0.0
2566,2019-04-17 23:00:00,0.0
2567,2019-04-18 00:00:00,0.0
2568,2019-04-18 01:00:00,0.0
2569,2019-04-18 02:00:00,0.0
2570,2019-04-18 03:00:00,0.0
2571,2019-04-18 04:00:00,0.0
2572,2019-04-18 05:00:00,0.0
2573,2019-04-18 06:00:00,0.0
2574,2019-04-18 07:00:00,0.8294999699956841
2575,2019-04-18 08:00:00,4.176666582028071
2576,2019-04-18 09:00:00,8.016666492091284
2577,2019-04-18 10:00:00,10.439333129458957
2578,2019-04-18 11:00:00,11.455333121617635
2579,2019-04-18 12:00:00,14.040055548879836
2580,2019-04-18 13:00:00,13.201888693173725
2581,2019-04-18 14:00:00,11.88905524359809
2582,2019-04-18 15:00:00,7.034055412610372
2583,2019-04-18 16:00:00,8.064888734817504
2584,2019-04-18 17:00:00,7.205611044830746
2585,2019-04-18 18:00:00,3.4090555050637987
2586,2019-04-18 19:00:00,0.6838888799978627
2587,2019-04-18 20:00:00,0.0
2588,2019-04-18 21:00:00,0.0
2589,2019-04-18 22:00:00,0.0
2590,2019-04-18 23:00:00,0.0
2591,2019-04-19 00:00:00,0.0
2592,2019-04-19 01:00:00,0.0
2593,2019-04-19 02:00:00,0.0
2594,2019-04-19 03:00:00,0.0
2595,2019-04-19 04:00:00,0.0
2596,2019-04-19 05:00:00,0.0
2597,2019-04-19 06:00:00,0.0
2598,2019-04-19 07:00:00,0.4233333081007004
2599,2019-04-19 08:00:00,1.5439999525083437
2600,2019-04-19 09:00:00,3.583277726968129
2601,2019-04-19 10:00:00,3.6527777108881208
2602,2019-04-19 11:00:00,3.8781666190094417
2603,2019-04-19 12:00:00,3.3788333051734503
2604,2019-04-19 13:00:00,5.103888775110246
2605,2019-04-19 14:00:00,3.8716110372543335
2606,2019-04-19 15:00:00,4.250611057546403
2607,2019-04-19 16:00:00,3.080611069798469
2608,2019-04-19 17:00:00,1.5279999819729064
2609,2019-04-19 18:00:00,1.3976666631301244
2610,2019-04-19 19:00:00,0.647111104660564
2611,2019-04-19 20:00:00,0.0
2612,2019-04-19 21:00:00,0.0
2613,2019-04-19 22:00:00,0.0
2614,2019-04-19 23:00:00,0.0
2615,2019-04-20 00:00:00,0.0
2616,2019-04-20 01:00:00,0.0
2617,2019-04-20 02:00:00,0.0
2618,2019-04-20 03:00:00,0.0
2619,2019-04-20 04:00:00,0.0
2620,2019-04-20 05:00:00,0.0
2621,2019-04-20 06:00:00,0.04416666403412819
2622,2019-04-20 07:00:00,1.354999960064888
2623,2019-04-20 08:00:00,3.7650555001364814
2624,2019-04-20 09:00:00,5.928499872022206
2625,2019-04-20 10:00:00,10.698833079867892
2626,2019-04-20 11:00:00,11.554555363125269
2627,2019-04-20 12:00:00,11.779610941674974
2628,2019-04-20 13:00:00,11.295444269180296
2629,2019-04-20 14:00:00,11.06855529997084
2630,2019-04-20 15:00:00,5.674110996193357
2631,2019-04-20 16:00:00,5.993555453750822
2632,2019-04-20 17:00:00,4.172888835536108
2633,2019-04-20 18:00:00,2.770055522388882
2634,2019-04-20 19:00:00,0.8965000029073821
2635,2019-04-20 20:00:00,0.04944444444444445
2636,2019-04-20 21:00:00,0.0
2637,2019-04-20 22:00:00,0.0
2638,2019-04-20 23:00:00,0.0
2639,2019-04-21 00:00:00,0.0
2640,2019-04-21 01:00:00,0.0
2641,2019-04-21 02:00:00,0.0
2642,2019-04-21 03:00:00,0.0
2643,2019-04-21 04:00:00,0.0
2644,2019-04-21 05:00:00,0.0
2645,2019-04-21 06:00:00,0.0
2646,2019-04-21 07:00:00,1.0588332906696531
2647,2019-04-21 08:00:00,4.531666571034325
2648,2019-04-21 09:00:00,6.655110984643301
2649,2019-04-21 10:00:00,8.752555326090919
2650,2019-04-21 11:00:00,13.354833078914218
2651,2019-04-21 12:00:00,14.528500018119813
2652,2019-04-21 13:00:00,14.81983347362942
2653,2019-04-21 14:00:00,14.587500055631
2654,2019-04-21 15:00:00,13.242166458765665
2655,2019-04-21 16:00:00,10.995333162943522
2656,2019-04-21 17:00:00,6.653055375681984
2657,2019-04-21 18:00:00,3.1613332672913868
2658,2019-04-21 19:00:00,0.8301666354470782
2659,2019-04-21 20:00:00,0.0
2660,2019-04-21 21:00:00,0.0
2661,2019-04-21 22:00:00,0.0
2662,2019-04-21 23:00:00,0.0
2663,2019-04-22 00:00:00,0.0
2664,2019-04-22 01:00:00,0.0
2665,2019-04-22 02:00:00,0.0
2666,2019-04-22 03:00:00,0.0
2667,2019-04-22 04:00:00,0.0
2668,2019-04-22 05:00:00,0.0
2669,2019-04-22 06:00:00,0.011333332657814024
2670,2019-04-22 07:00:00,1.1302221787803703
2671,2019-04-22 08:00:00,4.350222127172682
2672,2019-04-22 09:00:00,8.016555426120759
2673,2019-04-22 10:00:00,10.280222102271184
2674,2019-04-22 11:00:00,13.127110911475286
2675,2019-04-22 12:00:00,14.107333206070795
2676,2019-04-22 13:00:00,14.800000190734865
2677,2019-04-22 14:00:00,14.439333372116089
2678,2019-04-22 15:00:00,6.814555417166816
2679,2019-04-22 16:00:00,4.964722130033706
2680,2019-04-22 17:00:00,4.674777666992611
2681,2019-04-22 18:00:00,2.5255555045604705
2682,2019-04-22 19:00:00,0.5161666404207548
2683,2019-04-22 20:00:00,0.0
2684,2019-04-22 21:00:00,0.0
2685,2019-04-22 22:00:00,0.0
2686,2019-04-22 23:00:00,0.0
2687,2019-04-23 00:00:00,0.0
2688,2019-04-23 01:00:00,0.0
2689,2019-04-23 02:00:00,0.0
2690,2019-04-23 03:00:00,0.0
2691,2019-04-23 04:00:00,0.0
2692,2019-04-23 05:00:00,0.0
2693,2019-04-23 06:00:00,0.07183332905173302
2694,2019-04-23 07:00:00,1.3382777377631927
2695,2019-04-23 08:00:00,2.722722143332164
2696,2019-04-23 09:00:00,5.359333275821474
2697,2019-04-23 10:00:00,7.909610989093782
2698,2019-04-23 11:00:00,10.999166491826378
2699,2019-04-23 12:00:00,7.480222071011862
2700,2019-04-23 13:00:00,10.993110880321927
2701,2019-04-23 14:00:00,7.868610992431639
2702,2019-04-23 15:00:00,6.652111026181115
2703,2019-04-23 16:00:00,9.103388677703007
2704,2019-04-23 17:00:00,6.317333215739992
2705,2019-04-23 18:00:00,1.672833274271753
2706,2019-04-23 19:00:00,0.7988888676961263
2707,2019-04-23 20:00:00,0.0
2708,2019-04-23 21:00:00,0.0
2709,2019-04-23 22:00:00,0.0
2710,2019-04-23 23:00:00,0.0
2711,2019-04-24 00:00:00,0.0
2712,2019-04-24 01:00:00,0.0
2713,2019-04-24 02:00:00,0.0
2714,2019-04-24 03:00:00,0.0
2715,2019-04-24 04:00:00,0.0
2716,2019-04-24 05:00:00,0.0
2717,2019-04-24 06:00:00,0.0
2718,2019-04-24 07:00:00,1.045277737379074
2719,2019-04-24 08:00:00,4.6323332395818495
2720,2019-04-24 09:00:00,5.638055474360784
2721,2019-04-24 10:00:00,10.848166513972812
2722,2019-04-24 11:00:00,13.000722091727786
2723,2019-04-24 12:00:00,14.09472204817666
2724,2019-04-24 13:00:00,9.723611131774057
2725,2019-04-24 14:00:00,5.036777675549188
2726,2019-04-24 15:00:00,9.69477767136362
2727,2019-04-24 16:00:00,6.555388796991773
2728,2019-04-24 17:00:00,7.732499758137598
2729,2019-04-24 18:00:00,3.8844999161031515
2730,2019-04-24 19:00:00,0.9676666316555604
2731,2019-04-24 20:00:00,0.00866666615009308
2732,2019-04-24 21:00:00,0.0
2733,2019-04-24 22:00:00,0.0
2734,2019-04-24 23:00:00,0.0
2735,2019-04-25 00:00:00,0.0
2736,2019-04-25 01:00:00,0.0
2737,2019-04-25 02:00:00,0.0
2738,2019-04-25 03:00:00,0.0
2739,2019-04-25 04:00:00,0.0
2740,2019-04-25 05:00:00,0.0
2741,2019-04-25 06:00:00,0.07566666215658187
2742,2019-04-25 07:00:00,1.5796110537979338
2743,2019-04-25 08:00:00,4.964666553073459
2744,2019-04-25 09:00:00,7.876611017651028
2745,2019-04-25 10:00:00,11.000555400848391
2746,2019-04-25 11:00:00,13.283610939449732
2747,2019-04-25 12:00:00,14.955333304935033
2748,2019-04-25 13:00:00,14.946888604164126
2749,2019-04-25 14:00:00,14.647333247396679
2750,2019-04-25 15:00:00,13.30283304532369
2751,2019-04-25 16:00:00,10.742388591236539
2752,2019-04-25 17:00:00,7.12533322678672
2753,2019-04-25 18:00:00,3.565444392230776
2754,2019-04-25 19:00:00,0.9743333256906932
2755,2019-04-25 20:00:00,0.012444444629881115
2756,2019-04-25 21:00:00,0.0
2757,2019-04-25 22:00:00,0.0
2758,2019-04-25 23:00:00,0.0
2759,2019-04-26 00:00:00,0.0
2760,2019-04-26 01:00:00,0.0
2761,2019-04-26 02:00:00,0.0
2762,2019-04-26 03:00:00,0.0
2763,2019-04-26 04:00:00,0.0
2764,2019-04-26 05:00:00,0.0
2765,2019-04-26 06:00:00,0.029999998211860657
2766,2019-04-26 07:00:00,0.6973333022163974
2767,2019-04-26 08:00:00,1.9086666080024508
2768,2019-04-26 09:00:00,3.4838332743114897
2769,2019-04-26 10:00:00,5.684999903043112
2770,2019-04-26 11:00:00,3.3621666076448227
2771,2019-04-26 12:00:00,2.0156110744012725
2772,2019-04-26 13:00:00,4.8538888255755115
2773,2019-04-26 14:00:00,5.943444361289343
2774,2019-04-26 15:00:00,3.298388794660568
2775,2019-04-26 16:00:00,6.7299999068843
2776,2019-04-26 17:00:00,6.842499882380168
2777,2019-04-26 18:00:00,3.943333278099696
2778,2019-04-26 19:00:00,0.9886666610836984
2779,2019-04-26 20:00:00,0.01977777807248963
2780,2019-04-26 21:00:00,0.0
2781,2019-04-26 22:00:00,0.0
2782,2019-04-26 23:00:00,0.0
2783,2019-04-27 00:00:00,0.0
2784,2019-04-27 01:00:00,0.0
2785,2019-04-27 02:00:00,0.0
2786,2019-04-27 03:00:00,0.0
2787,2019-04-27 04:00:00,0.0
2788,2019-04-27 05:00:00,0.0
2789,2019-04-27 06:00:00,0.0
2790,2019-04-27 07:00:00,0.0
2791,2019-04-27 08:00:00,0.0
2792,2019-04-27 09:00:00,0.5949999919864867
2793,2019-04-27 10:00:00,2.9076666217380103
2794,2019-04-27 11:00:00,6.6203332085741895
2795,2019-04-27 12:00:00,8.792055399020512
2796,2019-04-27 13:00:00,7.084222079118093
2797,2019-04-27 14:00:00,7.52649989551968
2798,2019-04-27 15:00:00,9.291944264305963
2799,2019-04-27 16:00:00,3.5877777200937278
2800,2019-04-27 17:00:00,2.9077777635057767
2801,2019-04-27 18:00:00,1.1828888683186638
2802,2019-04-27 19:00:00,0.3749999793867271
2803,2019-04-27 20:00:00,0.0
2804,2019-04-27 21:00:00,0.0
2805,2019-04-27 22:00:00,0.0
2806,2019-04-27 23:00:00,0.0
2807,2019-04-28 00:00:00,0.0
2808,2019-04-28 01:00:00,0.0
2809,2019-04-28 02:00:00,0.0
2810,2019-04-28 03:00:00,0.0
2811,2019-04-28 04:00:00,0.0
2812,2019-04-28 05:00:00,0.0
2813,2019-04-28 06:00:00,0.0
2814,2019-04-28 07:00:00,0.4471666476958328
2815,2019-04-28 08:00:00,1.8428888456688988
2816,2019-04-28 09:00:00,7.490166453520456
2817,2019-04-28 10:00:00,13.026444312201605
2818,2019-04-28 11:00:00,14.206666776339214
2819,2019-04-28 12:00:00,12.992444228596158
2820,2019-04-28 13:00:00,13.165444284809961
2821,2019-04-28 14:00:00,13.518944257100424
2822,2019-04-28 15:00:00,14.54183321793874
2823,2019-04-28 16:00:00,12.133166488011677
2824,2019-04-28 17:00:00,8.686499835650126
2825,2019-04-28 18:00:00,4.533666599061754
2826,2019-04-28 19:00:00,1.079999992383851
2827,2019-04-28 20:00:00,0.038055555555555565
2828,2019-04-28 21:00:00,0.0
2829,2019-04-28 22:00:00,0.0
2830,2019-04-28 23:00:00,0.0
2831,2019-04-29 00:00:00,0.0
2832,2019-04-29 01:00:00,0.0
2833,2019-04-29 02:00:00,0.0
2834,2019-04-29 03:00:00,0.0
2835,2019-04-29 04:00:00,0.0
2836,2019-04-29 05:00:00,0.0
2837,2019-04-29 06:00:00,0.09749999418854713
2838,2019-04-29 07:00:00,1.0488888470497395
2839,2019-04-29 08:00:00,2.1396666585736805
2840,2019-04-29 09:00:00,4.391666562292311
2841,2019-04-29 10:00:00,6.257666570742924
2842,2019-04-29 11:00:00,10.716055338382722
2843,2019-04-29 12:00:00,11.142055327627396
2844,2019-04-29 13:00:00,14.511277408070034
2845,2019-04-29 14:00:00,12.305444344149695
2846,2019-04-29 15:00:00,11.053721950981352
2847,2019-04-29 16:00:00,11.747999804284838
2848,2019-04-29 17:00:00,7.288777641190423
2849,2019-04-29 18:00:00,4.525944362746345
2850,2019-04-29 19:00:00,1.0773333258099027
2851,2019-04-29 20:00:00,0.013055555555555556
2852,2019-04-29 21:00:00,0.0
2853,2019-04-29 22:00:00,0.0
2854,2019-04-29 23:00:00,0.0
2855,2019-04-30 00:00:00,0.0
2856,2019-04-30 01:00:00,0.0
2857,2019-04-30 02:00:00,0.0
2858,2019-04-30 03:00:00,0.0
2859,2019-04-30 04:00:00,0.0
2860,2019-04-30 05:00:00,0.0
2861,2019-04-30 06:00:00,0.07766666203737259
2862,2019-04-30 07:00:00,1.1948332916696869
2863,2019-04-30 08:00:00,4.56416655394766
2864,2019-04-30 09:00:00,7.369555482069651
2865,2019-04-30 10:00:00,9.806805436081357
2866,2019-04-30 11:00:00,8.45688876191775
2867,2019-04-30 12:00:00,11.392944284147687
2868,2019-04-30 13:00:00,5.38849987503555
2869,2019-04-30 14:00:00,6.2797776483164895
2870,2019-04-30 15:00:00,7.346555472612381
2871,2019-04-30 16:00:00,7.696777590248319
2872,2019-04-30 17:00:00,7.211110959980223
2873,2019-04-30 18:00:00,4.18694441013866
2874,2019-04-30 19:00:00,0.9120555382801426
2875,2019-04-30 20:00:00,0.03933333391944567
2876,2019-04-30 21:00:00,0.0
2877,2019-04-30 22:00:00,0.0
2878,2019-04-30 23:00:00,0.0
2879,2019-05-01 00:00:00,0.0
2880,2019-05-01 01:00:00,0.0
2881,2019-05-01 02:00:00,0.0
2882,2019-05-01 03:00:00,0.0
2883,2019-05-01 04:00:00,0.0
2884,2019-05-01 05:00:00,0.0
2885,2019-05-01 06:00:00,0.1813333225250244
2886,2019-05-01 07:00:00,1.7214444085624483
2887,2019-05-01 08:00:00,4.002166575458315
2888,2019-05-01 09:00:00,7.081333257622188
2889,2019-05-01 10:00:00,10.113610934151543
2890,2019-05-01 11:00:00,12.43033315870497
2891,2019-05-01 12:00:00,13.846999792522855
2892,2019-05-01 13:00:00,14.603110977278813
2893,2019-05-01 14:00:00,13.469499784310658
2894,2019-05-01 15:00:00,10.845999820762213
2895,2019-05-01 16:00:00,9.434777580897011
2896,2019-05-01 17:00:00,7.514333178864585
2897,2019-05-01 18:00:00,3.419333282444212
2898,2019-05-01 19:00:00,1.269499949846003
2899,2019-05-01 20:00:00,0.14633332461118698
2900,2019-05-01 21:00:00,0.0
2901,2019-05-01 22:00:00,0.0
2902,2019-05-01 23:00:00,0.0
2903,2019-05-02 00:00:00,0.0
2904,2019-05-02 01:00:00,0.0
2905,2019-05-02 02:00:00,0.0
2906,2019-05-02 03:00:00,0.0
2907,2019-05-02 04:00:00,0.0
2908,2019-05-02 05:00:00,0.0
2909,2019-05-02 06:00:00,0.004999999701976776
2910,2019-05-02 07:00:00,0.7563332994116677
2911,2019-05-02 08:00:00,2.4686110495858724
2912,2019-05-02 09:00:00,7.69355541454421
2913,2019-05-02 10:00:00,11.633610942363738
2914,2019-05-02 11:00:00,11.410777586698533
2915,2019-05-02 12:00:00,12.162499860392675
2916,2019-05-02 13:00:00,12.31822209517161
2917,2019-05-02 14:00:00,11.514499925772347
2918,2019-05-02 15:00:00,11.284555410014258
2919,2019-05-02 16:00:00,7.9681665709283624
2920,2019-05-02 17:00:00,8.163333226044973
2921,2019-05-02 18:00:00,4.3411665737628935
2922,2019-05-02 19:00:00,1.1444999538858731
2923,2019-05-02 20:00:00,0.05449999675154686
2924,2019-05-02 21:00:00,0.0
2925,2019-05-02 22:00:00,0.0
2926,2019-05-02 23:00:00,0.0
2927,2019-05-03 00:00:00,0.0
2928,2019-05-03 01:00:00,0.0
2929,2019-05-03 02:00:00,0.0
2930,2019-05-03 03:00:00,0.0
2931,2019-05-03 04:00:00,0.0
2932,2019-05-03 05:00:00,0.0
2933,2019-05-03 06:00:00,0.14783332452178002
2934,2019-05-03 07:00:00,1.1844999707076285
2935,2019-05-03 08:00:00,3.4628332750002544
2936,2019-05-03 09:00:00,7.3941109834777
2937,2019-05-03 10:00:00,9.764833175076381
2938,2019-05-03 11:00:00,12.196722035672927
2939,2019-05-03 12:00:00,10.136444233258564
2940,2019-05-03 13:00:00,10.1423331395785
2941,2019-05-03 14:00:00,9.780944284598034
2942,2019-05-03 15:00:00,9.435610892507764
2943,2019-05-03 16:00:00,5.291277710199357
2944,2019-05-03 17:00:00,2.7433333406183453
2945,2019-05-03 18:00:00,1.5560000135832364
2946,2019-05-03 19:00:00,0.4716111084653272
2947,2019-05-03 20:00:00,0.0593333342174689
2948,2019-05-03 21:00:00,0.0
2949,2019-05-03 22:00:00,0.0
2950,2019-05-03 23:00:00,0.0
2951,2019-05-04 00:00:00,0.0
2952,2019-05-04 01:00:00,0.0
2953,2019-05-04 02:00:00,0.0
2954,2019-05-04 03:00:00,0.0
2955,2019-05-04 04:00:00,0.0
2956,2019-05-04 05:00:00,0.0
2957,2019-05-04 06:00:00,0.0
2958,2019-05-04 07:00:00,0.05749999657273293
2959,2019-05-04 08:00:00,0.6121666380597486
2960,2019-05-04 09:00:00,0.8033333016104168
2961,2019-05-04 10:00:00,1.6239999582370122
2962,2019-05-04 11:00:00,3.8675555004013913
2963,2019-05-04 12:00:00,3.8196665702925783
2964,2019-05-04 13:00:00,5.28816656059689
2965,2019-05-04 14:00:00,4.314277668131721
2966,2019-05-04 15:00:00,3.372999946541257
2967,2019-05-04 16:00:00,3.0004999295870465
2968,2019-05-04 17:00:00,2.2602221351199683
2969,2019-05-04 18:00:00,0.7883333033488856
2970,2019-05-04 19:00:00,0.1723333230614662
2971,2019-05-04 20:00:00,0.0
2972,2019-05-04 21:00:00,0.0
2973,2019-05-04 22:00:00,0.0
2974,2019-05-04 23:00:00,0.0
2975,2019-05-05 00:00:00,0.0
2976,2019-05-05 01:00:00,0.0
2977,2019-05-05 02:00:00,0.0
2978,2019-05-05 03:00:00,0.0
2979,2019-05-05 04:00:00,0.0
2980,2019-05-05 05:00:00,0.0
2981,2019-05-05 06:00:00,0.0
2982,2019-05-05 07:00:00,0.4354999775356717
2983,2019-05-05 08:00:00,1.615999959839715
2984,2019-05-05 09:00:00,7.4669443363613555
2985,2019-05-05 10:00:00,10.65861087295744
2986,2019-05-05 11:00:00,14.148499836391874
2987,2019-05-05 12:00:00,12.225222050613825
2988,2019-05-05 13:00:00,10.02166648917728
2989,2019-05-05 14:00:00,8.57644428173701
2990,2019-05-05 15:00:00,7.108166524304284
2991,2019-05-05 16:00:00,4.734722105529573
2992,2019-05-05 17:00:00,3.0373332597149743
2993,2019-05-05 18:00:00,2.2886666646930904
2994,2019-05-05 19:00:00,1.2266666364007526
2995,2019-05-05 20:00:00,0.3832222187022368
2996,2019-05-05 21:00:00,0.0
2997,2019-05-05 22:00:00,0.0
2998,2019-05-05 23:00:00,0.0
2999,2019-05-06 00:00:00,0.0
3000,2019-05-06 01:00:00,0.0
3001,2019-05-06 02:00:00,0.0
3002,2019-05-06 03:00:00,0.0
3003,2019-05-06 04:00:00,0.0
3004,2019-05-06 05:00:00,0.0
