,Timestamp_mst,WIND_SPEED
0,2019-01-01 00:00:00,7
1,2019-01-01 01:00:00,7
2,2019-01-01 02:00:00,6
3,2019-01-01 03:00:00,8
4,2019-01-01 04:00:00,4
5,2019-01-01 05:00:00,8
6,2019-01-01 06:00:00,13
7,2019-01-01 07:00:00,8
8,2019-01-01 08:00:00,22
9,2019-01-01 09:00:00,7
10,2019-01-01 10:00:00,18
11,2019-01-01 11:00:00,23
12,2019-01-01 12:00:00,12
13,2019-01-01 13:00:00,9
14,2019-01-01 14:00:00,7
15,2019-01-01 15:00:00,14
16,2019-01-01 16:00:00,10
17,2019-01-01 17:00:00,9
18,2019-01-01 18:00:00,10
19,2019-01-01 19:00:00,30
20,2019-01-01 20:00:00,32
21,2019-01-01 21:00:00,27
22,2019-01-01 22:00:00,23
23,2019-01-01 23:00:00,24
24,2019-01-02 00:00:00,30
25,2019-01-02 01:00:00,25
26,2019-01-02 02:00:00,26
27,2019-01-02 03:00:00,5
28,2019-01-02 04:00:00,21
29,2019-01-02 05:00:00,14
30,2019-01-02 06:00:00,21
31,2019-01-02 07:00:00,32
32,2019-01-02 08:00:00,26
33,2019-01-02 09:00:00,13
34,2019-01-02 10:00:00,39
35,2019-01-02 11:00:00,41
36,2019-01-02 12:00:00,22
37,2019-01-02 13:00:00,34
38,2019-01-02 14:00:00,33
39,2019-01-02 15:00:00,20
40,2019-01-02 16:00:00,19
41,2019-01-02 17:00:00,22
42,2019-01-02 18:00:00,7
43,2019-01-02 19:00:00,19
44,2019-01-02 20:00:00,26
45,2019-01-02 21:00:00,18
46,2019-01-02 22:00:00,14
47,2019-01-02 23:00:00,50
48,2019-01-03 00:00:00,43
49,2019-01-03 01:00:00,13
50,2019-01-03 02:00:00,14
51,2019-01-03 03:00:00,19
52,2019-01-03 04:00:00,32
53,2019-01-03 05:00:00,11
54,2019-01-03 06:00:00,0
55,2019-01-03 07:00:00,5
56,2019-01-03 08:00:00,3
57,2019-01-03 09:00:00,10
58,2019-01-03 10:00:00,7
59,2019-01-03 11:00:00,16
60,2019-01-03 12:00:00,9
61,2019-01-03 13:00:00,7
62,2019-01-03 14:00:00,8
63,2019-01-03 15:00:00,11
64,2019-01-03 16:00:00,11
65,2019-01-03 17:00:00,9
66,2019-01-03 18:00:00,5
67,2019-01-03 19:00:00,12
68,2019-01-03 20:00:00,8
69,2019-01-03 21:00:00,9
70,2019-01-03 22:00:00,3
71,2019-01-03 23:00:00,8
72,2019-01-04 00:00:00,6
73,2019-01-04 01:00:00,7
74,2019-01-04 02:00:00,5
75,2019-01-04 03:00:00,4
76,2019-01-04 04:00:00,5
77,2019-01-04 05:00:00,0
78,2019-01-04 06:00:00,0
79,2019-01-04 07:00:00,10
80,2019-01-04 08:00:00,24
81,2019-01-04 09:00:00,41
82,2019-01-04 10:00:00,49
83,2019-01-04 11:00:00,31
84,2019-01-04 12:00:00,36
85,2019-01-04 13:00:00,34
86,2019-01-04 14:00:00,40
87,2019-01-04 15:00:00,45
88,2019-01-04 16:00:00,25
89,2019-01-04 17:00:00,17
90,2019-01-04 18:00:00,18
91,2019-01-04 19:00:00,13
92,2019-01-04 20:00:00,13
93,2019-01-04 21:00:00,8
94,2019-01-04 22:00:00,4
95,2019-01-04 23:00:00,5
96,2019-01-05 00:00:00,4
97,2019-01-05 01:00:00,0
98,2019-01-05 02:00:00,13
99,2019-01-05 03:00:00,9
100,2019-01-05 04:00:00,9
101,2019-01-05 05:00:00,5
102,2019-01-05 06:00:00,7
103,2019-01-05 07:00:00,5
104,2019-01-05 08:00:00,3
105,2019-01-05 09:00:00,5
106,2019-01-05 10:00:00,7
107,2019-01-05 11:00:00,8
108,2019-01-05 12:00:00,8
109,2019-01-05 13:00:00,11
110,2019-01-05 14:00:00,8
111,2019-01-05 15:00:00,12
112,2019-01-05 16:00:00,8
113,2019-01-05 17:00:00,9
114,2019-01-05 18:00:00,13
115,2019-01-05 19:00:00,10
116,2019-01-05 20:00:00,10
117,2019-01-05 21:00:00,12
118,2019-01-05 22:00:00,10
119,2019-01-05 23:00:00,9
120,2019-01-06 00:00:00,9
121,2019-01-06 01:00:00,11
122,2019-01-06 02:00:00,9
123,2019-01-06 03:00:00,9
124,2019-01-06 04:00:00,13
125,2019-01-06 05:00:00,7
126,2019-01-06 06:00:00,11
127,2019-01-06 07:00:00,13
128,2019-01-06 08:00:00,5
129,2019-01-06 09:00:00,7
130,2019-01-06 10:00:00,4
131,2019-01-06 11:00:00,8
132,2019-01-06 12:00:00,0
133,2019-01-06 13:00:00,3
134,2019-01-06 14:00:00,0
135,2019-01-06 15:00:00,21
136,2019-01-06 16:00:00,30
137,2019-01-06 17:00:00,27
138,2019-01-06 18:00:00,19
139,2019-01-06 19:00:00,16
140,2019-01-06 20:00:00,22
141,2019-01-06 21:00:00,17
142,2019-01-06 22:00:00,19
143,2019-01-06 23:00:00,9
144,2019-01-07 00:00:00,12
145,2019-01-07 01:00:00,8
146,2019-01-07 02:00:00,5
147,2019-01-07 03:00:00,8
148,2019-01-07 04:00:00,7
149,2019-01-07 05:00:00,6
150,2019-01-07 06:00:00,7
151,2019-01-07 07:00:00,8
152,2019-01-07 08:00:00,7
153,2019-01-07 09:00:00,6
154,2019-01-07 10:00:00,9
155,2019-01-07 11:00:00,12
156,2019-01-07 12:00:00,13
157,2019-01-07 13:00:00,14
158,2019-01-07 14:00:00,5
159,2019-01-07 15:00:00,11
160,2019-01-07 16:00:00,3
161,2019-01-07 17:00:00,9
162,2019-01-07 18:00:00,8
163,2019-01-07 19:00:00,3
164,2019-01-07 20:00:00,7
165,2019-01-07 21:00:00,5
166,2019-01-07 22:00:00,12
167,2019-01-07 23:00:00,17
168,2019-01-08 00:00:00,13
169,2019-01-08 01:00:00,7
170,2019-01-08 02:00:00,5
171,2019-01-08 03:00:00,0
172,2019-01-08 04:00:00,7
173,2019-01-08 05:00:00,9
174,2019-01-08 06:00:00,7
175,2019-01-08 07:00:00,6
176,2019-01-08 08:00:00,10
177,2019-01-08 09:00:00,5
178,2019-01-08 10:00:00,6
179,2019-01-08 11:00:00,13
180,2019-01-08 12:00:00,17
181,2019-01-08 13:00:00,17
182,2019-01-08 14:00:00,8
183,2019-01-08 15:00:00,14
184,2019-01-08 16:00:00,17
185,2019-01-08 17:00:00,25
186,2019-01-08 18:00:00,22
187,2019-01-08 19:00:00,21
188,2019-01-08 20:00:00,19
189,2019-01-08 21:00:00,19
190,2019-01-08 22:00:00,18
191,2019-01-08 23:00:00,18
192,2019-01-09 00:00:00,16
193,2019-01-09 01:00:00,15
194,2019-01-09 02:00:00,10
195,2019-01-09 03:00:00,9
196,2019-01-09 04:00:00,7
197,2019-01-09 05:00:00,9
198,2019-01-09 06:00:00,9
199,2019-01-09 07:00:00,7
200,2019-01-09 08:00:00,10
201,2019-01-09 09:00:00,9
202,2019-01-09 10:00:00,7
203,2019-01-09 11:00:00,4
