,Timestamp_mst,Temperature (degree C)
709,2019-01-30 13:00:00,5.5
710,2019-01-30 14:00:00,6.3
711,2019-01-30 15:00:00,4.1
712,2019-01-30 16:00:00,4.5
713,2019-01-30 17:00:00,4.1
714,2019-01-30 18:00:00,3.3
715,2019-01-30 19:00:00,1.9
716,2019-01-30 20:00:00,1.8
717,2019-01-30 21:00:00,2.0
718,2019-01-30 22:00:00,2.3
719,2019-01-30 23:00:00,0.8
720,2019-01-31 00:00:00,0.0
721,2019-01-31 01:00:00,-0.4
722,2019-01-31 02:00:00,-2.5
723,2019-01-31 03:00:00,-1.2
724,2019-01-31 04:00:00,-3.3
725,2019-01-31 05:00:00,-3.0
726,2019-01-31 06:00:00,-3.0
727,2019-01-31 07:00:00,-1.5
728,2019-01-31 08:00:00,-1.8
729,2019-01-31 09:00:00,-1.7
730,2019-01-31 10:00:00,0.2
731,2019-01-31 11:00:00,3.5
732,2019-01-31 12:00:00,6.3
733,2019-01-31 13:00:00,7.5
734,2019-01-31 14:00:00,5.8
735,2019-01-31 15:00:00,4.0
736,2019-01-31 16:00:00,2.5
737,2019-01-31 17:00:00,1.0
738,2019-01-31 18:00:00,-1.1
739,2019-01-31 19:00:00,-2.2
740,2019-01-31 20:00:00,-2.8
741,2019-01-31 21:00:00,-3.9
742,2019-01-31 22:00:00,-3.8
743,2019-01-31 23:00:00,-3.7
744,2019-02-01 00:00:00,-3.4
745,2019-02-01 01:00:00,-2.7
746,2019-02-01 02:00:00,-3.5
747,2019-02-01 03:00:00,-5.4
748,2019-02-01 04:00:00,-7.7
749,2019-02-01 05:00:00,-9.4
750,2019-02-01 06:00:00,-11.3
751,2019-02-01 07:00:00,-12.8
752,2019-02-01 08:00:00,-13.8
753,2019-02-01 09:00:00,-14.2
754,2019-02-01 10:00:00,-14.3
755,2019-02-01 11:00:00,-14.3
756,2019-02-01 12:00:00,-14.5
757,2019-02-01 13:00:00,-14.5
758,2019-02-01 14:00:00,-14.2
759,2019-02-01 15:00:00,-14.8
760,2019-02-01 16:00:00,-14.7
761,2019-02-01 17:00:00,-15.0
762,2019-02-01 18:00:00,-15.3
763,2019-02-01 19:00:00,-15.1
764,2019-02-01 20:00:00,-15.8
765,2019-02-01 21:00:00,-16.2
766,2019-02-01 22:00:00,-16.4
767,2019-02-01 23:00:00,-16.7
768,2019-02-02 00:00:00,-16.7
769,2019-02-02 01:00:00,-16.9
770,2019-02-02 02:00:00,-16.9
771,2019-02-02 03:00:00,-16.7
772,2019-02-02 04:00:00,-17.1
773,2019-02-02 05:00:00,-16.7
774,2019-02-02 06:00:00,-17.2
775,2019-02-02 07:00:00,-17.8
776,2019-02-02 08:00:00,-18.2
777,2019-02-02 09:00:00,-18.5
778,2019-02-02 10:00:00,-18.9
779,2019-02-02 11:00:00,-19.4
780,2019-02-02 12:00:00,-19.5
781,2019-02-02 13:00:00,-19.8
782,2019-02-02 14:00:00,-20.1
783,2019-02-02 15:00:00,-19.5
784,2019-02-02 16:00:00,-20.3
785,2019-02-02 17:00:00,-21.0
786,2019-02-02 18:00:00,-21.4
787,2019-02-02 19:00:00,-21.6
788,2019-02-02 20:00:00,-21.7
789,2019-02-02 21:00:00,-21.8
790,2019-02-02 22:00:00,-21.9
791,2019-02-02 23:00:00,-22.1
792,2019-02-03 00:00:00,-22.7
793,2019-02-03 01:00:00,-23.1
794,2019-02-03 02:00:00,-23.8
795,2019-02-03 03:00:00,-24.6
796,2019-02-03 04:00:00,-25.0
797,2019-02-03 05:00:00,-25.4
798,2019-02-03 06:00:00,-25.6
799,2019-02-03 07:00:00,-26.2
800,2019-02-03 08:00:00,-26.8
801,2019-02-03 09:00:00,-26.9
802,2019-02-03 10:00:00,-26.9
803,2019-02-03 11:00:00,-26.7
804,2019-02-03 12:00:00,-26.4
805,2019-02-03 13:00:00,-26.6
806,2019-02-03 14:00:00,-26.5
807,2019-02-03 15:00:00,-26.5
808,2019-02-03 16:00:00,-26.8
809,2019-02-03 17:00:00,-27.1
810,2019-02-03 18:00:00,-27.4
811,2019-02-03 19:00:00,-27.6
812,2019-02-03 20:00:00,-27.7
813,2019-02-03 21:00:00,-27.5
814,2019-02-03 22:00:00,-27.4
815,2019-02-03 23:00:00,-27.2
816,2019-02-04 00:00:00,-27.3
817,2019-02-04 01:00:00,-27.5
818,2019-02-04 02:00:00,-27.4
819,2019-02-04 03:00:00,-27.3
820,2019-02-04 04:00:00,-27.2
821,2019-02-04 05:00:00,-27.2
822,2019-02-04 06:00:00,-27.1
823,2019-02-04 07:00:00,-27.0
824,2019-02-04 08:00:00,-27.0
825,2019-02-04 09:00:00,-26.9
826,2019-02-04 10:00:00,-26.6
827,2019-02-04 11:00:00,-26.4
828,2019-02-04 12:00:00,-25.7
829,2019-02-04 13:00:00,-25.5
830,2019-02-04 14:00:00,-25.2
831,2019-02-04 15:00:00,-25.1
832,2019-02-04 16:00:00,-25.0
833,2019-02-04 17:00:00,-25.2
834,2019-02-04 18:00:00,-25.6
835,2019-02-04 19:00:00,-26.0
836,2019-02-04 20:00:00,-26.2
837,2019-02-04 21:00:00,-26.4
838,2019-02-04 22:00:00,-26.4
839,2019-02-04 23:00:00,-26.8
840,2019-02-05 00:00:00,-27.1
841,2019-02-05 01:00:00,-27.2
842,2019-02-05 02:00:00,-26.3
843,2019-02-05 03:00:00,-26.9
844,2019-02-05 04:00:00,-26.8
845,2019-02-05 05:00:00,-27.1
846,2019-02-05 06:00:00,-27.9
847,2019-02-05 07:00:00,-27.9
848,2019-02-05 08:00:00,-27.4
849,2019-02-05 09:00:00,-26.8
850,2019-02-05 10:00:00,-25.3
851,2019-02-05 11:00:00,-24.2
852,2019-02-05 12:00:00,-23.3
853,2019-02-05 13:00:00,-22.6
854,2019-02-05 14:00:00,-21.9
855,2019-02-05 15:00:00,-21.3
856,2019-02-05 16:00:00,-21.4
857,2019-02-05 17:00:00,-22.5
858,2019-02-05 18:00:00,-23.2
859,2019-02-05 19:00:00,-24.1
860,2019-02-05 20:00:00,-24.8
861,2019-02-05 21:00:00,-25.5
862,2019-02-05 22:00:00,-25.8
863,2019-02-05 23:00:00,-26.2
864,2019-02-06 00:00:00,-25.6
865,2019-02-06 01:00:00,-25.5
866,2019-02-06 02:00:00,-25.4
867,2019-02-06 03:00:00,-25.1
868,2019-02-06 04:00:00,-24.8
869,2019-02-06 05:00:00,-24.7
870,2019-02-06 06:00:00,-24.3
871,2019-02-06 07:00:00,-24.6
872,2019-02-06 08:00:00,-24.6
873,2019-02-06 09:00:00,-23.8
874,2019-02-06 10:00:00,-22.2
875,2019-02-06 11:00:00,-20.2
876,2019-02-06 12:00:00,-18.6
877,2019-02-06 13:00:00,-17.8
878,2019-02-06 14:00:00,-16.7
879,2019-02-06 15:00:00,-16.3
880,2019-02-06 16:00:00,-17.1
881,2019-02-06 17:00:00,-18.5
882,2019-02-06 18:00:00,-20.0
883,2019-02-06 19:00:00,-19.9
884,2019-02-06 20:00:00,-19.8
885,2019-02-06 21:00:00,-20.8
886,2019-02-06 22:00:00,-20.8
887,2019-02-06 23:00:00,-22.5
888,2019-02-07 00:00:00,-23.6
889,2019-02-07 01:00:00,-20.8
890,2019-02-07 02:00:00,-24.3
891,2019-02-07 03:00:00,-24.1
892,2019-02-07 04:00:00,-22.7
893,2019-02-07 05:00:00,-22.2
894,2019-02-07 06:00:00,-22.9
895,2019-02-07 07:00:00,-22.5
896,2019-02-07 08:00:00,-22.7
897,2019-02-07 09:00:00,-21.1
898,2019-02-07 10:00:00,-18.9
899,2019-02-07 11:00:00,-16.6
900,2019-02-07 12:00:00,-14.7
901,2019-02-07 13:00:00,-13.4
902,2019-02-07 14:00:00,-11.6
903,2019-02-07 15:00:00,-11.8
904,2019-02-07 16:00:00,-13.4
905,2019-02-07 17:00:00,-14.8
906,2019-02-07 18:00:00,-14.9
907,2019-02-07 19:00:00,-14.9
908,2019-02-07 20:00:00,-14.7
909,2019-02-07 21:00:00,-14.8
910,2019-02-07 22:00:00,-14.0
911,2019-02-07 23:00:00,-13.7
912,2019-02-08 00:00:00,-13.6
913,2019-02-08 01:00:00,-13.3
914,2019-02-08 02:00:00,-13.2
915,2019-02-08 03:00:00,-13.5
916,2019-02-08 04:00:00,-16.2
917,2019-02-08 05:00:00,-17.6
918,2019-02-08 06:00:00,-18.7
919,2019-02-08 07:00:00,-19.0
920,2019-02-08 08:00:00,-19.5
921,2019-02-08 09:00:00,-19.2
922,2019-02-08 10:00:00,-18.7
923,2019-02-08 11:00:00,-18.6
924,2019-02-08 12:00:00,-18.6
925,2019-02-08 13:00:00,-18.4
926,2019-02-08 14:00:00,-19.1
927,2019-02-08 15:00:00,-19.5
928,2019-02-08 16:00:00,-20.4
929,2019-02-08 17:00:00,-20.9
930,2019-02-08 18:00:00,-21.8
931,2019-02-08 19:00:00,-22.1
932,2019-02-08 20:00:00,-22.6
933,2019-02-08 21:00:00,-22.9
934,2019-02-08 22:00:00,-23.6
935,2019-02-08 23:00:00,-23.9
936,2019-02-09 00:00:00,-24.5
937,2019-02-09 01:00:00,-25.0
938,2019-02-09 02:00:00,-25.9
939,2019-02-09 03:00:00,-26.3
940,2019-02-09 04:00:00,-26.4
941,2019-02-09 05:00:00,-26.6
942,2019-02-09 06:00:00,-26.5
943,2019-02-09 07:00:00,-26.6
944,2019-02-09 08:00:00,-26.9
945,2019-02-09 09:00:00,-26.8
946,2019-02-09 10:00:00,-26.6
947,2019-02-09 11:00:00,-26.2
948,2019-02-09 12:00:00,-25.5
949,2019-02-09 13:00:00,-25.3
950,2019-02-09 14:00:00,-24.9
951,2019-02-09 15:00:00,-24.2
952,2019-02-09 16:00:00,-24.7
953,2019-02-09 17:00:00,-25.3
954,2019-02-09 18:00:00,-26.2
955,2019-02-09 19:00:00,-26.8
956,2019-02-09 20:00:00,-27.3
957,2019-02-09 21:00:00,-27.3
958,2019-02-09 22:00:00,-27.6
959,2019-02-09 23:00:00,-28.0
960,2019-02-10 00:00:00,-28.3
961,2019-02-10 01:00:00,-28.3
962,2019-02-10 02:00:00,-28.4
963,2019-02-10 03:00:00,-28.7
964,2019-02-10 04:00:00,-28.8
965,2019-02-10 05:00:00,-28.9
966,2019-02-10 06:00:00,-28.8
967,2019-02-10 07:00:00,-28.9
968,2019-02-10 08:00:00,-29.2
969,2019-02-10 09:00:00,-28.8
970,2019-02-10 10:00:00,-27.7
971,2019-02-10 11:00:00,-26.5
972,2019-02-10 12:00:00,-25.6
973,2019-02-10 13:00:00,-24.9
974,2019-02-10 14:00:00,-24.3
975,2019-02-10 15:00:00,-24.4
976,2019-02-10 16:00:00,-24.4
977,2019-02-10 17:00:00,-24.4
978,2019-02-10 18:00:00,-24.4
979,2019-02-10 19:00:00,-24.2
980,2019-02-10 20:00:00,-24.2
981,2019-02-10 21:00:00,-24.1
982,2019-02-10 22:00:00,-24.0
983,2019-02-10 23:00:00,-24.3
984,2019-02-11 00:00:00,-25.0
985,2019-02-11 01:00:00,-24.3
986,2019-02-11 02:00:00,-23.8
987,2019-02-11 03:00:00,-23.6
988,2019-02-11 04:00:00,-23.8
989,2019-02-11 05:00:00,-24.0
990,2019-02-11 06:00:00,-24.2
991,2019-02-11 07:00:00,-24.1
992,2019-02-11 08:00:00,-24.0
993,2019-02-11 09:00:00,-23.7
994,2019-02-11 10:00:00,-22.8
995,2019-02-11 11:00:00,-22.2
996,2019-02-11 12:00:00,-21.6
997,2019-02-11 13:00:00,-21.3
998,2019-02-11 14:00:00,-21.4
999,2019-02-11 15:00:00,-21.2
1000,2019-02-11 16:00:00,-21.4
1001,2019-02-11 17:00:00,-21.2
1002,2019-02-11 18:00:00,-21.9
1003,2019-02-11 19:00:00,-22.7
1004,2019-02-11 20:00:00,-23.7
1005,2019-02-11 21:00:00,-23.0
1006,2019-02-11 22:00:00,-25.6
1007,2019-02-11 23:00:00,-26.4
1008,2019-02-12 00:00:00,-26.2
1009,2019-02-12 01:00:00,-26.3
1010,2019-02-12 02:00:00,-27.4
1011,2019-02-12 03:00:00,-27.1
1012,2019-02-12 04:00:00,-25.9
1013,2019-02-12 05:00:00,-23.9
1014,2019-02-12 06:00:00,-22.9
1015,2019-02-12 07:00:00,-22.6
1016,2019-02-12 08:00:00,-22.0
1017,2019-02-12 09:00:00,-21.7
1018,2019-02-12 10:00:00,-20.9
1019,2019-02-12 11:00:00,-20.0
1020,2019-02-12 12:00:00,-18.8
1021,2019-02-12 13:00:00,-18.0
1022,2019-02-12 14:00:00,-18.1
1023,2019-02-12 15:00:00,-18.2
1024,2019-02-12 16:00:00,-17.9
1025,2019-02-12 17:00:00,-18.8
1026,2019-02-12 18:00:00,-19.2
1027,2019-02-12 19:00:00,-19.2
1028,2019-02-12 20:00:00,-19.0
1029,2019-02-12 21:00:00,-19.0
1030,2019-02-12 22:00:00,-19.1
1031,2019-02-12 23:00:00,-19.3
1032,2019-02-13 00:00:00,-19.3
1033,2019-02-13 01:00:00,-19.6
1034,2019-02-13 02:00:00,-19.7
1035,2019-02-13 03:00:00,-19.9
1036,2019-02-13 04:00:00,-21.1
1037,2019-02-13 05:00:00,-21.5
1038,2019-02-13 06:00:00,-23.1
1039,2019-02-13 07:00:00,-22.3
1040,2019-02-13 08:00:00,-22.2
1041,2019-02-13 09:00:00,-21.8
1042,2019-02-13 10:00:00,-20.9
1043,2019-02-13 11:00:00,-20.5
1044,2019-02-13 12:00:00,-19.6
1045,2019-02-13 13:00:00,-19.0
1046,2019-02-13 14:00:00,-17.6
1047,2019-02-13 15:00:00,-17.2
1048,2019-02-13 16:00:00,-17.2
1049,2019-02-13 17:00:00,-17.9
1050,2019-02-13 18:00:00,-19.2
1051,2019-02-13 19:00:00,-20.7
1052,2019-02-13 20:00:00,-20.8
1053,2019-02-13 21:00:00,-20.5
1054,2019-02-13 22:00:00,-19.5
1055,2019-02-13 23:00:00,-19.9
1056,2019-02-14 00:00:00,-20.4
1057,2019-02-14 01:00:00,-19.9
1058,2019-02-14 02:00:00,-20.6
1059,2019-02-14 03:00:00,-20.5
1060,2019-02-14 04:00:00,-20.4
1061,2019-02-14 05:00:00,-21.9
1062,2019-02-14 06:00:00,-21.4
1063,2019-02-14 07:00:00,-22.2
1064,2019-02-14 08:00:00,-20.4
1065,2019-02-14 09:00:00,-19.3
1066,2019-02-14 10:00:00,-16.4
1067,2019-02-14 11:00:00,-14.0
1068,2019-02-14 12:00:00,-11.1
1069,2019-02-14 13:00:00,-11.0
1070,2019-02-14 14:00:00,-12.0
1071,2019-02-14 15:00:00,-12.8
1072,2019-02-14 16:00:00,-14.3
1073,2019-02-14 17:00:00,-16.8
1074,2019-02-14 18:00:00,-19.3
1075,2019-02-14 19:00:00,-21.1
1076,2019-02-14 20:00:00,-20.9
1077,2019-02-14 21:00:00,-20.2
1078,2019-02-14 22:00:00,-20.8
1079,2019-02-14 23:00:00,-21.8
1080,2019-02-15 00:00:00,-22.1
1081,2019-02-15 01:00:00,-21.3
1082,2019-02-15 02:00:00,-20.8
1083,2019-02-15 03:00:00,-20.4
1084,2019-02-15 04:00:00,-20.6
1085,2019-02-15 05:00:00,-21.0
1086,2019-02-15 06:00:00,-20.3
1087,2019-02-15 07:00:00,-20.1
1088,2019-02-15 08:00:00,-19.7
1089,2019-02-15 09:00:00,-19.5
1090,2019-02-15 10:00:00,-18.5
1091,2019-02-15 11:00:00,-18.2
1092,2019-02-15 12:00:00,-17.5
1093,2019-02-15 13:00:00,-17.3
1094,2019-02-15 14:00:00,-17.0
1095,2019-02-15 15:00:00,-17.5
1096,2019-02-15 16:00:00,-17.4
1097,2019-02-15 17:00:00,-17.9
1098,2019-02-15 18:00:00,-17.9
1099,2019-02-15 19:00:00,-17.9
1100,2019-02-15 20:00:00,-18.0
1101,2019-02-15 21:00:00,-17.6
1102,2019-02-15 22:00:00,-17.1
1103,2019-02-15 23:00:00,-16.7
1104,2019-02-16 00:00:00,-16.6
1105,2019-02-16 01:00:00,-18.1
1106,2019-02-16 02:00:00,-17.7
1107,2019-02-16 03:00:00,-16.8
1108,2019-02-16 04:00:00,-16.6
1109,2019-02-16 05:00:00,-16.8
1110,2019-02-16 06:00:00,-17.3
1111,2019-02-16 07:00:00,-17.6
1112,2019-02-16 08:00:00,-17.6
1113,2019-02-16 09:00:00,-17.4
1114,2019-02-16 10:00:00,-17.2
1115,2019-02-16 11:00:00,-16.8
1116,2019-02-16 12:00:00,-16.5
1117,2019-02-16 13:00:00,-15.7
1118,2019-02-16 14:00:00,-15.6
1119,2019-02-16 15:00:00,-15.1
1120,2019-02-16 16:00:00,-15.0
1121,2019-02-16 17:00:00,-15.3
1122,2019-02-16 18:00:00,-15.5
1123,2019-02-16 19:00:00,-15.6
1124,2019-02-16 20:00:00,-15.7
1125,2019-02-16 21:00:00,-16.1
1126,2019-02-16 22:00:00,-16.1
1127,2019-02-16 23:00:00,-16.4
1128,2019-02-17 00:00:00,-16.8
1129,2019-02-17 01:00:00,-16.9
1130,2019-02-17 02:00:00,-16.8
1131,2019-02-17 03:00:00,-17.0
1132,2019-02-17 04:00:00,-17.1
1133,2019-02-17 05:00:00,-17.2
1134,2019-02-17 06:00:00,-17.5
1135,2019-02-17 07:00:00,-17.8
1136,2019-02-17 08:00:00,-17.9
1137,2019-02-17 09:00:00,-17.9
1138,2019-02-17 10:00:00,-18.1
1139,2019-02-17 11:00:00,-17.8
1140,2019-02-17 12:00:00,-17.3
1141,2019-02-17 13:00:00,-16.7
1142,2019-02-17 14:00:00,-17.2
1143,2019-02-17 15:00:00,-17.4
1144,2019-02-17 16:00:00,-17.4
1145,2019-02-17 17:00:00,-17.8
1146,2019-02-17 18:00:00,-18.1
1147,2019-02-17 19:00:00,-19.0
1148,2019-02-17 20:00:00,-18.8
1149,2019-02-17 21:00:00,-18.9
1150,2019-02-17 22:00:00,-19.2
1151,2019-02-17 23:00:00,-19.2
1152,2019-02-18 00:00:00,-19.4
1153,2019-02-18 01:00:00,-19.8
1154,2019-02-18 02:00:00,-20.0
1155,2019-02-18 03:00:00,-22.0
1156,2019-02-18 04:00:00,-21.6
1157,2019-02-18 05:00:00,-21.4
1158,2019-02-18 06:00:00,-21.6
1159,2019-02-18 07:00:00,-21.9
1160,2019-02-18 08:00:00,-22.8
1161,2019-02-18 09:00:00,-21.8
1162,2019-02-18 10:00:00,-20.5
1163,2019-02-18 11:00:00,-18.7
1164,2019-02-18 12:00:00,-16.5
1165,2019-02-18 13:00:00,-15.3
1166,2019-02-18 14:00:00,-14.7
1167,2019-02-18 15:00:00,-14.4
1168,2019-02-18 16:00:00,-14.7
1169,2019-02-18 17:00:00,-15.6
1170,2019-02-18 18:00:00,-17.1
1171,2019-02-18 19:00:00,-18.7
1172,2019-02-18 20:00:00,-19.2
1173,2019-02-18 21:00:00,-20.1
1174,2019-02-18 22:00:00,-19.4
1175,2019-02-18 23:00:00,-17.1
1176,2019-02-19 00:00:00,-20.3
1177,2019-02-19 01:00:00,-15.5
1178,2019-02-19 02:00:00,-16.5
1179,2019-02-19 03:00:00,-12.5
1180,2019-02-19 04:00:00,-7.3
1181,2019-02-19 05:00:00,-7.7
1182,2019-02-19 06:00:00,-8.8
1183,2019-02-19 07:00:00,-9.8
1184,2019-02-19 08:00:00,-9.4
1185,2019-02-19 09:00:00,-8.4
1186,2019-02-19 10:00:00,-7.5
1187,2019-02-19 11:00:00,-5.0
1188,2019-02-19 12:00:00,-2.7
1189,2019-02-19 13:00:00,-2.2
1190,2019-02-19 14:00:00,-1.2
1191,2019-02-19 15:00:00,-1.3
1192,2019-02-19 16:00:00,-2.3
1193,2019-02-19 17:00:00,-3.0
1194,2019-02-19 18:00:00,-3.2
1195,2019-02-19 19:00:00,-3.9
1196,2019-02-19 20:00:00,-3.9
1197,2019-02-19 21:00:00,-4.2
1198,2019-02-19 22:00:00,-4.7
1199,2019-02-19 23:00:00,-4.7
1200,2019-02-20 00:00:00,-5.0
1201,2019-02-20 01:00:00,-5.1
1202,2019-02-20 02:00:00,-5.3
1203,2019-02-20 03:00:00,-5.8
1204,2019-02-20 04:00:00,-6.4
1205,2019-02-20 05:00:00,-5.5
1206,2019-02-20 06:00:00,-5.6
1207,2019-02-20 07:00:00,-6.1
1208,2019-02-20 08:00:00,-6.7
1209,2019-02-20 09:00:00,-6.0
1210,2019-02-20 10:00:00,-5.5
1211,2019-02-20 11:00:00,-5.4
1212,2019-02-20 12:00:00,-4.5
1213,2019-02-20 13:00:00,-4.6
1214,2019-02-20 14:00:00,-4.4
1215,2019-02-20 15:00:00,-4.4
1216,2019-02-20 16:00:00,-4.6
1217,2019-02-20 17:00:00,-4.9
1218,2019-02-20 18:00:00,-5.8
1219,2019-02-20 19:00:00,-8.3
1220,2019-02-20 20:00:00,-9.2
1221,2019-02-20 21:00:00,-10.7
1222,2019-02-20 22:00:00,-12.6
1223,2019-02-20 23:00:00,-13.5
1224,2019-02-21 00:00:00,-14.1
1225,2019-02-21 01:00:00,-14.8
1226,2019-02-21 02:00:00,-15.6
1227,2019-02-21 03:00:00,-16.4
1228,2019-02-21 04:00:00,-16.8
1229,2019-02-21 05:00:00,-17.2
1230,2019-02-21 06:00:00,-16.6
1231,2019-02-21 07:00:00,-16.8
1232,2019-02-21 08:00:00,-18.1
1233,2019-02-21 09:00:00,-18.3
1234,2019-02-21 10:00:00,-15.3
1235,2019-02-21 11:00:00,-13.7
1236,2019-02-21 12:00:00,-11.8
1237,2019-02-21 13:00:00,-10.4
1238,2019-02-21 14:00:00,-9.7
1239,2019-02-21 15:00:00,-9.3
1240,2019-02-21 16:00:00,-9.7
1241,2019-02-21 17:00:00,-11.0
1242,2019-02-21 18:00:00,-12.5
1243,2019-02-21 19:00:00,-14.0
1244,2019-02-21 20:00:00,-14.9
1245,2019-02-21 21:00:00,-15.4
1246,2019-02-21 22:00:00,-15.8
1247,2019-02-21 23:00:00,-16.3
1248,2019-02-22 00:00:00,-16.1
1249,2019-02-22 01:00:00,-14.8
1250,2019-02-22 02:00:00,-14.7
1251,2019-02-22 03:00:00,-16.5
1252,2019-02-22 04:00:00,-13.1
1253,2019-02-22 05:00:00,-12.1
1254,2019-02-22 06:00:00,-9.8
1255,2019-02-22 07:00:00,-4.2
1256,2019-02-22 08:00:00,-3.8
1257,2019-02-22 09:00:00,-3.5
1258,2019-02-22 10:00:00,-2.8
1259,2019-02-22 11:00:00,-1.9
1260,2019-02-22 12:00:00,-0.8
1261,2019-02-22 13:00:00,0.0
1262,2019-02-22 14:00:00,-0.3
1263,2019-02-22 15:00:00,-0.3
1264,2019-02-22 16:00:00,-1.9
1265,2019-02-22 17:00:00,-2.2
1266,2019-02-22 18:00:00,-5.6
1267,2019-02-22 19:00:00,-4.5
1268,2019-02-22 20:00:00,-7.3
1269,2019-02-22 21:00:00,-8.6
1270,2019-02-22 22:00:00,-7.6
1271,2019-02-22 23:00:00,-7.1
1272,2019-02-23 00:00:00,-6.5
1273,2019-02-23 01:00:00,-8.8
1274,2019-02-23 02:00:00,-9.6
1275,2019-02-23 03:00:00,-12.1
1276,2019-02-23 04:00:00,-12.5
1277,2019-02-23 05:00:00,-12.8
1278,2019-02-23 06:00:00,-13.9
1279,2019-02-23 07:00:00,-14.9
1280,2019-02-23 08:00:00,-16.4
1281,2019-02-23 09:00:00,-16.5
1282,2019-02-23 10:00:00,-16.6
1283,2019-02-23 11:00:00,-16.3
1284,2019-02-23 12:00:00,-15.8
1285,2019-02-23 13:00:00,-15.3
1286,2019-02-23 14:00:00,-15.3
1287,2019-02-23 15:00:00,-15.3
1288,2019-02-23 16:00:00,-15.5
1289,2019-02-23 17:00:00,-15.8
1290,2019-02-23 18:00:00,-16.9
1291,2019-02-23 19:00:00,-17.4
1292,2019-02-23 20:00:00,-17.7
1293,2019-02-23 21:00:00,-17.8
1294,2019-02-23 22:00:00,-18.1
1295,2019-02-23 23:00:00,-18.3
1296,2019-02-24 00:00:00,-18.2
1297,2019-02-24 01:00:00,-17.8
1298,2019-02-24 02:00:00,-18.4
1299,2019-02-24 03:00:00,-18.8
1300,2019-02-24 04:00:00,-18.8
1301,2019-02-24 05:00:00,-18.8
1302,2019-02-24 06:00:00,-19.1
1303,2019-02-24 07:00:00,-19.8
1304,2019-02-24 08:00:00,-19.9
1305,2019-02-24 09:00:00,-19.6
1306,2019-02-24 10:00:00,-18.9
1307,2019-02-24 11:00:00,-18.3
1308,2019-02-24 12:00:00,-17.1
1309,2019-02-24 13:00:00,-17.0
1310,2019-02-24 14:00:00,-17.5
1311,2019-02-24 15:00:00,-17.1
1312,2019-02-24 16:00:00,-17.8
1313,2019-02-24 17:00:00,-18.7
1314,2019-02-24 18:00:00,-19.9
1315,2019-02-24 19:00:00,-20.9
1316,2019-02-24 20:00:00,-21.8
1317,2019-02-24 21:00:00,-24.1
1318,2019-02-24 22:00:00,-22.7
1319,2019-02-24 23:00:00,-22.5
1320,2019-02-25 00:00:00,-23.3
1321,2019-02-25 01:00:00,-23.3
1322,2019-02-25 02:00:00,-28.4
1323,2019-02-25 03:00:00,-27.9
1324,2019-02-25 04:00:00,-28.4
1325,2019-02-25 05:00:00,-27.2
1326,2019-02-25 06:00:00,-26.2
1327,2019-02-25 07:00:00,-25.9
1328,2019-02-25 08:00:00,-26.6
1329,2019-02-25 09:00:00,-25.6
1330,2019-02-25 10:00:00,-23.3
1331,2019-02-25 11:00:00,-19.7
1332,2019-02-25 12:00:00,-19.2
1333,2019-02-25 13:00:00,-18.4
1334,2019-02-25 14:00:00,-17.9
1335,2019-02-25 15:00:00,-17.9
1336,2019-02-25 16:00:00,-18.1
1337,2019-02-25 17:00:00,-19.9
1338,2019-02-25 18:00:00,-21.4
1339,2019-02-25 19:00:00,-22.3
1340,2019-02-25 20:00:00,-23.0
1341,2019-02-25 21:00:00,-23.0
1342,2019-02-25 22:00:00,-22.6
1343,2019-02-25 23:00:00,-24.1
1344,2019-02-26 00:00:00,-24.1
1345,2019-02-26 01:00:00,-23.8
1346,2019-02-26 02:00:00,-23.5
1347,2019-02-26 03:00:00,-22.1
1348,2019-02-26 04:00:00,-21.9
1349,2019-02-26 05:00:00,-21.7
1350,2019-02-26 06:00:00,-21.6
1351,2019-02-26 07:00:00,-21.6
1352,2019-02-26 08:00:00,-22.7
1353,2019-02-26 09:00:00,-20.7
1354,2019-02-26 10:00:00,-17.6
1355,2019-02-26 11:00:00,-15.6
1356,2019-02-26 12:00:00,-14.2
1357,2019-02-26 13:00:00,-13.1
1358,2019-02-26 14:00:00,-12.3
1359,2019-02-26 15:00:00,-12.5
1360,2019-02-26 16:00:00,-12.2
1361,2019-02-26 17:00:00,-11.6
1362,2019-02-26 18:00:00,-13.5
1363,2019-02-26 19:00:00,-14.6
1364,2019-02-26 20:00:00,-15.3
1365,2019-02-26 21:00:00,-15.5
1366,2019-02-26 22:00:00,-17.3
1367,2019-02-26 23:00:00,-16.1
1368,2019-02-27 00:00:00,-17.6
1369,2019-02-27 01:00:00,-19.7
1370,2019-02-27 02:00:00,-18.7
1371,2019-02-27 03:00:00,-20.2
1372,2019-02-27 04:00:00,-18.5
1373,2019-02-27 05:00:00,-18.3
1374,2019-02-27 06:00:00,-18.4
1375,2019-02-27 07:00:00,-16.3
1376,2019-02-27 08:00:00,-15.6
1377,2019-02-27 09:00:00,-14.7
1378,2019-02-27 10:00:00,-11.8
1379,2019-02-27 11:00:00,-8.3
1380,2019-02-27 12:00:00,-4.4
1381,2019-02-27 13:00:00,-3.8
1382,2019-02-27 14:00:00,-2.2
1383,2019-02-27 15:00:00,-3.1
1384,2019-02-27 16:00:00,-3.0
1385,2019-02-27 17:00:00,-3.4
1386,2019-02-27 18:00:00,-5.3
1387,2019-02-27 19:00:00,-4.7
1388,2019-02-27 20:00:00,-7.4
