,Timestamp_mst,Temperature (degree C)
2007,2019-03-25 16:00:00,1.6
2008,2019-03-25 17:00:00,1.6
2009,2019-03-25 18:00:00,1.4
2010,2019-03-25 19:00:00,1.3
2011,2019-03-25 20:00:00,0.9
2012,2019-03-25 21:00:00,0.8
2013,2019-03-25 22:00:00,0.8
2014,2019-03-25 23:00:00,0.8
2015,2019-03-26 00:00:00,0.8
2016,2019-03-26 01:00:00,0.8
2017,2019-03-26 02:00:00,0.6
2018,2019-03-26 03:00:00,0.6
2019,2019-03-26 04:00:00,0.5
2020,2019-03-26 05:00:00,0.3
2021,2019-03-26 06:00:00,0.3
2022,2019-03-26 07:00:00,0.3
2023,2019-03-26 08:00:00,0.3
2024,2019-03-26 09:00:00,0.6
2025,2019-03-26 10:00:00,0.8
2026,2019-03-26 11:00:00,1.8
2027,2019-03-26 12:00:00,2.5
2028,2019-03-26 13:00:00,2.1
2029,2019-03-26 14:00:00,1.9
2030,2019-03-26 15:00:00,1.9
2031,2019-03-26 16:00:00,2.1
2032,2019-03-26 17:00:00,2.0
2033,2019-03-26 18:00:00,1.9
2034,2019-03-26 19:00:00,1.2
2035,2019-03-26 20:00:00,1.5
2036,2019-03-26 21:00:00,1.3
2037,2019-03-26 22:00:00,1.0
2038,2019-03-26 23:00:00,1.0
2039,2019-03-27 00:00:00,1.4
2040,2019-03-27 01:00:00,1.3
2041,2019-03-27 02:00:00,0.8
2042,2019-03-27 03:00:00,0.9
2043,2019-03-27 04:00:00,1.0
2044,2019-03-27 05:00:00,0.4
2045,2019-03-27 06:00:00,0.1
2046,2019-03-27 07:00:00,0.1
2047,2019-03-27 08:00:00,0.3
2048,2019-03-27 09:00:00,1.0
2049,2019-03-27 10:00:00,1.3
2050,2019-03-27 11:00:00,1.1
2051,2019-03-27 12:00:00,1.9
2052,2019-03-27 13:00:00,2.4
2053,2019-03-27 14:00:00,2.4
2054,2019-03-27 15:00:00,2.9
2055,2019-03-27 16:00:00,3.0
2056,2019-03-27 17:00:00,2.7
2057,2019-03-27 18:00:00,2.4
2058,2019-03-27 19:00:00,0.2
2059,2019-03-27 20:00:00,-1.7
2060,2019-03-27 21:00:00,-3.2
2061,2019-03-27 22:00:00,-3.2
2062,2019-03-27 23:00:00,-1.5
2063,2019-03-28 00:00:00,-2.0
2064,2019-03-28 01:00:00,-1.5
2065,2019-03-28 02:00:00,-2.5
2066,2019-03-28 03:00:00,-3.1
2067,2019-03-28 04:00:00,-3.7
2068,2019-03-28 05:00:00,-4.5
2069,2019-03-28 06:00:00,-4.3
2070,2019-03-28 07:00:00,-2.0
2071,2019-03-28 08:00:00,-0.7
2072,2019-03-28 09:00:00,1.3
2073,2019-03-28 10:00:00,3.3
2074,2019-03-28 11:00:00,4.7
2075,2019-03-28 12:00:00,5.4
2076,2019-03-28 13:00:00,6.3
2077,2019-03-28 14:00:00,6.7
2078,2019-03-28 15:00:00,6.9
2079,2019-03-28 16:00:00,7.0
2080,2019-03-28 17:00:00,7.5
2100,2019-03-28 18:00:00,6.3
2101,2019-03-28 19:00:00,2.3
2081,2019-03-28 20:00:00,0.2
2102,2019-03-28 21:00:00,-0.9
2103,2019-03-28 22:00:00,-1.7
2104,2019-03-28 23:00:00,-1.7
2082,2019-03-29 00:00:00,-2.1
2105,2019-03-29 01:00:00,-1.5
2106,2019-03-29 02:00:00,-0.8
2107,2019-03-29 03:00:00,-1.3
2108,2019-03-29 04:00:00,-3.6
2109,2019-03-29 05:00:00,-3.6
2083,2019-03-29 06:00:00,-2.4
2084,2019-03-29 07:00:00,-1.9
2110,2019-03-29 08:00:00,-0.5
2085,2019-03-29 09:00:00,0.5
2111,2019-03-29 10:00:00,1.8
2086,2019-03-29 11:00:00,3.6
2087,2019-03-29 12:00:00,5.4
2112,2019-03-29 13:00:00,6.0
2113,2019-03-29 14:00:00,7.5
2114,2019-03-29 15:00:00,8.0
2115,2019-03-29 16:00:00,8.1
2116,2019-03-29 17:00:00,7.6
2088,2019-03-29 18:00:00,6.0
2117,2019-03-29 19:00:00,3.0
2118,2019-03-29 20:00:00,4.1
2119,2019-03-29 21:00:00,3.3
2120,2019-03-29 22:00:00,2.4
2121,2019-03-29 23:00:00,2.1
2122,2019-03-30 00:00:00,0.8
2123,2019-03-30 01:00:00,-0.5
2089,2019-03-30 02:00:00,-1.0
2124,2019-03-30 03:00:00,-2.1
2125,2019-03-30 04:00:00,-2.5
2126,2019-03-30 05:00:00,-2.2
2127,2019-03-30 06:00:00,-0.2
2128,2019-03-30 07:00:00,1.3
2090,2019-03-30 08:00:00,2.3
2129,2019-03-30 09:00:00,5.0
2130,2019-03-30 10:00:00,5.4
2131,2019-03-30 11:00:00,6.0
2132,2019-03-30 12:00:00,6.7
2091,2019-03-30 13:00:00,7.9
2133,2019-03-30 14:00:00,8.0
2092,2019-03-30 15:00:00,8.7
2134,2019-03-30 16:00:00,8.5
2135,2019-03-30 17:00:00,8.3
2136,2019-03-30 18:00:00,6.4
2137,2019-03-30 19:00:00,4.3
2138,2019-03-30 20:00:00,4.2
2139,2019-03-30 21:00:00,2.3
2140,2019-03-30 22:00:00,1.8
2141,2019-03-30 23:00:00,1.0
2142,2019-03-31 00:00:00,0.3
2143,2019-03-31 01:00:00,0.0
2144,2019-03-31 02:00:00,0.6
2145,2019-03-31 03:00:00,0.0
2093,2019-03-31 04:00:00,-0.4
2146,2019-03-31 05:00:00,-0.9
2094,2019-03-31 06:00:00,-1.1
2147,2019-03-31 07:00:00,-0.9
2148,2019-03-31 08:00:00,-0.5
2149,2019-03-31 09:00:00,0.0
2150,2019-03-31 10:00:00,0.7
2151,2019-03-31 11:00:00,1.4
2152,2019-03-31 12:00:00,2.3
2153,2019-03-31 13:00:00,2.9
2154,2019-03-31 14:00:00,4.2
2155,2019-03-31 15:00:00,4.9
2156,2019-03-31 16:00:00,4.9
2157,2019-03-31 17:00:00,4.1
2158,2019-03-31 18:00:00,4.1
2159,2019-03-31 19:00:00,2.8
2160,2019-03-31 20:00:00,1.4
2161,2019-03-31 21:00:00,0.3
2162,2019-03-31 22:00:00,0.3
2163,2019-03-31 23:00:00,0.4
2164,2019-04-01 00:00:00,1.0
2165,2019-04-01 01:00:00,0.8
2166,2019-04-01 02:00:00,0.8
2167,2019-04-01 03:00:00,0.4
2168,2019-04-01 04:00:00,0.1
2095,2019-04-01 05:00:00,-0.4
2169,2019-04-01 06:00:00,-1.2
2170,2019-04-01 07:00:00,-0.2
2171,2019-04-01 08:00:00,0.4
2096,2019-04-01 09:00:00,2.2
2172,2019-04-01 10:00:00,3.5
2173,2019-04-01 11:00:00,5.6
2174,2019-04-01 12:00:00,5.9
2175,2019-04-01 13:00:00,7.4
2176,2019-04-01 14:00:00,6.2
2177,2019-04-01 15:00:00,6.7
2178,2019-04-01 16:00:00,5.6
2179,2019-04-01 17:00:00,4.7
2097,2019-04-01 18:00:00,5.9
2098,2019-04-01 19:00:00,3.6
2099,2019-04-01 20:00:00,2.4
2200,2019-04-01 21:00:00,1.5
2201,2019-04-01 22:00:00,0.4
2202,2019-04-01 23:00:00,-0.4
2203,2019-04-02 00:00:00,-0.9
2204,2019-04-02 01:00:00,0.0
2205,2019-04-02 02:00:00,-1.7
2206,2019-04-02 03:00:00,-1.4
2207,2019-04-02 04:00:00,-1.3
2208,2019-04-02 05:00:00,-0.9
2209,2019-04-02 06:00:00,-1.7
2210,2019-04-02 07:00:00,-0.6
2211,2019-04-02 08:00:00,0.4
2180,2019-04-02 09:00:00,1.4
2212,2019-04-02 10:00:00,1.8
2213,2019-04-02 11:00:00,2.4
2214,2019-04-02 12:00:00,3.4
2215,2019-04-02 13:00:00,4.3
2216,2019-04-02 14:00:00,4.4
2181,2019-04-02 15:00:00,5.3
2182,2019-04-02 16:00:00,3.6
2217,2019-04-02 17:00:00,4.4
2218,2019-04-02 18:00:00,4.4
2219,2019-04-02 19:00:00,1.1
2220,2019-04-02 20:00:00,-1.0
2183,2019-04-02 21:00:00,-0.9
2221,2019-04-02 22:00:00,0.3
2222,2019-04-02 23:00:00,0.4
2184,2019-04-03 00:00:00,1.1
2223,2019-04-03 01:00:00,1.4
2224,2019-04-03 02:00:00,1.3
2225,2019-04-03 03:00:00,0.6
2185,2019-04-03 04:00:00,1.3
2186,2019-04-03 05:00:00,0.4
2226,2019-04-03 06:00:00,0.0
2227,2019-04-03 07:00:00,0.9
2228,2019-04-03 08:00:00,2.0
2229,2019-04-03 09:00:00,2.4
2230,2019-04-03 10:00:00,3.4
2231,2019-04-03 11:00:00,4.8
2232,2019-04-03 12:00:00,6.1
2233,2019-04-03 13:00:00,7.7
2234,2019-04-03 14:00:00,8.6
2235,2019-04-03 15:00:00,8.4
2236,2019-04-03 16:00:00,9.6
2237,2019-04-03 17:00:00,9.6
2238,2019-04-03 18:00:00,7.8
2239,2019-04-03 19:00:00,4.1
2240,2019-04-03 20:00:00,2.7
2241,2019-04-03 21:00:00,3.1
2242,2019-04-03 22:00:00,0.9
2243,2019-04-03 23:00:00,1.7
2244,2019-04-04 00:00:00,1.6
2245,2019-04-04 01:00:00,-0.2
2246,2019-04-04 02:00:00,-0.2
2247,2019-04-04 03:00:00,0.1
2248,2019-04-04 04:00:00,-0.2
2249,2019-04-04 05:00:00,-0.4
2250,2019-04-04 06:00:00,-1.6
2187,2019-04-04 07:00:00,-2.0
2251,2019-04-04 08:00:00,-1.2
2188,2019-04-04 09:00:00,-0.5
2189,2019-04-04 10:00:00,0.5
2252,2019-04-04 11:00:00,0.6
2253,2019-04-04 12:00:00,1.1
2190,2019-04-04 13:00:00,1.6
2191,2019-04-04 14:00:00,2.4
2254,2019-04-04 15:00:00,2.3
2255,2019-04-04 16:00:00,3.1
2192,2019-04-04 17:00:00,2.9
2193,2019-04-04 18:00:00,1.8
2194,2019-04-04 19:00:00,0.0
2256,2019-04-04 20:00:00,-1.5
2257,2019-04-04 21:00:00,-0.7
2258,2019-04-04 22:00:00,-0.9
2259,2019-04-04 23:00:00,-1.1
2260,2019-04-05 00:00:00,-1.4
2261,2019-04-05 01:00:00,-0.9
2262,2019-04-05 02:00:00,-1.0
2263,2019-04-05 03:00:00,-1.9
2264,2019-04-05 04:00:00,-2.8
2265,2019-04-05 05:00:00,-3.0
2266,2019-04-05 06:00:00,-3.3
2195,2019-04-05 07:00:00,-2.2
2267,2019-04-05 08:00:00,-0.2
2268,2019-04-05 09:00:00,1.8
2269,2019-04-05 10:00:00,3.6
2196,2019-04-05 11:00:00,3.3
2270,2019-04-05 12:00:00,4.4
2271,2019-04-05 13:00:00,5.8
2272,2019-04-05 14:00:00,7.5
2273,2019-04-05 15:00:00,8.5
2274,2019-04-05 16:00:00,8.2
2275,2019-04-05 17:00:00,8.2
2276,2019-04-05 18:00:00,7.8
2197,2019-04-05 19:00:00,7.2
2277,2019-04-05 20:00:00,6.5
2198,2019-04-05 21:00:00,5.1
2278,2019-04-05 22:00:00,4.2
2199,2019-04-05 23:00:00,3.5
2292,2019-04-06 00:00:00,2.9
2293,2019-04-06 01:00:00,2.7
2294,2019-04-06 02:00:00,2.4
2295,2019-04-06 03:00:00,1.9
2279,2019-04-06 04:00:00,2.2
2296,2019-04-06 05:00:00,2.1
2297,2019-04-06 06:00:00,2.1
2280,2019-04-06 07:00:00,2.4
2281,2019-04-06 08:00:00,4.0
2298,2019-04-06 09:00:00,4.6
2299,2019-04-06 10:00:00,5.0
2300,2019-04-06 11:00:00,5.2
2301,2019-04-06 12:00:00,4.0
2302,2019-04-06 13:00:00,3.7
2282,2019-04-06 14:00:00,3.2
2303,2019-04-06 15:00:00,4.7
2304,2019-04-06 16:00:00,6.6
2305,2019-04-06 17:00:00,7.0
2306,2019-04-06 18:00:00,6.5
2307,2019-04-06 19:00:00,3.2
2308,2019-04-06 20:00:00,1.3
2309,2019-04-06 21:00:00,-0.7
2310,2019-04-06 22:00:00,-1.7
2311,2019-04-06 23:00:00,-1.8
2283,2019-04-07 00:00:00,-1.9
2312,2019-04-07 01:00:00,-2.2
2313,2019-04-07 02:00:00,-2.8
2314,2019-04-07 03:00:00,-2.2
2315,2019-04-07 04:00:00,-2.2
2316,2019-04-07 05:00:00,-3.7
2317,2019-04-07 06:00:00,-3.5
2318,2019-04-07 07:00:00,1.3
2319,2019-04-07 08:00:00,4.0
2320,2019-04-07 09:00:00,6.4
2321,2019-04-07 10:00:00,8.9
2322,2019-04-07 11:00:00,10.5
2323,2019-04-07 12:00:00,11.7
2324,2019-04-07 13:00:00,12.3
2325,2019-04-07 14:00:00,10.8
2326,2019-04-07 15:00:00,12.8
2327,2019-04-07 16:00:00,13.2
2328,2019-04-07 17:00:00,12.9
2329,2019-04-07 18:00:00,12.2
2284,2019-04-07 19:00:00,8.0
2285,2019-04-07 20:00:00,5.4
2330,2019-04-07 21:00:00,5.4
2331,2019-04-07 22:00:00,2.2
2332,2019-04-07 23:00:00,2.3
2333,2019-04-08 00:00:00,1.3
2334,2019-04-08 01:00:00,1.6
2335,2019-04-08 02:00:00,1.8
2336,2019-04-08 03:00:00,2.7
2337,2019-04-08 04:00:00,2.9
2338,2019-04-08 05:00:00,2.3
2286,2019-04-08 06:00:00,0.0
2339,2019-04-08 07:00:00,2.4
2340,2019-04-08 08:00:00,5.1
2287,2019-04-08 09:00:00,7.8
2341,2019-04-08 10:00:00,10.2
2342,2019-04-08 11:00:00,10.7
2343,2019-04-08 12:00:00,11.9
2344,2019-04-08 13:00:00,12.5
2345,2019-04-08 14:00:00,13.0
2346,2019-04-08 15:00:00,14.1
2347,2019-04-08 16:00:00,14.1
2348,2019-04-08 17:00:00,13.8
2349,2019-04-08 18:00:00,13.2
2350,2019-04-08 19:00:00,11.6
2351,2019-04-08 20:00:00,5.6
2352,2019-04-08 21:00:00,5.0
2353,2019-04-08 22:00:00,2.4
2354,2019-04-08 23:00:00,0.4
2355,2019-04-09 00:00:00,0.5
2356,2019-04-09 01:00:00,-0.4
2357,2019-04-09 02:00:00,-1.2
2358,2019-04-09 03:00:00,-2.5
2288,2019-04-09 04:00:00,-1.5
2359,2019-04-09 05:00:00,0.0
2360,2019-04-09 06:00:00,-1.1
2361,2019-04-09 07:00:00,2.4
2362,2019-04-09 08:00:00,6.2
2363,2019-04-09 09:00:00,8.7
2364,2019-04-09 10:00:00,11.1
2289,2019-04-09 11:00:00,12.9
2365,2019-04-09 12:00:00,14.0
2366,2019-04-09 13:00:00,14.7
2367,2019-04-09 14:00:00,14.2
2368,2019-04-09 15:00:00,13.4
2369,2019-04-09 16:00:00,14.6
2370,2019-04-09 17:00:00,13.8
2290,2019-04-09 18:00:00,12.3
2371,2019-04-09 19:00:00,10.0
2372,2019-04-09 20:00:00,8.8
2373,2019-04-09 21:00:00,9.9
2374,2019-04-09 22:00:00,8.0
2375,2019-04-09 23:00:00,6.9
2376,2019-04-10 00:00:00,6.7
2377,2019-04-10 01:00:00,5.9
2378,2019-04-10 02:00:00,3.7
2291,2019-04-10 03:00:00,5.1
2379,2019-04-10 04:00:00,3.7
2395,2019-04-10 05:00:00,3.4
2396,2019-04-10 06:00:00,3.5
2380,2019-04-10 07:00:00,3.7
2397,2019-04-10 08:00:00,4.1
2398,2019-04-10 09:00:00,5.6
2381,2019-04-10 10:00:00,6.7
2399,2019-04-10 11:00:00,10.0
2400,2019-04-10 12:00:00,10.7
2401,2019-04-10 13:00:00,9.8
2402,2019-04-10 14:00:00,11.0
2382,2019-04-10 15:00:00,8.1
2403,2019-04-10 16:00:00,9.7
2404,2019-04-10 17:00:00,7.9
2405,2019-04-10 18:00:00,8.6
2383,2019-04-10 19:00:00,6.2
2384,2019-04-10 20:00:00,6.1
2406,2019-04-10 21:00:00,4.7
2407,2019-04-10 22:00:00,3.5
2408,2019-04-10 23:00:00,4.1
2409,2019-04-11 00:00:00,4.1
2410,2019-04-11 01:00:00,3.2
2411,2019-04-11 02:00:00,0.9
2412,2019-04-11 03:00:00,0.5
2413,2019-04-11 04:00:00,0.4
2414,2019-04-11 05:00:00,0.6
2415,2019-04-11 06:00:00,0.3
2416,2019-04-11 07:00:00,0.6
2417,2019-04-11 08:00:00,3.3
2418,2019-04-11 09:00:00,4.2
2419,2019-04-11 10:00:00,6.0
2420,2019-04-11 11:00:00,6.0
2421,2019-04-11 12:00:00,8.2
2422,2019-04-11 13:00:00,8.2
2423,2019-04-11 14:00:00,7.6
2424,2019-04-11 15:00:00,5.1
2425,2019-04-11 16:00:00,5.2
2426,2019-04-11 17:00:00,5.7
2427,2019-04-11 18:00:00,5.9
2385,2019-04-11 19:00:00,4.9
2428,2019-04-11 20:00:00,3.6
2429,2019-04-11 21:00:00,0.7
2430,2019-04-11 22:00:00,-2.1
2431,2019-04-11 23:00:00,-3.0
2432,2019-04-12 00:00:00,-2.8
2433,2019-04-12 01:00:00,-4.0
2434,2019-04-12 02:00:00,-4.0
2435,2019-04-12 03:00:00,-1.7
2436,2019-04-12 04:00:00,-0.4
2437,2019-04-12 05:00:00,0.1
2438,2019-04-12 06:00:00,0.6
2439,2019-04-12 07:00:00,1.0
2386,2019-04-12 08:00:00,2.0
2440,2019-04-12 09:00:00,2.6
2441,2019-04-12 10:00:00,3.2
2442,2019-04-12 11:00:00,4.3
2387,2019-04-12 12:00:00,6.2
2443,2019-04-12 13:00:00,7.7
2388,2019-04-12 14:00:00,7.0
2444,2019-04-12 15:00:00,8.0
2445,2019-04-12 16:00:00,8.4
2446,2019-04-12 17:00:00,7.7
2447,2019-04-12 18:00:00,8.3
2448,2019-04-12 19:00:00,5.9
2449,2019-04-12 20:00:00,1.3
2450,2019-04-12 21:00:00,-1.4
2451,2019-04-12 22:00:00,-1.8
2452,2019-04-12 23:00:00,-1.7
2453,2019-04-13 00:00:00,-2.4
2454,2019-04-13 01:00:00,-4.2
2455,2019-04-13 02:00:00,-4.2
2456,2019-04-13 03:00:00,-3.9
2457,2019-04-13 04:00:00,-4.0
2458,2019-04-13 05:00:00,-4.7
2459,2019-04-13 06:00:00,-3.6
2460,2019-04-13 07:00:00,0.0
2461,2019-04-13 08:00:00,3.6
2389,2019-04-13 09:00:00,6.5
2462,2019-04-13 10:00:00,9.2
2463,2019-04-13 11:00:00,11.1
2464,2019-04-13 12:00:00,10.7
2465,2019-04-13 13:00:00,12.1
2466,2019-04-13 14:00:00,12.5
2467,2019-04-13 15:00:00,12.1
2390,2019-04-13 16:00:00,13.0
2468,2019-04-13 17:00:00,12.0
2391,2019-04-13 18:00:00,11.6
2392,2019-04-13 19:00:00,9.8
2469,2019-04-13 20:00:00,4.2
2470,2019-04-13 21:00:00,2.7
2471,2019-04-13 22:00:00,2.0
2472,2019-04-13 23:00:00,1.3
2473,2019-04-14 00:00:00,3.2
2474,2019-04-14 01:00:00,-1.3
2475,2019-04-14 02:00:00,-1.6
2476,2019-04-14 03:00:00,-1.5
2393,2019-04-14 04:00:00,-0.6
2477,2019-04-14 05:00:00,-0.6
2478,2019-04-14 06:00:00,3.1
2394,2019-04-14 07:00:00,4.1
2499,2019-04-14 08:00:00,6.8
2500,2019-04-14 09:00:00,5.5
2501,2019-04-14 10:00:00,5.5
2479,2019-04-14 11:00:00,3.9
2502,2019-04-14 12:00:00,2.7
2503,2019-04-14 13:00:00,3.7
2504,2019-04-14 14:00:00,5.9
2505,2019-04-14 15:00:00,8.1
2506,2019-04-14 16:00:00,9.0
2507,2019-04-14 17:00:00,6.9
2508,2019-04-14 18:00:00,6.0
2509,2019-04-14 19:00:00,4.8
2480,2019-04-14 20:00:00,2.6
2510,2019-04-14 21:00:00,0.9
2511,2019-04-14 22:00:00,-1.0
2512,2019-04-14 23:00:00,-2.3
2481,2019-04-15 00:00:00,-1.1
2482,2019-04-15 01:00:00,0.6
2513,2019-04-15 02:00:00,0.1
2514,2019-04-15 03:00:00,-1.9
2483,2019-04-15 04:00:00,0.0
2515,2019-04-15 05:00:00,-0.9
2484,2019-04-15 06:00:00,-1.4
2485,2019-04-15 07:00:00,0.2
2516,2019-04-15 08:00:00,2.3
2517,2019-04-15 09:00:00,4.3
2518,2019-04-15 10:00:00,6.7
2519,2019-04-15 11:00:00,7.9
2520,2019-04-15 12:00:00,8.0
2521,2019-04-15 13:00:00,8.1
2486,2019-04-15 14:00:00,8.6
2522,2019-04-15 15:00:00,9.6
2523,2019-04-15 16:00:00,8.9
2524,2019-04-15 17:00:00,9.4
2487,2019-04-15 18:00:00,8.1
2525,2019-04-15 19:00:00,5.9
2526,2019-04-15 20:00:00,0.5
2527,2019-04-15 21:00:00,0.5
2528,2019-04-15 22:00:00,-1.4
2529,2019-04-15 23:00:00,-3.7
2530,2019-04-16 00:00:00,-4.9
2531,2019-04-16 01:00:00,-5.2
2532,2019-04-16 02:00:00,-5.3
2533,2019-04-16 03:00:00,-5.3
2534,2019-04-16 04:00:00,-6.4
2488,2019-04-16 05:00:00,-6.3
2535,2019-04-16 06:00:00,-6.3
2536,2019-04-16 07:00:00,-1.2
2537,2019-04-16 08:00:00,1.8
2538,2019-04-16 09:00:00,4.1
2539,2019-04-16 10:00:00,6.7
2540,2019-04-16 11:00:00,8.8
2541,2019-04-16 12:00:00,9.4
2542,2019-04-16 13:00:00,11.3
2543,2019-04-16 14:00:00,11.1
2544,2019-04-16 15:00:00,11.9
2545,2019-04-16 16:00:00,13.6
2546,2019-04-16 17:00:00,12.3
2547,2019-04-16 18:00:00,11.4
2548,2019-04-16 19:00:00,7.5
2489,2019-04-16 20:00:00,6.2
2549,2019-04-16 21:00:00,4.5
2550,2019-04-16 22:00:00,5.1
2551,2019-04-16 23:00:00,3.7
2552,2019-04-17 00:00:00,1.4
2553,2019-04-17 01:00:00,-3.2
2554,2019-04-17 02:00:00,-4.7
2555,2019-04-17 03:00:00,-6.2
2490,2019-04-17 04:00:00,-6.1
2556,2019-04-17 05:00:00,-3.8
2557,2019-04-17 06:00:00,-0.3
2491,2019-04-17 07:00:00,3.2
2558,2019-04-17 08:00:00,6.4
2492,2019-04-17 09:00:00,8.8
2493,2019-04-17 10:00:00,10.9
2559,2019-04-17 11:00:00,12.7
2560,2019-04-17 12:00:00,13.7
2494,2019-04-17 13:00:00,13.4
2495,2019-04-17 14:00:00,13.1
2561,2019-04-17 15:00:00,10.6
2562,2019-04-17 16:00:00,7.9
2563,2019-04-17 17:00:00,8.8
2564,2019-04-17 18:00:00,9.9
2565,2019-04-17 19:00:00,8.3
2496,2019-04-17 20:00:00,3.6
2497,2019-04-17 21:00:00,4.6
2566,2019-04-17 22:00:00,0.6
2567,2019-04-17 23:00:00,-0.5
2568,2019-04-18 00:00:00,1.1
2569,2019-04-18 01:00:00,-3.1
2570,2019-04-18 02:00:00,-3.1
2571,2019-04-18 03:00:00,-3.5
2572,2019-04-18 04:00:00,-3.3
2573,2019-04-18 05:00:00,-4.0
2574,2019-04-18 06:00:00,0.0
2575,2019-04-18 07:00:00,2.7
2576,2019-04-18 08:00:00,5.8
2577,2019-04-18 09:00:00,8.8
2578,2019-04-18 10:00:00,10.7
2498,2019-04-18 11:00:00,12.1
2595,2019-04-18 12:00:00,14.6
2596,2019-04-18 13:00:00,15.4
2597,2019-04-18 14:00:00,15.7
2598,2019-04-18 15:00:00,16.1
2599,2019-04-18 16:00:00,16.2
2600,2019-04-18 17:00:00,16.1
2601,2019-04-18 18:00:00,15.3
2579,2019-04-18 19:00:00,12.3
2580,2019-04-18 20:00:00,9.8
2602,2019-04-18 21:00:00,7.9
2603,2019-04-18 22:00:00,8.5
2604,2019-04-18 23:00:00,6.1
2605,2019-04-19 00:00:00,7.7
2606,2019-04-19 01:00:00,7.1
2607,2019-04-19 02:00:00,6.2
2581,2019-04-19 03:00:00,6.0
2608,2019-04-19 04:00:00,6.3
2582,2019-04-19 05:00:00,6.2
2609,2019-04-19 06:00:00,5.4
2610,2019-04-19 07:00:00,6.2
2583,2019-04-19 08:00:00,6.8
2584,2019-04-19 09:00:00,8.2
2611,2019-04-19 10:00:00,8.9
2612,2019-04-19 11:00:00,9.1
2585,2019-04-19 12:00:00,11.7
2613,2019-04-19 13:00:00,11.8
2614,2019-04-19 14:00:00,12.0
2615,2019-04-19 15:00:00,11.8
2616,2019-04-19 16:00:00,11.8
2617,2019-04-19 17:00:00,11.3
2586,2019-04-19 18:00:00,10.3
2618,2019-04-19 19:00:00,8.8
2619,2019-04-19 20:00:00,4.6
2587,2019-04-19 21:00:00,3.6
2620,2019-04-19 22:00:00,2.6
2621,2019-04-19 23:00:00,1.8
2588,2019-04-20 00:00:00,-0.1
2622,2019-04-20 01:00:00,-0.4
2589,2019-04-20 02:00:00,-1.2
2623,2019-04-20 03:00:00,-2.1
2624,2019-04-20 04:00:00,-0.9
2625,2019-04-20 05:00:00,-2.7
2626,2019-04-20 06:00:00,0.5
2590,2019-04-20 07:00:00,3.1
2627,2019-04-20 08:00:00,5.0
2628,2019-04-20 09:00:00,6.4
2629,2019-04-20 10:00:00,7.5
2630,2019-04-20 11:00:00,9.2
2631,2019-04-20 12:00:00,9.0
2591,2019-04-20 13:00:00,10.0
2592,2019-04-20 14:00:00,11.4
2632,2019-04-20 15:00:00,9.5
2633,2019-04-20 16:00:00,11.0
2634,2019-04-20 17:00:00,9.8
2635,2019-04-20 18:00:00,9.3
2636,2019-04-20 19:00:00,7.5
2637,2019-04-20 20:00:00,2.7
2638,2019-04-20 21:00:00,0.0
2639,2019-04-20 22:00:00,-4.2
2640,2019-04-20 23:00:00,-5.3
2641,2019-04-21 00:00:00,-6.0
2642,2019-04-21 01:00:00,-6.5
2643,2019-04-21 02:00:00,-6.8
2644,2019-04-21 03:00:00,-6.8
2645,2019-04-21 04:00:00,-8.0
2646,2019-04-21 05:00:00,-6.5
2647,2019-04-21 06:00:00,-7.5
2648,2019-04-21 07:00:00,1.2
2649,2019-04-21 08:00:00,5.5
2650,2019-04-21 09:00:00,9.5
2651,2019-04-21 10:00:00,11.1
2652,2019-04-21 11:00:00,12.2
2653,2019-04-21 12:00:00,12.7
2654,2019-04-21 13:00:00,13.3
2593,2019-04-21 14:00:00,13.8
2655,2019-04-21 15:00:00,13.8
2656,2019-04-21 16:00:00,14.4
2657,2019-04-21 17:00:00,14.7
2658,2019-04-21 18:00:00,14.7
2659,2019-04-21 19:00:00,12.5
2660,2019-04-21 20:00:00,8.5
2661,2019-04-21 21:00:00,6.4
2662,2019-04-21 22:00:00,5.2
2663,2019-04-21 23:00:00,3.6
2664,2019-04-22 00:00:00,5.7
2665,2019-04-22 01:00:00,-1.7
2666,2019-04-22 02:00:00,-1.5
2667,2019-04-22 03:00:00,-2.6
2668,2019-04-22 04:00:00,-0.9
2669,2019-04-22 05:00:00,-1.0
2670,2019-04-22 06:00:00,-1.0
2671,2019-04-22 07:00:00,1.5
2672,2019-04-22 08:00:00,7.8
2673,2019-04-22 09:00:00,14.7
2674,2019-04-22 10:00:00,16.7
2675,2019-04-22 11:00:00,18.2
2676,2019-04-22 12:00:00,19.3
2677,2019-04-22 13:00:00,21.0
2678,2019-04-22 14:00:00,20.5
2594,2019-04-22 15:00:00,20.8
2679,2019-04-22 16:00:00,21.0
2680,2019-04-22 17:00:00,16.5
2681,2019-04-22 18:00:00,14.2
2682,2019-04-22 19:00:00,13.1
2686,2019-04-22 20:00:00,10.6
2687,2019-04-22 21:00:00,6.7
2688,2019-04-22 22:00:00,4.2
2689,2019-04-22 23:00:00,2.9
2690,2019-04-23 00:00:00,2.9
2683,2019-04-23 01:00:00,1.7
2691,2019-04-23 02:00:00,0.4
2684,2019-04-23 03:00:00,-1.3
2692,2019-04-23 04:00:00,0.1
2693,2019-04-23 05:00:00,-1.5
2694,2019-04-23 06:00:00,0.3
2695,2019-04-23 07:00:00,4.1
2696,2019-04-23 08:00:00,10.2
2697,2019-04-23 09:00:00,11.2
2698,2019-04-23 10:00:00,12.0
