,Timestamp_mst,Temperature (degree C)
193,2022-03-29 23:00:00,2.6
194,2022-03-30 00:00:00,1.6
146,2022-03-30 01:00:00,-0.3
147,2022-03-30 02:00:00,-0.5
148,2022-03-30 03:00:00,-1.8
195,2022-03-30 04:00:00,-1.9
149,2022-03-30 05:00:00,-1.9
196,2022-03-30 06:00:00,-2.1
150,2022-03-30 07:00:00,-1.8
151,2022-03-30 08:00:00,3.0
152,2022-03-30 09:00:00,5.7
153,2022-03-30 10:00:00,10.4
154,2022-03-30 11:00:00,14.7
155,2022-03-30 12:00:00,15.8
156,2022-03-30 13:00:00,15.0
197,2022-03-30 14:00:00,16.7
157,2022-03-30 15:00:00,16.5
158,2022-03-30 16:00:00,14.6
159,2022-03-30 17:00:00,13.8
160,2022-03-30 18:00:00,12.8
161,2022-03-30 19:00:00,8.6
162,2022-03-30 20:00:00,8.6
198,2022-03-30 21:00:00,7.5
163,2022-03-30 22:00:00,2.3
199,2022-03-30 23:00:00,0.8
200,2022-03-31 00:00:00,0.8
164,2022-03-31 01:00:00,1.1
165,2022-03-31 02:00:00,1.2
166,2022-03-31 03:00:00,1.1
167,2022-03-31 04:00:00,1.1
168,2022-03-31 05:00:00,1.3
169,2022-03-31 06:00:00,0.7
170,2022-03-31 07:00:00,1.0
171,2022-03-31 08:00:00,2.5
172,2022-03-31 09:00:00,3.7
201,2022-03-31 10:00:00,4.4
202,2022-03-31 11:00:00,5.7
203,2022-03-31 12:00:00,6.4
204,2022-03-31 13:00:00,6.1
205,2022-03-31 14:00:00,7.3
206,2022-03-31 15:00:00,6.9
207,2022-03-31 16:00:00,7.7
208,2022-03-31 17:00:00,5.6
209,2022-03-31 18:00:00,5.1
210,2022-03-31 19:00:00,3.9
211,2022-03-31 20:00:00,3.3
273,2022-03-31 21:00:00,2.8
274,2022-03-31 22:00:00,2.8
275,2022-03-31 23:00:00,2.8
276,2022-04-01 00:00:00,2.5
277,2022-04-01 01:00:00,1.6
212,2022-04-01 02:00:00,0.9
213,2022-04-01 03:00:00,-0.1
278,2022-04-01 04:00:00,-0.2
214,2022-04-01 05:00:00,-1.4
215,2022-04-01 06:00:00,-2.7
216,2022-04-01 07:00:00,-2.2
217,2022-04-01 08:00:00,1.4
218,2022-04-01 09:00:00,1.8
219,2022-04-01 10:00:00,3.2
220,2022-04-01 11:00:00,4.4
221,2022-04-01 12:00:00,5.8
222,2022-04-01 13:00:00,6.8
223,2022-04-01 14:00:00,7.1
224,2022-04-01 15:00:00,8.1
225,2022-04-01 16:00:00,9.0
226,2022-04-01 17:00:00,7.9
227,2022-04-01 18:00:00,7.6
228,2022-04-01 19:00:00,6.1
229,2022-04-01 20:00:00,4.7
230,2022-04-01 21:00:00,3.1
279,2022-04-01 22:00:00,1.5
231,2022-04-01 23:00:00,1.2
232,2022-04-02 00:00:00,1.6
233,2022-04-02 01:00:00,0.0
280,2022-04-02 02:00:00,-0.3
234,2022-04-02 03:00:00,1.4
235,2022-04-02 04:00:00,1.2
236,2022-04-02 05:00:00,-1.1
237,2022-04-02 06:00:00,1.5
238,2022-04-02 07:00:00,1.4
281,2022-04-02 08:00:00,2.3
239,2022-04-02 09:00:00,6.7
240,2022-04-02 10:00:00,8.3
241,2022-04-02 11:00:00,9.0
242,2022-04-02 12:00:00,10.5
243,2022-04-02 13:00:00,9.9
244,2022-04-02 14:00:00,6.8
282,2022-04-02 15:00:00,3.0
245,2022-04-02 16:00:00,5.0
246,2022-04-02 17:00:00,4.1
247,2022-04-02 18:00:00,4.1
248,2022-04-02 19:00:00,0.9
249,2022-04-02 20:00:00,-0.2
250,2022-04-02 21:00:00,0.1
283,2022-04-02 22:00:00,0.3
251,2022-04-02 23:00:00,0.0
252,2022-04-03 00:00:00,-0.8
284,2022-04-03 01:00:00,-1.4
285,2022-04-03 02:00:00,-1.8
286,2022-04-03 03:00:00,-3.4
253,2022-04-03 04:00:00,-5.0
254,2022-04-03 05:00:00,-4.0
255,2022-04-03 06:00:00,-1.3
256,2022-04-03 07:00:00,-1.3
257,2022-04-03 08:00:00,0.2
258,2022-04-03 09:00:00,0.3
287,2022-04-03 10:00:00,0.8
259,2022-04-03 11:00:00,2.2
260,2022-04-03 12:00:00,2.8
288,2022-04-03 13:00:00,4.3
261,2022-04-03 14:00:00,5.3
289,2022-04-03 15:00:00,6.3
262,2022-04-03 16:00:00,6.9
263,2022-04-03 17:00:00,8.8
264,2022-04-03 18:00:00,9.6
265,2022-04-03 19:00:00,7.9
266,2022-04-03 20:00:00,6.3
290,2022-04-03 21:00:00,5.1
291,2022-04-03 22:00:00,1.8
292,2022-04-03 23:00:00,1.5
293,2022-04-04 00:00:00,1.1
294,2022-04-04 01:00:00,0.6
295,2022-04-04 02:00:00,1.4
296,2022-04-04 03:00:00,1.8
267,2022-04-04 04:00:00,1.9
268,2022-04-04 05:00:00,2.6
269,2022-04-04 06:00:00,3.5
270,2022-04-04 07:00:00,3.6
271,2022-04-04 08:00:00,3.7
272,2022-04-04 09:00:00,5.3
297,2022-04-04 10:00:00,7.8
298,2022-04-04 11:00:00,10.7
299,2022-04-04 12:00:00,12.3
363,2022-04-04 13:00:00,12.8
364,2022-04-04 14:00:00,12.7
365,2022-04-04 15:00:00,11.6
300,2022-04-04 16:00:00,10.9
301,2022-04-04 17:00:00,10.1
302,2022-04-04 18:00:00,8.5
303,2022-04-04 19:00:00,6.5
304,2022-04-04 20:00:00,6.0
366,2022-04-04 21:00:00,5.6
367,2022-04-04 22:00:00,5.4
305,2022-04-04 23:00:00,4.9
306,2022-04-05 00:00:00,4.8
307,2022-04-05 01:00:00,3.8
308,2022-04-05 02:00:00,3.6
309,2022-04-05 03:00:00,3.8
310,2022-04-05 04:00:00,3.7
311,2022-04-05 05:00:00,3.5
368,2022-04-05 06:00:00,3.1
312,2022-04-05 07:00:00,3.6
313,2022-04-05 08:00:00,4.8
369,2022-04-05 09:00:00,4.6
314,2022-04-05 10:00:00,6.7
315,2022-04-05 11:00:00,7.3
316,2022-04-05 12:00:00,8.4
370,2022-04-05 13:00:00,7.9
371,2022-04-05 14:00:00,9.0
317,2022-04-05 15:00:00,8.9
318,2022-04-05 16:00:00,8.8
319,2022-04-05 17:00:00,8.1
320,2022-04-05 18:00:00,8.4
321,2022-04-05 19:00:00,6.3
322,2022-04-05 20:00:00,5.6
323,2022-04-05 21:00:00,4.9
324,2022-04-05 22:00:00,3.2
372,2022-04-05 23:00:00,3.3
373,2022-04-06 00:00:00,1.0
325,2022-04-06 01:00:00,1.9
374,2022-04-06 02:00:00,2.7
326,2022-04-06 03:00:00,3.1
375,2022-04-06 04:00:00,1.6
327,2022-04-06 05:00:00,0.0
376,2022-04-06 06:00:00,0.0
377,2022-04-06 07:00:00,1.8
328,2022-04-06 08:00:00,3.9
329,2022-04-06 09:00:00,4.9
330,2022-04-06 10:00:00,6.2
378,2022-04-06 11:00:00,6.3
331,2022-04-06 12:00:00,5.6
379,2022-04-06 13:00:00,7.3
332,2022-04-06 14:00:00,7.6
333,2022-04-06 15:00:00,8.4
334,2022-04-06 16:00:00,7.9
335,2022-04-06 17:00:00,8.0
336,2022-04-06 18:00:00,7.6
337,2022-04-06 19:00:00,4.8
338,2022-04-06 20:00:00,1.8
339,2022-04-06 21:00:00,2.1
340,2022-04-06 22:00:00,1.2
341,2022-04-06 23:00:00,-0.9
342,2022-04-07 00:00:00,-1.2
380,2022-04-07 01:00:00,-3.0
343,2022-04-07 02:00:00,-1.6
344,2022-04-07 03:00:00,-2.2
345,2022-04-07 04:00:00,-2.6
381,2022-04-07 05:00:00,-3.2
382,2022-04-07 06:00:00,-3.0
383,2022-04-07 07:00:00,-1.7
384,2022-04-07 08:00:00,1.6
346,2022-04-07 09:00:00,3.6
347,2022-04-07 10:00:00,6.4
348,2022-04-07 11:00:00,9.4
385,2022-04-07 12:00:00,12.2
349,2022-04-07 13:00:00,13.8
350,2022-04-07 14:00:00,16.2
351,2022-04-07 15:00:00,15.0
352,2022-04-07 16:00:00,16.9
353,2022-04-07 17:00:00,16.8
354,2022-04-07 18:00:00,15.9
355,2022-04-07 19:00:00,14.1
386,2022-04-07 20:00:00,11.0
387,2022-04-07 21:00:00,9.9
388,2022-04-07 22:00:00,10.6
389,2022-04-07 23:00:00,10.9
390,2022-04-08 00:00:00,8.9
391,2022-04-08 01:00:00,10.3
392,2022-04-08 02:00:00,10.0
356,2022-04-08 03:00:00,7.6
393,2022-04-08 04:00:00,8.2
394,2022-04-08 05:00:00,8.0
395,2022-04-08 06:00:00,9.2
357,2022-04-08 07:00:00,6.9
358,2022-04-08 08:00:00,11.1
359,2022-04-08 09:00:00,13.1
360,2022-04-08 10:00:00,16.4
361,2022-04-08 11:00:00,20.6
362,2022-04-08 12:00:00,20.2
396,2022-04-08 13:00:00,19.3
397,2022-04-08 14:00:00,18.8
398,2022-04-08 15:00:00,19.2
399,2022-04-08 16:00:00,18.3
473,2022-04-08 17:00:00,17.6
400,2022-04-08 18:00:00,11.3
401,2022-04-08 19:00:00,8.3
402,2022-04-08 20:00:00,7.5
403,2022-04-08 21:00:00,7.7
404,2022-04-08 22:00:00,6.3
474,2022-04-08 23:00:00,4.7
475,2022-04-09 00:00:00,5.4
476,2022-04-09 01:00:00,4.2
477,2022-04-09 02:00:00,2.9
405,2022-04-09 03:00:00,3.3
406,2022-04-09 04:00:00,2.4
478,2022-04-09 05:00:00,2.1
407,2022-04-09 06:00:00,2.9
479,2022-04-09 07:00:00,2.7
408,2022-04-09 08:00:00,3.3
409,2022-04-09 09:00:00,4.2
410,2022-04-09 10:00:00,2.1
411,2022-04-09 11:00:00,5.0
412,2022-04-09 12:00:00,5.8
413,2022-04-09 13:00:00,4.8
414,2022-04-09 14:00:00,4.6
415,2022-04-09 15:00:00,2.2
480,2022-04-09 16:00:00,5.7
481,2022-04-09 17:00:00,5.4
416,2022-04-09 18:00:00,2.6
417,2022-04-09 19:00:00,3.1
418,2022-04-09 20:00:00,2.8
419,2022-04-09 21:00:00,2.6
420,2022-04-09 22:00:00,1.6
482,2022-04-09 23:00:00,1.6
421,2022-04-10 00:00:00,0.5
483,2022-04-10 01:00:00,0.0
484,2022-04-10 02:00:00,-1.1
422,2022-04-10 03:00:00,-2.3
423,2022-04-10 04:00:00,-2.9
424,2022-04-10 05:00:00,-3.4
425,2022-04-10 06:00:00,-4.0
426,2022-04-10 07:00:00,-2.5
427,2022-04-10 08:00:00,-2.3
428,2022-04-10 09:00:00,0.0
429,2022-04-10 10:00:00,0.5
430,2022-04-10 11:00:00,1.7
485,2022-04-10 12:00:00,2.2
486,2022-04-10 13:00:00,2.5
431,2022-04-10 14:00:00,2.8
432,2022-04-10 15:00:00,2.5
487,2022-04-10 16:00:00,2.1
488,2022-04-10 17:00:00,2.0
433,2022-04-10 18:00:00,0.9
434,2022-04-10 19:00:00,-0.9
435,2022-04-10 20:00:00,-2.5
489,2022-04-10 21:00:00,-4.9
490,2022-04-10 22:00:00,-4.8
491,2022-04-10 23:00:00,-5.4
436,2022-04-11 00:00:00,-4.5
492,2022-04-11 01:00:00,-5.5
437,2022-04-11 02:00:00,-4.7
438,2022-04-11 03:00:00,-5.6
439,2022-04-11 04:00:00,-6.7
440,2022-04-11 05:00:00,-6.4
441,2022-04-11 06:00:00,-7.5
493,2022-04-11 07:00:00,-6.1
442,2022-04-11 08:00:00,-4.9
494,2022-04-11 09:00:00,-5.4
443,2022-04-11 10:00:00,-3.0
444,2022-04-11 11:00:00,-3.6
445,2022-04-11 12:00:00,-1.7
446,2022-04-11 13:00:00,-1.1
495,2022-04-11 14:00:00,-0.7
496,2022-04-11 15:00:00,-0.6
497,2022-04-11 16:00:00,-1.0
498,2022-04-11 17:00:00,-2.0
447,2022-04-11 18:00:00,-3.5
448,2022-04-11 19:00:00,-4.0
449,2022-04-11 20:00:00,-5.5
499,2022-04-11 21:00:00,-6.7
450,2022-04-11 22:00:00,-7.6
451,2022-04-11 23:00:00,-8.6
452,2022-04-12 00:00:00,-8.3
453,2022-04-12 01:00:00,-8.4
500,2022-04-12 02:00:00,-8.5
454,2022-04-12 03:00:00,-9.1
455,2022-04-12 04:00:00,-9.8
456,2022-04-12 05:00:00,-10.4
457,2022-04-12 06:00:00,-10.9
501,2022-04-12 07:00:00,-10.8
458,2022-04-12 08:00:00,-10.6
459,2022-04-12 09:00:00,-10.6
460,2022-04-12 10:00:00,-9.8
461,2022-04-12 11:00:00,-8.8
462,2022-04-12 12:00:00,-8.8
463,2022-04-12 13:00:00,-8.4
464,2022-04-12 14:00:00,-8.5
465,2022-04-12 15:00:00,-8.3
466,2022-04-12 16:00:00,-8.0
467,2022-04-12 17:00:00,-8.1
468,2022-04-12 18:00:00,-8.4
469,2022-04-12 19:00:00,-9.0
470,2022-04-12 20:00:00,-9.8
471,2022-04-12 21:00:00,-10.5
472,2022-04-12 22:00:00,-10.0
561,2022-04-12 23:00:00,-10.1
562,2022-04-13 00:00:00,-9.9
563,2022-04-13 01:00:00,-9.9
502,2022-04-13 02:00:00,-10.1
503,2022-04-13 03:00:00,-10.1
504,2022-04-13 04:00:00,-10.1
505,2022-04-13 05:00:00,-10.1
506,2022-04-13 06:00:00,-10.1
507,2022-04-13 07:00:00,-9.8
508,2022-04-13 08:00:00,-9.2
509,2022-04-13 09:00:00,-8.9
510,2022-04-13 10:00:00,-8.7
511,2022-04-13 11:00:00,-7.5
512,2022-04-13 12:00:00,-7.1
564,2022-04-13 13:00:00,-6.6
513,2022-04-13 14:00:00,-6.3
565,2022-04-13 15:00:00,-6.4
566,2022-04-13 16:00:00,-6.4
567,2022-04-13 17:00:00,-6.7
514,2022-04-13 18:00:00,-6.8
515,2022-04-13 19:00:00,-7.2
516,2022-04-13 20:00:00,-7.8
517,2022-04-13 21:00:00,-7.8
568,2022-04-13 22:00:00,-8.2
569,2022-04-13 23:00:00,-8.5
570,2022-04-14 00:00:00,-8.8
571,2022-04-14 01:00:00,-8.8
572,2022-04-14 02:00:00,-9.1
518,2022-04-14 03:00:00,-10.0
519,2022-04-14 04:00:00,-10.1
520,2022-04-14 05:00:00,-10.0
521,2022-04-14 06:00:00,-9.9
522,2022-04-14 07:00:00,-9.1
573,2022-04-14 08:00:00,-8.7
574,2022-04-14 09:00:00,-8.1
523,2022-04-14 10:00:00,-7.5
524,2022-04-14 11:00:00,-7.3
525,2022-04-14 12:00:00,-7.1
526,2022-04-14 13:00:00,-6.3
527,2022-04-14 14:00:00,-6.5
528,2022-04-14 15:00:00,-5.6
529,2022-04-14 16:00:00,-5.9
575,2022-04-14 17:00:00,-5.7
530,2022-04-14 18:00:00,-6.6
576,2022-04-14 19:00:00,-7.1
531,2022-04-14 20:00:00,-7.3
577,2022-04-14 21:00:00,-7.5
578,2022-04-14 22:00:00,-8.0
579,2022-04-14 23:00:00,-7.9
580,2022-04-15 00:00:00,-8.3
581,2022-04-15 01:00:00,-8.7
582,2022-04-15 02:00:00,-8.5
532,2022-04-15 03:00:00,-8.7
533,2022-04-15 04:00:00,-9.1
534,2022-04-15 05:00:00,-9.4
583,2022-04-15 06:00:00,-9.4
535,2022-04-15 07:00:00,-8.9
536,2022-04-15 08:00:00,-8.1
537,2022-04-15 09:00:00,-7.4
538,2022-04-15 10:00:00,-6.1
539,2022-04-15 11:00:00,-5.8
540,2022-04-15 12:00:00,-5.1
541,2022-04-15 13:00:00,-5.0
542,2022-04-15 14:00:00,-3.6
584,2022-04-15 15:00:00,-3.4
585,2022-04-15 16:00:00,-3.1
543,2022-04-15 17:00:00,-3.0
544,2022-04-15 18:00:00,-3.4
545,2022-04-15 19:00:00,-3.9
546,2022-04-15 20:00:00,-4.5
547,2022-04-15 21:00:00,-4.7
548,2022-04-15 22:00:00,-4.9
586,2022-04-15 23:00:00,-5.5
549,2022-04-16 00:00:00,-5.9
587,2022-04-16 01:00:00,-7.1
550,2022-04-16 02:00:00,-7.6
588,2022-04-16 03:00:00,-8.3
551,2022-04-16 04:00:00,-9.0
552,2022-04-16 05:00:00,-9.4
589,2022-04-16 06:00:00,-9.5
590,2022-04-16 07:00:00,-8.2
553,2022-04-16 08:00:00,-6.0
591,2022-04-16 09:00:00,-4.1
592,2022-04-16 10:00:00,-2.4
593,2022-04-16 11:00:00,-0.6
554,2022-04-16 12:00:00,1.5
555,2022-04-16 13:00:00,1.8
556,2022-04-16 14:00:00,2.7
557,2022-04-16 15:00:00,2.5
594,2022-04-16 16:00:00,2.9
558,2022-04-16 17:00:00,2.4
559,2022-04-16 18:00:00,1.8
560,2022-04-16 19:00:00,1.3
595,2022-04-16 20:00:00,0.4
665,2022-04-16 21:00:00,-0.6
666,2022-04-16 22:00:00,-2.1
667,2022-04-16 23:00:00,-3.4
668,2022-04-17 00:00:00,-2.9
596,2022-04-17 01:00:00,-3.4
597,2022-04-17 02:00:00,-4.2
598,2022-04-17 03:00:00,-4.4
599,2022-04-17 04:00:00,-6.6
600,2022-04-17 05:00:00,-7.6
601,2022-04-17 06:00:00,-7.6
602,2022-04-17 07:00:00,-5.5
669,2022-04-17 08:00:00,-2.5
603,2022-04-17 09:00:00,-0.9
604,2022-04-17 10:00:00,0.4
605,2022-04-17 11:00:00,2.3
606,2022-04-17 12:00:00,3.2
607,2022-04-17 13:00:00,4.1
608,2022-04-17 14:00:00,5.7
609,2022-04-17 15:00:00,2.1
610,2022-04-17 16:00:00,4.3
611,2022-04-17 17:00:00,3.5
612,2022-04-17 18:00:00,3.5
613,2022-04-17 19:00:00,2.1
614,2022-04-17 20:00:00,0.5
670,2022-04-17 21:00:00,0.2
671,2022-04-17 22:00:00,-1.8
615,2022-04-17 23:00:00,-2.4
672,2022-04-18 00:00:00,-3.5
673,2022-04-18 01:00:00,-3.9
674,2022-04-18 02:00:00,-4.5
616,2022-04-18 03:00:00,-5.5
617,2022-04-18 04:00:00,-5.5
618,2022-04-18 05:00:00,-5.3
675,2022-04-18 06:00:00,-4.9
619,2022-04-18 07:00:00,-3.6
620,2022-04-18 08:00:00,-0.9
621,2022-04-18 09:00:00,2.1
622,2022-04-18 10:00:00,5.0
623,2022-04-18 11:00:00,6.5
624,2022-04-18 12:00:00,7.9
625,2022-04-18 13:00:00,8.7
676,2022-04-18 14:00:00,9.3
626,2022-04-18 15:00:00,9.1
627,2022-04-18 16:00:00,8.8
628,2022-04-18 17:00:00,8.3
629,2022-04-18 18:00:00,7.8
630,2022-04-18 19:00:00,7.2
631,2022-04-18 20:00:00,6.4
632,2022-04-18 21:00:00,5.9
633,2022-04-18 22:00:00,4.9
634,2022-04-18 23:00:00,3.7
677,2022-04-19 00:00:00,2.1
678,2022-04-19 01:00:00,0.9
679,2022-04-19 02:00:00,1.4
635,2022-04-19 03:00:00,0.6
680,2022-04-19 04:00:00,-0.2
681,2022-04-19 05:00:00,0.1
636,2022-04-19 06:00:00,0.1
682,2022-04-19 07:00:00,0.7
637,2022-04-19 08:00:00,0.8
638,2022-04-19 09:00:00,-0.3
639,2022-04-19 10:00:00,-0.5
640,2022-04-19 11:00:00,-0.4
641,2022-04-19 12:00:00,0.4
642,2022-04-19 13:00:00,-0.5
643,2022-04-19 14:00:00,-0.6
644,2022-04-19 15:00:00,-0.6
645,2022-04-19 16:00:00,-0.5
683,2022-04-19 17:00:00,-0.5
646,2022-04-19 18:00:00,-0.4
647,2022-04-19 19:00:00,-1.2
648,2022-04-19 20:00:00,-1.8
649,2022-04-19 21:00:00,-1.8
684,2022-04-19 22:00:00,-2.2
685,2022-04-19 23:00:00,-2.2
686,2022-04-20 00:00:00,-2.3
687,2022-04-20 01:00:00,-2.4
688,2022-04-20 02:00:00,-2.3
650,2022-04-20 03:00:00,-2.4
651,2022-04-20 04:00:00,-2.9
689,2022-04-20 05:00:00,-3.6
690,2022-04-20 06:00:00,-3.8
652,2022-04-20 07:00:00,-3.5
653,2022-04-20 08:00:00,-2.8
654,2022-04-20 09:00:00,-2.1
655,2022-04-20 10:00:00,-0.9
656,2022-04-20 11:00:00,-0.9
657,2022-04-20 12:00:00,-0.4
658,2022-04-20 13:00:00,-0.2
659,2022-04-20 14:00:00,0.4
660,2022-04-20 15:00:00,0.1
691,2022-04-20 16:00:00,0.7
661,2022-04-20 17:00:00,0.5
692,2022-04-20 18:00:00,0.5
662,2022-04-20 19:00:00,0.2
663,2022-04-20 20:00:00,-0.6
664,2022-04-20 21:00:00,-0.9
762,2022-04-20 22:00:00,-1.6
763,2022-04-20 23:00:00,-2.1
764,2022-04-21 00:00:00,-2.5
693,2022-04-21 01:00:00,-2.4
765,2022-04-21 02:00:00,-1.5
694,2022-04-21 03:00:00,-2.9
695,2022-04-21 04:00:00,-3.2
766,2022-04-21 05:00:00,-4.0
696,2022-04-21 06:00:00,-4.6
697,2022-04-21 07:00:00,-3.8
698,2022-04-21 08:00:00,-1.8
699,2022-04-21 09:00:00,-0.3
700,2022-04-21 10:00:00,1.2
701,2022-04-21 11:00:00,2.3
702,2022-04-21 12:00:00,3.2
767,2022-04-21 13:00:00,2.9
703,2022-04-21 14:00:00,4.2
768,2022-04-21 15:00:00,5.1
769,2022-04-21 16:00:00,5.3
704,2022-04-21 17:00:00,5.4
705,2022-04-21 18:00:00,4.7
770,2022-04-21 19:00:00,4.1
706,2022-04-21 20:00:00,3.2
771,2022-04-21 21:00:00,3.1
707,2022-04-21 22:00:00,2.5
