begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2022-03-23 00:00,9146,9170
2022-03-23 01:00,9083,9075
2022-03-23 02:00,9020,9029
2022-03-23 03:00,9007,9012
2022-03-23 04:00,9043,9023
2022-03-23 05:00,9292,9228
2022-03-23 06:00,9687,9600
2022-03-23 07:00,10067,10003
2022-03-23 08:00,10130,10097
2022-03-23 09:00,10180,10177
2022-03-23 10:00,10216,10220
2022-03-23 11:00,10257,10233
2022-03-23 12:00,10159,10209
2022-03-23 13:00,10138,10137
2022-03-23 14:00,10122,10094
2022-03-23 15:00,10093,10097
2022-03-23 16:00,10091,10139
2022-03-23 17:00,10094,10070
2022-03-23 18:00,9952,9942
2022-03-23 19:00,9975,9918
2022-03-23 20:00,10070,10088
2022-03-23 21:00,9882,9912
2022-03-23 22:00,9588,9630
2022-03-23 23:00,9338,9345
2022-03-24 00:00,9167,9185
2022-03-24 01:00,9102,9097
2022-03-24 02:00,9066,9044
2022-03-24 03:00,9038,9062
2022-03-24 04:00,9087,9074
2022-03-24 05:00,9223,9248
2022-03-24 06:00,9612,9561
2022-03-24 07:00,10100,9988
2022-03-24 08:00,10230,10216
2022-03-24 09:00,10300,10279
2022-03-24 10:00,10284,10311
2022-03-24 11:00,10251,10316
2022-03-24 12:00,10178,10202
2022-03-24 13:00,10172,10163
2022-03-24 14:00,10140,10139
2022-03-24 15:00,10149,10128
2022-03-24 16:00,10174,10161
2022-03-24 17:00,10190,10171
2022-03-24 18:00,10033,10060
2022-03-24 19:00,10028,10016
2022-03-24 20:00,10129,10177
2022-03-24 21:00,9962,9997
2022-03-24 22:00,9706,9745
2022-03-24 23:00,9467,9478
2022-03-25 00:00,9379,9340
2022-03-25 01:00,9307,9329
2022-03-25 02:00,9254,9234
2022-03-25 03:00,9280,9271
2022-03-25 04:00,9351,9329
2022-03-25 05:00,9529,9510
2022-03-25 06:00,9881,9883
2022-03-25 07:00,10263,10193
2022-03-25 08:00,10378,10381
2022-03-25 09:00,10408,10428
2022-03-25 10:00,10415,10413
2022-03-25 11:00,10389,10409
2022-03-25 12:00,10332,10332
2022-03-25 13:00,10291,10295
2022-03-25 14:00,10210,10249
2022-03-25 15:00,10132,10159
2022-03-25 16:00,10161,10128
2022-03-25 17:00,10145,10170
2022-03-25 18:00,10054,10035
2022-03-25 19:00,10080,10056
2022-03-25 20:00,10230,10213
2022-03-25 21:00,10110,10119
2022-03-25 22:00,9894,9903
2022-03-25 23:00,9648,9687
2022-03-26 00:00,9413,9467
2022-03-26 01:00,9326,9304
2022-03-26 02:00,9299,9259
2022-03-26 03:00,9275,9267
2022-03-26 04:00,9287,9289
2022-03-26 05:00,9312,9353
2022-03-26 06:00,9442,9399
2022-03-26 07:00,9639,9578
2022-03-26 08:00,9811,9794
2022-03-26 09:00,9957,9940
2022-03-26 10:00,10002,10032
2022-03-26 11:00,9944,10040
2022-03-26 12:00,9857,9918
2022-03-26 13:00,9774,9787
2022-03-26 14:00,9769,9747
2022-03-26 15:00,9764,9723
2022-03-26 16:00,9843,9834
2022-03-26 17:00,9933,9930
2022-03-26 18:00,9910,9877
2022-03-26 19:00,9906,9918
2022-03-26 20:00,10014,10059
2022-03-26 21:00,9960,9957
2022-03-26 22:00,9770,9786
2022-03-26 23:00,9449,9517
2022-03-27 00:00,9299,9331
2022-03-27 01:00,9163,9214
2022-03-27 02:00,9086,9089
2022-03-27 03:00,9070,9056
2022-03-27 04:00,9086,9074
2022-03-27 05:00,9143,9139
2022-03-27 06:00,9262,9200
2022-03-27 07:00,9303,9324
2022-03-27 08:00,9434,9425
2022-03-27 09:00,9585,9579
2022-03-27 10:00,9651,9673
2022-03-27 11:00,9700,9697
2022-03-27 12:00,9649,9700
2022-03-27 13:00,9593,9597
2022-03-27 14:00,9533,9564
2022-03-27 15:00,9546,9538
2022-03-27 16:00,9615,9650
2022-03-27 17:00,9660,9711
2022-03-27 18:00,9637,9612
2022-03-27 19:00,9666,9629
2022-03-27 20:00,9810,9813
2022-03-27 21:00,9710,9730
2022-03-27 22:00,9522,9561
2022-03-27 23:00,9291,9295
2022-03-28 00:00,9138,9125
2022-03-28 01:00,9079,9058
2022-03-28 02:00,9030,9027
2022-03-28 03:00,9034,9041
2022-03-28 04:00,9052,9069
2022-03-28 05:00,9232,9175
2022-03-28 06:00,9585,9587
2022-03-28 07:00,9964,9892
2022-03-28 08:00,10205,10145
2022-03-28 09:00,10188,10263
2022-03-28 10:00,10214,10249
2022-03-28 11:00,10217,10244
2022-03-28 12:00,10265,10203
2022-03-28 13:00,10251,10247
2022-03-28 14:00,10189,10201
2022-03-28 15:00,10210,10194
2022-03-28 16:00,10240,10201
2022-03-28 17:00,10324,10242
2022-03-28 18:00,10203,10173
2022-03-28 19:00,10107,10137
2022-03-28 20:00,10202,10187
2022-03-28 21:00,10066,10077
2022-03-28 22:00,9776,9829
2022-03-28 23:00,9555,9557
2022-03-29 00:00,9361,9387
2022-03-29 01:00,9232,9269
2022-03-29 02:00,9137,9165
2022-03-29 03:00,9123,9134
2022-03-29 04:00,9167,9158
2022-03-29 05:00,9365,9305
2022-03-29 06:00,9754,9661
2022-03-29 07:00,10010,10031
2022-03-29 08:00,10064,10106
2022-03-29 09:00,10085,10102
2022-03-29 10:00,10011,10089
2022-03-29 11:00,9893,10013
2022-03-29 12:00,9859,9846
2022-03-29 13:00,9853,9865
2022-03-29 14:00,9804,9805
2022-03-29 15:00,9776,9791
2022-03-29 16:00,9773,9805
2022-03-29 17:00,9780,9783
2022-03-29 18:00,9648,9680
2022-03-29 19:00,9687,9634
2022-03-29 20:00,9872,9862
2022-03-29 21:00,9813,9799
2022-03-29 22:00,9598,9604
2022-03-29 23:00,9323,9363
2022-03-30 00:00,9142,9156
2022-03-30 01:00,9009,9063
2022-03-30 02:00,9023,8965
2022-03-30 03:00,9009,9006
2022-03-30 04:00,9099,9049
2022-03-30 05:00,9275,9246
2022-03-30 06:00,9673,9592
2022-03-30 07:00,10018,9983
2022-03-30 08:00,10145,10135
2022-03-30 09:00,10172,10180
2022-03-30 10:00,10135,10168
2022-03-30 11:00,10113,10135
2022-03-30 12:00,10085,10074
2022-03-30 13:00,10123,10046
2022-03-30 14:00,10122,10091
2022-03-30 15:00,10134,10109
2022-03-30 16:00,10155,10130
2022-03-30 17:00,10148,10140
2022-03-30 18:00,10030,9996
2022-03-30 19:00,9979,9968
2022-03-30 20:00,10116,10124
2022-03-30 21:00,9993,9994
2022-03-30 22:00,9697,9718
2022-03-30 23:00,9481,9452
2022-03-31 00:00,9322,9311
2022-03-31 01:00,9257,9246
2022-03-31 02:00,9116,9201
2022-03-31 03:00,9061,9081
2022-03-31 04:00,9079,9101
2022-03-31 05:00,9132,9204
2022-03-31 06:00,9434,9369
2022-03-31 07:00,9854,9779
2022-03-31 08:00,10030,10008
2022-03-31 09:00,10092,10114
2022-03-31 10:00,10165,10131
2022-03-31 11:00,10173,10217
2022-03-31 12:00,10139,10147
2022-03-31 13:00,10080,10096
2022-03-31 14:00,10071,10061
2022-03-31 15:00,10042,10075
2022-03-31 16:00,10052,10095
2022-03-31 17:00,10075,10016
2022-03-31 18:00,9943,9980
2022-03-31 19:00,9905,9890
2022-03-31 20:00,10007,10036
2022-03-31 21:00,9942,9925
2022-03-31 22:00,9670,9726
2022-03-31 23:00,9423,9431
2022-04-01 00:00,9229,9275
2022-04-01 01:00,9115,9155
2022-04-01 02:00,9050,9069
2022-04-01 03:00,9043,9029
2022-04-01 04:00,9091,9070
2022-04-01 05:00,9219,9259
2022-04-01 06:00,9557,9489
2022-04-01 07:00,9848,9874
2022-04-01 08:00,9949,9955
2022-04-01 09:00,9931,9989
2022-04-01 10:00,9829,9955
2022-04-01 11:00,9791,9820
2022-04-01 12:00,9839,9782
2022-04-01 13:00,9876,9859
2022-04-01 14:00,9834,9845
2022-04-01 15:00,9775,9797
2022-04-01 16:00,9759,9785
2022-04-01 17:00,9751,9718
2022-04-01 18:00,9671,9640
2022-04-01 19:00,9711,9672
2022-04-01 20:00,9840,9853
2022-04-01 21:00,9809,9798
2022-04-01 22:00,9633,9629
2022-04-01 23:00,9428,9423
2022-04-02 00:00,9257,9253
2022-04-02 01:00,9145,9163
2022-04-02 02:00,9074,9082
2022-04-02 03:00,9058,9040
2022-04-02 04:00,9082,9041
2022-04-02 05:00,9164,9125
2022-04-02 06:00,9329,9260
2022-04-02 07:00,9429,9408
2022-04-02 08:00,9618,9605
2022-04-02 09:00,9737,9741
2022-04-02 10:00,9749,9766
2022-04-02 11:00,9734,9753
2022-04-02 12:00,9728,9705
2022-04-02 13:00,9679,9658
2022-04-02 14:00,9614,9612
2022-04-02 15:00,9638,9585
2022-04-02 16:00,9689,9678
2022-04-02 17:00,9698,9680
2022-04-02 18:00,9649,9612
2022-04-02 19:00,9614,9623
2022-04-02 20:00,9676,9733
2022-04-02 21:00,9674,9640
2022-04-02 22:00,9550,9521
2022-04-02 23:00,9285,9346
2022-04-03 00:00,9107,9102
2022-04-03 01:00,9018,9029
2022-04-03 02:00,9030,8946
2022-04-03 03:00,9029,9018
2022-04-03 04:00,9035,9031
2022-04-03 05:00,9107,9086
2022-04-03 06:00,9218,9196
2022-04-03 07:00,9264,9268
2022-04-03 08:00,9401,9407
2022-04-03 09:00,9498,9509
2022-04-03 10:00,9634,9557
2022-04-03 11:00,9688,9677
2022-04-03 12:00,9699,9705
2022-04-03 13:00,9693,9656
2022-04-03 14:00,9616,9659
2022-04-03 15:00,9634,9600
2022-04-03 16:00,9734,9700
2022-04-03 17:00,9750,9760
2022-04-03 18:00,9648,9656
2022-04-03 19:00,9754,9633
2022-04-03 20:00,9831,9886
2022-04-03 21:00,9757,9765
2022-04-03 22:00,9560,9535
2022-04-03 23:00,9282,9309
2022-04-04 00:00,9111,9121
2022-04-04 01:00,9042,9011
2022-04-04 02:00,9034,8996
2022-04-04 03:00,9015,9030
2022-04-04 04:00,9043,9067
2022-04-04 05:00,9221,9201
2022-04-04 06:00,9578,9536
2022-04-04 07:00,9887,9838
2022-04-04 08:00,9909,9973
2022-04-04 09:00,9943,9911
2022-04-04 10:00,9969,9962
2022-04-04 11:00,9933,9987
2022-04-04 12:00,9923,9919
2022-04-04 13:00,9948,9936
2022-04-04 14:00,9973,9909
2022-04-04 15:00,9971,9946
2022-04-04 16:00,9943,9970
2022-04-04 17:00,9928,9894
2022-04-04 18:00,9894,9801
2022-04-04 19:00,9882,9840
2022-04-04 20:00,9933,10031
2022-04-04 21:00,9884,9849
2022-04-04 22:00,9762,9685
2022-04-04 23:00,9506,9505
2022-04-05 00:00,9322,9310
2022-04-05 01:00,9278,9227
2022-04-05 02:00,9171,9189
2022-04-05 03:00,9101,9150
2022-04-05 04:00,9047,9102
2022-04-05 05:00,9183,9171
2022-04-05 06:00,9590,9498
2022-04-05 07:00,9874,9884
2022-04-05 08:00,9922,9966
2022-04-05 09:00,9935,9918
2022-04-05 10:00,9917,9952
2022-04-05 11:00,9912,9934
2022-04-05 12:00,9912,9929
2022-04-05 13:00,9937,9930
2022-04-05 14:00,9948,9896
2022-04-05 15:00,9928,9954
2022-04-05 16:00,9970,9930
2022-04-05 17:00,9948,9954
2022-04-05 18:00,9848,9781
2022-04-05 19:00,9877,9798
2022-04-05 20:00,9944,10016
2022-04-05 21:00,9791,9861
2022-04-05 22:00,9553,9511
2022-04-05 23:00,9281,9373
2022-04-06 00:00,9082,9120
2022-04-06 01:00,8985,8999
2022-04-06 02:00,8929,8955
2022-04-06 03:00,8983,8937
2022-04-06 04:00,9065,9026
2022-04-06 05:00,9237,9219
2022-04-06 06:00,9628,9583
2022-04-06 07:00,9881,9873
2022-04-06 08:00,9927,9988
2022-04-06 09:00,9870,9897
2022-04-06 10:00,9879,9913
2022-04-06 11:00,9854,9896
2022-04-06 12:00,9884,9839
2022-04-06 13:00,9929,9885
2022-04-06 14:00,9892,9901
2022-04-06 15:00,9826,9843
2022-04-06 16:00,9851,9831
2022-04-06 17:00,9875,9829
2022-04-06 18:00,9746,9733
2022-04-06 19:00,9664,9686
2022-04-06 20:00,9651,9658
2022-04-06 21:00,9643,9617
2022-04-06 22:00,9405,9422
2022-04-06 23:00,9131,9157
2022-04-07 00:00,8923,8967
2022-04-07 01:00,8827,8848
2022-04-07 02:00,8820,8805
2022-04-07 03:00,8782,8814
2022-04-07 04:00,8847,8834
2022-04-07 05:00,9003,8990
2022-04-07 06:00,9284,9299
2022-04-07 07:00,9514,9539
2022-04-07 08:00,9645,9654
2022-04-07 09:00,9734,9711
2022-04-07 10:00,9819,9756
2022-04-07 11:00,9816,9861
2022-04-07 12:00,9767,9781
2022-04-07 13:00,9787,9758
2022-04-07 14:00,9782,9769
2022-04-07 15:00,9823,9792
2022-04-07 16:00,9931,9857
2022-04-07 17:00,9926,9924
2022-04-07 18:00,9851,9783
2022-04-07 19:00,9843,9846
2022-04-07 20:00,9953,9945
2022-04-07 21:00,9927,9913
2022-04-07 22:00,9723,9684
2022-04-07 23:00,9389,9445
2022-04-08 00:00,9227,9218
2022-04-08 01:00,9129,9118
2022-04-08 02:00,9121,9085
2022-04-08 03:00,9124,9096
2022-04-08 04:00,9186,9168
2022-04-08 05:00,9299,9280
2022-04-08 06:00,9613,9577
2022-04-08 07:00,9966,9887
2022-04-08 08:00,10051,10078
2022-04-08 09:00,10052,10033
2022-04-08 10:00,10079,10032
2022-04-08 11:00,10114,10079
2022-04-08 12:00,10110,10104
2022-04-08 13:00,10061,10077
2022-04-08 14:00,10061,10065
2022-04-08 15:00,9998,10011
2022-04-08 16:00,9981,9973
2022-04-08 17:00,9920,9900
2022-04-08 18:00,9848,9779
2022-04-08 19:00,9817,9775
2022-04-08 20:00,9917,9887
2022-04-08 21:00,9812,9884
2022-04-08 22:00,9599,9569
2022-04-08 23:00,9382,9363
2022-04-09 00:00,9175,9196
2022-04-09 01:00,9079,9051
2022-04-09 02:00,9037,9023
2022-04-09 03:00,9024,8996
2022-04-09 04:00,9014,9014
2022-04-09 05:00,9033,9063
2022-04-09 06:00,9113,9109
2022-04-09 07:00,9273,9217
2022-04-09 08:00,9530,9497
2022-04-09 09:00,9733,9709
2022-04-09 10:00,9855,9839
2022-04-09 11:00,9884,9871
2022-04-09 12:00,9827,9864
2022-04-09 13:00,9778,9823
2022-04-09 14:00,9756,9748
2022-04-09 15:00,9757,9745
2022-04-09 16:00,9782,9804
2022-04-09 17:00,9809,9799
2022-04-09 18:00,9754,9739
2022-04-09 19:00,9709,9690
2022-04-09 20:00,9696,9788
2022-04-09 21:00,9624,9710
2022-04-09 22:00,9431,9478
2022-04-09 23:00,9183,9242
2022-04-10 00:00,9072,9013
2022-04-10 01:00,8975,8974
2022-04-10 02:00,8978,8927
2022-04-10 03:00,8971,8968
2022-04-10 04:00,9000,8970
2022-04-10 05:00,9006,9045
2022-04-10 06:00,9025,9043
2022-04-10 07:00,9146,9054
2022-04-10 08:00,9417,9344
2022-04-10 09:00,9582,9595
2022-04-10 10:00,9757,9734
2022-04-10 11:00,9788,9830
2022-04-10 12:00,9828,9844
2022-04-10 13:00,9827,9824
2022-04-10 14:00,9809,9784
2022-04-10 15:00,9807,9817
2022-04-10 16:00,9889,9875
2022-04-10 17:00,9995,9940
2022-04-10 18:00,9943,9894
2022-04-10 19:00,9930,9921
2022-04-10 20:00,9985,10023
2022-04-10 21:00,9890,10023
2022-04-10 22:00,9698,9699
2022-04-10 23:00,9479,9477
2022-04-11 00:00,9296,9313
2022-04-11 01:00,9184,9202
2022-04-11 02:00,9156,9149
2022-04-11 03:00,9163,9157
2022-04-11 04:00,9245,9218
2022-04-11 05:00,9270,9414
2022-04-11 06:00,9525,9465
2022-04-11 07:00,9756,9802
2022-04-11 08:00,9951,9896
2022-04-11 09:00,10111,10052
2022-04-11 10:00,10154,10167
2022-04-11 11:00,10216,10193
2022-04-11 12:00,10160,10206
2022-04-11 13:00,10160,10156
2022-04-11 14:00,10132,10126
2022-04-11 15:00,10104,10142
2022-04-11 16:00,10084,10139
2022-04-11 17:00,10146,10065
2022-04-11 18:00,10069,10056
2022-04-11 19:00,10122,10026
2022-04-11 20:00,10160,10197
2022-04-11 21:00,10110,10140
2022-04-11 22:00,9913,9915
2022-04-11 23:00,9677,9668
2022-04-12 00:00,9524,9516
2022-04-12 01:00,9412,9452
2022-04-12 02:00,9325,9353
2022-04-12 03:00,9356,9320
2022-04-12 04:00,9403,9391
2022-04-12 05:00,9543,9519
2022-04-12 06:00,9865,9807
2022-04-12 07:00,10115,10092
2022-04-12 08:00,10155,10220
2022-04-12 09:00,10192,10204
2022-04-12 10:00,10228,10213
2022-04-12 11:00,10303,10249
2022-04-12 12:00,10316,10334
2022-04-12 13:00,10296,10313
2022-04-12 14:00,10257,10259
2022-04-12 15:00,10249,10227
2022-04-12 16:00,10327,10294
2022-04-12 17:00,10319,10315
2022-04-12 18:00,10239,10181
2022-04-12 19:00,10225,10216
2022-04-12 20:00,10239,10241
2022-04-12 21:00,10186,10210
2022-04-12 22:00,9937,9988
2022-04-12 23:00,9655,9683
2022-04-13 00:00,9455,9479
2022-04-13 01:00,9383,9373
2022-04-13 02:00,9322,9332
2022-04-13 03:00,9359,9318
2022-04-13 04:00,9418,9424
2022-04-13 05:00,9556,9545
2022-04-13 06:00,9789,9803
2022-04-13 07:00,9991,10017
2022-04-13 08:00,10169,10134
2022-04-13 09:00,10270,10244
2022-04-13 10:00,10287,10315
2022-04-13 11:00,10307,10286
2022-04-13 12:00,10308,10302
2022-04-13 13:00,10272,10298
2022-04-13 14:00,10203,10218
2022-04-13 15:00,10280,10216
2022-04-13 16:00,10260,10313
2022-04-13 17:00,10196,10216
2022-04-13 18:00,10135,10059
2022-04-13 19:00,10039,10071
2022-04-13 20:00,10037,10072
2022-04-13 21:00,10068,10076
2022-04-13 22:00,9811,9852
2022-04-13 23:00,9602,9601
2022-04-14 00:00,9347,9464
2022-04-14 01:00,9315,9276
2022-04-14 02:00,9294,9257
2022-04-14 03:00,9317,9305
2022-04-14 04:00,9299,9361
2022-04-14 05:00,9414,9417
2022-04-14 06:00,9778,9694
2022-04-14 07:00,10116,10083
2022-04-14 08:00,10212,10277
2022-04-14 09:00,10258,10235
2022-04-14 10:00,10268,10263
2022-04-14 11:00,10276,10272
2022-04-14 12:00,10261,10252
2022-04-14 13:00,10272,10230
2022-04-14 14:00,10254,10217
2022-04-14 15:00,10222,10218
2022-04-14 16:00,10248,10247
2022-04-14 17:00,10185,10206
2022-04-14 18:00,10089,10078
2022-04-14 19:00,10089,10046
2022-04-14 20:00,10149,10174
2022-04-14 21:00,10041,10143
2022-04-14 22:00,9823,9855
2022-04-14 23:00,9604,9602
2022-04-15 00:00,9400,9424
2022-04-15 01:00,9292,9340
2022-04-15 02:00,9224,9252
2022-04-15 03:00,9237,9190
2022-04-15 04:00,9236,9226
2022-04-15 05:00,9291,9273
2022-04-15 06:00,9387,9305
2022-04-15 07:00,9518,9462
2022-04-15 08:00,9654,9676
2022-04-15 09:00,9710,9784
2022-04-15 10:00,9710,9721
2022-04-15 11:00,9783,9721
2022-04-15 12:00,9783,9775
2022-04-15 13:00,9821,9764
2022-04-15 14:00,9765,9796
2022-04-15 15:00,9698,9715
2022-04-15 16:00,9799,9724
2022-04-15 17:00,9783,9824
2022-04-15 18:00,9715,9681
2022-04-15 19:00,9636,9681
2022-04-15 20:00,9659,9663
2022-04-15 21:00,9668,9742
2022-04-15 22:00,9506,9551
2022-04-15 23:00,9269,9309
2022-04-16 00:00,9101,9090
2022-04-16 01:00,9031,9011
2022-04-16 02:00,9005,8987
2022-04-16 03:00,8955,8972
2022-04-16 04:00,9010,8979
2022-04-16 05:00,9059,9047
2022-04-16 06:00,9165,9109
2022-04-16 07:00,9271,9256
2022-04-16 08:00,9489,9486
2022-04-16 09:00,9605,9638
2022-04-16 10:00,9681,9712
2022-04-16 11:00,9749,9738
2022-04-16 12:00,9711,9735
2022-04-16 13:00,9668,9669
2022-04-16 14:00,9626,9615
2022-04-16 15:00,9630,9632
2022-04-16 16:00,9727,9685
2022-04-16 17:00,9768,9753
2022-04-16 18:00,9709,9688
2022-04-16 19:00,9636,9645
2022-04-16 20:00,9771,9699
2022-04-16 21:00,9779,9832
2022-04-16 22:00,9618,9569
2022-04-16 23:00,9397,9432
2022-04-17 00:00,9215,9224
2022-04-17 01:00,9087,9097
2022-04-17 02:00,9051,9047
2022-04-17 03:00,9044,9032
2022-04-17 04:00,9070,9058
2022-04-17 05:00,9131,9083
2022-04-17 06:00,9185,9145
2022-04-17 07:00,9240,9218
2022-04-17 08:00,9392,9435
2022-04-17 09:00,9493,9533
2022-04-17 10:00,9577,9618
2022-04-17 11:00,9626,9642
2022-04-17 12:00,9635,9642
2022-04-17 13:00,9579,9602
2022-04-17 14:00,9480,9543
2022-04-17 15:00,9512,9493
2022-04-17 16:00,9584,9579
2022-04-17 17:00,9602,9625
2022-04-17 18:00,9526,9566
2022-04-17 19:00,9507,9475
2022-04-17 20:00,9635,9598
2022-04-17 21:00,9715,9698
2022-04-17 22:00,9519,9524
2022-04-17 23:00,9295,9301
2022-04-18 00:00,9136,9144
2022-04-18 01:00,9049,9075
2022-04-18 02:00,9044,9022
2022-04-18 03:00,9066,9050
2022-04-18 04:00,9127,9111
2022-04-18 05:00,9277,9218
2022-04-18 06:00,9496,9467
2022-04-18 07:00,9787,9659
2022-04-18 08:00,9980,9933
2022-04-18 09:00,10102,10070
2022-04-18 10:00,10116,10116
2022-04-18 11:00,10156,10147
2022-04-18 12:00,10119,10143
2022-04-18 13:00,10050,10057
2022-04-18 14:00,10026,10018
2022-04-18 15:00,10010,10014
2022-04-18 16:00,9993,10010
2022-04-18 17:00,10001,9966
2022-04-18 18:00,9897,9885
2022-04-18 19:00,9897,9810
2022-04-18 20:00,9924,9924
2022-04-18 21:00,9891,9901
2022-04-18 22:00,9654,9681
2022-04-18 23:00,9395,9408
2022-04-19 00:00,9215,9202
2022-04-19 01:00,9099,9128
2022-04-19 02:00,9039,9061
2022-04-19 03:00,9061,9035
2022-04-19 04:00,9124,9085
2022-04-19 05:00,9263,9224
2022-04-19 06:00,9606,9485
2022-04-19 07:00,9864,9855
2022-04-19 08:00,10061,9989
2022-04-19 09:00,10133,10102
2022-04-19 10:00,10177,10165
2022-04-19 11:00,10236,10184
2022-04-19 12:00,10215,10235
2022-04-19 13:00,10230,10200
2022-04-19 14:00,10211,10209
2022-04-19 15:00,10230,10196
2022-04-19 16:00,10259,10239
2022-04-19 17:00,10244,10226
2022-04-19 18:00,10132,10084
2022-04-19 19:00,10099,10018
2022-04-19 20:00,10073,10150
2022-04-19 21:00,9976,10021
2022-04-19 22:00,9786,9766
2022-04-19 23:00,9535,9541
2022-04-20 00:00,9333,9346
2022-04-20 01:00,9191,9243
2022-04-20 02:00,9162,9136
2022-04-20 03:00,9185,9150
2022-04-20 04:00,9243,9208
2022-04-20 05:00,9337,9353
2022-04-20 06:00,9614,9552
2022-04-20 07:00,9959,9856
2022-04-20 08:00,10133,10101
2022-04-20 09:00,10147,10159
2022-04-20 10:00,10151,10192
2022-04-20 11:00,10163,10170
2022-04-20 12:00,10148,10159
2022-04-20 13:00,10031,10134
2022-04-20 14:00,9957,9961
2022-04-20 15:00,9930,9956
2022-04-20 16:00,9945,9967
2022-04-20 17:00,9857,9963
2022-04-20 18:00,9730,9752
2022-04-20 19:00,9671,9684
2022-04-20 20:00,9707,9714
2022-04-20 21:00,9820,9730
2022-04-20 22:00,9640,9656
2022-04-20 23:00,9351,9394
2022-04-21 00:00,9197,9195
2022-04-21 01:00,9129,9130
2022-04-21 02:00,9081,9092
2022-04-21 03:00,9080,9065
2022-04-21 04:00,9100,9101
2022-04-21 05:00,9292,9231
2022-04-21 06:00,9578,9513
2022-04-21 07:00,9887,9840
2022-04-21 08:00,10095,10064
2022-04-21 09:00,10084,10132
2022-04-21 10:00,10090,10108
2022-04-21 11:00,10090,10080
2022-04-21 12:00,10023,10040
2022-04-21 13:00,9999,10012
2022-04-21 14:00,9879,9958
2022-04-21 15:00,9895,9893
2022-04-21 16:00,9904,9906
2022-04-21 17:00,9797,9867
2022-04-21 18:00,9615,9646
2022-04-21 19:00,9503,9567
2022-04-21 20:00,9539,9517
2022-04-21 21:00,9640,9553
2022-04-21 22:00,9445,9446
2022-04-21 23:00,9160,9185
2022-04-22 00:00,9011,9001
2022-04-22 01:00,8945,8922
2022-04-22 02:00,8919,8898
2022-04-22 03:00,8965,8947
2022-04-22 04:00,9009,9019
2022-04-22 05:00,9173,9144
2022-04-22 06:00,9436,9388
2022-04-22 07:00,9607,9672
2022-04-22 08:00,9796,9707
2022-04-22 09:00,9820,9846
2022-04-22 10:00,9888,9867
2022-04-22 11:00,9855,9921
2022-04-22 12:00,9820,9832
2022-04-22 13:00,9784,9810
2022-04-22 14:00,9744,9731
2022-04-22 15:00,9654,9673
2022-04-22 16:00,9670,9645
2022-04-22 17:00,9695,9677
2022-04-22 18:00,9552,9569
2022-04-22 19:00,9600,9513
2022-04-22 20:00,9579,9629
2022-04-22 21:00,9602,9641
2022-04-22 22:00,9374,9435
2022-04-22 23:00,9192,9175
2022-04-23 00:00,9030,8998
2022-04-23 01:00,8868,8912
2022-04-23 02:00,8850,8798
2022-04-23 03:00,8840,8827
2022-04-23 04:00,8824,8850
2022-04-23 05:00,8811,8852
2022-04-23 06:00,8873,8819
2022-04-23 07:00,9011,9002
2022-04-23 08:00,9229,9220
2022-04-23 09:00,9364,9370
2022-04-23 10:00,9449,9476
2022-04-23 11:00,9465,9449
2022-04-23 12:00,9454,9448
2022-04-23 13:00,9394,9427
2022-04-23 14:00,9333,9347
2022-04-23 15:00,9188,9308
2022-04-23 16:00,9255,9229
2022-04-23 17:00,9312,9309
2022-04-23 18:00,9303,9241
2022-04-23 19:00,9285,9248
2022-04-23 20:00,9258,9306
2022-04-23 21:00,9234,9285
2022-04-23 22:00,9118,9120
2022-04-23 23:00,9001,8970
2022-04-24 00:00,8887,8843
2022-04-24 01:00,8799,8771
2022-04-24 02:00,8778,8768
2022-04-24 03:00,8767,8744
2022-04-24 04:00,8770,8744
2022-04-24 05:00,8797,8808
2022-04-24 06:00,8815,8791
2022-04-24 07:00,8923,8888
2022-04-24 08:00,9095,9096
2022-04-24 09:00,9189,9233
2022-04-24 10:00,9261,9259
2022-04-24 11:00,9272,9308
2022-04-24 12:00,9317,9290
2022-04-24 13:00,9283,9281
2022-04-24 14:00,9242,9256
2022-04-24 15:00,9263,9263
2022-04-24 16:00,9324,9336
2022-04-24 17:00,9404,9383
2022-04-24 18:00,9339,9338
2022-04-24 19:00,9313,9278
2022-04-24 20:00,9357,9322
2022-04-24 21:00,9488,9442
2022-04-24 22:00,9277,9313
2022-04-24 23:00,9012,9008
2022-04-25 00:00,8819,8868
2022-04-25 01:00,8734,8739
2022-04-25 02:00,8682,8667
2022-04-25 03:00,8663,8671
2022-04-25 04:00,8738,8736
2022-04-25 05:00,8957,8857
2022-04-25 06:00,9258,9181
2022-04-25 07:00,9666,9619
2022-04-25 08:00,9791,9775
2022-04-25 09:00,9861,9874
2022-04-25 10:00,9950,9917
2022-04-25 11:00,9968,9960
2022-04-25 12:00,9887,9955
2022-04-25 13:00,9852,9856
2022-04-25 14:00,9791,9849
2022-04-25 15:00,9794,9762
2022-04-25 16:00,9810,9819
2022-04-25 17:00,9806,9810
2022-04-25 18:00,9597,9673
2022-04-25 19:00,9534,9493
2022-04-25 20:00,9499,9525
2022-04-25 21:00,9579,9544
2022-04-25 22:00,9317,9372
2022-04-25 23:00,8975,9031
2022-04-26 00:00,8778,8795
2022-04-26 01:00,8725,8731
2022-04-26 02:00,8699,8679
2022-04-26 03:00,8667,8690
2022-04-26 04:00,8709,8700
