,Timestamp_mst,WIND_SPEED
0,2022-03-23 00:00:00,10.0
1,2022-03-23 01:00:00,7.0
81,2022-03-23 02:00:00,4.0
2,2022-03-23 03:00:00,2.0
3,2022-03-23 04:00:00,2.0
4,2022-03-23 05:00:00,8.0
82,2022-03-23 06:00:00,3.0
5,2022-03-23 07:00:00,8.0
6,2022-03-23 08:00:00,5.0
7,2022-03-23 09:00:00,3.0
8,2022-03-23 10:00:00,5.0
9,2022-03-23 11:00:00,14.0
10,2022-03-23 12:00:00,12.0
11,2022-03-23 13:00:00,8.0
12,2022-03-23 14:00:00,12.0
13,2022-03-23 15:00:00,11.0
14,2022-03-23 16:00:00,23.0
15,2022-03-23 17:00:00,29.0
16,2022-03-23 18:00:00,19.0
17,2022-03-23 19:00:00,22.0
83,2022-03-23 20:00:00,23.0
18,2022-03-23 21:00:00,19.0
19,2022-03-23 22:00:00,61.0
20,2022-03-23 23:00:00,41.0
21,2022-03-24 00:00:00,50.0
22,2022-03-24 01:00:00,41.0
23,2022-03-24 02:00:00,31.0
84,2022-03-24 03:00:00,32.0
24,2022-03-24 04:00:00,24.0
25,2022-03-24 05:00:00,27.0
85,2022-03-24 06:00:00,21.0
26,2022-03-24 07:00:00,17.0
86,2022-03-24 08:00:00,18.0
27,2022-03-24 09:00:00,20.0
87,2022-03-24 10:00:00,26.0
88,2022-03-24 11:00:00,18.0
89,2022-03-24 12:00:00,9.0
90,2022-03-24 13:00:00,25.0
28,2022-03-24 14:00:00,9.0
29,2022-03-24 15:00:00,16.0
30,2022-03-24 16:00:00,21.0
31,2022-03-24 17:00:00,5.0
32,2022-03-24 18:00:00,3.0
33,2022-03-24 19:00:00,4.0
34,2022-03-24 20:00:00,5.0
91,2022-03-24 21:00:00,7.0
92,2022-03-24 22:00:00,1.0
93,2022-03-24 23:00:00,3.0
94,2022-03-25 00:00:00,1.0
95,2022-03-25 01:00:00,4.0
35,2022-03-25 02:00:00,3.0
36,2022-03-25 03:00:00,2.0
96,2022-03-25 04:00:00,1.0
37,2022-03-25 05:00:00,9.0
38,2022-03-25 06:00:00,9.0
39,2022-03-25 07:00:00,9.0
97,2022-03-25 08:00:00,13.0
40,2022-03-25 09:00:00,8.0
41,2022-03-25 10:00:00,10.0
42,2022-03-25 11:00:00,16.0
98,2022-03-25 12:00:00,14.0
43,2022-03-25 13:00:00,17.0
44,2022-03-25 14:00:00,23.0
99,2022-03-25 15:00:00,16.0
45,2022-03-25 16:00:00,16.0
46,2022-03-25 17:00:00,19.0
47,2022-03-25 18:00:00,19.0
48,2022-03-25 19:00:00,16.0
49,2022-03-25 20:00:00,24.0
100,2022-03-25 21:00:00,24.0
101,2022-03-25 22:00:00,9.0
102,2022-03-25 23:00:00,10.0
103,2022-03-26 00:00:00,19.0
104,2022-03-26 01:00:00,8.0
50,2022-03-26 02:00:00,2.0
51,2022-03-26 03:00:00,3.0
52,2022-03-26 04:00:00,7.0
53,2022-03-26 05:00:00,8.0
54,2022-03-26 06:00:00,7.0
55,2022-03-26 07:00:00,5.0
56,2022-03-26 08:00:00,6.0
57,2022-03-26 09:00:00,7.0
58,2022-03-26 10:00:00,4.0
59,2022-03-26 11:00:00,8.0
60,2022-03-26 12:00:00,10.0
105,2022-03-26 13:00:00,16.0
61,2022-03-26 14:00:00,15.0
62,2022-03-26 15:00:00,15.0
63,2022-03-26 16:00:00,21.0
64,2022-03-26 17:00:00,16.0
65,2022-03-26 18:00:00,14.0
66,2022-03-26 19:00:00,17.0
67,2022-03-26 20:00:00,11.0
68,2022-03-26 21:00:00,12.0
69,2022-03-26 22:00:00,7.0
70,2022-03-26 23:00:00,2.0
71,2022-03-27 00:00:00,6.0
72,2022-03-27 01:00:00,5.0
73,2022-03-27 02:00:00,10.0
74,2022-03-27 03:00:00,3.0
75,2022-03-27 04:00:00,1.0
76,2022-03-27 05:00:00,3.0
77,2022-03-27 06:00:00,1.0
78,2022-03-27 07:00:00,4.0
79,2022-03-27 08:00:00,8.0
80,2022-03-27 09:00:00,7.0
106,2022-03-27 10:00:00,9.0
107,2022-03-27 11:00:00,12.0
173,2022-03-27 12:00:00,13.0
174,2022-03-27 13:00:00,9.0
175,2022-03-27 14:00:00,18.0
108,2022-03-27 15:00:00,16.0
109,2022-03-27 16:00:00,20.0
110,2022-03-27 17:00:00,17.0
111,2022-03-27 18:00:00,16.0
112,2022-03-27 19:00:00,14.0
113,2022-03-27 20:00:00,8.0
176,2022-03-27 21:00:00,22.0
177,2022-03-27 22:00:00,22.0
178,2022-03-27 23:00:00,20.0
179,2022-03-28 00:00:00,18.0
180,2022-03-28 01:00:00,13.0
181,2022-03-28 02:00:00,16.0
114,2022-03-28 03:00:00,13.0
115,2022-03-28 04:00:00,16.0
182,2022-03-28 05:00:00,15.0
183,2022-03-28 06:00:00,14.0
116,2022-03-28 07:00:00,13.0
117,2022-03-28 08:00:00,21.0
118,2022-03-28 09:00:00,21.0
119,2022-03-28 10:00:00,19.0
120,2022-03-28 11:00:00,26.0
121,2022-03-28 12:00:00,30.0
122,2022-03-28 13:00:00,32.0
123,2022-03-28 14:00:00,30.0
124,2022-03-28 15:00:00,39.0
125,2022-03-28 16:00:00,35.0
126,2022-03-28 17:00:00,35.0
127,2022-03-28 18:00:00,31.0
128,2022-03-28 19:00:00,36.0
129,2022-03-28 20:00:00,28.0
184,2022-03-28 21:00:00,26.0
185,2022-03-28 22:00:00,20.0
130,2022-03-29 00:00:00,12.0
186,2022-03-29 01:00:00,13.0
131,2022-03-29 02:00:00,9.0
132,2022-03-29 03:00:00,7.0
133,2022-03-29 04:00:00,1.0
134,2022-03-29 05:00:00,2.0
187,2022-03-29 06:00:00,2.0
135,2022-03-29 07:00:00,3.0
136,2022-03-29 08:00:00,8.0
188,2022-03-29 09:00:00,4.0
189,2022-03-29 10:00:00,10.0
137,2022-03-29 11:00:00,6.0
138,2022-03-29 12:00:00,11.0
139,2022-03-29 13:00:00,7.0
140,2022-03-29 14:00:00,9.0
141,2022-03-29 15:00:00,16.0
190,2022-03-29 16:00:00,3.0
142,2022-03-29 17:00:00,7.0
143,2022-03-29 18:00:00,17.0
144,2022-03-29 19:00:00,18.0
145,2022-03-29 20:00:00,18.0
191,2022-03-29 21:00:00,16.0
192,2022-03-29 22:00:00,12.0
193,2022-03-29 23:00:00,5.0
194,2022-03-30 00:00:00,7.0
146,2022-03-30 01:00:00,14.0
147,2022-03-30 02:00:00,10.0
148,2022-03-30 03:00:00,13.0
195,2022-03-30 04:00:00,11.0
149,2022-03-30 05:00:00,6.0
196,2022-03-30 06:00:00,3.0
150,2022-03-30 07:00:00,2.0
151,2022-03-30 08:00:00,5.0
152,2022-03-30 09:00:00,10.0
153,2022-03-30 10:00:00,12.0
154,2022-03-30 11:00:00,24.0
155,2022-03-30 12:00:00,18.0
156,2022-03-30 13:00:00,19.0
197,2022-03-30 14:00:00,20.0
157,2022-03-30 15:00:00,18.0
158,2022-03-30 16:00:00,22.0
159,2022-03-30 17:00:00,18.0
160,2022-03-30 18:00:00,33.0
161,2022-03-30 19:00:00,30.0
162,2022-03-30 20:00:00,32.0
198,2022-03-30 21:00:00,34.0
163,2022-03-30 22:00:00,45.0
199,2022-03-30 23:00:00,42.0
200,2022-03-31 00:00:00,34.0
164,2022-03-31 01:00:00,28.0
165,2022-03-31 02:00:00,28.0
166,2022-03-31 03:00:00,23.0
167,2022-03-31 04:00:00,22.0
168,2022-03-31 05:00:00,20.0
169,2022-03-31 06:00:00,16.0
170,2022-03-31 07:00:00,20.0
171,2022-03-31 08:00:00,12.0
172,2022-03-31 09:00:00,18.0
201,2022-03-31 10:00:00,15.0
202,2022-03-31 11:00:00,24.0
203,2022-03-31 12:00:00,21.0
204,2022-03-31 13:00:00,25.0
205,2022-03-31 14:00:00,24.0
206,2022-03-31 15:00:00,29.0
207,2022-03-31 16:00:00,19.0
208,2022-03-31 17:00:00,27.0
209,2022-03-31 18:00:00,22.0
210,2022-03-31 19:00:00,9.0
211,2022-03-31 20:00:00,13.0
273,2022-03-31 21:00:00,6.0
274,2022-03-31 22:00:00,10.0
275,2022-03-31 23:00:00,5.0
276,2022-04-01 00:00:00,3.0
277,2022-04-01 01:00:00,2.0
212,2022-04-01 02:00:00,5.0
213,2022-04-01 03:00:00,3.0
278,2022-04-01 04:00:00,4.0
214,2022-04-01 05:00:00,4.0
215,2022-04-01 06:00:00,4.0
216,2022-04-01 07:00:00,6.0
217,2022-04-01 08:00:00,17.0
218,2022-04-01 09:00:00,19.0
219,2022-04-01 10:00:00,9.0
220,2022-04-01 11:00:00,10.0
221,2022-04-01 12:00:00,2.0
222,2022-04-01 13:00:00,13.0
223,2022-04-01 14:00:00,11.0
224,2022-04-01 15:00:00,17.0
225,2022-04-01 16:00:00,16.0
226,2022-04-01 17:00:00,19.0
227,2022-04-01 18:00:00,22.0
228,2022-04-01 19:00:00,13.0
229,2022-04-01 20:00:00,22.0
230,2022-04-01 21:00:00,18.0
279,2022-04-01 22:00:00,8.0
231,2022-04-01 23:00:00,2.0
232,2022-04-02 00:00:00,3.0
233,2022-04-02 01:00:00,6.0
280,2022-04-02 02:00:00,4.0
234,2022-04-02 03:00:00,10.0
235,2022-04-02 04:00:00,12.0
236,2022-04-02 05:00:00,13.0
237,2022-04-02 06:00:00,14.0
238,2022-04-02 07:00:00,13.0
281,2022-04-02 08:00:00,14.0
239,2022-04-02 09:00:00,13.0
240,2022-04-02 10:00:00,22.0
241,2022-04-02 11:00:00,22.0
242,2022-04-02 12:00:00,18.0
243,2022-04-02 13:00:00,14.0
244,2022-04-02 14:00:00,22.0
282,2022-04-02 15:00:00,14.0
245,2022-04-02 16:00:00,30.0
246,2022-04-02 17:00:00,19.0
247,2022-04-02 18:00:00,26.0
248,2022-04-02 19:00:00,16.0
249,2022-04-02 20:00:00,7.0
250,2022-04-02 21:00:00,5.0
283,2022-04-02 22:00:00,11.0
251,2022-04-02 23:00:00,11.0
252,2022-04-03 00:00:00,11.0
284,2022-04-03 01:00:00,12.0
285,2022-04-03 02:00:00,11.0
286,2022-04-03 03:00:00,10.0
253,2022-04-03 04:00:00,12.0
254,2022-04-03 05:00:00,9.0
255,2022-04-03 06:00:00,9.0
256,2022-04-03 07:00:00,8.0
257,2022-04-03 08:00:00,14.0
258,2022-04-03 09:00:00,13.0
287,2022-04-03 10:00:00,10.0
259,2022-04-03 11:00:00,9.0
260,2022-04-03 12:00:00,9.0
288,2022-04-03 13:00:00,20.0
261,2022-04-03 14:00:00,16.0
289,2022-04-03 15:00:00,13.0
262,2022-04-03 16:00:00,9.0
263,2022-04-03 17:00:00,9.0
264,2022-04-03 18:00:00,21.0
265,2022-04-03 19:00:00,16.0
266,2022-04-03 20:00:00,9.0
290,2022-04-03 21:00:00,9.0
291,2022-04-03 22:00:00,10.0
292,2022-04-03 23:00:00,12.0
293,2022-04-04 00:00:00,16.0
294,2022-04-04 01:00:00,13.0
295,2022-04-04 02:00:00,17.0
296,2022-04-04 03:00:00,16.0
267,2022-04-04 04:00:00,13.0
268,2022-04-04 05:00:00,20.0
269,2022-04-04 06:00:00,18.0
270,2022-04-04 07:00:00,23.0
271,2022-04-04 08:00:00,24.0
272,2022-04-04 09:00:00,19.0
297,2022-04-04 10:00:00,28.0
298,2022-04-04 11:00:00,34.0
299,2022-04-04 12:00:00,27.0
363,2022-04-04 13:00:00,26.0
364,2022-04-04 14:00:00,28.0
365,2022-04-04 15:00:00,28.0
300,2022-04-04 16:00:00,30.0
301,2022-04-04 17:00:00,23.0
302,2022-04-04 18:00:00,40.0
303,2022-04-04 19:00:00,43.0
304,2022-04-04 20:00:00,43.0
366,2022-04-04 21:00:00,28.0
367,2022-04-04 22:00:00,34.0
305,2022-04-04 23:00:00,38.0
306,2022-04-05 00:00:00,36.0
307,2022-04-05 01:00:00,31.0
308,2022-04-05 02:00:00,27.0
309,2022-04-05 03:00:00,34.0
310,2022-04-05 04:00:00,32.0
311,2022-04-05 05:00:00,29.0
368,2022-04-05 06:00:00,26.0
312,2022-04-05 07:00:00,23.0
313,2022-04-05 08:00:00,30.0
369,2022-04-05 09:00:00,34.0
314,2022-04-05 10:00:00,28.0
315,2022-04-05 11:00:00,30.0
316,2022-04-05 12:00:00,28.0
370,2022-04-05 13:00:00,27.0
371,2022-04-05 14:00:00,39.0
317,2022-04-05 15:00:00,39.0
318,2022-04-05 16:00:00,30.0
319,2022-04-05 17:00:00,26.0
320,2022-04-05 18:00:00,16.0
321,2022-04-05 19:00:00,21.0
322,2022-04-05 20:00:00,15.0
323,2022-04-05 21:00:00,25.0
324,2022-04-05 22:00:00,12.0
372,2022-04-05 23:00:00,21.0
373,2022-04-06 00:00:00,11.0
325,2022-04-06 01:00:00,21.0
374,2022-04-06 02:00:00,17.0
326,2022-04-06 03:00:00,16.0
375,2022-04-06 04:00:00,14.0
327,2022-04-06 05:00:00,7.0
376,2022-04-06 06:00:00,13.0
377,2022-04-06 07:00:00,9.0
328,2022-04-06 08:00:00,15.0
329,2022-04-06 09:00:00,14.0
330,2022-04-06 10:00:00,13.0
378,2022-04-06 11:00:00,7.0
331,2022-04-06 12:00:00,17.0
379,2022-04-06 13:00:00,25.0
332,2022-04-06 14:00:00,10.0
333,2022-04-06 15:00:00,15.0
334,2022-04-06 16:00:00,15.0
335,2022-04-06 17:00:00,20.0
336,2022-04-06 18:00:00,14.0
337,2022-04-06 19:00:00,16.0
338,2022-04-06 20:00:00,8.0
339,2022-04-06 21:00:00,3.0
340,2022-04-06 22:00:00,2.0
341,2022-04-06 23:00:00,2.0
342,2022-04-07 00:00:00,4.0
380,2022-04-07 01:00:00,3.0
343,2022-04-07 02:00:00,8.0
344,2022-04-07 03:00:00,8.0
345,2022-04-07 04:00:00,10.0
381,2022-04-07 05:00:00,12.0
382,2022-04-07 06:00:00,9.0
383,2022-04-07 07:00:00,7.0
384,2022-04-07 08:00:00,10.0
346,2022-04-07 09:00:00,11.0
347,2022-04-07 10:00:00,15.0
348,2022-04-07 11:00:00,15.0
385,2022-04-07 12:00:00,23.0
349,2022-04-07 13:00:00,18.0
350,2022-04-07 14:00:00,25.0
351,2022-04-07 15:00:00,18.0
352,2022-04-07 16:00:00,24.0
353,2022-04-07 17:00:00,23.0
354,2022-04-07 18:00:00,24.0
355,2022-04-07 19:00:00,20.0
386,2022-04-07 20:00:00,13.0
387,2022-04-07 21:00:00,12.0
388,2022-04-07 22:00:00,11.0
389,2022-04-07 23:00:00,9.0
390,2022-04-08 00:00:00,14.0
391,2022-04-08 01:00:00,7.0
392,2022-04-08 02:00:00,13.0
356,2022-04-08 03:00:00,11.0
393,2022-04-08 04:00:00,10.0
394,2022-04-08 05:00:00,6.0
395,2022-04-08 06:00:00,11.0
357,2022-04-08 07:00:00,9.0
358,2022-04-08 08:00:00,18.0
359,2022-04-08 09:00:00,24.0
360,2022-04-08 10:00:00,24.0
361,2022-04-08 11:00:00,27.0
362,2022-04-08 12:00:00,24.0
396,2022-04-08 13:00:00,33.0
397,2022-04-08 14:00:00,34.0
398,2022-04-08 15:00:00,32.0
399,2022-04-08 16:00:00,27.0
473,2022-04-08 17:00:00,29.0
400,2022-04-08 18:00:00,41.0
401,2022-04-08 19:00:00,49.0
402,2022-04-08 20:00:00,33.0
403,2022-04-08 21:00:00,26.0
404,2022-04-08 22:00:00,12.0
474,2022-04-08 23:00:00,7.0
475,2022-04-09 00:00:00,3.0
476,2022-04-09 01:00:00,6.0
477,2022-04-09 02:00:00,12.0
405,2022-04-09 03:00:00,8.0
406,2022-04-09 04:00:00,19.0
478,2022-04-09 05:00:00,12.0
407,2022-04-09 06:00:00,12.0
479,2022-04-09 07:00:00,18.0
408,2022-04-09 08:00:00,16.0
409,2022-04-09 09:00:00,21.0
410,2022-04-09 10:00:00,17.0
411,2022-04-09 11:00:00,10.0
412,2022-04-09 12:00:00,4.0
413,2022-04-09 13:00:00,19.0
414,2022-04-09 14:00:00,6.0
415,2022-04-09 15:00:00,37.0
480,2022-04-09 16:00:00,32.0
481,2022-04-09 17:00:00,27.0
416,2022-04-09 18:00:00,34.0
417,2022-04-09 19:00:00,21.0
418,2022-04-09 20:00:00,31.0
419,2022-04-09 21:00:00,27.0
420,2022-04-09 22:00:00,25.0
482,2022-04-09 23:00:00,22.0
421,2022-04-10 00:00:00,25.0
483,2022-04-10 01:00:00,27.0
484,2022-04-10 02:00:00,19.0
422,2022-04-10 03:00:00,24.0
423,2022-04-10 04:00:00,16.0
424,2022-04-10 05:00:00,18.0
425,2022-04-10 06:00:00,21.0
426,2022-04-10 07:00:00,22.0
427,2022-04-10 08:00:00,32.0
428,2022-04-10 09:00:00,26.0
429,2022-04-10 10:00:00,43.0
430,2022-04-10 11:00:00,37.0
485,2022-04-10 12:00:00,34.0
486,2022-04-10 13:00:00,39.0
431,2022-04-10 14:00:00,36.0
432,2022-04-10 15:00:00,40.0
487,2022-04-10 16:00:00,33.0
488,2022-04-10 17:00:00,39.0
433,2022-04-10 18:00:00,34.0
434,2022-04-10 19:00:00,35.0
435,2022-04-10 20:00:00,23.0
489,2022-04-10 21:00:00,15.0
490,2022-04-10 22:00:00,10.0
491,2022-04-10 23:00:00,10.0
436,2022-04-11 00:00:00,9.0
492,2022-04-11 01:00:00,11.0
437,2022-04-11 02:00:00,14.0
438,2022-04-11 03:00:00,18.0
439,2022-04-11 04:00:00,14.0
440,2022-04-11 05:00:00,14.0
441,2022-04-11 06:00:00,9.0
493,2022-04-11 07:00:00,20.0
442,2022-04-11 08:00:00,27.0
494,2022-04-11 09:00:00,35.0
443,2022-04-11 10:00:00,33.0
444,2022-04-11 11:00:00,35.0
445,2022-04-11 12:00:00,35.0
446,2022-04-11 13:00:00,39.0
495,2022-04-11 14:00:00,29.0
496,2022-04-11 15:00:00,35.0
497,2022-04-11 16:00:00,34.0
498,2022-04-11 17:00:00,31.0
447,2022-04-11 18:00:00,27.0
448,2022-04-11 19:00:00,27.0
449,2022-04-11 20:00:00,29.0
499,2022-04-11 21:00:00,22.0
450,2022-04-11 22:00:00,21.0
451,2022-04-11 23:00:00,13.0
452,2022-04-12 00:00:00,22.0
453,2022-04-12 01:00:00,28.0
500,2022-04-12 02:00:00,27.0
454,2022-04-12 03:00:00,21.0
455,2022-04-12 04:00:00,24.0
456,2022-04-12 05:00:00,26.0
457,2022-04-12 06:00:00,25.0
501,2022-04-12 07:00:00,27.0
458,2022-04-12 08:00:00,22.0
459,2022-04-12 09:00:00,26.0
460,2022-04-12 10:00:00,25.0
461,2022-04-12 11:00:00,19.0
462,2022-04-12 12:00:00,27.0
463,2022-04-12 13:00:00,30.0
464,2022-04-12 14:00:00,31.0
465,2022-04-12 15:00:00,32.0
466,2022-04-12 16:00:00,29.0
467,2022-04-12 17:00:00,29.0
468,2022-04-12 18:00:00,30.0
469,2022-04-12 19:00:00,29.0
470,2022-04-12 20:00:00,21.0
471,2022-04-12 21:00:00,20.0
472,2022-04-12 22:00:00,26.0
561,2022-04-12 23:00:00,23.0
562,2022-04-13 00:00:00,20.0
563,2022-04-13 01:00:00,19.0
502,2022-04-13 02:00:00,21.0
503,2022-04-13 03:00:00,18.0
504,2022-04-13 04:00:00,22.0
505,2022-04-13 05:00:00,23.0
506,2022-04-13 06:00:00,21.0
507,2022-04-13 07:00:00,24.0
508,2022-04-13 08:00:00,25.0
509,2022-04-13 09:00:00,30.0
510,2022-04-13 10:00:00,19.0
511,2022-04-13 11:00:00,28.0
512,2022-04-13 12:00:00,27.0
564,2022-04-13 13:00:00,28.0
513,2022-04-13 14:00:00,26.0
565,2022-04-13 15:00:00,23.0
566,2022-04-13 16:00:00,18.0
567,2022-04-13 17:00:00,18.0
514,2022-04-13 18:00:00,21.0
515,2022-04-13 19:00:00,13.0
516,2022-04-13 20:00:00,16.0
517,2022-04-13 21:00:00,13.0
568,2022-04-13 22:00:00,12.0
569,2022-04-13 23:00:00,10.0
570,2022-04-14 00:00:00,11.0
571,2022-04-14 01:00:00,12.0
572,2022-04-14 02:00:00,12.0
518,2022-04-14 03:00:00,6.0
519,2022-04-14 04:00:00,7.0
520,2022-04-14 05:00:00,9.0
521,2022-04-14 06:00:00,8.0
522,2022-04-14 07:00:00,13.0
573,2022-04-14 08:00:00,20.0
574,2022-04-14 09:00:00,17.0
523,2022-04-14 10:00:00,22.0
524,2022-04-14 11:00:00,28.0
525,2022-04-14 12:00:00,24.0
526,2022-04-14 13:00:00,24.0
527,2022-04-14 14:00:00,19.0
528,2022-04-14 15:00:00,19.0
529,2022-04-14 16:00:00,21.0
575,2022-04-14 17:00:00,19.0
530,2022-04-14 18:00:00,18.0
576,2022-04-14 19:00:00,18.0
531,2022-04-14 20:00:00,13.0
577,2022-04-14 21:00:00,12.0
578,2022-04-14 22:00:00,9.0
579,2022-04-14 23:00:00,8.0
580,2022-04-15 00:00:00,9.0
581,2022-04-15 01:00:00,7.0
582,2022-04-15 02:00:00,7.0
532,2022-04-15 03:00:00,9.0
533,2022-04-15 04:00:00,7.0
534,2022-04-15 05:00:00,9.0
583,2022-04-15 06:00:00,8.0
535,2022-04-15 07:00:00,9.0
536,2022-04-15 08:00:00,9.0
537,2022-04-15 09:00:00,7.0
538,2022-04-15 10:00:00,9.0
539,2022-04-15 11:00:00,7.0
540,2022-04-15 12:00:00,7.0
541,2022-04-15 13:00:00,4.0
542,2022-04-15 14:00:00,5.0
584,2022-04-15 15:00:00,8.0
585,2022-04-15 16:00:00,10.0
543,2022-04-15 17:00:00,10.0
544,2022-04-15 18:00:00,13.0
545,2022-04-15 19:00:00,7.0
546,2022-04-15 20:00:00,11.0
547,2022-04-15 21:00:00,13.0
548,2022-04-15 22:00:00,14.0
586,2022-04-15 23:00:00,14.0
549,2022-04-16 00:00:00,10.0
587,2022-04-16 01:00:00,13.0
550,2022-04-16 02:00:00,9.0
588,2022-04-16 03:00:00,9.0
551,2022-04-16 04:00:00,9.0
552,2022-04-16 05:00:00,8.0
589,2022-04-16 06:00:00,5.0
590,2022-04-16 07:00:00,5.0
553,2022-04-16 08:00:00,7.0
591,2022-04-16 09:00:00,10.0
592,2022-04-16 10:00:00,17.0
593,2022-04-16 11:00:00,14.0
554,2022-04-16 12:00:00,17.0
555,2022-04-16 13:00:00,12.0
556,2022-04-16 14:00:00,15.0
557,2022-04-16 15:00:00,15.0
594,2022-04-16 16:00:00,22.0
558,2022-04-16 17:00:00,21.0
559,2022-04-16 18:00:00,24.0
560,2022-04-16 19:00:00,21.0
595,2022-04-16 20:00:00,18.0
665,2022-04-16 21:00:00,23.0
666,2022-04-16 22:00:00,15.0
667,2022-04-16 23:00:00,12.0
668,2022-04-17 00:00:00,7.0
596,2022-04-17 01:00:00,7.0
597,2022-04-17 02:00:00,7.0
598,2022-04-17 03:00:00,7.0
599,2022-04-17 04:00:00,9.0
600,2022-04-17 05:00:00,3.0
601,2022-04-17 06:00:00,5.0
602,2022-04-17 07:00:00,4.0
669,2022-04-17 08:00:00,26.0
603,2022-04-17 09:00:00,23.0
604,2022-04-17 10:00:00,22.0
605,2022-04-17 11:00:00,23.0
606,2022-04-17 12:00:00,16.0
607,2022-04-17 13:00:00,18.0
608,2022-04-17 14:00:00,16.0
609,2022-04-17 15:00:00,7.0
610,2022-04-17 16:00:00,7.0
611,2022-04-17 17:00:00,13.0
612,2022-04-17 18:00:00,13.0
613,2022-04-17 19:00:00,10.0
614,2022-04-17 20:00:00,10.0
670,2022-04-17 21:00:00,10.0
671,2022-04-17 22:00:00,10.0
615,2022-04-17 23:00:00,11.0
672,2022-04-18 00:00:00,13.0
673,2022-04-18 01:00:00,13.0
674,2022-04-18 02:00:00,13.0
616,2022-04-18 03:00:00,13.0
617,2022-04-18 04:00:00,8.0
618,2022-04-18 05:00:00,7.0
675,2022-04-18 06:00:00,17.0
619,2022-04-18 07:00:00,7.0
620,2022-04-18 08:00:00,8.0
621,2022-04-18 09:00:00,12.0
622,2022-04-18 10:00:00,16.0
623,2022-04-18 11:00:00,34.0
624,2022-04-18 12:00:00,31.0
625,2022-04-18 13:00:00,27.0
676,2022-04-18 14:00:00,34.0
626,2022-04-18 15:00:00,32.0
627,2022-04-18 16:00:00,33.0
628,2022-04-18 17:00:00,31.0
629,2022-04-18 18:00:00,37.0
630,2022-04-18 19:00:00,35.0
631,2022-04-18 20:00:00,26.0
632,2022-04-18 21:00:00,25.0
633,2022-04-18 22:00:00,25.0
634,2022-04-18 23:00:00,27.0
677,2022-04-19 00:00:00,17.0
678,2022-04-19 01:00:00,11.0
679,2022-04-19 02:00:00,4.0
635,2022-04-19 03:00:00,13.0
680,2022-04-19 04:00:00,9.0
681,2022-04-19 05:00:00,12.0
636,2022-04-19 06:00:00,16.0
682,2022-04-19 07:00:00,13.0
637,2022-04-19 08:00:00,11.0
638,2022-04-19 09:00:00,4.0
639,2022-04-19 10:00:00,6.0
640,2022-04-19 11:00:00,4.0
641,2022-04-19 12:00:00,12.0
642,2022-04-19 13:00:00,22.0
643,2022-04-19 14:00:00,31.0
644,2022-04-19 15:00:00,43.0
645,2022-04-19 16:00:00,41.0
683,2022-04-19 17:00:00,26.0
646,2022-04-19 18:00:00,33.0
647,2022-04-19 19:00:00,36.0
648,2022-04-19 20:00:00,33.0
649,2022-04-19 21:00:00,36.0
684,2022-04-19 22:00:00,37.0
685,2022-04-19 23:00:00,31.0
686,2022-04-20 00:00:00,31.0
687,2022-04-20 01:00:00,28.0
688,2022-04-20 02:00:00,28.0
650,2022-04-20 03:00:00,30.0
651,2022-04-20 04:00:00,31.0
689,2022-04-20 05:00:00,30.0
690,2022-04-20 06:00:00,19.0
652,2022-04-20 07:00:00,18.0
653,2022-04-20 08:00:00,14.0
654,2022-04-20 09:00:00,20.0
655,2022-04-20 10:00:00,22.0
656,2022-04-20 11:00:00,21.0
657,2022-04-20 12:00:00,11.0
658,2022-04-20 13:00:00,5.0
659,2022-04-20 14:00:00,17.0
660,2022-04-20 15:00:00,14.0
691,2022-04-20 16:00:00,14.0
661,2022-04-20 17:00:00,15.0
692,2022-04-20 18:00:00,17.0
662,2022-04-20 19:00:00,16.0
663,2022-04-20 20:00:00,14.0
664,2022-04-20 21:00:00,18.0
762,2022-04-20 22:00:00,15.0
763,2022-04-20 23:00:00,14.0
764,2022-04-21 00:00:00,20.0
693,2022-04-21 01:00:00,22.0
765,2022-04-21 02:00:00,33.0
694,2022-04-21 03:00:00,28.0
695,2022-04-21 04:00:00,20.0
766,2022-04-21 05:00:00,19.0
696,2022-04-21 06:00:00,14.0
697,2022-04-21 07:00:00,23.0
698,2022-04-21 08:00:00,17.0
699,2022-04-21 09:00:00,33.0
700,2022-04-21 10:00:00,36.0
701,2022-04-21 11:00:00,34.0
702,2022-04-21 12:00:00,25.0
767,2022-04-21 13:00:00,28.0
703,2022-04-21 14:00:00,22.0
768,2022-04-21 15:00:00,22.0
769,2022-04-21 16:00:00,28.0
704,2022-04-21 17:00:00,30.0
705,2022-04-21 18:00:00,23.0
770,2022-04-21 19:00:00,23.0
706,2022-04-21 20:00:00,19.0
771,2022-04-21 21:00:00,20.0
707,2022-04-21 22:00:00,19.0
772,2022-04-21 23:00:00,13.0
773,2022-04-22 00:00:00,8.0
774,2022-04-22 01:00:00,10.0
775,2022-04-22 02:00:00,8.0
708,2022-04-22 03:00:00,8.0
709,2022-04-22 04:00:00,5.0
776,2022-04-22 05:00:00,7.0
710,2022-04-22 06:00:00,11.0
711,2022-04-22 07:00:00,7.0
712,2022-04-22 08:00:00,6.0
713,2022-04-22 09:00:00,12.0
777,2022-04-22 10:00:00,10.0
714,2022-04-22 11:00:00,11.0
715,2022-04-22 12:00:00,16.0
716,2022-04-22 13:00:00,21.0
717,2022-04-22 14:00:00,16.0
718,2022-04-22 15:00:00,16.0
