,Timestamp_mst,Temperature (degree C)
4,2022-03-23 00:00:00,2.9
5,2022-03-23 01:00:00,3.5
6,2022-03-23 02:00:00,4.2
7,2022-03-23 03:00:00,3.8
8,2022-03-23 04:00:00,2.0
9,2022-03-23 05:00:00,1.7
10,2022-03-23 06:00:00,2.7
11,2022-03-23 07:00:00,1.7
12,2022-03-23 08:00:00,2.1
13,2022-03-23 09:00:00,2.8
14,2022-03-23 10:00:00,4.1
0,2022-03-23 11:00:00,4.6
1,2022-03-23 12:00:00,7.0
15,2022-03-23 13:00:00,8.8
2,2022-03-23 14:00:00,12.0
16,2022-03-23 15:00:00,11.5
17,2022-03-23 16:00:00,12.2
18,2022-03-23 17:00:00,13.1
19,2022-03-23 18:00:00,8.8
3,2022-03-23 19:00:00,9.4
32,2022-03-23 20:00:00,5.7
33,2022-03-23 21:00:00,4.7
34,2022-03-23 22:00:00,4.1
35,2022-03-23 23:00:00,1.5
36,2022-03-24 00:00:00,1.5
37,2022-03-24 01:00:00,1.0
38,2022-03-24 02:00:00,1.6
39,2022-03-24 03:00:00,1.7
20,2022-03-24 04:00:00,1.4
40,2022-03-24 05:00:00,0.5
41,2022-03-24 06:00:00,0.0
21,2022-03-24 07:00:00,-0.6
42,2022-03-24 08:00:00,0.5
22,2022-03-24 09:00:00,1.9
43,2022-03-24 10:00:00,3.2
44,2022-03-24 11:00:00,3.8
45,2022-03-24 12:00:00,4.1
46,2022-03-24 13:00:00,5.2
47,2022-03-24 14:00:00,5.7
48,2022-03-24 15:00:00,4.9
49,2022-03-24 16:00:00,6.0
50,2022-03-24 17:00:00,6.2
23,2022-03-24 18:00:00,4.7
51,2022-03-24 19:00:00,2.5
24,2022-03-24 20:00:00,0.2
25,2022-03-24 21:00:00,-1.7
52,2022-03-24 22:00:00,-0.4
53,2022-03-24 23:00:00,-1.9
54,2022-03-25 00:00:00,-2.5
26,2022-03-25 01:00:00,-3.2
55,2022-03-25 02:00:00,-3.0
56,2022-03-25 03:00:00,-3.3
57,2022-03-25 04:00:00,-3.4
27,2022-03-25 05:00:00,-2.6
58,2022-03-25 06:00:00,-3.4
59,2022-03-25 07:00:00,-2.9
60,2022-03-25 08:00:00,-2.8
28,2022-03-25 09:00:00,-1.2
61,2022-03-25 10:00:00,-0.4
62,2022-03-25 11:00:00,0.7
63,2022-03-25 12:00:00,1.1
64,2022-03-25 13:00:00,2.1
65,2022-03-25 14:00:00,1.7
66,2022-03-25 15:00:00,1.3
67,2022-03-25 16:00:00,1.3
68,2022-03-25 17:00:00,0.7
69,2022-03-25 18:00:00,-0.4
70,2022-03-25 19:00:00,-1.0
71,2022-03-25 20:00:00,-1.3
72,2022-03-25 21:00:00,-1.7
73,2022-03-25 22:00:00,-2.5
74,2022-03-25 23:00:00,-3.9
75,2022-03-26 00:00:00,-4.2
29,2022-03-26 01:00:00,-4.6
76,2022-03-26 02:00:00,-5.1
77,2022-03-26 03:00:00,-5.5
78,2022-03-26 04:00:00,-5.5
79,2022-03-26 05:00:00,-5.4
80,2022-03-26 06:00:00,-5.3
81,2022-03-26 07:00:00,-5.3
82,2022-03-26 08:00:00,-5.7
83,2022-03-26 09:00:00,-5.6
84,2022-03-26 10:00:00,-5.1
85,2022-03-26 11:00:00,-4.2
86,2022-03-26 12:00:00,-3.2
87,2022-03-26 13:00:00,-3.1
30,2022-03-26 14:00:00,-2.6
88,2022-03-26 15:00:00,-2.3
89,2022-03-26 16:00:00,-2.5
90,2022-03-26 17:00:00,-2.5
91,2022-03-26 18:00:00,-2.4
92,2022-03-26 19:00:00,-2.4
93,2022-03-26 20:00:00,-2.3
94,2022-03-26 21:00:00,-2.5
95,2022-03-26 22:00:00,-2.5
96,2022-03-26 23:00:00,-2.9
97,2022-03-27 00:00:00,-3.6
98,2022-03-27 01:00:00,-4.0
99,2022-03-27 02:00:00,-4.7
100,2022-03-27 03:00:00,-6.0
101,2022-03-27 04:00:00,-6.2
102,2022-03-27 05:00:00,-6.7
103,2022-03-27 06:00:00,-7.4
104,2022-03-27 07:00:00,-6.0
105,2022-03-27 08:00:00,-5.0
106,2022-03-27 09:00:00,-3.2
107,2022-03-27 10:00:00,-1.2
108,2022-03-27 11:00:00,-1.1
109,2022-03-27 12:00:00,-0.1
110,2022-03-27 13:00:00,1.1
111,2022-03-27 14:00:00,2.7
112,2022-03-27 15:00:00,4.2
