begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2022-08-17 19:00,832.74,834.24,191.79
2022-08-17 20:00,757.86,809.87,192.73
2022-08-17 21:00,713.43,799.25,193.62
2022-08-17 22:00,495.35,443.13,194.21
2022-08-17 23:00,113.04,116.16,194.28
2022-08-18 00:00,81.41,239.82,194.33
2022-08-18 01:00,69.52,60.88,194.35
2022-08-18 02:00,68.72,65.72,194.40
2022-08-18 03:00,116.48,759.43,194.53
2022-08-18 04:00,117.60,119.63,194.70
2022-08-18 05:00,114.05,128.78,194.82
2022-08-18 06:00,165.62,318.03,194.99
2022-08-18 07:00,104.59,64.76,195.06
2022-08-18 08:00,99.25,185.10,195.12
2022-08-18 09:00,290.24,115.67,195.45
2022-08-18 10:00,450.64,639.17,195.99
2022-08-18 11:00,776.98,813.98,196.98
2022-08-18 12:00,819.56,846.40,198.02
2022-08-18 13:00,837.19,837.67,199.09
2022-08-18 14:00,865.89,869.12,200.18
2022-08-18 15:00,938.43,958.15,201.38
2022-08-18 16:00,914.90,912.12,202.56
2022-08-18 17:00,894.00,869.95,203.72
2022-08-18 18:00,839.66,833.77,204.81
2022-08-18 19:00,784.65,820.83,205.80
2022-08-18 20:00,753.03,778.93,206.74
2022-08-18 21:00,702.73,715.54,207.64
2022-08-18 22:00,203.18,227.80,207.86
2022-08-18 23:00,137.11,418.63,207.97
2022-08-19 00:00,45.42,53.81,207.98
2022-08-19 01:00,29.02,37.06,207.95
2022-08-19 02:00,24.67,21.91,207.92
2022-08-19 03:00,28.62,29.44,207.88
2022-08-19 04:00,28.29,29.06,207.83
2022-08-19 05:00,33.89,41.43,207.79
2022-08-19 06:00,56.71,40.46,207.78
2022-08-19 07:00,21.63,19.61,207.72
2022-08-19 08:00,69.14,38.01,207.72
2022-08-19 09:00,66.46,26.12,207.73
2022-08-19 10:00,324.62,419.21,208.08
2022-08-19 11:00,454.24,466.93,208.61
2022-08-19 12:00,451.15,522.98,209.13
2022-08-19 13:00,498.63,477.02,209.71
2022-08-19 14:00,509.59,448.89,210.31
2022-08-19 15:00,901.63,903.13,211.46
2022-08-19 16:00,908.47,900.45,212.62
2022-08-19 17:00,905.29,909.63,213.75
2022-08-19 18:00,868.43,885.32,214.83
2022-08-19 19:00,868.06,868.32,215.92
2022-08-19 20:00,154.88,393.15,215.99
2022-08-19 21:00,47.23,55.39,215.94
2022-08-19 22:00,31.26,33.52,215.89
2022-08-19 23:00,72.12,46.14,215.88
2022-08-20 00:00,31.57,79.78,215.84
2022-08-20 01:00,28.65,39.28,215.79
2022-08-20 02:00,19.50,18.75,215.73
2022-08-20 03:00,35.07,37.61,215.68
2022-08-20 04:00,40.00,40.00,215.64
2022-08-20 05:00,47.11,40.23,215.61
2022-08-20 06:00,47.11,40.15,215.57
2022-08-20 07:00,29.37,27.89,215.53
2022-08-20 08:00,43.15,51.21,215.50
2022-08-20 09:00,70.00,79.63,215.49
2022-08-20 10:00,70.69,93.49,215.47
2022-08-20 11:00,31.11,28.59,215.39
2022-08-20 12:00,54.18,47.83,215.34
2022-08-20 13:00,315.04,855.26,215.65
2022-08-20 14:00,306.35,308.60,215.95
2022-08-20 15:00,150.00,82.38,216.04
2022-08-20 16:00,150.00,82.99,216.12
2022-08-20 17:00,289.12,294.62,216.20
2022-08-20 18:00,378.62,256.81,216.41
2022-08-20 19:00,832.30,870.70,216.68
2022-08-20 20:00,813.09,374.69,217.44
2022-08-20 21:00,577.64,788.88,218.13
2022-08-20 22:00,234.23,458.03,218.35
2022-08-20 23:00,557.85,789.84,219.03
2022-08-21 00:00,223.95,43.21,219.27
2022-08-21 01:00,56.10,522.57,219.28
2022-08-21 02:00,30.64,18.59,219.26
2022-08-21 03:00,28.35,27.50,219.25
2022-08-21 04:00,14.29,21.32,219.21
2022-08-21 05:00,39.84,18.42,219.22
2022-08-21 06:00,77.46,46.42,219.26
2022-08-21 07:00,54.62,58.34,219.26
2022-08-21 08:00,54.24,63.83,219.25
2022-08-21 09:00,20.20,12.28,219.17
2022-08-21 10:00,76.28,55.29,219.18
2022-08-21 11:00,129.25,110.26,219.24
2022-08-21 12:00,606.57,684.53,219.91
2022-08-21 13:00,594.73,124.79,220.52
2022-08-21 14:00,407.75,247.35,220.79
2022-08-21 15:00,243.09,83.88,220.84
2022-08-21 16:00,707.49,785.58,221.03
2022-08-21 17:00,898.45,902.36,221.24
2022-08-21 18:00,785.20,853.91,222.14
2022-08-21 19:00,387.31,604.88,222.56
2022-08-21 20:00,126.55,66.44,222.61
2022-08-21 21:00,103.51,40.21,222.64
2022-08-21 22:00,183.19,338.74,222.77
2022-08-21 23:00,337.98,594.36,223.14
2022-08-22 00:00,64.49,40.09,223.14
2022-08-22 01:00,247.05,55.27,223.40
2022-08-22 02:00,401.03,536.89,223.89
2022-08-22 03:00,213.92,70.00,224.11
2022-08-22 04:00,42.16,27.94,224.06
2022-08-22 05:00,435.91,810.58,224.56
2022-08-22 06:00,115.69,140.59,224.61
2022-08-22 07:00,63.85,157.26,224.63
2022-08-22 08:00,59.01,92.52,224.64
2022-08-22 09:00,143.69,414.35,224.75
2022-08-22 10:00,197.13,170.22,224.91
2022-08-22 11:00,768.03,860.27,225.86
2022-08-22 12:00,846.02,858.98,226.92
2022-08-22 13:00,863.80,858.88,227.86
2022-08-22 14:00,892.36,894.41,228.98
2022-08-22 15:00,902.01,875.66,230.12
2022-08-22 16:00,932.79,915.17,231.19
2022-08-22 17:00,910.15,900.34,232.17
2022-08-22 18:00,835.31,820.72,232.62
2022-08-22 19:00,788.42,801.81,233.45
2022-08-22 20:00,388.76,746.62,233.86
2022-08-22 21:00,80.52,75.99,233.86
2022-08-22 22:00,56.69,49.15,233.82
2022-08-22 23:00,77.40,68.81,233.83
2022-08-23 00:00,35.53,257.48,233.78
2022-08-23 01:00,16.09,19.93,233.71
2022-08-23 02:00,10.31,16.02,233.65
2022-08-23 03:00,9.44,9.03,233.60
2022-08-23 04:00,10.84,15.45,233.56
2022-08-23 05:00,18.75,16.20,233.53
2022-08-23 06:00,33.08,32.04,233.52
2022-08-23 07:00,104.36,109.98,233.62
2022-08-23 08:00,116.03,507.21,233.72
2022-08-23 09:00,37.74,22.05,233.69
2022-08-23 10:00,156.82,73.13,233.79
2022-08-23 11:00,143.89,478.99,233.88
2022-08-23 12:00,363.17,842.27,234.26
2022-08-23 13:00,730.50,686.77,235.16
2022-08-23 14:00,832.95,817.35,236.20
2022-08-23 15:00,809.68,842.16,237.20
2022-08-23 16:00,825.83,808.70,238.06
2022-08-23 17:00,862.49,902.33,238.72
2022-08-23 18:00,846.63,876.38,239.56
2022-08-23 19:00,829.77,843.01,240.37
2022-08-23 20:00,812.01,807.91,241.24
2022-08-23 21:00,473.96,610.04,241.75
2022-08-23 22:00,95.27,72.59,241.77
2022-08-23 23:00,518.69,850.91,242.38
2022-08-24 00:00,48.92,46.17,242.37
2022-08-24 01:00,63.08,140.99,242.36
2022-08-24 02:00,50.40,47.14,242.34
2022-08-24 03:00,72.46,67.17,242.37
2022-08-24 04:00,100.00,101.18,242.44
2022-08-24 05:00,100.00,160.09,242.52
2022-08-24 06:00,601.41,503.61,243.29
2022-08-24 07:00,61.96,51.76,243.30
2022-08-24 08:00,124.80,425.30,243.36
2022-08-24 09:00,61.34,60.03,243.33
2022-08-24 10:00,216.68,267.33,243.51
2022-08-24 11:00,417.75,376.71,243.47
2022-08-24 12:00,810.50,827.50,244.18
2022-08-24 13:00,902.04,901.83,245.30
2022-08-24 14:00,901.81,903.39,246.43
2022-08-24 15:00,865.61,835.22,247.44
2022-08-24 16:00,870.76,841.14,248.39
2022-08-24 17:00,838.41,835.22,249.06
2022-08-24 18:00,821.57,799.31,249.89
2022-08-24 19:00,823.83,811.18,250.19
2022-08-24 20:00,776.64,805.03,250.64
2022-08-24 21:00,459.51,765.11,251.12
2022-08-24 22:00,120.44,128.75,251.17
2022-08-24 23:00,58.73,65.30,251.13
2022-08-25 00:00,62.33,65.79,251.05
2022-08-25 01:00,47.85,52.09,250.94
2022-08-25 02:00,46.99,48.59,250.87
2022-08-25 03:00,42.88,45.03,250.78
2022-08-25 04:00,38.26,41.02,250.70
2022-08-25 05:00,36.96,39.42,250.56
2022-08-25 06:00,44.81,42.71,250.38
2022-08-25 07:00,41.80,33.60,250.28
2022-08-25 08:00,255.42,353.59,250.09
2022-08-25 09:00,74.07,42.20,249.93
2022-08-25 10:00,377.43,458.26,250.21
2022-08-25 11:00,383.42,265.38,250.22
2022-08-25 12:00,351.57,170.47,250.56
2022-08-25 13:00,828.92,883.75,251.51
2022-08-25 14:00,699.21,742.45,252.30
2022-08-25 15:00,845.21,831.40,253.26
2022-08-25 16:00,894.99,900.43,254.33
2022-08-25 17:00,896.00,900.38,255.35
2022-08-25 18:00,875.23,865.44,256.37
2022-08-25 19:00,864.61,867.34,256.55
2022-08-25 20:00,500.97,868.12,256.25
2022-08-25 21:00,259.45,777.61,256.37
2022-08-25 22:00,62.66,53.28,255.88
2022-08-25 23:00,179.72,351.84,255.67
2022-08-26 00:00,82.86,66.54,255.63
2022-08-26 01:00,52.31,52.26,255.57
2022-08-26 02:00,52.25,52.26,255.52
2022-08-26 03:00,52.32,52.45,255.47
2022-08-26 04:00,48.30,51.77,255.42
2022-08-26 05:00,49.21,37.84,255.37
2022-08-26 06:00,52.07,52.74,255.31
2022-08-26 07:00,52.12,58.36,255.27
2022-08-26 08:00,49.21,48.63,255.17
2022-08-26 09:00,40.37,36.60,254.92
2022-08-26 10:00,51.87,55.17,254.59
2022-08-26 11:00,95.42,68.14,254.40
2022-08-26 12:00,227.68,510.99,253.96
2022-08-26 13:00,605.92,742.82,254.11
2022-08-26 14:00,688.94,576.47,254.37
2022-08-26 15:00,727.33,663.72,254.58
2022-08-26 16:00,744.64,898.08,254.91
2022-08-26 17:00,754.03,699.07,255.10
2022-08-26 18:00,182.53,445.81,254.49
2022-08-26 19:00,85.00,64.93,253.97
2022-08-26 20:00,354.76,492.84,253.80
2022-08-26 21:00,77.69,171.17,253.35
2022-08-26 22:00,36.45,48.06,253.16
2022-08-26 23:00,35.25,32.66,252.70
2022-08-27 00:00,23.24,25.98,252.60
2022-08-27 01:00,43.45,32.97,252.55
2022-08-27 02:00,43.42,47.65,252.50
2022-08-27 03:00,43.97,45.58,252.47
2022-08-27 04:00,48.63,43.15,252.44
2022-08-27 05:00,49.40,49.40,252.41
2022-08-27 06:00,55.25,52.59,252.39
2022-08-27 07:00,41.28,46.22,252.34
2022-08-27 08:00,31.27,42.57,252.26
2022-08-27 09:00,35.84,39.67,252.08
2022-08-27 10:00,23.68,28.06,251.75
2022-08-27 11:00,22.81,29.06,250.96
2022-08-27 12:00,26.45,22.18,250.16
2022-08-27 13:00,39.15,45.33,249.38
2022-08-27 14:00,26.70,20.33,248.55
2022-08-27 15:00,18.73,17.52,247.50
2022-08-27 16:00,20.13,22.55,246.42
2022-08-27 17:00,14.42,10.00,245.18
2022-08-27 18:00,17.99,13.78,244.10
2022-08-27 19:00,28.80,17.84,243.05
2022-08-27 20:00,40.93,41.32,242.04
2022-08-27 21:00,51.18,48.33,241.34
2022-08-27 22:00,47.85,58.88,241.28
2022-08-27 23:00,8.78,10.77,241.13
2022-08-28 00:00,22.88,22.98,241.05
2022-08-28 01:00,17.15,25.77,240.97
2022-08-28 02:00,3.25,6.00,240.86
2022-08-28 03:00,2.11,2.11,240.77
2022-08-28 04:00,2.11,2.11,240.67
2022-08-28 05:00,2.94,2.53,240.58
2022-08-28 06:00,2.33,2.53,240.47
2022-08-28 07:00,5.07,3.41,240.37
2022-08-28 08:00,22.12,34.26,240.28
2022-08-28 09:00,25.06,16.35,240.19
2022-08-28 10:00,26.99,25.68,239.60
2022-08-28 11:00,34.89,40.06,238.74
2022-08-28 12:00,28.96,28.84,237.82
2022-08-28 13:00,31.58,27.07,236.93
2022-08-28 14:00,27.56,37.67,236.19
2022-08-28 15:00,41.42,45.21,235.24
2022-08-28 16:00,38.04,60.68,234.02
2022-08-28 17:00,171.62,49.60,232.97
2022-08-28 18:00,250.01,474.76,232.27
2022-08-28 19:00,528.69,351.66,232.70
2022-08-28 20:00,193.16,97.24,232.83
2022-08-28 21:00,349.71,485.89,233.18
2022-08-28 22:00,68.66,47.85,233.08
2022-08-28 23:00,139.75,92.99,233.13
2022-08-29 00:00,74.08,61.22,233.08
2022-08-29 01:00,57.20,82.78,233.03
2022-08-29 02:00,61.27,59.22,233.01
2022-08-29 03:00,49.40,49.40,232.99
2022-08-29 04:00,53.27,48.13,232.99
2022-08-29 05:00,64.03,76.75,233.00
2022-08-29 06:00,89.77,60.48,233.02
2022-08-29 07:00,49.96,44.75,232.98
2022-08-29 08:00,50.82,53.50,232.96
2022-08-29 09:00,59.15,56.32,232.95
2022-08-29 10:00,36.48,28.64,232.89
2022-08-29 11:00,166.86,81.95,233.01
2022-08-29 12:00,307.40,689.58,233.33
2022-08-29 13:00,192.36,75.09,233.48
2022-08-29 14:00,291.09,330.14,233.76
2022-08-29 15:00,271.09,300.20,233.98
2022-08-29 16:00,304.15,316.15,234.11
2022-08-29 17:00,300.29,315.69,234.14
2022-08-29 18:00,280.46,266.59,234.14
2022-08-29 19:00,281.27,263.32,234.40
2022-08-29 20:00,261.85,312.14,234.64
2022-08-29 21:00,75.01,49.36,234.59
2022-08-29 22:00,131.84,188.91,234.55
2022-08-29 23:00,366.30,733.76,234.89
2022-08-30 00:00,64.55,52.51,234.83
2022-08-30 01:00,55.67,59.35,234.78
2022-08-30 02:00,45.95,46.96,234.73
2022-08-30 03:00,46.46,46.96,234.67
2022-08-30 04:00,46.96,46.96,234.64
2022-08-30 05:00,46.49,47.97,234.61
2022-08-30 06:00,223.14,208.07,234.82
2022-08-30 07:00,45.62,41.59,234.80
2022-08-30 08:00,63.47,66.89,234.80
2022-08-30 09:00,148.99,411.38,234.92
2022-08-30 10:00,141.78,58.85,235.03
2022-08-30 11:00,546.78,682.69,235.69
2022-08-30 12:00,880.53,879.52,236.82
2022-08-30 13:00,903.21,903.45,237.98
2022-08-30 14:00,945.02,950.06,239.18
2022-08-30 15:00,988.65,981.39,240.44
2022-08-30 16:00,992.66,991.03,241.70
2022-08-30 17:00,993.98,990.60,242.93
2022-08-30 18:00,990.84,994.87,244.08
2022-08-30 19:00,985.48,991.33,245.14
2022-08-30 20:00,933.29,980.93,246.16
2022-08-30 21:00,843.67,885.42,246.94
2022-08-30 22:00,422.42,527.09,247.41
2022-08-30 23:00,217.60,310.81,247.61
2022-08-31 00:00,104.50,77.76,247.66
2022-08-31 01:00,53.48,54.58,247.62
2022-08-31 02:00,50.51,51.33,247.58
2022-08-31 03:00,53.67,79.63,247.55
2022-08-31 04:00,53.40,53.57,247.51
2022-08-31 05:00,71.09,66.56,247.48
2022-08-31 06:00,79.90,121.76,247.45
2022-08-31 07:00,141.00,286.16,247.55
2022-08-31 08:00,52.81,47.48,247.51
2022-08-31 09:00,196.01,71.90,247.67
2022-08-31 10:00,642.74,801.83,248.44
2022-08-31 11:00,890.28,901.54,249.55
2022-08-31 12:00,909.37,901.50,250.64
2022-08-31 13:00,936.25,938.87,251.79
2022-08-31 14:00,962.52,937.42,252.98
2022-08-31 15:00,977.11,977.64,254.22
2022-08-31 16:00,951.48,975.15,255.43
2022-08-31 17:00,975.43,974.84,256.67
2022-08-31 18:00,977.25,976.26,257.94
2022-08-31 19:00,978.77,983.78,259.21
2022-08-31 20:00,983.06,978.84,260.47
2022-08-31 21:00,958.90,968.95,261.71
2022-08-31 22:00,872.35,920.35,262.83
2022-08-31 23:00,614.98,858.02,263.60
2022-09-01 00:00,34.63,75.21,263.56
2022-09-01 01:00,53.52,40.61,263.53
2022-09-01 02:00,160.34,80.32,263.63
2022-09-01 03:00,76.12,79.12,263.61
2022-09-01 04:00,72.29,60.12,263.58
2022-09-01 05:00,64.66,72.34,263.54
2022-09-01 06:00,71.89,102.56,263.53
2022-09-01 07:00,227.30,572.13,263.75
2022-09-01 08:00,47.28,28.88,263.71
2022-09-01 09:00,50.00,50.40,263.67
2022-09-01 10:00,31.75,49.98,263.61
2022-09-01 11:00,31.00,29.37,263.54
2022-09-01 12:00,324.50,60.00,263.88
2022-09-01 13:00,506.04,347.17,264.48
2022-09-01 14:00,722.00,854.25,265.39
2022-09-01 15:00,101.93,57.65,265.43
2022-09-01 16:00,662.74,834.63,266.26
2022-09-01 17:00,891.45,881.55,267.40
2022-09-01 18:00,388.76,612.65,267.84
2022-09-01 19:00,85.43,102.59,267.84
2022-09-01 20:00,94.30,68.36,267.83
2022-09-01 21:00,841.12,926.32,268.84
2022-09-01 22:00,857.63,821.37,269.91
2022-09-01 23:00,890.07,890.01,270.96
2022-09-02 00:00,170.80,64.28,271.08
2022-09-02 01:00,201.58,287.56,271.25
2022-09-02 02:00,156.18,156.14,271.36
2022-09-02 03:00,124.27,156.95,271.45
2022-09-02 04:00,82.54,84.71,271.49
2022-09-02 05:00,61.39,57.20,271.49
2022-09-02 06:00,74.45,93.01,271.52
2022-09-02 07:00,57.08,81.94,271.51
2022-09-02 08:00,62.82,70.36,271.50
2022-09-02 09:00,58.11,57.22,271.47
2022-09-02 10:00,74.33,73.26,271.44
2022-09-02 11:00,146.15,139.93,271.54
2022-09-02 12:00,234.63,141.71,271.78
2022-09-02 13:00,496.43,736.25,272.37
2022-09-02 14:00,870.82,824.34,273.50
2022-09-02 15:00,879.81,890.07,274.63
2022-09-02 16:00,875.24,801.58,275.73
2022-09-02 17:00,878.34,876.85,276.84
2022-09-02 18:00,868.84,868.58,277.91
2022-09-02 19:00,753.44,872.35,278.83
2022-09-02 20:00,239.13,424.15,279.02
2022-09-02 21:00,103.39,379.06,279.03
2022-09-02 22:00,59.67,70.39,278.99
2022-09-02 23:00,72.38,318.28,278.97
2022-09-03 00:00,47.08,45.74,278.90
2022-09-03 01:00,67.63,71.36,278.86
2022-09-03 02:00,56.79,56.84,278.83
2022-09-03 03:00,51.32,45.96,278.82
2022-09-03 04:00,52.47,45.96,278.81
2022-09-03 05:00,50.78,49.58,278.79
2022-09-03 06:00,54.55,48.98,278.78
2022-09-03 07:00,46.85,36.99,278.75
2022-09-03 08:00,54.06,56.29,278.74
2022-09-03 09:00,54.97,54.76,278.73
2022-09-03 10:00,93.11,68.87,278.79
2022-09-03 11:00,486.61,821.51,279.39
2022-09-03 12:00,785.59,374.56,280.40
2022-09-03 13:00,434.15,611.23,280.92
2022-09-03 14:00,789.89,802.41,281.93
2022-09-03 15:00,790.75,690.43,282.94
2022-09-03 16:00,815.17,822.56,283.99
2022-09-03 17:00,866.76,879.28,285.12
2022-09-03 18:00,788.59,837.19,286.12
2022-09-03 19:00,175.13,117.98,286.27
2022-09-03 20:00,57.26,80.88,286.19
2022-09-03 21:00,51.90,47.67,286.02
2022-09-03 22:00,52.68,56.91,285.86
2022-09-03 23:00,77.09,66.12,285.76
2022-09-04 00:00,56.55,59.43,285.73
2022-09-04 01:00,57.22,60.69,285.58
2022-09-04 02:00,45.24,33.70,285.48
2022-09-04 03:00,38.98,32.14,285.41
2022-09-04 04:00,30.62,30.38,285.34
2022-09-04 05:00,30.81,27.81,285.28
2022-09-04 06:00,28.70,31.06,285.21
2022-09-04 07:00,18.06,20.76,285.15
2022-09-04 08:00,24.04,28.70,285.09
2022-09-04 09:00,44.12,41.88,285.09
2022-09-04 10:00,69.54,53.91,285.10
2022-09-04 11:00,227.13,773.00,285.34
2022-09-04 12:00,87.12,57.36,285.35
2022-09-04 13:00,302.14,419.38,285.69
2022-09-04 14:00,244.45,398.41,285.92
2022-09-04 15:00,690.12,783.21,286.76
2022-09-04 16:00,749.60,778.05,287.69
2022-09-04 17:00,96.35,60.82,287.72
2022-09-04 18:00,69.26,72.41,287.71
2022-09-04 19:00,69.11,65.39,287.60
2022-09-04 20:00,101.39,104.39,287.46
2022-09-04 21:00,352.93,643.42,287.68
2022-09-04 22:00,46.06,45.31,287.53
2022-09-04 23:00,46.32,40.89,287.11
2022-09-05 00:00,41.49,37.25,287.07
2022-09-05 01:00,44.37,49.95,287.03
2022-09-05 02:00,40.67,40.43,286.98
2022-09-05 03:00,36.44,38.85,286.95
2022-09-05 04:00,38.15,40.65,286.93
2022-09-05 05:00,34.35,36.50,286.89
2022-09-05 06:00,33.91,33.36,286.86
2022-09-05 07:00,32.49,32.55,286.82
2022-09-05 08:00,37.59,35.17,286.80
2022-09-05 09:00,32.54,37.83,286.76
2022-09-05 10:00,30.49,30.63,286.70
2022-09-05 11:00,40.12,37.20,286.66
2022-09-05 12:00,50.51,51.58,286.65
2022-09-05 13:00,51.51,52.53,286.62
2022-09-05 14:00,51.06,50.21,286.59
2022-09-05 15:00,58.38,51.98,286.55
2022-09-05 16:00,78.61,64.11,286.30
2022-09-05 17:00,329.64,110.01,286.32
2022-09-05 18:00,81.46,63.24,286.05
2022-09-05 19:00,60.21,55.73,284.88
2022-09-05 20:00,62.22,67.03,283.78
2022-09-05 21:00,63.52,60.61,283.74
2022-09-05 22:00,54.04,50.39,283.73
2022-09-05 23:00,149.36,317.35,283.86
2022-09-06 00:00,91.24,79.18,283.90
2022-09-06 01:00,75.00,64.33,283.90
2022-09-06 02:00,83.21,96.42,283.92
2022-09-06 03:00,62.17,96.56,283.91
2022-09-06 04:00,60.81,61.79,283.89
2022-09-06 05:00,157.83,95.28,284.01
2022-09-06 06:00,394.28,585.54,284.47
2022-09-06 07:00,694.20,808.75,285.37
2022-09-06 08:00,69.53,53.17,285.39
2022-09-06 09:00,60.00,57.65,285.34
2022-09-06 10:00,205.29,62.10,285.14
2022-09-06 11:00,647.17,860.01,285.03
2022-09-06 12:00,357.95,66.24,285.26
2022-09-06 13:00,279.93,80.01,285.14
2022-09-06 14:00,740.66,859.46,285.37
2022-09-06 15:00,722.83,723.95,285.31
2022-09-06 16:00,724.59,714.28,285.22
2022-09-06 17:00,768.29,733.65,285.18
2022-09-06 18:00,749.84,724.01,285.14
2022-09-06 19:00,830.31,881.01,285.20
2022-09-06 20:00,791.84,865.83,285.26
2022-09-06 21:00,232.01,188.63,285.40
2022-09-06 22:00,50.89,37.24,285.32
2022-09-06 23:00,58.91,57.64,285.22
2022-09-07 00:00,52.78,54.54,285.21
2022-09-07 01:00,51.90,51.58,285.22
2022-09-07 02:00,51.66,52.78,285.22
2022-09-07 03:00,52.35,55.68,285.21
2022-09-07 04:00,63.35,60.67,285.20
2022-09-07 05:00,134.67,170.96,285.24
2022-09-07 06:00,603.61,584.58,285.93
2022-09-07 07:00,69.61,66.03,285.93
2022-09-07 08:00,75.51,76.85,285.94
2022-09-07 09:00,93.90,69.01,285.96
2022-09-07 10:00,155.42,666.58,286.03
2022-09-07 11:00,81.16,324.58,285.96
2022-09-07 12:00,60.01,60.00,285.90
2022-09-07 13:00,57.37,60.01,285.82
2022-09-07 14:00,56.01,58.66,285.76
2022-09-07 15:00,55.12,58.33,285.70
2022-09-07 16:00,57.60,57.99,285.61
2022-09-07 17:00,60.92,56.28,285.31
2022-09-07 18:00,279.29,648.23,285.52
2022-09-07 19:00,76.42,70.33,285.05
2022-09-07 20:00,212.62,98.73,285.22
2022-09-07 21:00,60.49,65.05,285.22
2022-09-07 22:00,62.68,43.13,285.24
2022-09-07 23:00,197.12,469.24,285.36
2022-09-08 00:00,55.38,65.22,285.30
2022-09-08 01:00,60.90,48.54,285.26
2022-09-08 02:00,88.44,65.56,285.29
2022-09-08 03:00,194.29,118.47,285.47
2022-09-08 04:00,159.58,187.47,285.54
2022-09-08 05:00,111.71,148.44,285.57
2022-09-08 06:00,79.84,70.78,285.59
2022-09-08 07:00,64.94,63.44,285.61
2022-09-08 08:00,67.36,210.32,285.63
2022-09-08 09:00,67.21,75.92,285.63
2022-09-08 10:00,67.17,90.54,285.64
2022-09-08 11:00,228.02,109.04,285.87
2022-09-08 12:00,137.88,130.33,285.97
2022-09-08 13:00,76.24,80.00,285.99
2022-09-08 14:00,125.04,700.40,286.06
2022-09-08 15:00,130.00,131.17,286.02
2022-09-08 16:00,686.88,689.08,286.44
2022-09-08 17:00,127.11,417.96,285.90
2022-09-08 18:00,458.38,81.90,286.21
2022-09-08 19:00,458.76,84.69,286.27
2022-09-08 20:00,670.30,582.83,286.97
2022-09-08 21:00,528.11,680.22,287.61
2022-09-08 22:00,98.04,84.08,287.67
2022-09-08 23:00,128.82,126.89,287.72
2022-09-09 00:00,92.31,89.73,287.78
2022-09-09 01:00,125.68,89.75,287.88
2022-09-09 02:00,108.17,164.68,287.96
2022-09-09 03:00,65.57,67.02,287.98
2022-09-09 04:00,47.87,47.66,287.97
2022-09-09 05:00,71.67,47.57,288.00
2022-09-09 06:00,264.73,170.86,288.28
2022-09-09 07:00,132.08,206.68,288.38
2022-09-09 08:00,66.58,196.96,288.37
2022-09-09 09:00,66.72,67.84,287.87
2022-09-09 10:00,65.59,65.74,287.79
2022-09-09 11:00,66.26,66.21,287.08
2022-09-09 12:00,75.69,72.92,286.05
2022-09-09 13:00,272.22,340.84,285.28
2022-09-09 14:00,271.77,183.33,284.55
2022-09-09 15:00,216.47,74.82,283.73
2022-09-09 16:00,548.28,622.53,283.38
2022-09-09 17:00,612.29,150.00,283.07
2022-09-09 18:00,368.10,83.07,282.47
2022-09-09 19:00,409.47,337.50,281.96
2022-09-09 20:00,310.64,120.03,281.53
2022-09-09 21:00,86.47,81.57,281.05
2022-09-09 22:00,169.42,320.85,281.16
2022-09-09 23:00,208.92,367.42,280.88
2022-09-10 00:00,70.65,59.65,280.87
2022-09-10 01:00,56.10,78.21,280.87
2022-09-10 02:00,37.96,50.41,280.86
2022-09-10 03:00,41.36,29.49,280.86
2022-09-10 04:00,40.80,40.00,280.85
2022-09-10 05:00,50.01,47.24,280.86
2022-09-10 06:00,51.00,38.50,280.87
2022-09-10 07:00,54.15,42.06,280.89
2022-09-10 08:00,53.09,42.80,280.91
2022-09-10 09:00,65.89,55.34,280.94
2022-09-10 10:00,95.59,567.01,280.92
2022-09-10 11:00,72.56,100.28,280.61
2022-09-10 12:00,58.99,50.66,280.56
2022-09-10 13:00,397.91,100.47,280.42
2022-09-10 14:00,464.27,538.61,280.09
2022-09-10 15:00,408.86,196.44,280.18
2022-09-10 16:00,276.49,59.72,279.79
2022-09-10 17:00,501.45,493.23,280.37
2022-09-10 18:00,549.60,485.69,280.87
2022-09-10 19:00,518.53,536.25,281.19
2022-09-10 20:00,453.43,513.73,281.53
2022-09-10 21:00,99.65,88.70,281.27
2022-09-10 22:00,56.00,56.00,281.23
2022-09-10 23:00,45.31,58.20,280.93
2022-09-11 00:00,42.10,53.85,280.85
2022-09-11 01:00,36.98,40.61,280.78
2022-09-11 02:00,30.88,29.55,280.73
2022-09-11 03:00,29.73,30.17,280.68
2022-09-11 04:00,28.23,25.51,280.61
2022-09-11 05:00,35.84,30.86,280.54
2022-09-11 06:00,29.90,29.65,280.38
2022-09-11 07:00,28.82,27.89,280.35
2022-09-11 08:00,29.02,31.81,280.31
2022-09-11 09:00,31.47,28.94,280.26
2022-09-11 10:00,56.12,57.08,280.23
2022-09-11 11:00,59.70,58.38,279.45
2022-09-11 12:00,65.45,63.35,278.44
2022-09-11 13:00,185.46,445.01,277.71
2022-09-11 14:00,296.47,528.58,277.12
2022-09-11 15:00,121.82,63.42,276.29
2022-09-11 16:00,159.87,73.18,275.41
2022-09-11 17:00,476.64,805.92,274.80
2022-09-11 18:00,138.89,65.59,273.75
2022-09-11 19:00,63.27,61.18,273.05
2022-09-11 20:00,67.46,128.13,273.01
2022-09-11 21:00,55.71,56.36,272.78
2022-09-11 22:00,32.39,33.27,272.75
2022-09-11 23:00,36.21,37.75,272.72
2022-09-12 00:00,49.69,57.65,272.70
2022-09-12 01:00,28.05,29.14,272.66
