,Timestamp_mst,WIND_SPEED
20076,2024-10-31 04:00:00,10
20077,2024-10-31 05:00:00,11
20078,2024-10-31 06:00:00,14
20079,2024-10-31 07:00:00,15
20080,2024-10-31 08:00:00,13
20081,2024-10-31 09:00:00,14
20082,2024-10-31 10:00:00,12
20083,2024-10-31 11:00:00,12
20084,2024-10-31 12:00:00,15
20085,2024-10-31 13:00:00,13
20086,2024-10-31 14:00:00,10
20087,2024-10-31 15:00:00,7
20088,2024-10-31 16:00:00,10
20089,2024-10-31 17:00:00,11
20090,2024-10-31 18:00:00,11
20091,2024-10-31 19:00:00,10
20092,2024-10-31 20:00:00,5
20093,2024-10-31 21:00:00,5
20094,2024-10-31 22:00:00,0
20095,2024-10-31 23:00:00,3
20048,2024-11-01 00:00:00,4
20049,2024-11-01 01:00:00,5
20050,2024-11-01 02:00:00,7
20051,2024-11-01 03:00:00,4
20052,2024-11-01 04:00:00,3
20053,2024-11-01 05:00:00,3
20054,2024-11-01 06:00:00,0
20055,2024-11-01 07:00:00,0
20056,2024-11-01 08:00:00,4
20057,2024-11-01 09:00:00,4
20058,2024-11-01 10:00:00,5
20059,2024-11-01 11:00:00,4
20060,2024-11-01 12:00:00,0
20061,2024-11-01 13:00:00,5
20062,2024-11-01 14:00:00,5
20063,2024-11-01 15:00:00,7
20064,2024-11-01 16:00:00,0
20065,2024-11-01 17:00:00,0
20066,2024-11-01 18:00:00,0
20067,2024-11-01 19:00:00,3
20068,2024-11-01 20:00:00,0
20069,2024-11-01 21:00:00,0
20070,2024-11-01 22:00:00,0
20071,2024-11-01 23:00:00,4
19136,2024-11-02 00:00:00,0
19137,2024-11-02 01:00:00,0
19138,2024-11-02 02:00:00,3
19139,2024-11-02 03:00:00,0
19140,2024-11-02 04:00:00,4
19141,2024-11-02 05:00:00,5
19159,2024-11-02 06:00:00,7
19142,2024-11-02 07:00:00,8
19143,2024-11-02 08:00:00,10
19144,2024-11-02 09:00:00,9
19145,2024-11-02 10:00:00,8
19146,2024-11-02 11:00:00,11
19147,2024-11-02 12:00:00,10
19148,2024-11-02 13:00:00,14
19149,2024-11-02 14:00:00,13
19150,2024-11-02 15:00:00,12
19151,2024-11-02 16:00:00,12
19152,2024-11-02 17:00:00,13
19153,2024-11-02 18:00:00,14
19154,2024-11-02 19:00:00,16
19155,2024-11-02 20:00:00,13
19156,2024-11-02 21:00:00,9
19157,2024-11-02 22:00:00,5
19158,2024-11-02 23:00:00,12
19160,2024-11-03 00:00:00,10
19161,2024-11-03 01:00:00,6
19162,2024-11-03 02:00:00,5
19163,2024-11-03 03:00:00,3
19164,2024-11-03 04:00:00,0
19165,2024-11-03 05:00:00,11
19166,2024-11-03 06:00:00,8
19167,2024-11-03 07:00:00,8
19168,2024-11-03 08:00:00,11
19169,2024-11-03 09:00:00,14
19170,2024-11-03 10:00:00,13
19171,2024-11-03 11:00:00,12
19172,2024-11-03 12:00:00,9
19173,2024-11-03 13:00:00,11
19174,2024-11-03 14:00:00,8
19175,2024-11-03 15:00:00,9
19176,2024-11-03 16:00:00,5
19177,2024-11-03 17:00:00,7
19178,2024-11-03 18:00:00,3
19179,2024-11-03 19:00:00,5
19180,2024-11-03 20:00:00,8
19181,2024-11-03 21:00:00,14
19182,2024-11-03 22:00:00,12
19183,2024-11-03 23:00:00,13
19808,2024-11-04 00:00:00,11
19809,2024-11-04 01:00:00,11
19810,2024-11-04 02:00:00,9
19811,2024-11-04 03:00:00,10
19812,2024-11-04 04:00:00,0
19813,2024-11-04 05:00:00,0
19814,2024-11-04 06:00:00,9
19815,2024-11-04 07:00:00,10
19816,2024-11-04 08:00:00,4
19817,2024-11-04 09:00:00,0
19818,2024-11-04 10:00:00,5
19819,2024-11-04 11:00:00,5
19820,2024-11-04 12:00:00,4
19821,2024-11-04 13:00:00,0
19822,2024-11-04 14:00:00,5
19823,2024-11-04 15:00:00,6
19824,2024-11-04 16:00:00,4
19825,2024-11-04 17:00:00,7
19826,2024-11-04 18:00:00,6
19827,2024-11-04 19:00:00,4
19828,2024-11-04 20:00:00,0
19829,2024-11-04 21:00:00,8
19830,2024-11-04 22:00:00,3
19831,2024-11-04 23:00:00,6
19760,2024-11-05 00:00:00,6
19761,2024-11-05 01:00:00,4
19762,2024-11-05 02:00:00,5
19763,2024-11-05 03:00:00,0
19764,2024-11-05 04:00:00,3
19765,2024-11-05 05:00:00,0
19766,2024-11-05 06:00:00,9
19767,2024-11-05 07:00:00,4
19768,2024-11-05 08:00:00,5
19769,2024-11-05 09:00:00,4
19770,2024-11-05 10:00:00,4
19771,2024-11-05 11:00:00,6
19772,2024-11-05 12:00:00,5
19773,2024-11-05 13:00:00,7
19774,2024-11-05 14:00:00,8
19775,2024-11-05 15:00:00,7
19776,2024-11-05 16:00:00,5
19777,2024-11-05 17:00:00,6
19778,2024-11-05 18:00:00,6
19779,2024-11-05 19:00:00,7
19780,2024-11-05 20:00:00,11
19781,2024-11-05 21:00:00,12
19782,2024-11-05 22:00:00,10
19783,2024-11-05 23:00:00,10
19784,2024-11-06 00:00:00,12
19785,2024-11-06 01:00:00,10
19786,2024-11-06 02:00:00,11
19787,2024-11-06 03:00:00,9
19788,2024-11-06 04:00:00,8
19789,2024-11-06 05:00:00,6
19790,2024-11-06 06:00:00,8
19791,2024-11-06 07:00:00,8
19792,2024-11-06 08:00:00,7
19793,2024-11-06 09:00:00,17
19794,2024-11-06 10:00:00,20
19795,2024-11-06 11:00:00,19
19796,2024-11-06 12:00:00,21
19797,2024-11-06 13:00:00,19
19798,2024-11-06 14:00:00,19
19799,2024-11-06 15:00:00,7
19800,2024-11-06 16:00:00,6
19801,2024-11-06 17:00:00,9
19802,2024-11-06 18:00:00,11
19803,2024-11-06 19:00:00,12
19804,2024-11-06 20:00:00,10
19805,2024-11-06 21:00:00,5
19806,2024-11-06 22:00:00,0
19807,2024-11-06 23:00:00,3
19664,2024-11-07 00:00:00,19
19665,2024-11-07 01:00:00,15
19666,2024-11-07 02:00:00,20
19667,2024-11-07 03:00:00,15
19668,2024-11-07 04:00:00,20
19669,2024-11-07 05:00:00,24
19670,2024-11-07 06:00:00,27
19671,2024-11-07 07:00:00,25
19672,2024-11-07 08:00:00,10
19673,2024-11-07 09:00:00,10
19674,2024-11-07 10:00:00,15
19675,2024-11-07 11:00:00,20
19676,2024-11-07 12:00:00,16
19677,2024-11-07 13:00:00,10
19678,2024-11-07 14:00:00,14
19679,2024-11-07 15:00:00,11
19680,2024-11-07 16:00:00,5
19681,2024-11-07 17:00:00,8
19682,2024-11-07 18:00:00,10
19683,2024-11-07 19:00:00,10
19684,2024-11-07 20:00:00,13
19685,2024-11-07 21:00:00,12
19686,2024-11-07 22:00:00,13
19687,2024-11-07 23:00:00,14
19688,2024-11-08 00:00:00,14
19689,2024-11-08 01:00:00,10
19690,2024-11-08 02:00:00,11
19691,2024-11-08 03:00:00,6
19692,2024-11-08 04:00:00,7
19693,2024-11-08 05:00:00,6
19694,2024-11-08 06:00:00,8
19695,2024-11-08 07:00:00,8
19696,2024-11-08 08:00:00,5
19697,2024-11-08 09:00:00,3
19698,2024-11-08 10:00:00,6
19699,2024-11-08 11:00:00,6
19700,2024-11-08 12:00:00,11
19701,2024-11-08 13:00:00,7
19702,2024-11-08 14:00:00,9
19703,2024-11-08 15:00:00,13
19704,2024-11-08 16:00:00,8
19705,2024-11-08 17:00:00,10
19706,2024-11-08 18:00:00,16
19707,2024-11-08 19:00:00,13
19708,2024-11-08 20:00:00,11
19709,2024-11-08 21:00:00,22
19710,2024-11-08 22:00:00,13
19711,2024-11-08 23:00:00,7
19712,2024-11-09 00:00:00,12
19713,2024-11-09 01:00:00,14
19714,2024-11-09 02:00:00,20
19715,2024-11-09 03:00:00,13
19716,2024-11-09 04:00:00,15
19717,2024-11-09 05:00:00,12
19718,2024-11-09 06:00:00,9
19719,2024-11-09 07:00:00,8
19720,2024-11-09 08:00:00,6
19721,2024-11-09 09:00:00,11
19722,2024-11-09 10:00:00,9
19723,2024-11-09 11:00:00,11
19724,2024-11-09 12:00:00,12
19725,2024-11-09 13:00:00,11
19726,2024-11-09 14:00:00,12
19727,2024-11-09 15:00:00,9
19728,2024-11-09 16:00:00,0
19729,2024-11-09 17:00:00,8
19730,2024-11-09 18:00:00,10
19731,2024-11-09 19:00:00,10
19732,2024-11-09 20:00:00,0
19733,2024-11-09 21:00:00,4
19734,2024-11-09 22:00:00,5
19735,2024-11-09 23:00:00,6
19568,2024-11-10 00:00:00,4
19569,2024-11-10 01:00:00,5
19570,2024-11-10 02:00:00,5
19571,2024-11-10 03:00:00,5
19572,2024-11-10 04:00:00,9
19573,2024-11-10 05:00:00,10
19574,2024-11-10 06:00:00,8
19575,2024-11-10 07:00:00,0
19576,2024-11-10 08:00:00,9
19577,2024-11-10 09:00:00,8
19578,2024-11-10 10:00:00,13
19579,2024-11-10 11:00:00,11
19580,2024-11-10 12:00:00,17
19581,2024-11-10 13:00:00,13
19582,2024-11-10 14:00:00,12
19583,2024-11-10 15:00:00,12
19584,2024-11-10 16:00:00,10
19585,2024-11-10 17:00:00,4
19586,2024-11-10 18:00:00,7
19587,2024-11-10 19:00:00,9
19588,2024-11-10 20:00:00,5
19589,2024-11-10 21:00:00,4
19590,2024-11-10 22:00:00,8
19591,2024-11-10 23:00:00,4
19592,2024-11-11 00:00:00,10
19593,2024-11-11 01:00:00,11
19594,2024-11-11 02:00:00,10
19595,2024-11-11 03:00:00,17
19596,2024-11-11 04:00:00,18
19597,2024-11-11 05:00:00,12
19598,2024-11-11 06:00:00,9
19599,2024-11-11 07:00:00,11
19600,2024-11-11 08:00:00,13
19601,2024-11-11 09:00:00,17
19602,2024-11-11 10:00:00,20
19603,2024-11-11 11:00:00,22
19604,2024-11-11 12:00:00,16
19605,2024-11-11 13:00:00,15
19606,2024-11-11 14:00:00,9
19607,2024-11-11 15:00:00,11
19608,2024-11-11 16:00:00,11
19609,2024-11-11 17:00:00,13
19610,2024-11-11 18:00:00,9
19611,2024-11-11 19:00:00,8
19612,2024-11-11 20:00:00,9
19613,2024-11-11 21:00:00,13
19614,2024-11-11 22:00:00,11
19615,2024-11-11 23:00:00,10
19736,2024-11-12 00:00:00,10
19737,2024-11-12 01:00:00,6
19738,2024-11-12 02:00:00,7
19739,2024-11-12 03:00:00,7
19740,2024-11-12 04:00:00,12
19741,2024-11-12 05:00:00,11
19742,2024-11-12 06:00:00,13
19743,2024-11-12 07:00:00,8
19744,2024-11-12 08:00:00,17
19745,2024-11-12 09:00:00,24
19746,2024-11-12 10:00:00,24
19747,2024-11-12 11:00:00,25
19748,2024-11-12 12:00:00,30
19749,2024-11-12 13:00:00,27
19750,2024-11-12 14:00:00,27
19751,2024-11-12 15:00:00,18
19752,2024-11-12 16:00:00,18
19753,2024-11-12 17:00:00,18
19754,2024-11-12 18:00:00,17
19755,2024-11-12 19:00:00,13
19756,2024-11-12 20:00:00,17
19757,2024-11-12 21:00:00,15
19758,2024-11-12 22:00:00,13
19759,2024-11-12 23:00:00,15
20480,2024-11-13 00:00:00,11
20481,2024-11-13 01:00:00,12
20482,2024-11-13 02:00:00,11
20483,2024-11-13 03:00:00,5
20484,2024-11-13 04:00:00,6
20485,2024-11-13 05:00:00,6
20486,2024-11-13 06:00:00,7
20487,2024-11-13 07:00:00,10
20488,2024-11-13 08:00:00,6
20489,2024-11-13 09:00:00,7
20490,2024-11-13 10:00:00,9
20491,2024-11-13 11:00:00,9
20492,2024-11-13 12:00:00,4
20493,2024-11-13 13:00:00,5
20494,2024-11-13 14:00:00,0
20495,2024-11-13 15:00:00,4
20496,2024-11-13 16:00:00,7
20497,2024-11-13 17:00:00,7
20498,2024-11-13 18:00:00,12
20499,2024-11-13 19:00:00,8
20500,2024-11-13 20:00:00,12
20501,2024-11-13 21:00:00,10
20502,2024-11-13 22:00:00,12
20503,2024-11-13 23:00:00,15
20432,2024-11-14 00:00:00,13
20433,2024-11-14 01:00:00,12
20434,2024-11-14 02:00:00,13
20435,2024-11-14 03:00:00,11
20436,2024-11-14 04:00:00,10
20437,2024-11-14 05:00:00,10
20438,2024-11-14 06:00:00,12
20439,2024-11-14 07:00:00,11
20440,2024-11-14 08:00:00,10
20441,2024-11-14 09:00:00,9
20442,2024-11-14 10:00:00,11
20443,2024-11-14 11:00:00,10
20444,2024-11-14 12:00:00,10
20445,2024-11-14 13:00:00,12
20446,2024-11-14 14:00:00,11
20447,2024-11-14 15:00:00,10
20448,2024-11-14 16:00:00,8
20449,2024-11-14 17:00:00,7
20450,2024-11-14 18:00:00,5
20451,2024-11-14 19:00:00,4
20452,2024-11-14 20:00:00,3
20453,2024-11-14 21:00:00,0
20454,2024-11-14 22:00:00,5
20455,2024-11-14 23:00:00,0
20456,2024-11-15 00:00:00,4
20457,2024-11-15 01:00:00,5
20458,2024-11-15 02:00:00,4
20459,2024-11-15 03:00:00,4
20460,2024-11-15 04:00:00,0
20461,2024-11-15 05:00:00,5
20462,2024-11-15 06:00:00,0
20463,2024-11-15 07:00:00,3
20464,2024-11-15 08:00:00,4
20465,2024-11-15 09:00:00,5
20466,2024-11-15 10:00:00,5
20467,2024-11-15 11:00:00,0
20468,2024-11-15 12:00:00,5
20469,2024-11-15 13:00:00,0
20470,2024-11-15 14:00:00,0
20471,2024-11-15 15:00:00,3
20472,2024-11-15 16:00:00,4
20473,2024-11-15 17:00:00,6
20474,2024-11-15 18:00:00,6
20475,2024-11-15 19:00:00,8
20476,2024-11-15 20:00:00,9
20477,2024-11-15 21:00:00,7
20478,2024-11-15 22:00:00,6
20479,2024-11-15 23:00:00,7
20240,2024-11-16 00:00:00,9
20241,2024-11-16 01:00:00,5
20242,2024-11-16 02:00:00,6
20243,2024-11-16 03:00:00,8
20244,2024-11-16 04:00:00,9
20245,2024-11-16 05:00:00,5
20246,2024-11-16 06:00:00,8
20247,2024-11-16 07:00:00,6
20248,2024-11-16 08:00:00,9
20249,2024-11-16 09:00:00,7
20250,2024-11-16 10:00:00,11
20251,2024-11-16 11:00:00,12
20252,2024-11-16 12:00:00,16
20253,2024-11-16 13:00:00,24
20254,2024-11-16 14:00:00,21
20255,2024-11-16 15:00:00,22
20256,2024-11-16 16:00:00,17
20257,2024-11-16 17:00:00,14
20258,2024-11-16 18:00:00,20
20259,2024-11-16 19:00:00,14
20260,2024-11-16 20:00:00,13
20261,2024-11-16 21:00:00,8
20262,2024-11-16 22:00:00,8
20263,2024-11-16 23:00:00,12
20288,2024-11-17 00:00:00,14
20289,2024-11-17 01:00:00,12
20290,2024-11-17 02:00:00,11
20291,2024-11-17 03:00:00,14
20292,2024-11-17 04:00:00,11
20293,2024-11-17 05:00:00,9
20294,2024-11-17 06:00:00,5
20295,2024-11-17 07:00:00,11
20296,2024-11-17 08:00:00,11
20297,2024-11-17 09:00:00,7
20298,2024-11-17 10:00:00,10
20299,2024-11-17 11:00:00,7
20300,2024-11-17 12:00:00,6
20301,2024-11-17 13:00:00,6
20302,2024-11-17 14:00:00,5
20303,2024-11-17 15:00:00,6
20304,2024-11-17 16:00:00,15
20305,2024-11-17 17:00:00,13
20306,2024-11-17 18:00:00,21
20307,2024-11-17 19:00:00,23
20308,2024-11-17 20:00:00,24
20309,2024-11-17 21:00:00,30
20310,2024-11-17 22:00:00,22
20311,2024-11-17 23:00:00,14
20144,2024-11-18 00:00:00,27
20145,2024-11-18 01:00:00,14
20146,2024-11-18 02:00:00,18
20147,2024-11-18 03:00:00,14
20148,2024-11-18 04:00:00,13
20149,2024-11-18 05:00:00,17
20150,2024-11-18 06:00:00,16
20151,2024-11-18 07:00:00,15
20152,2024-11-18 08:00:00,10
20153,2024-11-18 09:00:00,9
20154,2024-11-18 10:00:00,13
20155,2024-11-18 11:00:00,9
20156,2024-11-18 12:00:00,8
20157,2024-11-18 13:00:00,6
20158,2024-11-18 14:00:00,9
20159,2024-11-18 15:00:00,7
20160,2024-11-18 16:00:00,6
20161,2024-11-18 17:00:00,4
20162,2024-11-18 18:00:00,0
20163,2024-11-18 19:00:00,0
20164,2024-11-18 20:00:00,0
20165,2024-11-18 21:00:00,5
20166,2024-11-18 22:00:00,7
20167,2024-11-18 23:00:00,5
20168,2024-11-19 00:00:00,5
20169,2024-11-19 01:00:00,5
20170,2024-11-19 02:00:00,5
20171,2024-11-19 03:00:00,0
20172,2024-11-19 04:00:00,6
20173,2024-11-19 05:00:00,9
20174,2024-11-19 06:00:00,7
20175,2024-11-19 07:00:00,6
20176,2024-11-19 08:00:00,6
20177,2024-11-19 09:00:00,5
20178,2024-11-19 10:00:00,15
20179,2024-11-19 11:00:00,12
20180,2024-11-19 12:00:00,15
20181,2024-11-19 13:00:00,19
20182,2024-11-19 14:00:00,13
20183,2024-11-19 15:00:00,17
20184,2024-11-19 16:00:00,16
20185,2024-11-19 17:00:00,14
20186,2024-11-19 18:00:00,18
20187,2024-11-19 19:00:00,19
20188,2024-11-19 20:00:00,15
20189,2024-11-19 21:00:00,17
20190,2024-11-19 22:00:00,12
20191,2024-11-19 23:00:00,15
20192,2024-11-20 00:00:00,14
20193,2024-11-20 01:00:00,13
20194,2024-11-20 02:00:00,16
20195,2024-11-20 03:00:00,15
20196,2024-11-20 04:00:00,14
20197,2024-11-20 05:00:00,12
20198,2024-11-20 06:00:00,9
20199,2024-11-20 07:00:00,11
20200,2024-11-20 08:00:00,11
20201,2024-11-20 09:00:00,10
20202,2024-11-20 10:00:00,9
20203,2024-11-20 11:00:00,8
20204,2024-11-20 12:00:00,11
20205,2024-11-20 13:00:00,15
20206,2024-11-20 14:00:00,16
20207,2024-11-20 15:00:00,16
20208,2024-11-20 16:00:00,12
20209,2024-11-20 17:00:00,8
20210,2024-11-20 18:00:00,13
20211,2024-11-20 19:00:00,9
20212,2024-11-20 20:00:00,10
20213,2024-11-20 21:00:00,14
20214,2024-11-20 22:00:00,14
20215,2024-11-20 23:00:00,13
20216,2024-11-21 00:00:00,11
20217,2024-11-21 01:00:00,14
20218,2024-11-21 02:00:00,14
20219,2024-11-21 03:00:00,10
20220,2024-11-21 04:00:00,11
20221,2024-11-21 05:00:00,7
20222,2024-11-21 06:00:00,10
20223,2024-11-21 07:00:00,11
20224,2024-11-21 08:00:00,10
20225,2024-11-21 09:00:00,13
20226,2024-11-21 10:00:00,17
20227,2024-11-21 11:00:00,15
20228,2024-11-21 12:00:00,14
20229,2024-11-21 13:00:00,13
20230,2024-11-21 14:00:00,11
20231,2024-11-21 15:00:00,12
20232,2024-11-21 16:00:00,11
20233,2024-11-21 17:00:00,10
20234,2024-11-21 18:00:00,11
20235,2024-11-21 19:00:00,11
20236,2024-11-21 20:00:00,8
20237,2024-11-21 21:00:00,7
20238,2024-11-21 22:00:00,7
20239,2024-11-21 23:00:00,7
20312,2024-11-22 00:00:00,12
20313,2024-11-22 01:00:00,13
20314,2024-11-22 02:00:00,10
20315,2024-11-22 03:00:00,8
20316,2024-11-22 04:00:00,9
20317,2024-11-22 05:00:00,12
20318,2024-11-22 06:00:00,11
20319,2024-11-22 07:00:00,8
20320,2024-11-22 08:00:00,9
20321,2024-11-22 09:00:00,10
20322,2024-11-22 10:00:00,13
20323,2024-11-22 11:00:00,13
20324,2024-11-22 12:00:00,10
20325,2024-11-22 13:00:00,10
20326,2024-11-22 14:00:00,10
20327,2024-11-22 15:00:00,12
20328,2024-11-22 16:00:00,9
20329,2024-11-22 17:00:00,11
20330,2024-11-22 18:00:00,11
20331,2024-11-22 19:00:00,9
20332,2024-11-22 20:00:00,8
20333,2024-11-22 21:00:00,8
20334,2024-11-22 22:00:00,12
20335,2024-11-22 23:00:00,12
20264,2024-11-23 00:00:00,11
20265,2024-11-23 01:00:00,8
20266,2024-11-23 02:00:00,7
20267,2024-11-23 03:00:00,10
20268,2024-11-23 04:00:00,10
20269,2024-11-23 05:00:00,7
20270,2024-11-23 06:00:00,9
20271,2024-11-23 07:00:00,12
20272,2024-11-23 08:00:00,11
20273,2024-11-23 09:00:00,8
20274,2024-11-23 10:00:00,11
20275,2024-11-23 11:00:00,9
20276,2024-11-23 12:00:00,9
20277,2024-11-23 13:00:00,7
20278,2024-11-23 14:00:00,6
20279,2024-11-23 15:00:00,6
20280,2024-11-23 16:00:00,3
20281,2024-11-23 17:00:00,7
20282,2024-11-23 18:00:00,10
20283,2024-11-23 19:00:00,10
20284,2024-11-23 20:00:00,12
20285,2024-11-23 21:00:00,9
20286,2024-11-23 22:00:00,10
20287,2024-11-23 23:00:00,9
19256,2024-11-24 00:00:00,10
19257,2024-11-24 01:00:00,12
19258,2024-11-24 02:00:00,10
19259,2024-11-24 03:00:00,11
19260,2024-11-24 04:00:00,12
19261,2024-11-24 05:00:00,10
19262,2024-11-24 06:00:00,9
19263,2024-11-24 07:00:00,9
19264,2024-11-24 08:00:00,9
19265,2024-11-24 09:00:00,9
19266,2024-11-24 10:00:00,7
19267,2024-11-24 11:00:00,9
19268,2024-11-24 12:00:00,6
19269,2024-11-24 13:00:00,6
19270,2024-11-24 14:00:00,9
19271,2024-11-24 15:00:00,10
19272,2024-11-24 16:00:00,8
19273,2024-11-24 17:00:00,7
19274,2024-11-24 18:00:00,3
19275,2024-11-24 19:00:00,0
19276,2024-11-24 20:00:00,3
19277,2024-11-24 21:00:00,4
19278,2024-11-24 22:00:00,6
19279,2024-11-24 23:00:00,3
19304,2024-11-25 00:00:00,4
19305,2024-11-25 01:00:00,0
19306,2024-11-25 02:00:00,5
19307,2024-11-25 03:00:00,4
19308,2024-11-25 04:00:00,5
19309,2024-11-25 05:00:00,4
19310,2024-11-25 06:00:00,5
19311,2024-11-25 07:00:00,4
19312,2024-11-25 08:00:00,4
19313,2024-11-25 09:00:00,4
19314,2024-11-25 10:00:00,5
19315,2024-11-25 11:00:00,7
19316,2024-11-25 12:00:00,8
19317,2024-11-25 13:00:00,10
19318,2024-11-25 14:00:00,8
19319,2024-11-25 15:00:00,11
19320,2024-11-25 16:00:00,15
19321,2024-11-25 17:00:00,16
19322,2024-11-25 18:00:00,16
19323,2024-11-25 19:00:00,18
19324,2024-11-25 20:00:00,14
19325,2024-11-25 21:00:00,11
19326,2024-11-25 22:00:00,13
19327,2024-11-25 23:00:00,15
19280,2024-11-26 00:00:00,18
19281,2024-11-26 01:00:00,21
19282,2024-11-26 02:00:00,19
19283,2024-11-26 03:00:00,17
19284,2024-11-26 04:00:00,18
19285,2024-11-26 05:00:00,22
19286,2024-11-26 06:00:00,21
19287,2024-11-26 07:00:00,21
19288,2024-11-26 08:00:00,19
19289,2024-11-26 09:00:00,16
19290,2024-11-26 10:00:00,13
19291,2024-11-26 11:00:00,11
19292,2024-11-26 12:00:00,14
19293,2024-11-26 13:00:00,12
19294,2024-11-26 14:00:00,9
19295,2024-11-26 15:00:00,5
19296,2024-11-26 16:00:00,0
19297,2024-11-26 17:00:00,11
19298,2024-11-26 18:00:00,11
19299,2024-11-26 19:00:00,17
19300,2024-11-26 20:00:00,21
19301,2024-11-26 21:00:00,24
19302,2024-11-26 22:00:00,18
19303,2024-11-26 23:00:00,32
20408,2024-11-27 00:00:00,22
20409,2024-11-27 01:00:00,20
20410,2024-11-27 02:00:00,19
20411,2024-11-27 03:00:00,22
20412,2024-11-27 04:00:00,21
20413,2024-11-27 05:00:00,17
20414,2024-11-27 06:00:00,22
20415,2024-11-27 07:00:00,25
20416,2024-11-27 08:00:00,25
20417,2024-11-27 09:00:00,25
20418,2024-11-27 10:00:00,24
20419,2024-11-27 11:00:00,27
20420,2024-11-27 12:00:00,26
20421,2024-11-27 13:00:00,28
20422,2024-11-27 14:00:00,24
20423,2024-11-27 15:00:00,23
20424,2024-11-27 16:00:00,17
20425,2024-11-27 17:00:00,18
20426,2024-11-27 18:00:00,22
20427,2024-11-27 19:00:00,20
20428,2024-11-27 20:00:00,23
20429,2024-11-27 21:00:00,16
20430,2024-11-27 22:00:00,13
20431,2024-11-27 23:00:00,14
20336,2024-11-28 00:00:00,13
20337,2024-11-28 01:00:00,16
20338,2024-11-28 02:00:00,13
20339,2024-11-28 03:00:00,13
20340,2024-11-28 04:00:00,9
20341,2024-11-28 05:00:00,9
20342,2024-11-28 06:00:00,9
20343,2024-11-28 07:00:00,11
20344,2024-11-28 08:00:00,13
20345,2024-11-28 09:00:00,9
20346,2024-11-28 10:00:00,12
20347,2024-11-28 11:00:00,12
20348,2024-11-28 12:00:00,13
20349,2024-11-28 13:00:00,11
20350,2024-11-28 14:00:00,13
20351,2024-11-28 15:00:00,12
20352,2024-11-28 16:00:00,6
20353,2024-11-28 17:00:00,5
20354,2024-11-28 18:00:00,8
20355,2024-11-28 19:00:00,12
20356,2024-11-28 20:00:00,14
20357,2024-11-28 21:00:00,13
20358,2024-11-28 22:00:00,7
20359,2024-11-28 23:00:00,9
20360,2024-11-29 00:00:00,7
20361,2024-11-29 01:00:00,9
20362,2024-11-29 02:00:00,9
20363,2024-11-29 03:00:00,8
20364,2024-11-29 04:00:00,7
20365,2024-11-29 05:00:00,6
20366,2024-11-29 06:00:00,5
20367,2024-11-29 07:00:00,5
20368,2024-11-29 08:00:00,5
20369,2024-11-29 09:00:00,8
20370,2024-11-29 10:00:00,5
20371,2024-11-29 11:00:00,7
20372,2024-11-29 12:00:00,5
20373,2024-11-29 13:00:00,6
20374,2024-11-29 14:00:00,4
20375,2024-11-29 15:00:00,5
20376,2024-11-29 16:00:00,7
20377,2024-11-29 17:00:00,3
20378,2024-11-29 18:00:00,0
20379,2024-11-29 19:00:00,5
20380,2024-11-29 20:00:00,0
20381,2024-11-29 21:00:00,0
20382,2024-11-29 22:00:00,5
20383,2024-11-29 23:00:00,4
19328,2024-11-30 00:00:00,4
19329,2024-11-30 01:00:00,4
19330,2024-11-30 02:00:00,5
19331,2024-11-30 03:00:00,9
19332,2024-11-30 04:00:00,7
19333,2024-11-30 05:00:00,9
19334,2024-11-30 06:00:00,8
19335,2024-11-30 07:00:00,10
19336,2024-11-30 08:00:00,10
19337,2024-11-30 09:00:00,9
19338,2024-11-30 10:00:00,9
19339,2024-11-30 11:00:00,9
19340,2024-11-30 12:00:00,10
19341,2024-11-30 13:00:00,9
19342,2024-11-30 14:00:00,9
19343,2024-11-30 15:00:00,7
19344,2024-11-30 16:00:00,5
19345,2024-11-30 17:00:00,5
19346,2024-11-30 18:00:00,5
19347,2024-11-30 19:00:00,7
19348,2024-11-30 20:00:00,11
19349,2024-11-30 21:00:00,10
19350,2024-11-30 22:00:00,7
19351,2024-11-30 23:00:00,7
20384,2024-12-01 00:00:00,8
20385,2024-12-01 01:00:00,8
20386,2024-12-01 02:00:00,11
20387,2024-12-01 03:00:00,12
20388,2024-12-01 04:00:00,11
20389,2024-12-01 05:00:00,8
20390,2024-12-01 06:00:00,7
20391,2024-12-01 07:00:00,4
20392,2024-12-01 08:00:00,4
20393,2024-12-01 09:00:00,7
20394,2024-12-01 10:00:00,5
20395,2024-12-01 11:00:00,5
20396,2024-12-01 12:00:00,0
20397,2024-12-01 13:00:00,3
20398,2024-12-01 14:00:00,0
20399,2024-12-01 15:00:00,5
20400,2024-12-01 16:00:00,5
20401,2024-12-01 17:00:00,7
20402,2024-12-01 18:00:00,9
20403,2024-12-01 19:00:00,8
20404,2024-12-01 20:00:00,9
20405,2024-12-01 21:00:00,10
20406,2024-12-01 22:00:00,13
20407,2024-12-01 23:00:00,12
19208,2024-12-02 00:00:00,13
19209,2024-12-02 01:00:00,14
19210,2024-12-02 02:00:00,16
19211,2024-12-02 03:00:00,19
19212,2024-12-02 04:00:00,17
19213,2024-12-02 05:00:00,16
19214,2024-12-02 06:00:00,16
19215,2024-12-02 07:00:00,14
19216,2024-12-02 08:00:00,14
19217,2024-12-02 09:00:00,14
19218,2024-12-02 10:00:00,13
19219,2024-12-02 11:00:00,13
