,Timestamp_mst,Temperature (degree C)
7496,2023-01-30 07:00:00,-25.1
7497,2023-01-30 08:00:00,-25.3
7498,2023-01-30 09:00:00,-24.8
7499,2023-01-30 10:00:00,-22.9
7500,2023-01-30 11:00:00,-21.3
7501,2023-01-30 12:00:00,-19.2
7502,2023-01-30 13:00:00,-18.8
7503,2023-01-30 14:00:00,-17.8
7504,2023-01-30 15:00:00,-16.9
7505,2023-01-30 16:00:00,-17.0
7506,2023-01-30 17:00:00,-18.2
7507,2023-01-30 18:00:00,-19.2
7508,2023-01-30 19:00:00,-18.2
7509,2023-01-30 20:00:00,-17.7
7510,2023-01-30 21:00:00,-17.4
7511,2023-01-30 22:00:00,-17.3
7512,2023-01-30 23:00:00,-17.4
7513,2023-01-31 00:00:00,-17.6
7514,2023-01-31 01:00:00,-18.0
7515,2023-01-31 02:00:00,-17.8
7516,2023-01-31 03:00:00,-17.7
7517,2023-01-31 04:00:00,-18.1
7518,2023-01-31 05:00:00,-19.0
7519,2023-01-31 06:00:00,-19.5
7520,2023-01-31 07:00:00,-20.2
7521,2023-01-31 08:00:00,-21.0
7522,2023-01-31 09:00:00,-22.5
7523,2023-01-31 10:00:00,-21.2
7524,2023-01-31 11:00:00,-21.5
7525,2023-01-31 12:00:00,-19.3
7526,2023-01-31 13:00:00,-19.5
7527,2023-01-31 14:00:00,-19.0
7528,2023-01-31 15:00:00,-18.4
7529,2023-01-31 16:00:00,-19.3
7530,2023-01-31 17:00:00,-20.6
7531,2023-01-31 18:00:00,-21.1
7532,2023-01-31 19:00:00,-21.7
7533,2023-01-31 20:00:00,-21.5
7534,2023-01-31 21:00:00,-21.6
7535,2023-01-31 22:00:00,-22.8
7536,2023-01-31 23:00:00,-21.5
7537,2023-02-01 00:00:00,-21.5
7538,2023-02-01 01:00:00,-21.5
7539,2023-02-01 02:00:00,-21.7
7540,2023-02-01 03:00:00,-23.2
7541,2023-02-01 04:00:00,-22.7
7542,2023-02-01 05:00:00,-23.8
7543,2023-02-01 06:00:00,-24.1
7544,2023-02-01 07:00:00,-25.3
7545,2023-02-01 08:00:00,-26.4
7546,2023-02-01 09:00:00,-27.3
7547,2023-02-01 10:00:00,-27.3
7548,2023-02-01 11:00:00,-26.9
7549,2023-02-01 12:00:00,-26.7
7550,2023-02-01 13:00:00,-25.9
7551,2023-02-01 14:00:00,-24.6
7552,2023-02-01 15:00:00,-24.2
7553,2023-02-01 16:00:00,-24.3
7554,2023-02-01 17:00:00,-24.9
7555,2023-02-01 18:00:00,-26.4
7556,2023-02-01 19:00:00,-26.7
7557,2023-02-01 20:00:00,-28.3
7558,2023-02-01 21:00:00,-28.6
7559,2023-02-01 22:00:00,-30.9
7560,2023-02-01 23:00:00,-32.6
7561,2023-02-02 00:00:00,-32.2
7562,2023-02-02 01:00:00,-32.0
7563,2023-02-02 02:00:00,-35.9
7564,2023-02-02 03:00:00,-34.7
7565,2023-02-02 04:00:00,-36.7
7566,2023-02-02 05:00:00,-35.0
7567,2023-02-02 06:00:00,-36.5
7568,2023-02-02 07:00:00,-34.3
7569,2023-02-02 08:00:00,-34.2
7570,2023-02-02 09:00:00,-32.9
7571,2023-02-02 10:00:00,-29.9
7572,2023-02-02 11:00:00,-26.8
7573,2023-02-02 12:00:00,-24.5
7574,2023-02-02 13:00:00,-22.9
7476,2023-02-02 14:00:00,-22.2
7475,2023-02-02 15:00:00,-21.2
7576,2023-02-02 16:00:00,-20.1
7577,2023-02-02 17:00:00,-19.2
7578,2023-02-02 18:00:00,-18.9
7579,2023-02-02 19:00:00,-18.5
7580,2023-02-02 20:00:00,-18.4
7581,2023-02-02 21:00:00,-17.7
7582,2023-02-02 22:00:00,-17.3
7583,2023-02-02 23:00:00,-17.4
7584,2023-02-03 00:00:00,-17.5
7585,2023-02-03 01:00:00,-17.2
7586,2023-02-03 02:00:00,-16.8
7587,2023-02-03 03:00:00,-16.0
7588,2023-02-03 04:00:00,-15.4
7589,2023-02-03 05:00:00,-14.8
7590,2023-02-03 06:00:00,-14.0
7591,2023-02-03 07:00:00,-13.4
7592,2023-02-03 08:00:00,-13.2
7593,2023-02-03 09:00:00,-13.9
7594,2023-02-03 10:00:00,-13.3
7595,2023-02-03 11:00:00,-11.7
7596,2023-02-03 12:00:00,-10.1
7597,2023-02-03 13:00:00,-8.6
7598,2023-02-03 14:00:00,-9.2
7599,2023-02-03 15:00:00,-7.8
7600,2023-02-03 16:00:00,-8.6
7601,2023-02-03 17:00:00,-9.1
7602,2023-02-03 18:00:00,-9.8
7603,2023-02-03 19:00:00,-10.3
7604,2023-02-03 20:00:00,-10.6
7605,2023-02-03 21:00:00,-11.0
7606,2023-02-03 22:00:00,-11.3
7607,2023-02-03 23:00:00,-11.4
7608,2023-02-04 00:00:00,-11.6
7609,2023-02-04 01:00:00,-12.0
7610,2023-02-04 02:00:00,-12.2
7611,2023-02-04 03:00:00,-12.0
7612,2023-02-04 04:00:00,-11.9
7613,2023-02-04 05:00:00,-11.8
7614,2023-02-04 06:00:00,-11.8
7615,2023-02-04 07:00:00,-11.8
7616,2023-02-04 08:00:00,-12.3
7617,2023-02-04 09:00:00,-12.5
7618,2023-02-04 10:00:00,-12.2
7619,2023-02-04 11:00:00,-11.6
7620,2023-02-04 12:00:00,-11.4
7621,2023-02-04 13:00:00,-11.4
7622,2023-02-04 14:00:00,-11.1
7623,2023-02-04 15:00:00,-11.2
7624,2023-02-04 16:00:00,-10.9
7625,2023-02-04 17:00:00,-10.8
7626,2023-02-04 18:00:00,-10.8
7627,2023-02-04 19:00:00,-10.2
7628,2023-02-04 20:00:00,-10.8
7629,2023-02-04 21:00:00,-10.6
7630,2023-02-04 22:00:00,-10.8
7631,2023-02-04 23:00:00,-11.0
7632,2023-02-05 00:00:00,-11.2
7633,2023-02-05 01:00:00,-11.4
7634,2023-02-05 02:00:00,-11.3
7635,2023-02-05 03:00:00,-11.4
7636,2023-02-05 04:00:00,-10.9
7637,2023-02-05 05:00:00,-9.8
7638,2023-02-05 06:00:00,-9.2
7639,2023-02-05 07:00:00,-8.9
7640,2023-02-05 08:00:00,-9.3
7641,2023-02-05 09:00:00,-10.9
7642,2023-02-05 10:00:00,-10.2
7643,2023-02-05 11:00:00,-9.6
7644,2023-02-05 12:00:00,-7.8
7645,2023-02-05 13:00:00,-5.9
7646,2023-02-05 14:00:00,-4.7
7647,2023-02-05 15:00:00,-3.9
7648,2023-02-05 16:00:00,-4.1
7649,2023-02-05 17:00:00,-4.3
7650,2023-02-05 18:00:00,-4.7
7651,2023-02-05 19:00:00,-4.5
7652,2023-02-05 20:00:00,-4.7
7653,2023-02-05 21:00:00,-2.3
7654,2023-02-05 22:00:00,-2.7
7655,2023-02-05 23:00:00,-2.5
7656,2023-02-06 00:00:00,-5.2
7657,2023-02-06 01:00:00,-7.0
7658,2023-02-06 02:00:00,-8.7
7659,2023-02-06 03:00:00,-9.3
7660,2023-02-06 04:00:00,-9.6
7661,2023-02-06 05:00:00,-10.4
7662,2023-02-06 06:00:00,-11.3
7663,2023-02-06 07:00:00,-12.2
7664,2023-02-06 08:00:00,-13.3
7665,2023-02-06 09:00:00,-12.1
7666,2023-02-06 10:00:00,-10.8
7667,2023-02-06 11:00:00,-10.6
7668,2023-02-06 12:00:00,-9.6
7669,2023-02-06 13:00:00,-8.6
7670,2023-02-06 14:00:00,-8.0
7671,2023-02-06 15:00:00,-6.8
7672,2023-02-06 16:00:00,-6.6
7673,2023-02-06 17:00:00,-5.9
7674,2023-02-06 18:00:00,-5.7
7575,2023-02-06 19:00:00,-5.7
7676,2023-02-06 20:00:00,-5.0
7677,2023-02-06 21:00:00,-5.2
7678,2023-02-06 22:00:00,-5.3
7679,2023-02-06 23:00:00,-5.4
7680,2023-02-07 00:00:00,-5.5
7681,2023-02-07 01:00:00,-4.8
7682,2023-02-07 02:00:00,-4.9
7683,2023-02-07 03:00:00,-3.4
7684,2023-02-07 04:00:00,1.3
7685,2023-02-07 05:00:00,3.8
7686,2023-02-07 06:00:00,3.2
7687,2023-02-07 07:00:00,1.1
7688,2023-02-07 08:00:00,-0.3
7689,2023-02-07 09:00:00,-0.8
7690,2023-02-07 10:00:00,0.0
7691,2023-02-07 11:00:00,1.1
7692,2023-02-07 12:00:00,2.2
7693,2023-02-07 13:00:00,2.5
7694,2023-02-07 14:00:00,2.6
7695,2023-02-07 15:00:00,2.6
7696,2023-02-07 16:00:00,2.8
7697,2023-02-07 17:00:00,1.5
7698,2023-02-07 18:00:00,-0.9
7699,2023-02-07 19:00:00,-2.5
7700,2023-02-07 20:00:00,-4.9
7701,2023-02-07 21:00:00,-4.9
7702,2023-02-07 22:00:00,-5.9
7703,2023-02-07 23:00:00,-5.9
7704,2023-02-08 00:00:00,-6.1
7705,2023-02-08 01:00:00,-8.6
7706,2023-02-08 02:00:00,-11.7
7707,2023-02-08 03:00:00,-13.4
7708,2023-02-08 04:00:00,-14.9
7709,2023-02-08 05:00:00,-15.3
7710,2023-02-08 06:00:00,-16.4
7711,2023-02-08 07:00:00,-19.0
7712,2023-02-08 08:00:00,-17.7
7713,2023-02-08 09:00:00,-19.7
7714,2023-02-08 10:00:00,-15.0
7715,2023-02-08 11:00:00,-13.2
7716,2023-02-08 12:00:00,-10.6
7717,2023-02-08 13:00:00,-8.6
7718,2023-02-08 14:00:00,-7.1
7719,2023-02-08 15:00:00,-6.0
7720,2023-02-08 16:00:00,-5.0
7721,2023-02-08 17:00:00,-5.9
7722,2023-02-08 18:00:00,-7.5
7723,2023-02-08 19:00:00,-7.6
7724,2023-02-08 20:00:00,-9.9
7725,2023-02-08 21:00:00,-12.5
7726,2023-02-08 22:00:00,-12.8
7727,2023-02-08 23:00:00,-11.8
7728,2023-02-09 00:00:00,-12.0
7729,2023-02-09 01:00:00,-12.2
7730,2023-02-09 02:00:00,-13.6
7731,2023-02-09 03:00:00,-14.4
7732,2023-02-09 04:00:00,-12.8
7733,2023-02-09 05:00:00,-6.4
7734,2023-02-09 06:00:00,-6.8
7735,2023-02-09 07:00:00,-5.5
7736,2023-02-09 08:00:00,-5.6
7737,2023-02-09 09:00:00,-4.4
7738,2023-02-09 10:00:00,-3.5
7739,2023-02-09 11:00:00,-3.8
7740,2023-02-09 12:00:00,0.3
7741,2023-02-09 13:00:00,1.1
7742,2023-02-09 14:00:00,2.0
7743,2023-02-09 15:00:00,0.5
7744,2023-02-09 16:00:00,0.7
7745,2023-02-09 17:00:00,-0.3
7746,2023-02-09 18:00:00,0.9
7747,2023-02-09 19:00:00,-0.1
7748,2023-02-09 20:00:00,-0.4
7749,2023-02-09 21:00:00,-0.8
7750,2023-02-09 22:00:00,-1.0
7751,2023-02-09 23:00:00,-1.0
7752,2023-02-10 00:00:00,-1.5
7753,2023-02-10 01:00:00,-0.8
7754,2023-02-10 02:00:00,-1.6
7755,2023-02-10 03:00:00,-1.9
7756,2023-02-10 04:00:00,-1.6
7757,2023-02-10 05:00:00,-2.1
7758,2023-02-10 06:00:00,-4.6
7759,2023-02-10 07:00:00,-4.7
7760,2023-02-10 08:00:00,-4.7
7761,2023-02-10 09:00:00,-3.7
7762,2023-02-10 10:00:00,-3.0
7763,2023-02-10 11:00:00,-3.4
7764,2023-02-10 12:00:00,-2.5
7765,2023-02-10 13:00:00,-4.1
7766,2023-02-10 14:00:00,-4.8
7767,2023-02-10 15:00:00,-5.6
7768,2023-02-10 16:00:00,-6.2
7769,2023-02-10 17:00:00,-6.7
7770,2023-02-10 18:00:00,-7.3
7771,2023-02-10 19:00:00,-7.6
7772,2023-02-10 20:00:00,-7.9
7773,2023-02-10 21:00:00,-8.1
7774,2023-02-10 22:00:00,-8.4
7675,2023-02-10 23:00:00,-8.6
7776,2023-02-11 00:00:00,-8.6
7777,2023-02-11 01:00:00,-8.7
7778,2023-02-11 02:00:00,-8.5
7779,2023-02-11 03:00:00,-8.4
7780,2023-02-11 04:00:00,-8.1
7781,2023-02-11 05:00:00,-7.9
7782,2023-02-11 06:00:00,-7.5
7783,2023-02-11 07:00:00,-5.0
7784,2023-02-11 08:00:00,-3.8
7785,2023-02-11 09:00:00,-3.7
7786,2023-02-11 10:00:00,-3.4
7787,2023-02-11 11:00:00,-2.9
7788,2023-02-11 12:00:00,0.7
7789,2023-02-11 13:00:00,2.1
7790,2023-02-11 14:00:00,2.7
7791,2023-02-11 15:00:00,3.6
7792,2023-02-11 16:00:00,2.1
7793,2023-02-11 17:00:00,1.4
7794,2023-02-11 18:00:00,1.3
7795,2023-02-11 19:00:00,1.6
7796,2023-02-11 20:00:00,1.5
7797,2023-02-11 21:00:00,0.8
7798,2023-02-11 22:00:00,-1.3
7799,2023-02-11 23:00:00,-2.1
7800,2023-02-12 00:00:00,-1.4
7801,2023-02-12 01:00:00,-2.3
7802,2023-02-12 02:00:00,-2.1
7803,2023-02-12 03:00:00,-1.5
7804,2023-02-12 04:00:00,-1.5
7805,2023-02-12 05:00:00,-1.2
7806,2023-02-12 06:00:00,-2.4
7807,2023-02-12 07:00:00,-3.1
7808,2023-02-12 08:00:00,-5.3
7809,2023-02-12 09:00:00,-5.5
7810,2023-02-12 10:00:00,-4.1
7811,2023-02-12 11:00:00,-2.4
7812,2023-02-12 12:00:00,-1.0
7813,2023-02-12 13:00:00,-0.9
7814,2023-02-12 14:00:00,0.3
7815,2023-02-12 15:00:00,0.7
7816,2023-02-12 16:00:00,-0.7
7817,2023-02-12 17:00:00,-1.3
7818,2023-02-12 18:00:00,-0.3
7819,2023-02-12 19:00:00,0.2
7820,2023-02-12 20:00:00,0.6
7821,2023-02-12 21:00:00,1.2
7822,2023-02-12 22:00:00,1.4
7823,2023-02-12 23:00:00,1.3
7824,2023-02-13 00:00:00,1.4
7825,2023-02-13 01:00:00,1.9
7826,2023-02-13 02:00:00,5.1
7827,2023-02-13 03:00:00,4.9
7828,2023-02-13 04:00:00,4.6
7829,2023-02-13 05:00:00,4.4
7830,2023-02-13 06:00:00,3.8
7831,2023-02-13 07:00:00,2.3
7832,2023-02-13 08:00:00,1.3
7833,2023-02-13 09:00:00,1.6
7834,2023-02-13 10:00:00,-1.6
7835,2023-02-13 11:00:00,-6.6
7836,2023-02-13 12:00:00,-7.8
7837,2023-02-13 13:00:00,-8.5
7838,2023-02-13 14:00:00,-8.4
7839,2023-02-13 15:00:00,-8.6
7840,2023-02-13 16:00:00,-8.5
7841,2023-02-13 17:00:00,-9.5
7842,2023-02-13 18:00:00,-10.7
7843,2023-02-13 19:00:00,-11.8
7844,2023-02-13 20:00:00,-12.3
7845,2023-02-13 21:00:00,-13.7
7846,2023-02-13 22:00:00,-15.2
7847,2023-02-13 23:00:00,-16.5
7848,2023-02-14 00:00:00,-17.5
7849,2023-02-14 01:00:00,-17.9
7850,2023-02-14 02:00:00,-18.6
7851,2023-02-14 03:00:00,-19.2
7852,2023-02-14 04:00:00,-19.0
7853,2023-02-14 05:00:00,-18.9
7854,2023-02-14 06:00:00,-18.9
7855,2023-02-14 07:00:00,-19.0
7856,2023-02-14 08:00:00,-18.7
7857,2023-02-14 09:00:00,-18.5
7858,2023-02-14 10:00:00,-18.1
7859,2023-02-14 11:00:00,-17.7
7860,2023-02-14 12:00:00,-17.3
7861,2023-02-14 13:00:00,-17.2
7862,2023-02-14 14:00:00,-17.2
7863,2023-02-14 15:00:00,-16.7
7864,2023-02-14 16:00:00,-16.3
7865,2023-02-14 17:00:00,-16.5
7866,2023-02-14 18:00:00,-16.9
7867,2023-02-14 19:00:00,-17.4
7868,2023-02-14 20:00:00,-17.8
7869,2023-02-14 21:00:00,-18.6
7870,2023-02-14 22:00:00,-19.4
7871,2023-02-14 23:00:00,-19.7
7872,2023-02-15 00:00:00,-20.3
7873,2023-02-15 01:00:00,-21.5
7874,2023-02-15 02:00:00,-23.6
7775,2023-02-15 03:00:00,-24.6
7876,2023-02-15 04:00:00,-22.9
7877,2023-02-15 05:00:00,-23.0
7878,2023-02-15 06:00:00,-23.1
7879,2023-02-15 07:00:00,-24.3
7880,2023-02-15 08:00:00,-24.3
7881,2023-02-15 09:00:00,-25.2
7882,2023-02-15 10:00:00,-21.8
7883,2023-02-15 11:00:00,-20.0
7884,2023-02-15 12:00:00,-18.6
7885,2023-02-15 13:00:00,-17.1
7886,2023-02-15 14:00:00,-16.9
7887,2023-02-15 15:00:00,-16.4
7888,2023-02-15 16:00:00,-16.3
7889,2023-02-15 17:00:00,-16.4
7890,2023-02-15 18:00:00,-18.5
7891,2023-02-15 19:00:00,-19.9
7892,2023-02-15 20:00:00,-20.6
7893,2023-02-15 21:00:00,-19.8
7894,2023-02-15 22:00:00,-20.0
7895,2023-02-15 23:00:00,-21.1
7896,2023-02-16 00:00:00,-20.8
7897,2023-02-16 01:00:00,-20.6
7898,2023-02-16 02:00:00,-20.2
7899,2023-02-16 03:00:00,-19.6
7900,2023-02-16 04:00:00,-19.3
7901,2023-02-16 05:00:00,-19.1
7902,2023-02-16 06:00:00,-17.8
7903,2023-02-16 07:00:00,-15.7
7904,2023-02-16 08:00:00,-14.0
7905,2023-02-16 09:00:00,-14.0
7906,2023-02-16 10:00:00,-12.1
7907,2023-02-16 11:00:00,-10.9
7908,2023-02-16 12:00:00,-9.4
7909,2023-02-16 13:00:00,-8.0
7910,2023-02-16 14:00:00,-6.6
7911,2023-02-16 15:00:00,-7.6
7912,2023-02-16 16:00:00,0.0
7913,2023-02-16 17:00:00,-4.8
7914,2023-02-16 18:00:00,-4.4
7915,2023-02-16 19:00:00,-4.1
7916,2023-02-16 20:00:00,-7.5
7917,2023-02-16 21:00:00,-10.4
7918,2023-02-16 22:00:00,-12.7
7919,2023-02-16 23:00:00,-14.8
7920,2023-02-17 00:00:00,-15.4
7921,2023-02-17 01:00:00,-15.7
7922,2023-02-17 02:00:00,-16.0
7923,2023-02-17 03:00:00,-16.1
7924,2023-02-17 04:00:00,-16.2
7925,2023-02-17 05:00:00,-16.3
7926,2023-02-17 06:00:00,-16.4
7927,2023-02-17 07:00:00,-16.5
7928,2023-02-17 08:00:00,-16.4
7929,2023-02-17 09:00:00,-16.3
7930,2023-02-17 10:00:00,-16.2
7931,2023-02-17 11:00:00,-15.6
7932,2023-02-17 12:00:00,-14.8
7933,2023-02-17 13:00:00,-14.2
7934,2023-02-17 14:00:00,-13.8
7935,2023-02-17 15:00:00,-14.1
7936,2023-02-17 16:00:00,-14.0
7937,2023-02-17 17:00:00,-14.5
7938,2023-02-17 18:00:00,-15.9
7939,2023-02-17 19:00:00,-17.7
7940,2023-02-17 20:00:00,-17.9
7941,2023-02-17 21:00:00,-18.2
7942,2023-02-17 22:00:00,-18.4
7943,2023-02-17 23:00:00,-19.3
7944,2023-02-18 00:00:00,-20.6
7945,2023-02-18 01:00:00,-22.6
7946,2023-02-18 02:00:00,-23.8
7947,2023-02-18 03:00:00,-25.0
7948,2023-02-18 04:00:00,-25.5
7949,2023-02-18 05:00:00,-25.4
7950,2023-02-18 06:00:00,-25.4
7951,2023-02-18 07:00:00,-25.2
7952,2023-02-18 08:00:00,-25.1
7953,2023-02-18 09:00:00,-24.6
7954,2023-02-18 10:00:00,-24.3
7955,2023-02-18 11:00:00,-22.9
7956,2023-02-18 12:00:00,-22.0
7957,2023-02-18 13:00:00,-21.1
7958,2023-02-18 14:00:00,-20.4
7959,2023-02-18 15:00:00,-19.7
7960,2023-02-18 16:00:00,-19.6
7961,2023-02-18 17:00:00,-19.3
7962,2023-02-18 18:00:00,-21.3
7963,2023-02-18 19:00:00,-25.2
7964,2023-02-18 20:00:00,-27.7
7965,2023-02-18 21:00:00,-29.2
7966,2023-02-18 22:00:00,-28.8
7967,2023-02-18 23:00:00,-29.6
7968,2023-02-19 00:00:00,-29.7
7969,2023-02-19 01:00:00,-29.4
7970,2023-02-19 02:00:00,-26.0
7971,2023-02-19 03:00:00,-25.9
7972,2023-02-19 04:00:00,-24.8
7973,2023-02-19 05:00:00,-24.6
7974,2023-02-19 06:00:00,-23.4
7875,2023-02-19 07:00:00,-23.6
7976,2023-02-19 08:00:00,-24.0
7977,2023-02-19 09:00:00,-23.5
7978,2023-02-19 10:00:00,-23.4
7979,2023-02-19 11:00:00,-21.4
7980,2023-02-19 12:00:00,-19.4
7981,2023-02-19 13:00:00,-17.5
7982,2023-02-19 14:00:00,-16.3
7983,2023-02-19 15:00:00,-15.3
7984,2023-02-19 16:00:00,-15.1
7985,2023-02-19 17:00:00,-15.6
7986,2023-02-19 18:00:00,-15.6
7987,2023-02-19 19:00:00,-16.7
7988,2023-02-19 20:00:00,-17.3
7989,2023-02-19 21:00:00,-17.9
7990,2023-02-19 22:00:00,-17.7
7991,2023-02-19 23:00:00,-17.7
7992,2023-02-20 00:00:00,-18.7
7993,2023-02-20 01:00:00,-19.6
7994,2023-02-20 02:00:00,-20.5
7995,2023-02-20 03:00:00,-21.2
7996,2023-02-20 04:00:00,-21.6
7997,2023-02-20 05:00:00,-21.8
7998,2023-02-20 06:00:00,-21.7
7999,2023-02-20 07:00:00,-22.3
8000,2023-02-20 08:00:00,-21.8
8001,2023-02-20 09:00:00,-21.4
8002,2023-02-20 10:00:00,-20.1
8003,2023-02-20 11:00:00,-19.2
8004,2023-02-20 12:00:00,-17.8
8005,2023-02-20 13:00:00,-17.7
8006,2023-02-20 14:00:00,-17.1
8007,2023-02-20 15:00:00,-16.3
8008,2023-02-20 16:00:00,-16.8
8009,2023-02-20 17:00:00,-16.6
8010,2023-02-20 18:00:00,-18.1
8011,2023-02-20 19:00:00,-19.3
8012,2023-02-20 20:00:00,-20.6
8013,2023-02-20 21:00:00,-22.1
8014,2023-02-20 22:00:00,-24.5
8015,2023-02-20 23:00:00,-28.5
8016,2023-02-21 00:00:00,-26.6
8017,2023-02-21 01:00:00,-25.4
8018,2023-02-21 02:00:00,-26.4
8019,2023-02-21 03:00:00,-27.2
8020,2023-02-21 04:00:00,-27.8
8021,2023-02-21 05:00:00,-28.6
8022,2023-02-21 06:00:00,-29.3
8023,2023-02-21 07:00:00,-29.9
8024,2023-02-21 08:00:00,-30.6
8025,2023-02-21 09:00:00,-30.3
8026,2023-02-21 10:00:00,-29.5
8027,2023-02-21 11:00:00,-28.8
8028,2023-02-21 12:00:00,-27.9
8029,2023-02-21 13:00:00,-26.8
8030,2023-02-21 14:00:00,-26.0
8031,2023-02-21 15:00:00,-25.0
8032,2023-02-21 16:00:00,-24.7
8033,2023-02-21 17:00:00,-25.2
8034,2023-02-21 18:00:00,-26.1
8035,2023-02-21 19:00:00,-26.9
8036,2023-02-21 20:00:00,-27.7
8037,2023-02-21 21:00:00,-29.9
8038,2023-02-21 22:00:00,-31.5
8039,2023-02-21 23:00:00,-30.9
8040,2023-02-22 00:00:00,-31.8
8041,2023-02-22 01:00:00,-33.2
8042,2023-02-22 02:00:00,-32.6
8043,2023-02-22 03:00:00,-32.3
8044,2023-02-22 04:00:00,-33.0
8045,2023-02-22 05:00:00,-33.6
8046,2023-02-22 06:00:00,-33.1
8047,2023-02-22 07:00:00,-33.7
8048,2023-02-22 08:00:00,-33.5
8049,2023-02-22 09:00:00,-31.2
8050,2023-02-22 10:00:00,-28.8
8051,2023-02-22 11:00:00,-26.0
8052,2023-02-22 12:00:00,-22.8
8053,2023-02-22 13:00:00,-22.0
8054,2023-02-22 14:00:00,-21.0
8055,2023-02-22 15:00:00,-20.3
8056,2023-02-22 16:00:00,-19.6
8057,2023-02-22 17:00:00,-19.7
8058,2023-02-22 18:00:00,-21.0
8059,2023-02-22 19:00:00,-25.9
8060,2023-02-22 20:00:00,-29.2
8061,2023-02-22 21:00:00,-30.1
8062,2023-02-22 22:00:00,-31.5
8063,2023-02-22 23:00:00,-33.1
8064,2023-02-23 00:00:00,-35.3
8065,2023-02-23 01:00:00,-34.5
8066,2023-02-23 02:00:00,-35.7
8067,2023-02-23 03:00:00,-35.9
8068,2023-02-23 04:00:00,-36.5
8069,2023-02-23 05:00:00,-36.2
8070,2023-02-23 06:00:00,-35.8
8071,2023-02-23 07:00:00,-34.9
8072,2023-02-23 08:00:00,-33.0
8073,2023-02-23 09:00:00,-31.2
8074,2023-02-23 10:00:00,-27.8
7975,2023-02-23 11:00:00,-27.1
8076,2023-02-23 12:00:00,-24.9
8077,2023-02-23 13:00:00,-22.2
8078,2023-02-23 14:00:00,-21.1
8079,2023-02-23 15:00:00,-19.9
8080,2023-02-23 16:00:00,-17.7
8081,2023-02-23 17:00:00,-19.3
8082,2023-02-23 18:00:00,-22.2
8083,2023-02-23 19:00:00,-25.7
8084,2023-02-23 20:00:00,-25.2
8085,2023-02-23 21:00:00,-25.2
8086,2023-02-23 22:00:00,-27.8
8087,2023-02-23 23:00:00,-32.3
8088,2023-02-24 00:00:00,-31.4
8089,2023-02-24 01:00:00,-33.1
8090,2023-02-24 02:00:00,-34.1
8091,2023-02-24 03:00:00,-33.8
8092,2023-02-24 04:00:00,-32.6
8093,2023-02-24 05:00:00,-33.3
8094,2023-02-24 06:00:00,-34.6
8095,2023-02-24 07:00:00,-34.0
8096,2023-02-24 08:00:00,-34.1
8097,2023-02-24 09:00:00,-29.3
8098,2023-02-24 10:00:00,-25.3
8099,2023-02-24 11:00:00,-21.7
8100,2023-02-24 12:00:00,-17.6
8101,2023-02-24 13:00:00,-16.3
8102,2023-02-24 14:00:00,-15.6
8103,2023-02-24 15:00:00,-15.4
8104,2023-02-24 16:00:00,-15.6
8105,2023-02-24 17:00:00,-16.1
8106,2023-02-24 18:00:00,-16.7
8107,2023-02-24 19:00:00,-17.6
8108,2023-02-24 20:00:00,-18.7
8109,2023-02-24 21:00:00,-18.6
8110,2023-02-24 22:00:00,-19.6
8111,2023-02-24 23:00:00,-20.4
8112,2023-02-25 00:00:00,-20.4
8113,2023-02-25 01:00:00,-21.5
8114,2023-02-25 02:00:00,-20.0
8115,2023-02-25 03:00:00,-19.2
8116,2023-02-25 04:00:00,-18.2
8117,2023-02-25 05:00:00,-17.4
8118,2023-02-25 06:00:00,-16.5
8119,2023-02-25 07:00:00,-15.4
8120,2023-02-25 08:00:00,-14.6
8121,2023-02-25 09:00:00,-13.5
8122,2023-02-25 10:00:00,-12.4
8123,2023-02-25 11:00:00,-10.3
8124,2023-02-25 12:00:00,-9.4
8125,2023-02-25 13:00:00,-8.3
8126,2023-02-25 14:00:00,-7.1
8127,2023-02-25 15:00:00,-5.3
8128,2023-02-25 16:00:00,-5.7
8129,2023-02-25 17:00:00,-7.3
8130,2023-02-25 18:00:00,-8.5
8131,2023-02-25 19:00:00,-9.6
8132,2023-02-25 20:00:00,-9.4
8133,2023-02-25 21:00:00,-10.3
8134,2023-02-25 22:00:00,-10.3
8135,2023-02-25 23:00:00,-12.1
8136,2023-02-26 00:00:00,-12.0
8137,2023-02-26 01:00:00,-11.7
8138,2023-02-26 02:00:00,-12.8
8139,2023-02-26 03:00:00,-12.5
8140,2023-02-26 04:00:00,-13.0
8141,2023-02-26 05:00:00,-12.7
8142,2023-02-26 06:00:00,-12.6
8143,2023-02-26 07:00:00,-12.8
8144,2023-02-26 08:00:00,-13.5
8145,2023-02-26 09:00:00,-13.0
8146,2023-02-26 10:00:00,-12.1
8147,2023-02-26 11:00:00,-11.5
8148,2023-02-26 12:00:00,-10.6
8149,2023-02-26 13:00:00,-9.4
8150,2023-02-26 14:00:00,-8.9
8151,2023-02-26 15:00:00,-8.7
8152,2023-02-26 16:00:00,-8.5
8153,2023-02-26 17:00:00,-8.1
8154,2023-02-26 18:00:00,-8.1
8155,2023-02-26 19:00:00,-8.4
8156,2023-02-26 20:00:00,-8.5
8157,2023-02-26 21:00:00,-8.7
8158,2023-02-26 22:00:00,-8.9
8159,2023-02-26 23:00:00,-9.1
8160,2023-02-27 00:00:00,-9.4
8161,2023-02-27 01:00:00,-9.6
