,Timestamp_mst,Temperature (degree C)
6633,2024-02-02 11:00:00,6.8
6634,2024-02-02 12:00:00,8.9
6635,2024-02-02 13:00:00,10.9
6636,2024-02-02 14:00:00,11.9
6637,2024-02-02 15:00:00,11.3
6638,2024-02-02 16:00:00,9.9
6639,2024-02-02 17:00:00,10.0
6640,2024-02-02 18:00:00,4.2
6641,2024-02-02 19:00:00,4.0
6642,2024-02-02 20:00:00,2.3
6643,2024-02-02 21:00:00,2.2
6644,2024-02-02 22:00:00,3.1
6645,2024-02-02 23:00:00,2.5
8371,2024-02-03 00:00:00,3.8
8372,2024-02-03 01:00:00,2.9
8373,2024-02-03 02:00:00,4.9
8374,2024-02-03 03:00:00,4.7
8375,2024-02-03 04:00:00,5.1
8376,2024-02-03 05:00:00,5.2
8377,2024-02-03 06:00:00,5.5
8378,2024-02-03 07:00:00,5.2
8379,2024-02-03 08:00:00,4.6
8380,2024-02-03 09:00:00,3.8
8381,2024-02-03 10:00:00,3.5
8382,2024-02-03 11:00:00,3.4
8383,2024-02-03 12:00:00,2.8
8384,2024-02-03 13:00:00,2.1
8385,2024-02-03 14:00:00,2.7
8386,2024-02-03 15:00:00,2.3
8387,2024-02-03 16:00:00,1.7
8388,2024-02-03 17:00:00,0.9
8389,2024-02-03 18:00:00,0.3
8390,2024-02-03 19:00:00,-0.4
8391,2024-02-03 20:00:00,-1.1
8392,2024-02-03 21:00:00,-2.2
8393,2024-02-03 22:00:00,-3.1
8394,2024-02-03 23:00:00,-3.0
6838,2024-02-04 00:00:00,-2.7
6839,2024-02-04 01:00:00,-3.3
6840,2024-02-04 02:00:00,-4.0
6841,2024-02-04 03:00:00,-4.9
6842,2024-02-04 04:00:00,-5.4
6843,2024-02-04 05:00:00,-5.7
6844,2024-02-04 06:00:00,-6.3
6845,2024-02-04 07:00:00,-6.6
6846,2024-02-04 08:00:00,-6.9
6847,2024-02-04 09:00:00,-6.5
6848,2024-02-04 10:00:00,-6.1
6849,2024-02-04 11:00:00,-6.2
6850,2024-02-04 12:00:00,-6.0
6851,2024-02-04 13:00:00,-5.9
6852,2024-02-04 14:00:00,-5.8
6853,2024-02-04 15:00:00,-6.2
6854,2024-02-04 16:00:00,-6.0
6855,2024-02-04 17:00:00,-6.5
6856,2024-02-04 18:00:00,-6.7
6857,2024-02-04 19:00:00,-7.0
6858,2024-02-04 20:00:00,-7.0
6859,2024-02-04 21:00:00,-7.0
6860,2024-02-04 22:00:00,-7.1
6861,2024-02-04 23:00:00,-6.8
6862,2024-02-05 00:00:00,-6.6
6863,2024-02-05 01:00:00,-6.7
6864,2024-02-05 02:00:00,-7.0
6865,2024-02-05 03:00:00,-7.4
6866,2024-02-05 04:00:00,-8.2
6867,2024-02-05 05:00:00,-7.5
6868,2024-02-05 06:00:00,-8.2
6869,2024-02-05 07:00:00,-10.8
6870,2024-02-05 08:00:00,-9.0
6871,2024-02-05 09:00:00,-10.1
6872,2024-02-05 10:00:00,-8.2
6873,2024-02-05 11:00:00,-6.2
6874,2024-02-05 12:00:00,-4.2
6875,2024-02-05 13:00:00,-3.4
6876,2024-02-05 14:00:00,-2.5
6877,2024-02-05 15:00:00,-2.4
6878,2024-02-05 16:00:00,-4.2
6879,2024-02-05 17:00:00,-4.6
6880,2024-02-05 18:00:00,-5.0
6881,2024-02-05 19:00:00,-5.1
6882,2024-02-05 20:00:00,-5.4
6883,2024-02-05 21:00:00,-6.1
6884,2024-02-05 22:00:00,-6.2
6885,2024-02-05 23:00:00,-6.4
6766,2024-02-06 00:00:00,-7.2
6767,2024-02-06 01:00:00,-7.4
6768,2024-02-06 02:00:00,-8.1
6769,2024-02-06 03:00:00,-8.4
6770,2024-02-06 04:00:00,-8.3
6771,2024-02-06 05:00:00,-8.2
6772,2024-02-06 06:00:00,-8.4
6773,2024-02-06 07:00:00,-8.2
6774,2024-02-06 08:00:00,-8.2
6775,2024-02-06 09:00:00,-8.1
6776,2024-02-06 10:00:00,-7.9
6777,2024-02-06 11:00:00,-7.4
6778,2024-02-06 12:00:00,-7.0
6779,2024-02-06 13:00:00,-6.7
6780,2024-02-06 14:00:00,-6.7
6781,2024-02-06 15:00:00,-6.6
6782,2024-02-06 16:00:00,-6.5
6783,2024-02-06 17:00:00,-6.6
6784,2024-02-06 18:00:00,-7.2
6785,2024-02-06 19:00:00,-7.0
6786,2024-02-06 20:00:00,-7.2
6787,2024-02-06 21:00:00,-7.2
6788,2024-02-06 22:00:00,-7.3
6789,2024-02-06 23:00:00,-7.4
6790,2024-02-07 00:00:00,-7.5
6791,2024-02-07 01:00:00,-7.5
6792,2024-02-07 02:00:00,-7.5
6793,2024-02-07 03:00:00,-7.4
6794,2024-02-07 04:00:00,-7.4
6795,2024-02-07 05:00:00,-7.3
6796,2024-02-07 06:00:00,-7.8
6797,2024-02-07 07:00:00,-7.8
6798,2024-02-07 08:00:00,-7.7
6799,2024-02-07 09:00:00,-7.9
6800,2024-02-07 10:00:00,-7.5
6801,2024-02-07 11:00:00,-7.4
6802,2024-02-07 12:00:00,-7.2
6803,2024-02-07 13:00:00,-7.2
6804,2024-02-07 14:00:00,-7.2
6805,2024-02-07 15:00:00,-7.1
6806,2024-02-07 16:00:00,-7.5
6807,2024-02-07 17:00:00,-7.7
6808,2024-02-07 18:00:00,-8.1
6809,2024-02-07 19:00:00,-8.1
6810,2024-02-07 20:00:00,-8.0
6811,2024-02-07 21:00:00,-7.9
6812,2024-02-07 22:00:00,-7.7
6813,2024-02-07 23:00:00,-7.7
6742,2024-02-08 00:00:00,-7.5
6743,2024-02-08 01:00:00,-7.5
6744,2024-02-08 02:00:00,-7.4
6745,2024-02-08 03:00:00,-7.3
6746,2024-02-08 04:00:00,-7.2
6747,2024-02-08 05:00:00,-7.0
6748,2024-02-08 06:00:00,-6.8
6749,2024-02-08 07:00:00,-6.8
6750,2024-02-08 08:00:00,-6.8
6751,2024-02-08 09:00:00,-6.5
6752,2024-02-08 10:00:00,-6.1
6753,2024-02-08 11:00:00,-5.6
6754,2024-02-08 12:00:00,-5.2
6755,2024-02-08 13:00:00,-5.2
6756,2024-02-08 14:00:00,-5.1
6757,2024-02-08 15:00:00,-5.0
6758,2024-02-08 16:00:00,-4.8
6759,2024-02-08 17:00:00,-4.9
6760,2024-02-08 18:00:00,-5.0
6761,2024-02-08 19:00:00,-5.0
6762,2024-02-08 20:00:00,-5.5
6763,2024-02-08 21:00:00,-5.7
6764,2024-02-08 22:00:00,-5.7
6765,2024-02-08 23:00:00,-5.8
6718,2024-02-09 00:00:00,-5.7
6719,2024-02-09 01:00:00,-5.3
6720,2024-02-09 02:00:00,-5.4
6721,2024-02-09 03:00:00,-5.8
6722,2024-02-09 04:00:00,-6.1
6723,2024-02-09 05:00:00,-6.5
6724,2024-02-09 06:00:00,-6.2
6725,2024-02-09 07:00:00,-6.2
6726,2024-02-09 08:00:00,-6.4
6727,2024-02-09 09:00:00,-6.4
6728,2024-02-09 10:00:00,-7.2
6729,2024-02-09 11:00:00,-6.5
6730,2024-02-09 12:00:00,-5.5
6731,2024-02-09 13:00:00,-5.4
6732,2024-02-09 14:00:00,-4.9
6733,2024-02-09 15:00:00,-4.8
6734,2024-02-09 16:00:00,-5.1
6735,2024-02-09 17:00:00,-5.8
6736,2024-02-09 18:00:00,-7.2
6737,2024-02-09 19:00:00,-7.4
6738,2024-02-09 20:00:00,-9.0
6739,2024-02-09 21:00:00,-8.9
6740,2024-02-09 22:00:00,-9.3
6741,2024-02-09 23:00:00,-9.5
6814,2024-02-10 00:00:00,-12.7
6815,2024-02-10 01:00:00,-14.7
6816,2024-02-10 02:00:00,-13.5
6817,2024-02-10 03:00:00,-13.1
6818,2024-02-10 04:00:00,-13.7
6819,2024-02-10 05:00:00,-12.7
6820,2024-02-10 06:00:00,-13.8
6821,2024-02-10 07:00:00,-11.4
6822,2024-02-10 08:00:00,-10.4
6823,2024-02-10 09:00:00,-8.6
6824,2024-02-10 10:00:00,-6.7
6825,2024-02-10 11:00:00,-2.9
6826,2024-02-10 12:00:00,-0.6
6827,2024-02-10 13:00:00,0.4
6828,2024-02-10 14:00:00,1.6
6829,2024-02-10 15:00:00,2.5
6830,2024-02-10 16:00:00,4.8
6831,2024-02-10 17:00:00,3.7
6832,2024-02-10 18:00:00,2.6
6833,2024-02-10 19:00:00,2.1
6834,2024-02-10 20:00:00,1.1
6835,2024-02-10 21:00:00,0.9
6836,2024-02-10 22:00:00,0.8
6837,2024-02-10 23:00:00,0.0
6886,2024-02-11 00:00:00,2.2
6887,2024-02-11 01:00:00,1.5
6888,2024-02-11 02:00:00,0.1
6889,2024-02-11 03:00:00,0.5
6890,2024-02-11 04:00:00,-0.6
6891,2024-02-11 05:00:00,-0.2
6892,2024-02-11 06:00:00,-3.7
6893,2024-02-11 07:00:00,-2.9
6894,2024-02-11 08:00:00,-1.2
6895,2024-02-11 09:00:00,-1.2
6896,2024-02-11 10:00:00,-0.4
6897,2024-02-11 11:00:00,1.1
6898,2024-02-11 12:00:00,1.7
6899,2024-02-11 13:00:00,1.6
6900,2024-02-11 14:00:00,1.6
6901,2024-02-11 15:00:00,1.7
6902,2024-02-11 16:00:00,1.2
6903,2024-02-11 17:00:00,0.6
6904,2024-02-11 18:00:00,-0.2
6905,2024-02-11 19:00:00,-1.0
6906,2024-02-11 20:00:00,-0.9
6907,2024-02-11 21:00:00,-1.2
6908,2024-02-11 22:00:00,-1.6
6909,2024-02-11 23:00:00,-1.3
6934,2024-02-12 00:00:00,-1.8
6935,2024-02-12 01:00:00,-2.0
6936,2024-02-12 02:00:00,-2.5
6937,2024-02-12 03:00:00,-2.9
6938,2024-02-12 04:00:00,-4.3
6939,2024-02-12 05:00:00,-5.8
6940,2024-02-12 06:00:00,-5.4
6941,2024-02-12 07:00:00,-5.6
6942,2024-02-12 08:00:00,-2.5
6943,2024-02-12 09:00:00,-1.5
6944,2024-02-12 10:00:00,0.6
6945,2024-02-12 11:00:00,0.5
6946,2024-02-12 12:00:00,1.3
6947,2024-02-12 13:00:00,2.8
6948,2024-02-12 14:00:00,1.7
6949,2024-02-12 15:00:00,0.8
6950,2024-02-12 16:00:00,0.3
6951,2024-02-12 17:00:00,-0.7
6952,2024-02-12 18:00:00,-2.7
6953,2024-02-12 19:00:00,-2.2
6954,2024-02-12 20:00:00,-2.9
6955,2024-02-12 21:00:00,-3.0
6956,2024-02-12 22:00:00,-4.5
6957,2024-02-12 23:00:00,-5.8
8299,2024-02-13 00:00:00,-4.7
8300,2024-02-13 01:00:00,-4.7
8301,2024-02-13 02:00:00,-4.7
8302,2024-02-13 03:00:00,-5.2
8303,2024-02-13 04:00:00,-5.0
8304,2024-02-13 05:00:00,-4.8
8305,2024-02-13 06:00:00,-4.3
8306,2024-02-13 07:00:00,-4.7
8307,2024-02-13 08:00:00,-4.9
8308,2024-02-13 09:00:00,-4.8
8309,2024-02-13 10:00:00,-5.0
8310,2024-02-13 11:00:00,-4.9
8311,2024-02-13 12:00:00,-4.6
8312,2024-02-13 13:00:00,-4.2
8313,2024-02-13 14:00:00,-4.3
8314,2024-02-13 15:00:00,-4.7
8315,2024-02-13 16:00:00,-5.4
8316,2024-02-13 17:00:00,-5.7
8317,2024-02-13 18:00:00,-7.6
8318,2024-02-13 19:00:00,-8.5
8319,2024-02-13 20:00:00,-9.0
8320,2024-02-13 21:00:00,-9.2
8321,2024-02-13 22:00:00,-11.4
8322,2024-02-13 23:00:00,-13.0
8443,2024-02-14 00:00:00,-13.6
8444,2024-02-14 02:00:00,-11.8
8445,2024-02-14 03:00:00,-12.9
8446,2024-02-14 04:00:00,-13.4
8447,2024-02-14 05:00:00,-14.1
8448,2024-02-14 06:00:00,-12.1
8449,2024-02-14 07:00:00,-12.6
8450,2024-02-14 08:00:00,-11.0
8451,2024-02-14 09:00:00,-8.9
8452,2024-02-14 10:00:00,-7.4
8453,2024-02-14 11:00:00,-6.6
8454,2024-02-14 12:00:00,-5.6
8455,2024-02-14 13:00:00,-5.3
8456,2024-02-14 14:00:00,-4.9
8457,2024-02-14 15:00:00,-6.0
8458,2024-02-14 16:00:00,-7.0
8459,2024-02-14 17:00:00,-7.8
8460,2024-02-14 18:00:00,-8.8
8461,2024-02-14 19:00:00,-10.0
8462,2024-02-14 20:00:00,-10.6
8463,2024-02-14 21:00:00,-10.8
8464,2024-02-14 22:00:00,-10.7
8465,2024-02-14 23:00:00,-11.2
8395,2024-02-15 00:00:00,-12.3
8396,2024-02-15 01:00:00,-12.5
8397,2024-02-15 02:00:00,-11.5
8398,2024-02-15 03:00:00,-11.7
8399,2024-02-15 04:00:00,-11.7
8400,2024-02-15 05:00:00,-12.1
8401,2024-02-15 06:00:00,-11.9
8402,2024-02-15 07:00:00,-12.1
8403,2024-02-15 08:00:00,-11.9
8404,2024-02-15 09:00:00,-11.4
8405,2024-02-15 10:00:00,-10.8
8406,2024-02-15 11:00:00,-9.7
8407,2024-02-15 12:00:00,-9.6
8408,2024-02-15 13:00:00,-8.7
8409,2024-02-15 14:00:00,-8.5
8410,2024-02-15 15:00:00,-8.7
8411,2024-02-15 16:00:00,-8.7
8412,2024-02-15 17:00:00,-9.1
8413,2024-02-15 18:00:00,-12.1
8414,2024-02-15 19:00:00,-10.7
8415,2024-02-15 20:00:00,-13.1
8416,2024-02-15 21:00:00,-15.2
8417,2024-02-15 22:00:00,-16.3
8418,2024-02-15 23:00:00,-15.7
8323,2024-02-16 00:00:00,-16.3
8324,2024-02-16 01:00:00,-16.2
8325,2024-02-16 02:00:00,-16.4
8326,2024-02-16 03:00:00,-16.0
8327,2024-02-16 04:00:00,-15.8
8328,2024-02-16 05:00:00,-16.1
8329,2024-02-16 06:00:00,-15.7
8330,2024-02-16 07:00:00,-15.1
8331,2024-02-16 08:00:00,-14.0
8332,2024-02-16 09:00:00,-11.6
8333,2024-02-16 10:00:00,-8.2
8334,2024-02-16 11:00:00,-5.4
8335,2024-02-16 12:00:00,-1.7
8336,2024-02-16 13:00:00,-0.9
8337,2024-02-16 14:00:00,1.6
8338,2024-02-16 15:00:00,1.3
8339,2024-02-16 16:00:00,2.4
8340,2024-02-16 17:00:00,2.3
8341,2024-02-16 18:00:00,-1.2
8342,2024-02-16 19:00:00,-2.8
8343,2024-02-16 20:00:00,-3.2
8344,2024-02-16 21:00:00,-4.3
8345,2024-02-16 22:00:00,-7.0
8346,2024-02-16 23:00:00,-6.6
8347,2024-02-17 00:00:00,-8.5
8348,2024-02-17 01:00:00,-7.4
8349,2024-02-17 02:00:00,-7.2
8350,2024-02-17 03:00:00,-5.8
8351,2024-02-17 04:00:00,-8.1
8352,2024-02-17 05:00:00,-8.0
8353,2024-02-17 06:00:00,-7.8
8354,2024-02-17 07:00:00,-7.0
8355,2024-02-17 08:00:00,-11.5
8356,2024-02-17 09:00:00,-8.2
8357,2024-02-17 10:00:00,-3.1
8358,2024-02-17 11:00:00,-1.3
8359,2024-02-17 12:00:00,0.3
8360,2024-02-17 13:00:00,1.8
8361,2024-02-17 14:00:00,3.6
8362,2024-02-17 15:00:00,4.7
8363,2024-02-17 16:00:00,4.1
8364,2024-02-17 17:00:00,2.2
8365,2024-02-17 18:00:00,-0.8
8366,2024-02-17 19:00:00,-1.1
8367,2024-02-17 20:00:00,-2.0
8368,2024-02-17 21:00:00,-3.6
8369,2024-02-17 22:00:00,-7.5
8370,2024-02-17 23:00:00,-7.9
8179,2024-02-18 00:00:00,-6.8
8180,2024-02-18 01:00:00,-9.8
8181,2024-02-18 02:00:00,-9.9
8182,2024-02-18 03:00:00,-8.2
8183,2024-02-18 04:00:00,-8.0
8184,2024-02-18 05:00:00,-7.9
8185,2024-02-18 06:00:00,-7.1
8186,2024-02-18 07:00:00,-4.3
8187,2024-02-18 08:00:00,-3.6
8188,2024-02-18 09:00:00,-2.3
8189,2024-02-18 10:00:00,0.4
8190,2024-02-18 11:00:00,-0.9
8191,2024-02-18 12:00:00,2.9
8192,2024-02-18 13:00:00,4.8
8193,2024-02-18 14:00:00,4.7
8194,2024-02-18 15:00:00,4.0
8195,2024-02-18 16:00:00,2.7
8196,2024-02-18 17:00:00,2.0
8197,2024-02-18 18:00:00,0.5
8198,2024-02-18 19:00:00,-1.1
8199,2024-02-18 20:00:00,-2.6
8200,2024-02-18 21:00:00,-6.6
8201,2024-02-18 22:00:00,-5.8
8202,2024-02-18 23:00:00,-7.2
8275,2024-02-19 00:00:00,-6.1
8276,2024-02-19 01:00:00,-8.0
8277,2024-02-19 02:00:00,-8.6
8278,2024-02-19 03:00:00,-11.2
8279,2024-02-19 04:00:00,-8.9
8280,2024-02-19 05:00:00,-7.7
8281,2024-02-19 06:00:00,-9.4
8282,2024-02-19 07:00:00,-8.8
8283,2024-02-19 08:00:00,-9.6
8284,2024-02-19 09:00:00,-7.5
8285,2024-02-19 10:00:00,-2.2
8286,2024-02-19 11:00:00,-0.9
8287,2024-02-19 12:00:00,2.8
8288,2024-02-19 13:00:00,3.9
8289,2024-02-19 14:00:00,3.9
8290,2024-02-19 15:00:00,3.8
8291,2024-02-19 16:00:00,3.3
8292,2024-02-19 17:00:00,1.3
8293,2024-02-19 18:00:00,-1.2
8294,2024-02-19 19:00:00,-2.1
8295,2024-02-19 20:00:00,-2.5
8296,2024-02-19 21:00:00,-3.4
8297,2024-02-19 22:00:00,-3.5
8298,2024-02-19 23:00:00,-5.5
8107,2024-02-20 00:00:00,-6.0
8108,2024-02-20 01:00:00,-7.2
8109,2024-02-20 02:00:00,-6.0
8110,2024-02-20 03:00:00,-4.9
8111,2024-02-20 04:00:00,-5.8
8112,2024-02-20 05:00:00,-4.8
8113,2024-02-20 06:00:00,-3.5
8114,2024-02-20 07:00:00,-4.8
8115,2024-02-20 08:00:00,-3.5
8116,2024-02-20 09:00:00,-1.0
8117,2024-02-20 10:00:00,5.8
8118,2024-02-20 11:00:00,7.3
8119,2024-02-20 12:00:00,6.1
8120,2024-02-20 13:00:00,6.4
8121,2024-02-20 14:00:00,6.5
8122,2024-02-20 15:00:00,4.7
8123,2024-02-20 16:00:00,4.6
8124,2024-02-20 17:00:00,4.8
8125,2024-02-20 18:00:00,3.6
8126,2024-02-20 19:00:00,1.0
8127,2024-02-20 20:00:00,0.7
8128,2024-02-20 21:00:00,1.0
8129,2024-02-20 22:00:00,-0.1
8130,2024-02-20 23:00:00,-1.7
8131,2024-02-21 00:00:00,-0.2
8132,2024-02-21 01:00:00,-1.1
8133,2024-02-21 02:00:00,-1.2
8134,2024-02-21 03:00:00,-1.2
8135,2024-02-21 04:00:00,-1.6
8136,2024-02-21 05:00:00,-2.1
8137,2024-02-21 06:00:00,-2.6
8138,2024-02-21 07:00:00,-3.6
8139,2024-02-21 08:00:00,-4.1
8140,2024-02-21 09:00:00,-2.6
8141,2024-02-21 10:00:00,-1.1
8142,2024-02-21 11:00:00,1.3
8143,2024-02-21 12:00:00,3.1
8144,2024-02-21 13:00:00,4.4
8145,2024-02-21 14:00:00,4.7
8146,2024-02-21 15:00:00,4.8
8147,2024-02-21 16:00:00,4.7
8148,2024-02-21 17:00:00,3.6
8149,2024-02-21 18:00:00,1.9
8150,2024-02-21 19:00:00,1.0
8151,2024-02-21 20:00:00,-1.5
8152,2024-02-21 21:00:00,0.1
8153,2024-02-21 22:00:00,5.1
8154,2024-02-21 23:00:00,0.6
8227,2024-02-22 00:00:00,4.2
8228,2024-02-22 01:00:00,-0.7
8229,2024-02-22 02:00:00,-2.9
8230,2024-02-22 03:00:00,-1.9
8231,2024-02-22 04:00:00,-2.2
8232,2024-02-22 05:00:00,-0.2
8233,2024-02-22 06:00:00,-2.4
8234,2024-02-22 07:00:00,-2.2
8235,2024-02-22 08:00:00,-0.3
8236,2024-02-22 09:00:00,2.4
8237,2024-02-22 10:00:00,6.1
8238,2024-02-22 11:00:00,7.3
8239,2024-02-22 12:00:00,8.4
8240,2024-02-22 13:00:00,9.3
8241,2024-02-22 14:00:00,9.9
8242,2024-02-22 15:00:00,10.3
8243,2024-02-22 16:00:00,10.0
8244,2024-02-22 17:00:00,8.6
8245,2024-02-22 18:00:00,7.1
8246,2024-02-22 19:00:00,5.9
8247,2024-02-22 20:00:00,5.7
8248,2024-02-22 21:00:00,5.7
8249,2024-02-22 22:00:00,5.8
8250,2024-02-22 23:00:00,5.5
8155,2024-02-23 00:00:00,5.7
8156,2024-02-23 01:00:00,5.4
8157,2024-02-23 02:00:00,4.9
8158,2024-02-23 03:00:00,5.0
8159,2024-02-23 04:00:00,5.0
8160,2024-02-23 05:00:00,4.9
8161,2024-02-23 06:00:00,4.8
8162,2024-02-23 07:00:00,4.6
8163,2024-02-23 08:00:00,4.7
8164,2024-02-23 09:00:00,5.3
8165,2024-02-23 10:00:00,6.7
8166,2024-02-23 11:00:00,8.3
8167,2024-02-23 12:00:00,9.2
8168,2024-02-23 13:00:00,10.1
8169,2024-02-23 14:00:00,10.3
8170,2024-02-23 15:00:00,10.5
8171,2024-02-23 16:00:00,9.7
8172,2024-02-23 17:00:00,8.4
8173,2024-02-23 18:00:00,7.7
8174,2024-02-23 19:00:00,6.6
8175,2024-02-23 20:00:00,6.2
8176,2024-02-23 21:00:00,6.5
8177,2024-02-23 22:00:00,6.3
8178,2024-02-23 23:00:00,4.6
8251,2024-02-24 00:00:00,4.8
8252,2024-02-24 01:00:00,4.1
8253,2024-02-24 02:00:00,3.2
8254,2024-02-24 03:00:00,3.3
8255,2024-02-24 04:00:00,2.0
8256,2024-02-24 05:00:00,2.9
8257,2024-02-24 06:00:00,-2.0
8258,2024-02-24 07:00:00,-2.8
8259,2024-02-24 08:00:00,-2.7
8260,2024-02-24 09:00:00,-3.0
8261,2024-02-24 10:00:00,-3.8
8262,2024-02-24 11:00:00,-4.2
8263,2024-02-24 12:00:00,-4.2
8264,2024-02-24 13:00:00,-3.9
8265,2024-02-24 14:00:00,-3.1
8266,2024-02-24 15:00:00,-2.9
8267,2024-02-24 16:00:00,-2.8
8268,2024-02-24 17:00:00,-2.8
8269,2024-02-24 18:00:00,-3.3
8270,2024-02-24 19:00:00,-3.6
8271,2024-02-24 20:00:00,-3.8
8272,2024-02-24 21:00:00,-3.8
8273,2024-02-24 22:00:00,-4.0
8274,2024-02-24 23:00:00,-3.9
8203,2024-02-25 00:00:00,-3.9
8204,2024-02-25 01:00:00,-3.9
8205,2024-02-25 02:00:00,-4.1
8206,2024-02-25 03:00:00,-4.4
8207,2024-02-25 04:00:00,-5.7
8208,2024-02-25 05:00:00,-6.5
8209,2024-02-25 06:00:00,-7.5
8210,2024-02-25 07:00:00,-7.4
8211,2024-02-25 08:00:00,-7.2
8212,2024-02-25 09:00:00,-6.4
8213,2024-02-25 10:00:00,-4.5
8214,2024-02-25 11:00:00,-4.1
8215,2024-02-25 12:00:00,-3.1
8216,2024-02-25 13:00:00,-2.4
8217,2024-02-25 14:00:00,-1.5
8218,2024-02-25 15:00:00,-0.6
8219,2024-02-25 16:00:00,-0.4
8220,2024-02-25 17:00:00,0.5
8221,2024-02-25 18:00:00,3.0
8222,2024-02-25 19:00:00,4.2
8223,2024-02-25 20:00:00,3.4
8224,2024-02-25 21:00:00,2.6
8225,2024-02-25 22:00:00,1.8
8226,2024-02-25 23:00:00,-4.7
1511,2024-02-26 00:00:00,-4.3
1512,2024-02-26 01:00:00,-4.0
1513,2024-02-26 02:00:00,-8.3
1514,2024-02-26 03:00:00,-9.9
1515,2024-02-26 04:00:00,-11.7
1516,2024-02-26 05:00:00,-13.4
1517,2024-02-26 06:00:00,-13.7
1518,2024-02-26 07:00:00,-14.9
1519,2024-02-26 08:00:00,-15.7
1520,2024-02-26 09:00:00,-16.8
1521,2024-02-26 10:00:00,-16.7
1522,2024-02-26 11:00:00,-16.1
1523,2024-02-26 12:00:00,-16.5
1524,2024-02-26 13:00:00,-16.0
1525,2024-02-26 14:00:00,-15.5
1526,2024-02-26 15:00:00,-16.7
1527,2024-02-26 16:00:00,-16.4
1528,2024-02-26 17:00:00,-17.6
1529,2024-02-26 18:00:00,-19.0
1530,2024-02-26 19:00:00,-19.6
1531,2024-02-26 20:00:00,-19.9
1532,2024-02-26 21:00:00,-20.4
1533,2024-02-26 22:00:00,-20.7
1534,2024-02-26 23:00:00,-20.9
1559,2024-02-27 00:00:00,-21.2
1560,2024-02-27 01:00:00,-21.4
1561,2024-02-27 02:00:00,-21.4
1562,2024-02-27 03:00:00,-21.6
1563,2024-02-27 04:00:00,-21.8
1564,2024-02-27 05:00:00,-22.3
1565,2024-02-27 06:00:00,-22.2
1566,2024-02-27 07:00:00,-22.2
1567,2024-02-27 08:00:00,-22.0
1568,2024-02-27 09:00:00,-21.6
1569,2024-02-27 10:00:00,-20.6
1570,2024-02-27 11:00:00,-20.0
1571,2024-02-27 12:00:00,-18.9
1572,2024-02-27 13:00:00,-18.6
1573,2024-02-27 14:00:00,-18.0
1574,2024-02-27 15:00:00,-17.9
1575,2024-02-27 16:00:00,-17.5
1576,2024-02-27 17:00:00,-17.9
1577,2024-02-27 18:00:00,-18.9
1578,2024-02-27 19:00:00,-19.2
1579,2024-02-27 20:00:00,-19.6
1580,2024-02-27 21:00:00,-19.6
1581,2024-02-27 22:00:00,-19.8
1582,2024-02-27 23:00:00,-19.3
2878,2024-02-28 00:00:00,-19.1
2879,2024-02-28 01:00:00,-19.2
2880,2024-02-28 02:00:00,-19.3
2881,2024-02-28 03:00:00,-18.8
2882,2024-02-28 04:00:00,-18.5
2883,2024-02-28 05:00:00,-17.5
2884,2024-02-28 06:00:00,-16.6
2885,2024-02-28 07:00:00,-15.6
2886,2024-02-28 08:00:00,-15.2
2887,2024-02-28 09:00:00,-14.3
2888,2024-02-28 10:00:00,-12.9
2889,2024-02-28 11:00:00,-9.7
2890,2024-02-28 12:00:00,-6.0
2891,2024-02-28 13:00:00,-1.2
2892,2024-02-28 14:00:00,-1.3
2893,2024-02-28 15:00:00,1.6
2894,2024-02-28 16:00:00,1.4
2895,2024-02-28 17:00:00,0.4
2896,2024-02-28 18:00:00,-1.8
2897,2024-02-28 19:00:00,-4.7
2898,2024-02-28 20:00:00,-3.5
2899,2024-02-28 21:00:00,-2.6
2900,2024-02-28 22:00:00,-1.3
2901,2024-02-28 23:00:00,-3.6
1583,2024-02-29 00:00:00,-0.1
1584,2024-02-29 01:00:00,2.8
1585,2024-02-29 02:00:00,2.1
1586,2024-02-29 03:00:00,2.3
1587,2024-02-29 04:00:00,1.3
1588,2024-02-29 05:00:00,1.5
1589,2024-02-29 06:00:00,3.9
1590,2024-02-29 07:00:00,5.4
1591,2024-02-29 08:00:00,4.4
1592,2024-02-29 09:00:00,5.7
1593,2024-02-29 10:00:00,7.3
1594,2024-02-29 11:00:00,8.6
1595,2024-02-29 12:00:00,9.2
1596,2024-02-29 13:00:00,-4.0
1597,2024-02-29 14:00:00,-4.9
1598,2024-02-29 15:00:00,-5.4
1599,2024-02-29 16:00:00,-6.3
1600,2024-02-29 17:00:00,-7.0
1601,2024-02-29 18:00:00,-8.8
1602,2024-02-29 19:00:00,-9.7
1603,2024-02-29 20:00:00,-10.7
1604,2024-02-29 21:00:00,-10.2
1605,2024-02-29 22:00:00,-10.4
1606,2024-02-29 23:00:00,-9.4
1607,2024-03-01 00:00:00,-9.3
1608,2024-03-01 01:00:00,-10.6
1609,2024-03-01 02:00:00,-10.9
1610,2024-03-01 03:00:00,-10.9
1611,2024-03-01 04:00:00,-11.3
1612,2024-03-01 05:00:00,-11.6
1613,2024-03-01 06:00:00,-12.2
1614,2024-03-01 07:00:00,-12.8
1615,2024-03-01 08:00:00,-13.4
1616,2024-03-01 09:00:00,-13.5
1617,2024-03-01 10:00:00,-13.5
1618,2024-03-01 11:00:00,-13.0
1619,2024-03-01 12:00:00,-13.1
1620,2024-03-01 13:00:00,-12.8
