,Timestamp_mst,Temperature (degree C)
1150,2024-11-12 00:00:00,0.8
1151,2024-11-12 01:00:00,0.8
1152,2024-11-12 02:00:00,0.9
1153,2024-11-12 03:00:00,0.9
1154,2024-11-12 04:00:00,1.3
1155,2024-11-12 05:00:00,1.6
1156,2024-11-12 06:00:00,1.3
1157,2024-11-12 07:00:00,1.3
1158,2024-11-12 08:00:00,2.1
1159,2024-11-12 09:00:00,2.1
1160,2024-11-12 10:00:00,1.8
1161,2024-11-12 11:00:00,0.5
1162,2024-11-12 12:00:00,0.3
1163,2024-11-12 13:00:00,0.0
1164,2024-11-12 14:00:00,0.7
1165,2024-11-12 15:00:00,-0.6
1166,2024-11-12 16:00:00,-1.9
1167,2024-11-12 17:00:00,-2.6
1168,2024-11-12 18:00:00,-3.2
1169,2024-11-12 19:00:00,-3.9
1170,2024-11-12 20:00:00,-4.2
1171,2024-11-12 21:00:00,-4.9
1172,2024-11-12 22:00:00,-5.5
1173,2024-11-12 23:00:00,-6.1
1894,2024-11-13 00:00:00,-6.6
1895,2024-11-13 01:00:00,-7.0
1896,2024-11-13 02:00:00,-8.4
1897,2024-11-13 03:00:00,-8.5
1898,2024-11-13 04:00:00,-11.6
1899,2024-11-13 05:00:00,-12.1
1900,2024-11-13 06:00:00,-10.6
1901,2024-11-13 07:00:00,-10.9
1902,2024-11-13 08:00:00,-11.8
1903,2024-11-13 09:00:00,-10.3
1904,2024-11-13 10:00:00,-8.2
1905,2024-11-13 11:00:00,-7.5
1906,2024-11-13 12:00:00,-7.2
1907,2024-11-13 13:00:00,-6.1
1908,2024-11-13 14:00:00,-5.6
1909,2024-11-13 15:00:00,-5.7
1910,2024-11-13 16:00:00,-6.5
1911,2024-11-13 17:00:00,-7.5
1912,2024-11-13 18:00:00,-7.0
1913,2024-11-13 19:00:00,-7.5
1914,2024-11-13 20:00:00,-7.6
1915,2024-11-13 21:00:00,-7.4
1916,2024-11-13 22:00:00,-7.2
1917,2024-11-13 23:00:00,-7.1
1846,2024-11-14 00:00:00,-6.9
1847,2024-11-14 01:00:00,-6.6
1848,2024-11-14 02:00:00,-6.3
1849,2024-11-14 03:00:00,-6.1
1850,2024-11-14 04:00:00,-6.0
1851,2024-11-14 05:00:00,-5.8
1852,2024-11-14 06:00:00,-5.9
1853,2024-11-14 07:00:00,-6.2
1854,2024-11-14 08:00:00,-6.1
1855,2024-11-14 09:00:00,-6.1
1856,2024-11-14 10:00:00,-5.9
1857,2024-11-14 11:00:00,-5.3
1858,2024-11-14 12:00:00,-4.9
1859,2024-11-14 13:00:00,-4.5
1860,2024-11-14 14:00:00,-4.0
1861,2024-11-14 15:00:00,-4.0
1862,2024-11-14 16:00:00,-4.1
1863,2024-11-14 17:00:00,-4.5
1864,2024-11-14 18:00:00,-4.9
1865,2024-11-14 19:00:00,-5.7
1866,2024-11-14 20:00:00,-6.4
1867,2024-11-14 21:00:00,-5.3
1868,2024-11-14 22:00:00,-5.7
1869,2024-11-14 23:00:00,-5.7
1870,2024-11-15 00:00:00,-5.8
1871,2024-11-15 01:00:00,-6.1
1872,2024-11-15 02:00:00,-6.1
1873,2024-11-15 03:00:00,-5.6
1874,2024-11-15 04:00:00,-5.6
1875,2024-11-15 05:00:00,-4.9
1876,2024-11-15 06:00:00,-4.9
1877,2024-11-15 07:00:00,-5.1
1878,2024-11-15 08:00:00,-6.2
1879,2024-11-15 09:00:00,-5.8
1880,2024-11-15 10:00:00,-4.7
1881,2024-11-15 11:00:00,-3.5
1882,2024-11-15 12:00:00,-3.3
1883,2024-11-15 13:00:00,-2.6
1884,2024-11-15 14:00:00,-2.0
1885,2024-11-15 15:00:00,-1.6
1886,2024-11-15 16:00:00,-1.9
1887,2024-11-15 17:00:00,-2.0
1888,2024-11-15 18:00:00,-2.1
1889,2024-11-15 19:00:00,-2.7
1890,2024-11-15 20:00:00,-2.3
1891,2024-11-15 21:00:00,-2.5
1892,2024-11-15 22:00:00,-2.5
1893,2024-11-15 23:00:00,-3.0
1654,2024-11-16 00:00:00,-3.3
1655,2024-11-16 01:00:00,-4.4
1656,2024-11-16 02:00:00,-5.8
1657,2024-11-16 03:00:00,-5.8
1658,2024-11-16 04:00:00,-6.0
1659,2024-11-16 05:00:00,-6.8
1660,2024-11-16 06:00:00,-7.2
1661,2024-11-16 07:00:00,-6.5
1662,2024-11-16 08:00:00,-7.0
1663,2024-11-16 09:00:00,-5.6
1664,2024-11-16 10:00:00,-2.7
1665,2024-11-16 11:00:00,0.4
1666,2024-11-16 12:00:00,2.1
1667,2024-11-16 13:00:00,1.1
1668,2024-11-16 14:00:00,0.8
1669,2024-11-16 15:00:00,0.7
1670,2024-11-16 16:00:00,-0.3
1671,2024-11-16 17:00:00,-0.3
1672,2024-11-16 18:00:00,0.0
1673,2024-11-16 19:00:00,-0.4
1674,2024-11-16 20:00:00,-0.1
1675,2024-11-16 21:00:00,-0.2
1676,2024-11-16 22:00:00,0.0
1677,2024-11-16 23:00:00,0.2
1702,2024-11-17 00:00:00,0.2
1703,2024-11-17 01:00:00,0.2
1704,2024-11-17 02:00:00,-0.1
1705,2024-11-17 03:00:00,-0.1
1706,2024-11-17 04:00:00,-0.9
1707,2024-11-17 05:00:00,-0.9
1708,2024-11-17 06:00:00,-1.2
1709,2024-11-17 07:00:00,-1.2
1710,2024-11-17 08:00:00,-1.2
1711,2024-11-17 09:00:00,-0.9
1712,2024-11-17 10:00:00,-0.6
1713,2024-11-17 11:00:00,-0.1
1714,2024-11-17 12:00:00,0.4
1715,2024-11-17 13:00:00,0.9
1716,2024-11-17 14:00:00,3.3
1717,2024-11-17 15:00:00,3.6
1718,2024-11-17 16:00:00,3.4
1719,2024-11-17 17:00:00,2.9
1720,2024-11-17 18:00:00,2.8
1721,2024-11-17 19:00:00,1.4
1722,2024-11-17 20:00:00,0.4
1723,2024-11-17 21:00:00,-1.5
1724,2024-11-17 22:00:00,-3.0
1725,2024-11-17 23:00:00,-3.7
1558,2024-11-18 00:00:00,-3.5
1559,2024-11-18 01:00:00,-3.6
1560,2024-11-18 02:00:00,-4.4
1561,2024-11-18 03:00:00,-4.1
1562,2024-11-18 04:00:00,-4.2
1563,2024-11-18 05:00:00,-4.4
1564,2024-11-18 06:00:00,-4.6
1565,2024-11-18 07:00:00,-4.8
1566,2024-11-18 08:00:00,-5.5
1567,2024-11-18 09:00:00,-5.6
1568,2024-11-18 10:00:00,-5.6
1569,2024-11-18 11:00:00,-6.4
1570,2024-11-18 12:00:00,-5.1
1571,2024-11-18 13:00:00,-4.9
1572,2024-11-18 14:00:00,-4.4
1573,2024-11-18 15:00:00,-5.2
1574,2024-11-18 16:00:00,-5.7
1575,2024-11-18 17:00:00,-6.3
1576,2024-11-18 18:00:00,-7.0
1577,2024-11-18 19:00:00,-7.3
1578,2024-11-18 20:00:00,-6.7
1579,2024-11-18 21:00:00,-7.2
1580,2024-11-18 22:00:00,-7.6
1581,2024-11-18 23:00:00,-7.8
1582,2024-11-19 00:00:00,-7.9
1583,2024-11-19 01:00:00,-7.9
1584,2024-11-19 02:00:00,-8.2
1585,2024-11-19 03:00:00,-8.2
1586,2024-11-19 04:00:00,-9.0
1587,2024-11-19 05:00:00,-9.5
1588,2024-11-19 06:00:00,-10.3
1589,2024-11-19 07:00:00,-9.8
1590,2024-11-19 08:00:00,-9.8
1591,2024-11-19 09:00:00,-9.7
1592,2024-11-19 10:00:00,-10.2
1593,2024-11-19 11:00:00,-10.3
1594,2024-11-19 12:00:00,-10.0
1595,2024-11-19 13:00:00,-10.8
1596,2024-11-19 14:00:00,-11.3
1597,2024-11-19 15:00:00,-11.4
1598,2024-11-19 16:00:00,-12.7
1599,2024-11-19 17:00:00,-13.0
1600,2024-11-19 18:00:00,-14.0
1601,2024-11-19 19:00:00,-15.4
1602,2024-11-19 20:00:00,-16.3
1603,2024-11-19 21:00:00,-16.3
1604,2024-11-19 22:00:00,-16.5
1605,2024-11-19 23:00:00,-16.6
1606,2024-11-20 00:00:00,-16.4
1607,2024-11-20 01:00:00,-16.5
1608,2024-11-20 02:00:00,-16.6
1609,2024-11-20 03:00:00,-16.6
1610,2024-11-20 04:00:00,-16.4
1611,2024-11-20 05:00:00,-16.7
1612,2024-11-20 06:00:00,-17.4
1613,2024-11-20 07:00:00,-16.8
1614,2024-11-20 08:00:00,-16.8
1615,2024-11-20 09:00:00,-17.2
1616,2024-11-20 10:00:00,-16.7
1617,2024-11-20 11:00:00,-16.1
1618,2024-11-20 12:00:00,-15.3
1619,2024-11-20 13:00:00,-14.5
1620,2024-11-20 14:00:00,-14.4
1621,2024-11-20 15:00:00,-14.7
1622,2024-11-20 16:00:00,-15.5
1623,2024-11-20 17:00:00,-16.0
1624,2024-11-20 18:00:00,-15.3
1625,2024-11-20 19:00:00,-15.3
1626,2024-11-20 20:00:00,-15.3
1627,2024-11-20 21:00:00,-15.3
1628,2024-11-20 22:00:00,-15.5
1629,2024-11-20 23:00:00,-15.8
1630,2024-11-21 00:00:00,-16.0
1631,2024-11-21 01:00:00,-16.3
1632,2024-11-21 02:00:00,-16.9
1633,2024-11-21 03:00:00,-16.9
1634,2024-11-21 04:00:00,-17.4
1635,2024-11-21 05:00:00,-17.4
1636,2024-11-21 06:00:00,-17.2
1637,2024-11-21 07:00:00,-17.0
1638,2024-11-21 08:00:00,-16.6
1639,2024-11-21 09:00:00,-16.2
1640,2024-11-21 10:00:00,-15.8
1641,2024-11-21 11:00:00,-15.5
1642,2024-11-21 12:00:00,-15.5
1643,2024-11-21 13:00:00,-15.3
1644,2024-11-21 14:00:00,-14.9
1645,2024-11-21 15:00:00,-14.6
1646,2024-11-21 16:00:00,-14.5
1647,2024-11-21 17:00:00,-14.4
1648,2024-11-21 18:00:00,-14.3
1649,2024-11-21 19:00:00,-14.1
1650,2024-11-21 20:00:00,-14.1
1651,2024-11-21 21:00:00,-13.9
1652,2024-11-21 22:00:00,-13.7
1653,2024-11-21 23:00:00,-13.7
1726,2024-11-22 00:00:00,-13.8
1727,2024-11-22 01:00:00,-13.9
1728,2024-11-22 02:00:00,-14.2
1729,2024-11-22 03:00:00,-14.2
1730,2024-11-22 04:00:00,-14.0
1731,2024-11-22 05:00:00,-13.8
1732,2024-11-22 06:00:00,-13.8
1733,2024-11-22 07:00:00,-13.8
1734,2024-11-22 08:00:00,-13.8
1735,2024-11-22 09:00:00,-13.7
1736,2024-11-22 10:00:00,-13.4
1737,2024-11-22 11:00:00,-12.9
1738,2024-11-22 12:00:00,-12.4
1739,2024-11-22 13:00:00,-12.3
1740,2024-11-22 14:00:00,-12.4
1741,2024-11-22 15:00:00,-12.7
1742,2024-11-22 16:00:00,-12.9
1743,2024-11-22 17:00:00,-13.0
1744,2024-11-22 18:00:00,-13.7
1745,2024-11-22 19:00:00,-14.1
1746,2024-11-22 20:00:00,-13.8
1747,2024-11-22 21:00:00,-13.6
1748,2024-11-22 22:00:00,-14.1
1749,2024-11-22 23:00:00,-14.4
1678,2024-11-23 00:00:00,-15.2
1679,2024-11-23 01:00:00,-14.7
1680,2024-11-23 02:00:00,-14.6
1681,2024-11-23 03:00:00,-14.5
1682,2024-11-23 04:00:00,-14.5
1683,2024-11-23 05:00:00,-15.0
1684,2024-11-23 06:00:00,-15.3
1685,2024-11-23 07:00:00,-15.4
1686,2024-11-23 08:00:00,-15.6
1687,2024-11-23 09:00:00,-15.7
1688,2024-11-23 10:00:00,-15.4
1689,2024-11-23 11:00:00,-15.1
1690,2024-11-23 12:00:00,-14.8
1691,2024-11-23 13:00:00,-14.4
1692,2024-11-23 14:00:00,-14.1
1693,2024-11-23 15:00:00,-13.8
1694,2024-11-23 16:00:00,-13.5
1695,2024-11-23 17:00:00,-14.1
1696,2024-11-23 18:00:00,-14.6
1697,2024-11-23 19:00:00,-14.5
1698,2024-11-23 20:00:00,-14.7
1699,2024-11-23 21:00:00,-14.5
1700,2024-11-23 22:00:00,-14.3
1701,2024-11-23 23:00:00,-14.2
670,2024-11-24 00:00:00,-14.5
671,2024-11-24 01:00:00,-14.6
672,2024-11-24 02:00:00,-14.7
673,2024-11-24 03:00:00,-14.7
674,2024-11-24 04:00:00,-14.9
675,2024-11-24 05:00:00,-15.0
676,2024-11-24 06:00:00,-15.0
677,2024-11-24 07:00:00,-14.8
678,2024-11-24 08:00:00,-15.5
679,2024-11-24 09:00:00,-15.4
680,2024-11-24 10:00:00,-15.1
681,2024-11-24 11:00:00,-14.9
682,2024-11-24 12:00:00,-14.0
683,2024-11-24 13:00:00,-13.1
684,2024-11-24 14:00:00,-12.9
685,2024-11-24 15:00:00,-13.0
686,2024-11-24 16:00:00,-14.0
687,2024-11-24 17:00:00,-15.0
688,2024-11-24 18:00:00,-15.7
689,2024-11-24 19:00:00,-18.2
690,2024-11-24 20:00:00,-19.2
691,2024-11-24 21:00:00,-19.2
692,2024-11-24 22:00:00,-18.8
693,2024-11-24 23:00:00,-19.3
718,2024-11-25 00:00:00,-19.6
719,2024-11-25 01:00:00,-20.3
720,2024-11-25 02:00:00,-20.0
721,2024-11-25 03:00:00,-22.5
722,2024-11-25 04:00:00,-22.0
723,2024-11-25 05:00:00,-22.4
724,2024-11-25 06:00:00,-19.8
725,2024-11-25 07:00:00,-19.5
726,2024-11-25 08:00:00,-20.4
727,2024-11-25 09:00:00,-21.6
728,2024-11-25 10:00:00,-20.5
729,2024-11-25 11:00:00,-19.9
730,2024-11-25 12:00:00,-17.9
731,2024-11-25 13:00:00,-16.5
732,2024-11-25 14:00:00,-16.4
733,2024-11-25 15:00:00,-14.1
734,2024-11-25 16:00:00,-15.1
735,2024-11-25 17:00:00,-15.4
736,2024-11-25 18:00:00,-15.6
737,2024-11-25 19:00:00,-14.5
738,2024-11-25 20:00:00,-12.9
739,2024-11-25 21:00:00,-13.5
740,2024-11-25 22:00:00,-14.7
741,2024-11-25 23:00:00,-15.8
694,2024-11-26 00:00:00,-15.5
695,2024-11-26 01:00:00,-15.3
696,2024-11-26 02:00:00,-14.9
697,2024-11-26 03:00:00,-15.0
698,2024-11-26 04:00:00,-14.7
699,2024-11-26 05:00:00,-14.7
700,2024-11-26 06:00:00,-14.6
701,2024-11-26 07:00:00,-15.4
702,2024-11-26 08:00:00,-16.6
703,2024-11-26 09:00:00,-17.0
704,2024-11-26 10:00:00,-15.1
705,2024-11-26 11:00:00,-13.2
706,2024-11-26 12:00:00,-11.5
707,2024-11-26 13:00:00,-10.5
708,2024-11-26 14:00:00,-9.8
709,2024-11-26 15:00:00,-9.2
710,2024-11-26 16:00:00,-11.9
711,2024-11-26 17:00:00,-10.1
712,2024-11-26 18:00:00,-9.5
713,2024-11-26 19:00:00,-9.3
714,2024-11-26 20:00:00,-10.2
715,2024-11-26 21:00:00,-10.3
716,2024-11-26 22:00:00,-10.7
717,2024-11-26 23:00:00,-11.5
1822,2024-11-27 00:00:00,-11.7
1823,2024-11-27 01:00:00,-11.7
1824,2024-11-27 02:00:00,-11.6
1825,2024-11-27 03:00:00,-11.7
1826,2024-11-27 04:00:00,-11.8
1827,2024-11-27 05:00:00,-12.9
1828,2024-11-27 06:00:00,-12.8
1829,2024-11-27 07:00:00,-13.0
1830,2024-11-27 08:00:00,-13.0
1831,2024-11-27 09:00:00,-13.5
1832,2024-11-27 10:00:00,-13.3
1833,2024-11-27 11:00:00,-13.3
1834,2024-11-27 12:00:00,-13.3
1835,2024-11-27 13:00:00,-13.4
1836,2024-11-27 14:00:00,-13.5
1837,2024-11-27 15:00:00,-13.4
1838,2024-11-27 16:00:00,-13.4
1839,2024-11-27 17:00:00,-13.9
1840,2024-11-27 18:00:00,-13.9
1841,2024-11-27 19:00:00,-14.3
1842,2024-11-27 20:00:00,-14.8
1843,2024-11-27 21:00:00,-15.1
1844,2024-11-27 22:00:00,-15.7
1845,2024-11-27 23:00:00,-16.2
1750,2024-11-28 00:00:00,-16.8
1751,2024-11-28 01:00:00,-17.6
1752,2024-11-28 02:00:00,-18.6
1753,2024-11-28 03:00:00,-18.5
1754,2024-11-28 04:00:00,-20.6
1755,2024-11-28 05:00:00,-21.7
1756,2024-11-28 06:00:00,-21.3
1757,2024-11-28 07:00:00,-22.7
1758,2024-11-28 08:00:00,-23.4
1759,2024-11-28 09:00:00,-24.2
1760,2024-11-28 10:00:00,-22.8
1761,2024-11-28 11:00:00,-21.5
1762,2024-11-28 12:00:00,-20.6
1763,2024-11-28 13:00:00,-20.0
1764,2024-11-28 14:00:00,-19.7
1765,2024-11-28 15:00:00,-19.8
1766,2024-11-28 16:00:00,-20.5
1767,2024-11-28 17:00:00,-20.7
1768,2024-11-28 18:00:00,-20.8
1769,2024-11-28 19:00:00,-20.6
1770,2024-11-28 20:00:00,-22.2
1771,2024-11-28 21:00:00,-22.8
1772,2024-11-28 22:00:00,-23.0
1773,2024-11-28 23:00:00,-23.0
1774,2024-11-29 00:00:00,-23.3
1775,2024-11-29 01:00:00,-23.5
1776,2024-11-29 02:00:00,-24.1
1777,2024-11-29 03:00:00,-24.7
1778,2024-11-29 04:00:00,-26.2
1779,2024-11-29 05:00:00,-27.2
1780,2024-11-29 06:00:00,-26.5
1781,2024-11-29 07:00:00,-25.9
1782,2024-11-29 08:00:00,-26.0
1783,2024-11-29 09:00:00,-27.2
1784,2024-11-29 10:00:00,-26.3
1785,2024-11-29 11:00:00,-25.2
1786,2024-11-29 12:00:00,-24.2
1787,2024-11-29 13:00:00,-23.9
1788,2024-11-29 14:00:00,-23.4
1789,2024-11-29 15:00:00,-23.9
1790,2024-11-29 16:00:00,-24.2
1791,2024-11-29 17:00:00,-25.3
1792,2024-11-29 18:00:00,-26.7
1793,2024-11-29 19:00:00,-29.3
1794,2024-11-29 20:00:00,-29.1
1795,2024-11-29 21:00:00,-29.4
1796,2024-11-29 22:00:00,-28.5
1797,2024-11-29 23:00:00,-27.7
742,2024-11-30 00:00:00,-26.8
743,2024-11-30 01:00:00,-26.1
744,2024-11-30 02:00:00,-25.6
745,2024-11-30 03:00:00,-25.0
746,2024-11-30 04:00:00,-24.6
747,2024-11-30 05:00:00,-24.3
748,2024-11-30 06:00:00,-24.0
749,2024-11-30 07:00:00,-23.7
750,2024-11-30 08:00:00,-23.3
751,2024-11-30 09:00:00,-22.8
752,2024-11-30 10:00:00,-22.4
753,2024-11-30 11:00:00,-21.3
754,2024-11-30 12:00:00,-21.0
755,2024-11-30 13:00:00,-20.3
756,2024-11-30 14:00:00,-19.9
757,2024-11-30 15:00:00,-19.9
758,2024-11-30 16:00:00,-20.3
759,2024-11-30 17:00:00,-20.1
760,2024-11-30 18:00:00,-20.0
761,2024-11-30 19:00:00,-19.9
762,2024-11-30 20:00:00,-20.2
763,2024-11-30 21:00:00,-20.1
764,2024-11-30 22:00:00,-20.2
765,2024-11-30 23:00:00,-20.6
1798,2024-12-01 00:00:00,-21.6
1799,2024-12-01 01:00:00,-22.5
1800,2024-12-01 02:00:00,-23.6
1801,2024-12-01 03:00:00,-23.8
1802,2024-12-01 04:00:00,-24.7
1803,2024-12-01 05:00:00,-25.2
1804,2024-12-01 06:00:00,-26.7
1805,2024-12-01 07:00:00,-26.7
1806,2024-12-01 08:00:00,-27.9
1807,2024-12-01 09:00:00,-28.8
1808,2024-12-01 10:00:00,-25.6
1809,2024-12-01 11:00:00,-25.1
1810,2024-12-01 12:00:00,-24.5
1811,2024-12-01 13:00:00,-23.5
1812,2024-12-01 14:00:00,-22.7
1813,2024-12-01 15:00:00,-22.8
1814,2024-12-01 16:00:00,-23.2
1815,2024-12-01 17:00:00,-23.3
1816,2024-12-01 18:00:00,-23.4
1817,2024-12-01 19:00:00,-22.8
1818,2024-12-01 20:00:00,-20.9
1819,2024-12-01 21:00:00,-20.6
1820,2024-12-01 22:00:00,-19.2
1821,2024-12-01 23:00:00,-18.8
622,2024-12-02 00:00:00,-18.4
623,2024-12-02 01:00:00,-17.9
624,2024-12-02 02:00:00,-17.1
625,2024-12-02 03:00:00,-16.7
626,2024-12-02 04:00:00,-16.0
627,2024-12-02 05:00:00,-15.7
628,2024-12-02 06:00:00,-15.3
629,2024-12-02 07:00:00,-14.8
630,2024-12-02 08:00:00,-14.3
631,2024-12-02 09:00:00,-13.9
632,2024-12-02 10:00:00,-13.4
633,2024-12-02 11:00:00,-12.7
634,2024-12-02 12:00:00,-12.2
635,2024-12-02 13:00:00,-11.6
636,2024-12-02 14:00:00,-11.4
637,2024-12-02 15:00:00,-10.9
638,2024-12-02 16:00:00,-10.4
639,2024-12-02 17:00:00,-10.1
640,2024-12-02 18:00:00,-10.1
641,2024-12-02 19:00:00,-9.9
642,2024-12-02 20:00:00,-9.5
643,2024-12-02 21:00:00,-9.0
644,2024-12-02 22:00:00,-9.1
645,2024-12-02 23:00:00,-8.9
646,2024-12-03 00:00:00,-8.4
647,2024-12-03 01:00:00,-8.0
648,2024-12-03 02:00:00,-6.4
649,2024-12-03 03:00:00,-8.5
650,2024-12-03 04:00:00,-7.1
651,2024-12-03 05:00:00,-7.9
652,2024-12-03 06:00:00,-9.7
653,2024-12-03 07:00:00,-11.2
654,2024-12-03 08:00:00,-11.8
655,2024-12-03 09:00:00,-11.7
656,2024-12-03 10:00:00,-12.7
657,2024-12-03 11:00:00,-13.2
658,2024-12-03 12:00:00,-14.0
659,2024-12-03 13:00:00,-14.0
660,2024-12-03 14:00:00,-13.3
661,2024-12-03 15:00:00,-13.9
662,2024-12-03 16:00:00,-14.9
663,2024-12-03 17:00:00,-15.5
664,2024-12-03 18:00:00,-16.3
665,2024-12-03 19:00:00,-17.2
666,2024-12-03 20:00:00,-17.7
667,2024-12-03 21:00:00,-18.7
668,2024-12-03 22:00:00,-19.8
669,2024-12-03 23:00:00,-20.2
598,2024-12-04 00:00:00,-20.4
599,2024-12-04 01:00:00,-23.0
600,2024-12-04 02:00:00,-21.7
601,2024-12-04 03:00:00,-23.1
602,2024-12-04 04:00:00,-24.1
603,2024-12-04 05:00:00,-24.1
604,2024-12-04 06:00:00,-22.6
605,2024-12-04 07:00:00,-21.6
606,2024-12-04 08:00:00,-21.0
607,2024-12-04 09:00:00,-20.3
608,2024-12-04 10:00:00,-20.6
609,2024-12-04 11:00:00,-19.2
610,2024-12-04 12:00:00,-18.6
611,2024-12-04 13:00:00,-17.7
612,2024-12-04 14:00:00,-16.9
613,2024-12-04 15:00:00,-16.4
614,2024-12-04 16:00:00,-15.9
615,2024-12-04 17:00:00,-15.6
616,2024-12-04 18:00:00,-14.7
617,2024-12-04 19:00:00,-13.8
618,2024-12-04 20:00:00,-12.9
619,2024-12-04 21:00:00,-12.5
620,2024-12-04 22:00:00,-12.3
621,2024-12-04 23:00:00,-11.4
1390,2024-12-05 00:00:00,-9.2
1391,2024-12-05 01:00:00,-8.1
1392,2024-12-05 02:00:00,-7.6
1393,2024-12-05 03:00:00,-6.9
1394,2024-12-05 04:00:00,-6.4
1395,2024-12-05 05:00:00,-6.1
1396,2024-12-05 06:00:00,-5.8
1397,2024-12-05 07:00:00,-6.9
1398,2024-12-05 08:00:00,-7.1
1399,2024-12-05 09:00:00,-8.8
1400,2024-12-05 10:00:00,-7.8
1401,2024-12-05 11:00:00,-7.8
1402,2024-12-05 12:00:00,-6.3
1403,2024-12-05 13:00:00,-4.1
1404,2024-12-05 14:00:00,-4.7
1405,2024-12-05 15:00:00,-6.0
1406,2024-12-05 16:00:00,-5.3
1407,2024-12-05 17:00:00,-4.4
1408,2024-12-05 18:00:00,-3.8
1409,2024-12-05 19:00:00,-3.6
1410,2024-12-05 20:00:00,-3.1
1411,2024-12-05 21:00:00,-4.0
1412,2024-12-05 22:00:00,-3.7
1413,2024-12-05 23:00:00,-3.8
1294,2024-12-06 00:00:00,-4.5
1295,2024-12-06 01:00:00,-5.0
1296,2024-12-06 02:00:00,-5.4
1297,2024-12-06 03:00:00,-5.4
1298,2024-12-06 04:00:00,-6.1
1299,2024-12-06 05:00:00,-5.5
1300,2024-12-06 06:00:00,-3.0
1301,2024-12-06 07:00:00,-3.0
1302,2024-12-06 08:00:00,-2.6
1303,2024-12-06 09:00:00,-2.3
1304,2024-12-06 10:00:00,4.2
1305,2024-12-06 11:00:00,5.3
1306,2024-12-06 12:00:00,4.3
1307,2024-12-06 13:00:00,4.8
1308,2024-12-06 14:00:00,5.4
1309,2024-12-06 15:00:00,4.9
1310,2024-12-06 16:00:00,3.9
1311,2024-12-06 17:00:00,3.5
1312,2024-12-06 18:00:00,3.7
1313,2024-12-06 19:00:00,3.6
1314,2024-12-06 20:00:00,3.8
1315,2024-12-06 21:00:00,3.8
1316,2024-12-06 22:00:00,3.5
1317,2024-12-06 23:00:00,3.2
1270,2024-12-07 00:00:00,3.2
1271,2024-12-07 01:00:00,3.7
1272,2024-12-07 02:00:00,3.7
1273,2024-12-07 03:00:00,3.4
1274,2024-12-07 04:00:00,2.5
1275,2024-12-07 05:00:00,1.3
1276,2024-12-07 06:00:00,0.2
1277,2024-12-07 07:00:00,-0.3
1278,2024-12-07 08:00:00,-0.7
1279,2024-12-07 09:00:00,-0.4
1280,2024-12-07 10:00:00,0.0
1281,2024-12-07 11:00:00,0.5
1282,2024-12-07 12:00:00,0.6
1283,2024-12-07 13:00:00,0.4
1284,2024-12-07 14:00:00,2.8
1285,2024-12-07 15:00:00,2.9
1286,2024-12-07 16:00:00,0.1
1287,2024-12-07 17:00:00,-0.5
1288,2024-12-07 18:00:00,-3.2
1289,2024-12-07 19:00:00,-3.1
1290,2024-12-07 20:00:00,-3.7
1291,2024-12-07 21:00:00,-4.6
1292,2024-12-07 22:00:00,-2.9
1293,2024-12-07 23:00:00,-4.2
1342,2024-12-08 00:00:00,-5.7
1343,2024-12-08 01:00:00,-6.0
1344,2024-12-08 02:00:00,-6.0
1345,2024-12-08 03:00:00,-5.6
1346,2024-12-08 04:00:00,-5.3
1347,2024-12-08 05:00:00,-5.1
1348,2024-12-08 06:00:00,-5.0
1349,2024-12-08 07:00:00,-5.2
1350,2024-12-08 08:00:00,-5.7
1351,2024-12-08 09:00:00,-6.6
1352,2024-12-08 10:00:00,-7.4
1353,2024-12-08 11:00:00,-7.8
1354,2024-12-08 12:00:00,-8.2
1355,2024-12-08 13:00:00,-8.4
1356,2024-12-08 14:00:00,-8.5
1357,2024-12-08 15:00:00,-8.6
1358,2024-12-08 16:00:00,-8.6
1359,2024-12-08 17:00:00,-8.8
1360,2024-12-08 18:00:00,-8.8
1361,2024-12-08 19:00:00,-8.9
1362,2024-12-08 20:00:00,-9.0
1363,2024-12-08 21:00:00,-8.7
1364,2024-12-08 22:00:00,-9.0
1365,2024-12-08 23:00:00,-9.0
1318,2024-12-09 00:00:00,-8.8
1319,2024-12-09 01:00:00,-9.2
1320,2024-12-09 02:00:00,-9.3
1321,2024-12-09 03:00:00,-9.0
1322,2024-12-09 04:00:00,-9.0
1323,2024-12-09 05:00:00,-7.2
1324,2024-12-09 06:00:00,-6.5
1325,2024-12-09 07:00:00,-7.4
1326,2024-12-09 08:00:00,-6.1
1327,2024-12-09 09:00:00,-5.9
1328,2024-12-09 10:00:00,-5.7
1329,2024-12-09 11:00:00,-6.1
1330,2024-12-09 12:00:00,-7.4
1331,2024-12-09 13:00:00,-7.2
1332,2024-12-09 14:00:00,-7.7
1333,2024-12-09 15:00:00,-8.2
1334,2024-12-09 16:00:00,-9.3
1335,2024-12-09 17:00:00,-10.8
1336,2024-12-09 18:00:00,-12.7
1337,2024-12-09 19:00:00,-14.4
1338,2024-12-09 20:00:00,-15.4
1339,2024-12-09 21:00:00,-16.3
1340,2024-12-09 22:00:00,-17.4
1341,2024-12-09 23:00:00,-18.3
1246,2024-12-10 00:00:00,-19.5
1247,2024-12-10 01:00:00,-20.1
1248,2024-12-10 02:00:00,-20.3
1249,2024-12-10 03:00:00,-21.0
