,Date (MPT),Volume
597,2024-06-25 21:00:00,577.4730483474334
598,2024-06-25 22:00:00,640.175531589157
599,2024-06-25 23:00:00,666.2576295128465
600,2024-06-26 00:00:00,742.2163996289008
601,2024-06-26 01:00:00,1042.6759885170393
602,2024-06-26 02:00:00,1415.9914828604624
603,2024-06-26 03:00:00,1663.0725977360457
604,2024-06-26 04:00:00,1776.7949128783534
605,2024-06-26 05:00:00,1844.3655446180453
606,2024-06-26 06:00:00,1864.8327575596009
607,2024-06-26 07:00:00,1575.8434144649489
608,2024-06-26 08:00:00,1284.294066542867
609,2024-06-26 09:00:00,1238.7162364479361
610,2024-06-26 10:00:00,1227.783183552631
611,2024-06-26 11:00:00,1290.5660533221894
612,2024-06-26 12:00:00,1511.414726167338
613,2024-06-26 13:00:00,1768.0939780735762
614,2024-06-26 14:00:00,1863.3052495393074
615,2024-06-26 15:00:00,1901.3325384630512
616,2024-06-26 16:00:00,1719.7176669857568
617,2024-06-26 17:00:00,1600.9128570126825
618,2024-06-26 18:00:00,1583.0649106890294
619,2024-06-26 19:00:00,1887.5002436902748
620,2024-06-26 20:00:00,2063.129902188414
621,2024-06-26 21:00:00,2198.8358132212525
622,2024-06-26 22:00:00,2192.390701037629
623,2024-06-26 23:00:00,2296.9700595170507
624,2024-06-27 00:00:00,2355.1640682228076
625,2024-06-27 01:00:00,2199.6385181661612
626,2024-06-27 02:00:00,2059.0885117644943
627,2024-06-27 03:00:00,2231.230401592863
628,2024-06-27 04:00:00,1812.5306355408
629,2024-06-27 05:00:00,1505.1532105331537
630,2024-06-27 06:00:00,1537.1741379907521
631,2024-06-27 07:00:00,1343.959010190881
632,2024-06-27 08:00:00,1285.889105084886
633,2024-06-27 09:00:00,1619.9284185653262
634,2024-06-27 10:00:00,1910.5878843275582
635,2024-06-27 11:00:00,1721.2439510895147
636,2024-06-27 12:00:00,2116.232354887045
637,2024-06-27 13:00:00,1985.957393475233
638,2024-06-27 14:00:00,1785.7532941984136
639,2024-06-27 15:00:00,1786.5791751701674
640,2024-06-27 16:00:00,2069.9028367058186
641,2024-06-27 17:00:00,2214.653817827312
642,2024-06-27 18:00:00,2283.0641331745105
643,2024-06-27 19:00:00,2335.726681766738
644,2024-06-27 20:00:00,2618.2853800107496
645,2024-06-27 21:00:00,3018.978207021405
646,2024-06-27 22:00:00,3169.1246089700194
647,2024-06-27 23:00:00,3066.68705826232
648,2024-06-28 00:00:00,3095.6117878978866
649,2024-06-28 01:00:00,3273.0656482464738
650,2024-06-28 02:00:00,3148.6021116546126
651,2024-06-28 03:00:00,3149.5777450500595
652,2024-06-28 04:00:00,3275.5590904115306
653,2024-06-28 05:00:00,3091.003623452319
654,2024-06-28 06:00:00,2947.1311930104757
655,2024-06-28 07:00:00,2745.9069632135497
656,2024-06-28 08:00:00,2508.0264971373895
657,2024-06-28 09:00:00,2376.9369764739026
658,2024-06-28 10:00:00,2178.2701317026053
659,2024-06-28 11:00:00,2020.612416205696
660,2024-06-28 12:00:00,1862.1758463546387
661,2024-06-28 13:00:00,1454.727487533614
662,2024-06-28 14:00:00,1054.1134087965804
663,2024-06-28 15:00:00,770.494884575473
664,2024-06-28 16:00:00,623.103834043141
665,2024-06-28 17:00:00,420.87978308826683
666,2024-06-28 18:00:00,200.68771977241255
667,2024-06-28 19:00:00,61.96228348360293
668,2024-06-28 20:00:00,48.17325394929697
669,2024-06-28 21:00:00,122.4925301405332
670,2024-06-28 22:00:00,360.8566909771413
671,2024-06-28 23:00:00,652.556043643405
672,2024-06-29 00:00:00,1023.0309495232005
673,2024-06-29 01:00:00,1209.6690427400047
674,2024-06-29 02:00:00,1236.8869477411774
675,2024-06-29 03:00:00,1271.1723769736539
676,2024-06-29 04:00:00,1448.232729896903
677,2024-06-29 05:00:00,1623.8404970178835
678,2024-06-29 06:00:00,1633.8040722359633
679,2024-06-29 07:00:00,1404.2198474925756
680,2024-06-29 08:00:00,1042.3229817864878
681,2024-06-29 09:00:00,1020.9139176200165
682,2024-06-29 10:00:00,1076.2600447273503
683,2024-06-29 11:00:00,1203.3057437879509
684,2024-06-29 12:00:00,1358.3601064400955
685,2024-06-29 13:00:00,1259.1528571190065
686,2024-06-29 14:00:00,1209.1849483746455
687,2024-06-29 15:00:00,1292.8555124021984
688,2024-06-29 16:00:00,1336.0590672941837
689,2024-06-29 17:00:00,1488.2227657692797
690,2024-06-29 18:00:00,1522.5519700910318
691,2024-06-29 19:00:00,1515.8142264688677
692,2024-06-29 20:00:00,1628.6617260541352
693,2024-06-29 21:00:00,2000.0935104809205
694,2024-06-29 22:00:00,2476.925824797576
695,2024-06-29 23:00:00,2819.7718552154965
696,2024-06-30 00:00:00,2919.6973905241657
697,2024-06-30 01:00:00,2848.2075301102795
698,2024-06-30 02:00:00,2625.648521501542
699,2024-06-30 03:00:00,2544.602279749844
700,2024-06-30 04:00:00,2474.7456353789403
701,2024-06-30 05:00:00,2369.4298273322647
702,2024-06-30 06:00:00,2018.2121998474913
703,2024-06-30 07:00:00,1441.5520295347687
704,2024-06-30 08:00:00,1147.8201901975772
705,2024-06-30 09:00:00,1046.0722012774233
706,2024-06-30 10:00:00,1098.3261008690629
707,2024-06-30 11:00:00,1076.4562021341671
708,2024-06-30 12:00:00,818.9691701898269
709,2024-06-30 13:00:00,673.9976386865767
710,2024-06-30 14:00:00,502.2258880431329
711,2024-06-30 15:00:00,429.60391017048306
712,2024-06-30 16:00:00,433.29469040432326
713,2024-06-30 17:00:00,494.01560565304425
714,2024-06-30 18:00:00,759.5425196757789
715,2024-06-30 19:00:00,926.0596757623471
716,2024-06-30 20:00:00,961.2749725739865
717,2024-06-30 21:00:00,1077.6148302033791
718,2024-06-30 22:00:00,1327.1511584666123
719,2024-06-30 23:00:00,1653.9910420793294
720,2024-07-01 00:00:00,1698.6330437941529
721,2024-07-01 01:00:00,1617.7207990592801
722,2024-07-01 02:00:00,1567.1924113025766
723,2024-07-01 03:00:00,1669.3520359719337
724,2024-07-01 04:00:00,1718.6842246402302
725,2024-07-01 05:00:00,1674.6220080389041
726,2024-07-01 06:00:00,1411.625612285423
727,2024-07-01 07:00:00,1303.794611899207
728,2024-07-01 08:00:00,1165.7014868759777
729,2024-07-01 09:00:00,1130.1157129283995
730,2024-07-01 10:00:00,1078.0725834941863
731,2024-07-01 11:00:00,1349.6684899897832
732,2024-07-01 12:00:00,1670.124178727174
733,2024-07-01 13:00:00,1643.923654296895
734,2024-07-01 14:00:00,1605.3162823971609
735,2024-07-01 15:00:00,1475.0824972222829
736,2024-07-01 16:00:00,1155.2328719516347
737,2024-07-01 17:00:00,1164.1798268218256
738,2024-07-01 18:00:00,909.7008503395484
739,2024-07-01 19:00:00,820.9003425294823
740,2024-07-01 20:00:00,877.5136387358234
741,2024-07-01 21:00:00,1059.6984427387888
742,2024-07-01 22:00:00,1090.2311786288024
743,2024-07-01 23:00:00,1089.0227392362885
744,2024-07-02 00:00:00,1373.9819818772044
745,2024-07-02 01:00:00,1670.5769602554044
746,2024-07-02 02:00:00,2003.5548514396862
747,2024-07-02 03:00:00,2219.259161528879
748,2024-07-02 04:00:00,2357.75105926209
749,2024-07-02 05:00:00,2430.978199045989
750,2024-07-02 06:00:00,2198.3159671203957
751,2024-07-02 07:00:00,1787.0386018889728
752,2024-07-02 08:00:00,1341.7348587858676
753,2024-07-02 09:00:00,1042.323588547334
754,2024-07-02 10:00:00,918.7477839942401
755,2024-07-02 11:00:00,921.7639920732213
756,2024-07-02 12:00:00,863.8699735892233
757,2024-07-02 13:00:00,1150.863938645381
758,2024-07-02 14:00:00,1192.4701647960808
759,2024-07-02 15:00:00,1103.4631018273658
760,2024-07-02 16:00:00,1192.8753888448825
761,2024-07-02 17:00:00,1528.8407546275357
762,2024-07-02 18:00:00,1528.2982051451754
763,2024-07-02 19:00:00,1368.000916314332
764,2024-07-02 20:00:00,1029.7332519161866
765,2024-07-02 21:00:00,1121.3769076498018
766,2024-07-02 22:00:00,1071.5629675109435
767,2024-07-02 23:00:00,883.0713940666533
768,2024-07-03 00:00:00,979.3975152707184
769,2024-07-03 01:00:00,1418.7899426956806
770,2024-07-03 02:00:00,1563.208163334032
771,2024-07-03 03:00:00,1657.6866749638816
772,2024-07-03 04:00:00,1835.7891892737482
773,2024-07-03 05:00:00,1699.811619495352
774,2024-07-03 06:00:00,1463.4097683842645
775,2024-07-03 07:00:00,1138.283845989075
776,2024-07-03 08:00:00,1082.6751242959747
777,2024-07-03 09:00:00,1092.4941550865271
778,2024-07-03 10:00:00,927.1102744012658
779,2024-07-03 11:00:00,935.266391410364
780,2024-07-03 12:00:00,1170.3829516937005
781,2024-07-03 13:00:00,1430.2998152083737
782,2024-07-03 14:00:00,1628.0311178020718
783,2024-07-03 15:00:00,1710.520472867911
784,2024-07-03 16:00:00,1883.2822408668117
785,2024-07-03 17:00:00,1880.1621248111626
786,2024-07-03 18:00:00,1742.8434311925826
787,2024-07-03 19:00:00,1585.4222644174513
788,2024-07-03 20:00:00,1484.7582815580317
789,2024-07-03 21:00:00,1403.1976396145587
790,2024-07-03 22:00:00,1346.0972395395074
791,2024-07-03 23:00:00,1251.3584878679612
792,2024-07-04 00:00:00,1283.8693166688954
793,2024-07-04 01:00:00,1251.1990027713196
794,2024-07-04 02:00:00,1343.5894599766243
795,2024-07-04 03:00:00,1304.8054196661876
796,2024-07-04 04:00:00,1293.09365725307
797,2024-07-04 05:00:00,1237.332370619066
798,2024-07-04 06:00:00,1106.6241635997344
799,2024-07-04 07:00:00,883.7700731531779
800,2024-07-04 08:00:00,685.50177394155
801,2024-07-04 09:00:00,540.6025438422876
802,2024-07-04 10:00:00,487.6856626079231
803,2024-07-04 11:00:00,505.0127538162428
804,2024-07-04 12:00:00,484.1874977213724
805,2024-07-04 13:00:00,435.0319354977707
806,2024-07-04 14:00:00,496.07470334031103
807,2024-07-04 15:00:00,518.2497605174118
808,2024-07-04 16:00:00,566.5722084024383
809,2024-07-04 17:00:00,581.5477575758182
810,2024-07-04 18:00:00,431.56761677306974
811,2024-07-04 19:00:00,275.26227128499914
812,2024-07-04 20:00:00,194.33872714665202
813,2024-07-04 21:00:00,166.65923644825816
814,2024-07-04 22:00:00,196.06506713847318
815,2024-07-04 23:00:00,378.908461236159
816,2024-07-05 00:00:00,694.5944181770956
817,2024-07-05 01:00:00,1166.9280508010338
818,2024-07-05 02:00:00,1502.6974517131596
819,2024-07-05 03:00:00,1636.4289791042067
820,2024-07-05 04:00:00,1374.1152794010068
821,2024-07-05 05:00:00,1156.9722698265894
822,2024-07-05 06:00:00,974.0326658140453
823,2024-07-05 07:00:00,855.7614313908915
824,2024-07-05 08:00:00,778.9420457537421
825,2024-07-05 09:00:00,536.5309863298883
826,2024-07-05 10:00:00,286.9129590253987
827,2024-07-05 11:00:00,241.83927847559252
828,2024-07-05 12:00:00,205.34062008976107
829,2024-07-05 13:00:00,235.01376855282734
830,2024-07-05 14:00:00,274.9928994907687
831,2024-07-05 15:00:00,332.861157764213
832,2024-07-05 16:00:00,412.14096029585437
833,2024-07-05 17:00:00,308.80761309814125
834,2024-07-05 18:00:00,281.7153811651427
835,2024-07-05 19:00:00,215.97304432381358
836,2024-07-05 20:00:00,193.35077195863758
837,2024-07-05 21:00:00,279.93829960484885
838,2024-07-05 22:00:00,360.07366060170034
839,2024-07-05 23:00:00,564.6895185675472
840,2024-07-06 00:00:00,778.3339893551213
841,2024-07-06 01:00:00,1128.658032484634
842,2024-07-06 02:00:00,1201.2039141971907
843,2024-07-06 03:00:00,1315.571292123898
844,2024-07-06 04:00:00,1463.7854966173486
845,2024-07-06 05:00:00,1782.8219171169567
846,2024-07-06 06:00:00,1766.174920033974
847,2024-07-06 07:00:00,1473.145845110015
848,2024-07-06 08:00:00,812.4614136403012
849,2024-07-06 09:00:00,601.2523907816327
850,2024-07-06 10:00:00,568.489844055093
851,2024-07-06 11:00:00,496.1281365363176
852,2024-07-06 12:00:00,582.4000464333304
853,2024-07-06 13:00:00,743.826028823066
854,2024-07-06 14:00:00,855.3272554439224
855,2024-07-06 15:00:00,936.5541818470674
856,2024-07-06 16:00:00,988.2796588582339
857,2024-07-06 17:00:00,837.7121968645686
858,2024-07-06 18:00:00,728.6843049466859
859,2024-07-06 19:00:00,476.43969643221544
860,2024-07-06 20:00:00,364.5132876055853
861,2024-07-06 21:00:00,407.0332853221314
862,2024-07-06 22:00:00,313.7398335250964
863,2024-07-06 23:00:00,221.39400012575504
864,2024-07-07 00:00:00,175.79473153563836
865,2024-07-07 01:00:00,142.576472714266
866,2024-07-07 02:00:00,171.27806164951372
867,2024-07-07 03:00:00,182.3083215525622
868,2024-07-07 04:00:00,212.89723841354663
869,2024-07-07 05:00:00,260.1483483083546
870,2024-07-07 06:00:00,222.10839819625022
871,2024-07-07 07:00:00,167.210086906751
872,2024-07-07 08:00:00,95.42797191301568
873,2024-07-07 09:00:00,28.03296753844453
874,2024-07-07 10:00:00,22.712099646971456
875,2024-07-07 11:00:00,59.7473328078652
876,2024-07-07 12:00:00,76.54629689905794
877,2024-07-07 13:00:00,78.83130616827144
878,2024-07-07 14:00:00,82.89191509271662
879,2024-07-07 15:00:00,102.78455549288127
880,2024-07-07 16:00:00,140.8008163205948
881,2024-07-07 17:00:00,170.11807857020034
882,2024-07-07 18:00:00,209.91322620775136
883,2024-07-07 19:00:00,281.5546623182545
884,2024-07-07 20:00:00,439.72607257755266
885,2024-07-07 21:00:00,637.8221764821518
886,2024-07-07 22:00:00,976.6576227564365
887,2024-07-07 23:00:00,1305.5321509121814
888,2024-07-08 00:00:00,1650.9537050728086
889,2024-07-08 01:00:00,1687.6340033779873
890,2024-07-08 02:00:00,1611.8342067595654
891,2024-07-08 03:00:00,1527.5402278858423
892,2024-07-08 04:00:00,1424.4190728005435
893,2024-07-08 05:00:00,1256.5119725549387
894,2024-07-08 06:00:00,1074.9746744560864
895,2024-07-08 07:00:00,810.825829496839
896,2024-07-08 08:00:00,409.1986500432425
897,2024-07-08 09:00:00,147.4268231737531
898,2024-07-08 10:00:00,97.25588598354823
899,2024-07-08 11:00:00,107.85435158952242
900,2024-07-08 12:00:00,107.55204771673928
901,2024-07-08 13:00:00,86.71941135293908
902,2024-07-08 14:00:00,98.34831498697814
903,2024-07-08 15:00:00,125.43235751042351
904,2024-07-08 16:00:00,106.30247361234906
905,2024-07-08 17:00:00,140.51943209587287
906,2024-07-08 18:00:00,190.02647099694443
907,2024-07-08 19:00:00,215.3885576387412
908,2024-07-08 20:00:00,155.6744355546766
909,2024-07-08 21:00:00,183.96765507759733
910,2024-07-08 22:00:00,186.29036366840205
911,2024-07-08 23:00:00,197.68262392891364
912,2024-07-09 00:00:00,184.61131318447076
913,2024-07-09 01:00:00,156.70808913611705
914,2024-07-09 02:00:00,101.44258875195766
915,2024-07-09 03:00:00,108.54800583406454
916,2024-07-09 04:00:00,108.03309921356124
917,2024-07-09 05:00:00,71.46602221224043
918,2024-07-09 06:00:00,60.14697602669812
919,2024-07-09 07:00:00,72.25805445996838
920,2024-07-09 08:00:00,41.77303938568466
921,2024-07-09 09:00:00,14.371949837050503
922,2024-07-09 10:00:00,14.66214991774824
923,2024-07-09 11:00:00,32.68978845675786
924,2024-07-09 12:00:00,99.79553433322245
925,2024-07-09 13:00:00,175.89584387258938
926,2024-07-09 14:00:00,219.92848441053184
927,2024-07-09 15:00:00,308.10291370220483
928,2024-07-09 16:00:00,460.2300192977819
929,2024-07-09 17:00:00,661.8664880184871
930,2024-07-09 18:00:00,841.4189291681805
931,2024-07-09 19:00:00,1155.5669916405363
932,2024-07-09 20:00:00,1657.7564307191637
933,2024-07-09 21:00:00,2200.189560319748
934,2024-07-09 22:00:00,2557.532811387082
935,2024-07-09 23:00:00,2946.119957208832
936,2024-07-10 00:00:00,2866.4180109238255
937,2024-07-10 01:00:00,2631.8028415327103
938,2024-07-10 02:00:00,2485.6785679402947
939,2024-07-10 03:00:00,2282.5323345669112
940,2024-07-10 04:00:00,2231.6946240106886
941,2024-07-10 05:00:00,2436.950062383281
942,2024-07-10 06:00:00,2273.6169283517534
943,2024-07-10 07:00:00,1847.8542283918418
944,2024-07-10 08:00:00,1424.9316406830774
945,2024-07-10 09:00:00,1106.4538068331944
946,2024-07-10 10:00:00,948.5806952735368
947,2024-07-10 11:00:00,961.2508634332237
948,2024-07-10 12:00:00,957.6110993021645
949,2024-07-10 13:00:00,896.0303250787159
950,2024-07-10 14:00:00,805.3900960200529
951,2024-07-10 15:00:00,775.0048351101618
952,2024-07-10 16:00:00,782.0233645235623
953,2024-07-10 17:00:00,663.4258579002569
954,2024-07-10 18:00:00,577.3347149435721
955,2024-07-10 19:00:00,574.5626915719236
956,2024-07-10 20:00:00,756.4451179535853
957,2024-07-10 21:00:00,1087.2128908173245
958,2024-07-10 22:00:00,1250.5635799844397
959,2024-07-10 23:00:00,1428.083106416497
960,2024-07-11 00:00:00,1696.205158082346
961,2024-07-11 01:00:00,1839.1106589183873
962,2024-07-11 02:00:00,1677.6908182326456
963,2024-07-11 03:00:00,1436.938504362541
964,2024-07-11 04:00:00,1091.300925022165
965,2024-07-11 05:00:00,1149.2305071997685
966,2024-07-11 06:00:00,1148.8793500693805
967,2024-07-11 07:00:00,1008.4618108436631
968,2024-07-11 08:00:00,691.5073537488116
969,2024-07-11 09:00:00,565.738270661061
970,2024-07-11 10:00:00,688.14488285044
971,2024-07-11 11:00:00,713.462176671827
972,2024-07-11 12:00:00,592.1692985216239
973,2024-07-11 13:00:00,560.184648017755
974,2024-07-11 14:00:00,550.5694291339856
975,2024-07-11 15:00:00,603.2369144301655
976,2024-07-11 16:00:00,640.7138541353743
977,2024-07-11 17:00:00,623.3491860130429
978,2024-07-11 18:00:00,570.1354615485916
979,2024-07-11 19:00:00,742.330275158166
980,2024-07-11 20:00:00,979.0095472145908
981,2024-07-11 21:00:00,1275.94474867079
982,2024-07-11 22:00:00,1534.9703842192268
983,2024-07-11 23:00:00,1781.7561229549017
984,2024-07-12 00:00:00,2201.3134617406877
985,2024-07-12 01:00:00,2399.340059010883
986,2024-07-12 02:00:00,2548.3562596350826
987,2024-07-12 03:00:00,2413.4588414492955
988,2024-07-12 04:00:00,2434.570442450262
989,2024-07-12 05:00:00,2581.5850358383686
990,2024-07-12 06:00:00,2466.5212507824267
991,2024-07-12 07:00:00,2174.8110613587996
992,2024-07-12 08:00:00,1728.0106585171652
993,2024-07-12 09:00:00,1532.1004221579765
994,2024-07-12 10:00:00,1322.9338002898296
995,2024-07-12 11:00:00,1033.5076546443668
996,2024-07-12 12:00:00,925.7723261699659
997,2024-07-12 13:00:00,647.9357268236992
998,2024-07-12 14:00:00,403.2849717161142
999,2024-07-12 15:00:00,302.1893910935107
1000,2024-07-12 16:00:00,260.49500844721166
1001,2024-07-12 17:00:00,247.53859438814223
1002,2024-07-12 18:00:00,216.39369037536284
1003,2024-07-12 19:00:00,244.9964197134268
1004,2024-07-12 20:00:00,363.15854739787676
1005,2024-07-12 21:00:00,588.236335172024
1006,2024-07-12 22:00:00,992.8511938203375
1007,2024-07-12 23:00:00,1112.2812033958319
1008,2024-07-13 00:00:00,1098.727890172729
1009,2024-07-13 01:00:00,1205.5679844689205
1010,2024-07-13 02:00:00,1248.1737397390605
1011,2024-07-13 03:00:00,1077.0632703989909
1012,2024-07-13 04:00:00,827.6541486435301
1013,2024-07-13 05:00:00,676.8230460328981
1014,2024-07-13 06:00:00,683.2138474468265
1015,2024-07-13 07:00:00,583.050184781005
1016,2024-07-13 08:00:00,350.20878837623945
1017,2024-07-13 09:00:00,296.67034579330436
1018,2024-07-13 10:00:00,302.9357500334581
1019,2024-07-13 11:00:00,405.9607892163843
1020,2024-07-13 12:00:00,624.3487124823862
1021,2024-07-13 13:00:00,755.301718840657
1022,2024-07-13 14:00:00,884.9824028907468
1023,2024-07-13 15:00:00,1015.3386682868667
1024,2024-07-13 16:00:00,1069.3903663187557
1025,2024-07-13 17:00:00,951.5679220847744
1026,2024-07-13 18:00:00,792.1375989963445
1027,2024-07-13 19:00:00,676.9179895512304
1028,2024-07-13 20:00:00,1083.123932727476
1029,2024-07-13 21:00:00,1417.6164188446933
1030,2024-07-13 22:00:00,1458.9332432106798
1031,2024-07-13 23:00:00,1262.0992357023142
1032,2024-07-14 00:00:00,1188.8136528519872
1033,2024-07-14 01:00:00,1128.5770815727114
1034,2024-07-14 02:00:00,909.7115492039256
1035,2024-07-14 03:00:00,646.5680415898479
1036,2024-07-14 04:00:00,593.7532857088082
1037,2024-07-14 05:00:00,487.0507441760434
1038,2024-07-14 06:00:00,454.56326823678694
1039,2024-07-14 07:00:00,286.61875214018966
1040,2024-07-14 08:00:00,272.9599776158068
1041,2024-07-14 09:00:00,511.09979291245344
1042,2024-07-14 10:00:00,715.2248796036012
1043,2024-07-14 11:00:00,775.4087343992086
1044,2024-07-14 12:00:00,692.7178581996427
1045,2024-07-14 13:00:00,844.3142772129219
1046,2024-07-14 14:00:00,953.3372266104983
1047,2024-07-14 15:00:00,1347.3152270713283
1048,2024-07-14 16:00:00,1648.2715041283766
1049,2024-07-14 17:00:00,1452.8696692248682
1050,2024-07-14 18:00:00,1389.3744224363606
1051,2024-07-14 19:00:00,1297.9279625893798
1052,2024-07-14 20:00:00,1113.9227396957244
1053,2024-07-14 21:00:00,916.0237080584218
1054,2024-07-14 22:00:00,657.840889185129
1055,2024-07-14 23:00:00,518.3149376811874
1056,2024-07-15 00:00:00,384.5553980047587
1057,2024-07-15 01:00:00,283.81720600807006
1058,2024-07-15 02:00:00,332.5476389845792
1059,2024-07-15 03:00:00,364.7543476517954
1060,2024-07-15 04:00:00,451.3439147910683
