,Date (MPT),Volume
4009,2024-11-15 01:00:00,0.0
4010,2024-11-15 02:00:00,0.0
4011,2024-11-15 03:00:00,0.0026666665077209
4012,2024-11-15 04:00:00,0.0
4013,2024-11-15 05:00:00,0.0099444439676072
4014,2024-11-15 06:00:00,0.0
4015,2024-11-15 07:00:00,0.2070555519064265
4016,2024-11-15 08:00:00,53.567721301234435
4017,2024-11-15 09:00:00,183.52477535708084
4018,2024-11-15 10:00:00,233.76621726368865
4019,2024-11-15 11:00:00,226.33644151939285
4020,2024-11-15 12:00:00,198.05688509533803
4021,2024-11-15 13:00:00,147.92864119609197
4022,2024-11-15 14:00:00,113.28630568479498
4023,2024-11-15 15:00:00,40.07858286882854
4024,2024-11-15 16:00:00,2.621722189461191
4025,2024-11-15 17:00:00,15.44622203969293
4026,2024-11-15 18:00:00,9.019944355653392
4027,2024-11-15 19:00:00,0.1000000014901161
4028,2024-11-15 20:00:00,0.1000000014901161
4029,2024-11-15 21:00:00,0.1000000014901161
4030,2024-11-15 22:00:00,0.1000000014901161
4031,2024-11-15 23:00:00,0.1000000014901161
4032,2024-11-16 00:00:00,0.1000000014901161
4033,2024-11-16 01:00:00,0.1000000014901161
4034,2024-11-16 02:00:00,0.10583333482344941
4035,2024-11-16 03:00:00,0.1000000014901161
4036,2024-11-16 04:00:00,0.1000000014901161
4037,2024-11-16 05:00:00,0.1000000014901161
4038,2024-11-16 06:00:00,0.10133333484331761
4039,2024-11-16 07:00:00,0.6372222203347417
4040,2024-11-16 08:00:00,51.265221335838234
4041,2024-11-16 09:00:00,229.27016299070584
4042,2024-11-16 10:00:00,498.583722895003
4043,2024-11-16 11:00:00,640.0591346485415
4044,2024-11-16 12:00:00,680.8294598805243
4045,2024-11-16 13:00:00,769.4638060145908
4046,2024-11-16 14:00:00,796.7671273717615
4047,2024-11-16 15:00:00,376.78165478739476
4048,2024-11-16 16:00:00,28.56411074464106
4049,2024-11-16 17:00:00,0.26233333180348073
4050,2024-11-16 18:00:00,0.1000000014901161
4051,2024-11-16 19:00:00,0.10133333484331761
4052,2024-11-16 20:00:00,0.1000000014901161
4053,2024-11-16 21:00:00,0.1000000014901161
4054,2024-11-16 22:00:00,0.1000000014901161
4055,2024-11-16 23:00:00,0.1000000014901161
4056,2024-11-17 00:00:00,0.1000000014901161
4057,2024-11-17 01:00:00,0.1000000014901161
4058,2024-11-17 02:00:00,0.1000000014901161
4059,2024-11-17 03:00:00,0.11044444613986541
4060,2024-11-17 04:00:00,0.1000000014901161
4061,2024-11-17 05:00:00,0.1000000014901161
4062,2024-11-17 06:00:00,0.10266666819651911
4063,2024-11-17 07:00:00,0.10777777913543911
4064,2024-11-17 08:00:00,22.536072725802658
4065,2024-11-17 09:00:00,122.5871035021502
4066,2024-11-17 10:00:00,278.35009446743464
4067,2024-11-17 11:00:00,438.3985295700365
4068,2024-11-17 12:00:00,491.05678013910847
4069,2024-11-17 13:00:00,520.5508241172631
4070,2024-11-17 14:00:00,544.2029363124569
4071,2024-11-17 15:00:00,282.8898287817339
4072,2024-11-17 16:00:00,38.68222150410629
4073,2024-11-17 17:00:00,13.699999429285526
4074,2024-11-17 18:00:00,13.699999429285526
4075,2024-11-17 19:00:00,13.699999429285526
4076,2024-11-17 20:00:00,13.699999429285526
4077,2024-11-17 21:00:00,13.699999429285526
4078,2024-11-17 22:00:00,15.224054909712738
4079,2024-11-17 23:00:00,13.818332758744557
4080,2024-11-18 00:00:00,13.707666095876032
4081,2024-11-18 01:00:00,13.699999429285526
4082,2024-11-18 02:00:00,13.699999429285526
4083,2024-11-18 03:00:00,13.699999429285526
4084,2024-11-18 04:00:00,13.699999429285526
4085,2024-11-18 05:00:00,13.703332762420178
4086,2024-11-18 06:00:00,13.701999429166317
4087,2024-11-18 07:00:00,13.721221650607058
4088,2024-11-18 08:00:00,34.35711013075378
4089,2024-11-18 09:00:00,103.97165518727567
4090,2024-11-18 10:00:00,127.66095215840473
4091,2024-11-18 11:00:00,153.7405143867102
4092,2024-11-18 12:00:00,155.06593979828887
4093,2024-11-18 13:00:00,127.03865138409866
4094,2024-11-18 14:00:00,94.49382360174424
4095,2024-11-18 15:00:00,52.31997921142313
4096,2024-11-18 16:00:00,2.4121666365034047
4097,2024-11-18 17:00:00,6.084555417332385
4098,2024-11-18 18:00:00,2.098888841552867
4099,2024-11-18 19:00:00,0.0
4100,2024-11-18 20:00:00,0.0
4101,2024-11-18 21:00:00,0.0
4102,2024-11-18 22:00:00,0.0
4103,2024-11-18 23:00:00,0.0
4104,2024-11-19 00:00:00,0.0
4105,2024-11-19 01:00:00,0.0
4106,2024-11-19 02:00:00,0.0042777777380413
4107,2024-11-19 03:00:00,0.0047777778738074
4108,2024-11-19 04:00:00,0.0049999997019766
4109,2024-11-19 05:00:00,0.0030555556217829
4110,2024-11-19 06:00:00,0.0
4111,2024-11-19 07:00:00,0.7169444303048982
4112,2024-11-19 08:00:00,23.079055421368945
4113,2024-11-19 09:00:00,96.73377643966013
4114,2024-11-19 10:00:00,158.44210786263147
4115,2024-11-19 11:00:00,237.3681063849065
4116,2024-11-19 12:00:00,309.8997737106681
4117,2024-11-19 13:00:00,387.69117617835605
4118,2024-11-19 14:00:00,452.18509139618936
4119,2024-11-19 15:00:00,233.26777446352773
4120,2024-11-19 16:00:00,14.409555288515985
4121,2024-11-19 17:00:00,0.0
4122,2024-11-19 18:00:00,0.0011111111276679
4123,2024-11-19 19:00:00,0.0
4124,2024-11-19 20:00:00,0.0037777777181731
4125,2024-11-19 21:00:00,0.0
4126,2024-11-19 22:00:00,0.0
4127,2024-11-19 23:00:00,0.6217612214055325
4128,2024-11-20 00:00:00,0.8073171227176984
4129,2024-11-20 01:00:00,0.4228750467300415
4130,2024-11-20 02:00:00,0.2516596802075703
4131,2024-11-20 03:00:00,0.005000000099341
4132,2024-11-20 04:00:00,0.0022222222553359
4133,2024-11-20 05:00:00,0.0
4134,2024-11-20 06:00:00,0.0
4135,2024-11-20 07:00:00,1.7516666071944764
4136,2024-11-20 08:00:00,44.07211009224256
4137,2024-11-20 09:00:00,85.10141522886852
4138,2024-11-20 10:00:00,125.24399829069773
4139,2024-11-20 11:00:00,169.02505024509298
4140,2024-11-20 12:00:00,175.00836131319406
4141,2024-11-20 13:00:00,172.609830444927
4142,2024-11-20 14:00:00,221.01404352812304
4143,2024-11-20 15:00:00,86.41227626014914
4144,2024-11-20 16:00:00,7.461055455712808
4145,2024-11-20 17:00:00,0.7675000132785903
4146,2024-11-20 18:00:00,0.1000000014901161
4147,2024-11-20 19:00:00,0.1000000014901161
4148,2024-11-20 20:00:00,0.1000000014901161
4149,2024-11-20 21:00:00,0.1000000014901161
4150,2024-11-20 22:00:00,0.1000000014901161
4151,2024-11-20 23:00:00,0.1000000014901161
4152,2024-11-21 00:00:00,0.1000000014901161
4153,2024-11-21 01:00:00,0.1000000014901161
4154,2024-11-21 02:00:00,0.1000000014901161
4155,2024-11-21 03:00:00,0.1000000014901161
4156,2024-11-21 04:00:00,0.1000000014901161
4157,2024-11-21 05:00:00,0.1000000014901161
4158,2024-11-21 06:00:00,0.1000000014901161
4159,2024-11-21 07:00:00,0.1019444459014468
4160,2024-11-21 08:00:00,8.440722034039597
4161,2024-11-21 09:00:00,53.12061035897169
4162,2024-11-21 10:00:00,96.59916471461455
4163,2024-11-21 11:00:00,127.70666423198251
4164,2024-11-21 12:00:00,124.41960900109676
4165,2024-11-21 13:00:00,114.50460894073049
4166,2024-11-21 14:00:00,97.29372070898613
4167,2024-11-21 15:00:00,37.772554961840314
4168,2024-11-21 16:00:00,3.4959444540242353
4169,2024-11-21 17:00:00,2.989055450227526
4170,2024-11-21 18:00:00,0.021999999417199
4171,2024-11-21 19:00:00,0.0
4172,2024-11-21 20:00:00,0.0
4173,2024-11-21 21:00:00,0.0
4174,2024-11-21 22:00:00,0.0
4175,2024-11-21 23:00:00,0.0
4176,2024-11-22 00:00:00,0.0
4177,2024-11-22 01:00:00,0.0
4178,2024-11-22 02:00:00,0.0
4179,2024-11-22 03:00:00,0.0
4180,2024-11-22 04:00:00,0.0
4181,2024-11-22 05:00:00,0.0
4182,2024-11-22 06:00:00,0.0
4183,2024-11-22 07:00:00,0.0055000001192092
4184,2024-11-22 08:00:00,6.121499938269456
4185,2024-11-22 09:00:00,30.284110873474013
4186,2024-11-22 10:00:00,56.07194346052077
4187,2024-11-22 11:00:00,67.12749873210986
4188,2024-11-22 12:00:00,78.02444272975127
4189,2024-11-22 13:00:00,63.885777127825556
4190,2024-11-22 14:00:00,41.81061044284039
4191,2024-11-22 15:00:00,10.90149964261386
4192,2024-11-22 16:00:00,0.6448333137896324
4193,2024-11-22 17:00:00,0.5293333232733938
4194,2024-11-22 18:00:00,0.0
4195,2024-11-22 19:00:00,0.0
4196,2024-11-22 20:00:00,0.0
4197,2024-11-22 21:00:00,0.0
4198,2024-11-22 22:00:00,0.0
4199,2024-11-22 23:00:00,0.0
4200,2024-11-23 00:00:00,0.0
4201,2024-11-23 01:00:00,0.0
4202,2024-11-23 02:00:00,0.0
4203,2024-11-23 03:00:00,0.0
4204,2024-11-23 04:00:00,0.0
4205,2024-11-23 05:00:00,0.0
4206,2024-11-23 06:00:00,0.0
4207,2024-11-23 07:00:00,0.0017777778042687
4208,2024-11-23 08:00:00,1.0600555463135242
4209,2024-11-23 09:00:00,13.18833321539892
4210,2024-11-23 10:00:00,25.55777741005023
4211,2024-11-23 11:00:00,59.75011049624947
4212,2024-11-23 12:00:00,60.21433250634207
4213,2024-11-23 13:00:00,62.11805461977919
4214,2024-11-23 14:00:00,55.08005466817154
4215,2024-11-23 15:00:00,22.646888609197404
4216,2024-11-23 16:00:00,2.5089443846709196
4217,2024-11-23 17:00:00,0.0
4218,2024-11-23 18:00:00,0.0
4219,2024-11-23 19:00:00,0.0
4220,2024-11-23 20:00:00,0.0
4221,2024-11-23 21:00:00,0.0
4222,2024-11-23 22:00:00,0.0
4223,2024-11-23 23:00:00,0.0
4224,2024-11-24 00:00:00,0.0
4225,2024-11-24 01:00:00,0.0
4226,2024-11-24 02:00:00,0.0
4227,2024-11-24 03:00:00,0.0
4228,2024-11-24 04:00:00,0.0
4229,2024-11-24 05:00:00,0.0
4230,2024-11-24 06:00:00,0.0
4231,2024-11-24 07:00:00,0.0117777776055865
4232,2024-11-24 08:00:00,15.745610976649655
4233,2024-11-24 09:00:00,81.09238781425688
4234,2024-11-24 10:00:00,171.4338308412499
4235,2024-11-24 11:00:00,231.78816331461073
4236,2024-11-24 12:00:00,291.41916405699317
4237,2024-11-24 13:00:00,309.9932720106178
4238,2024-11-24 14:00:00,311.02027060483886
4239,2024-11-24 15:00:00,142.37094220519066
4240,2024-11-24 16:00:00,5.953833250618642
4241,2024-11-24 17:00:00,1.207166658076975
4242,2024-11-24 18:00:00,0.0488888888888888
4243,2024-11-24 19:00:00,1.1778333308299382
4244,2024-11-24 20:00:00,0.6582222110364172
4245,2024-11-24 21:00:00,0.067277776632044
4246,2024-11-24 22:00:00,0.0
4247,2024-11-24 23:00:00,0.0
4248,2024-11-25 00:00:00,0.0
4249,2024-11-25 01:00:00,0.0
4250,2024-11-25 02:00:00,0.0
4251,2024-11-25 03:00:00,0.0
4252,2024-11-25 04:00:00,0.0
4253,2024-11-25 05:00:00,0.0
4254,2024-11-25 06:00:00,0.0
4255,2024-11-25 07:00:00,12.884832795494132
4256,2024-11-25 08:00:00,15.895777673174937
4257,2024-11-25 09:00:00,80.4119989793996
4258,2024-11-25 10:00:00,142.79527371724444
4259,2024-11-25 11:00:00,174.88411015171974
4260,2024-11-25 12:00:00,154.9609428517355
4261,2024-11-25 13:00:00,124.48133104975025
4262,2024-11-25 14:00:00,79.9913322551714
4263,2024-11-25 15:00:00,34.72427729929487
4264,2024-11-25 16:00:00,1.5790555463234581
4265,2024-11-25 17:00:00,0.2000000029802322
4266,2024-11-25 18:00:00,0.2000000029802322
4267,2024-11-25 19:00:00,0.2000000029802322
4268,2024-11-25 20:00:00,0.2000000029802322
4269,2024-11-25 21:00:00,0.2000000029802322
4270,2024-11-25 22:00:00,0.2000000029802322
4271,2024-11-25 23:00:00,0.2000000029802322
4272,2024-11-26 00:00:00,0.2000000029802322
4273,2024-11-26 01:00:00,0.2000000029802322
4274,2024-11-26 02:00:00,0.2000000029802322
4275,2024-11-26 03:00:00,0.2000000029802322
4276,2024-11-26 04:00:00,0.2000000029802322
4277,2024-11-26 05:00:00,0.2000000029802322
4278,2024-11-26 06:00:00,0.2000000029802322
4279,2024-11-26 07:00:00,0.20422222514947252
4280,2024-11-26 08:00:00,8.302111071728998
4281,2024-11-26 09:00:00,78.7986101878931
4282,2024-11-26 10:00:00,174.30138483630287
4283,2024-11-26 11:00:00,185.9073850841158
4284,2024-11-26 12:00:00,194.81671943147975
4285,2024-11-26 13:00:00,199.77388459680807
4286,2024-11-26 14:00:00,184.09160835024383
4287,2024-11-26 15:00:00,70.03361008390785
4288,2024-11-26 16:00:00,8.700666576723258
4289,2024-11-26 17:00:00,3.1369930341508656
4290,2024-11-26 18:00:00,0.0
4291,2024-11-26 19:00:00,0.0
4292,2024-11-26 20:00:00,0.0
4293,2024-11-26 21:00:00,0.0
4294,2024-11-26 22:00:00,0.0
4295,2024-11-26 23:00:00,0.0
4296,2024-11-27 00:00:00,0.0
4297,2024-11-27 01:00:00,0.0
4298,2024-11-27 02:00:00,0.0
4299,2024-11-27 03:00:00,0.0
4300,2024-11-27 04:00:00,0.0
4301,2024-11-27 05:00:00,0.0
4302,2024-11-27 06:00:00,0.0
4303,2024-11-27 07:00:00,0.0
4304,2024-11-27 08:00:00,11.178722029676038
4305,2024-11-27 09:00:00,53.03316628451149
4306,2024-11-27 10:00:00,122.44066500377323
4307,2024-11-27 11:00:00,167.00321905414265
4308,2024-11-27 12:00:00,169.58949681807724
4309,2024-11-27 13:00:00,191.4634971851773
4310,2024-11-27 14:00:00,216.62338482143977
4311,2024-11-27 15:00:00,132.04338735734422
4312,2024-11-27 16:00:00,8.52661103548275
4313,2024-11-27 17:00:00,0.0
4314,2024-11-27 18:00:00,0.0
4315,2024-11-27 19:00:00,0.0
4316,2024-11-27 20:00:00,0.0
4317,2024-11-27 21:00:00,0.0
4318,2024-11-27 22:00:00,0.0
4319,2024-11-27 23:00:00,0.0
4320,2024-11-28 00:00:00,0.0
4321,2024-11-28 01:00:00,0.0
4322,2024-11-28 02:00:00,0.0
4323,2024-11-28 03:00:00,0.0
4324,2024-11-28 04:00:00,0.0
4325,2024-11-28 05:00:00,0.0
4326,2024-11-28 06:00:00,0.0
4327,2024-11-28 07:00:00,0.0
4328,2024-11-28 08:00:00,5.014444345119927
4329,2024-11-28 09:00:00,42.07446054516567
4330,2024-11-28 10:00:00,91.0791453926762
4331,2024-11-28 11:00:00,111.36322030322418
4332,2024-11-28 12:00:00,117.49538840480977
4333,2024-11-28 13:00:00,101.59705491713353
4334,2024-11-28 14:00:00,63.03155537049804
4335,2024-11-28 15:00:00,25.995610836479397
4336,2024-11-28 16:00:00,0.4038888864053618
4337,2024-11-28 17:00:00,0.0
4338,2024-11-28 18:00:00,0.0
4339,2024-11-28 19:00:00,0.0
4340,2024-11-28 20:00:00,0.0
4341,2024-11-28 21:00:00,0.0
4342,2024-11-28 22:00:00,0.0
4343,2024-11-28 23:00:00,0.0
4344,2024-11-29 00:00:00,0.0
4345,2024-11-29 01:00:00,0.0
4346,2024-11-29 02:00:00,0.0
4347,2024-11-29 03:00:00,0.0
4348,2024-11-29 04:00:00,0.0
4349,2024-11-29 05:00:00,0.0
4350,2024-11-29 06:00:00,0.0
4351,2024-11-29 07:00:00,0.0
4352,2024-11-29 08:00:00,5.951166594045029
4353,2024-11-29 09:00:00,44.38105464814438
4354,2024-11-29 10:00:00,84.41188714982735
4355,2024-11-29 11:00:00,120.92427538911501
4356,2024-11-29 12:00:00,141.1504983113706
4357,2024-11-29 13:00:00,134.01122061007553
4358,2024-11-29 14:00:00,95.70172081982096
4359,2024-11-29 15:00:00,35.72977725690438
4360,2024-11-29 16:00:00,0.7125555392437506
4361,2024-11-29 17:00:00,0.0
4362,2024-11-29 18:00:00,0.0
4363,2024-11-29 19:00:00,0.0
4364,2024-11-29 20:00:00,0.0
4365,2024-11-29 21:00:00,0.0
4366,2024-11-29 22:00:00,0.0
4367,2024-11-29 23:00:00,0.0
4368,2024-11-30 00:00:00,0.0
4369,2024-11-30 01:00:00,0.0
4370,2024-11-30 02:00:00,0.0
4371,2024-11-30 03:00:00,0.0
4372,2024-11-30 04:00:00,0.0
4373,2024-11-30 05:00:00,0.0
4374,2024-11-30 06:00:00,0.0
4375,2024-11-30 07:00:00,0.0
4376,2024-11-30 08:00:00,4.48938881739974
4377,2024-11-30 09:00:00,42.964332649476
4378,2024-11-30 10:00:00,98.58877663830917
4379,2024-11-30 11:00:00,149.01205324540535
4380,2024-11-30 12:00:00,170.75805353394813
4381,2024-11-30 13:00:00,147.90355363971656
4382,2024-11-30 14:00:00,98.6490539240837
4383,2024-11-30 15:00:00,26.19583302376999
4384,2024-11-30 16:00:00,1.0807777576065722
4385,2024-11-30 17:00:00,2.2784998647703065
4386,2024-11-30 18:00:00,0.7101666355133056
4387,2024-11-30 19:00:00,0.0
4388,2024-11-30 20:00:00,0.0
4389,2024-11-30 21:00:00,0.0
4390,2024-11-30 22:00:00,0.0
4391,2024-11-30 23:00:00,0.0
4392,2024-12-01 00:00:00,0.0
4393,2024-12-01 01:00:00,0.0
4394,2024-12-01 02:00:00,0.0
4395,2024-12-01 03:00:00,0.0
4396,2024-12-01 04:00:00,0.0
4397,2024-12-01 05:00:00,0.0
4398,2024-12-01 06:00:00,0.0
4399,2024-12-01 07:00:00,0.0
4400,2024-12-01 08:00:00,11.981944261723095
4401,2024-12-01 09:00:00,86.27961008625726
4402,2024-12-01 10:00:00,148.11760947960946
4403,2024-12-01 11:00:00,178.99049723969566
4404,2024-12-01 12:00:00,175.59955435603857
4405,2024-12-01 13:00:00,150.05960903924372
4406,2024-12-01 14:00:00,108.79605421738492
4407,2024-12-01 15:00:00,49.37794384105338
4408,2024-12-01 16:00:00,1.3058888560781874
4409,2024-12-01 17:00:00,0.0
4410,2024-12-01 18:00:00,0.0
4411,2024-12-01 19:00:00,0.0
4412,2024-12-01 20:00:00,0.0
4413,2024-12-01 21:00:00,0.0
4414,2024-12-01 22:00:00,0.0
4415,2024-12-01 23:00:00,0.0
4416,2024-12-02 00:00:00,0.0
4417,2024-12-02 01:00:00,0.0
4418,2024-12-02 02:00:00,0.0
4419,2024-12-02 03:00:00,0.0
4420,2024-12-02 04:00:00,0.0
4421,2024-12-02 05:00:00,0.0
4422,2024-12-02 06:00:00,0.0
4423,2024-12-02 07:00:00,0.0013888888888888
4424,2024-12-02 08:00:00,19.239222003055943
4425,2024-12-02 09:00:00,133.5254421644244
4426,2024-12-02 10:00:00,241.3594403075013
4427,2024-12-02 11:00:00,256.31588516039983
4428,2024-12-02 12:00:00,243.3028300099406
4429,2024-12-02 13:00:00,351.6687153374983
4430,2024-12-02 14:00:00,353.00485690428155
4431,2024-12-02 15:00:00,142.79677517371874
4432,2024-12-02 16:00:00,6.981222154663668
4433,2024-12-02 17:00:00,0.0
4434,2024-12-02 18:00:00,0.0
4435,2024-12-02 19:00:00,0.0
4436,2024-12-02 20:00:00,0.0
4437,2024-12-02 21:00:00,0.0
4438,2024-12-02 22:00:00,0.0
4439,2024-12-02 23:00:00,0.0
4440,2024-12-03 00:00:00,0.0
4441,2024-12-03 01:00:00,0.0
4442,2024-12-03 02:00:00,0.0
4443,2024-12-03 03:00:00,0.0
4444,2024-12-03 04:00:00,0.0
4445,2024-12-03 05:00:00,0.0
4446,2024-12-03 06:00:00,0.0
4447,2024-12-03 07:00:00,0.0022222222222222
4448,2024-12-03 08:00:00,10.84083302701513
4449,2024-12-03 09:00:00,155.22446903840535
4450,2024-12-03 10:00:00,340.1504946239127
4451,2024-12-03 11:00:00,511.5068221746385
4452,2024-12-03 12:00:00,500.99209217655994
4453,2024-12-03 13:00:00,462.7736975735757
4454,2024-12-03 14:00:00,502.61754553301466
4455,2024-12-03 15:00:00,251.10500952415998
4456,2024-12-03 16:00:00,9.237110943599706
4457,2024-12-03 17:00:00,0.10361111250188611
4458,2024-12-03 18:00:00,0.1000000014901161
4459,2024-12-03 19:00:00,0.1000000014901161
4460,2024-12-03 20:00:00,0.1000000014901161
4461,2024-12-03 21:00:00,0.1000000014901161
4462,2024-12-03 22:00:00,0.1000000014901161
4463,2024-12-03 23:00:00,0.1000000014901161
4464,2024-12-04 00:00:00,0.1000000014901161
4465,2024-12-04 01:00:00,0.1000000014901161
4466,2024-12-04 02:00:00,0.1000000014901161
4467,2024-12-04 03:00:00,0.1000000014901161
4468,2024-12-04 04:00:00,0.1000000014901161
4469,2024-12-04 05:00:00,0.1000000014901161
4470,2024-12-04 06:00:00,0.1000000014901161
4471,2024-12-04 07:00:00,0.2867222182949384
4472,2024-12-04 08:00:00,15.267166419956418
4473,2024-12-04 09:00:00,124.1550255344891
4474,2024-12-04 10:00:00,217.90871934082773
4475,2024-12-04 11:00:00,333.31788397429716
4476,2024-12-04 12:00:00,375.7235352606078
4477,2024-12-04 13:00:00,342.3845490317543
4478,2024-12-04 14:00:00,233.52371798632873
4479,2024-12-04 15:00:00,85.43088762179016
4480,2024-12-04 16:00:00,7.407333324435683
4481,2024-12-04 17:00:00,1.0147221906317605
4482,2024-12-04 18:00:00,0.1000000014901161
4483,2024-12-04 19:00:00,1.0111111024353239
4484,2024-12-04 20:00:00,0.6497222161624167
4485,2024-12-04 21:00:00,0.1163333338499069
4486,2024-12-04 22:00:00,0.5119999769330024
4487,2024-12-04 23:00:00,0.1163333338499069
4488,2024-12-05 00:00:00,0.1000000014901161
4489,2024-12-05 01:00:00,0.1000000014901161
4490,2024-12-05 02:00:00,0.1000000014901161
4491,2024-12-05 03:00:00,0.1000000014901161
4492,2024-12-05 04:00:00,0.1000000014901161
4493,2024-12-05 05:00:00,0.1000000014901161
4494,2024-12-05 06:00:00,0.1000000014901161
4495,2024-12-05 07:00:00,0.1000000014901161
4496,2024-12-05 08:00:00,37.619499435466196
4497,2024-12-05 09:00:00,391.61538093510603
4498,2024-12-05 10:00:00,691.5961771120132
4499,2024-12-05 11:00:00,638.8491623572178
4500,2024-12-05 12:00:00,715.0339646458957
4501,2024-12-05 13:00:00,806.9179049343368
4502,2024-12-05 14:00:00,723.0561419070594
4503,2024-12-05 15:00:00,288.39721727276844
4504,2024-12-05 16:00:00,12.6999442534604
4505,2024-12-05 17:00:00,1.2898888829681607
4506,2024-12-05 18:00:00,0.337444444961018
4507,2024-12-05 19:00:00,0.1000000014901161
4508,2024-12-05 20:00:00,0.1000000014901161
4509,2024-12-05 21:00:00,0.1000000014901161
4510,2024-12-05 22:00:00,0.1000000014901161
4511,2024-12-05 23:00:00,0.1000000014901161
4512,2024-12-06 00:00:00,0.1000000014901161
4513,2024-12-06 01:00:00,0.1000000014901161
4514,2024-12-06 02:00:00,0.1000000014901161
4515,2024-12-06 03:00:00,0.1000000014901161
4516,2024-12-06 04:00:00,0.1000000014901161
4517,2024-12-06 05:00:00,0.1000000014901161
4518,2024-12-06 06:00:00,0.1000000014901161
4519,2024-12-06 07:00:00,0.1000000014901161
4520,2024-12-06 08:00:00,30.539944142198397
4521,2024-12-06 09:00:00,203.05210798339712
4522,2024-12-06 10:00:00,542.5900699391134
4523,2024-12-06 11:00:00,461.55613590687517
4524,2024-12-06 12:00:00,381.1470093401935
4525,2024-12-06 13:00:00,271.43445359312824
4526,2024-12-06 14:00:00,147.30546665933397
4527,2024-12-06 15:00:00,58.08677652226554
4528,2024-12-06 16:00:00,0.9473888779183223
4529,2024-12-06 17:00:00,0.10305555711189901
4530,2024-12-06 18:00:00,0.1000000014901161
4531,2024-12-06 19:00:00,0.1000000014901161
4532,2024-12-06 20:00:00,0.1000000014901161
4533,2024-12-06 21:00:00,0.1000000014901161
4534,2024-12-06 22:00:00,0.1000000014901161
4535,2024-12-06 23:00:00,0.1000000014901161
4536,2024-12-07 00:00:00,0.1000000014901161
4537,2024-12-07 01:00:00,0.1000000014901161
4538,2024-12-07 02:00:00,0.1000000014901161
4539,2024-12-07 03:00:00,0.1000000014901161
4540,2024-12-07 04:00:00,0.1000000014901161
4541,2024-12-07 05:00:00,0.1000000014901161
4542,2024-12-07 06:00:00,0.1000000014901161
4543,2024-12-07 07:00:00,0.1000000014901161
4544,2024-12-07 08:00:00,5.332111098600757
4545,2024-12-07 09:00:00,90.72710928542746
4546,2024-12-07 10:00:00,215.66178791328852
4547,2024-12-07 11:00:00,324.9286974436045
4548,2024-12-07 12:00:00,378.6710312213997
4549,2024-12-07 13:00:00,394.80808622535733
4550,2024-12-07 14:00:00,387.1946483962238
4551,2024-12-07 15:00:00,150.00055308818818
4552,2024-12-07 16:00:00,4.898833255875441
4553,2024-12-07 17:00:00,0.1000000014901161
4554,2024-12-07 18:00:00,0.1000000014901161
4555,2024-12-07 19:00:00,0.1000000014901161
4556,2024-12-07 20:00:00,0.1000000014901161
4557,2024-12-07 21:00:00,0.1000000014901161
4558,2024-12-07 22:00:00,0.1000000014901161
4559,2024-12-07 23:00:00,0.1000000014901161
4560,2024-12-08 00:00:00,0.1000000014901161
4561,2024-12-08 01:00:00,0.1000000014901161
4562,2024-12-08 02:00:00,0.1000000014901161
4563,2024-12-08 03:00:00,0.1000000014901161
4564,2024-12-08 04:00:00,0.1000000014901161
4565,2024-12-08 05:00:00,0.1000000014901161
4566,2024-12-08 06:00:00,0.1000000014901161
4567,2024-12-08 07:00:00,0.1000000014901161
4568,2024-12-08 08:00:00,0.966333289378219
4569,2024-12-08 09:00:00,18.242944140748843
4570,2024-12-08 10:00:00,35.96929508773817
4571,2024-12-08 11:00:00,114.99225669646015
4572,2024-12-08 12:00:00,184.47671888720657
4573,2024-12-08 13:00:00,172.6351100941168
4574,2024-12-08 14:00:00,135.2684303425749
4575,2024-12-08 15:00:00,60.526854982968004
4576,2024-12-08 16:00:00,1.0394444199485906
4577,2024-12-08 17:00:00,0.1000000014901161
4578,2024-12-08 18:00:00,0.1000000014901161
4579,2024-12-08 19:00:00,0.1000000014901161
4580,2024-12-08 20:00:00,0.1000000014901161
4581,2024-12-08 21:00:00,0.1000000014901161
4582,2024-12-08 22:00:00,0.1000000014901161
4583,2024-12-08 23:00:00,0.1000000014901161
4584,2024-12-09 00:00:00,0.1000000014901161
4585,2024-12-09 01:00:00,0.1000000014901161
4586,2024-12-09 02:00:00,0.1000000014901161
4587,2024-12-09 03:00:00,0.1000000014901161
4588,2024-12-09 04:00:00,0.1000000014901161
4589,2024-12-09 05:00:00,0.1000000014901161
4590,2024-12-09 06:00:00,0.7741110906004905
4591,2024-12-09 07:00:00,1.0598333338234158
4592,2024-12-09 08:00:00,11.712499827163086
4593,2024-12-09 09:00:00,164.24906591711772
4594,2024-12-09 10:00:00,445.36870053784713
4595,2024-12-09 11:00:00,644.6284398686555
4596,2024-12-09 12:00:00,652.2627266695433
4597,2024-12-09 13:00:00,629.3932565014561
4598,2024-12-09 14:00:00,636.3779454813401
4599,2024-12-09 15:00:00,261.9838092360397
4600,2024-12-09 16:00:00,5.230055434037412
4601,2024-12-09 17:00:00,0.1000000014901161
4602,2024-12-09 18:00:00,9.948110934992632
4603,2024-12-09 19:00:00,10.629388659695785
4604,2024-12-09 20:00:00,0.2971111160185601
4605,2024-12-09 21:00:00,0.1000000014901161
4606,2024-12-09 22:00:00,0.1000000014901161
4607,2024-12-09 23:00:00,0.1000000014901161
4608,2024-12-10 00:00:00,0.1000000014901161
4609,2024-12-10 01:00:00,0.1000000014901161
4610,2024-12-10 02:00:00,0.1000000014901161
