,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
4810,2024-12-18 09:00,11919,11932
4811,2024-12-18 10:00,11946,11922
4812,2024-12-18 11:00,11906,11908
4813,2024-12-18 12:00,11798,11835
4814,2024-12-18 13:00,11926,11807
4815,2024-12-18 14:00,11969,11937
4816,2024-12-18 15:00,12015,11975
4817,2024-12-18 16:00,12164,12187
4818,2024-12-18 17:00,12241,12240
4819,2024-12-18 18:00,12083,12076
4820,2024-12-18 19:00,11987,11999
4821,2024-12-18 20:00,11883,11871
4822,2024-12-18 21:00,11612,11674
4823,2024-12-18 22:00,11314,11325
4824,2024-12-18 23:00,11000,11020
4825,2024-12-19 00:00,10811,10819
4826,2024-12-19 01:00,10711,10689
4827,2024-12-19 02:00,10655,10650
4828,2024-12-19 03:00,10650,10649
4829,2024-12-19 04:00,10693,10680
4830,2024-12-19 05:00,10866,10787
4831,2024-12-19 06:00,11262,11167
4832,2024-12-19 07:00,11684,11658
4833,2024-12-19 08:00,11789,11864
4834,2024-12-19 09:00,11777,11799
4835,2024-12-19 10:00,11743,11785
4836,2024-12-19 11:00,11766,11710
4837,2024-12-19 12:00,11775,11755
4838,2024-12-19 13:00,11802,11785
4839,2024-12-19 14:00,11778,11781
4840,2024-12-19 15:00,11838,11777
4841,2024-12-19 16:00,12027,12002
4842,2024-12-19 17:00,12084,12101
4843,2024-12-19 18:00,11942,11947
4844,2024-12-19 19:00,11968,11889
4845,2024-12-19 20:00,11893,11910
4846,2024-12-19 21:00,11682,11688
4847,2024-12-19 22:00,11375,11368
4848,2024-12-19 23:00,11090,11105
4849,2024-12-20 00:00,10862,10894
4850,2024-12-20 01:00,10667,10709
4851,2024-12-20 02:00,10590,10589
4852,2024-12-20 03:00,10550,10556
4853,2024-12-20 04:00,10563,10579
4854,2024-12-20 05:00,10694,10683
4855,2024-12-20 06:00,10999,11020
4856,2024-12-20 07:00,11407,11364
4857,2024-12-20 08:00,11595,11608
4858,2024-12-20 09:00,11620,11633
4859,2024-12-20 10:00,11604,11638
4860,2024-12-20 11:00,11512,11563
4861,2024-12-20 12:00,11429,11478
4862,2024-12-20 13:00,11398,11427
4863,2024-12-20 14:00,11328,11335
4864,2024-12-20 15:00,11373,11366
4865,2024-12-20 16:00,11593,11586
4866,2024-12-20 17:00,11684,11732
4867,2024-12-20 18:00,11554,11577
4868,2024-12-20 19:00,11433,11444
4869,2024-12-20 20:00,11291,11324
4870,2024-12-20 21:00,11116,11110
4871,2024-12-20 22:00,10908,10916
4872,2024-12-20 23:00,10660,10656
4873,2024-12-21 00:00,10477,10485
4874,2024-12-21 01:00,10337,10328
4875,2024-12-21 02:00,10217,10261
4876,2024-12-21 03:00,10131,10167
4877,2024-12-21 04:00,10118,10121
4878,2024-12-21 05:00,10160,10176
4879,2024-12-21 06:00,10361,10309
4880,2024-12-21 07:00,10647,10549
4881,2024-12-21 08:00,10842,10845
4882,2024-12-21 09:00,10955,10961
4883,2024-12-21 10:00,11005,11014
4884,2024-12-21 11:00,10926,11010
4885,2024-12-21 12:00,10854,10902
4886,2024-12-21 13:00,10789,10841
4887,2024-12-21 14:00,10795,10775
4888,2024-12-21 15:00,10874,10875
4889,2024-12-21 16:00,11116,11092
4890,2024-12-21 17:00,11303,11268
4891,2024-12-21 18:00,11161,11189
4892,2024-12-21 19:00,11080,11054
4893,2024-12-21 20:00,10922,11010
4894,2024-12-21 21:00,10843,10771
4895,2024-12-21 22:00,10798,10812
4896,2024-12-21 23:00,10630,10609
4897,2024-12-22 00:00,10504,10434
4898,2024-12-22 01:00,10342,10361
4899,2024-12-22 02:00,10243,10258
4900,2024-12-22 03:00,10204,10204
4901,2024-12-22 04:00,10202,10183
4902,2024-12-22 05:00,10261,10232
4903,2024-12-22 06:00,10380,10372
4904,2024-12-22 07:00,10606,10561
4905,2024-12-22 08:00,10779,10762
4906,2024-12-22 09:00,10871,10874
4907,2024-12-22 10:00,11046,10991
4908,2024-12-22 11:00,11020,10993
4909,2024-12-22 12:00,11033,11005
4910,2024-12-22 13:00,10920,11000
4911,2024-12-22 14:00,10865,10895
4912,2024-12-22 15:00,10938,10937
4913,2024-12-22 16:00,11214,11242
4914,2024-12-22 17:00,11352,11385
4915,2024-12-22 18:00,11260,11231
4916,2024-12-22 19:00,11216,11211
4917,2024-12-22 20:00,11142,11126
4918,2024-12-22 21:00,11035,10991
4919,2024-12-22 22:00,10776,10799
4920,2024-12-22 23:00,10577,10573
4921,2024-12-23 00:00,10377,10377
4922,2024-12-23 01:00,10214,10247
4923,2024-12-23 02:00,10103,10148
4924,2024-12-23 03:00,10075,10083
4925,2024-12-23 04:00,10083,10112
4926,2024-12-23 05:00,10191,10179
4927,2024-12-23 06:00,10533,10526
4928,2024-12-23 07:00,10908,10950
4929,2024-12-23 08:00,11189,11156
4930,2024-12-23 09:00,11290,11235
4931,2024-12-23 10:00,11368,11340
4932,2024-12-23 11:00,11341,11342
4933,2024-12-23 12:00,11215,11285
4934,2024-12-23 13:00,11110,11177
4935,2024-12-23 14:00,11120,11059
4936,2024-12-23 15:00,11096,11156
4937,2024-12-23 16:00,11367,11301
4938,2024-12-23 17:00,11561,11529
4939,2024-12-23 18:00,11421,11461
4940,2024-12-23 19:00,11315,11326
4941,2024-12-23 20:00,11184,11157
4942,2024-12-23 21:00,10985,10957
4943,2024-12-23 22:00,10775,10727
4944,2024-12-23 23:00,10492,10518
4945,2024-12-24 00:00,10265,10288
4946,2024-12-24 01:00,10139,10151
4947,2024-12-24 02:00,9998,10084
4948,2024-12-24 03:00,9956,9955
4949,2024-12-24 04:00,9995,9974
4950,2024-12-24 05:00,10133,10078
4951,2024-12-24 06:00,10427,10344
4952,2024-12-24 07:00,10773,10717
4953,2024-12-24 08:00,11089,11022
4954,2024-12-24 09:00,11175,11204
4955,2024-12-24 10:00,11290,11184
4956,2024-12-24 11:00,11329,11281
4957,2024-12-24 12:00,11244,11268
4958,2024-12-24 13:00,11142,11206
4959,2024-12-24 14:00,11037,11071
4960,2024-12-24 15:00,11040,11050
4961,2024-12-24 16:00,11086,11216
4962,2024-12-24 17:00,11146,11145
4963,2024-12-24 18:00,10872,10937
4964,2024-12-24 19:00,10720,10693
4965,2024-12-24 20:00,10560,10602
4966,2024-12-24 21:00,10463,10458
4967,2024-12-24 22:00,10345,10305
4968,2024-12-24 23:00,10210,10179
4969,2024-12-25 00:00,10011,10027
4970,2024-12-25 01:00,9866,9873
4971,2024-12-25 02:00,9784,9783
4972,2024-12-25 03:00,9709,9745
4973,2024-12-25 04:00,9714,9706
4974,2024-12-25 05:00,9790,9765
4975,2024-12-25 06:00,9935,9929
4976,2024-12-25 07:00,10129,10144
4977,2024-12-25 08:00,10349,10325
4978,2024-12-25 09:00,10404,10426
4979,2024-12-25 10:00,10440,10473
4980,2024-12-25 11:00,10461,10469
4981,2024-12-25 12:00,10437,10490
4982,2024-12-25 13:00,10398,10442
4983,2024-12-25 14:00,10460,10438
4984,2024-12-25 15:00,10601,10544
4985,2024-12-25 16:00,10801,10820
4986,2024-12-25 17:00,10809,10832
4987,2024-12-25 18:00,10552,10582
4988,2024-12-25 19:00,10477,10466
4989,2024-12-25 20:00,10429,10425
4990,2024-12-25 21:00,10346,10359
4991,2024-12-25 22:00,10183,10204
4992,2024-12-25 23:00,9989,10000
4993,2024-12-26 00:00,9856,9839
4994,2024-12-26 01:00,9734,9744
4995,2024-12-26 02:00,9674,9683
4996,2024-12-26 03:00,9626,9635
4997,2024-12-26 04:00,9670,9639
4998,2024-12-26 05:00,9779,9763
4999,2024-12-26 06:00,9944,9973
5000,2024-12-26 07:00,10152,10174
5001,2024-12-26 08:00,10357,10376
5002,2024-12-26 09:00,10479,10445
5003,2024-12-26 10:00,10614,10590
5004,2024-12-26 11:00,10654,10686
5005,2024-12-26 12:00,10651,10646
5006,2024-12-26 13:00,10651,10634
5007,2024-12-26 14:00,10669,10649
5008,2024-12-26 15:00,10708,10713
5009,2024-12-26 16:00,10932,10904
5010,2024-12-26 17:00,11099,11087
5011,2024-12-26 18:00,10969,10970
5012,2024-12-26 19:00,10787,10867
5013,2024-12-26 20:00,10771,10675
5014,2024-12-26 21:00,10679,10661
5015,2024-12-26 22:00,10496,10505
5016,2024-12-26 23:00,10260,10270
5017,2024-12-27 00:00,10055,10086
5018,2024-12-27 01:00,9931,9956
5019,2024-12-27 02:00,9836,9858
5020,2024-12-27 03:00,9821,9805
5021,2024-12-27 04:00,9873,9835
5022,2024-12-27 05:00,9955,9959
5023,2024-12-27 06:00,10184,10127
5024,2024-12-27 07:00,10459,10420
5025,2024-12-27 08:00,10708,10661
5026,2024-12-27 09:00,10881,10791
5027,2024-12-27 10:00,10990,11001
5028,2024-12-27 11:00,11007,11014
5029,2024-12-27 12:00,10976,10940
5030,2024-12-27 13:00,10908,10962
5031,2024-12-27 14:00,10911,10863
5032,2024-12-27 15:00,10955,10947
5033,2024-12-27 16:00,11151,11140
5034,2024-12-27 17:00,11274,11294
5035,2024-12-27 18:00,11033,11113
5036,2024-12-27 19:00,11001,10912
5037,2024-12-27 20:00,10887,10848
5038,2024-12-27 21:00,10755,10721
5039,2024-12-27 22:00,10538,10584
5040,2024-12-27 23:00,10341,10306
5041,2024-12-28 00:00,10165,10156
5042,2024-12-28 01:00,10074,10052
5043,2024-12-28 02:00,10031,9982
5044,2024-12-28 03:00,9994,10010
5045,2024-12-28 04:00,10002,10013
5046,2024-12-28 05:00,10056,10064
5047,2024-12-28 06:00,10130,10176
5048,2024-12-28 07:00,10315,10336
5049,2024-12-28 08:00,10541,10532
5050,2024-12-28 09:00,10599,10625
5051,2024-12-28 10:00,10749,10692
5052,2024-12-28 11:00,10770,10777
5053,2024-12-28 12:00,10707,10776
5054,2024-12-28 13:00,10708,10670
5055,2024-12-28 14:00,10672,10706
5056,2024-12-28 15:00,10735,10692
5057,2024-12-28 16:00,10959,10987
5058,2024-12-28 17:00,11155,11092
5059,2024-12-28 18:00,11002,11051
5060,2024-12-28 19:00,10867,10861
5061,2024-12-28 20:00,10765,10734
5062,2024-12-28 21:00,10658,10669
5063,2024-12-28 22:00,10484,10516
5064,2024-12-28 23:00,10244,10284
5065,2024-12-29 00:00,10072,10090
5066,2024-12-29 01:00,9967,9939
5067,2024-12-29 02:00,9921,9907
5068,2024-12-29 03:00,9867,9888
5069,2024-12-29 04:00,9853,9851
5070,2024-12-29 05:00,9887,9901
5071,2024-12-29 06:00,10020,10014
5072,2024-12-29 07:00,10239,10196
5073,2024-12-29 08:00,10382,10425
5074,2024-12-29 09:00,10458,10492
5075,2024-12-29 10:00,10546,10563
5076,2024-12-29 11:00,10579,10633
5077,2024-12-29 12:00,10660,10619
5078,2024-12-29 13:00,10641,10653
5079,2024-12-29 14:00,10651,10647
5080,2024-12-29 15:00,10726,10739
5081,2024-12-29 16:00,10997,10986
5082,2024-12-29 17:00,11279,11202
5083,2024-12-29 18:00,11191,11199
5084,2024-12-29 19:00,11053,11108
5085,2024-12-29 20:00,10927,10916
5086,2024-12-29 21:00,10827,10787
5087,2024-12-29 22:00,10580,10581
5088,2024-12-29 23:00,10370,10335
5089,2024-12-30 00:00,10200,10220
5090,2024-12-30 01:00,10118,10109
5091,2024-12-30 02:00,10089,10065
5092,2024-12-30 03:00,10062,10066
5093,2024-12-30 04:00,10078,10050
5094,2024-12-30 05:00,10236,10161
5095,2024-12-30 06:00,10498,10454
5096,2024-12-30 07:00,10831,10777
5097,2024-12-30 08:00,11072,11027
5098,2024-12-30 09:00,11203,11162
5099,2024-12-30 10:00,11323,11287
5100,2024-12-30 11:00,11396,11374
5101,2024-12-30 12:00,11362,11372
5102,2024-12-30 13:00,11341,11321
5103,2024-12-30 14:00,11347,11291
5104,2024-12-30 15:00,11348,11352
5105,2024-12-30 16:00,11530,11528
5106,2024-12-30 17:00,11707,11673
5107,2024-12-30 18:00,11579,11573
5108,2024-12-30 19:00,11463,11420
5109,2024-12-30 20:00,11326,11313
5110,2024-12-30 21:00,11191,11199
5111,2024-12-30 22:00,10932,10965
5112,2024-12-30 23:00,10732,10709
5113,2024-12-31 00:00,10496,10514
5114,2024-12-31 01:00,10358,10354
5115,2024-12-31 02:00,10280,10297
5116,2024-12-31 03:00,10239,10242
5117,2024-12-31 04:00,10277,10264
5118,2024-12-31 05:00,10397,10420
5119,2024-12-31 06:00,10636,10700
5120,2024-12-31 07:00,10979,11003
5121,2024-12-31 08:00,11252,11149
5122,2024-12-31 09:00,11345,11299
5123,2024-12-31 10:00,11503,11407
5124,2024-12-31 11:00,11613,11569
5125,2024-12-31 12:00,11604,11613
5126,2024-12-31 13:00,11576,11589
5127,2024-12-31 14:00,11544,11553
5128,2024-12-31 15:00,11585,11581
5129,2024-12-31 16:00,11767,11757
5130,2024-12-31 17:00,11844,11871
5131,2024-12-31 18:00,11623,11687
5132,2024-12-31 19:00,11374,11486
5133,2024-12-31 20:00,11228,11227
5134,2024-12-31 21:00,11107,11071
5135,2024-12-31 22:00,10918,10885
5136,2024-12-31 23:00,10745,10684
