,Timestamp_mst,Temperature (degree C)
4914,2024-12-24 17:00:00,9.1
4915,2024-12-24 18:00:00,7.9
4916,2024-12-24 19:00:00,6.1
4917,2024-12-24 20:00:00,5.7
4918,2024-12-24 21:00:00,3.2
4919,2024-12-24 22:00:00,3.3
4920,2024-12-24 23:00:00,4.3
4770,2024-12-25 00:00:00,4.8
4771,2024-12-25 01:00:00,3.6
4772,2024-12-25 02:00:00,3.5
4773,2024-12-25 03:00:00,4.3
4774,2024-12-25 04:00:00,3.8
4775,2024-12-25 05:00:00,3.9
4776,2024-12-25 06:00:00,4.0
4777,2024-12-25 07:00:00,3.3
4778,2024-12-25 08:00:00,2.1
4779,2024-12-25 09:00:00,2.9
4780,2024-12-25 10:00:00,2.4
4781,2024-12-25 11:00:00,2.4
4782,2024-12-25 12:00:00,4.5
4783,2024-12-25 13:00:00,5.6
4784,2024-12-25 14:00:00,5.8
4785,2024-12-25 15:00:00,4.9
4786,2024-12-25 16:00:00,3.5
4787,2024-12-25 17:00:00,1.0
4788,2024-12-25 18:00:00,3.2
4789,2024-12-25 19:00:00,3.1
4790,2024-12-25 20:00:00,2.4
4791,2024-12-25 21:00:00,0.5
4792,2024-12-25 22:00:00,0.7
4793,2024-12-25 23:00:00,-0.9
4945,2024-12-26 00:00:00,-3.3
4946,2024-12-26 01:00:00,-1.2
4947,2024-12-26 02:00:00,-3.1
4948,2024-12-26 03:00:00,-2.7
4949,2024-12-26 04:00:00,-1.5
4950,2024-12-26 05:00:00,-0.5
4951,2024-12-26 06:00:00,-0.9
4952,2024-12-26 07:00:00,-2.9
4953,2024-12-26 08:00:00,-1.4
4954,2024-12-26 09:00:00,-1.1
4955,2024-12-26 10:00:00,-1.3
4956,2024-12-26 11:00:00,0.3
4957,2024-12-26 12:00:00,0.7
4958,2024-12-26 13:00:00,2.0
4959,2024-12-26 14:00:00,2.3
4960,2024-12-26 15:00:00,2.3
4961,2024-12-26 16:00:00,1.9
4962,2024-12-26 17:00:00,2.2
4963,2024-12-26 18:00:00,3.3
4964,2024-12-26 19:00:00,2.7
4965,2024-12-26 20:00:00,3.0
4966,2024-12-26 21:00:00,4.7
4967,2024-12-26 22:00:00,4.3
4968,2024-12-26 23:00:00,4.7
5016,2024-12-27 00:00:00,4.6
5017,2024-12-27 01:00:00,5.0
5018,2024-12-27 02:00:00,3.7
5019,2024-12-27 03:00:00,3.8
5020,2024-12-27 04:00:00,4.1
5021,2024-12-27 05:00:00,3.8
5022,2024-12-27 06:00:00,-0.2
5023,2024-12-27 07:00:00,-1.6
5024,2024-12-27 08:00:00,-3.0
5025,2024-12-27 09:00:00,-1.8
5026,2024-12-27 10:00:00,0.0
5027,2024-12-27 11:00:00,2.9
5028,2024-12-27 12:00:00,5.0
5029,2024-12-27 13:00:00,5.5
5030,2024-12-27 14:00:00,6.0
5031,2024-12-27 15:00:00,5.8
5032,2024-12-27 16:00:00,4.7
5033,2024-12-27 17:00:00,1.5
5034,2024-12-27 18:00:00,1.8
5035,2024-12-27 19:00:00,-2.1
5036,2024-12-27 20:00:00,-1.6
5037,2024-12-27 21:00:00,-3.2
5038,2024-12-27 22:00:00,-4.4
5039,2024-12-27 23:00:00,-3.9
4993,2024-12-28 00:00:00,-4.7
4994,2024-12-28 02:00:00,-3.5
4995,2024-12-28 03:00:00,-3.1
4996,2024-12-28 04:00:00,-4.8
4997,2024-12-28 05:00:00,-3.5
4998,2024-12-28 06:00:00,-5.5
4999,2024-12-28 07:00:00,-5.2
5000,2024-12-28 08:00:00,-3.1
5001,2024-12-28 09:00:00,-3.1
5002,2024-12-28 10:00:00,-3.9
5003,2024-12-28 11:00:00,-1.1
5004,2024-12-28 12:00:00,0.1
5005,2024-12-28 13:00:00,0.2
5006,2024-12-28 14:00:00,0.5
5007,2024-12-28 15:00:00,0.8
5008,2024-12-28 16:00:00,0.7
5009,2024-12-28 17:00:00,-2.8
5010,2024-12-28 18:00:00,-2.9
5011,2024-12-28 19:00:00,-4.3
5012,2024-12-28 20:00:00,-4.9
5013,2024-12-28 21:00:00,-5.7
5014,2024-12-28 22:00:00,-8.0
5015,2024-12-28 23:00:00,-6.8
5064,2024-12-29 00:00:00,-7.8
5065,2024-12-29 01:00:00,-7.8
5066,2024-12-29 02:00:00,-7.7
5067,2024-12-29 03:00:00,-8.2
5068,2024-12-29 04:00:00,-8.2
5069,2024-12-29 05:00:00,-8.6
5070,2024-12-29 06:00:00,-9.6
5071,2024-12-29 07:00:00,-8.7
5072,2024-12-29 08:00:00,-8.9
5073,2024-12-29 09:00:00,-9.2
5074,2024-12-29 10:00:00,-6.7
5075,2024-12-29 11:00:00,-3.4
5076,2024-12-29 12:00:00,-1.7
5077,2024-12-29 13:00:00,-0.7
5078,2024-12-29 14:00:00,-1.0
5079,2024-12-29 15:00:00,-1.8
5080,2024-12-29 16:00:00,-1.8
5081,2024-12-29 17:00:00,-4.7
5082,2024-12-29 18:00:00,-4.4
5083,2024-12-29 19:00:00,-6.0
5084,2024-12-29 20:00:00,-4.7
5085,2024-12-29 21:00:00,-4.4
5086,2024-12-29 22:00:00,-3.6
5087,2024-12-29 23:00:00,-4.0
5040,2024-12-30 00:00:00,-3.9
5041,2024-12-30 01:00:00,-4.5
5042,2024-12-30 02:00:00,-5.1
5043,2024-12-30 03:00:00,-4.6
5044,2024-12-30 04:00:00,-4.6
5045,2024-12-30 05:00:00,-4.3
5046,2024-12-30 06:00:00,-4.2
5047,2024-12-30 07:00:00,-4.2
5048,2024-12-30 08:00:00,-4.7
5049,2024-12-30 09:00:00,-5.1
5050,2024-12-30 10:00:00,-4.8
5051,2024-12-30 11:00:00,-4.5
5052,2024-12-30 12:00:00,-4.3
5053,2024-12-30 13:00:00,-3.2
5054,2024-12-30 14:00:00,-3.7
5055,2024-12-30 15:00:00,-3.5
5056,2024-12-30 16:00:00,-4.2
5057,2024-12-30 17:00:00,-5.0
5058,2024-12-30 18:00:00,-4.9
5059,2024-12-30 19:00:00,-5.2
5060,2024-12-30 20:00:00,-6.1
5061,2024-12-30 21:00:00,-6.3
5062,2024-12-30 22:00:00,-6.8
5063,2024-12-30 23:00:00,-6.9
5112,2024-12-31 00:00:00,-7.5
5113,2024-12-31 01:00:00,-7.7
5114,2024-12-31 02:00:00,-7.7
5115,2024-12-31 03:00:00,-7.7
5116,2024-12-31 04:00:00,-7.7
5117,2024-12-31 05:00:00,-8.0
5118,2024-12-31 06:00:00,-8.0
5119,2024-12-31 07:00:00,-8.3
5120,2024-12-31 08:00:00,-8.5
5121,2024-12-31 09:00:00,-8.6
5122,2024-12-31 10:00:00,-8.4
5123,2024-12-31 11:00:00,-7.8
5124,2024-12-31 12:00:00,-7.5
5125,2024-12-31 13:00:00,-7.4
5126,2024-12-31 14:00:00,-8.2
5127,2024-12-31 15:00:00,-8.5
5128,2024-12-31 16:00:00,-8.9
4890,2024-12-31 17:00:00,-9.2
4891,2024-12-31 18:00:00,-9.9
4892,2024-12-31 19:00:00,-10.3
4893,2024-12-31 20:00:00,-10.5
4894,2024-12-31 21:00:00,-10.5
4895,2024-12-31 22:00:00,-10.8
4896,2024-12-31 23:00:00,-11.5
