,Timestamp_mst,Temperature (degree C)
1952,2024-07-06 14:00:00,23.9
1953,2024-07-06 15:00:00,24.5
1954,2024-07-06 16:00:00,22.3
1955,2024-07-06 17:00:00,23.2
1956,2024-07-06 18:00:00,21.6
1957,2024-07-06 19:00:00,21.9
1958,2024-07-06 20:00:00,20.4
1959,2024-07-06 21:00:00,16.8
1960,2024-07-06 22:00:00,13.3
1961,2024-07-06 23:00:00,11.2
1914,2024-07-07 00:00:00,10.2
1915,2024-07-07 01:00:00,9.6
1916,2024-07-07 02:00:00,8.6
1917,2024-07-07 03:00:00,7.4
1918,2024-07-07 04:00:00,6.8
1919,2024-07-07 05:00:00,7.2
1920,2024-07-07 06:00:00,10.3
1921,2024-07-07 07:00:00,15.9
1922,2024-07-07 08:00:00,19.3
1923,2024-07-07 09:00:00,21.4
1924,2024-07-07 10:00:00,22.8
1925,2024-07-07 11:00:00,23.6
1926,2024-07-07 12:00:00,24.5
1927,2024-07-07 13:00:00,25.1
1928,2024-07-07 14:00:00,26.4
1929,2024-07-07 15:00:00,26.8
1930,2024-07-07 16:00:00,26.6
1931,2024-07-07 17:00:00,26.5
1932,2024-07-07 18:00:00,25.9
1933,2024-07-07 19:00:00,24.8
1934,2024-07-07 20:00:00,21.9
1935,2024-07-07 21:00:00,18.7
1936,2024-07-07 22:00:00,17.2
1937,2024-07-07 23:00:00,16.9
2538,2024-07-08 00:00:00,15.2
2539,2024-07-08 01:00:00,14.5
2540,2024-07-08 02:00:00,11.9
2541,2024-07-08 03:00:00,11.8
2542,2024-07-08 04:00:00,10.9
2543,2024-07-08 05:00:00,11.5
2544,2024-07-08 06:00:00,14.6
2545,2024-07-08 07:00:00,18.1
2546,2024-07-08 08:00:00,21.9
2547,2024-07-08 09:00:00,23.6
2548,2024-07-08 10:00:00,26.1
2549,2024-07-08 11:00:00,28.1
2550,2024-07-08 12:00:00,29.9
2551,2024-07-08 13:00:00,30.5
2552,2024-07-08 14:00:00,30.1
2553,2024-07-08 15:00:00,30.1
2554,2024-07-08 16:00:00,29.8
2555,2024-07-08 17:00:00,29.8
2556,2024-07-08 18:00:00,29.2
2557,2024-07-08 19:00:00,28.1
2558,2024-07-08 20:00:00,26.6
2559,2024-07-08 21:00:00,18.6
2560,2024-07-08 22:00:00,16.4
2561,2024-07-08 23:00:00,15.0
2490,2024-07-09 00:00:00,14.1
2491,2024-07-09 01:00:00,12.9
2492,2024-07-09 02:00:00,11.7
2493,2024-07-09 03:00:00,10.7
2494,2024-07-09 04:00:00,9.8
2495,2024-07-09 05:00:00,11.1
2496,2024-07-09 06:00:00,15.0
2497,2024-07-09 07:00:00,19.0
2498,2024-07-09 08:00:00,22.8
2499,2024-07-09 09:00:00,26.0
2500,2024-07-09 10:00:00,28.3
2501,2024-07-09 11:00:00,28.9
2502,2024-07-09 12:00:00,29.8
2503,2024-07-09 13:00:00,30.3
2504,2024-07-09 14:00:00,30.1
2505,2024-07-09 15:00:00,30.5
2506,2024-07-09 16:00:00,30.1
2507,2024-07-09 17:00:00,29.6
2508,2024-07-09 18:00:00,29.0
2509,2024-07-09 19:00:00,27.6
2510,2024-07-09 20:00:00,25.6
2511,2024-07-09 21:00:00,21.4
2512,2024-07-09 22:00:00,20.9
2513,2024-07-09 23:00:00,21.5
2514,2024-07-10 00:00:00,20.2
2515,2024-07-10 01:00:00,20.5
2516,2024-07-10 02:00:00,20.6
2517,2024-07-10 03:00:00,19.2
2518,2024-07-10 04:00:00,18.2
2519,2024-07-10 05:00:00,17.2
2520,2024-07-10 06:00:00,18.0
2521,2024-07-10 07:00:00,20.0
2522,2024-07-10 08:00:00,22.3
2523,2024-07-10 09:00:00,24.6
2524,2024-07-10 10:00:00,26.4
2525,2024-07-10 11:00:00,28.3
2526,2024-07-10 12:00:00,29.2
2527,2024-07-10 13:00:00,30.0
2528,2024-07-10 14:00:00,31.8
2529,2024-07-10 15:00:00,32.1
2530,2024-07-10 16:00:00,33.7
2531,2024-07-10 17:00:00,33.7
2532,2024-07-10 18:00:00,32.0
2533,2024-07-10 19:00:00,29.3
2534,2024-07-10 20:00:00,24.3
2535,2024-07-10 21:00:00,23.6
2536,2024-07-10 22:00:00,22.2
2537,2024-07-10 23:00:00,16.7
2655,2024-07-11 00:00:00,15.1
2634,2024-07-11 01:00:00,13.9
2635,2024-07-11 02:00:00,13.4
2656,2024-07-11 03:00:00,11.8
2636,2024-07-11 04:00:00,12.0
2654,2024-07-11 05:00:00,12.1
2637,2024-07-11 06:00:00,18.7
2638,2024-07-11 07:00:00,21.0
2639,2024-07-11 08:00:00,22.6
2640,2024-07-11 09:00:00,23.7
2641,2024-07-11 10:00:00,24.4
2642,2024-07-11 11:00:00,25.4
2643,2024-07-11 12:00:00,26.8
2644,2024-07-11 13:00:00,27.2
2645,2024-07-11 14:00:00,27.8
2646,2024-07-11 15:00:00,27.8
2647,2024-07-11 16:00:00,27.9
2648,2024-07-11 17:00:00,27.8
2649,2024-07-11 18:00:00,27.1
2650,2024-07-11 19:00:00,22.4
2651,2024-07-11 21:00:00,16.4
2652,2024-07-11 22:00:00,15.5
2653,2024-07-11 23:00:00,15.1
2562,2024-07-12 00:00:00,14.8
2563,2024-07-12 01:00:00,13.6
2564,2024-07-12 02:00:00,9.2
2565,2024-07-12 03:00:00,10.1
2566,2024-07-12 04:00:00,6.2
2567,2024-07-12 05:00:00,7.6
2568,2024-07-12 06:00:00,10.4
2569,2024-07-12 07:00:00,14.9
2585,2024-07-12 08:00:00,16.7
2570,2024-07-12 09:00:00,18.7
2571,2024-07-12 10:00:00,19.5
2572,2024-07-12 11:00:00,20.5
2573,2024-07-12 12:00:00,21.3
2574,2024-07-12 13:00:00,21.9
2575,2024-07-12 14:00:00,23.0
2576,2024-07-12 15:00:00,23.5
2584,2024-07-12 16:00:00,23.4
2577,2024-07-12 17:00:00,23.1
2578,2024-07-12 18:00:00,22.6
2579,2024-07-12 19:00:00,21.7
2580,2024-07-12 20:00:00,20.3
2581,2024-07-12 21:00:00,13.6
2582,2024-07-12 22:00:00,12.1
2583,2024-07-12 23:00:00,9.4
2610,2024-07-13 00:00:00,9.2
2611,2024-07-13 01:00:00,7.7
2612,2024-07-13 02:00:00,6.9
2613,2024-07-13 03:00:00,7.4
2614,2024-07-13 04:00:00,8.9
2615,2024-07-13 05:00:00,11.0
2616,2024-07-13 06:00:00,13.3
2617,2024-07-13 07:00:00,15.4
2618,2024-07-13 08:00:00,18.1
2619,2024-07-13 09:00:00,21.3
2620,2024-07-13 10:00:00,21.3
2621,2024-07-13 11:00:00,21.8
2622,2024-07-13 12:00:00,23.4
2623,2024-07-13 13:00:00,22.9
2624,2024-07-13 14:00:00,24.0
2625,2024-07-13 15:00:00,20.3
2626,2024-07-13 16:00:00,21.0
2627,2024-07-13 17:00:00,21.3
2628,2024-07-13 18:00:00,20.5
2629,2024-07-13 19:00:00,19.3
2630,2024-07-13 20:00:00,18.1
2631,2024-07-13 21:00:00,15.5
2632,2024-07-13 22:00:00,13.8
2633,2024-07-13 23:00:00,12.4
2848,2024-07-14 00:00:00,14.0
2849,2024-07-14 01:00:00,12.9
2850,2024-07-14 02:00:00,12.8
2851,2024-07-14 03:00:00,12.9
2852,2024-07-14 04:00:00,13.6
2853,2024-07-14 05:00:00,13.8
2854,2024-07-14 06:00:00,14.1
2855,2024-07-14 07:00:00,13.9
2856,2024-07-14 08:00:00,13.3
2857,2024-07-14 09:00:00,14.7
2858,2024-07-14 10:00:00,17.1
2859,2024-07-14 11:00:00,19.2
2860,2024-07-14 12:00:00,20.3
2861,2024-07-14 13:00:00,21.0
2862,2024-07-14 14:00:00,22.1
2863,2024-07-14 15:00:00,21.8
2864,2024-07-14 16:00:00,22.4
2865,2024-07-14 17:00:00,22.6
2866,2024-07-14 18:00:00,22.2
2867,2024-07-14 19:00:00,21.6
2868,2024-07-14 20:00:00,19.6
2869,2024-07-14 21:00:00,15.4
2870,2024-07-14 22:00:00,14.7
2871,2024-07-14 23:00:00,11.2
2586,2024-07-15 00:00:00,10.6
2587,2024-07-15 01:00:00,10.7
2588,2024-07-15 02:00:00,11.4
2589,2024-07-15 03:00:00,12.4
2590,2024-07-15 04:00:00,11.3
2591,2024-07-15 05:00:00,11.1
2592,2024-07-15 06:00:00,13.0
2593,2024-07-15 07:00:00,14.9
2594,2024-07-15 08:00:00,16.3
2595,2024-07-15 09:00:00,18.5
2596,2024-07-15 10:00:00,22.0
2597,2024-07-15 11:00:00,25.3
2598,2024-07-15 12:00:00,25.3
2599,2024-07-15 13:00:00,25.2
2600,2024-07-15 14:00:00,26.0
2601,2024-07-15 15:00:00,26.2
2602,2024-07-15 16:00:00,25.5
2603,2024-07-15 17:00:00,25.5
2604,2024-07-15 18:00:00,24.5
2605,2024-07-15 19:00:00,23.4
2606,2024-07-15 20:00:00,21.2
2607,2024-07-15 21:00:00,19.2
2608,2024-07-15 22:00:00,19.1
2609,2024-07-15 23:00:00,18.3
2729,2024-07-16 00:00:00,18.3
2730,2024-07-16 01:00:00,17.6
2731,2024-07-16 02:00:00,17.0
2732,2024-07-16 03:00:00,15.5
2733,2024-07-16 04:00:00,15.6
2734,2024-07-16 05:00:00,16.7
2735,2024-07-16 06:00:00,17.5
2751,2024-07-16 07:00:00,19.0
2736,2024-07-16 08:00:00,20.5
2737,2024-07-16 09:00:00,22.2
2738,2024-07-16 10:00:00,23.7
2739,2024-07-16 11:00:00,26.1
2740,2024-07-16 12:00:00,26.4
2741,2024-07-16 13:00:00,26.3
2752,2024-07-16 14:00:00,27.7
2742,2024-07-16 15:00:00,29.2
2743,2024-07-16 16:00:00,29.1
2750,2024-07-16 17:00:00,28.2
2744,2024-07-16 18:00:00,27.3
2745,2024-07-16 19:00:00,26.0
2746,2024-07-16 20:00:00,24.7
2747,2024-07-16 21:00:00,20.6
2748,2024-07-16 22:00:00,19.6
2749,2024-07-16 23:00:00,18.8
2681,2024-07-17 00:00:00,15.4
2682,2024-07-17 01:00:00,15.7
2683,2024-07-17 02:00:00,17.0
2684,2024-07-17 03:00:00,22.4
2685,2024-07-17 04:00:00,15.8
2686,2024-07-17 05:00:00,14.8
2687,2024-07-17 06:00:00,18.4
2688,2024-07-17 07:00:00,21.0
2689,2024-07-17 08:00:00,23.3
2690,2024-07-17 09:00:00,26.2
2691,2024-07-17 10:00:00,28.3
2692,2024-07-17 11:00:00,29.4
2693,2024-07-17 12:00:00,29.7
2694,2024-07-17 13:00:00,30.2
2695,2024-07-17 14:00:00,30.8
2696,2024-07-17 15:00:00,31.1
2697,2024-07-17 16:00:00,30.7
2698,2024-07-17 17:00:00,29.1
2699,2024-07-17 18:00:00,27.1
2700,2024-07-17 19:00:00,27.5
2701,2024-07-17 20:00:00,26.7
2702,2024-07-17 21:00:00,21.7
2703,2024-07-17 22:00:00,20.9
2704,2024-07-17 23:00:00,17.6
2657,2024-07-18 00:00:00,15.7
2658,2024-07-18 01:00:00,15.0
2659,2024-07-18 02:00:00,13.7
2660,2024-07-18 03:00:00,12.4
2661,2024-07-18 04:00:00,11.9
2662,2024-07-18 05:00:00,12.1
2663,2024-07-18 06:00:00,15.2
2664,2024-07-18 07:00:00,19.1
2665,2024-07-18 08:00:00,22.4
2666,2024-07-18 09:00:00,25.0
2667,2024-07-18 10:00:00,27.5
2668,2024-07-18 11:00:00,30.8
2669,2024-07-18 12:00:00,32.5
2670,2024-07-18 13:00:00,32.6
2671,2024-07-18 14:00:00,32.7
2672,2024-07-18 15:00:00,33.3
2673,2024-07-18 16:00:00,33.4
2674,2024-07-18 17:00:00,34.1
2675,2024-07-18 18:00:00,29.9
2676,2024-07-18 19:00:00,25.6
2677,2024-07-18 20:00:00,25.5
2678,2024-07-18 21:00:00,22.4
2679,2024-07-18 22:00:00,18.2
2680,2024-07-18 23:00:00,16.4
2753,2024-07-19 00:00:00,14.5
2754,2024-07-19 01:00:00,14.2
2755,2024-07-19 02:00:00,12.9
2756,2024-07-19 03:00:00,11.5
2757,2024-07-19 04:00:00,10.6
2758,2024-07-19 05:00:00,10.5
2759,2024-07-19 06:00:00,12.6
2760,2024-07-19 07:00:00,15.2
2761,2024-07-19 08:00:00,18.2
2762,2024-07-19 09:00:00,20.9
2763,2024-07-19 10:00:00,24.3
2764,2024-07-19 11:00:00,27.5
2765,2024-07-19 12:00:00,29.5
2766,2024-07-19 13:00:00,30.0
2767,2024-07-19 14:00:00,30.5
2768,2024-07-19 15:00:00,30.5
2769,2024-07-19 16:00:00,29.0
2770,2024-07-19 17:00:00,28.9
2771,2024-07-19 18:00:00,27.0
2772,2024-07-19 19:00:00,26.0
2773,2024-07-19 20:00:00,23.2
2774,2024-07-19 21:00:00,22.5
2775,2024-07-19 22:00:00,19.4
2776,2024-07-19 23:00:00,18.5
2777,2024-07-20 00:00:00,16.3
2778,2024-07-20 01:00:00,16.2
2779,2024-07-20 02:00:00,17.8
2792,2024-07-20 03:00:00,16.4
2780,2024-07-20 04:00:00,16.2
2781,2024-07-20 05:00:00,15.7
2793,2024-07-20 06:00:00,16.4
2782,2024-07-20 07:00:00,18.1
2794,2024-07-20 08:00:00,19.5
2783,2024-07-20 09:00:00,22.1
2784,2024-07-20 10:00:00,23.6
2795,2024-07-20 11:00:00,25.4
2796,2024-07-20 12:00:00,26.8
2785,2024-07-20 13:00:00,28.0
2797,2024-07-20 14:00:00,29.2
2786,2024-07-20 15:00:00,29.7
2798,2024-07-20 16:00:00,29.8
2799,2024-07-20 17:00:00,29.6
2787,2024-07-20 18:00:00,28.0
2800,2024-07-20 19:00:00,27.7
2788,2024-07-20 20:00:00,26.8
2789,2024-07-20 21:00:00,25.1
2791,2024-07-20 22:00:00,22.0
2790,2024-07-20 23:00:00,20.2
2705,2024-07-21 00:00:00,18.0
2706,2024-07-21 01:00:00,15.3
2707,2024-07-21 02:00:00,14.8
2708,2024-07-21 03:00:00,13.1
2709,2024-07-21 04:00:00,12.5
2710,2024-07-21 05:00:00,12.8
2711,2024-07-21 06:00:00,14.4
2712,2024-07-21 07:00:00,17.7
2713,2024-07-21 08:00:00,22.3
2714,2024-07-21 09:00:00,24.9
2715,2024-07-21 10:00:00,26.8
2716,2024-07-21 11:00:00,28.5
2717,2024-07-21 12:00:00,29.8
2718,2024-07-21 13:00:00,31.1
2719,2024-07-21 14:00:00,31.8
2720,2024-07-21 15:00:00,31.8
2721,2024-07-21 16:00:00,31.8
2722,2024-07-21 17:00:00,31.1
2723,2024-07-21 18:00:00,30.6
2724,2024-07-21 19:00:00,29.5
2725,2024-07-21 20:00:00,27.4
2726,2024-07-21 21:00:00,25.4
2727,2024-07-21 22:00:00,23.1
2728,2024-07-21 23:00:00,22.0
3326,2024-07-22 00:00:00,20.0
3327,2024-07-22 01:00:00,19.6
3328,2024-07-22 02:00:00,19.1
3329,2024-07-22 03:00:00,18.2
3330,2024-07-22 04:00:00,18.2
3331,2024-07-22 05:00:00,18.0
3332,2024-07-22 06:00:00,18.7
3333,2024-07-22 07:00:00,20.2
3334,2024-07-22 08:00:00,22.4
3335,2024-07-22 09:00:00,25.1
3336,2024-07-22 10:00:00,27.1
3337,2024-07-22 11:00:00,28.4
3338,2024-07-22 12:00:00,29.7
3339,2024-07-22 13:00:00,30.4
3340,2024-07-22 14:00:00,30.7
3341,2024-07-22 15:00:00,30.8
3342,2024-07-22 16:00:00,29.4
3343,2024-07-22 17:00:00,29.4
3344,2024-07-22 18:00:00,28.6
3345,2024-07-22 19:00:00,27.2
3346,2024-07-22 20:00:00,26.1
3347,2024-07-22 21:00:00,24.9
3348,2024-07-22 22:00:00,23.5
3349,2024-07-22 23:00:00,22.8
192,2024-07-23 00:00:00,21.8
193,2024-07-23 01:00:00,20.9
194,2024-07-23 02:00:00,20.3
195,2024-07-23 03:00:00,19.8
196,2024-07-23 04:00:00,19.9
197,2024-07-23 05:00:00,19.6
215,2024-07-23 06:00:00,19.8
198,2024-07-23 07:00:00,20.7
199,2024-07-23 08:00:00,21.7
200,2024-07-23 09:00:00,22.7
214,2024-07-23 10:00:00,24.2
201,2024-07-23 11:00:00,25.5
202,2024-07-23 12:00:00,27.1
203,2024-07-23 13:00:00,27.6
204,2024-07-23 14:00:00,27.6
205,2024-07-23 15:00:00,27.5
206,2024-07-23 16:00:00,27.2
207,2024-07-23 17:00:00,26.2
208,2024-07-23 18:00:00,26.0
209,2024-07-23 19:00:00,23.4
210,2024-07-23 20:00:00,22.0
211,2024-07-23 21:00:00,22.4
212,2024-07-23 22:00:00,21.5
213,2024-07-23 23:00:00,21.0
168,2024-07-24 00:00:00,20.8
169,2024-07-24 01:00:00,20.1
170,2024-07-24 02:00:00,19.2
171,2024-07-24 03:00:00,18.7
172,2024-07-24 04:00:00,17.7
173,2024-07-24 05:00:00,18.3
174,2024-07-24 06:00:00,19.0
175,2024-07-24 07:00:00,19.3
176,2024-07-24 08:00:00,19.9
177,2024-07-24 09:00:00,20.2
178,2024-07-24 10:00:00,20.5
179,2024-07-24 11:00:00,21.2
180,2024-07-24 12:00:00,22.5
181,2024-07-24 13:00:00,22.0
182,2024-07-24 14:00:00,22.1
183,2024-07-24 15:00:00,22.9
184,2024-07-24 16:00:00,22.0
185,2024-07-24 17:00:00,22.3
186,2024-07-24 18:00:00,21.7
187,2024-07-24 19:00:00,21.1
188,2024-07-24 20:00:00,19.9
189,2024-07-24 21:00:00,19.3
190,2024-07-24 22:00:00,18.6
191,2024-07-24 23:00:00,17.8
3303,2024-07-25 00:00:00,16.9
3304,2024-07-25 01:00:00,17.4
3305,2024-07-25 02:00:00,15.1
3306,2024-07-25 03:00:00,13.3
3307,2024-07-25 04:00:00,12.5
3308,2024-07-25 05:00:00,12.1
3309,2024-07-25 06:00:00,11.9
3310,2024-07-25 07:00:00,11.8
3311,2024-07-25 08:00:00,12.2
3312,2024-07-25 10:00:00,12.6
3313,2024-07-25 11:00:00,12.7
3314,2024-07-25 12:00:00,12.4
3315,2024-07-25 13:00:00,14.1
3316,2024-07-25 14:00:00,14.2
3317,2024-07-25 15:00:00,14.6
3318,2024-07-25 16:00:00,13.1
3319,2024-07-25 17:00:00,13.1
3320,2024-07-25 18:00:00,12.0
3321,2024-07-25 19:00:00,10.9
3322,2024-07-25 20:00:00,10.2
3323,2024-07-25 21:00:00,10.2
3324,2024-07-25 22:00:00,10.2
3325,2024-07-25 23:00:00,10.2
216,2024-07-26 00:00:00,10.4
217,2024-07-26 01:00:00,10.9
218,2024-07-26 02:00:00,10.9
219,2024-07-26 03:00:00,11.1
220,2024-07-26 04:00:00,11.4
221,2024-07-26 05:00:00,11.3
222,2024-07-26 06:00:00,11.4
223,2024-07-26 07:00:00,12.2
224,2024-07-26 08:00:00,13.7
225,2024-07-26 09:00:00,14.7
226,2024-07-26 10:00:00,15.9
227,2024-07-26 11:00:00,15.9
228,2024-07-26 12:00:00,17.1
229,2024-07-26 13:00:00,18.5
230,2024-07-26 14:00:00,18.5
231,2024-07-26 15:00:00,17.9
232,2024-07-26 16:00:00,18.1
233,2024-07-26 17:00:00,17.1
234,2024-07-26 18:00:00,16.5
235,2024-07-26 19:00:00,16.5
236,2024-07-26 20:00:00,15.8
237,2024-07-26 21:00:00,14.4
238,2024-07-26 22:00:00,12.8
239,2024-07-26 23:00:00,12.7
264,2024-07-27 00:00:00,12.4
265,2024-07-27 01:00:00,12.1
266,2024-07-27 02:00:00,12.0
267,2024-07-27 03:00:00,11.8
268,2024-07-27 04:00:00,11.7
269,2024-07-27 05:00:00,11.7
270,2024-07-27 06:00:00,12.0
271,2024-07-27 07:00:00,12.7
272,2024-07-27 08:00:00,13.0
273,2024-07-27 09:00:00,13.8
274,2024-07-27 10:00:00,14.4
275,2024-07-27 11:00:00,16.8
276,2024-07-27 12:00:00,16.9
277,2024-07-27 13:00:00,20.2
278,2024-07-27 14:00:00,21.2
279,2024-07-27 15:00:00,22.0
280,2024-07-27 16:00:00,22.3
281,2024-07-27 17:00:00,21.9
282,2024-07-27 18:00:00,21.7
283,2024-07-27 19:00:00,21.5
284,2024-07-27 20:00:00,17.4
285,2024-07-27 21:00:00,14.3
286,2024-07-27 22:00:00,12.8
287,2024-07-27 23:00:00,11.5
3492,2024-07-28 00:00:00,11.7
3493,2024-07-28 01:00:00,10.8
3494,2024-07-28 02:00:00,10.5
3495,2024-07-28 03:00:00,10.3
3496,2024-07-28 04:00:00,10.2
3497,2024-07-28 05:00:00,9.9
3498,2024-07-28 06:00:00,11.5
3499,2024-07-28 07:00:00,14.5
3500,2024-07-28 08:00:00,16.5
3501,2024-07-28 09:00:00,19.4
3502,2024-07-28 10:00:00,21.0
3503,2024-07-28 11:00:00,21.5
3504,2024-07-28 12:00:00,24.5
3505,2024-07-28 13:00:00,25.2
3506,2024-07-28 14:00:00,25.9
3507,2024-07-28 15:00:00,25.8
3508,2024-07-28 16:00:00,26.1
3509,2024-07-28 17:00:00,26.5
3510,2024-07-28 18:00:00,26.0
3511,2024-07-28 19:00:00,24.5
3512,2024-07-28 20:00:00,18.5
3513,2024-07-28 21:00:00,17.3
3514,2024-07-28 22:00:00,13.7
3515,2024-07-28 23:00:00,12.7
3398,2024-07-29 00:00:00,12.5
3399,2024-07-29 01:00:00,13.8
3400,2024-07-29 02:00:00,13.4
3401,2024-07-29 03:00:00,12.9
3402,2024-07-29 04:00:00,11.4
3403,2024-07-29 05:00:00,11.1
3404,2024-07-29 06:00:00,11.5
3405,2024-07-29 07:00:00,15.2
3406,2024-07-29 08:00:00,19.0
3407,2024-07-29 09:00:00,22.1
3408,2024-07-29 10:00:00,24.7
3409,2024-07-29 11:00:00,26.5
3410,2024-07-29 12:00:00,27.6
3411,2024-07-29 13:00:00,27.1
3412,2024-07-29 14:00:00,26.5
3413,2024-07-29 15:00:00,24.2
3414,2024-07-29 16:00:00,23.8
3415,2024-07-29 17:00:00,22.0
3416,2024-07-29 18:00:00,18.5
3417,2024-07-29 19:00:00,16.0
3418,2024-07-29 20:00:00,15.7
3419,2024-07-29 21:00:00,13.5
3420,2024-07-29 22:00:00,14.1
3421,2024-07-29 23:00:00,12.0
3469,2024-07-30 00:00:00,9.8
3470,2024-07-30 01:00:00,8.8
3471,2024-07-30 02:00:00,8.9
3472,2024-07-30 03:00:00,8.0
3473,2024-07-30 04:00:00,10.4
3474,2024-07-30 05:00:00,11.0
3475,2024-07-30 06:00:00,11.9
3476,2024-07-30 08:00:00,16.1
3477,2024-07-30 09:00:00,18.4
3478,2024-07-30 10:00:00,19.7
3479,2024-07-30 11:00:00,20.5
3480,2024-07-30 12:00:00,22.1
3481,2024-07-30 13:00:00,22.7
3482,2024-07-30 14:00:00,24.1
3483,2024-07-30 15:00:00,24.8
3484,2024-07-30 16:00:00,23.7
3485,2024-07-30 17:00:00,24.6
3486,2024-07-30 18:00:00,23.1
3487,2024-07-30 19:00:00,23.5
3488,2024-07-30 20:00:00,19.4
3489,2024-07-30 21:00:00,14.5
3490,2024-07-30 22:00:00,15.0
3491,2024-07-30 23:00:00,15.5
3350,2024-07-31 00:00:00,15.7
3351,2024-07-31 01:00:00,16.4
3352,2024-07-31 02:00:00,14.3
3353,2024-07-31 03:00:00,13.4
3354,2024-07-31 04:00:00,11.6
3355,2024-07-31 05:00:00,11.2
3356,2024-07-31 06:00:00,12.9
3357,2024-07-31 07:00:00,16.3
3358,2024-07-31 08:00:00,20.0
3359,2024-07-31 09:00:00,22.8
3360,2024-07-31 10:00:00,24.8
3361,2024-07-31 11:00:00,25.8
3362,2024-07-31 12:00:00,26.8
3363,2024-07-31 13:00:00,27.0
3364,2024-07-31 14:00:00,27.1
3365,2024-07-31 15:00:00,27.5
3366,2024-07-31 16:00:00,27.8
3367,2024-07-31 17:00:00,25.7
3368,2024-07-31 18:00:00,19.6
3369,2024-07-31 19:00:00,18.1
3370,2024-07-31 20:00:00,16.5
3371,2024-07-31 21:00:00,14.0
3372,2024-07-31 22:00:00,12.4
3373,2024-07-31 23:00:00,10.2
3374,2024-08-01 00:00:00,9.3
3375,2024-08-01 01:00:00,8.5
3376,2024-08-01 02:00:00,8.3
3377,2024-08-01 03:00:00,8.7
3378,2024-08-01 04:00:00,9.1
3379,2024-08-01 05:00:00,9.4
3380,2024-08-01 06:00:00,10.0
3381,2024-08-01 07:00:00,13.6
3382,2024-08-01 08:00:00,17.4
3383,2024-08-01 09:00:00,20.4
3384,2024-08-01 10:00:00,21.5
3385,2024-08-01 11:00:00,23.4
3386,2024-08-01 12:00:00,24.6
3387,2024-08-01 13:00:00,24.9
3388,2024-08-01 14:00:00,26.2
3389,2024-08-01 15:00:00,26.6
3390,2024-08-01 16:00:00,27.3
3391,2024-08-01 17:00:00,27.5
3392,2024-08-01 18:00:00,26.8
3393,2024-08-01 19:00:00,25.9
3394,2024-08-01 20:00:00,23.1
3397,2024-08-01 21:00:00,22.8
3395,2024-08-01 22:00:00,20.5
3396,2024-08-01 23:00:00,16.5
3422,2024-08-02 00:00:00,12.7
3423,2024-08-02 01:00:00,13.1
3424,2024-08-02 02:00:00,13.3
3425,2024-08-02 03:00:00,11.9
3426,2024-08-02 04:00:00,13.3
3427,2024-08-02 05:00:00,12.8
3428,2024-08-02 06:00:00,14.0
3429,2024-08-02 07:00:00,16.6
3430,2024-08-02 08:00:00,19.2
3431,2024-08-02 09:00:00,20.3
3432,2024-08-02 10:00:00,21.6
3433,2024-08-02 11:00:00,22.9
3434,2024-08-02 12:00:00,23.2
3435,2024-08-02 13:00:00,23.6
3436,2024-08-02 14:00:00,23.7
3437,2024-08-02 15:00:00,24.5
3438,2024-08-02 16:00:00,25.1
3439,2024-08-02 17:00:00,24.7
3440,2024-08-02 18:00:00,22.8
3441,2024-08-02 20:00:00,20.5
3442,2024-08-02 21:00:00,19.8
3443,2024-08-02 22:00:00,18.6
3444,2024-08-02 23:00:00,15.7
2944,2024-08-03 00:00:00,15.4
2945,2024-08-03 01:00:00,13.4
2946,2024-08-03 02:00:00,12.7
2947,2024-08-03 03:00:00,11.9
2948,2024-08-03 04:00:00,10.6
2949,2024-08-03 05:00:00,12.7
2950,2024-08-03 06:00:00,12.5
2951,2024-08-03 07:00:00,15.7
2952,2024-08-03 08:00:00,17.9
2953,2024-08-03 09:00:00,20.2
2954,2024-08-03 10:00:00,21.8
2955,2024-08-03 11:00:00,23.3
2956,2024-08-03 12:00:00,24.6
2957,2024-08-03 13:00:00,26.6
2958,2024-08-03 14:00:00,27.1
2959,2024-08-03 15:00:00,26.9
2960,2024-08-03 16:00:00,26.6
2961,2024-08-03 17:00:00,25.8
2962,2024-08-03 18:00:00,24.9
2963,2024-08-03 19:00:00,21.9
2964,2024-08-03 20:00:00,20.7
2965,2024-08-03 21:00:00,18.1
2966,2024-08-03 22:00:00,17.0
2967,2024-08-03 23:00:00,15.1
3445,2024-08-04 00:00:00,13.4
3446,2024-08-04 01:00:00,11.7
3447,2024-08-04 02:00:00,10.1
3448,2024-08-04 03:00:00,10.0
3449,2024-08-04 04:00:00,10.5
3450,2024-08-04 05:00:00,10.4
3451,2024-08-04 06:00:00,12.4
3452,2024-08-04 07:00:00,13.9
3453,2024-08-04 08:00:00,15.9
3454,2024-08-04 09:00:00,18.1
3455,2024-08-04 10:00:00,19.5
3456,2024-08-04 11:00:00,20.8
3457,2024-08-04 12:00:00,21.5
3458,2024-08-04 13:00:00,21.7
3459,2024-08-04 14:00:00,23.3
3460,2024-08-04 15:00:00,23.5
3461,2024-08-04 16:00:00,23.3
3462,2024-08-04 17:00:00,22.9
3463,2024-08-04 18:00:00,22.2
3464,2024-08-04 19:00:00,21.4
3465,2024-08-04 20:00:00,17.9
3466,2024-08-04 21:00:00,16.0
3467,2024-08-04 22:00:00,15.6
3468,2024-08-04 23:00:00,14.9
3184,2024-08-05 00:00:00,14.9
