,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
0,2024-06-01 00:00,30.83,24.30,35.38
1,2024-06-01 01:00,20.23,23.25,35.36
2,2024-06-01 02:00,13.56,18.02,35.34
3,2024-06-01 03:00,10.53,11.00,35.32
4,2024-06-01 04:00,12.43,10.09,35.31
5,2024-06-01 05:00,17.28,15.91,35.30
6,2024-06-01 06:00,20.34,21.90,35.30
7,2024-06-01 07:00,21.92,21.96,35.28
8,2024-06-01 08:00,22.15,22.24,35.27
9,2024-06-01 09:00,21.46,22.62,35.27
10,2024-06-01 10:00,19.21,19.68,35.26
11,2024-06-01 11:00,16.95,17.68,35.27
12,2024-06-01 12:00,14.10,9.15,35.27
13,2024-06-01 13:00,21.52,23.36,35.28
14,2024-06-01 14:00,22.23,22.27,35.29
15,2024-06-01 15:00,22.75,23.20,35.30
16,2024-06-01 16:00,22.54,22.45,35.29
17,2024-06-01 17:00,26.00,22.15,35.30
18,2024-06-01 18:00,23.98,26.83,35.30
19,2024-06-01 19:00,33.46,21.39,35.32
20,2024-06-01 20:00,33.38,22.55,35.32
21,2024-06-01 21:00,36.24,35.52,35.32
22,2024-06-01 22:00,32.59,39.98,35.31
23,2024-06-01 23:00,22.84,25.26,35.25
24,2024-06-02 00:00,25.85,24.31,35.23
25,2024-06-02 01:00,17.58,22.35,35.20
26,2024-06-02 02:00,15.96,14.23,35.17
27,2024-06-02 03:00,13.34,14.23,35.14
28,2024-06-02 04:00,17.20,14.23,35.11
29,2024-06-02 05:00,21.73,22.23,35.08
30,2024-06-02 06:00,21.94,22.51,34.97
31,2024-06-02 07:00,20.25,20.47,34.89
32,2024-06-02 08:00,18.89,15.65,34.86
33,2024-06-02 09:00,21.07,21.13,34.84
34,2024-06-02 10:00,31.51,35.83,34.84
35,2024-06-02 11:00,36.14,35.05,34.84
36,2024-06-02 12:00,37.32,41.14,34.85
37,2024-06-02 13:00,37.03,24.13,34.84
38,2024-06-02 14:00,38.01,37.96,34.85
39,2024-06-02 15:00,39.00,37.60,34.85
40,2024-06-02 16:00,39.42,39.97,34.85
41,2024-06-02 17:00,42.84,38.67,34.86
42,2024-06-02 18:00,65.46,40.61,34.88
43,2024-06-02 19:00,85.30,74.21,34.91
44,2024-06-02 20:00,80.17,81.25,34.96
45,2024-06-02 21:00,42.41,56.95,34.97
46,2024-06-02 22:00,36.86,37.01,34.97
47,2024-06-02 23:00,28.32,33.71,34.97
48,2024-06-03 00:00,30.45,32.61,34.98
49,2024-06-03 01:00,24.40,21.47,34.97
50,2024-06-03 02:00,19.54,16.38,34.95
51,2024-06-03 03:00,19.50,18.97,34.93
52,2024-06-03 04:00,19.97,19.79,34.91
53,2024-06-03 05:00,28.24,23.55,34.88
54,2024-06-03 06:00,35.72,35.00,34.88
55,2024-06-03 07:00,45.14,38.88,34.90
56,2024-06-03 08:00,40.32,75.94,34.92
57,2024-06-03 09:00,36.19,39.22,34.92
58,2024-06-03 10:00,20.10,19.52,34.90
59,2024-06-03 11:00,22.91,16.37,34.88
60,2024-06-03 12:00,18.09,19.79,34.85
61,2024-06-03 13:00,35.83,36.80,34.85
62,2024-06-03 14:00,29.68,37.04,34.80
63,2024-06-03 15:00,36.52,36.11,34.79
64,2024-06-03 16:00,37.22,36.07,34.79
65,2024-06-03 17:00,36.74,37.43,34.80
66,2024-06-03 18:00,21.18,33.76,34.78
67,2024-06-03 19:00,11.55,12.65,34.74
68,2024-06-03 20:00,10.99,9.90,34.73
69,2024-06-03 21:00,11.60,11.25,34.71
70,2024-06-03 22:00,10.91,11.08,34.71
71,2024-06-03 23:00,9.05,8.18,34.70
72,2024-06-04 00:00,0.00,0.00,34.68
73,2024-06-04 01:00,0.00,0.00,34.66
74,2024-06-04 02:00,0.00,0.00,34.64
75,2024-06-04 03:00,0.00,0.00,34.63
76,2024-06-04 04:00,0.00,0.00,34.61
77,2024-06-04 05:00,0.00,0.00,34.58
78,2024-06-04 06:00,0.00,0.00,34.56
79,2024-06-04 07:00,1.11,0.00,34.54
80,2024-06-04 08:00,0.73,0.00,34.51
81,2024-06-04 09:00,4.92,21.02,34.48
82,2024-06-04 10:00,0.00,0.00,34.44
83,2024-06-04 11:00,0.12,0.00,34.41
84,2024-06-04 12:00,3.93,0.00,34.37
85,2024-06-04 13:00,0.00,0.00,34.33
86,2024-06-04 14:00,7.69,0.00,34.28
87,2024-06-04 15:00,16.00,18.67,34.21
88,2024-06-04 16:00,15.54,16.23,33.83
89,2024-06-04 17:00,17.88,13.94,33.55
90,2024-06-04 18:00,16.57,17.38,33.41
91,2024-06-04 19:00,14.16,16.49,33.24
92,2024-06-04 20:00,20.13,17.04,33.15
93,2024-06-04 21:00,61.08,29.57,33.11
94,2024-06-04 22:00,44.23,151.22,33.12
95,2024-06-04 23:00,17.77,21.77,33.10
96,2024-06-05 00:00,2.44,7.67,33.06
97,2024-06-05 01:00,0.00,0.00,33.01
98,2024-06-05 02:00,0.00,0.00,32.94
99,2024-06-05 03:00,0.00,0.00,32.82
100,2024-06-05 04:00,0.00,0.00,32.77
101,2024-06-05 05:00,0.00,0.00,32.73
102,2024-06-05 06:00,0.00,1.87,32.68
103,2024-06-05 07:00,1.28,6.36,32.63
104,2024-06-05 08:00,0.00,1.87,32.58
105,2024-06-05 09:00,0.00,0.00,32.54
106,2024-06-05 10:00,0.00,0.00,32.51
107,2024-06-05 11:00,4.08,3.58,32.49
108,2024-06-05 12:00,7.39,5.12,32.47
109,2024-06-05 13:00,10.09,9.99,32.45
110,2024-06-05 14:00,18.63,11.54,32.43
111,2024-06-05 15:00,18.46,18.76,32.41
112,2024-06-05 16:00,18.35,10.85,32.38
113,2024-06-05 17:00,24.39,19.07,32.37
114,2024-06-05 18:00,22.45,17.82,32.37
115,2024-06-05 19:00,23.71,16.77,32.37
116,2024-06-05 20:00,34.82,18.81,32.39
117,2024-06-05 21:00,34.21,36.89,32.40
118,2024-06-05 22:00,23.69,33.91,32.40
119,2024-06-05 23:00,28.09,27.62,32.41
120,2024-06-06 00:00,33.99,35.53,32.43
121,2024-06-06 01:00,31.08,34.40,32.45
122,2024-06-06 02:00,23.15,17.11,32.46
123,2024-06-06 03:00,25.63,28.98,32.48
124,2024-06-06 04:00,31.95,31.49,32.50
125,2024-06-06 05:00,37.59,36.54,32.53
126,2024-06-06 06:00,40.11,130.55,32.57
127,2024-06-06 07:00,39.73,61.91,32.59
128,2024-06-06 08:00,38.48,39.24,32.62
129,2024-06-06 09:00,37.14,38.10,32.65
130,2024-06-06 10:00,37.02,38.71,32.67
131,2024-06-06 11:00,38.08,37.77,32.69
132,2024-06-06 12:00,38.03,38.51,32.71
133,2024-06-06 13:00,37.73,38.34,32.73
134,2024-06-06 14:00,34.86,37.73,32.74
135,2024-06-06 15:00,32.85,34.24,32.75
136,2024-06-06 16:00,32.73,28.42,32.76
137,2024-06-06 17:00,32.70,35.13,32.70
138,2024-06-06 18:00,36.57,34.95,32.72
139,2024-06-06 19:00,57.70,39.14,32.77
140,2024-06-06 20:00,45.72,45.31,32.80
141,2024-06-06 21:00,42.71,44.35,32.83
142,2024-06-06 22:00,51.79,43.96,32.87
143,2024-06-06 23:00,119.37,73.23,33.02
144,2024-06-07 00:00,40.07,41.39,33.07
145,2024-06-07 01:00,34.96,37.90,33.10
146,2024-06-07 02:00,30.09,31.21,33.14
147,2024-06-07 03:00,26.62,19.58,33.17
148,2024-06-07 04:00,25.53,31.96,33.19
149,2024-06-07 05:00,20.89,18.78,33.21
150,2024-06-07 06:00,34.65,36.56,33.24
151,2024-06-07 07:00,44.19,38.19,33.28
152,2024-06-07 08:00,38.32,39.95,33.31
153,2024-06-07 09:00,32.48,21.92,33.33
154,2024-06-07 10:00,36.07,36.19,33.36
155,2024-06-07 11:00,35.97,36.07,33.38
156,2024-06-07 12:00,36.95,36.54,33.41
157,2024-06-07 13:00,36.74,38.30,33.42
158,2024-06-07 14:00,30.95,36.54,33.41
159,2024-06-07 15:00,18.91,20.09,33.41
160,2024-06-07 16:00,18.83,16.46,33.41
161,2024-06-07 17:00,28.73,28.73,33.40
162,2024-06-07 18:00,28.26,18.05,33.36
163,2024-06-07 19:00,34.11,29.41,33.29
164,2024-06-07 20:00,49.85,34.10,33.21
165,2024-06-07 21:00,164.97,64.21,33.34
166,2024-06-07 22:00,83.76,44.28,33.36
167,2024-06-07 23:00,179.23,88.66,33.52
168,2024-06-08 00:00,205.73,247.70,33.76
169,2024-06-08 01:00,442.79,513.78,34.32
170,2024-06-08 02:00,90.23,62.99,34.40
171,2024-06-08 03:00,60.65,90.17,34.45
172,2024-06-08 04:00,87.15,55.99,34.53
173,2024-06-08 05:00,235.99,120.83,34.82
174,2024-06-08 06:00,138.05,289.81,34.97
175,2024-06-08 07:00,29.70,29.31,34.97
176,2024-06-08 08:00,29.59,33.79,34.96
177,2024-06-08 09:00,30.01,33.90,34.95
178,2024-06-08 10:00,27.73,28.58,34.95
179,2024-06-08 11:00,18.73,26.50,34.93
180,2024-06-08 12:00,15.09,17.18,34.91
181,2024-06-08 13:00,10.12,12.38,34.88
182,2024-06-08 14:00,1.11,7.12,34.84
183,2024-06-08 15:00,0.01,0.02,34.79
184,2024-06-08 16:00,9.38,5.56,34.76
185,2024-06-08 17:00,22.18,19.17,34.76
186,2024-06-08 18:00,32.81,28.04,34.77
187,2024-06-08 19:00,55.70,24.04,34.68
188,2024-06-08 20:00,150.52,35.29,34.54
189,2024-06-08 21:00,150.16,376.06,34.50
190,2024-06-08 22:00,131.66,150.00,34.54
191,2024-06-08 23:00,124.40,40.43,34.60
192,2024-06-09 00:00,140.45,59.21,34.73
193,2024-06-09 01:00,208.88,201.99,34.97
194,2024-06-09 02:00,80.55,107.76,35.03
195,2024-06-09 03:00,75.75,71.77,35.09
196,2024-06-09 04:00,45.55,57.28,35.11
197,2024-06-09 05:00,36.49,36.88,35.11
198,2024-06-09 06:00,33.04,37.44,35.08
199,2024-06-09 07:00,28.63,27.66,35.07
200,2024-06-09 08:00,28.85,36.83,35.06
201,2024-06-09 09:00,25.02,30.43,35.04
202,2024-06-09 10:00,26.27,28.36,35.03
203,2024-06-09 11:00,25.13,25.25,35.02
204,2024-06-09 12:00,22.56,26.32,35.00
205,2024-06-09 13:00,20.34,28.18,34.99
206,2024-06-09 14:00,24.00,24.86,34.98
207,2024-06-09 15:00,20.27,19.73,34.96
208,2024-06-09 16:00,25.64,27.10,34.95
209,2024-06-09 17:00,22.46,25.89,34.94
210,2024-06-09 18:00,20.13,18.74,34.91
211,2024-06-09 19:00,26.96,25.93,34.86
212,2024-06-09 20:00,36.70,27.78,34.86
213,2024-06-09 21:00,85.24,132.71,34.94
214,2024-06-09 22:00,39.74,43.14,34.97
215,2024-06-09 23:00,18.01,18.34,34.97
216,2024-06-10 00:00,16.61,8.96,34.98
217,2024-06-10 01:00,11.55,15.95,34.99
218,2024-06-10 02:00,17.17,14.94,35.01
219,2024-06-10 03:00,21.41,17.21,35.04
220,2024-06-10 04:00,25.81,24.96,35.08
221,2024-06-10 05:00,28.00,27.71,35.12
222,2024-06-10 06:00,48.74,57.47,35.19
223,2024-06-10 07:00,40.10,85.58,35.24
224,2024-06-10 08:00,30.06,30.32,35.27
225,2024-06-10 09:00,22.67,28.51,35.27
226,2024-06-10 10:00,20.09,25.43,35.28
227,2024-06-10 11:00,18.73,25.94,35.27
228,2024-06-10 12:00,16.87,16.79,35.27
229,2024-06-10 13:00,14.14,16.79,35.25
230,2024-06-10 14:00,18.73,26.81,35.25
231,2024-06-10 15:00,18.16,24.99,35.25
232,2024-06-10 16:00,17.31,17.02,35.25
233,2024-06-10 17:00,18.99,16.64,35.24
234,2024-06-10 18:00,19.23,25.35,35.22
235,2024-06-10 19:00,14.69,16.93,35.19
236,2024-06-10 20:00,19.91,8.52,35.17
237,2024-06-10 21:00,30.22,25.71,35.17
238,2024-06-10 22:00,33.93,29.17,35.19
239,2024-06-10 23:00,48.41,47.75,35.24
240,2024-06-11 00:00,31.36,28.88,35.24
241,2024-06-11 01:00,25.75,27.87,35.23
242,2024-06-11 02:00,18.07,18.85,35.21
243,2024-06-11 03:00,15.49,16.46,35.18
244,2024-06-11 04:00,15.94,15.00,35.16
245,2024-06-11 05:00,16.85,16.04,35.13
246,2024-06-11 06:00,20.00,18.42,35.12
247,2024-06-11 07:00,26.23,28.49,35.12
248,2024-06-11 08:00,27.63,26.94,35.13
249,2024-06-11 09:00,27.09,29.39,35.15
250,2024-06-11 10:00,23.96,26.45,35.17
251,2024-06-11 11:00,18.01,24.85,35.18
252,2024-06-11 12:00,25.17,19.85,35.20
253,2024-06-11 13:00,26.03,28.25,35.22
254,2024-06-11 14:00,20.90,26.19,35.23
255,2024-06-11 15:00,16.99,17.06,35.24
256,2024-06-11 16:00,56.51,63.08,35.30
257,2024-06-11 17:00,33.02,76.23,35.32
258,2024-06-11 18:00,10.02,8.52,35.31
259,2024-06-11 19:00,5.91,0.00,35.28
260,2024-06-11 20:00,9.98,10.13,35.26
261,2024-06-11 21:00,14.87,10.21,35.24
262,2024-06-11 22:00,76.84,45.30,35.32
263,2024-06-11 23:00,117.43,85.70,35.44
264,2024-06-12 00:00,74.81,78.40,35.50
265,2024-06-12 01:00,12.50,17.46,35.47
266,2024-06-12 02:00,0.57,3.20,35.40
267,2024-06-12 03:00,4.62,8.08,35.22
268,2024-06-12 04:00,10.95,8.79,35.06
269,2024-06-12 05:00,74.32,49.21,34.97
270,2024-06-12 06:00,78.52,78.85,34.80
271,2024-06-12 07:00,62.83,75.76,34.74
272,2024-06-12 08:00,72.35,74.28,34.79
273,2024-06-12 09:00,21.85,71.08,34.77
274,2024-06-12 10:00,34.83,72.60,34.75
275,2024-06-12 11:00,14.38,16.92,34.72
276,2024-06-12 12:00,11.07,12.42,34.69
277,2024-06-12 13:00,10.40,13.11,34.67
278,2024-06-12 14:00,5.47,0.02,34.64
279,2024-06-12 15:00,1.98,0.02,34.60
280,2024-06-12 16:00,2.04,0.00,34.55
281,2024-06-12 17:00,5.38,4.30,34.51
282,2024-06-12 18:00,3.20,0.00,34.47
283,2024-06-12 19:00,6.57,3.59,34.39
284,2024-06-12 20:00,3.83,0.00,34.14
285,2024-06-12 21:00,13.35,8.00,33.84
286,2024-06-12 22:00,17.74,17.12,33.64
287,2024-06-12 23:00,23.03,18.05,33.61
288,2024-06-13 00:00,23.21,16.93,33.56
289,2024-06-13 01:00,20.36,21.93,33.53
290,2024-06-13 02:00,16.70,16.63,33.52
291,2024-06-13 03:00,17.10,15.24,33.50
292,2024-06-13 04:00,16.63,14.55,33.49
293,2024-06-13 05:00,18.09,17.39,33.47
294,2024-06-13 06:00,18.47,20.20,33.45
295,2024-06-13 07:00,19.62,20.15,33.43
296,2024-06-13 08:00,20.66,25.81,33.41
297,2024-06-13 09:00,19.03,25.05,33.39
298,2024-06-13 10:00,21.53,25.88,33.37
299,2024-06-13 11:00,19.64,25.30,33.35
300,2024-06-13 12:00,22.89,19.41,33.34
301,2024-06-13 13:00,23.54,19.95,33.31
302,2024-06-13 14:00,25.68,26.08,33.29
303,2024-06-13 15:00,27.05,26.00,33.27
304,2024-06-13 16:00,26.74,25.13,33.26
305,2024-06-13 17:00,26.17,19.07,33.25
306,2024-06-13 18:00,40.11,24.95,33.21
307,2024-06-13 19:00,206.52,73.37,33.26
308,2024-06-13 20:00,106.61,183.86,33.09
309,2024-06-13 21:00,36.70,35.01,32.80
310,2024-06-13 22:00,23.30,27.08,32.66
311,2024-06-13 23:00,17.91,19.90,32.63
312,2024-06-14 00:00,20.35,18.98,32.61
313,2024-06-14 01:00,8.03,8.63,32.59
314,2024-06-14 02:00,5.61,4.78,32.57
315,2024-06-14 03:00,0.00,0.00,32.54
316,2024-06-14 04:00,1.04,0.00,32.49
317,2024-06-14 05:00,4.15,0.00,32.45
318,2024-06-14 06:00,5.66,4.34,32.41
319,2024-06-14 07:00,7.58,10.32,32.39
320,2024-06-14 08:00,12.51,10.73,32.36
321,2024-06-14 09:00,21.50,26.11,32.35
322,2024-06-14 10:00,22.32,21.02,32.34
323,2024-06-14 11:00,17.45,19.06,32.33
324,2024-06-14 12:00,16.91,17.66,32.31
325,2024-06-14 13:00,14.81,25.42,32.30
326,2024-06-14 14:00,5.46,6.12,32.29
327,2024-06-14 15:00,5.79,6.03,32.27
328,2024-06-14 16:00,5.69,6.07,32.25
329,2024-06-14 17:00,3.94,5.23,32.21
330,2024-06-14 18:00,1.62,0.00,32.17
331,2024-06-14 19:00,2.44,0.00,32.13
332,2024-06-14 20:00,4.77,0.00,32.09
333,2024-06-14 21:00,6.98,5.41,32.06
334,2024-06-14 22:00,15.69,18.72,32.05
335,2024-06-14 23:00,6.36,2.76,32.03
336,2024-06-15 00:00,16.83,17.30,32.01
337,2024-06-15 01:00,17.93,17.30,31.98
338,2024-06-15 02:00,18.29,18.05,31.96
339,2024-06-15 03:00,17.04,15.00,31.90
340,2024-06-15 04:00,20.84,15.00,31.84
341,2024-06-15 05:00,24.96,24.95,31.83
342,2024-06-15 06:00,26.67,26.11,31.82
343,2024-06-15 07:00,21.72,26.18,31.80
344,2024-06-15 08:00,10.83,13.18,31.78
345,2024-06-15 09:00,7.07,13.18,31.77
346,2024-06-15 10:00,14.66,13.48,31.78
347,2024-06-15 11:00,23.88,18.32,31.81
348,2024-06-15 12:00,25.29,25.00,31.84
349,2024-06-15 13:00,29.31,27.39,31.88
350,2024-06-15 14:00,12.55,29.88,31.89
351,2024-06-15 15:00,2.27,0.00,31.89
352,2024-06-15 16:00,4.73,7.07,31.89
353,2024-06-15 17:00,9.45,10.95,31.88
354,2024-06-15 18:00,4.85,4.72,31.87
355,2024-06-15 19:00,15.35,4.66,31.87
356,2024-06-15 20:00,19.75,24.28,31.85
357,2024-06-15 21:00,17.92,17.68,31.77
358,2024-06-15 22:00,12.17,27.05,31.74
359,2024-06-15 23:00,5.48,5.68,31.72
360,2024-06-16 00:00,2.41,6.85,31.70
361,2024-06-16 01:00,0.00,0.00,31.66
362,2024-06-16 02:00,0.00,0.00,31.62
363,2024-06-16 03:00,0.00,0.00,31.58
364,2024-06-16 04:00,0.00,0.00,31.55
365,2024-06-16 05:00,0.00,0.00,31.50
366,2024-06-16 06:00,0.00,0.00,31.45
367,2024-06-16 07:00,0.00,0.00,31.40
368,2024-06-16 08:00,0.00,0.00,31.36
369,2024-06-16 09:00,0.00,0.00,31.31
370,2024-06-16 10:00,0.00,0.00,31.29
371,2024-06-16 11:00,0.00,0.00,31.27
372,2024-06-16 12:00,0.14,0.00,31.26
373,2024-06-16 13:00,0.00,0.00,31.26
374,2024-06-16 14:00,0.00,0.00,31.25
375,2024-06-16 15:00,0.00,0.00,31.23
376,2024-06-16 16:00,0.00,0.00,31.22
377,2024-06-16 17:00,5.79,7.70,31.21
378,2024-06-16 18:00,9.39,8.12,31.20
379,2024-06-16 19:00,13.87,9.52,31.21
380,2024-06-16 20:00,25.77,24.83,31.21
381,2024-06-16 21:00,27.27,25.62,31.23
382,2024-06-16 22:00,38.54,37.95,31.28
383,2024-06-16 23:00,34.38,30.94,31.33
384,2024-06-17 00:00,25.39,23.18,31.36
385,2024-06-17 01:00,22.61,24.97,31.39
386,2024-06-17 02:00,20.05,18.53,31.41
387,2024-06-17 03:00,19.83,19.01,31.42
388,2024-06-17 04:00,22.51,19.11,31.43
389,2024-06-17 05:00,26.36,25.62,31.44
390,2024-06-17 06:00,28.18,28.67,31.46
391,2024-06-17 07:00,29.06,37.31,31.48
392,2024-06-17 08:00,36.25,34.92,31.52
393,2024-06-17 09:00,28.77,27.37,31.55
394,2024-06-17 10:00,28.39,29.18,31.59
395,2024-06-17 11:00,80.90,37.06,31.70
396,2024-06-17 12:00,58.08,37.95,31.78
397,2024-06-17 13:00,61.94,37.61,31.86
398,2024-06-17 14:00,26.94,27.72,31.88
399,2024-06-17 15:00,27.07,26.33,31.90
400,2024-06-17 16:00,20.74,17.89,31.90
401,2024-06-17 17:00,49.14,26.66,31.95
402,2024-06-17 18:00,35.05,86.77,31.96
403,2024-06-17 19:00,68.51,26.69,32.00
404,2024-06-17 20:00,81.63,189.94,32.08
405,2024-06-17 21:00,66.19,36.99,32.07
406,2024-06-17 22:00,25.49,27.76,32.00
407,2024-06-17 23:00,21.38,26.50,31.93
408,2024-06-18 00:00,18.21,20.47,31.85
409,2024-06-18 01:00,9.65,11.30,31.75
410,2024-06-18 02:00,16.22,10.47,31.67
411,2024-06-18 03:00,16.35,11.54,31.60
412,2024-06-18 04:00,22.83,19.24,31.58
413,2024-06-18 05:00,25.93,25.76,31.59
414,2024-06-18 06:00,29.28,28.00,31.59
415,2024-06-18 07:00,60.68,89.69,31.60
416,2024-06-18 08:00,82.32,304.81,31.65
417,2024-06-18 09:00,44.16,36.98,31.68
418,2024-06-18 10:00,205.27,98.91,31.94
419,2024-06-18 11:00,61.92,192.92,32.00
420,2024-06-18 12:00,35.54,29.34,32.02
421,2024-06-18 13:00,27.39,22.00,32.03
422,2024-06-18 14:00,35.72,19.97,32.05
423,2024-06-18 15:00,23.64,20.31,32.06
424,2024-06-18 16:00,26.66,25.00,32.08
425,2024-06-18 17:00,36.41,30.66,32.11
426,2024-06-18 18:00,53.10,27.29,32.17
427,2024-06-18 19:00,66.05,29.36,32.17
428,2024-06-18 20:00,83.39,89.73,32.18
429,2024-06-18 21:00,94.23,76.19,32.20
430,2024-06-18 22:00,45.19,61.23,32.19
431,2024-06-18 23:00,63.08,39.88,32.24
432,2024-06-19 00:00,33.37,36.10,32.23
433,2024-06-19 01:00,31.21,32.83,32.21
434,2024-06-19 02:00,35.04,33.62,32.18
435,2024-06-19 03:00,30.22,29.78,32.14
436,2024-06-19 04:00,35.69,36.23,32.12
437,2024-06-19 05:00,36.87,38.75,32.06
438,2024-06-19 06:00,36.52,53.78,32.02
439,2024-06-19 07:00,35.42,81.65,32.03
440,2024-06-19 08:00,25.93,25.57,32.03
441,2024-06-19 09:00,25.41,25.91,32.02
442,2024-06-19 10:00,25.44,25.86,32.01
443,2024-06-19 11:00,28.59,28.50,32.01
444,2024-06-19 12:00,30.17,28.70,32.02
445,2024-06-19 13:00,26.93,28.53,32.03
446,2024-06-19 14:00,27.99,28.15,32.05
447,2024-06-19 15:00,28.04,28.38,32.07
448,2024-06-19 16:00,27.34,27.07,32.08
449,2024-06-19 17:00,26.75,26.64,32.10
450,2024-06-19 18:00,28.03,26.99,32.07
451,2024-06-19 19:00,34.05,27.42,32.06
452,2024-06-19 20:00,75.00,81.33,32.07
453,2024-06-19 21:00,84.79,91.95,32.09
454,2024-06-19 22:00,67.12,207.46,32.07
455,2024-06-19 23:00,28.08,27.70,32.07
456,2024-06-20 00:00,25.96,25.98,32.06
457,2024-06-20 01:00,26.74,27.01,32.04
458,2024-06-20 02:00,26.71,26.54,32.03
459,2024-06-20 03:00,27.65,27.79,32.01
460,2024-06-20 04:00,27.57,28.27,31.98
461,2024-06-20 05:00,28.47,28.72,31.94
462,2024-06-20 06:00,28.53,32.73,31.87
463,2024-06-20 07:00,26.36,30.67,31.80
464,2024-06-20 08:00,21.28,21.82,31.77
465,2024-06-20 09:00,19.32,22.66,31.75
466,2024-06-20 10:00,17.74,17.92,31.73
467,2024-06-20 11:00,18.86,19.67,31.71
468,2024-06-20 12:00,25.73,25.73,31.70
469,2024-06-20 13:00,37.39,43.27,31.70
470,2024-06-20 14:00,53.37,75.00,31.71
471,2024-06-20 15:00,28.26,29.25,31.70
472,2024-06-20 16:00,25.94,25.97,31.70
473,2024-06-20 17:00,20.59,27.10,31.68
474,2024-06-20 18:00,17.58,15.91,31.66
475,2024-06-20 19:00,40.18,23.42,31.67
476,2024-06-20 20:00,26.26,22.26,31.63
477,2024-06-20 21:00,190.83,38.89,31.85
478,2024-06-20 22:00,97.74,61.19,31.94
479,2024-06-20 23:00,37.12,124.45,31.96
480,2024-06-21 00:00,30.45,27.06,31.96
481,2024-06-21 01:00,32.40,29.90,31.98
482,2024-06-21 02:00,34.77,31.80,32.00
483,2024-06-21 03:00,54.96,291.85,32.05
484,2024-06-21 04:00,83.95,28.37,32.13
485,2024-06-21 05:00,30.42,32.97,32.13
486,2024-06-21 06:00,28.16,31.37,32.10
487,2024-06-21 07:00,21.85,19.73,32.06
488,2024-06-21 08:00,31.12,24.33,32.04
489,2024-06-21 09:00,33.33,147.99,32.04
490,2024-06-21 10:00,29.05,23.39,32.04
491,2024-06-21 11:00,29.24,27.71,32.06
492,2024-06-21 12:00,30.00,30.42,32.08
493,2024-06-21 13:00,29.38,30.08,32.10
494,2024-06-21 14:00,27.73,28.69,32.12
495,2024-06-21 15:00,31.34,44.42,32.14
496,2024-06-21 16:00,28.66,29.32,32.17
497,2024-06-21 17:00,22.40,21.54,32.18
498,2024-06-21 18:00,20.95,20.37,32.17
499,2024-06-21 19:00,24.30,25.55,32.16
500,2024-06-21 20:00,20.00,19.79,32.13
501,2024-06-21 21:00,28.46,23.11,32.10
502,2024-06-21 22:00,30.10,31.04,32.07
503,2024-06-21 23:00,42.33,36.61,32.02
504,2024-06-22 00:00,47.09,55.76,32.02
505,2024-06-22 01:00,28.97,27.33,31.98
506,2024-06-22 02:00,28.97,28.87,31.91
507,2024-06-22 03:00,27.79,28.52,31.89
508,2024-06-22 04:00,28.57,30.51,31.86
509,2024-06-22 05:00,28.40,28.27,31.83
510,2024-06-22 06:00,28.26,29.44,31.79
511,2024-06-22 07:00,27.54,29.03,31.77
512,2024-06-22 08:00,28.42,29.16,31.75
513,2024-06-22 09:00,29.66,30.18,31.73
514,2024-06-22 10:00,29.86,29.81,31.71
515,2024-06-22 11:00,34.50,37.78,31.70
516,2024-06-22 12:00,37.58,39.37,31.71
517,2024-06-22 13:00,40.89,31.64,31.73
518,2024-06-22 14:00,43.66,39.69,31.74
519,2024-06-22 15:00,39.49,44.44,31.73
520,2024-06-22 16:00,31.22,29.89,31.68
521,2024-06-22 17:00,72.28,30.31,31.52
522,2024-06-22 18:00,33.62,36.59,31.30
523,2024-06-22 19:00,70.47,50.75,31.29
524,2024-06-22 20:00,113.89,61.54,31.24
525,2024-06-22 21:00,29.86,45.60,31.07
526,2024-06-22 22:00,9.38,27.19,30.79
527,2024-06-22 23:00,4.69,1.56,30.68
528,2024-06-23 00:00,6.72,14.33,30.63
529,2024-06-23 01:00,10.29,9.77,30.59
530,2024-06-23 02:00,18.25,17.40,30.56
531,2024-06-23 03:00,15.42,11.03,30.52
532,2024-06-23 04:00,14.40,10.39,30.49
533,2024-06-23 05:00,14.95,20.41,30.45
534,2024-06-23 06:00,7.94,5.39,30.41
535,2024-06-23 07:00,13.01,15.04,30.38
536,2024-06-23 08:00,24.42,19.63,30.36
537,2024-06-23 09:00,53.72,41.77,30.40
538,2024-06-23 10:00,32.67,28.82,30.40
539,2024-06-23 11:00,29.48,37.32,30.40
540,2024-06-23 12:00,25.80,42.98,30.40
541,2024-06-23 13:00,9.99,7.64,30.37
542,2024-06-23 14:00,5.31,10.65,30.33
543,2024-06-23 15:00,0.00,0.00,30.30
544,2024-06-23 16:00,8.15,0.00,30.28
545,2024-06-23 17:00,20.65,20.55,30.27
546,2024-06-23 18:00,20.54,17.30,30.27
547,2024-06-23 19:00,24.04,16.94,30.23
548,2024-06-23 20:00,19.69,18.26,30.02
549,2024-06-23 21:00,17.81,10.78,29.97
550,2024-06-23 22:00,18.01,20.06,29.90
551,2024-06-23 23:00,5.36,17.38,29.70
552,2024-06-24 00:00,9.71,8.92,29.64
553,2024-06-24 01:00,9.49,9.49,29.59
554,2024-06-24 02:00,9.71,10.20,29.56
555,2024-06-24 03:00,11.11,9.71,29.52
556,2024-06-24 04:00,19.16,17.37,29.50
557,2024-06-24 05:00,22.03,21.91,29.49
