,Date (MPT),Volume
22090,2021-07-09 13:00:00,248.98621476199892
22091,2021-07-09 14:00:00,250.97449346635076
22092,2021-07-09 15:00:00,239.19316072629556
22093,2021-07-09 16:00:00,208.91732995854485
22094,2021-07-09 17:00:00,174.60794093608854
22095,2021-07-09 18:00:00,129.00444168461695
22096,2021-07-09 19:00:00,64.75755457984076
22097,2021-07-09 20:00:00,19.72627740803692
22098,2021-07-09 21:00:00,0.7597222247305843
22099,2021-07-09 22:00:00,0.0
22100,2021-07-09 23:00:00,0.0
22101,2021-07-10 00:00:00,0.0
22102,2021-07-10 01:00:00,0.0
22103,2021-07-10 02:00:00,0.0
22104,2021-07-10 03:00:00,0.0
22105,2021-07-10 04:00:00,0.0
22106,2021-07-10 05:00:00,0.09249999448657036
22107,2021-07-10 06:00:00,13.461555228829383
22108,2021-07-10 07:00:00,62.58294327659739
22109,2021-07-10 08:00:00,133.03144174284407
22110,2021-07-10 09:00:00,198.8069961971707
22111,2021-07-10 10:00:00,248.3592171438535
22112,2021-07-10 11:00:00,268.4825486972597
22113,2021-07-10 12:00:00,256.43004833281043
22114,2021-07-10 13:00:00,271.0070478884379
22115,2021-07-10 14:00:00,270.0889363249143
22116,2021-07-10 15:00:00,263.12732572476074
22117,2021-07-10 16:00:00,241.53066035191213
22118,2021-07-10 17:00:00,203.9239964140786
22119,2021-07-10 18:00:00,143.1319414591789
22120,2021-07-10 19:00:00,70.81261000835232
22121,2021-07-10 20:00:00,19.023499637279244
22122,2021-07-10 21:00:00,0.6632777712825272
22123,2021-07-10 22:00:00,0.0
22124,2021-07-10 23:00:00,0.0
22125,2021-07-11 00:00:00,0.0
22126,2021-07-11 01:00:00,0.0
22127,2021-07-11 02:00:00,0.0
22128,2021-07-11 03:00:00,0.0
22129,2021-07-11 04:00:00,0.0
22130,2021-07-11 05:00:00,0.08733332812786103
22131,2021-07-11 06:00:00,10.3327219740053
22132,2021-07-11 07:00:00,59.82377669052945
22133,2021-07-11 08:00:00,117.31433107230399
22134,2021-07-11 09:00:00,171.30199690388312
22135,2021-07-11 10:00:00,229.1449948101573
22136,2021-07-11 11:00:00,204.78068930082853
22137,2021-07-11 12:00:00,144.56866380426618
22138,2021-07-11 13:00:00,124.65733109798697
22139,2021-07-11 14:00:00,147.9196637759606
22140,2021-07-11 15:00:00,183.23327367583911
22141,2021-07-11 16:00:00,161.8356069377396
22142,2021-07-11 17:00:00,170.02077439573077
22143,2021-07-11 18:00:00,131.98588629821938
22144,2021-07-11 19:00:00,73.36583209898735
22145,2021-07-11 20:00:00,19.363277470452918
22146,2021-07-11 21:00:00,0.6867222081290352
22147,2021-07-11 22:00:00,0.0
22148,2021-07-11 23:00:00,0.0
22149,2021-07-12 00:00:00,0.0
22150,2021-07-12 01:00:00,0.0
22151,2021-07-12 02:00:00,0.0
22152,2021-07-12 03:00:00,0.0
22153,2021-07-12 04:00:00,0.0
22154,2021-07-12 05:00:00,0.06166666299104691
22155,2021-07-12 06:00:00,9.23511083945632
22156,2021-07-12 07:00:00,46.89155471199088
22157,2021-07-12 08:00:00,95.34910935885377
22158,2021-07-12 09:00:00,162.47183032764326
22159,2021-07-12 10:00:00,212.16082847370046
22160,2021-07-12 11:00:00,249.81099407871565
22161,2021-07-12 12:00:00,260.42249255577724
22162,2021-07-12 13:00:00,259.03410263140995
22163,2021-07-12 14:00:00,260.21404821740254
22164,2021-07-12 15:00:00,260.4949924172296
22165,2021-07-12 16:00:00,237.4033848334683
22166,2021-07-12 17:00:00,175.14171871370738
22167,2021-07-12 18:00:00,101.60410964038638
22168,2021-07-12 19:00:00,62.97099906040562
22169,2021-07-12 20:00:00,22.767610810498397
22170,2021-07-12 21:00:00,0.48411110916899314
22171,2021-07-12 22:00:00,0.0
22172,2021-07-12 23:00:00,0.0
22173,2021-07-13 00:00:00,0.0
22174,2021-07-13 01:00:00,0.0
22175,2021-07-13 02:00:00,0.0
22176,2021-07-13 03:00:00,0.0
22177,2021-07-13 04:00:00,0.0
22178,2021-07-13 05:00:00,0.01899999886751175
22179,2021-07-13 06:00:00,6.482666487031513
22180,2021-07-13 07:00:00,40.71755464437935
22181,2021-07-13 08:00:00,93.43744263370832
22182,2021-07-13 09:00:00,128.87610869818266
22183,2021-07-13 10:00:00,164.98488523562747
22184,2021-07-13 11:00:00,193.83280162632465
22185,2021-07-13 12:00:00,221.7127151917087
22186,2021-07-13 13:00:00,235.87682521018718
22187,2021-07-13 14:00:00,224.18565875238843
22188,2021-07-13 15:00:00,245.6157701512178
22189,2021-07-13 16:00:00,237.5781608643796
22190,2021-07-13 17:00:00,187.16405227820076
22191,2021-07-13 18:00:00,135.7888303009669
22192,2021-07-13 19:00:00,63.15705440537798
22193,2021-07-13 20:00:00,21.119221864276465
22194,2021-07-13 21:00:00,0.36772221768895785
22195,2021-07-13 22:00:00,0.0
22196,2021-07-13 23:00:00,0.0
22197,2021-07-14 00:00:00,0.0
22198,2021-07-14 01:00:00,0.0
22199,2021-07-14 02:00:00,0.0
22200,2021-07-14 03:00:00,0.0
22201,2021-07-14 04:00:00,0.0
22202,2021-07-14 05:00:00,0.02099999874830246
22203,2021-07-14 06:00:00,10.231610817379423
22204,2021-07-14 07:00:00,53.03049889521468
22205,2021-07-14 08:00:00,109.82610934138299
22206,2021-07-14 09:00:00,178.01505238652229
22207,2021-07-14 10:00:00,227.4039399380154
22208,2021-07-14 11:00:00,257.8356052263578
22209,2021-07-14 12:00:00,265.6407697584894
22210,2021-07-14 13:00:00,265.450381471316
22211,2021-07-14 14:00:00,259.0954944006602
22212,2021-07-14 15:00:00,246.84360544125238
22213,2021-07-14 16:00:00,222.70643925295934
22214,2021-07-14 17:00:00,180.08238491800097
22215,2021-07-14 18:00:00,113.29416484382419
22216,2021-07-14 19:00:00,57.00216552197932
22217,2021-07-14 20:00:00,15.644833085586624
22218,2021-07-14 21:00:00,0.40072222414943903
22219,2021-07-14 22:00:00,0.0
22220,2021-07-14 23:00:00,0.0
22221,2021-07-15 00:00:00,0.0
22222,2021-07-15 01:00:00,0.0
22223,2021-07-15 02:00:00,0.0
22224,2021-07-15 03:00:00,0.0
22225,2021-07-15 04:00:00,0.0
22226,2021-07-15 05:00:00,0.0
22227,2021-07-15 06:00:00,6.573388714608218
22228,2021-07-15 07:00:00,40.444776974485976
22229,2021-07-15 08:00:00,94.63594225876862
22230,2021-07-15 09:00:00,152.2417190358374
22231,2021-07-15 10:00:00,204.11499631325398
22232,2021-07-15 11:00:00,239.23088550461662
22233,2021-07-15 12:00:00,256.2915790947278
22234,2021-07-15 13:00:00,258.2585473714934
22235,2021-07-15 14:00:00,255.35088271538422
22236,2021-07-15 15:00:00,239.95377232313157
22237,2021-07-15 16:00:00,210.54371790991888
22238,2021-07-15 17:00:00,164.50227505723637
22239,2021-07-15 18:00:00,101.68738716032772
22240,2021-07-15 19:00:00,51.74122117194864
22241,2021-07-15 20:00:00,17.76294424182839
22242,2021-07-15 21:00:00,0.13622222344080606
22243,2021-07-15 22:00:00,0.0
22244,2021-07-15 23:00:00,0.0
22245,2021-07-16 00:00:00,0.0
22246,2021-07-16 01:00:00,0.0
22247,2021-07-16 02:00:00,0.0
22248,2021-07-16 03:00:00,0.0
22249,2021-07-16 04:00:00,0.0
22250,2021-07-16 05:00:00,0.0
22251,2021-07-16 06:00:00,7.195944248388211
22252,2021-07-16 07:00:00,43.61716586194105
22253,2021-07-16 08:00:00,100.08599817706478
22254,2021-07-16 09:00:00,157.4719413918919
22255,2021-07-16 10:00:00,209.01049577078885
22256,2021-07-16 11:00:00,253.93449534071814
22257,2021-07-16 12:00:00,260.64710607634646
22258,2021-07-16 13:00:00,262.50882824738824
22259,2021-07-16 14:00:00,258.83271711296504
22260,2021-07-16 15:00:00,251.63744001362062
22261,2021-07-16 16:00:00,224.3968293044302
22262,2021-07-16 17:00:00,177.94777391619152
22263,2021-07-16 18:00:00,125.44083152890207
22264,2021-07-16 19:00:00,61.178109913071
22265,2021-07-16 20:00:00,19.754444222019778
22266,2021-07-16 21:00:00,0.36483333626555076
22267,2021-07-16 22:00:00,0.0
22268,2021-07-16 23:00:00,0.0
22269,2021-07-17 00:00:00,0.0
22270,2021-07-17 01:00:00,0.0
22271,2021-07-17 02:00:00,0.0
22272,2021-07-17 03:00:00,0.0
22273,2021-07-17 04:00:00,0.0
22274,2021-07-17 05:00:00,0.005166666358709335
22275,2021-07-17 06:00:00,12.431166423476403
22276,2021-07-17 07:00:00,53.1458323273725
22277,2021-07-17 08:00:00,82.91749837173356
22278,2021-07-17 09:00:00,158.38227554606067
22279,2021-07-17 10:00:00,231.65743913610777
22280,2021-07-17 11:00:00,261.2017178238763
22281,2021-07-17 12:00:00,259.1634935376379
22282,2021-07-17 13:00:00,244.08710741612649
22283,2021-07-17 14:00:00,261.66949608855776
22284,2021-07-17 15:00:00,264.1012730132209
22285,2021-07-17 16:00:00,238.07516070564583
22286,2021-07-17 17:00:00,200.5542185135683
22287,2021-07-17 18:00:00,137.14410817080073
22288,2021-07-17 19:00:00,64.05466555128496
22289,2021-07-17 20:00:00,16.416555257721082
22290,2021-07-17 21:00:00,0.3059444408284293
22291,2021-07-17 22:00:00,0.0
22292,2021-07-17 23:00:00,0.0
22293,2021-07-18 00:00:00,0.0
22294,2021-07-18 01:00:00,0.0
22295,2021-07-18 02:00:00,0.0
22296,2021-07-18 03:00:00,0.0
22297,2021-07-18 04:00:00,0.0
22298,2021-07-18 05:00:00,0.0
22299,2021-07-18 06:00:00,0.34783331260085104
22300,2021-07-18 07:00:00,2.556722132447693
22301,2021-07-18 08:00:00,12.640499684992765
22302,2021-07-18 09:00:00,22.592166125310793
22303,2021-07-18 10:00:00,35.082277193731734
22304,2021-07-18 11:00:00,46.56438798083199
22305,2021-07-18 12:00:00,84.93088728626569
22306,2021-07-18 13:00:00,142.0321085626549
22307,2021-07-18 14:00:00,182.2788846593433
22308,2021-07-18 15:00:00,209.10899564451643
22309,2021-07-18 16:00:00,195.35921867370604
22310,2021-07-18 17:00:00,149.7933865963088
22311,2021-07-18 18:00:00,93.11438753240638
22312,2021-07-18 19:00:00,45.55855463670359
22313,2021-07-18 20:00:00,13.917888586065835
22314,2021-07-18 21:00:00,0.3566666555404663
22315,2021-07-18 22:00:00,0.0
22316,2021-07-18 23:00:00,0.0
22317,2021-07-19 00:00:00,0.0
22318,2021-07-19 01:00:00,0.0
22319,2021-07-19 02:00:00,0.0
22320,2021-07-19 03:00:00,0.0
22321,2021-07-19 04:00:00,0.0
22322,2021-07-19 05:00:00,0.0
22323,2021-07-19 06:00:00,2.6155554512970975
22324,2021-07-19 07:00:00,17.243333147979445
22325,2021-07-19 08:00:00,29.14827732755078
22326,2021-07-19 09:00:00,36.86077713605431
22327,2021-07-19 10:00:00,43.303665796915695
22328,2021-07-19 11:00:00,63.238109561602286
22329,2021-07-19 12:00:00,105.02672031064826
22330,2021-07-19 13:00:00,142.26721909150484
22331,2021-07-19 14:00:00,151.07066358619267
22332,2021-07-19 15:00:00,104.43894225196705
22333,2021-07-19 16:00:00,99.16866519550481
22334,2021-07-19 17:00:00,75.76633201513026
22335,2021-07-19 18:00:00,53.995332205891614
22336,2021-07-19 19:00:00,25.821888355745216
22337,2021-07-19 20:00:00,6.624166478299433
22338,2021-07-19 21:00:00,0.10916666015982628
22339,2021-07-19 22:00:00,0.0
22340,2021-07-19 23:00:00,0.0
22341,2021-07-20 00:00:00,0.0
22342,2021-07-20 01:00:00,0.0
22343,2021-07-20 02:00:00,0.0
22344,2021-07-20 03:00:00,0.0
22345,2021-07-20 04:00:00,0.0
22346,2021-07-20 05:00:00,0.0
22347,2021-07-20 06:00:00,0.3992777550386058
22348,2021-07-20 07:00:00,12.869888608786795
22349,2021-07-20 08:00:00,35.30077709269192
22350,2021-07-20 09:00:00,53.11791570226352
22351,2021-07-20 10:00:00,79.61305430478518
22352,2021-07-20 11:00:00,117.28263702187273
22353,2021-07-20 12:00:00,142.76188670224613
22354,2021-07-20 13:00:00,144.82199689533974
22355,2021-07-20 14:00:00,221.96071913984085
22356,2021-07-20 15:00:00,205.6231632414129
22357,2021-07-20 16:00:00,160.10527437580956
22358,2021-07-20 17:00:00,128.20749741196633
22359,2021-07-20 18:00:00,76.94194298492536
22360,2021-07-20 19:00:00,31.394777271317114
22361,2021-07-20 20:00:00,14.868944137129521
22362,2021-07-20 21:00:00,0.5228888887994819
22363,2021-07-20 22:00:00,0.4000000059604645
22364,2021-07-20 23:00:00,0.4000000059604645
22365,2021-07-21 00:00:00,0.3004444489214155
22366,2021-07-21 01:00:00,0.0
22367,2021-07-21 02:00:00,0.0
22368,2021-07-21 03:00:00,0.0
22369,2021-07-21 04:00:00,0.0
22370,2021-07-21 05:00:00,0.0
22371,2021-07-21 06:00:00,3.0295555172363917
22372,2021-07-21 07:00:00,15.046055143972236
22373,2021-07-21 08:00:00,32.290388041900265
22374,2021-07-21 09:00:00,92.79077591132786
22375,2021-07-21 10:00:00,136.43049749003515
22376,2021-07-21 11:00:00,177.87899699370067
22377,2021-07-21 12:00:00,221.4073278715876
22378,2021-07-21 13:00:00,189.58871771282622
22379,2021-07-21 14:00:00,142.340274257395
22380,2021-07-21 15:00:00,225.35755087799498
22381,2021-07-21 16:00:00,148.17099699523715
22382,2021-07-21 17:00:00,118.63955346912145
22383,2021-07-21 18:00:00,86.16227616349857
22384,2021-07-21 19:00:00,57.29655456470119
22385,2021-07-21 20:00:00,13.06166640708844
22386,2021-07-21 21:00:00,0.18861110927330124
22387,2021-07-21 22:00:00,0.0
22388,2021-07-21 23:00:00,0.0
22389,2021-07-22 00:00:00,0.0
22390,2021-07-22 01:00:00,0.0
22391,2021-07-22 02:00:00,0.0
22392,2021-07-22 03:00:00,0.0
22393,2021-07-22 04:00:00,0.0
22394,2021-07-22 05:00:00,0.0
22395,2021-07-22 06:00:00,8.818333131455713
22396,2021-07-22 07:00:00,56.68199895403451
22397,2021-07-22 08:00:00,131.37744155996376
22398,2021-07-22 09:00:00,196.45977469974093
22399,2021-07-22 10:00:00,247.23938305510416
22400,2021-07-22 11:00:00,260.63632870700627
22401,2021-07-22 12:00:00,259.8460492768387
22402,2021-07-22 13:00:00,258.36293770351347
22403,2021-07-22 14:00:00,267.7430488612917
22404,2021-07-22 15:00:00,271.43213290770854
22405,2021-07-22 16:00:00,263.2100493417846
22406,2021-07-22 17:00:00,217.42955104721915
22407,2021-07-22 18:00:00,149.78399686879584
22408,2021-07-22 19:00:00,68.31327646424374
22409,2021-07-22 20:00:00,15.567499745686852
22410,2021-07-22 21:00:00,0.23194444147249066
22411,2021-07-22 22:00:00,0.0
22412,2021-07-22 23:00:00,0.0
22413,2021-07-23 00:00:00,0.0
22414,2021-07-23 01:00:00,0.0
22415,2021-07-23 02:00:00,0.0
22416,2021-07-23 03:00:00,0.0
22417,2021-07-23 04:00:00,0.0
22418,2021-07-23 05:00:00,0.0
22419,2021-07-23 06:00:00,7.935166488786539
22420,2021-07-23 07:00:00,37.03383275273774
22421,2021-07-23 08:00:00,77.3694430766503
22422,2021-07-23 09:00:00,113.12860932270686
22423,2021-07-23 10:00:00,176.96621900346543
22424,2021-07-23 11:00:00,236.73888466914497
22425,2021-07-23 12:00:00,260.4017732813623
22426,2021-07-23 13:00:00,264.7507183029917
22427,2021-07-23 14:00:00,237.0282189038065
22428,2021-07-23 15:00:00,204.84555220630432
22429,2021-07-23 16:00:00,199.2464967787266
22430,2021-07-23 17:00:00,164.9231640431616
22431,2021-07-23 18:00:00,97.41449794378545
22432,2021-07-23 19:00:00,51.647610196438094
22433,2021-07-23 20:00:00,12.433722036464346
22434,2021-07-23 21:00:00,0.1826666658785608
22435,2021-07-23 22:00:00,0.0
22436,2021-07-23 23:00:00,0.0
22437,2021-07-24 00:00:00,0.0
22438,2021-07-24 01:00:00,0.0
22439,2021-07-24 02:00:00,0.0
22440,2021-07-24 03:00:00,0.0
22441,2021-07-24 04:00:00,0.0
22442,2021-07-24 05:00:00,0.0
22443,2021-07-24 06:00:00,6.138666516211298
22444,2021-07-24 07:00:00,46.3423323078619
22445,2021-07-24 08:00:00,108.04738698674574
22446,2021-07-24 09:00:00,168.87477514624598
22447,2021-07-24 10:00:00,217.43566209104327
22448,2021-07-24 11:00:00,253.0744392538071
22449,2021-07-24 12:00:00,263.344884786076
22450,2021-07-24 13:00:00,262.06816179487436
22451,2021-07-24 14:00:00,261.0145502429538
22452,2021-07-24 15:00:00,252.81427247232858
22453,2021-07-24 16:00:00,221.05266391144863
22454,2021-07-24 17:00:00,170.89488564517765
22455,2021-07-24 18:00:00,111.17177578998938
22456,2021-07-24 19:00:00,49.06227697554562
22457,2021-07-24 20:00:00,9.8884997958276
22458,2021-07-24 21:00:00,0.06383333365122477
22459,2021-07-24 22:00:00,0.0
22460,2021-07-24 23:00:00,0.0
22461,2021-07-25 00:00:00,0.0
22462,2021-07-25 01:00:00,0.0
22463,2021-07-25 02:00:00,0.0
22464,2021-07-25 03:00:00,0.0
22465,2021-07-25 04:00:00,0.0
22466,2021-07-25 05:00:00,0.0
22467,2021-07-25 06:00:00,4.29627762461702
22468,2021-07-25 07:00:00,39.96544358366066
22469,2021-07-25 08:00:00,91.15955402433872
22470,2021-07-25 09:00:00,147.54027500112852
22471,2021-07-25 10:00:00,205.5013297369745
22472,2021-07-25 11:00:00,244.48060480568145
22473,2021-07-25 12:00:00,245.03760541333094
22474,2021-07-25 13:00:00,257.67621883763206
22475,2021-07-25 14:00:00,254.2002736457189
22476,2021-07-25 15:00:00,238.10354920175342
22477,2021-07-25 16:00:00,204.16610752503078
22478,2021-07-25 17:00:00,153.8312749197748
22479,2021-07-25 18:00:00,93.36399831765229
22480,2021-07-25 19:00:00,43.45299920433097
22481,2021-07-25 20:00:00,10.427333185490633
22482,2021-07-25 21:00:00,0.04155555617478159
22483,2021-07-25 22:00:00,0.0
22484,2021-07-25 23:00:00,0.0
22485,2021-07-26 00:00:00,0.0
22486,2021-07-26 01:00:00,0.0
22487,2021-07-26 02:00:00,0.0
22488,2021-07-26 03:00:00,0.0
22489,2021-07-26 04:00:00,0.0
22490,2021-07-26 05:00:00,0.0
22491,2021-07-26 06:00:00,3.070055473248164
22492,2021-07-26 07:00:00,35.617110232677724
22493,2021-07-26 08:00:00,81.02466501481003
22494,2021-07-26 09:00:00,142.88994187408022
22495,2021-07-26 10:00:00,199.67688572353788
22496,2021-07-26 11:00:00,232.12232878314123
22497,2021-07-26 12:00:00,257.10994120756783
22498,2021-07-26 13:00:00,260.5097748735216
22499,2021-07-26 14:00:00,261.0088850831986
22500,2021-07-26 15:00:00,258.6979950070381
22501,2021-07-26 16:00:00,237.66643921110366
22502,2021-07-26 17:00:00,192.33738662282627
22503,2021-07-26 18:00:00,133.11766444232728
22504,2021-07-26 19:00:00,62.616665606962314
22505,2021-07-26 20:00:00,14.03188863873482
22506,2021-07-26 21:00:00,0.09372222247223061
22507,2021-07-26 22:00:00,0.0
22508,2021-07-26 23:00:00,0.0
22509,2021-07-27 00:00:00,0.0
22510,2021-07-27 01:00:00,0.0
22511,2021-07-27 02:00:00,0.0
22512,2021-07-27 03:00:00,0.0
22513,2021-07-27 04:00:00,0.0
22514,2021-07-27 05:00:00,0.0
22515,2021-07-27 06:00:00,3.1828887976374887
22516,2021-07-27 07:00:00,45.79227676769098
22517,2021-07-27 08:00:00,86.8288316296869
22518,2021-07-27 09:00:00,126.87755301449036
22519,2021-07-27 10:00:00,188.4576627428002
22520,2021-07-27 11:00:00,235.0964961086379
22521,2021-07-27 12:00:00,254.57449505911936
22522,2021-07-27 13:00:00,255.2059406812986
22523,2021-07-27 14:00:00,254.6660507090886
22524,2021-07-27 15:00:00,217.4184404582448
22525,2021-07-27 16:00:00,155.71371955527198
22526,2021-07-27 17:00:00,80.24594313144684
22527,2021-07-27 18:00:00,45.681443491843005
22528,2021-07-27 19:00:00,25.248999522162812
22529,2021-07-27 20:00:00,3.4969999265505214
22530,2021-07-27 21:00:00,0.1593333238363266
22531,2021-07-27 22:00:00,0.0
22532,2021-07-27 23:00:00,0.0
22533,2021-07-28 00:00:00,0.0
22534,2021-07-28 01:00:00,0.0
22535,2021-07-28 02:00:00,0.0
22536,2021-07-28 03:00:00,0.0
22537,2021-07-28 04:00:00,0.0
22538,2021-07-28 05:00:00,0.0
22539,2021-07-28 06:00:00,1.3798332718014714
22540,2021-07-28 07:00:00,22.67944406193164
22541,2021-07-28 08:00:00,67.38094320684672
22542,2021-07-28 09:00:00,107.70255319403276
22543,2021-07-28 10:00:00,183.98699591875078
22544,2021-07-28 11:00:00,237.4682724997732
22545,2021-07-28 12:00:00,244.12582816057733
22546,2021-07-28 13:00:00,247.2086632294125
22547,2021-07-28 14:00:00,251.7027176263597
22548,2021-07-28 15:00:00,229.31466212617025
22549,2021-07-28 16:00:00,202.1163304487864
22550,2021-07-28 17:00:00,169.55805303282207
22551,2021-07-28 18:00:00,109.31466484361226
22552,2021-07-28 19:00:00,44.39838801877366
22553,2021-07-28 20:00:00,5.861055424643888
22554,2021-07-28 21:00:00,0.028166664987802507
22555,2021-07-28 22:00:00,0.0
22556,2021-07-28 23:00:00,0.0
22557,2021-07-29 00:00:00,0.0
22558,2021-07-29 01:00:00,0.0
22559,2021-07-29 02:00:00,0.0
22560,2021-07-29 03:00:00,0.0
22561,2021-07-29 04:00:00,0.0
22562,2021-07-29 05:00:00,0.0
22563,2021-07-29 06:00:00,2.1917221435573366
22564,2021-07-29 07:00:00,28.117888221194345
22565,2021-07-29 08:00:00,90.69527579016156
22566,2021-07-29 09:00:00,128.02510898007287
22567,2021-07-29 10:00:00,193.24916286693679
22568,2021-07-29 11:00:00,224.36505212108295
22569,2021-07-29 12:00:00,251.8142192182276
22570,2021-07-29 13:00:00,248.0367743270927
22571,2021-07-29 14:00:00,256.013607568211
22572,2021-07-29 15:00:00,250.26560662852395
22573,2021-07-29 16:00:00,220.96738588094715
22574,2021-07-29 17:00:00,171.9796631901794
22575,2021-07-29 18:00:00,111.07160890685189
22576,2021-07-29 19:00:00,40.74105497406589
22577,2021-07-29 20:00:00,6.597611040266023
22578,2021-07-29 21:00:00,0.0
22579,2021-07-29 22:00:00,0.0
22580,2021-07-29 23:00:00,0.0
22581,2021-07-30 00:00:00,0.0
22582,2021-07-30 01:00:00,0.0
22583,2021-07-30 02:00:00,0.0
22584,2021-07-30 03:00:00,0.0
22585,2021-07-30 04:00:00,0.0
22586,2021-07-30 05:00:00,0.0
22587,2021-07-30 06:00:00,2.815888813237349
22588,2021-07-30 07:00:00,31.587999435166523
22589,2021-07-30 08:00:00,82.63988743901253
22590,2021-07-30 09:00:00,140.6298863755332
22591,2021-07-30 10:00:00,193.78288483937578
22592,2021-07-30 11:00:00,222.69221785452635
22593,2021-07-30 12:00:00,234.77271851195226
22594,2021-07-30 13:00:00,236.05055164900094
22595,2021-07-30 14:00:00,244.35449555608963
22596,2021-07-30 15:00:00,245.17088437345294
22597,2021-07-30 16:00:00,212.4810514023569
22598,2021-07-30 17:00:00,112.64649859958224
22599,2021-07-30 18:00:00,84.91866510172683
22600,2021-07-30 19:00:00,37.56399922427204
22601,2021-07-30 20:00:00,12.12505536865029
22602,2021-07-30 21:00:00,0.020222222523556814
22603,2021-07-30 22:00:00,0.0
22604,2021-07-30 23:00:00,0.0
22605,2021-07-31 00:00:00,0.0
22606,2021-07-31 01:00:00,0.0
22607,2021-07-31 02:00:00,0.0
22608,2021-07-31 03:00:00,0.0
22609,2021-07-31 04:00:00,0.0
22610,2021-07-31 05:00:00,0.0
22611,2021-07-31 06:00:00,2.8891110183629722
22612,2021-07-31 07:00:00,34.69238826758332
22613,2021-07-31 08:00:00,88.07022046258052
22614,2021-07-31 09:00:00,153.28410877015855
22615,2021-07-31 10:00:00,203.61416335052914
22616,2021-07-31 11:00:00,231.09299425621828
22617,2021-07-31 12:00:00,255.13994060913723
22618,2021-07-31 13:00:00,256.299941045973
22619,2021-07-31 14:00:00,254.0614961504936
22620,2021-07-31 15:00:00,236.13988391770255
22621,2021-07-31 16:00:00,184.95744169155756
22622,2021-07-31 17:00:00,133.4251637825701
22623,2021-07-31 18:00:00,76.78160966694355
22624,2021-07-31 19:00:00,37.97599935313065
22625,2021-07-31 20:00:00,7.1728887384136515
22626,2021-07-31 21:00:00,0.0
22627,2021-07-31 22:00:00,0.0
22628,2021-07-31 23:00:00,0.0
22629,2021-08-01 00:00:00,0.0
22630,2021-08-01 01:00:00,0.0
22631,2021-08-01 02:00:00,0.0
22632,2021-08-01 03:00:00,0.0
22633,2021-08-01 04:00:00,0.0
22634,2021-08-01 05:00:00,0.0
22635,2021-08-01 06:00:00,4.354388752298223
22636,2021-08-01 07:00:00,34.86333282613092
22637,2021-08-01 08:00:00,90.5992757758167
22638,2021-08-01 09:00:00,146.06216423922118
22639,2021-08-01 10:00:00,185.7586081001494
22640,2021-08-01 11:00:00,225.01310645686257
22641,2021-08-01 12:00:00,233.1272731983662
22642,2021-08-01 13:00:00,240.43032811217836
22643,2021-08-01 14:00:00,253.97899534013538
22644,2021-08-01 15:00:00,226.36149544768867
22645,2021-08-01 16:00:00,193.68555196603143
22646,2021-08-01 17:00:00,155.3139970884058
22647,2021-08-01 18:00:00,88.21110998094082
22648,2021-08-01 19:00:00,31.601110580828458
22649,2021-08-01 20:00:00,4.042666623178455
22650,2021-08-01 21:00:00,0.0
22651,2021-08-01 22:00:00,0.0
22652,2021-08-01 23:00:00,0.0
22653,2021-08-02 00:00:00,0.0
22654,2021-08-02 01:00:00,0.0
22655,2021-08-02 02:00:00,0.0
22656,2021-08-02 03:00:00,0.0
22657,2021-08-02 04:00:00,0.0
22658,2021-08-02 05:00:00,0.0
22659,2021-08-02 06:00:00,2.172222135315339
22660,2021-08-02 07:00:00,14.519166369024251
22661,2021-08-02 08:00:00,25.231555103941094
22662,2021-08-02 09:00:00,32.06427730833491
22663,2021-08-02 10:00:00,43.38361029856735
22664,2021-08-02 11:00:00,54.615554806788765
22665,2021-08-02 12:00:00,115.6160533362627
22666,2021-08-02 13:00:00,138.77271973027123
22667,2021-08-02 14:00:00,122.6051642575529
22668,2021-08-02 15:00:00,142.07971897814005
22669,2021-08-02 16:00:00,128.6013307878706
22670,2021-08-02 17:00:00,81.83549856934282
22671,2021-08-02 18:00:00,39.91899922533168
22672,2021-08-02 19:00:00,21.627388632827333
22673,2021-08-02 20:00:00,5.711666682677138
22674,2021-08-02 21:00:00,0.0
22675,2021-08-02 22:00:00,0.0
22676,2021-08-02 23:00:00,0.0
22677,2021-08-03 00:00:00,0.0
22678,2021-08-03 01:00:00,0.0
22679,2021-08-03 02:00:00,0.0
22680,2021-08-03 03:00:00,0.0
22681,2021-08-03 04:00:00,0.0
22682,2021-08-03 05:00:00,0.0
22683,2021-08-03 06:00:00,3.3492221323980225
22684,2021-08-03 07:00:00,34.24355489085118
22685,2021-08-03 08:00:00,62.49866553703944
22686,2021-08-03 09:00:00,137.53483097487026
22687,2021-08-03 10:00:00,182.3412750429577
22688,2021-08-03 11:00:00,235.35082847383288
22689,2021-08-03 12:00:00,251.1286037071546
22690,2021-08-03 13:00:00,252.99060730059944
22691,2021-08-03 14:00:00,250.9782170727518
22692,2021-08-03 15:00:00,219.49016266385712
22693,2021-08-03 16:00:00,172.37794179399808
22694,2021-08-03 17:00:00,169.02116410573325
22695,2021-08-03 18:00:00,114.90372082352638
22696,2021-08-03 19:00:00,59.304221484495535
22697,2021-08-03 20:00:00,26.354944323773186
22698,2021-08-03 21:00:00,5.877995584209759
22699,2021-08-03 22:00:00,0.2695456437435415
22700,2021-08-03 23:00:00,0.23787989856468306
22701,2021-08-04 00:00:00,0.23963440510961745
22702,2021-08-04 01:00:00,0.2155650943848822
