,Date (MPT),Volume
24413,2021-10-14 08:00:00,750.8605445393258
24414,2021-10-14 09:00:00,750.7819850459862
24415,2021-10-14 10:00:00,808.0690996856823
24416,2021-10-14 11:00:00,704.418275729186
24417,2021-10-14 12:00:00,638.1536050623322
24418,2021-10-14 13:00:00,633.3917488675318
24419,2021-10-14 14:00:00,801.4087505518396
24420,2021-10-14 15:00:00,1096.7826789478129
24421,2021-10-14 16:00:00,1170.3337577510542
24422,2021-10-14 17:00:00,1136.0677315997914
24423,2021-10-14 18:00:00,932.2611749417667
24424,2021-10-14 19:00:00,960.9671830245438
24425,2021-10-14 20:00:00,1115.9350853174265
24426,2021-10-14 21:00:00,1301.72333260364
24427,2021-10-14 22:00:00,1373.1613932945
24428,2021-10-14 23:00:00,1339.1570401603644
24429,2021-10-15 00:00:00,1404.4282652857569
24430,2021-10-15 01:00:00,1447.0983598689238
24431,2021-10-15 02:00:00,1392.0922133146391
24432,2021-10-15 03:00:00,1394.9400332429677
24433,2021-10-15 04:00:00,1278.2788072368833
24434,2021-10-15 05:00:00,1262.6740124682917
24435,2021-10-15 06:00:00,1129.5360659660978
24436,2021-10-15 07:00:00,1182.6396019926503
24437,2021-10-15 08:00:00,1222.7210881807243
24438,2021-10-15 09:00:00,1211.9233304182028
24439,2021-10-15 10:00:00,1206.480862598684
24440,2021-10-15 11:00:00,1448.541393518241
24441,2021-10-15 12:00:00,1535.5721373045114
24442,2021-10-15 13:00:00,1562.0819912096526
24443,2021-10-15 14:00:00,1585.8431769684958
24444,2021-10-15 15:00:00,1573.5049714897737
24445,2021-10-15 16:00:00,1559.0248624719516
24446,2021-10-15 17:00:00,1564.3327127831512
24447,2021-10-15 18:00:00,1554.0840338308283
24448,2021-10-15 19:00:00,1540.052099681066
24449,2021-10-15 20:00:00,1611.9388976234527
24450,2021-10-15 21:00:00,1589.4791891113916
24451,2021-10-15 22:00:00,1617.4285662380855
24452,2021-10-15 23:00:00,1673.538121193515
24453,2021-10-16 00:00:00,1626.031327680482
24454,2021-10-16 01:00:00,1577.7440138399597
24455,2021-10-16 02:00:00,1491.2596219715808
24456,2021-10-16 03:00:00,1327.7818855338624
24457,2021-10-16 04:00:00,1175.6907762209578
24458,2021-10-16 05:00:00,1256.029327103098
24459,2021-10-16 06:00:00,1267.0359124151864
24460,2021-10-16 07:00:00,1290.1101521704097
24461,2021-10-16 08:00:00,1340.8718980852432
24462,2021-10-16 09:00:00,1368.5722761410475
24463,2021-10-16 10:00:00,1368.2565068203542
24464,2021-10-16 11:00:00,1469.3854787185126
24465,2021-10-16 12:00:00,1578.624419857628
24466,2021-10-16 13:00:00,1539.0750502677756
24467,2021-10-16 14:00:00,1520.5041943539513
24468,2021-10-16 15:00:00,1544.151207921108
24469,2021-10-16 16:00:00,1490.7654843560852
24470,2021-10-16 17:00:00,1500.4604138636591
24471,2021-10-16 18:00:00,1304.6176481397285
24472,2021-10-16 19:00:00,1261.2191257278125
24473,2021-10-16 20:00:00,1344.6913153150347
24474,2021-10-16 21:00:00,1381.9707239224842
24475,2021-10-16 22:00:00,1372.5585823954475
24476,2021-10-16 23:00:00,1319.778799562653
24477,2021-10-17 00:00:00,1329.2040123847125
24478,2021-10-17 01:00:00,1298.6704088263712
24479,2021-10-17 02:00:00,1309.8844220874541
24480,2021-10-17 03:00:00,1233.6825533159576
24481,2021-10-17 04:00:00,1059.0818283817835
24482,2021-10-17 05:00:00,960.413763133842
24483,2021-10-17 06:00:00,913.0668518577102
24484,2021-10-17 07:00:00,916.9295682038204
24485,2021-10-17 08:00:00,915.947779372144
24486,2021-10-17 09:00:00,877.2908411895316
24487,2021-10-17 10:00:00,746.625004222331
24488,2021-10-17 11:00:00,666.9846839316024
24489,2021-10-17 12:00:00,728.6307680162043
24490,2021-10-17 13:00:00,730.8518386385011
24491,2021-10-17 14:00:00,822.0600882065461
24492,2021-10-17 15:00:00,819.8098346366816
24493,2021-10-17 16:00:00,769.4732482220065
24494,2021-10-17 17:00:00,832.4227866309878
24495,2021-10-17 18:00:00,861.8292901558677
24496,2021-10-17 19:00:00,818.6246950111123
24497,2021-10-17 20:00:00,839.7531837861073
24498,2021-10-17 21:00:00,934.0646777072552
24499,2021-10-17 22:00:00,1094.5288285826314
24500,2021-10-17 23:00:00,993.1051487027438
24501,2021-10-18 00:00:00,887.7964707689566
24502,2021-10-18 01:00:00,755.8833249406268
24503,2021-10-18 02:00:00,689.2343204231726
24504,2021-10-18 03:00:00,653.5884491219621
24505,2021-10-18 04:00:00,609.5548482280803
24506,2021-10-18 05:00:00,593.8235925101656
24507,2021-10-18 06:00:00,648.8527106022792
24508,2021-10-18 07:00:00,737.9578840903605
24509,2021-10-18 08:00:00,735.1678185232812
24510,2021-10-18 09:00:00,611.7388094367418
24511,2021-10-18 10:00:00,597.8469773642678
24512,2021-10-18 11:00:00,530.9972187618083
24513,2021-10-18 12:00:00,547.995484778401
24514,2021-10-18 13:00:00,524.9271488925484
24515,2021-10-18 14:00:00,502.65688451038466
24516,2021-10-18 15:00:00,450.272113024642
24517,2021-10-18 16:00:00,411.8498601051917
24518,2021-10-18 17:00:00,333.7734661581202
24519,2021-10-18 18:00:00,308.9230223872679
24520,2021-10-18 19:00:00,403.0066847780512
24521,2021-10-18 20:00:00,442.9398949418465
24522,2021-10-18 21:00:00,407.9866355581581
24523,2021-10-18 22:00:00,367.7019467273438
24524,2021-10-18 23:00:00,319.80107662014666
24525,2021-10-19 00:00:00,327.2124339997767
24526,2021-10-19 01:00:00,334.85393988620075
24527,2021-10-19 02:00:00,322.29005476524435
24528,2021-10-19 03:00:00,364.8329706884341
24529,2021-10-19 04:00:00,350.30393053736947
24530,2021-10-19 05:00:00,310.0496089336483
24531,2021-10-19 06:00:00,306.88748656250954
24532,2021-10-19 07:00:00,295.4861092329687
24533,2021-10-19 08:00:00,316.1982554739135
24534,2021-10-19 09:00:00,377.309963321454
24535,2021-10-19 10:00:00,420.1558019631605
24536,2021-10-19 11:00:00,432.6452759033441
24537,2021-10-19 12:00:00,410.14345917479864
24538,2021-10-19 13:00:00,445.4269793582625
24539,2021-10-19 14:00:00,507.9091092432291
24540,2021-10-19 15:00:00,573.8977011967119
24541,2021-10-19 16:00:00,761.5940706986105
24542,2021-10-19 17:00:00,827.8796578433778
24543,2021-10-19 18:00:00,919.2089154820476
24544,2021-10-19 19:00:00,1036.353460216754
24545,2021-10-19 20:00:00,1111.9657082221534
24546,2021-10-19 21:00:00,1143.0401224492905
24547,2021-10-19 22:00:00,1125.6536873473806
24548,2021-10-19 23:00:00,1141.2383342972728
24549,2021-10-20 00:00:00,1146.2301576120863
24550,2021-10-20 01:00:00,1104.4869879668288
24551,2021-10-20 02:00:00,1019.5454110712476
24552,2021-10-20 03:00:00,951.0394744875529
24553,2021-10-20 04:00:00,898.8767975955955
24554,2021-10-20 05:00:00,889.8876249545149
24555,2021-10-20 06:00:00,842.373893267239
24556,2021-10-20 07:00:00,860.0830434306463
24557,2021-10-20 08:00:00,843.5002951458594
24558,2021-10-20 09:00:00,777.7889823319514
24559,2021-10-20 10:00:00,662.1014492737668
24560,2021-10-20 11:00:00,651.4716804072425
24561,2021-10-20 12:00:00,712.4584756661123
24562,2021-10-20 13:00:00,758.3491832397381
24563,2021-10-20 14:00:00,793.7276920899417
24564,2021-10-20 15:00:00,802.6931828789413
24565,2021-10-20 16:00:00,771.6696689909116
24566,2021-10-20 17:00:00,723.203138135001
24567,2021-10-20 18:00:00,879.1778972784679
24568,2021-10-20 19:00:00,1462.122023062706
24569,2021-10-20 20:00:00,1419.6947355413436
24570,2021-10-20 21:00:00,1490.373009543419
24571,2021-10-20 22:00:00,1524.6485746072399
24572,2021-10-20 23:00:00,1571.1984482791693
24573,2021-10-21 00:00:00,1641.5446268033982
24574,2021-10-21 01:00:00,1715.122425949044
24575,2021-10-21 02:00:00,1697.4599898815818
24576,2021-10-21 03:00:00,1599.4720651131206
24577,2021-10-21 04:00:00,1580.4564270701671
24578,2021-10-21 05:00:00,1584.2954922125075
24579,2021-10-21 06:00:00,1618.7605310613744
24580,2021-10-21 07:00:00,1539.6004005872537
24581,2021-10-21 08:00:00,1520.2441874431154
24582,2021-10-21 09:00:00,1410.428922549395
24583,2021-10-21 10:00:00,1312.812521598157
24584,2021-10-21 11:00:00,1176.84487966511
24585,2021-10-21 12:00:00,943.5214389608303
24586,2021-10-21 13:00:00,667.3924744501047
24587,2021-10-21 14:00:00,556.7952673043228
24588,2021-10-21 15:00:00,602.370064975197
24589,2021-10-21 16:00:00,520.4457482246806
24590,2021-10-21 17:00:00,412.1701631350276
24591,2021-10-21 18:00:00,284.5543641263909
24592,2021-10-21 19:00:00,323.07265615597373
24593,2021-10-21 20:00:00,351.3906321412159
24594,2021-10-21 21:00:00,353.1895994520022
24595,2021-10-21 22:00:00,334.80352336884374
24596,2021-10-21 23:00:00,446.82260240628494
24597,2021-10-22 00:00:00,464.6966102982562
24598,2021-10-22 01:00:00,446.4172446919481
24599,2021-10-22 02:00:00,569.8815009613169
24600,2021-10-22 03:00:00,647.3010701371894
24601,2021-10-22 04:00:00,822.891319407324
24602,2021-10-22 05:00:00,862.9646324033869
24603,2021-10-22 06:00:00,865.7865539333723
24604,2021-10-22 07:00:00,844.7068273124429
24605,2021-10-22 08:00:00,821.558905987632
24606,2021-10-22 09:00:00,803.7252814087769
24607,2021-10-22 10:00:00,697.6081876348126
24608,2021-10-22 11:00:00,676.1626805200511
24609,2021-10-22 12:00:00,709.1194135378591
24610,2021-10-22 13:00:00,734.651289845647
24611,2021-10-22 14:00:00,712.52189451139
24612,2021-10-22 15:00:00,718.4268734377292
24613,2021-10-22 16:00:00,704.0297772691813
24614,2021-10-22 17:00:00,742.8546270383232
24615,2021-10-22 18:00:00,760.6887440998356
24616,2021-10-22 19:00:00,834.6919879390052
24617,2021-10-22 20:00:00,947.6486633180908
24618,2021-10-22 21:00:00,942.1959342752978
24619,2021-10-22 22:00:00,856.9341205563644
24620,2021-10-22 23:00:00,761.3233628215723
24621,2021-10-23 00:00:00,694.2418951342255
24622,2021-10-23 01:00:00,875.705375970006
24623,2021-10-23 02:00:00,1059.0893241427507
24624,2021-10-23 03:00:00,1035.4083338313633
24625,2021-10-23 04:00:00,838.0753669171199
24626,2021-10-23 05:00:00,1229.0490434401563
24627,2021-10-23 06:00:00,1360.812468632857
24628,2021-10-23 07:00:00,1309.7649612873129
24629,2021-10-23 08:00:00,1358.7603141632344
24630,2021-10-23 09:00:00,1430.8264635499977
24631,2021-10-23 10:00:00,1381.0899180144406
24632,2021-10-23 11:00:00,1251.3892472576601
24633,2021-10-23 12:00:00,1422.4615337109733
24634,2021-10-23 13:00:00,1432.1325556106533
24635,2021-10-23 14:00:00,1518.7916960115235
24636,2021-10-23 15:00:00,1528.3586184175808
24637,2021-10-23 16:00:00,1378.3099435292352
24638,2021-10-23 17:00:00,1262.847016625835
24639,2021-10-23 18:00:00,995.3859487361706
24640,2021-10-23 19:00:00,866.2179029367366
24641,2021-10-23 20:00:00,985.8489002770186
24642,2021-10-23 21:00:00,1030.2755109646337
24643,2021-10-23 22:00:00,1118.9583159784806
24644,2021-10-23 23:00:00,1227.330196372436
24645,2021-10-24 00:00:00,1280.7534923159415
24646,2021-10-24 01:00:00,1194.8807332854635
24647,2021-10-24 02:00:00,1173.7019893503189
24648,2021-10-24 03:00:00,1108.1022756468255
24649,2021-10-24 04:00:00,981.3333832070065
24650,2021-10-24 05:00:00,852.4138484162423
24651,2021-10-24 06:00:00,769.4429280216992
24652,2021-10-24 07:00:00,605.6846370671855
24653,2021-10-24 08:00:00,441.0023610929068
24654,2021-10-24 09:00:00,300.38357421836093
24655,2021-10-24 10:00:00,229.66898094198768
24656,2021-10-24 11:00:00,295.763703201645
24657,2021-10-24 12:00:00,296.443773226117
24658,2021-10-24 13:00:00,284.3125070208146
24659,2021-10-24 14:00:00,374.1917001675814
24660,2021-10-24 15:00:00,630.3909907512946
24661,2021-10-24 16:00:00,824.5071564164591
24662,2021-10-24 17:00:00,953.0875901242265
24663,2021-10-24 18:00:00,918.6540503618785
24664,2021-10-24 19:00:00,948.0587304454377
24665,2021-10-24 20:00:00,907.622352746932
24666,2021-10-24 21:00:00,938.3998475406814
24667,2021-10-24 22:00:00,912.2266183549497
24668,2021-10-24 23:00:00,873.7421221493103
24669,2021-10-25 00:00:00,888.0180405458892
24670,2021-10-25 01:00:00,912.8830365857732
24671,2021-10-25 02:00:00,874.0204370911089
24672,2021-10-25 03:00:00,856.4524714866117
24673,2021-10-25 04:00:00,874.8252202764486
24674,2021-10-25 05:00:00,1030.4981963772327
24675,2021-10-25 06:00:00,1479.720521405935
24676,2021-10-25 07:00:00,1513.2191759994298
24677,2021-10-25 08:00:00,1335.912574175464
24678,2021-10-25 09:00:00,1315.1478351289697
24679,2021-10-25 10:00:00,1255.0177481814223
24680,2021-10-25 11:00:00,1269.380226506657
24681,2021-10-25 12:00:00,1358.11255279541
24682,2021-10-25 13:00:00,1458.2689496609903
24683,2021-10-25 14:00:00,1500.6953450234732
24684,2021-10-25 15:00:00,1475.9860978513295
24685,2021-10-25 16:00:00,1424.330377076467
24686,2021-10-25 17:00:00,1485.9724361822339
24687,2021-10-25 18:00:00,1427.2050650252238
24688,2021-10-25 19:00:00,1473.231323145893
24689,2021-10-25 20:00:00,1519.369699081845
24690,2021-10-25 21:00:00,1446.4973908730346
24691,2021-10-25 22:00:00,1464.972163079315
24692,2021-10-25 23:00:00,1563.454414834049
24693,2021-10-26 00:00:00,1662.1937575315105
24694,2021-10-26 01:00:00,1645.2298219207923
24695,2021-10-26 02:00:00,1608.2888277760476
24696,2021-10-26 03:00:00,1590.4430780046516
24697,2021-10-26 04:00:00,1579.236302325676
24698,2021-10-26 05:00:00,1584.8995116677713
24699,2021-10-26 06:00:00,1541.4927415247098
24700,2021-10-26 07:00:00,1555.4280025339626
24701,2021-10-26 08:00:00,1589.134358703759
24702,2021-10-26 09:00:00,1655.2787444546484
24703,2021-10-26 10:00:00,1620.0287093719505
24704,2021-10-26 11:00:00,1607.7245141830294
24705,2021-10-26 12:00:00,1631.8452889013704
24706,2021-10-26 13:00:00,1676.621933176451
24707,2021-10-26 14:00:00,1724.310038556109
24708,2021-10-26 15:00:00,1712.495045700388
24709,2021-10-26 16:00:00,1667.9500181277097
24710,2021-10-26 17:00:00,1571.8089071735074
24711,2021-10-26 18:00:00,1498.0111085693125
24712,2021-10-26 19:00:00,1533.7287277635435
24713,2021-10-26 20:00:00,1510.7851883705125
24714,2021-10-26 21:00:00,1422.6424648717048
24715,2021-10-26 22:00:00,1369.6244103870956
24716,2021-10-26 23:00:00,1380.0190608942676
24717,2021-10-27 00:00:00,1478.0265387091374
24718,2021-10-27 01:00:00,1487.2785272314813
24719,2021-10-27 02:00:00,1333.9244597189463
24720,2021-10-27 03:00:00,1226.2289159689346
24721,2021-10-27 04:00:00,1483.0786198169653
24722,2021-10-27 05:00:00,1733.6583145602538
24723,2021-10-27 06:00:00,1546.1200431357493
24724,2021-10-27 07:00:00,1513.8802732219963
24725,2021-10-27 08:00:00,1633.508889641298
24726,2021-10-27 09:00:00,1810.186093732384
24727,2021-10-27 10:00:00,1761.10426471591
24728,2021-10-27 11:00:00,1722.9234683381183
24729,2021-10-27 12:00:00,1725.7048718176945
24730,2021-10-27 13:00:00,1678.6715615101655
24731,2021-10-27 14:00:00,1597.2877437064385
24732,2021-10-27 15:00:00,1580.2362962791653
24733,2021-10-27 16:00:00,1487.7027990590202
24734,2021-10-27 17:00:00,1612.162392791642
24735,2021-10-27 18:00:00,1651.8923981040382
24736,2021-10-27 19:00:00,1660.5487575313778
24737,2021-10-27 20:00:00,1588.17656506949
24738,2021-10-27 21:00:00,1456.5031675309604
24739,2021-10-27 22:00:00,1355.0207357441057
24740,2021-10-27 23:00:00,1332.8362868791155
24741,2021-10-28 00:00:00,1386.5081806869641
24742,2021-10-28 01:00:00,1404.4619129119317
24743,2021-10-28 02:00:00,1499.0543880626892
24744,2021-10-28 03:00:00,1459.843442987601
24745,2021-10-28 04:00:00,1359.4517417348427
24746,2021-10-28 05:00:00,1293.9511616095572
24747,2021-10-28 06:00:00,1324.352890988373
24748,2021-10-28 07:00:00,1174.9276294806102
24749,2021-10-28 08:00:00,1019.0457708712088
24750,2021-10-28 09:00:00,692.1056463688282
24751,2021-10-28 10:00:00,432.6111077863392
24752,2021-10-28 11:00:00,401.63097640778454
24753,2021-10-28 12:00:00,431.09319617821933
24754,2021-10-28 13:00:00,465.7387973448303
24755,2021-10-28 14:00:00,477.3752196490269
24756,2021-10-28 15:00:00,433.2252248753524
24757,2021-10-28 16:00:00,631.2541150416765
24758,2021-10-28 17:00:00,731.2777124069299
24759,2021-10-28 18:00:00,788.7943248986951
24760,2021-10-28 19:00:00,760.4258170211729
24761,2021-10-28 20:00:00,700.0627521102709
24762,2021-10-28 21:00:00,543.1513033873589
24763,2021-10-28 22:00:00,428.8582247966197
24764,2021-10-28 23:00:00,363.3892551720473
24765,2021-10-29 00:00:00,332.04799294328524
24766,2021-10-29 01:00:00,368.5447364840242
24767,2021-10-29 02:00:00,230.33052291096914
24768,2021-10-29 03:00:00,270.0459732988146
24769,2021-10-29 04:00:00,396.1833206504418
24770,2021-10-29 05:00:00,689.1463675115506
24771,2021-10-29 06:00:00,758.6591198741644
24772,2021-10-29 07:00:00,634.932762953846
24773,2021-10-29 08:00:00,462.56929836942095
24774,2021-10-29 09:00:00,270.5234102437397
24775,2021-10-29 10:00:00,198.66013598079482
24776,2021-10-29 11:00:00,166.51609769215185
24777,2021-10-29 12:00:00,182.63056459320916
24778,2021-10-29 13:00:00,286.80768670931457
24779,2021-10-29 14:00:00,357.08719191160463
24780,2021-10-29 15:00:00,426.0207947896876
24781,2021-10-29 16:00:00,392.1921519668318
24782,2021-10-29 17:00:00,351.76132088777086
24783,2021-10-29 18:00:00,321.0688557542695
24784,2021-10-29 19:00:00,341.9304949300487
24785,2021-10-29 20:00:00,350.72770874689024
24786,2021-10-29 21:00:00,393.05775643309784
24787,2021-10-29 22:00:00,412.102089918289
24788,2021-10-29 23:00:00,583.7478404722114
24789,2021-10-30 00:00:00,768.4100948185969
24790,2021-10-30 01:00:00,1231.8840493247903
24791,2021-10-30 02:00:00,1187.1239903341896
24792,2021-10-30 03:00:00,715.7994072779434
24793,2021-10-30 04:00:00,603.3166286179921
24794,2021-10-30 05:00:00,375.04198748105097
24795,2021-10-30 06:00:00,323.81773019324567
24796,2021-10-30 07:00:00,389.56535175174474
24797,2021-10-30 08:00:00,479.8353918413073
24798,2021-10-30 09:00:00,449.8647221262091
24799,2021-10-30 10:00:00,351.18111878547404
24800,2021-10-30 11:00:00,397.19925497775273
24801,2021-10-30 12:00:00,418.1732023862336
24802,2021-10-30 13:00:00,397.4369697369801
24803,2021-10-30 14:00:00,433.99675862895117
24804,2021-10-30 15:00:00,455.8566202469998
24805,2021-10-30 16:00:00,430.3465326201585
24806,2021-10-30 17:00:00,382.5505957806276
24807,2021-10-30 18:00:00,401.9004100037117
24808,2021-10-30 19:00:00,426.5388828962876
24809,2021-10-30 20:00:00,458.0091081391109
24810,2021-10-30 21:00:00,445.7403277226289
24811,2021-10-30 22:00:00,444.6384995245933
24812,2021-10-30 23:00:00,414.09582710858024
24813,2021-10-31 00:00:00,368.01223140168526
24814,2021-10-31 01:00:00,303.3865893939138
24815,2021-10-31 02:00:00,257.338437487185
24816,2021-10-31 03:00:00,200.41937460648515
24817,2021-10-31 04:00:00,166.61366414062678
24818,2021-10-31 05:00:00,148.89307007241578
24819,2021-10-31 06:00:00,132.94338246272673
24820,2021-10-31 07:00:00,120.2507671448754
24821,2021-10-31 08:00:00,103.17694387902814
24822,2021-10-31 09:00:00,98.28805971733397
24823,2021-10-31 10:00:00,89.74925313798089
24824,2021-10-31 11:00:00,63.29431463620314
24825,2021-10-31 12:00:00,51.75925741463486
24826,2021-10-31 13:00:00,39.10802515659894
24827,2021-10-31 14:00:00,39.459891142050424
24828,2021-10-31 15:00:00,30.84274001799524
24829,2021-10-31 16:00:00,15.475117830137414
24830,2021-10-31 17:00:00,9.676719067725871
24831,2021-10-31 18:00:00,10.43761024015645
24832,2021-10-31 19:00:00,14.852688571028413
24833,2021-10-31 20:00:00,32.33634727147305
24834,2021-10-31 21:00:00,55.72658032457035
24835,2021-10-31 22:00:00,86.07468494773738
24836,2021-10-31 23:00:00,104.17937386192382
24837,2021-11-01 00:00:00,190.72334072152776
24838,2021-11-01 01:00:00,246.66654535768762
24839,2021-11-01 02:00:00,316.4659167489326
24840,2021-11-01 03:00:00,442.0594485270067
24841,2021-11-01 04:00:00,469.57373504587343
24842,2021-11-01 05:00:00,455.7697459712294
24843,2021-11-01 06:00:00,521.0319612199316
24844,2021-11-01 07:00:00,548.3312480040722
24845,2021-11-01 08:00:00,612.5889638963507
24846,2021-11-01 09:00:00,662.8410190367616
24847,2021-11-01 10:00:00,599.8898104054399
24848,2021-11-01 11:00:00,533.6999791054263
24849,2021-11-01 12:00:00,517.937792265208
24850,2021-11-01 13:00:00,562.4890548932635
24851,2021-11-01 14:00:00,619.6194211629695
24852,2021-11-01 15:00:00,692.6280776924392
24853,2021-11-01 16:00:00,819.4573221007735
24854,2021-11-01 17:00:00,879.6479093648162
24855,2021-11-01 18:00:00,829.7437822629347
24856,2021-11-01 19:00:00,840.4447789833778
24857,2021-11-01 20:00:00,977.9400183157621
24858,2021-11-01 21:00:00,981.1721663762878
24859,2021-11-01 22:00:00,1100.8194927208624
24860,2021-11-01 23:00:00,1241.2352177235484
24861,2021-11-02 00:00:00,1341.4684141002763
24862,2021-11-02 01:00:00,1387.576810189883
24863,2021-11-02 02:00:00,1540.7695109547512
24864,2021-11-02 03:00:00,1540.4776780732473
24865,2021-11-02 04:00:00,1482.2579287134276
24866,2021-11-02 05:00:00,1442.1527933767109
24867,2021-11-02 06:00:00,1464.0328852224352
24868,2021-11-02 07:00:00,1458.942678952747
24869,2021-11-02 08:00:00,1313.477111670176
24870,2021-11-02 09:00:00,1307.6025543554624
24871,2021-11-02 10:00:00,1259.8997755149337
24872,2021-11-02 11:00:00,1213.800166538275
24873,2021-11-02 12:00:00,1157.3000966850004
24874,2021-11-02 13:00:00,1187.6990213016336
24875,2021-11-02 14:00:00,1132.4850761355292
24876,2021-11-02 15:00:00,1099.3837808999256
24877,2021-11-02 16:00:00,1280.948430822293
24878,2021-11-02 17:00:00,1407.2741225264472
24879,2021-11-02 18:00:00,1405.1981627753048
24880,2021-11-02 19:00:00,1391.0421485839452
24881,2021-11-02 20:00:00,1364.192765013294
24882,2021-11-02 21:00:00,1377.2445935225487
24883,2021-11-02 22:00:00,1343.256407331924
24884,2021-11-02 23:00:00,1364.1880574055513
24885,2021-11-03 00:00:00,1304.7004907979403
24886,2021-11-03 01:00:00,1285.399471345246
24887,2021-11-03 02:00:00,1265.6007130328483
24888,2021-11-03 03:00:00,1133.2547399517068
24889,2021-11-03 04:00:00,1220.0393241946733
24890,2021-11-03 05:00:00,1158.71557964469
24891,2021-11-03 06:00:00,1316.7137305928727
24892,2021-11-03 07:00:00,1295.2684221347463
24893,2021-11-03 08:00:00,1445.4634535046418
24894,2021-11-03 09:00:00,1503.3203236287004
24895,2021-11-03 10:00:00,1520.0026247765786
24896,2021-11-03 11:00:00,1466.5096842365463
24897,2021-11-03 12:00:00,1376.2039643280375
24898,2021-11-03 13:00:00,1452.8004165557525
24899,2021-11-03 14:00:00,1523.3421988264718
24900,2021-11-03 15:00:00,1550.5283647066028
24901,2021-11-03 16:00:00,1500.9410546492538
24902,2021-11-03 17:00:00,1394.6048698855275
24903,2021-11-03 18:00:00,1276.1042373505563
24904,2021-11-03 19:00:00,1467.6857211163804
24905,2021-11-03 20:00:00,1471.3147408681446
24906,2021-11-03 21:00:00,1469.5203688324161
24907,2021-11-03 22:00:00,1504.0784865963456
24908,2021-11-03 23:00:00,1465.9500245079068
24909,2021-11-04 00:00:00,1312.4580837478572
24910,2021-11-04 01:00:00,1296.0963495202031
24911,2021-11-04 02:00:00,1381.518990819272
24912,2021-11-04 03:00:00,1197.1897627128496
24913,2021-11-04 04:00:00,925.4912572139174
24914,2021-11-04 05:00:00,722.8589129815663
24915,2021-11-04 06:00:00,541.6018968303545
24916,2021-11-04 07:00:00,520.0202736203207
24917,2021-11-04 08:00:00,574.0229542620564
24918,2021-11-04 09:00:00,585.9984731844647
24919,2021-11-04 10:00:00,507.46669386443165
24920,2021-11-04 11:00:00,471.7827429610573
24921,2021-11-04 12:00:00,628.3920032789972
24922,2021-11-04 13:00:00,693.5382243804468
24923,2021-11-04 14:00:00,997.8279164044062
24924,2021-11-04 15:00:00,1338.816788895925
24925,2021-11-04 16:00:00,1591.9126598852213
24926,2021-11-04 17:00:00,1692.1285759912598
24927,2021-11-04 18:00:00,1606.4721947031553
24928,2021-11-04 19:00:00,1644.077479589118
24929,2021-11-04 20:00:00,1579.2146755139695
24930,2021-11-04 21:00:00,1600.229082801706
24931,2021-11-04 22:00:00,1611.8946887929576
24932,2021-11-04 23:00:00,1651.0983959200644
24933,2021-11-05 00:00:00,1563.1237583653133
24934,2021-11-05 01:00:00,1495.9295933817496
24935,2021-11-05 02:00:00,1467.872261410753
24936,2021-11-05 03:00:00,1439.5471874619852
24937,2021-11-05 04:00:00,1352.939767544137
24938,2021-11-05 05:00:00,1437.697543435362
24939,2021-11-05 06:00:00,1461.5799820751613
24940,2021-11-05 07:00:00,1546.2696108839248
24941,2021-11-05 08:00:00,1565.8315663952299
24942,2021-11-05 09:00:00,1504.4617051363987
24943,2021-11-05 10:00:00,1483.704190510114
24944,2021-11-05 11:00:00,1634.8630741033128
24945,2021-11-05 12:00:00,1646.1976238958373
24946,2021-11-05 13:00:00,1654.9937822798727
24947,2021-11-05 14:00:00,1627.3860645966893
24948,2021-11-05 15:00:00,1601.6257248065453
24949,2021-11-05 16:00:00,1450.1916839967173
24950,2021-11-05 17:00:00,1291.6245620660982
24951,2021-11-05 18:00:00,1171.030544467701
24952,2021-11-05 19:00:00,1072.9009214284683
24953,2021-11-05 20:00:00,1140.9258068902293
24954,2021-11-05 21:00:00,1024.9683875543542
24955,2021-11-05 22:00:00,1092.2876448339223
24956,2021-11-05 23:00:00,1312.7685831342144
24957,2021-11-06 00:00:00,1385.2230521708063
24958,2021-11-06 01:00:00,1548.9798178103897
24959,2021-11-06 02:00:00,1617.3558834329747
24960,2021-11-06 03:00:00,1485.730598515802
24961,2021-11-06 04:00:00,1658.676168549988
24962,2021-11-06 05:00:00,1745.090727804618
24963,2021-11-06 06:00:00,1585.497123250332
24964,2021-11-06 07:00:00,1206.0641287191047
24965,2021-11-06 08:00:00,1005.239138163295
24966,2021-11-06 09:00:00,851.287290364007
24967,2021-11-06 10:00:00,716.388529352347
24968,2021-11-06 11:00:00,739.15050960179
24969,2021-11-06 12:00:00,456.071092907894
24970,2021-11-06 13:00:00,465.82648731066126
24971,2021-11-06 14:00:00,566.9004043107648
24972,2021-11-06 15:00:00,665.5323947924708
24973,2021-11-06 16:00:00,794.3002494772937
24974,2021-11-06 17:00:00,724.6839747702329
24975,2021-11-06 18:00:00,846.1182509672642
24976,2021-11-06 19:00:00,938.1916239174208
24977,2021-11-06 20:00:00,1224.0508256216183
24978,2021-11-06 21:00:00,1488.6315574950643
24979,2021-11-06 22:00:00,1498.5712664506173
24980,2021-11-06 23:00:00,1502.689741177559
24981,2021-11-07 00:00:00,1569.4561788733802
24982,2021-11-07 01:00:00,3295.9046346595546
24983,2021-11-07 02:00:00,1703.9286349489953
24984,2021-11-07 03:00:00,1704.6042663780847
24985,2021-11-07 04:00:00,1676.3110854294562
24986,2021-11-07 05:00:00,1660.225581014951
