,Timestamp_mst,Temperature (degree C)
0,2021-01-01 00:00:00,-3.2
1,2021-01-01 01:00:00,2.5
2,2021-01-01 02:00:00,2.0
3,2021-01-01 03:00:00,2.4
4,2021-01-01 04:00:00,2.4
5,2021-01-01 05:00:00,-2.3
6,2021-01-01 06:00:00,-2.5
7,2021-01-01 07:00:00,-1.7
8,2021-01-01 08:00:00,-3.6
9,2021-01-01 09:00:00,-2.1
10,2021-01-01 10:00:00,-2.6
11,2021-01-01 11:00:00,-1.1
12,2021-01-01 12:00:00,0.3
13,2021-01-01 13:00:00,0.7
14,2021-01-01 14:00:00,2.1
15,2021-01-01 15:00:00,3.3
16,2021-01-01 16:00:00,1.8
17,2021-01-01 17:00:00,0.8
18,2021-01-01 18:00:00,-0.3
19,2021-01-01 19:00:00,1.7
20,2021-01-01 20:00:00,0.4
21,2021-01-01 21:00:00,-1.2
22,2021-01-01 22:00:00,-2.1
23,2021-01-01 23:00:00,0.3
24,2021-01-02 00:00:00,-1.1
25,2021-01-02 01:00:00,-2.3
26,2021-01-02 02:00:00,-4.8
27,2021-01-02 03:00:00,-6.1
28,2021-01-02 04:00:00,5.3
29,2021-01-02 05:00:00,3.4
30,2021-01-02 06:00:00,2.7
31,2021-01-02 07:00:00,5.1
32,2021-01-02 08:00:00,1.8
33,2021-01-02 09:00:00,-2.4
34,2021-01-02 10:00:00,0.4
35,2021-01-02 11:00:00,2.0
36,2021-01-02 12:00:00,1.5
37,2021-01-02 13:00:00,2.2
38,2021-01-02 14:00:00,8.0
39,2021-01-02 15:00:00,8.2
40,2021-01-02 16:00:00,7.2
41,2021-01-02 17:00:00,5.7
42,2021-01-02 18:00:00,6.9
43,2021-01-02 19:00:00,5.8
44,2021-01-02 20:00:00,4.9
45,2021-01-02 21:00:00,5.9
46,2021-01-02 22:00:00,5.8
47,2021-01-02 23:00:00,5.0
48,2021-01-03 00:00:00,5.1
49,2021-01-03 01:00:00,5.1
50,2021-01-03 02:00:00,4.5
51,2021-01-03 03:00:00,4.4
52,2021-01-03 04:00:00,4.5
53,2021-01-03 05:00:00,4.0
54,2021-01-03 06:00:00,3.2
55,2021-01-03 07:00:00,3.3
56,2021-01-03 08:00:00,1.6
57,2021-01-03 09:00:00,1.6
58,2021-01-03 10:00:00,-0.7
59,2021-01-03 11:00:00,2.8
60,2021-01-03 12:00:00,3.2
61,2021-01-03 13:00:00,4.3
62,2021-01-03 14:00:00,4.0
63,2021-01-03 15:00:00,3.8
64,2021-01-03 16:00:00,3.1
65,2021-01-03 17:00:00,2.4
66,2021-01-03 18:00:00,0.1
67,2021-01-03 19:00:00,1.9
68,2021-01-03 20:00:00,-1.8
69,2021-01-03 21:00:00,-2.6
70,2021-01-03 22:00:00,-3.3
71,2021-01-03 23:00:00,-1.9
72,2021-01-04 00:00:00,0.1
73,2021-01-04 01:00:00,-0.8
74,2021-01-04 02:00:00,1.4
75,2021-01-04 03:00:00,0.5
76,2021-01-04 04:00:00,0.6
77,2021-01-04 05:00:00,0.9
78,2021-01-04 06:00:00,-0.5
79,2021-01-04 07:00:00,-2.5
80,2021-01-04 08:00:00,-5.6
81,2021-01-04 09:00:00,-6.3
82,2021-01-04 10:00:00,-4.3
83,2021-01-04 11:00:00,-3.7
84,2021-01-04 12:00:00,-3.6
85,2021-01-04 13:00:00,-2.7
86,2021-01-04 14:00:00,-1.4
87,2021-01-04 15:00:00,-1.6
88,2021-01-04 16:00:00,-0.2
89,2021-01-04 17:00:00,0.8
90,2021-01-04 18:00:00,1.0
91,2021-01-04 19:00:00,1.5
92,2021-01-04 20:00:00,0.7
93,2021-01-04 21:00:00,0.4
94,2021-01-04 22:00:00,0.7
95,2021-01-04 23:00:00,3.4
96,2021-01-05 00:00:00,4.9
97,2021-01-05 01:00:00,3.8
98,2021-01-05 02:00:00,2.6
99,2021-01-05 03:00:00,1.3
100,2021-01-05 04:00:00,0.7
101,2021-01-05 05:00:00,0.2
102,2021-01-05 06:00:00,0.1
103,2021-01-05 07:00:00,-0.3
104,2021-01-05 08:00:00,-1.4
105,2021-01-05 09:00:00,-1.4
106,2021-01-05 10:00:00,-0.9
107,2021-01-05 11:00:00,-0.6
108,2021-01-05 12:00:00,0.1
109,2021-01-05 13:00:00,1.8
110,2021-01-05 14:00:00,1.3
111,2021-01-05 15:00:00,0.4
112,2021-01-05 16:00:00,-2.3
113,2021-01-05 17:00:00,-0.3
114,2021-01-05 18:00:00,0.7
115,2021-01-05 19:00:00,0.0
116,2021-01-05 20:00:00,-0.3
117,2021-01-05 21:00:00,0.1
118,2021-01-05 22:00:00,-0.7
